2026-09-05;2026-09-05;USA_MLSNextPro_EasternConference_NortheastDivision;29;Toronto FC 2;Cincinnati 2;69.45;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.149 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.28/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00;2.98;16.67;;;22.8;12.0;15.0;;;;2.0.defplus2;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Notec Czarnkow;Kluczevia Stargard;69.44;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.747 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.40;BaseScore=72.44;FinalScore=69.44]";14.94;18.33;;;16.67;10.0;12.5;;;;2.0.defplus2;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Germany_Oberliga_BadenWurttemberg;6;Oberachern;Villingen;69.41;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.033 | Attacco casa: 2.75/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 1.00;0.66;25.0;;;17.5;11.25;15.0;;;;2.0.defplus2;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-05;2026-09-05;Norway_2ndDivision_Group1;19;Sotra;Vidar;68.95;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.252 | Attacco casa: 1.94/gara | Difesa trasferta subisce: 2.71/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=3.20;BaseScore=71.95;FinalScore=68.95]";5.04;19.41;;;25.0;10.5;12.0;;;;2.0.defplus2;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-05;2026-09-05;Netherlands_Eredivisie;5;Utrecht;G.A. Eagles;68.62;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.056 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;1.12;15.0;;;22.5;15.0;15.0;;;;2.0.defplus2;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-05;2026-09-05;Germany_Oberliga_Hamburg;6;Altona;ETSV Hamburg;68.36;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.018 | Attacco casa: 2.40/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;0.36;24.0;;;20.0;12.0;12.0;;;;2.0.defplus2;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-05;2026-09-05;Latvia_Virsliga;30;Tukums 2000;Ogre United;68.06;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.043 | Attacco casa: 1.52/gara | Difesa trasferta subisce: 2.79/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00;0.86;15.2;;;25.0;12.0;15.0;;;;2.0.defplus2;Latvia_Virsliga;Latvia_Virsliga;
2026-09-05;2026-09-05;Slovakia_NikeLiga;7;Zilina;Podbrezova;67.52;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.026 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.40;BaseScore=70.52;FinalScore=67.52]";0.52;25.0;;;20.0;12.5;12.5;;;;2.0.defplus2;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-05;2026-09-05;Wales_CymruPremier;7;TNS;Barry;67.45;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.689 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.20;BaseScore=70.45;FinalScore=67.45]";13.78;25.0;;;11.67;7.5;12.5;;;;2.0.defplus2;Wales_CymruPremier;Wales_CymruPremier;
2026-09-05;2026-09-05;Sweden_Division2_Norrland;23;Gottne;Lucksta;67.41;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.065 | Attacco casa: 2.05/gara | Difesa trasferta subisce: 2.16/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;1.3;20.53;;;21.58;12.0;12.0;;;;2.0.defplus2;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;BKS Sparta Katowice;Nysa;67.29;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.806 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=2.00;BaseScore=70.29;FinalScore=67.29]";16.12;15.0;;;21.67;7.5;10.0;;;;2.0.defplus2;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;England_LeagueOne;5;Luton;Leyton Orient;67.01;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.017 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.34;25.0;;;16.67;10.0;15.0;;;;2.0.defplus2;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;Germany_Oberliga_Bremen;5;BTS Neustadt;Geestemunde;66.87;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.031 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 3.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 1.00;0.62;15.0;;;25.0;11.25;15.0;;;;2.0.defplus2;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-05;2026-09-05;Germany_Oberliga_BadenWurttemberg;6;Balingen;Normannia Gmund;66.81;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.028 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 3.25/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.75;0.56;15.0;;;25.0;15.0;11.25;;;;2.0.defplus2;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-05;2026-09-05;Netherlands_Eredivisie;5;Nijmegen;Feyenoord;66.45;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.010 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.75;0.2;25.0;;;15.0;15.0;11.25;;;;2.0.defplus2;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-05;2026-09-05;Germany_Oberliga_Bayern_Sud;10;Pipinsried;TSV 1880 Wasserburg;66.16;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.052 | Attacco casa: 3.12/gara | Difesa trasferta subisce: 1.88/gara | Over25 casa ultime10: 0.88 | Over25 trasferta ultime10: 0.75 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=0.80;BaseScore=69.16;FinalScore=66.16]";1.04;25.0;;;18.75;13.12;11.25;;;;2.0.defplus2;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-05;2026-09-05;Germany_2Bundesliga;4;Wolfsburg;Cottbus;65.66;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.033 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.66;20.0;;;25.0;5.0;15.0;;;;2.0.defplus2;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-05;2026-09-05;CzechRepublic_3MSFL;7;Vsetin;Havirov;65.45;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.689 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.50;13.78;6.67;;;25.0;12.5;7.5;;;;2.0.defplus2;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-05;2026-09-05;Germany_Oberliga_SchleswigHolstein;7;Heider SV;Rotenhof;65.3;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.015 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.83;0.3;15.0;;;25.0;12.5;12.5;;;;2.0.defplus2;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-05;2026-09-05;Norway_OBOSLigaen;21;Åsane;Hodd;65.28;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.264 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;5.28;15.0;;;18.0;13.5;13.5;;;;2.0.defplus2;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-05;2026-09-05;Austria_Tirol;7;Munster;FC Natters;65.0;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.400 | Attacco casa: 0.80/gara | Difesa trasferta subisce: 3.20/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80;8.0;8.0;;;25.0;12.0;12.0;;;;2.0.defplus2;Austria_Tirol;Austria_Tirol;
2026-09-05;2026-09-05;Germany_Oberliga_Hessen;7;Unter-Flockenbach;Giessen;64.59;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.088 | Attacco casa: 3.33/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.80;BaseScore=67.59;FinalScore=64.59]";1.76;25.0;;;18.33;15.0;7.5;;;;2.0.defplus2;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-09-05;2026-09-05;Switzerland_SuperLeague;7;Young Boys;Luzern;64.43;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.038 | Attacco casa: 3.83/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.40;BaseScore=67.43;FinalScore=64.43]";0.76;25.0;;;16.67;15.0;10.0;;;;2.0.defplus2;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-05;2026-09-05;Norway_2ndDivision_Group1;19;Sandviken;Eik-Tonsberg;64.37;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.139 | Attacco casa: 1.59/gara | Difesa trasferta subisce: 2.47/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;2.78;15.88;;;24.71;12.0;9.0;;;;2.0.defplus2;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-05;2026-09-05;Estonia_Meistriliiga;29;Parnu JK Vaprus;Nomme Utd;64.35;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.125 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 2.40/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;2.5;13.85;;;24.0;10.5;13.5;;;;2.0.defplus2;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-05;2026-09-05;Austria_Regionalliga_West;6;Hohenems;Schwaz;64.26;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.013 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.80/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.80;BaseScore=67.26;FinalScore=64.26]";0.26;25.0;;;18.0;12.0;12.0;;;;2.0.defplus2;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-05;2026-09-05;Romania_Liga2;6;Concordia;Afumati;63.92;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.071 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;1.42;20.0;;;20.0;11.25;11.25;;;;2.0.defplus2;Romania_Liga2;Romania_Liga2;
2026-09-05;2026-09-05;Estonia_Esiliiga;30;Tallinna Kalev;Tartu Welco;63.66;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.254 | Attacco casa: 1.85/gara | Difesa trasferta subisce: 1.46/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;5.08;18.46;;;14.62;12.0;13.5;;;;2.0.defplus2;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Sulow;Sosnowiec;63.66;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.708 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.20;BaseScore=66.66;FinalScore=63.66]";14.16;25.0;;;10.0;10.0;7.5;;;;2.0.defplus2;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Scotland_Premiership;6;Aberdeen;Kilmarnock;63.51;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.738 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;14.76;5.0;;;25.0;7.5;11.25;;;;2.0.defplus2;Scotland_Premiership;Scotland_Premiership;
2026-09-05;2026-09-05;Portugal_LigaPortugal;5;Sporting;Nacional;63.38;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.044 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.88;25.0;;;15.0;15.0;7.5;;;;2.0.defplus2;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-05;2026-09-05;Germany_Oberliga_RheinlandPfalzSaar;7;Worms;RW Wittlich;63.35;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.030 | Attacco casa: 2.20/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.75;0.6;22.0;;;17.5;12.0;11.25;;;;2.0.defplus2;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-05;2026-09-05;Switzerland_SuperLeague;7;Grasshoppers;Zurigo;63.3;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.015 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 1.00;0.3;14.0;;;25.0;9.0;15.0;;;;2.0.defplus2;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-09-05;2026-09-05;Germany_Oberliga_Bremen;5;Brinkumer;OSC Bremerhaven;62.9;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.020 | Attacco casa: 4.00/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.4;25.0;;;7.5;15.0;15.0;;;;2.0.defplus2;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-05;2026-09-05;Germany_Oberliga_RheinlandPfalzSaar;7;Koblenz;Ahrweiler;62.88;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.094 | Attacco casa: 2.40/gara | Difesa trasferta subisce: 2.20/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.20;BaseScore=65.88;FinalScore=62.88]";1.88;24.0;;;22.0;9.0;9.0;;;;2.0.defplus2;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-05;2026-09-05;Sweden_Division1_Sodra;22;AFC Malmo;Atvidaberg;62.79;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.079 | Attacco casa: 1.95/gara | Difesa trasferta subisce: 1.47/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.90;1.58;19.47;;;14.74;13.5;13.5;;;;2.0.defplus2;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-05;2026-09-05;Netherlands_Eredivisie;5;Ajax;PSV;62.66;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.008 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.16;25.0;;;12.5;10.0;15.0;;;;2.0.defplus2;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-05;2026-09-05;Poland_Division2;7;Z. Gora;Swit Szczecin;62.63;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.073 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.20;BaseScore=65.63;FinalScore=62.63]";1.46;23.33;;;23.33;10.0;7.5;;;;2.0.defplus2;Poland_Division2;Poland_Division2;
2026-09-05;2026-09-05;Germany_Oberliga_BadenWurttemberg;6;Backnang;Reutlingen;62.62;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.006 | Attacco casa: 3.75/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.12;25.0;;;7.5;15.0;15.0;;;;2.0.defplus2;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-05;2026-09-05;Norway_OBOSLigaen;21;Sandnes;Ranheim;62.36;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.018 | Attacco casa: 1.45/gara | Difesa trasferta subisce: 2.70/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.36;14.5;;;25.0;7.5;15.0;;;;2.0.defplus2;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-05;2026-09-05;Sweden_Division2_Norrland;23;Skelleftea;IFK Ostersund;62.31;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.238 | Attacco casa: 2.26/gara | Difesa trasferta subisce: 1.84/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.20;BaseScore=65.31;FinalScore=62.31]";4.76;22.63;;;18.42;10.5;9.0;;;;2.0.defplus2;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-09-05;2026-09-05;Germany_Oberliga_SchleswigHolstein;7;Oldenburger;Kilia Kiel;62.3;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.015 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.60;BaseScore=65.30;FinalScore=62.30]";0.3;25.0;;;15.0;15.0;10.0;;;;2.0.defplus2;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-05;2026-09-05;Germany_Oberliga_SchleswigHolstein;7;Nordmark Satrup;Kaltenkirchen;62.07;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.020 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.83 | Over25 trasferta ultime10: 0.83;0.4;18.33;;;18.33;12.5;12.5;;;;2.0.defplus2;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-05;2026-09-05;CzechRepublic_3MSFL;7;FK Frydek-Mistek;Unicov;62.05;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.669 | Attacco casa: 1.83/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.20;BaseScore=65.05;FinalScore=62.05]";13.38;18.33;;;13.33;7.5;12.5;;;;2.0.defplus2;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-05;2026-09-05;England_LeagueOne;5;Burton;Cambridge Utd;61.93;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.013 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.26;20.0;;;16.67;10.0;15.0;;;;2.0.defplus2;England_LeagueOne;England_LeagueOne;
2026-09-05;2026-09-05;Wales_CymruPremier;7;Penybont;Colwyn Bay;61.61;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.689 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.00;BaseScore=64.61;FinalScore=61.61]";13.78;16.67;;;16.67;10.0;7.5;;;;2.0.defplus2;Wales_CymruPremier;Wales_CymruPremier;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Bytom Odrzanski;ROW Rybnik;61.56;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.728 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 3.33/gara | Over25 casa ultime10: 0.17 | Over25 trasferta ultime10: 0.83 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.20;AwayGALast5=3.80;BaseScore=64.56;FinalScore=61.56]";14.56;10.0;;;25.0;2.5;12.5;;;;2.0.defplus2;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Austria_Regionalliga_West;6;Reichenau;FC Lustenau;61.5;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.075 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 3.20/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60;1.5;14.0;;;25.0;12.0;9.0;;;;2.0.defplus2;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-05;2026-09-05;Ukraine_PremierLeague;5;Karpaty Lviv;Shakhtar;61.08;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.679 | Attacco casa: 2.75/gara | Difesa trasferta subisce: 0.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.25;13.58;25.0;;;7.5;11.25;3.75;;;;2.0.defplus2;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-05;2026-09-05;Switzerland_PromotionLeague;8;Basilea 2;Bruhl SG;60.86;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.743 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.80/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=0.80;BaseScore=63.86;FinalScore=60.86]";14.86;20.0;;;8.0;15.0;6.0;;;;2.0.defplus2;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-09-05;2026-09-05;Estonia_EsiliigaB;27;Tabasalu;Tammeka U21;60.82;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.112 | Attacco casa: 1.38/gara | Difesa trasferta subisce: 2.08/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;2.24;13.75;;;20.83;10.5;13.5;;;;2.0.defplus2;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-05;2026-09-05;Switzerland_PromotionLeague;8;Paradiso;Bellinzona;60.8;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.790 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.20 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.60;BaseScore=63.80;FinalScore=60.80]";15.8;20.0;;;16.0;9.0;3.0;;;;2.0.defplus2;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-09-05;2026-09-05;England_Championship;5;West Ham;Derby;60.34;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.017 | Attacco casa: 2.33/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.34;23.33;;;16.67;10.0;10.0;;;;2.0.defplus2;England_Championship;England_Championship;
2026-09-05;2026-09-05;Germany_Regionalliga_Sudwest;6;Kassel;Sandhausen;60.24;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.012 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;0.24;12.5;;;25.0;11.25;11.25;;;;2.0.defplus2;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
