Engine;BaseEngine;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Outcome;BaseScore;BaseBand;HomeGALast5;AwayGALast5;HomeHistoryLeagueId;AwayHistoryLeagueId;DefensePenaltyActive;DefensePenalty;RetroDEFScore;Australia
v22def;v22;2026-07-26;2026-07-26;USA_MLS;18;San Diego FC;FC Dallas;KO;79.51;ALTA;1.8000;1.8000;USA_MLS;USA_MLS;0;0.00;79.51;0
v22def;v22;2026-07-26;2026-07-26;USA_MLS;18;San Jose Earthquakes;Los Angeles Galaxy;KO;75.95;ALTA;2.4000;1.6000;USA_MLS;USA_MLS;1;13.00;62.95;0
v22def;v22;2026-07-26;2026-07-26;USA_MLS;18;St. Louis City;Colorado Rapids;KO;63.30;MEDIA;1.0000;1.0000;USA_MLS;USA_MLS;1;13.00;50.30;0
v22def;v22;2026-07-26;2026-07-26;USA_MLSNextPro_EasternConference_SoutheastDivision;21;Atlanta United 2;New York City II;OK;77.84;ALTA;2.0000;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;0;0.00;77.84;0
v22def;v22;2026-07-26;2026-07-26;USA_MLSNextPro_EasternConference_SoutheastDivision;21;Carolina Core;Chicago Fire II;OK;64.59;MEDIA;0.2000;1.6000;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;1;13.00;51.59;0
v22def;v22;2026-07-26;2026-07-26;USA_MLSNextPro_EasternConference_SoutheastDivision;21;Chattanooga;Philadelphia II;OK;60.39;MEDIA;1.6000;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;0;0.00;60.39;0
v22def;v22;2026-07-26;2026-07-26;USA_MLSNextPro_WesternConference_CentralDivision;21;North Texas;Los Angeles FC 2;OK;64.49;MEDIA;1.2000;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;0;0.00;64.49;0
v22def;v22;2026-07-26;2026-07-26;USA_MLSNextPro_WesternConference_PacificDivision;23;Portland Timbers 2;Real Monarchs;KO;68.76;MEDIA;1.4000;2.2000;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;0;0.00;68.76;0
v22def;v22;2026-07-26;2026-07-26;USA_MLSNextPro_WesternConference_PacificDivision;23;Ventura County;San Jose Earthquakes II;OK;75.67;ALTA;1.2000;1.6000;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;1;13.00;62.67;0
v22def;v22;2026-07-26;2026-07-26;USA_USLChampionship;24;Colorado Springs;Charleston;OK;67.49;MEDIA;1.0000;1.4000;USA_USLChampionship;USA_USLChampionship;1;13.00;54.49;0
v22def;v22;2026-07-26;2026-07-26;USA_USLChampionship;24;Detroit;Las Vegas Lights;KO;70.20;MEDIA;1.2000;1.4000;USA_USLChampionship;USA_USLChampionship;1;13.00;57.20;0
v22def;v22;2026-07-26;2026-07-26;USA_USLChampionship;24;El Paso;Sporting Jax;KO;78.15;ALTA;1.0000;3.2000;USA_USLChampionship;USA_USLChampionship;0;0.00;78.15;0
v22def;v22;2026-07-26;2026-07-26;USA_USLChampionship;24;FC Tulsa;Lexington;KO;55.54;BASSA;1.4000;1.2000;USA_USLChampionship;USA_USLChampionship;1;13.00;42.54;0
v22def;v22;2026-07-26;2026-07-26;USA_USLChampionship;24;Indy Eleven;Loudoun;KO;59.68;BASSA;1.0000;2.4000;USA_USLChampionship;USA_USLChampionship;0;0.00;59.68;0
v22def;v22;2026-07-26;2026-07-26;USA_USLChampionship;24;Miami FC;Tampa Bay;OK;48.93;BASSA;1.4000;1.6000;USA_USLChampionship;USA_USLChampionship;1;13.00;35.93;0
v22def;v22;2026-07-26;2026-07-26;USA_USLChampionship;24;Monterey Bay;Orange County SC;OK;62.04;MEDIA;1.2000;1.6000;USA_USLChampionship;USA_USLChampionship;1;13.00;49.04;0
v22def;v22;2026-07-26;2026-07-26;USA_USLChampionship;24;Oakland Roots;Sacramento Republic;OK;49.67;BASSA;1.6000;1.0000;USA_USLChampionship;USA_USLChampionship;1;13.00;36.67;0
v22def;v22;2026-07-26;2026-07-26;USA_USLChampionship;24;Phoenix Rising;Hartford Athletic;KO;45.78;BASSA;2.4000;0.8000;USA_USLChampionship;USA_USLChampionship;1;13.00;32.78;0
v22def;v22;2026-07-26;2026-07-26;USA_USLChampionship;24;Pittsburgh;Rhode Island;KO;60.68;MEDIA;1.0000;1.0000;USA_USLChampionship;USA_USLChampionship;1;13.00;47.68;0
v22def;v22;2026-07-26;2026-07-26;USA_USLLeagueOne;26;AV Alta;Westchester SC;KO;60.31;MEDIA;1.4000;1.4000;USA_USLLeagueOne;USA_USLLeagueOne;1;13.00;47.31;0
v22def;v22;2026-07-26;2026-07-26;USA_USLLeagueOne;26;Charlotte Independ.;Richmond Kickers;OK;73.87;MEDIA;2.4000;2.6000;USA_USLLeagueOne;USA_USLLeagueOne;0;0.00;73.87;0
v22def;v22;2026-07-26;2026-07-26;USA_USLLeagueOne;26;Chattanooga Red Wolves;One Knoxville;KO;72.10;MEDIA;0.8000;1.2000;USA_USLLeagueOne;USA_USLLeagueOne;1;13.00;59.10;0
v22def;v22;2026-07-26;2026-07-26;USA_USLLeagueOne;26;Corpus Christi FC;Greenville;KO;57.48;BASSA;0.8000;1.8000;USA_USLLeagueOne;USA_USLLeagueOne;0;0.00;57.48;0
v22def;v22;2026-07-26;2026-07-26;USA_USLLeagueOne;26;Forward Madison;FC Naples;OK;61.96;MEDIA;0.6000;2.8000;USA_USLLeagueOne;USA_USLLeagueOne;0;0.00;61.96;0
v22def;v22;2026-07-26;2026-07-26;USA_USLLeagueOne;26;New York Cosmos;Boise;OK;69.18;MEDIA;1.8000;1.6000;USA_USLLeagueOne;USA_USLLeagueOne;1;13.00;56.18;0
v22def;v22;2026-07-26;2026-07-26;USA_USLLeagueOne;26;Spokane Velocity;Fort Wayne;OK;53.16;BASSA;1.0000;0.6000;USA_USLLeagueOne;USA_USLLeagueOne;1;13.00;40.16;0
v22def;v22;2026-07-26;2026-07-26;Ukraine_PershaLiga;2;Kolos Kovalivka 2;Prykarpattya;KO;0.00;BASSA;;;Ukraine_PershaLiga;Ukraine_PershaLiga;0;0.00;0.00;0
v22def;v22;2026-07-26;2026-07-26;Ukraine_PershaLiga;2;Kulikiv;Metalist Kharkiv;OK;0.00;BASSA;;;Ukraine_PershaLiga;Ukraine_PershaLiga;0;0.00;0.00;0
v22def;v22;2026-07-26;2026-07-26;Ukraine_PershaLiga;2;Probiy Horodenka;Inhulets;OK;0.00;BASSA;;;Ukraine_PershaLiga;Ukraine_PershaLiga;0;0.00;0.00;0
v22def;v22;2026-07-26;2026-07-27;Finland_Kolmonen_Southern_Group1;13;LoPa;Etelä-Espoon Pallo;KO;77.11;ALTA;1.8000;1.4000;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;1;13.00;64.11;0
v22def;v22;2026-07-26;2026-07-27;Finland_Kolmonen_Southern_Group1;13;PPJ/Ruoholahti;EIF/Akademi;OK;90.27;ALTA;2.0000;1.6000;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;1;13.00;77.27;0
v22def;v22;2026-07-26;2026-07-28;Australia_VictoriaPremierLeague;24;Bulleen;Langwarrin;OK;74.64;MEDIA;2.2000;2.2000;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;0;0.00;74.64;1
v22def;v22;2026-07-26;2026-07-28;Australia_VictoriaPremierLeague;24;Melbourne Victory U21;North Sunshine Eagles;KO;82.18;ALTA;2.4000;1.4000;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;1;13.00;69.18;1
v22def;v22;2026-07-27;2026-07-28;Bhutan_PremierLeague;12;Paro;Thimphu FC;KO;63.99;MEDIA;0.4000;1.6000;Bhutan_PremierLeague;Bhutan_PremierLeague;1;13.00;50.99;0
v22def;v22;2026-07-26;2026-07-28;Bolivia_DivisionProfesional;16;GV San Jose;Universitario de Vinto;OK;67.85;MEDIA;1.8000;2.4000;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;0;0.00;67.85;0
v22def;v22;2026-07-26;2026-07-28;Bolivia_DivisionProfesional;16;Nacional Potosi;Tomayapo;OK;57.55;BASSA;1.6000;1.4000;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;1;13.00;44.55;0
v22def;v22;2026-07-26;2026-07-28;Bulgaria_ParvaLiga;3;CSKA Sofia;Botev Plovdiv;OK;17.84;BASSA;;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;0;0.00;17.84;0
v22def;v22;2026-07-26;2026-07-28;Bulgaria_ParvaLiga;3;Dunav Ruse;Ludogorets;KO;41.24;BASSA;;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;0;0.00;41.24;0
v22def;v22;2026-07-26;2026-07-28;CzechRepublic_1Liga;2;Artis Brno;Mlada Boleslav;OK;0.00;BASSA;;;CzechRepublic_1Liga;CzechRepublic_1Liga;0;0.00;0.00;0
v22def;v22;2026-07-26;2026-07-28;CzechRepublic_ChNL;2;Opava;Karvina;KO;0.00;BASSA;;;CzechRepublic_ChNL;CzechRepublic_ChNL;0;0.00;0.00;0
v22def;v22;2026-07-26;2026-07-28;Denmark_Superliga;2;Randers;Silkeborg;KO;0.00;BASSA;;;Denmark_Superliga;Denmark_Superliga;0;0.00;0.00;0
v22def;v22;2026-07-26;2026-07-28;Estonia_Esiliiga;24;Nomme Utd U21;Viimsi JK;OK;74.88;MEDIA;3.2000;1.6000;Estonia_Esiliiga;Estonia_Esiliiga;1;13.00;61.88;0
v22def;v22;2026-07-27;2026-07-28;FaroeIslands_PremierLeague;17;B36 Torshavn;Argir;KO;60.89;MEDIA;2.8000;1.4000;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;1;13.00;47.89;0
v22def;v22;2026-07-27;2026-07-28;Finland_Kolmonen_Eastern_Group3;13;HaPK;KoPa;OK;33.50;BASSA;2.6000;1.6000;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;1;13.00;20.50;0
v22def;v22;2026-07-27;2026-07-28;Finland_Kolmonen_Eastern_Group3;13;MiPK;LAUTP/2;OK;74.79;MEDIA;1.2000;3.0000;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;0;0.00;74.79;0
v22def;v22;2026-07-27;2026-07-28;Finland_Kolmonen_Western_Group1;14;SalPa II;VG-62;OK;64.18;MEDIA;1.4000;1.0000;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;1;13.00;51.18;0
v22def;v22;2026-07-27;2026-07-28;Finland_Kolmonen_Western_Group2;13;FC Haka j.;Tampere Utd/2;OK;78.32;ALTA;3.0000;1.6000;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;1;13.00;65.32;0
v22def;v22;2026-07-27;2026-07-28;Germany_Oberliga_Bayern_Sud;3;FC Schwaig;TSV 1880 Wasserburg;OK;70.19;MEDIA;;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;0;0.00;70.19;0
v22def;v22;2026-07-26;2026-07-28;Hungary_NBI;2;MTK Budapest;Zalaegerszeg;OK;0.00;BASSA;;;Hungary_NBI;Hungary_NBI;0;0.00;0.00;0
v22def;v22;2026-07-26;2026-07-28;Iceland_BestaDeildKarla;22;Akureyri;Thor Akureyri;KO;75.46;ALTA;2.6000;3.0000;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;0;0.00;75.46;0
v22def;v22;2026-07-26;2026-07-28;Iceland_BestaDeildKarla;22;Breidablik;Vestmannaeyjar;KO;84.10;ALTA;1.4000;1.8000;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;0;0.00;84.10;0
v22def;v22;2026-07-27;2026-07-28;Iceland_Division_1;26;Aegir;Njardvik;KO;68.99;MEDIA;4.4000;2.4000;Iceland_Division_1;Iceland_Division_1;0;0.00;68.99;0
v22def;v22;2026-07-26;2026-07-28;Latvia_NakotnesLiga;15;Metta;Tukums 2000 2;OK;82.09;ALTA;1.4000;3.0000;Latvia_NakotnesLiga;Latvia_NakotnesLiga;0;0.00;82.09;0
v22def;v22;2026-07-26;2026-07-28;Latvia_NakotnesLiga;15;Valmiera;Riga FC 2;OK;75.17;ALTA;0.4000;0.8000;Latvia_NakotnesLiga;Latvia_NakotnesLiga;1;13.00;62.17;0
v22def;v22;2026-07-26;2026-07-28;Latvia_Virsliga;25;Grobina;Ogre United;OK;57.04;BASSA;1.2000;2.6000;Latvia_Virsliga;Latvia_Virsliga;0;0.00;57.04;0
v22def;v22;2026-07-26;2026-07-28;Latvia_Virsliga;25;Tukums 2000;RFS;KO;79.00;ALTA;3.0000;0.4000;Latvia_Virsliga;Latvia_Virsliga;1;13.00;66.00;0
v22def;v22;2026-07-27;2026-07-28;Lithuania_ILyga;19;Dainava Alytus;Transinvest 2;OK;66.96;MEDIA;0.0000;2.0000;Lithuania_ILyga;Lithuania_ILyga;0;0.00;66.96;0
v22def;v22;2026-07-27;2026-07-28;Lithuania_ILyga;19;Zalgiris 2;FK Minija;KO;68.52;MEDIA;1.2000;0.2000;Lithuania_ILyga;Lithuania_ILyga;1;13.00;55.52;0
v22def;v22;2026-07-26;2026-07-28;Lithuania_Toplyga;27;Hegelmann;Zalgiris;OK;50.71;BASSA;1.8000;0.8000;Lithuania_Toplyga;Lithuania_Toplyga;1;13.00;37.71;0
v22def;v22;2026-07-26;2026-07-28;Mexico_LigaMX_Apertura;3;Necaxa;Monterrey;OK;84.25;ALTA;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;0;0.00;84.25;0
v22def;v22;2026-07-26;2026-07-28;Mexico_LigaMX_Apertura;3;Pachuca;Queretaro;OK;33.43;BASSA;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;0;0.00;33.43;0
v22def;v22;2026-07-26;2026-07-28;Norway_3rdDivision_Group1;17;Lokomotiv Oslo;K. Oslo 2;KO;82.28;ALTA;4.0000;2.4000;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;0;0.00;82.28;0
v22def;v22;2026-07-26;2026-07-28;Norway_3rdDivision_Group1;17;Ready;Frigg;OK;87.30;ALTA;1.8000;1.2000;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;1;13.00;74.30;0
v22def;v22;2026-07-26;2026-07-28;Norway_3rdDivision_Group1;17;Union Carl Berner;Asker;OK;71.77;MEDIA;1.8000;1.6000;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;1;13.00;58.77;0
v22def;v22;2026-07-26;2026-07-28;Norway_3rdDivision_Group2;16;Volda TI;Ranheim 2;OK;87.60;ALTA;1.4000;1.8000;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;0;0.00;87.60;0
v22def;v22;2026-07-26;2026-07-28;Norway_3rdDivision_Group3;14;Gneist;Brann 2;OK;89.82;ALTA;3.4000;2.4000;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;0;0.00;89.82;0
v22def;v22;2026-07-26;2026-07-28;Norway_3rdDivision_Group3;14;V. Haugesund;Sogndal 2;OK;84.74;ALTA;1.2000;2.8000;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;0;0.00;84.74;0
v22def;v22;2026-07-26;2026-07-28;Norway_3rdDivision_Group4;16;Haugesund 2;Varhaug;OK;80.64;ALTA;3.2000;1.4000;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;1;13.00;67.64;0
v22def;v22;2026-07-26;2026-07-28;Norway_3rdDivision_Group4;16;Odd 2;Vag;KO;81.30;ALTA;2.4000;1.4000;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;1;13.00;68.30;0
v22def;v22;2026-07-26;2026-07-28;Norway_3rdDivision_Group5;14;Kongsvinger 2;Skedsmo;OK;82.82;ALTA;2.6000;1.2000;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;1;13.00;69.82;0
v22def;v22;2026-07-26;2026-07-28;Norway_3rdDivision_Group6;14;Lyn 2;Oppsal;OK;75.35;ALTA;2.0000;1.6000;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;1;13.00;62.35;0
v22def;v22;2026-07-26;2026-07-28;Norway_3rdDivision_Group6;14;Sarpsborg 08 2;Orn;OK;69.46;MEDIA;2.6000;1.8000;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;0;0.00;69.46;0
v22def;v22;2026-07-26;2026-07-28;Norway_Eliteserien;22;Rosenborg;Fredrikstad;OK;58.14;BASSA;1.4000;1.2000;Norway_Eliteserien;Norway_Eliteserien;1;13.00;45.14;0
v22def;v22;2026-07-26;2026-07-28;Norway_OBOSLigaen;16;Stabaek;Hodd;OK;67.25;MEDIA;1.2000;1.4000;Norway_OBOSLigaen;Norway_OBOSLigaen;1;13.00;54.25;0
v22def;v22;2026-07-26;2026-07-28;Poland_Division1;2;Legnica;Podbeskidzie;KO;0.00;BASSA;;;Poland_Division1;Poland_Division1;0;0.00;0.00;0
v22def;v22;2026-07-26;2026-07-28;Poland_Ekstraklasa;2;Zaglebie;Piast;KO;0.00;BASSA;;;Poland_Ekstraklasa;Poland_Ekstraklasa;0;0.00;0.00;0
v22def;v22;2026-07-26;2026-07-28;Romania_Superliga;3;Botosani;Rapid Bucarest;KO;44.20;BASSA;;;Romania_Superliga;Romania_Superliga;0;0.00;44.20;0
v22def;v22;2026-07-26;2026-07-28;Romania_Superliga;3;CFR Cluj;FC Voluntari;OK;38.91;BASSA;;;Romania_Superliga;Romania_Superliga;0;0.00;38.91;0
v22def;v22;2026-07-26;2026-07-28;Slovakia_2Liga;2;Samorin;Malzenice;KO;0.00;BASSA;;;Slovakia_2Liga;Slovakia_2Liga;0;0.00;0.00;0
v22def;v22;2026-07-26;2026-07-28;Sweden_Allsvenskan;20;Hacken;AIK Stockholm;KO;74.01;MEDIA;2.2000;1.2000;Sweden_Allsvenskan;Sweden_Allsvenskan;1;13.00;61.01;0
v22def;v22;2026-07-27;2026-07-28;Sweden_Superettan;18;Helsingborg;Nordic United;KO;67.55;MEDIA;2.2000;1.2000;Sweden_Superettan;Sweden_Superettan;1;13.00;54.55;0
v22def;v22;2026-07-27;2026-07-28;Sweden_Superettan;18;Landskrona;Norrkoping;KO;48.25;BASSA;0.8000;0.4000;Sweden_Superettan;Sweden_Superettan;1;13.00;35.25;0
v22def;v22;2026-07-26;2026-07-28;Sweden_Superettan;18;Örebro;Oddevold;KO;65.82;MEDIA;1.6000;1.8000;Sweden_Superettan;Sweden_Superettan;0;0.00;65.82;0
v22def;v22;2026-07-26;2026-07-28;Sweden_Superettan;18;Öster;Varberg;OK;75.78;ALTA;1.4000;1.6000;Sweden_Superettan;Sweden_Superettan;1;13.00;62.78;0
v22def;v22;2026-07-26;2026-07-28;USA_MLSNextPro_EasternConference_NortheastDivision;23;Cincinnati 2;New England Revolution II;OK;60.24;MEDIA;1.8000;1.8000;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;0;0.00;60.24;0
v22def;v22;2026-07-26;2026-07-28;USA_MLSNextPro_EasternConference_NortheastDivision;23;Connecticut FC;Columbus Crew 2;OK;76.48;ALTA;1.8000;1.2000;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;1;13.00;63.48;0
v22def;v22;2026-07-26;2026-07-28;USA_MLSNextPro_EasternConference_SoutheastDivision;21;Orlando City B;Huntsville;KO;83.75;ALTA;1.4000;1.0000;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;1;13.00;70.75;0
v22def;v22;2026-07-26;2026-07-28;USA_MLSNextPro_WesternConference_CentralDivision;21;Houston Dynamo 2;Austin FC II;KO;68.31;MEDIA;0.8000;1.4000;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;1;13.00;55.31;0
v22def;v22;2026-07-26;2026-07-28;USA_MLSNextPro_WesternConference_CentralDivision;21;St. Louis City 2;Vancouver 2;KO;71.02;MEDIA;2.0000;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;0;0.00;71.02;0
v22def;v22;2026-07-26;2026-07-28;USA_MLSNextPro_WesternConference_PacificDivision;23;Tacoma Defiance;Colorado Rapids 2;OK;39.44;BASSA;1.0000;;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;0;0.00;39.44;0
v22def;v22;2026-07-28;2026-07-29;Australia_NPLACT;21;Brindabella;Queanbeyan City;KO;78.17;ALTA;4.8000;1.6000;Australia_NPLACT;Australia_NPLACT;1;13.00;65.17;1
v22def;v22;2026-07-28;2026-07-29;Bhutan_PremierLeague;12;Thimphu City;Tensung;OK;59.61;BASSA;0.8000;2.6000;Bhutan_PremierLeague;Bhutan_PremierLeague;0;0.00;59.61;0
v22def;v22;2026-07-28;2026-07-29;Finland_Kolmonen_Eastern_Group1;14;SAPA;FC Jyvaskyla Blackbird;KO;85.05;ALTA;0.4000;;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;0;0.00;85.05;0
v22def;v22;2026-07-28;2026-07-29;Finland_Kolmonen_Eastern_Group3;13;Edustus IPS;KJP;OK;73.30;MEDIA;2.2000;1.6000;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;1;13.00;60.30;0
v22def;v22;2026-07-28;2026-07-29;Finland_Kolmonen_Eastern_Group3;13;LAUTP;Mikkelin Palloilijat II;OK;90.42;ALTA;3.2000;1.4000;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;1;13.00;77.42;0
v22def;v22;2026-07-28;2026-07-29;Finland_Kolmonen_Southern_Group2;15;TiPS;Valtti;OK;92.70;ALTA;2.6000;1.4000;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;1;13.00;79.70;0
v22def;v22;2026-07-28;2026-07-29;Finland_Kolmonen_Western_Group3;8;KPV/Akatemia;Virkia;OK;89.76;ALTA;3.0000;1.4000;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;1;13.00;76.76;0
v22def;v22;2026-07-28;2026-07-29;Finland_Ykkosliiga;19;Mikkeli;KaPa;OK;62.17;MEDIA;2.0000;2.2000;Finland_Ykkosliiga;Finland_Ykkosliiga;0;0.00;62.17;0
v22def;v22;2026-07-28;2026-07-29;Iceland_Division_1;26;Fylkir;Volsungur;OK;67.31;MEDIA;1.8000;2.4000;Iceland_Division_1;Iceland_Division_1;0;0.00;67.31;0
v22def;v22;2026-07-28;2026-07-29;Iceland_Division_1;26;Grindavik;Leiknir;KO;53.45;BASSA;1.6000;2.8000;Iceland_Division_1;Iceland_Division_1;0;0.00;53.45;0
v22def;v22;2026-07-28;2026-07-29;Iceland_Division_1;26;Throttur;Afturelding;OK;65.93;MEDIA;0.8000;0.8000;Iceland_Division_1;Iceland_Division_1;1;13.00;52.93;0
v22def;v22;2026-07-28;2026-07-29;Iceland_Division_2;29;Haukar;KFG Gardabaer;OK;85.47;ALTA;1.6000;3.0000;Iceland_Division_2;Iceland_Division_2;0;0.00;85.47;0
v22def;v22;2026-07-28;2026-07-29;Iceland_Division_2;29;Kari;Kormakur/Hvot;KO;79.94;ALTA;1.8000;1.4000;Iceland_Division_2;Iceland_Division_2;1;13.00;66.94;0
v22def;v22;2026-07-28;2026-07-29;Iceland_Division_2;29;Magni;KFA;OK;79.17;ALTA;2.4000;1.2000;Iceland_Division_2;Iceland_Division_2;1;13.00;66.17;0
v22def;v22;2026-07-28;2026-07-29;Iceland_Division_2;29;Olafsvik;Fjolnir;OK;78.75;ALTA;0.6000;2.2000;Iceland_Division_2;Iceland_Division_2;0;0.00;78.75;0
v22def;v22;2026-07-28;2026-07-29;Iceland_Division_2;29;Selfoss;Dalvik/Reynir;OK;84.43;ALTA;1.6000;2.2000;Iceland_Division_2;Iceland_Division_2;0;0.00;84.43;0
v22def;v22;2026-07-28;2026-07-29;Iceland_Division_2;29;Throttur Vogar;Hviti;OK;71.94;MEDIA;2.6000;2.8000;Iceland_Division_2;Iceland_Division_2;0;0.00;71.94;0
v22def;v22;2026-07-29;2026-07-30;Bhutan_PremierLeague;12;Ugyen Academy;RTC;KO;52.04;BASSA;4.0000;0.8000;Bhutan_PremierLeague;Bhutan_PremierLeague;1;13.00;39.04;0
v22def;v22;2026-07-29;2026-07-30;Finland_Kolmonen_Eastern_Group2;14;NiemU;Jippo-J/Punamusta;OK;78.06;ALTA;0.6000;2.0000;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;0;0.00;78.06;0
v22def;v22;2026-07-29;2026-07-30;Finland_Kolmonen_Eastern_Group3;15;PeKa;Kultsu;OK;80.10;ALTA;2.0000;0.4000;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;1;13.00;67.10;0
v22def;v22;2026-07-29;2026-07-30;Finland_Kolmonen_North;11;Ponkilan Pantterit;Haukiputaan Pallo;OK;77.15;ALTA;5.2000;1.8000;Finland_Kolmonen_North;Finland_Kolmonen_North;0;0.00;77.15;0
v22def;v22;2026-07-29;2026-07-30;Finland_Kolmonen_Southern_Group1;15;EIF/Akademi;GrIFK/Akatemia U23;OK;89.16;ALTA;1.0000;1.6000;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;1;13.00;76.16;0
v22def;v22;2026-07-29;2026-07-30;Finland_Kolmonen_Western_Group2;15;TP-T;Fish United;OK;77.03;ALTA;1.8000;3.0000;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;0;0.00;77.03;0
v22def;v22;2026-07-29;2026-07-30;Finland_Ykkonen;19;Jazz Pori;KuPS Akatemia;OK;74.21;MEDIA;1.0000;2.8000;Finland_Ykkonen;Finland_Ykkonen;0;0.00;74.21;0
v22def;v22;2026-07-29;2026-07-30;Finland_Ykkosliiga;19;Jippo;JaPS;KO;46.75;BASSA;1.2000;1.4000;Finland_Ykkosliiga;Finland_Ykkosliiga;1;13.00;33.75;0
v22def;v22;2026-07-29;2026-07-30;Kazakhstan_FirstLeague;25;FC Batyr;Yelimay Semey 2;OK;52.94;BASSA;2.2000;1.6000;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;1;13.00;39.94;0
v22def;v22;2026-07-29;2026-07-30;Kazakhstan_FirstLeague;25;Kaspij Aktau 2;Aktobe 2;OK;72.73;MEDIA;2.6000;2.6000;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;0;0.00;72.73;0
v22def;v22;2026-07-29;2026-07-30;Kazakhstan_FirstLeague;25;Khan Tengri;Turan;KO;65.41;MEDIA;3.2000;0.8000;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;1;13.00;52.41;0
v22def;v22;2026-07-29;2026-07-30;Kazakhstan_FirstLeague;25;Taraz;Akademiya Ontustik;OK;65.91;MEDIA;1.6000;1.4000;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;1;13.00;52.91;0
v22def;v22;2026-07-29;2026-07-30;Norway_3rdDivision_Group5;15;Ulfstind;Skjervoy;OK;82.79;ALTA;2.8000;3.4000;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;0;0.00;82.79;0
v22def;v22;2026-07-29;2026-07-30;Sweden_Division2_SodraGotaland;18;Karlskrona;Nosaby;OK;73.30;MEDIA;1.4000;2.6000;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;0;0.00;73.30;0
