PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-20;2026-08-20;Finland_Kolmonen_Western_Group2;17;FC Lasten;Sääksjärven Loiske;78.66;ALTA;FINAL;4;1;5;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=79.66;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.80 GA/gara)";4.36;13.0;7.09;2.91;10.0;9.6;8.4;10.0;7.5;6.8;2.5.1-experimental;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-20;2026-08-20;Estonia_EsiliigaB;24;Tabasalu;Johvi Phoenix;78.4;ALTA;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=78.40;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;8.72;13.0;8.0;10.0;8.4;7.2;7.0;5.45;8.62;2.5.1-experimental;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-20;2026-08-20;Estonia_Esiliiga;27;Elva;Maardu;78.09;ALTA;FINAL;1;0;1;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=78.09;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.67;10.74;9.25;6.12;9.88;8.4;9.6;7.0;8.18;8.25;2.5.1-experimental;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-20;2026-08-20;USA_MLS;22;Philadelphia Union;Inter Miami;77.62;ALTA;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=77.62;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.76;8.71;13.0;6.7;8.61;7.2;8.4;4.44;7.27;8.53;2.5.1-experimental;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;Orlando City;Chicago Fire;77.23;ALTA;FINAL;1;2;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole || V251_DIAGNOSTICS[BaseScore=77.23;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.52;9.64;11.16;8.0;6.06;7.2;10.8;5.56;7.5;7.79;2.5.1-experimental;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;Finland_Kolmonen_Western_Group2;17;Tampere Utd/2;ACE;76.47;ALTA;FINAL;3;0;3;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=77.47;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.93 GA/gara)";4.36;11.42;11.03;3.39;10.0;6.0;10.8;4.29;8.57;7.6;2.5.1-experimental;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-20;2026-08-20;USA_USLLeagueOne;31;One Knoxville;Portland Hearts of Pine;76.46;ALTA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=76.46;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.0;10.05;8.86;4.0;7.95;8.4;10.8;7.0;8.0;8.4;2.5.1-experimental;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-20;2026-08-20;Finland_Kolmonen_Southern_Group1;16;EIF/Akademi;LoPa;76.26;ALTA;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=76.26;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.73;13.0;9.45;4.85;7.27;10.8;9.6;6.67;4.29;7.6;2.5.1-experimental;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-20;2026-08-20;Estonia_Esiliiga;27;FC Tallinn;Nomme Utd U21;76.25;ALTA;FINAL;1;1;2;KO;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=76.25;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.67;7.45;10.74;8.0;10.0;7.2;9.6;4.55;10.0;8.04;2.5.1-experimental;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-20;2026-08-20;Finland_Kolmonen_Western_Group2;17;NoPS;Fish United;74.92;MEDIA;FINAL;8;0;8;OK;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=74.92;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.27;13.0;7.48;4.12;10.0;6.0;9.6;7.5;7.14;6.8;2.5.1-experimental;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-20;2026-08-20;Denmark_1stDivision;5;Vendsyssel;Hillerod;73.07;MEDIA;FINAL;1;0;1;KO;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=73.07;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.55;5.91;10.34;7.27;10.0;9.0;6.0;10.0;5.0;9.0;2.5.1-experimental;Denmark_1stDivision;Denmark_1stDivision;
2026-08-20;2026-08-20;USA_MLS;22;Cincinnati;New York City;72.79;MEDIA;FINAL;2;1;3;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=72.79;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.21;13.0;10.26;8.0;6.46;9.6;6.0;6.67;3.75;8.84;2.5.1-experimental;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLSNextPro_WesternConference_CentralDivision;27;Houston Dynamo 2;San Jose Earthquakes 2;72.13;MEDIA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=72.13;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.0;12.66;10.97;3.64;5.84;9.6;6.0;6.0;7.27;7.14;2.5.1-experimental;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-08-20;2026-08-20;USA_MLS;22;Toronto FC;Charlotte;70.53;MEDIA;FINAL;3;3;6;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=70.53;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.1;7.78;9.95;6.51;6.7;7.2;7.2;7.0;6.25;8.84;2.5.1-experimental;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;Portland Timbers;San Diego FC;70.08;MEDIA;FINAL;3;1;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=70.08;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.21;10.57;10.26;6.7;6.94;9.6;6.0;8.89;3.33;7.58;2.5.1-experimental;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;Bhutan_PremierLeague;14;Drukpa;Thimphu City;69.7;MEDIA;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V251_DIAGNOSTICS[BaseScore=71.70;StrongDefense=-2.00;RecentForm=0.00;Restart=0.00;Total=-2.00] || CONTRO V251: difesa molto solida (0.67 GA/gara)";2.67;11.82;13.0;5.45;3.03;7.2;7.2;6.67;6.67;8.0;2.5.1-experimental;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-08-20;2026-08-20;USA_MLS;22;Real Salt Lake;FC Dallas;69.45;MEDIA;FINAL;3;4;7;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V251_DIAGNOSTICS[BaseScore=69.45;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.83;9.85;10.57;5.25;6.22;7.2;8.4;6.67;6.0;8.46;2.5.1-experimental;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLSNextPro_EasternConference_SoutheastDivision;26;Inter Miami 2;New England Revolution 2;69.1;MEDIA;FINAL;4;2;6;OK;OK;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=69.10;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;4.5;9.94;8.0;5.79;4.8;12.0;4.44;6.67;6.96;2.5.1-experimental;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-08-20;2026-08-20;USA_MLS;22;Los Angeles Galaxy;San Jose Earthquakes;68.37;MEDIA;FINAL;1;0;1;KO;KO;"PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=68.37;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.52;7.46;11.82;5.17;6.46;4.8;8.4;5.56;6.67;8.53;2.5.1-experimental;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;Kazakhstan_FirstLeague;28;Tobol 2;Khan Tengri;68.32;MEDIA;FINAL;3;4;7;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=69.32;StrongDefense=0.00;RecentForm=-1.00;Restart=0.00;Total=-1.00] || CONTRO V251: entrambe con PPG ultime5 basso (0.60+0.20)";1.85;9.19;6.24;8.0;8.08;9.6;6.0;7.78;6.25;6.33;2.5.1-experimental;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-20;2026-08-20;Kazakhstan_FirstLeague;28;Akademiya Ontustik;FC Batyr;67.97;MEDIA;FINAL;3;2;5;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=67.97;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.38;9.19;7.88;4.65;7.83;8.4;7.2;7.78;6.67;7.0;2.5.1-experimental;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-20;2026-08-20;USA_MLS;22;New York Red Bulls;Nashville SC;67.66;MEDIA;FINAL;0;1;1;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: profilo over interno debole | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=68.66;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.83 GA/gara)";3.31;9.33;12.47;7.85;3.79;7.2;8.4;5.56;3.33;7.42;2.5.1-experimental;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_USLLeagueOne;31;Sarasota Paradise;Chattanooga Red Wolves;67.36;MEDIA;FINAL;3;2;5;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=67.36;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.62;5.61;10.83;6.0;6.57;6.0;7.2;6.67;8.89;6.97;2.5.1-experimental;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-20;2026-08-20;USA_MLSNextPro_WesternConference_CentralDivision;27;North Texas;Austin FC 2;67.25;MEDIA;FINAL;0;0;0;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=68.25;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.86 GA/gara)";4.0;9.29;12.62;5.71;3.93;7.2;7.2;8.89;3.0;6.42;2.5.1-experimental;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-20;2026-08-20;USA_MLS;22;DC United;New England Revolution;67.11;MEDIA;FINAL;0;3;3;OK;KO;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante || V251_DIAGNOSTICS[BaseScore=67.11;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.28;8.4;9.02;5.74;5.98;7.2;7.2;7.78;6.25;7.26;2.5.1-experimental;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;Kazakhstan_FirstLeague;28;Yelimay Semey 2;Aktobe 2;66.55;MEDIA;FINAL;2;5;7;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=66.55;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.92;4.6;9.52;6.46;10.0;6.0;9.6;5.0;7.78;6.67;2.5.1-experimental;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-20;2026-08-20;Armenia_PremierLeague;4;Van;Syunik;66.48;MEDIA;FINAL;1;1;2;KO;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=66.48;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.55;1.97;1.97;8.0;10.0;8.0;12.0;10.0;10.0;4.0;2.5.1-experimental;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-20;2026-08-20;USA_MLS;22;Sporting Kansas City;St. Louis City;65.58;MEDIA;FINAL;1;1;2;KO;OK;"PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=65.58;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.14;6.22;8.4;8.0;5.98;9.6;6.0;6.67;3.0;7.58;2.5.1-experimental;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;France_National;3;Caen;Aubagne;65.3;MEDIA;FINAL;1;0;1;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=65.30;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.94;13.0;0.0;7.27;9.09;12.0;6.0;10.0;0.0;3.0;2.5.1-experimental;France_National;France_National;
2026-08-20;2026-08-20;USA_MLS;22;Columbus Crew;CF Montreal;65.13;MEDIA;FINAL;1;2;3;OK;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=65.13;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.62;8.4;7.78;5.93;8.61;8.4;4.8;4.44;8.89;7.26;2.5.1-experimental;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_USLLeagueOne;31;Corpus Christi FC;New York Cosmos;63.99;MEDIA;FINAL;0;2;2;KO;KO;"PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=63.99;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.0;7.32;5.91;4.85;9.57;4.8;7.2;5.56;8.89;6.9;2.5.1-experimental;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-20;2026-08-20;Finland_Kolmonen_Western_Group1;16;PiPS;SalPa 2;62.67;MEDIA;FINAL;0;3;3;OK;KO;"PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=62.67;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.73;5.52;7.88;8.0;6.06;9.6;4.8;7.14;3.75;7.2;2.5.1-experimental;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-20;2026-08-20;USA_MLS;22;Seattle Sounders;Austin FC;61.78;MEDIA;FINAL;1;2;3;OK;OK;"PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=62.78;StrongDefense=0.00;RecentForm=-1.00;Restart=0.00;Total=-1.00] || CONTRO V251: entrambe con PPG ultime5 basso (0.00+0.60)";1.45;6.57;7.15;4.85;9.09;4.8;8.4;5.0;9.0;6.47;2.5.1-experimental;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;Kazakhstan_FirstLeague;28;Arys;Taraz;60.54;MEDIA;FINAL;1;1;2;KO;OK;"PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=60.54;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.85;6.24;7.55;7.68;5.81;8.4;4.8;7.78;4.44;6.0;2.5.1-experimental;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-20;2026-08-20;USA_MLS;22;Colorado Rapids;Los Angeles FC;58.94;BASSA;FINAL;1;0;1;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta || CONTRO: trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=58.94;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.66;9.33;9.95;4.98;4.78;4.8;7.2;5.56;5.0;5.68;2.5.1-experimental;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;Finland_Ykkosliiga;22;KaPa;Jippo;57.13;BASSA;FINAL;1;3;4;OK;OK;"PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=58.13;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.84 GA/gara)";2.67;6.22;7.46;6.12;3.83;9.6;4.8;5.56;5.56;6.32;2.5.1-experimental;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-20;2026-08-20;USA_MLS;22;Minnesota;Atlanta Utd;56.85;BASSA;FINAL;1;2;3;OK;OK;"PRO: difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=56.85;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.69;6.53;6.89;4.98;8.33;4.8;9.6;1.11;4.44;7.47;2.5.1-experimental;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_USLChampionship;30;Phoenix Rising;Colorado Springs;56.72;BASSA;FINAL;3;1;4;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=56.72;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.3;7.46;9.64;4.98;6.7;4.8;6.0;4.44;4.44;6.95;2.5.1-experimental;USA_USLChampionship;USA_USLChampionship;
2026-08-20;2026-08-20;Russia_FNL;7;Arsenal Tula;R. Volgograd;56.68;BASSA;FINAL;2;1;3;OK;OK;"PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=56.68;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.41;4.92;10.83;5.45;6.06;6.0;6.0;3.33;6.67;6.0;2.5.1-experimental;Russia_FNL;Russia_FNL;
2026-08-20;2026-08-20;Belarus_VysshayaLiga;21;Din. Minsk;Zhodino;53.43;BASSA;FINAL;4;0;4;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=55.43;StrongDefense=-1.00;RecentForm=0.00;Restart=-1.00;Total=-2.00] || CONTRO V251: difesa solida (0.86 GA/gara) | una squadra ancora in fase di ripresa";2.8;10.97;8.49;3.12;3.98;8.4;3.6;5.0;3.33;5.73;2.5.1-experimental;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-20;2026-08-20;France_National;3;Concarneau;Villefranche;53.28;BASSA;FINAL;2;0;2;KO;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=53.28;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.24;2.95;11.82;5.45;6.82;0.0;6.0;0.0;10.0;6.0;2.5.1-experimental;France_National;France_National;
