PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-22;USA_MLSNextPro_EasternConference_SoutheastDivision;27;Atlanta United 2;Orlando City B;74.77;MEDIA;FINAL;5;1;6;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=74.77;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.71;12.08;10.34;5.85;8.52;8.4;6.0;8.33;5.38;8.15;2.5.1-experimental;OK;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-08-21;2026-08-22;Wales_CymruNorth;3;Caersws;Newtown;53.41;BASSA;POSTPONED;;;;;;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=53.41;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.0;8.86;13.0;7.27;2.27;6.0;6.0;0.0;0.0;6.0;2.5.1-experimental;;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-21;2026-08-22;Wales_CymruNorth;3;Guilsfield;Ruthin;85.75;IMM-ALTA-4;FINAL;2;2;4;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte || V251_DIAGNOSTICS[BaseScore=85.75;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.8;11.82;8.86;5.45;6.82;6.0;12.0;10.0;10.0;12.0;2.5.1-experimental;OK;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-21;2026-08-22;Wales_CymruNorth;3;Llanuwchllyn;Rhyl;68.95;MEDIA;FINAL;0;0;0;KO;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=68.95;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.4;5.91;11.82;8.0;6.82;12.0;6.0;10.0;0.0;6.0;2.5.1-experimental;KO;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-21;2026-08-22;Wales_CymruPremier;4;Ammanford;Connah's Q.;81.96;IMM-ALTA-6;FINAL;0;2;2;KO;KO;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante || V251_DIAGNOSTICS[BaseScore=81.96;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.23;5.91;13.0;7.27;4.55;8.0;12.0;10.0;10.0;8.0;2.5.1-experimental;KO;Wales_CymruPremier;Wales_CymruPremier;
2026-08-21;2026-08-22;Wales_CymruSouth;3;Cardiff Draconians;Llanelli;60.67;MEDIA;FINAL;4;2;6;OK;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=60.67;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.4;2.95;2.95;7.27;9.09;6.0;6.0;10.0;10.0;6.0;2.5.1-experimental;OK;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-21;2026-08-22;Wales_CymruSouth;3;Carmarthen;Treowen;85.31;IMM-ALTA-4;FINAL;2;4;6;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V251_DIAGNOSTICS[BaseScore=85.31;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.4;13.0;13.0;3.64;2.27;12.0;12.0;10.0;10.0;9.0;2.5.1-experimental;OK;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-21;2026-08-23;Armenia_PremierLeague;5;Ararat-Armenia;Sardarapat;81.48;IMM-ALTA-5;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole || V251_DIAGNOSTICS[BaseScore=81.48;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.09;13.0;13.0;4.85;4.55;8.0;12.0;5.0;10.0;10.0;2.5.1-experimental;KO;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-21;2026-08-23;Armenia_PremierLeague;5;BKMA;Noah;65.48;MEDIA;FINAL;0;1;1;KO;KO;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=65.48;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.91;1.97;13.0;6.06;4.55;8.0;8.0;5.0;10.0;4.0;2.5.1-experimental;KO;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-21;2026-08-23;Austria_2Liga;4;BW Linz;Voitsberg;62.31;MEDIA;FINAL;5;1;6;OK;OK;"PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=62.31;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.4;13.0;7.88;0.0;3.03;8.0;4.0;10.0;10.0;4.0;2.5.1-experimental;OK;Austria_2Liga;Austria_2Liga;
2026-08-21;2026-08-23;Austria_Burgenland;3;Pama;Margarethen;68.24;MEDIA;FINAL;1;0;1;KO;KO;"PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=68.24;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.6;5.91;13.0;5.45;2.27;6.0;6.0;10.0;10.0;6.0;2.5.1-experimental;KO;Austria_Burgenland;Austria_Burgenland;
2026-08-21;2026-08-23;Austria_Karnten;5;Kottmannsdorf;Seeboden;93.05;IMM-ALTA-6;FINAL;2;2;4;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V251_DIAGNOSTICS[BaseScore=93.05;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";5.08;7.88;13.0;8.0;9.09;8.0;12.0;10.0;10.0;10.0;2.5.1-experimental;OK;Austria_Karnten;Austria_Karnten;
2026-08-21;2026-08-23;Austria_Karnten;5;TSV Grafenstein;SAK Klagenfurt;56.43;BASSA;FINAL;1;0;1;KO;KO;"PRO: difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=56.43;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.46;7.88;7.88;3.64;7.58;4.0;4.0;10.0;5.0;6.0;2.5.1-experimental;KO;Austria_Karnten;Austria_Karnten;
2026-08-21;2026-08-23;Austria_Regionalliga_West;4;Altach U21;FC Lustenau;48.95;BASSA;FINAL;3;1;4;OK;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=48.95;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.8;5.91;1.97;7.27;10.0;8.0;4.0;0.0;5.0;6.0;2.5.1-experimental;OK;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-21;2026-08-23;Austria_Regionalliga_West;4;Hohenems;Rothis;84.9;IMM-ALTA-6;FINAL;1;2;3;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=84.90;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";5.6;13.0;7.88;2.42;10.0;8.0;12.0;10.0;10.0;6.0;2.5.1-experimental;OK;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-21;2026-08-23;Austria_Regionalliga_West;4;Kitzbuhel;Lauterach;67.82;MEDIA;FINAL;4;2;6;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=67.82;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.4;11.82;9.85;2.42;10.0;4.0;8.0;3.33;10.0;4.0;2.5.1-experimental;OK;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-21;2026-08-23;Austria_Regionalliga_West;4;Schwaz;SC Imst;64.89;MEDIA;FINAL;0;2;2;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=64.89;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.8;13.0;11.82;7.27;0.0;12.0;4.0;10.0;0.0;6.0;2.5.1-experimental;KO;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-21;2026-08-23;Austria_Regionalliga_West;4;Tirol (Am);Wolfurt;59.76;BASSA;FINAL;5;1;6;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=59.76;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.0;1.97;9.85;4.85;9.09;0.0;12.0;0.0;10.0;8.0;2.5.1-experimental;OK;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-21;2026-08-23;Austria_Salzburg;4;Neumarkt;USK Anif;88.51;IMM-ALTA-6;FINAL;3;4;7;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V251_DIAGNOSTICS[BaseScore=88.51;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.6;9.85;13.0;8.0;6.06;8.0;12.0;10.0;10.0;8.0;2.5.1-experimental;OK;Austria_Salzburg;Austria_Salzburg;
2026-08-21;2026-08-23;Austria_Tirol;4;Innsbrucker AC;Ebbs;65.44;MEDIA;FINAL;3;0;3;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=65.44;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.92;11.82;13.0;3.64;6.06;4.0;12.0;0.0;10.0;4.0;2.5.1-experimental;OK;Austria_Tirol;Austria_Tirol;
2026-08-21;2026-08-23;Belarus_PershayaLiga;22;Gomel 2;Uni X Labs;57.96;BASSA;FINAL;0;4;4;OK;KO;"PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=57.96;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.35;8.27;5.02;6.0;6.14;9.6;3.6;6.0;7.27;5.7;2.5.1-experimental;OK;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-21;2026-08-23;Belarus_PershayaLiga;22;Lida;Niva Dolbizno;80.74;ALTA;FINAL;3;2;5;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante || V251_DIAGNOSTICS[BaseScore=80.74;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.06;10.93;13.0;5.82;5.23;9.6;10.8;7.0;8.0;9.3;2.5.1-experimental;OK;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-21;2026-08-23;Belarus_VysshayaLiga;21;Baranovici;Dynamo Brest;64.59;MEDIA;FINAL;1;1;2;KO;OK;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=65.59;StrongDefense=-1.00;RecentForm=0.00;Restart=0.00;Total=-1.00] || CONTRO V251: difesa solida (0.94 GA/gara)";3.2;6.6;9.85;7.06;4.29;7.2;9.6;7.5;4.44;5.84;2.5.1-experimental;KO;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-21;2026-08-23;Belarus_VysshayaLiga;21;ML Vitebsk;BATE;53.82;BASSA;FINAL;0;0;0;KO;KO;"PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=55.82;StrongDefense=-1.00;RecentForm=0.00;Restart=-1.00;Total=-2.00] || CONTRO V251: difesa solida (0.87 GA/gara) | una squadra ancora in fase di ripresa";4.4;12.61;4.43;3.15;5.4;9.6;3.6;4.29;2.5;5.85;2.5.1-experimental;KO;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-21;2026-08-23;Belgium_JupilerProLeague;3;Club Brugge;Cercle Brugge;89.18;IMM-ALTA-4;FINAL;1;0;1;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=89.18;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.18;13.0;13.0;0.0;10.0;12.0;12.0;10.0;10.0;6.0;2.5.1-experimental;KO;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-08-21;2026-08-23;Belgium_JupilerProLeague;3;Lommel SK;Westerlo;57.51;BASSA;FINAL;4;0;4;OK;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=57.51;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.06;2.95;8.86;3.64;10.0;0.0;12.0;0.0;10.0;9.0;2.5.1-experimental;OK;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-08-21;2026-08-23;Bolivia_DivisionProfesional;20;Guabira;Blooming;63.33;MEDIA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=63.33;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.4;9.85;7.88;7.27;4.85;9.6;2.4;10.0;4.29;6.8;2.5.1-experimental;KO;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-21;2026-08-23;Bolivia_DivisionProfesional;20;Nacional Potosi;Independiente;67.87;MEDIA;FINAL;3;0;3;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=67.87;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.0;8.67;8.67;5.09;6.36;6.0;8.4;4.29;10.0;8.4;2.5.1-experimental;OK;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-21;2026-08-23;Bolivia_DivisionProfesional;20;Real Oruro;Bolivar;82.37;ALTA;FINAL;2;4;6;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=82.37;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.4;10.64;13.0;8.0;4.85;10.8;7.2;10.0;4.29;9.2;2.5.1-experimental;OK;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-21;2016-09-16;Bulgaria_ParvaLiga;6;Lok. Sofia;CSKA Sofia;71.11;MEDIA;FINAL;0;2;2;KO;KO;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=73.11;StrongDefense=-2.00;RecentForm=0.00;Restart=0.00;Total=-2.00] || CONTRO V251: difesa molto solida (0.60 GA/gara)";4.0;5.91;13.0;7.27;2.73;7.2;9.6;10.0;5.0;8.4;2.5.1-experimental;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-21;2026-08-23;Bulgaria_ParvaLiga;6;Septemvri Sofia;CSKA 1948 Sofia;73.55;MEDIA;FINAL;1;0;1;KO;KO;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole || V251_DIAGNOSTICS[BaseScore=73.55;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.4;3.55;13.0;6.55;5.45;7.2;12.0;5.0;10.0;8.4;2.5.1-experimental;KO;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-21;2026-08-23;Bulgaria_VtoraLiga;3;Hebar;Chernomorets 1919;51.97;BASSA;FINAL;1;0;1;KO;KO;"PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=51.97;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.47;13.0;2.95;8.0;4.55;12.0;0.0;0.0;0.0;9.0;2.5.1-experimental;KO;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-08-21;2026-08-23;Bulgaria_VtoraLiga;3;Marek;Dobrudzha;10.81;BASSA;FINAL;4;2;6;OK;OK;"PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=10.81;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";0.35;0.0;0.0;3.64;6.82;0.0;0.0;0.0;0.0;0.0;2.5.1-experimental;OK;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-08-21;2026-08-23;Bulgaria_VtoraLiga;3;Nesebar;Pirin Blagoevgrad;37.45;BASSA;FINAL;7;0;7;OK;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=37.45;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.59;8.86;5.91;0.0;9.09;0.0;6.0;0.0;0.0;3.0;2.5.1-experimental;OK;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-08-21;2026-08-23;Bulgaria_VtoraLiga;3;Yantra Gabrovo;Svoge;41.8;BASSA;FINAL;1;0;1;KO;KO;"PRO: attacco casa positivo | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=41.80;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";2.12;11.82;2.95;3.64;2.27;6.0;0.0;10.0;0.0;3.0;2.5.1-experimental;KO;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-08-21;2026-08-23;CzechRepublic_1Liga;5;Sigma Olomouc;Pardubice;79.88;IMM-ALTA-8;FINAL;3;1;4;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte || V251_DIAGNOSTICS[BaseScore=79.88;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.2;10.34;4.43;5.45;7.95;12.0;6.0;10.0;10.0;10.5;2.5.1-experimental;OK;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-21;2026-08-23;CzechRepublic_1Liga;5;Teplice;Brno;66.52;MEDIA;FINAL;0;2;2;KO;KO;"PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V251_DIAGNOSTICS[BaseScore=66.52;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";1.6;13.0;7.88;8.0;4.55;9.0;4.0;10.0;0.0;8.5;2.5.1-experimental;KO;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-21;2026-08-23;CzechRepublic_3CFL_GroupA;3;Admira Prague;Pribram B;30.85;BASSA;FINAL;3;1;4;OK;OK;"PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=30.85;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";4.8;2.95;0.0;8.0;9.09;6.0;0.0;0.0;0.0;0.0;2.5.1-experimental;OK;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-08-21;2026-08-23;CzechRepublic_3CFL_GroupA;3;Ceske Budejovice;Bohemians 1905 B;57.82;BASSA;FINAL;3;0;3;OK;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=57.82;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;13.0;0.0;0.0;6.82;6.0;6.0;10.0;10.0;0.0;2.5.1-experimental;OK;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-08-21;2026-08-23;CzechRepublic_3CFL_GroupB;3;Hradec Kralove B;Chrudim;87.92;IMM-ALTA-4;FINAL;0;0;0;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte || V251_DIAGNOSTICS[BaseScore=87.92;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";3.6;8.86;11.82;3.64;10.0;6.0;12.0;10.0;10.0;12.0;2.5.1-experimental;KO;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-08-21;2026-08-23;CzechRepublic_3CFL_GroupB;3;Jablonec B;Velke Hamry;40.73;BASSA;FINAL;6;0;6;OK;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V251_DIAGNOSTICS[BaseScore=40.73;StrongDefense=0.00;RecentForm=0.00;Restart=0.00;Total=0.00]";6.0;8.86;2.95;1.82;9.09;0.0;6.0;0.0;0.0;6.0;2.5.1-experimental;OK;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
