MatchDate;LeagueId;Home;Away;Outcome;StoredV20Score;RecomputedLast10Score;RecomputedLast10Band;ParityDelta;ParityOK;Last7Score;Last7Band;ScoreDeltaLast7VsLast10;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;HomeLast10Score;AwayLast10Score;HomeLast7Rate;AwayLast7Rate;HomeLast7Count;AwayLast7Count;HomeLast7Sequence;AwayLast7Sequence;Transition
2026-08-05;Finland_Kolmonen_Eastern_Group1;Jyväskylän Seudun Palloseura;FC Vaajakoski/2;OK;53.76;53.76;MEDIA;0.0;True;62.33;MEDIA-ALTA;8.57;3.76;10.0;25.0;0.0;15.0;0.571429;1.0;7;7;1111000;1111111;NON_ALTA_TO_NON_ALTA
2026-08-06;Finland_Kolmonen_Eastern_Group3;MiPK;LAUTP;OK;73.51;73.51;MEDIA-ALTA;0.0;True;77.37;ALTA;3.86;2.2;25.0;22.31;13.5;10.5;1.0;0.857143;7;7;1111111;1111101;NON_ALTA_TO_ALTA
2026-08-06;Iceland_Division_1;IR Reykjavik;Aegir;OK;62.85;62.85;MEDIA-ALTA;0.0;True;58.35;MEDIA;-4.5;2.24;16.11;25.0;9.0;10.5;0.428571;0.571429;7;7;1100100;0101110;NON_ALTA_TO_NON_ALTA
2026-08-06;Belarus_PershayaLiga;FC Slonim;Minsk 2;OK;58.96;58.72;MEDIA;-0.24;False;60.65;MEDIA-ALTA;1.93;2.16;18.24;18.82;10.5;9.0;0.714286;0.714286;7;7;0111110;0111110;NON_ALTA_TO_NON_ALTA
2026-08-06;USA_USLChampionship;El Paso;Monterey Bay;KO;49.25;49.25;MEDIA;0.0;True;44.96;BASSA;-4.29;1.7;15.88;16.67;6.0;9.0;0.142857;0.571429;7;7;0001000;1000111;NON_ALTA_TO_NON_ALTA
2026-08-06;Bolivia_DivisionProfesional;Universitario de Vinto;Real Potosi;KO;44.61;45.03;MEDIA;0.42;False;44.82;BASSA;-0.21;1.36;14.17;10.0;10.5;9.0;0.714286;0.571429;7;7;0111110;0101110;NON_ALTA_TO_NON_ALTA
2026-08-06;Kazakhstan_FirstLeague;Yelimay Semey 2;Kairat Almaty 2;KO;42.55;42.55;BASSA;0.0;True;45.11;MEDIA;2.56;8.42;7.5;5.62;7.5;13.5;0.571429;1.0;7;7;0111001;1111111;NON_ALTA_TO_NON_ALTA
2026-08-07;Australia_NPLQueensland;Queensland Lions;Brisbane Roar U23;OK;78.68;78.68;ALTA;0.0;True;74.82;MEDIA-ALTA;-3.86;10.18;25.0;22.5;9.0;12.0;0.428571;0.714286;7;7;1101000;1110110;ALTA_TO_NON_ALTA
2026-08-07;Finland_Kolmonen_Western_Group2;FC LeKi;ACE;OK;75.66;75.66;ALTA;0.0;True;74.37;MEDIA-ALTA;-1.29;3.66;20.0;25.0;12.0;15.0;0.714286;1.0;7;7;0111110;1111111;ALTA_TO_NON_ALTA
2026-08-07;Sweden_Division2_NorraGotaland;Skara;Vanersborgs FK;OK;61.01;61.01;MEDIA-ALTA;0.0;True;59.51;MEDIA;-1.5;5.84;20.0;18.67;4.5;12.0;0.285714;0.714286;7;7;0110000;0111101;NON_ALTA_TO_NON_ALTA
2026-08-07;Sweden_Superettan;Östersund;Sundsvall;KO;60.82;60.82;MEDIA-ALTA;0.0;True;58.68;MEDIA;-2.14;5.82;15.88;24.12;4.5;10.5;0.142857;0.714286;7;7;0000010;0110111;NON_ALTA_TO_NON_ALTA
2026-08-07;SouthKorea_KLeague2;Suwon Bluewings;Gimhae;KO;60.48;60.48;MEDIA-ALTA;0.0;True;59.62;MEDIA;-0.86;7.74;14.74;20.0;10.5;7.5;0.714286;0.428571;7;7;1101011;0101001;NON_ALTA_TO_NON_ALTA
2026-08-07;Finland_Kakkonen_GroupC;Jaro 2;JBK;OK;60.01;60.01;MEDIA-ALTA;0.0;True;58.93;MEDIA;-1.08;2.84;19.33;15.33;12.0;10.5;0.714286;0.714286;7;7;1111001;1110101;NON_ALTA_TO_NON_ALTA
2026-08-07;Australia_NPLSouthAustralia;Campbelltown City;FK Beograd;KO;47.49;47.49;MEDIA;0.0;True;41.06;BASSA;-6.43;6.3;14.29;11.9;9.0;6.0;0.428571;0.142857;7;7;1000011;0000001;NON_ALTA_TO_NON_ALTA
2026-08-07;Finland_Veikkausliiga;SJK;Gnistan;OK;45.76;45.76;MEDIA;0.0;True;42.12;BASSA;-3.64;4.82;12.22;12.22;10.5;6.0;0.571429;0.285714;7;7;0110011;0001010;NON_ALTA_TO_NON_ALTA
2026-08-07;Kyrgyzstan_PremierLiga;Dordoi Bishkek;Neftchi Kochkor-Ata;OK;45.42;45.42;MEDIA;0.0;True;43.28;BASSA;-2.14;0.42;14.71;15.29;9.0;6.0;0.571429;0.285714;7;7;0011011;0010010;NON_ALTA_TO_NON_ALTA
2026-08-07;Bhutan_PremierLeague;Tsirang;Thimphu City;KO;44.97;44.97;BASSA;0.0;True;48.4;MEDIA;3.43;6.06;14.55;6.36;9.0;9.0;0.571429;0.857143;7;7;1001110;1111101;NON_ALTA_TO_NON_ALTA
2026-08-07;Belarus_VysshayaLiga;Naftan;Arsenal Dzerzhinsk;OK;44.12;44.12;BASSA;0.0;True;45.41;MEDIA;1.29;3.08;8.67;14.37;10.5;7.5;0.857143;0.428571;7;7;1110111;0010011;NON_ALTA_TO_NON_ALTA
2026-08-07;Norway_Eliteserien;Sandefjord;KFUM Oslo;KO;42.76;42.76;BASSA;0.0;True;45.55;MEDIA;2.79;0.26;8.67;17.33;9.0;7.5;0.714286;0.571429;7;7;1011110;1000111;NON_ALTA_TO_NON_ALTA
2026-08-07;Finland_Ykkosliiga;JaPS;Mikkeli;KO;42.2;42.2;BASSA;0.0;True;45.83;MEDIA;3.63;6.24;9.33;13.12;4.5;9.0;0.428571;0.714286;7;7;1101000;0110111;NON_ALTA_TO_NON_ALTA
2026-08-07;Finland_Kolmonen_Western_Group1;LTU U20;ÅCF;OK;41.53;41.93;BASSA;0.4;False;45.57;MEDIA;3.64;1.76;6.67;20.0;4.5;9.0;0.285714;0.857143;7;7;0010100;1111011;NON_ALTA_TO_NON_ALTA
2026-08-08;Norway_3rdDivision_Group5;Harstad;Skjervoy;OK;75.91;75.91;ALTA;0.0;True;73.98;MEDIA-ALTA;-1.93;1.12;25.0;24.29;13.5;12.0;0.857143;0.714286;7;7;1111011;1001111;ALTA_TO_NON_ALTA
2026-08-08;Norway_3rdDivision_Group3;Fana;Gneist;OK;75.37;75.37;ALTA;0.0;True;74.94;MEDIA-ALTA;-0.43;2.08;24.29;25.0;12.0;12.0;0.857143;0.714286;7;7;1101111;1100111;ALTA_TO_NON_ALTA
2026-08-08;Sweden_Division2_SodraGotaland;Karlskrona;Torns;OK;73.91;73.91;MEDIA-ALTA;0.0;True;77.12;ALTA;3.21;4.74;22.0;24.67;10.5;12.0;0.857143;0.857143;7;7;1011111;1111110;NON_ALTA_TO_ALTA
2026-08-08;Iceland_Division_2;Hviti;Magni;KO;58.95;58.95;MEDIA;0.0;True;60.88;MEDIA-ALTA;1.93;1.78;12.67;25.0;9.0;10.5;0.714286;0.714286;7;7;0111011;1011101;NON_ALTA_TO_NON_ALTA
2026-08-08;Estonia_Esiliiga;Elva;Tartu Welco;OK;58.79;58.79;MEDIA;0.0;True;62.0;MEDIA-ALTA;3.21;3.96;19.0;13.33;12.0;10.5;0.857143;0.857143;7;7;1011111;1111101;NON_ALTA_TO_NON_ALTA
2026-08-08;Sweden_Division2_SodraSvealand;Haninge;Farsta;OK;58.2;58.2;MEDIA;0.0;True;60.13;MEDIA-ALTA;1.93;1.7;25.0;12.0;12.0;7.5;0.857143;0.571429;7;7;1111110;1011010;NON_ALTA_TO_NON_ALTA
2026-08-08;USA_MLSNextPro_EasternConference_SoutheastDivision;Inter Miami II;Crown Legacy;KO;48.69;48.69;MEDIA;0.0;True;44.82;BASSA;-3.87;5.98;7.33;14.37;10.5;10.5;0.571429;0.571429;7;7;1001110;0010111;NON_ALTA_TO_NON_ALTA
2026-08-08;Sweden_Division2_SodraSvealand;Orebro Syr.;Forward;KO;44.81;44.81;BASSA;0.0;True;46.96;MEDIA;2.15;4.48;10.67;14.67;4.5;10.5;0.428571;0.714286;7;7;0011010;1101110;NON_ALTA_TO_NON_ALTA
2026-08-08;Sweden_Division1_Sodra;Skövde;Lunds;KO;44.56;44.82;BASSA;0.26;False;47.39;MEDIA;2.57;3.82;8.0;12.0;10.5;10.5;0.857143;0.714286;7;7;1011111;1101011;NON_ALTA_TO_NON_ALTA
2026-08-08;USA_MLS;New England Revolution;Houston Dynamo;KO;44.31;44.31;BASSA;0.0;True;47.95;MEDIA;3.64;0.22;16.47;14.12;9.0;4.5;0.714286;0.428571;7;7;1110011;1100010;NON_ALTA_TO_NON_ALTA
2026-08-08;Latvia_NakotnesLiga;JFK Ventspils;Super Nova 2;KO;43.39;43.39;BASSA;0.0;True;47.03;MEDIA;3.64;2.56;12.0;15.33;7.5;6.0;0.571429;0.571429;7;7;1001101;0110101;NON_ALTA_TO_NON_ALTA
2026-08-08;SouthKorea_KLeague1;Pohang;Ulsan HD;KO;43.25;43.25;BASSA;0.0;True;46.04;MEDIA;2.79;2.94;9.52;14.29;6.0;10.5;0.571429;0.714286;7;7;0111100;0011111;NON_ALTA_TO_NON_ALTA
2026-08-08;SouthKorea_KLeague2;Paju Frontier;Suwon FC;KO;42.93;42.93;BASSA;0.0;True;45.72;MEDIA;2.79;3.1;10.0;13.33;4.5;12.0;0.428571;0.857143;7;7;1001001;1011111;NON_ALTA_TO_NON_ALTA
2026-08-08;SouthKorea_KLeague1;Anyang;Daejeon;OK;42.34;42.34;BASSA;0.0;True;46.63;MEDIA;4.29;2.58;13.81;10.95;9.0;6.0;0.714286;0.571429;7;7;1100111;1101010;NON_ALTA_TO_NON_ALTA
2026-08-08;Belarus_VysshayaLiga;Zhodino;Dynamo Brest;KO;42.33;42.33;BASSA;0.0;True;45.12;MEDIA;2.79;1.12;15.33;9.38;4.5;12.0;0.428571;0.857143;7;7;1100100;1110111;NON_ALTA_TO_NON_ALTA
