MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-18;Australia_TasmaniaNorthernChampionship;Northern Rangers;Riverside Olympic U21;81.05;ALTA;15;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.29;13.0;6.98;3.94;10.0;12.0;8.4;10.0;6.67;5.77;2.4.0;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-18;Australia_NPLTasmania;Devonport;South Hobart;80.97;ALTA;17;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;1.33;13.0;13.0;3.9;3.69;9.6;6.0;4.29;5.56;7.61;2.4.0;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-18;Iceland_Division_2;Kormakur/Hvot;Dalvik/Reynir;80.89;ALTA;24;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;2.18;12.8;10.83;4.24;7.2;8.4;8.4;8.0;8.33;6.5;2.4.0;Iceland_Division_2;Iceland_Division_2;
2026-07-18;Australia_VictoriaPremierLeague2;Malvern;Moreland City;80.72;ALTA;21;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto;6.0;13.0;6.57;4.21;10.0;7.2;7.2;8.75;5.0;7.79;2.4.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-18;USA_USLLeagueTwo_PlayOff;Ballard;Utah United;79.77;ALTA;2;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;2.3;13.0;13.0;2.6;3.5;9.6;8.4;8.57;8.57;6.23;2.4.0;USA_USLLeagueTwo_Northwest;USA_USLLeagueTwo_Mountain;USA_USLLeagueTwo
2026-07-18;Australia_NPLSouthAustralia;Adelaide City;Croydon;79.58;ALTA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;2.18;11.49;13.0;2.83;8.02;6.0;8.4;7.78;5.0;6.88;2.4.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-18;Australia_NPLTasmania;Riverside Olympic;Clarence Zebras;79.52;ALTA;17;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol;0.67;10.64;9.6;6.06;7.39;7.2;10.8;7.14;6.25;5.78;2.4.0;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-18;Australia_NorthernNSWStateLeague;Lake Macquarie;Singleton Strikers;79.02;ALTA;15;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;4.67;13.0;6.33;5.19;9.74;9.6;7.2;8.57;4.29;6.43;2.4.0;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-07-18;Australia_NPLVictoria;Avondale FC;St Albans;78.22;ALTA;23;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;3.23;13.0;6.8;4.91;8.18;9.6;7.2;8.0;7.0;6.3;2.4.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;Kazakhstan_PremierLeague;Okzhetpes;Zhetysu;77.66;ALTA;28;2026-07-18;PRO: difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.4;7.65;7.3;5.13;6.68;7.2;7.2;5.56;7.78;7.76;2.4.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-18;Australia_SAStateLeague;Adelaide Croatia Raiders;Eastern United;77.12;ALTA;20;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;4.36;13.0;6.26;4.92;8.82;10.8;3.6;7.5;7.5;6.35;2.4.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;Australia_NPLVictoria;Hume City;Oakleigh;76.74;ALTA;23;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;0.46;11.82;12.7;4.36;4.09;9.6;3.6;6.0;3.0;8.1;2.4.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;Finland_Veikkausliiga;SJK;KuPS;76.56;ALTA;17;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;4.91;7.09;10.64;5.58;4.55;7.2;6.0;5.71;4.29;7.6;2.4.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-18;Australia_QueenslandPremierLeague;Brisbane Strikers;Broadbeach Utd.;76.4;ALTA;23;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;0.55;13.0;13.0;2.68;4.04;7.2;7.2;5.0;8.89;6.84;2.4.0;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
2026-07-18;Australia_QueenslandPremierLeague;St. George Willawong;Caboolture;76.35;ALTA;23;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;1.64;3.28;10.83;8.0;8.33;6.0;9.6;3.75;6.25;6.67;2.4.0;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
2026-07-18;Finland_Kakkonen_GroupB;EBK;P-Iirot Rauma;75.14;ALTA;14;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol;2.0;8.06;10.34;8.0;6.82;8.4;7.2;6.67;3.33;6.32;2.4.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;Estonia_Meistriliiga;Narva;Parnu JK Vaprus;75.06;ALTA;21;2026-07-18;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol;3.33;3.73;8.27;8.0;7.95;7.2;7.2;8.89;6.67;5.81;2.4.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-07-18;USA_USLLeagueTwo_PlayOff;San Francisco City;Tucson;74.75;MEDIA;2;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta || CONTRO: profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;5.36;13.0;9.36;4.42;4.17;7.2;7.2;5.71;3.33;7.0;2.4.0;USA_USLLeagueTwo_NorCal;USA_USLLeagueTwo_Southwest;USA_USLLeagueTwo
2026-07-18;Australia_SAStateLeague;Blue Eagles;Adelaide Cobras;74.06;MEDIA;20;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;2.73;10.78;6.89;5.35;10.0;9.6;6.0;6.25;6.25;6.22;2.4.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;Australia_SAStateLeague;Salisbury Utd.;Modbury;73.71;MEDIA;20;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;2.73;7.3;10.78;8.0;4.28;9.6;4.8;7.78;3.75;6.71;2.4.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;Sweden_Superettan;Östersund;Landskrona;73.55;MEDIA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;0.4;9.29;9.29;4.94;4.55;6.0;6.0;6.67;5.71;7.71;2.4.0;Sweden_Superettan;Sweden_Superettan;
2026-07-18;Finland_Kakkonen_GroupA;HPS;MyPa;72.49;MEDIA;14;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;1.33;10.74;6.45;5.62;7.85;7.2;7.2;10.0;5.0;7.09;2.4.0;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;Sweden_Allsvenskan;AIK Stockholm;GAIS;72.25;MEDIA;18;2026-07-18;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte || PRO V24: v24 bonus: BTTS alto | v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;1.6;7.88;8.18;5.45;4.2;7.2;4.8;6.0;6.67;7.27;2.4.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-07-18;Australia_NPLVictoria;George Cross;Melbourne City U21;71.77;MEDIA;23;2026-07-18;PRO: attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: profilo partita aperta;0.46;7.98;11.51;5.09;5.26;7.2;7.2;5.0;7.0;7.07;2.4.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;Bhutan_PremierLeague;Transport United;Ugyen Academy;70.24;MEDIA;10;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;4.67;8.54;4.6;4.44;10.0;6.67;8.0;8.0;6.0;5.33;2.4.0;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-07-18;USA_USLLeagueTwo_PlayOff;Lionsbridge;Asheville City;69.35;MEDIA;2;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;0.89;13.0;9.85;3.64;2.42;9.6;4.8;8.57;7.14;5.43;2.4.0;USA_USLLeagueTwo_SouthAtlantic;USA_USLLeagueTwo_PlayIn;USA_USLLeagueTwo
2026-07-18;Finland_Kakkonen_GroupB;HJS;MuSa;69.29;MEDIA;14;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;3.33;9.36;7.39;4.85;10.0;6.0;7.2;4.0;6.67;6.5;2.4.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-18;Norway_Eliteserien;Viking;Sandefjord;68.77;MEDIA;20;2026-07-18;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;3.2;13.0;5.91;3.64;5.68;8.4;6.0;10.0;6.67;6.27;2.4.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Australia_QueenslandPremierLeague;Ipswich;North Star;67.55;MEDIA;23;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;2.18;9.52;5.25;5.45;9.34;8.4;8.4;3.33;5.0;6.67;2.4.0;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
2026-07-18;Lithuania_ILyga;FK Minija;Jonava;66.58;MEDIA;17;2026-07-18;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;4.0;13.0;7.09;2.18;6.06;7.2;4.8;10.0;6.25;6.0;2.4.0;Lithuania_ILyga;Lithuania_ILyga;
2026-07-18;Australia_WAStateLeague;Inglewood;Nedlands;66.1;MEDIA;17;2026-07-18;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;2.18;5.17;13.0;3.86;5.4;4.8;9.6;3.33;8.75;6.0;2.4.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Australia_SAStateLeague;South Adelaide;Cove FC;65.98;MEDIA;20;2026-07-18;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol;2.18;5.91;8.34;8.0;6.95;6.0;4.8;3.75;5.56;6.49;2.4.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;Norway_Eliteserien;HamKam;Tromsø;65.93;MEDIA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;2.0;10.21;9.29;5.95;4.55;8.4;4.8;6.67;4.0;6.08;2.4.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Australia_NPLNSW;St George Saints;Rockdale Ilinden;65.76;MEDIA;25;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol;4.0;5.42;8.98;6.21;6.18;6.0;3.6;7.0;5.0;5.37;2.4.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;Finland_Ykkonen;VJS;Tampere Utd;65.73;MEDIA;16;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;3.27;11.36;11.82;5.03;2.92;8.4;4.8;5.71;4.29;4.12;2.4.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;Australia_VictoriaPremierLeague2;Werribee City;Keilor Park;65.28;MEDIA;21;2026-07-18;PRO: difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol;2.77;7.68;8.09;6.18;6.22;4.8;2.4;7.0;6.0;6.14;2.4.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-18;Lithuania_Toplyga;Kauno Zalgiris;FA Siauliai;65.28;MEDIA;25;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.33;11.52;6.6;2.91;8.82;4.8;7.2;6.0;5.56;6.53;2.4.0;Lithuania_Toplyga;Lithuania_Toplyga;
2026-07-18;Australia_NPLNSW;Wollongong Wolves;SD Raiders;65.06;MEDIA;25;2026-07-18;PRO: difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol | v24 bonus: profilo partita aperta;2.0;7.56;7.39;5.09;7.58;6.0;3.6;6.67;4.55;6.63;2.4.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;Finland_Ykkosliiga;Ekenas;JaPS;64.86;MEDIA;16;2026-07-18;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;0.67;8.86;5.42;7.53;6.44;7.2;6.0;7.14;6.67;4.93;2.4.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-18;Somalia_NationalLeague;Mogadishu City;Horseed;63.98;MEDIA;23;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;1.64;11.49;11.82;2.22;4.04;6.0;6.0;5.56;5.56;5.67;2.4.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-18;Norway_Eliteserien;Kristiansund;Sarpsborg 08;63.1;MEDIA;20;2026-07-18;PRO: difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;3.2;5.42;6.89;6.36;6.06;4.8;7.2;6.0;6.67;6.5;2.4.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Norway_Eliteserien;Lilleström;KFUM Oslo;62.7;MEDIA;20;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;3.6;9.36;5.91;3.33;7.2;4.8;6.0;8.0;10.0;4.5;2.4.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Kazakhstan_PremierLeague;Kyzylzhar;Tobol;60.37;MEDIA;28;2026-07-18;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;1.6;5.91;6.6;5.35;6.68;6.0;6.0;7.78;4.44;6.0;2.4.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-18;Australia_NPLVictoria;South Melbourne;Preston Lions;59.74;BASSA;23;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;0.92;9.0;9.33;5.54;3.83;7.2;3.6;7.27;4.55;4.5;2.4.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;Finland_Veikkausliiga;Oulu;Gnistan;59.12;BASSA;17;2026-07-18;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol;1.09;8.27;9.06;4.61;6.06;4.8;4.8;5.0;1.43;6.0;2.4.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-18;Finland_Veikkausliiga;HJK;VPS;58.81;BASSA;17;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;1.09;9.85;9.06;4.61;3.64;7.2;4.8;5.71;2.86;6.0;2.4.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-18;USA_USLChampionship;Pittsburgh;Louisville City;58.75;BASSA;23;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo | v24 bonus: entrambe concedono gol;1.04;6.75;9.85;4.42;6.67;2.4;4.8;3.33;5.71;5.77;2.4.0;USA_USLChampionship;USA_USLChampionship;
2026-07-18;Norway_Eliteserien;Start;Rosenborg;57.71;BASSA;20;2026-07-18;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: entrambe concedono gol;1.6;6.36;5.91;8.0;6.82;8.4;6.0;2.0;2.0;6.62;2.4.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Australia_VictoriaPremierLeague;Melbourne Srbija;Port Melbourne Sharks;55.12;BASSA;22;2026-07-18;PRO: difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.23;7.46;2.95;4.21;10.0;6.0;6.0;6.0;4.0;5.26;2.4.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;Kazakhstan_PremierLeague;Atyrau;Kairat Almaty;52.81;BASSA;28;2026-07-18;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || PRO V24: v24 bonus: ospite offensivo;2.8;4.43;11.16;2.95;3.03;3.6;8.4;1.43;5.0;6.0;2.4.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
