PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-08;2026-08-08;Kazakhstan_PremierLeague;31;Altai;Kyzylzhar;49.03;BASSA;FINAL;2;2;4;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;4.73;6.5;5.45;6.82;6.0;6.0;3.0;3.33;6.0;2.6.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-08;2026-08-08;SouthKorea_KLeague1;22;Bucheon;Gwangju;47.88;BASSA;FINAL;0;0;0;KO;KO;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.09;5.91;3.1;4.33;10.0;4.8;4.8;4.0;5.0;4.86;2.6.0;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-08-08;2026-08-08;Lithuania_ILyga;20;Dainava Alytus;Babrungas;46.66;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;10.43;10.18;3.64;1.01;6.0;1.2;5.56;2.5;4.16;2.6.0;Lithuania_ILyga;Lithuania_ILyga;
2026-08-08;2026-08-08;Belarus_VysshayaLiga;19;Vitebsk;Neman;44.3;BASSA;FINAL;1;0;1;KO;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.4;6.28;6.3;3.64;4.55;6.0;6.0;2.86;2.86;5.42;2.6.0;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-08;2026-08-08;Finland_Ykkosliiga;20;SJK Akatemia;PK-35;37.12;BASSA;FINAL;0;3;3;OK;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.0;2.95;7.88;4.55;3.64;3.6;4.8;0.0;1.43;4.28;2.6.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-09;2026-08-09;Norway_3rdDivision_Group6;15;Raelingen;Rade;90.96;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.31;12.24;13.0;8.0;8.44;9.6;10.8;8.57;8.57;9.43;2.6.0;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-09;2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;23;Minnesota 2;San Jose Earthquakes II;88.34;ALTA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.0;10.24;13.0;6.79;6.06;8.4;12.0;6.25;10.0;9.6;2.6.0;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-09;2026-08-09;Australia_TasmaniaSouthernChampionship;19;South Hobart U21;Hobart City;88.09;PROX-ALTA;FINAL;3;3;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.33;13.0;13.0;6.3;7.47;10.8;12.0;7.14;8.33;8.71;2.6.0;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;
2026-08-09;2026-08-09;Estonia_EsiliigaB;22;Tallinna Kalev U21;Johvi Phoenix;88.04;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;4.0;12.41;13.0;8.0;10.0;9.6;7.2;7.78;5.56;10.5;2.6.0;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-09;2026-08-09;Australia_NorthernNSWStateLeague;18;Wallsend Red Devils;West Wallsend;87.74;ALTA;FINAL;7;0;7;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.33;13.0;9.6;5.23;10.0;10.8;8.4;10.0;8.75;8.62;2.6.0;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
2026-08-09;2026-08-09;Australia_NPLNorthernNSW;23;Broadmeadow;Kahibah;87.19;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;5.45;13.0;9.64;4.0;10.0;7.2;12.0;8.89;9.0;8.01;2.6.0;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-09;2026-08-09;Estonia_Meistriliiga;25;Levadia;Nomme Utd;87.16;ALTA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.67;13.0;11.26;2.83;10.0;8.4;12.0;6.25;9.0;9.76;2.6.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-09;2026-08-09;Norway_OBOSLigaen;17;Haugesund;Raufoss;86.46;ALTA;FINAL;7;2;9;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;5.2;13.0;7.02;7.05;9.66;10.8;9.6;7.14;8.75;8.25;2.6.0;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-09;2026-08-09;Iceland_BestaDeildKarla;23;Stjarnan;Keflavik;86.25;PROX-ALTA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;11.12;9.73;8.0;8.82;10.8;8.4;8.75;8.75;10.24;2.6.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-09;2026-08-09;Norway_OBOSLigaen;17;Åsane;Kongsvinger;85.49;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;5.2;8.86;13.0;8.0;7.1;8.4;10.8;8.75;7.5;7.88;2.6.0;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-09;2026-08-09;Norway_OBOSLigaen;17;Strømmen;Ranheim;84.93;ALTA;FINAL;1;4;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;2.8;7.76;13.0;8.0;10.0;6.0;12.0;7.5;10.0;7.88;2.6.0;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-09;2026-08-09;Iceland_Division_2;30;Kormakur/Hvot;Throttur Vogar;84.26;PROX-ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.09;12.61;10.71;5.09;9.37;8.4;12.0;8.57;7.14;9.28;2.6.0;Iceland_Division_2;Iceland_Division_2;
2026-08-09;2026-08-09;Norway_3rdDivision_Group2;17;Molde 2;FK Kvik;83.91;PROX-ALTA;FINAL;6;3;9;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;0.46;13.0;10.55;8.0;9.09;12.0;6.0;10.0;6.67;8.14;2.6.0;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-08-09;2026-08-09;Finland_Kakkonen_GroupC;18;Hercules;SJK Akatemia 2;82.55;PROX-ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;0.67;9.85;9.06;8.0;10.0;9.6;10.8;10.0;8.57;6.0;2.6.0;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-08-09;2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;23;Houston Dynamo 2;Real Monarchs;82.18;ALTA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;6.0;13.0;13.0;2.86;6.82;8.4;12.0;6.25;10.0;3.86;2.6.0;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-09;2026-08-09;Estonia_EsiliigaB;22;Levadia U19;Tabasalu;81.87;PROX-ALTA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.0;13.0;9.33;7.45;10.0;8.4;9.6;7.0;8.0;7.09;2.6.0;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-09;2026-08-09;USA_MLSNextPro_EasternConference_NortheastDivision;24;Columbus Crew 2;New York Red Bulls II;81.85;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;3.43;11.03;10.71;4.61;7.95;8.4;12.0;6.25;8.57;8.9;2.6.0;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-08-09;2026-08-09;Latvia_Virsliga;27;Riga FC;Ogre United;80.78;ALTA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;6.0;13.0;6.47;2.98;10.0;8.4;9.6;9.17;8.18;6.99;2.6.0;Latvia_Virsliga;Latvia_Virsliga;
2026-08-09;2026-08-09;Norway_3rdDivision_Group4;18;Stabaek 2;Vag;80.69;PROX-ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.46;13.0;8.44;8.0;8.12;10.8;7.2;8.57;6.67;9.43;2.6.0;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-08-09;2026-08-09;Iceland_BestaDeildKarla;23;Vikingur Reykjavik;Vestmannaeyjar;80.44;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4.36;13.0;9.39;2.99;9.63;10.8;8.4;7.5;6.25;8.12;2.6.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-09;2026-08-09;Sweden_Division2_Norrland;16;IFK Umea;Fransta;79.53;ALTA;FINAL;2;3;5;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.0;4.92;8.37;8.0;10.0;10.8;9.6;8.33;10.0;8.5;2.6.0;Sweden_Division2_Norrland;Sweden_Division2_Norrland;
2026-08-09;2026-08-09;Estonia_EsiliigaB;22;Legion;Narva U21;79.2;ALTA;FINAL;1;3;4;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;5.33;5.29;13.0;8.0;6.59;9.6;10.8;6.67;7.78;6.14;2.6.0;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-09;2026-08-09;Norway_OBOSLigaen;17;Strömsgodset;Egersund;79.14;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.2;13.0;10.71;5.23;7.95;7.2;9.6;7.5;10.0;6.75;2.6.0;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-08-09;2026-08-09;Norway_3rdDivision_Group6;15;Sarpsborg 08 2;Brumunddal;78.93;PROX-ALTA;FINAL;11;0;11;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;0.46;9.71;6.75;8.0;10.0;7.2;12.0;6.67;10.0;8.14;2.6.0;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-09;2026-08-09;Iceland_Division_1;28;Volsungur;Kopavogur;78.86;ALTA;FINAL;3;2;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;3.82;7.39;13.0;8.0;7.75;9.6;8.4;6.25;6.67;7.99;2.6.0;Iceland_Division_1;Iceland_Division_1;
2026-08-09;2026-08-09;USA_MLSNextPro_WesternConference_CentralDivision;23;North Texas;Tacoma Defiance;78.63;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;6.0;10.34;5.91;4.55;10.0;6.0;12.0;8.33;10.0;5.5;2.6.0;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-09;2026-08-09;Somalia_NationalLeague;26;Dekedaha;Gantaalaha Afgooye;77.96;ALTA;FINAL;5;2;7;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4.91;13.0;5.56;4.16;10.0;7.2;9.6;6.0;10.0;7.53;2.6.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-08-09;2026-08-09;Australia_NPLACT;23;Canberra Juventus;Canberra White Eagles;77.67;ALTA;FINAL;4;2;6;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.0;11.2;4.6;6.7;10.0;7.2;8.4;8.75;10.0;6.82;2.6.0;Australia_NPLACT;Australia_NPLACT;
2026-08-09;2026-08-09;USA_MLSNextPro_EasternConference_NortheastDivision;24;Connecticut FC;New England Revolution II;76.88;PROX-ALTA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.71;11.49;9.52;5.86;4.8;12.0;9.6;8.18;5.71;8.0;2.6.0;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-08-09;2026-08-09;Belarus_PershayaLiga;20;Lida;Slutsk;75.99;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.06;10.83;12.47;5.66;5.05;9.6;7.2;6.67;7.78;9.67;2.6.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-09;2026-08-09;Sweden_Superettan;20;Varberg;Sandviken;75.83;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.4;11.82;10.43;4.92;6.68;8.4;9.6;6.67;7.5;7.41;2.6.0;Sweden_Superettan;Sweden_Superettan;
2026-08-09;2026-08-09;Australia_NPLNorthernNSW;23;Charlestown Azzurri;Maitland;75.59;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;4.36;7.46;10.57;8.0;6.94;9.6;6.0;7.78;6.67;8.21;2.6.0;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-08-09;2026-08-09;Sweden_Division1_Norra;18;Vasalund;Stockholm Internazionale;75.09;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;3.6;8.12;12.61;7.73;4.24;8.4;8.4;7.14;7.14;7.7;2.6.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-09;2026-08-09;Sweden_Division2_SodraSvealand;16;Eker Orebro;Nacka FC;74.82;MEDIA;FINAL;0;4;4;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;1.85;8.67;5.54;8.0;10.0;9.6;8.4;7.14;7.5;8.12;2.6.0;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-09;2026-08-09;Sweden_Division2_NorraSvealand;18;IK Franke;Enskede;74.79;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;0.92;10.64;9.85;5.82;5.45;9.6;8.4;10.0;5.71;8.4;2.6.0;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-09;2026-08-09;Sweden_Division2_NorraSvealand;18;Helges;Bollstanas;74.22;MEDIA;FINAL;0;5;5;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.31;4.06;10.64;8.0;7.88;9.6;7.2;8.89;8.57;7.08;2.6.0;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-09;2026-08-09;Australia_NPL_NSW_U20;28;Wollongong Wolves U20;Sydney Utd U20;74.15;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.0;10.91;13.0;6.85;6.82;6.0;8.4;4.17;7.69;8.31;2.6.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-09;2026-08-09;Norway_2ndDivision_Group2;17;Rana FK;Skeid;73.52;PROX-MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.46;10.0;9.29;7.55;8.77;10.8;7.2;6.67;4.29;8.51;2.6.0;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-08-09;2026-08-09;USA_USLLeagueOne;29;Charlotte Independ.;Greenville;73.39;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.5;13.0;6.95;5.45;8.02;9.6;7.2;7.78;3.75;7.14;2.6.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-09;2026-08-09;Iceland_BestaDeildKarla;23;Breidablik;Valur;73.14;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;1.09;12.17;9.73;5.78;9.36;8.4;6.0;7.5;5.0;8.12;2.6.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-09;2026-08-09;Norway_2ndDivision_Group1;15;Eik-Tonsberg;Traeff;72.85;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;3.23;6.75;11.4;8.0;7.47;8.4;9.6;5.71;5.0;7.29;2.6.0;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-09;2026-08-09;Belarus_PershayaLiga;20;Osipovichi;Din. Minsk 2;72.46;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;2.82;6.57;10.78;8.0;6.42;8.4;7.2;7.78;6.25;8.25;2.6.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-09;2026-08-09;Sweden_Division2_VastraGotaland;19;Dalstorps IF;Kongahalla;72.36;MEDIA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;4.62;10.78;5.52;4.49;8.18;9.6;7.2;7.0;7.14;7.84;2.6.0;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-09;2026-08-09;Australia_NorthernNSWStateLeague;18;Lake Macquarie;South Cardiff;72.28;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;6.0;13.0;4.43;4.77;8.24;10.8;6.0;8.75;4.29;6.0;2.6.0;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;
