PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-15;2026-08-16;USA_MLS;21;San Jose Earthquakes;St. Louis City;62.31;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | trend over recente casa | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;1.86;12.15;7.88;4.85;6.06;8.4;6.0;5.56;2.22;7.33;2.6.0;USA_MLS;USA_MLS;
2026-08-15;2026-08-16;Peru_Liga1_Clausura;5;FC Cajamarca;U. de Deportes;62.12;MEDIA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;1.06;11.82;5.91;7.27;6.06;8.0;4.0;5.0;5.0;8.0;2.6.0;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-15;2026-08-16;USA_MLSNextPro_WesternConference_CentralDivision;24;Sporting Kansas City II;Colorado Rapids 2;61.91;PROX-MEDIA;FINAL;2;2;4;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;2.0;6.57;4.8;8.0;8.81;8.4;3.6;6.36;6.67;6.71;2.6.0;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-15;2026-08-16;Estonia_Meistriliiga;26;Kalju;Parnu JK Vaprus;61.73;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;2.0;10.97;7.96;2.77;7.71;4.8;6.0;6.0;7.0;6.51;2.6.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-15;2026-08-16;USA_USLChampionship;29;Las Vegas Lights;Brooklyn;61.39;MEDIA;FINAL;2;1;3;OK;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.87;8.09;5.91;5.17;8.56;4.8;7.2;3.33;8.89;6.58;2.6.0;USA_USLChampionship;USA_USLChampionship;
2026-08-15;2026-08-16;Mexico_LigaMX_Apertura;4;Monterrey;Juarez;61.22;MEDIA;FINAL;6;1;7;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.59;11.82;1.97;4.85;10.0;8.0;4.0;10.0;0.0;6.0;2.6.0;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-15;2026-08-16;Australia_NPLVictoria;27;Preston Lions;Dandenong Thunder;61.04;MEDIA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.62;8.86;5.91;2.98;10.0;3.6;8.4;5.0;6.36;5.31;2.6.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-08-15;2026-08-16;Mexico_LigaMX_Apertura;4;Atlante;Toluca;60.75;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;1.41;9.85;9.85;6.06;7.58;8.0;8.0;0.0;0.0;10.0;2.6.0;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-15;2026-08-16;Kazakhstan_PremierLeague;32;Kyzylzhar;FC Astana;60.37;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.6;6.75;9.75;5.54;4.77;7.2;6.0;7.27;3.33;6.14;2.6.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-15;2026-08-16;Australia_NPLNSW;30;Rockdale Ilinden;Wollongong Wolves;60.34;PROX-MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.2;9.37;7.34;5.02;6.9;3.6;9.6;5.33;3.57;6.41;2.6.0;Australia_NPLNSW;Australia_NPLNSW;
2026-08-15;2026-08-16;Norway_2ndDivision_Group1;16;Pors;Bjarg;60.34;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.92;6.7;10.24;4.85;6.97;6.0;8.4;3.75;5.71;6.8;2.6.0;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-08-15;2026-08-16;CzechRepublic_1Liga;4;Liberec;Slavia Praga;60.33;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.0;7.88;13.0;2.42;3.03;4.0;12.0;0.0;10.0;6.0;2.6.0;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-15;2026-08-16;Slovenia_PrvaLiga;5;Grosuplje;Mura;60.15;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.33;5.91;8.86;4.55;10.0;3.0;9.0;0.0;10.0;7.5;2.6.0;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-08-15;2026-08-16;USA_MLS;21;CF Montreal;DC United;59.57;BASSA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.45;7.88;8.54;7.07;7.32;4.8;8.4;4.44;3.33;6.33;2.6.0;USA_MLS;USA_MLS;
2026-08-15;2026-08-16;Australia_NPLNSW;30;Marconi;Sutherland;59.26;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.8;10.34;9.71;2.73;5.84;3.6;9.6;2.86;7.14;6.64;2.6.0;Australia_NPLNSW;Australia_NPLNSW;
2026-08-15;2026-08-16;Denmark_Superliga;5;Randers;FC Copenhagen;59.24;BASSA;FINAL;0;4;4;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.09;5.91;13.0;2.42;6.82;0.0;12.0;0.0;10.0;8.0;2.6.0;Denmark_Superliga;Denmark_Superliga;
2026-08-15;2026-08-16;Belarus_PershayaLiga;21;Ostrovets;BumProm Gomel;59.18;BASSA;FINAL;1;4;5;OK;OK;PRO: attacco trasferta positivo | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole;1.06;7.15;10.57;5.17;6.46;3.6;7.2;5.0;4.44;8.53;2.6.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-15;2026-08-16;FaroeIslands_PremierLeague;23;07 Vestur Sorvagur;B36 Torshavn;58.96;BASSA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.0;5.25;9.19;6.87;5.56;7.2;6.0;5.56;6.67;4.67;2.6.0;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-15;2026-08-16;Kazakhstan_PremierLeague;32;Kaspij Aktau;Yelimay Semey;58.73;BASSA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;5.91;8.57;5.19;5.45;6.0;7.2;5.56;5.0;7.04;2.6.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-15;2026-08-16;Sweden_Superettan;22;Värnamo;Östersund;58.7;BASSA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.0;7.22;9.19;7.27;5.3;7.2;2.4;5.0;4.44;6.67;2.6.0;Sweden_Superettan;Sweden_Superettan;
2026-08-15;2026-08-16;Sweden_Allsvenskan;23;GAIS;Malmo FF;58.51;BASSA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.4;7.76;11.45;3.41;7.67;2.4;10.8;2.5;5.0;7.12;2.6.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-15;2026-08-16;Romania_Superliga;6;Otelul;Univ. Craiova;58.5;BASSA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.8;5.91;9.85;4.85;9.09;4.0;8.0;0.0;10.0;6.0;2.6.0;Romania_Superliga;Romania_Superliga;
2026-08-15;2026-08-16;Norway_Eliteserien;26;Fredrikstad;Kristiansund;58.41;BASSA;FINAL;1;0;1;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;6.28;5.54;6.14;7.39;6.0;8.4;5.71;5.0;6.75;2.6.0;Norway_Eliteserien;Norway_Eliteserien;
2026-08-15;2026-08-16;USA_MLS;21;Houston Dynamo;Los Angeles Galaxy;58.4;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole;3.31;8.86;7.88;4.85;6.57;3.6;6.0;3.33;6.67;7.33;2.6.0;USA_MLS;USA_MLS;
2026-08-15;2026-08-16;Belarus_VysshayaLiga;21;Dynamo Brest;Isloch;58.05;BASSA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.4;10.08;11.03;3.21;3.94;8.4;6.0;7.5;2.22;5.27;2.6.0;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-15;2026-08-16;SouthKorea_KLeague2;22;Gimpo FC;Cheonan City;57.96;BASSA;FINAL;1;1;2;KO;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.25;7.39;7.68;3.82;6.59;3.6;8.4;3.33;8.0;6.9;2.6.0;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-15;2026-08-16;USA_USLLeagueOne;30;Spokane Velocity;Corpus Christi FC;57.17;BASSA;FINAL;2;3;5;OK;OK;PRO: trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.12;8.21;6.8;4.44;5.91;7.2;4.8;7.27;5.45;5.97;2.6.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-15;2026-08-16;USA_USLLeagueOne;30;Westchester SC;FC Naples;56.77;BASSA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.38;8.71;6.53;5.17;7.42;6.0;7.2;5.56;4.44;5.37;2.6.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-15;2026-08-16;Russia_PremierLeague;5;Samara;Dynamo Makhachkala;56.63;BASSA;FINAL;1;4;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;3.6;1.97;9.85;3.64;7.58;0.0;12.0;0.0;10.0;8.0;2.6.0;Russia_PremierLeague;Russia_PremierLeague;
2026-08-15;2026-08-16;Slovakia_2Liga;5;Petrzalka;Presov;56.51;BASSA;FINAL;4;2;6;OK;OK;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;13.0;7.88;0.0;3.03;8.0;4.0;10.0;5.0;4.0;2.6.0;Slovakia_2Liga;Slovakia_2Liga;
2026-08-15;2026-08-16;Sweden_Division1_Norra;20;Stockholm Internazionale;Arlanda;56.49;BASSA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.4;11.82;8.86;3.64;4.26;7.2;3.6;5.0;5.71;6.0;2.6.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-15;2026-08-16;USA_USLChampionship;29;Colorado Springs;Birmingham;56.47;BASSA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;1.83;9.19;6.26;5.25;5.61;4.8;3.6;6.67;5.71;7.55;2.6.0;USA_USLChampionship;USA_USLChampionship;
2026-08-15;2026-08-16;Bolivia_DivisionProfesional;20;Always Ready;Real Potosi;56.41;BASSA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;13.0;8.44;2.08;3.9;7.2;6.0;5.71;3.33;5.14;2.6.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-15;2026-08-16;USA_MLSNextPro_WesternConference_PacificDivision;26;Austin FC II;Vancouver 2;56.29;BASSA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.0;10.34;6.89;1.82;10.0;3.0;8.4;0.0;7.5;7.33;2.6.0;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-08-15;2026-08-16;CzechRepublic_3MSFL;3;Polanka nad Odrou;Vitkovice;56.24;BASSA;FINAL;0;0;0;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole;0.92;2.95;5.91;5.45;10.0;6.0;6.0;0.0;10.0;9.0;2.6.0;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-15;2026-08-16;Slovenia_PrvaLiga;5;Koper;Bravo;55.67;BASSA;FINAL;0;0;0;KO;KO;PRO: profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.67;7.39;7.39;4.55;5.68;3.0;6.0;10.0;5.0;6.0;2.6.0;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-08-15;2026-08-16;Sweden_Division2_SodraSvealand;18;Nacka FC;Orebro Syr.;55.6;BASSA;FINAL;1;0;1;KO;KO;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.31;6.6;6.28;8.0;5.4;8.4;3.6;6.25;3.75;5.01;2.6.0;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-08-15;2026-08-16;Kazakhstan_PremierLeague;32;Atyrau;Okzhetpes;55.59;BASSA;FINAL;0;2;2;KO;KO;PRO: trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole;2.0;4.43;8.44;3.45;6.28;3.6;10.8;2.0;7.0;7.59;2.6.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-08-15;2026-08-16;USA_USLChampionship;29;San Antonio;El Paso;55.48;BASSA;FINAL;0;3;3;OK;KO;PRO: attacco trasferta positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.3;8.09;9.02;4.02;6.46;6.0;2.4;5.56;6.0;6.63;2.6.0;USA_USLChampionship;USA_USLChampionship;
2026-08-15;2026-08-16;Germany_Regionalliga_West;4;Colonia II;FC Gutersloh;55.34;BASSA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;0.71;8.86;8.86;3.64;2.27;6.0;6.0;10.0;0.0;9.0;2.6.0;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-15;2026-08-16;SriLanka_SuperLeague;6;Ratnam;UP Country Lions;55.27;BASSA;FINAL;1;5;6;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;6.0;0.0;13.0;8.0;2.27;9.0;9.0;0.0;5.0;3.0;2.6.0;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-08-15;2026-08-16;Ukraine_PershaLiga;5;Inhulets;Nyva Ternopil;55.24;BASSA;FINAL;1;2;3;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole;1.6;7.88;3.94;7.27;4.55;12.0;0.0;10.0;0.0;8.0;2.6.0;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-08-15;2026-08-16;Bulgaria_ParvaLiga;6;Lok. Plovdiv;Dunav Ruse;55.05;BASSA;FINAL;1;2;3;OK;OK;PRO: difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;2.0;2.95;2.95;4.55;9.09;3.0;6.0;10.0;10.0;4.5;2.6.0;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-15;2026-08-16;USA_USLChampionship;29;Oakland Roots;Monterey Bay;55.05;BASSA;FINAL;1;1;2;KO;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.3;7.39;6.2;5.27;8.18;3.6;7.2;4.0;5.0;6.9;2.6.0;USA_USLChampionship;USA_USLChampionship;
2026-08-15;2026-08-16;Moldova_SuperLiga;8;Zimbru;Milsami;55.04;BASSA;FINAL;4;2;6;OK;OK;PRO: attacco casa positivo | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.57;10.97;4.22;3.64;6.49;6.86;5.14;6.67;3.33;5.14;2.6.0;Moldova_SuperLiga;Moldova_SuperLiga;
2026-08-15;2026-08-16;USA_USLChampionship;29;Sacramento Republic;Lexington;54.97;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.78;7.88;9.19;3.23;5.56;4.8;7.2;5.0;5.0;6.33;2.6.0;USA_USLChampionship;USA_USLChampionship;
2026-08-15;2026-08-16;USA_USLChampionship;29;Detroit;Loudoun;54.92;BASSA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.17;8.54;6.89;3.43;7.58;4.8;4.8;3.75;4.29;6.67;2.6.0;USA_USLChampionship;USA_USLChampionship;
2026-08-15;2026-08-16;SouthKorea_KLeague1;23;Ulsan HD;Gangwon;54.54;BASSA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.09;9.4;7.03;4.96;3.68;7.2;3.6;7.27;3.64;6.66;2.6.0;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-08-15;2026-08-16;Norway_Eliteserien;26;Sarpsborg 08;Sandefjord;54.35;BASSA;FINAL;1;2;3;OK;OK;PRO: trend over recente casa | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.0;7.02;4.8;4.77;6.25;8.4;6.0;2.86;6.25;6.0;2.6.0;Norway_Eliteserien;Norway_Eliteserien;
2026-08-15;2026-08-16;Mexico_LigaExpansionMX_Apertura;4;Leones Negros;Jaiba Brava;54.2;BASSA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.71;13.0;5.91;6.06;1.52;8.0;4.0;10.0;0.0;4.0;2.6.0;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-15;2026-08-16;Finland_Ykkosliiga;22;Mikkeli;Ekenas;53.98;BASSA;FINAL;0;2;2;KO;KO;PRO: difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.67;6.26;7.88;4.71;7.58;6.0;3.6;6.25;5.56;5.49;2.6.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-15;2026-08-16;Serbia_SuperLiga;5;IMT Novi Beograd;Radnicki Nis;53.86;BASSA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.2;10.34;3.94;1.82;6.06;6.0;4.0;10.0;5.0;3.5;2.6.0;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-15;2026-08-16;Lithuania_Toplyga;30;Zalgiris;Banga;53.73;BASSA;FINAL;2;3;5;OK;OK;PRO: attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.67;8.16;8.6;4.33;3.51;8.4;4.8;8.0;2.5;4.77;2.6.0;Lithuania_Toplyga;Lithuania_Toplyga;
