PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Sweden_Division2_Norrland;17;Lucksta;Kubikenborgs IF;81.5;PROX-ALTA;FINAL;1;3;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.0;12.24;10.97;7.53;6.49;12.0;8.4;8.57;5.71;2.6.0;;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;Peru_Liga1_Clausura;8;Sporting Cristal;Los Chankas;59.38;BASSA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.82;8.86;7.88;3.64;9.85;4.0;8.0;3.33;5.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-06;2026-09-06;Germany_Oberliga_BadenWurttemberg;6;Singen;1. FC Muhlhausen;59.24;BASSA;FINAL;1;4;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.06;2.95;13.0;2.73;10.0;0.0;12.0;0.0;10.0;7.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-06;2026-09-06;Hungary_NBI;8;Zalaegerszeg;Puskas Academy;59.18;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;6.0;4.22;9.85;8.0;6.06;6.86;6.0;5.0;3.33;3.86;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Hungary_NBI;Hungary_NBI;
2026-09-06;2026-09-06;Sweden_Division2_NorraSvealand;21;Viggbyholms;Falu;59.09;BASSA;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.77;5.29;9.33;6.7;4.78;4.8;7.2;6.67;5.56;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-09-06;2026-09-06;Sweden_Division1_Sodra;22;Jonkoping;Tvaaker;59.05;BASSA;FINAL;0;1;1;KO;KO;PRO: difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.4;7.78;8.4;3.64;6.7;3.6;10.8;5.56;5.56;6.63;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-06;2026-09-06;Iceland_BestaDeildKarla;27;Thor Akureyri;Hafnarfjordur;59.02;BASSA;FINAL;1;0;1;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;0.55;5.91;7.6;8.0;8.23;6.0;3.6;6.0;6.0;7.14;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-06;2026-09-06;CzechRepublic_3MSFL;7;Karvina B;Hodonin;59.0;BASSA;FINAL;1;0;1;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.92;7.88;6.89;6.06;7.58;8.0;4.0;6.67;5.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-06;2026-09-06;Bulgaria_VtoraLiga;7;Etar;CSKA Sofia 2;58.65;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;2.82;7.09;13.0;6.55;5.45;7.2;4.8;3.33;0.0;8.4;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-06;2026-09-06;Russia_FNL;10;Ural;Kamaz;58.55;BASSA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.24;10.34;5.91;1.82;8.08;6.0;6.67;5.0;5.0;5.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Russia_FNL;Russia_FNL;
2026-09-06;2026-09-06;Ukraine_PremierLeague;5;Veres-Rivne;Zorya;58.45;BASSA;FINAL;1;1;2;KO;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;0.92;2.95;7.39;2.73;7.95;3.0;9.0;10.0;10.0;4.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-06;2026-09-06;Germany_Regionalliga_West;7;Hilden;Oberhausen;58.12;BASSA;FINAL;0;3;3;OK;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.53;3.94;12.8;6.06;3.79;2.0;10.0;0.0;10.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-06;2026-09-06;Turkey_SuperLig;4;Trabzonspor;Genclerbirligi;58.11;BASSA;FINAL;5;0;5;OK;KO;PRO: trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole;2.47;7.88;7.88;4.85;3.03;8.0;4.0;10.0;0.0;10.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-06;2026-09-06;SouthKorea_KLeague1;27;Anyang;Gangwon;58.02;BASSA;FINAL;0;3;3;OK;KO;PRO: difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.18;7.5;7.09;5.45;4.36;7.2;7.2;5.38;4.62;7.02;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-06;2026-09-06;Austria_Burgenland;5;SV Eberau;Halbturn;58.01;BASSA;FINAL;1;2;3;OK;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.6;4.43;7.39;3.64;7.95;3.0;12.0;5.0;10.0;3.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Austria_Burgenland;Austria_Burgenland;
2026-09-06;2026-09-06;SriLanka_SuperLeague;8;Ratnam;Red Star;57.89;BASSA;FINAL;0;3;3;OK;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.33;3.38;9.29;8.0;5.84;10.29;5.14;5.0;3.33;4.29;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-09-06;2026-09-06;Denmark_1stDivision;8;Aarhus Fremad;Kolding;57.8;BASSA;FINAL;2;1;3;OK;OK;PRO: difesa trasferta vulnerabile | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;2.18;6.89;7.88;3.03;6.82;6.0;6.0;6.67;3.33;9.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Denmark_1stDivision;Denmark_1stDivision;
2026-09-06;2026-09-06;Ukraine_PremierLeague;5;Dyn. Kyiv;LNZ Cherkasy;57.75;BASSA;FINAL;0;0;0;KO;KO;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.31;7.88;2.95;6.06;4.55;12.0;3.0;10.0;5.0;4.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-06;2026-09-06;Norway_2ndDivision_Group1;19;Pors;Traeff;57.63;BASSA;FINAL;2;3;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole;0.92;6.26;10.78;4.71;7.22;3.6;8.4;3.33;5.0;7.41;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-06;2026-09-06;Serbia_SuperLiga;8;Vojvodina;Zemun;57.6;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.8;12.66;1.69;3.12;9.09;6.86;5.14;5.0;6.67;2.57;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-06;2026-09-06;CzechRepublic_1Liga;8;Mlada Boleslav;Ostrava;57.55;BASSA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;13.0;4.73;4.36;5.45;7.2;4.8;5.0;5.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-06;2026-09-06;USA_MLS;26;Charlotte;Houston Dynamo;57.43;BASSA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.41;10.79;8.06;5.06;5.37;7.2;2.4;7.5;4.55;6.09;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Moldova_SuperLiga;11;Balti;Milsami;57.33;BASSA;FINAL;1;3;4;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.71;4.73;4.73;8.0;6.36;9.6;4.8;8.0;4.0;5.4;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Moldova_SuperLiga;Moldova_SuperLiga;
2026-09-06;2026-09-06;Moldova_SuperLiga;11;Real Sireti;Zimbru;57.3;BASSA;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.29;3.55;13.0;4.73;4.55;4.8;8.4;2.0;6.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Moldova_SuperLiga;Moldova_SuperLiga;
2026-09-06;2026-09-06;Germany_Oberliga_Westfalen;5;Schermbeck 2020;Hiltrup;57.26;BASSA;FINAL;1;1;2;KO;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.35;2.95;2.95;8.0;10.0;9.0;6.0;10.0;5.0;3.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-06;2026-09-06;Mexico_LigaExpansionMX_Apertura;7;Piratas;Correcaminos;56.88;BASSA;FINAL;4;1;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.71;4.92;13.0;2.42;6.82;2.0;10.0;0.0;10.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-06;2026-09-06;Netherlands_EersteDivisie;6;Maastricht;Roda;56.78;BASSA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | trend over recente casa | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;1.89;11.82;7.39;3.64;4.55;9.0;6.0;5.0;0.0;7.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-06;2026-09-06;CzechRepublic_3MSFL;7;Sigma Olomouc B;Artis Brno B;56.45;BASSA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.85;12.8;10.83;3.64;0.0;8.0;4.0;10.0;3.33;2.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-06;2026-09-06;USA_USLChampionship;33;Indy Eleven;Birmingham Legion;56.37;BASSA;FINAL;2;2;4;OK;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.04;7.09;7.09;4.36;6.82;3.6;7.2;5.0;6.67;7.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Italy_SerieC_GironeB;3;Grosseto;Torres;56.17;BASSA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole;2.21;8.86;5.91;3.64;4.55;6.0;6.0;0.0;10.0;9.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Italy_SerieC_GironeB;Italy_SerieC_GironeB;
2026-09-06;2026-09-06;Bulgaria_ParvaLiga;8;Lok. Plovdiv;Cherno More;56.15;BASSA;FINAL;1;0;1;KO;KO;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;2.53;6.75;5.19;10.0;3.43;8.57;6.67;5.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-06;2026-09-06;Netherlands_Eredivisie;5;Heerenveen;Alkmaar;55.78;BASSA;FINAL;2;3;5;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.53;7.39;13.0;5.45;3.41;6.0;6.0;0.0;5.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-06;2026-09-06;Turkey_1Lig;6;Batman Petrolspor;Karagumruk;55.51;BASSA;FINAL;4;3;7;OK;OK;PRO: attacco casa positivo | trend over recente casa | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;2.84;11.82;7.09;2.91;5.45;7.2;4.8;5.0;0.0;8.4;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-06;2026-09-06;Serbia_PrvaLiga;7;Dubocica;Bor 1919;55.43;BASSA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.4;8.86;4.92;4.24;8.33;6.0;8.0;0.0;6.67;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupB;5;Meteor Prague;Usti n. L. B;55.15;BASSA;FINAL;1;3;4;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;5.2;1.97;1.48;8.0;10.0;8.0;9.0;0.0;10.0;1.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-09-06;2026-09-06;Belarus_VysshayaLiga;24;ML Vitebsk;Din. Minsk;54.82;BASSA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta || CONTRO: profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 0.0, gap PPG 0.00) con difesa casa sotto 1 gol subito a partita;0.4;11.82;11.49;3.03;3.79;7.2;7.2;3.33;5.56;7.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-06;2026-09-06;USA_USLChampionship;33;Las Vegas Lights;New Mexico;54.75;BASSA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.13;7.52;8.57;5.29;4.55;4.8;6.0;3.64;4.44;6.82;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;SouthKorea_KLeague2;25;Suwon Bluewings;Asan;54.62;BASSA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.25;9.25;8.33;3.16;5.58;7.2;4.8;3.64;4.0;6.42;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-06;2026-09-06;Romania_Liga2;6;FC Bacau;CSC Dumbravita;54.5;BASSA;FINAL;6;1;7;OK;OK;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.43;10.34;4.73;4.55;5.45;9.0;2.4;5.0;5.0;6.6;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Romania_Liga2;Romania_Liga2;
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupB;5;Brozany;Chrudim;54.29;BASSA;FINAL;1;1;2;KO;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.4;3.94;7.39;6.06;10.0;4.0;9.0;0.0;5.0;6.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-09-06;2026-09-06;Turkey_SuperLig;4;Corum;Eyupspor;54.07;BASSA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;1.76;11.82;3.94;8.0;4.55;12.0;4.0;0.0;0.0;8.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-06;2026-09-06;USA_USLChampionship;33;Miami FC;Pittsburgh;54.06;BASSA;FINAL;2;2;4;OK;OK;PRO: difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.87;6.71;6.42;6.45;4.55;6.0;4.8;6.36;4.55;5.35;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Peru_Liga2;6;Union Comercio;U. San Martin;53.53;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.29;5.91;9.85;2.42;6.06;4.0;8.0;0.0;10.0;6.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Peru_Liga2;Peru_Liga2;
2026-09-06;2026-09-06;Latvia_Virsliga;30;Auda;Grobina;53.26;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.33;9.45;4.62;3.78;8.89;2.4;6.0;5.71;3.33;5.73;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Latvia_Virsliga;Latvia_Virsliga;
2026-09-06;2026-09-06;Hungary_NBII;7;Csakvari;Szeged;53.2;BASSA;FINAL;2;2;4;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;2.0;5.91;5.91;8.0;4.55;8.0;3.0;3.33;5.0;7.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Hungary_NBII;Hungary_NBII;
2026-09-06;2026-09-06;Belgium_JupilerProLeague;8;Beveren;Leuven;53.17;BASSA;FINAL;3;0;3;OK;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.76;2.95;2.95;8.0;10.0;9.0;9.0;0.0;5.0;4.5;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-06;2026-09-06;USA_USLChampionship;33;Orange County SC;Sacramento Republic;52.74;BASSA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.78;8.86;7.88;5.12;4.11;8.4;4.8;4.0;1.82;6.96;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupD;5;Velke Mezirici;Zdirec n. D.;52.61;BASSA;FINAL;3;2;5;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;4.0;7.39;5.91;6.36;7.95;6.0;6.0;0.0;0.0;9.0;2.6.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
