PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-12;2026-09-12;Belarus_PershayaLiga;27;Ostrovets;Gomel 2;65.2;MEDIA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V30 NO-SIGNAL: maturity=23 (home=23, away=23), MinOverL5=0.60, AvgGFL5=1.60, AvgGFFull=1.35, DeltaGFL5=+0.25;1.76;7.71;8.22;5.22;8.7;4.8;9.6;5.0;6.36;7.83;3.0.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-12;2026-09-12;Germany_Oberliga_RheinlandPfalzSaar;10;Hertha Wiesbach;Ahrweiler;65.16;MEDIA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=1.30, AvgGFFull=1.14, DeltaGFL5=+0.16;0.35;8.44;5.06;8.0;8.44;8.57;6.86;6.67;3.33;9.43;3.0.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-09-12;2026-09-12;England_LeagueOne;7;Wimbledon;Doncaster;65.08;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V30 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.50, AvgGFL5=1.25, AvgGFFull=1.25, DeltaGFL5=+0.00;2.35;5.91;8.86;6.36;9.09;6.0;9.0;0.0;10.0;7.5;3.0.0;England_LeagueOne;England_LeagueOne;
2026-09-12;2026-09-12;Sweden_Allsvenskan;28;AIK Stockholm;Västerås SK;65.02;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=19 (home=19, away=20), MinOverL5=0.40, AvgGFL5=1.40, AvgGFFull=1.44, DeltaGFL5=-0.04;1.2;8.71;8.27;5.17;7.73;8.4;4.8;6.25;8.0;6.49;3.0.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-12;2026-09-12;Germany_Regionalliga_Bayern;10;Memmingen;Vilzing;64.98;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=1.50, AvgGFFull=1.71, DeltaGFL5=-0.21;1.41;9.29;10.97;3.12;7.14;6.86;6.86;6.67;6.67;6.0;3.0.0;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-12;2026-09-12;Germany_Oberliga_SchleswigHolstein;8;Kilia Kiel;Eichede;64.97;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, AvgGFL5=2.00, AvgGFFull=1.71, DeltaGFL5=+0.29;4.0;13.0;5.91;4.68;5.19;8.57;3.43;10.0;3.33;6.86;3.0.0;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-12;2026-09-12;SouthKorea_KLeague1;29;Ulsan HD;Incheon;64.91;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V30 NO-SIGNAL: maturity=27 (home=28, away=27), MinOverL5=0.40, AvgGFL5=2.00, AvgGFFull=1.56, DeltaGFL5=+0.44;2.73;10.97;7.44;5.58;5.05;8.4;4.8;7.14;5.38;7.4;3.0.0;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-09-12;2026-09-12;SouthKorea_KLeague2;26;Ansan Greeners;Hwaseong;64.87;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole || V30 NO-SIGNAL: maturity=24 (home=24, away=24), MinOverL5=0.20, AvgGFL5=0.80, AvgGFFull=1.29, DeltaGFL5=-0.49;3.75;6.16;9.11;6.67;4.73;8.4;7.2;7.86;3.75;7.25;3.0.0;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-12;2026-09-12;Sweden_Division2_NorraGotaland;24;IFK Skovde;Tord;64.87;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=20 (home=21, away=20), MinOverL5=0.40, AvgGFL5=1.30, AvgGFFull=1.48, DeltaGFL5=-0.18;4.15;10.69;6.8;4.5;7.95;7.2;4.8;7.27;4.44;7.06;3.0.0;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-09-12;2026-09-12;Poland_IIILiga_Group3;9;Nysa;Sosnowiec;64.83;MEDIA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=1.30, AvgGFFull=1.21, DeltaGFL5=+0.09;5.08;5.91;8.44;8.0;4.55;8.57;5.14;10.0;4.0;5.14;3.0.0;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-12;2026-09-12;CzechRepublic_4Liga_GroupF;6;Bridlicna;Novy Jicin;64.76;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, AvgGFL5=1.30, AvgGFFull=1.30, DeltaGFL5=+0.00;6.0;5.91;9.45;8.0;10.0;7.2;7.2;5.0;0.0;6.0;3.0.0;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-12;2026-09-12;Ukraine_PershaLiga;8;Kulikiv;Kolos Kovalivka 2;64.66;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.40, AvgGFL5=1.30, AvgGFFull=1.33, DeltaGFL5=-0.03;3.6;11.82;3.94;4.24;6.06;8.0;4.0;10.0;5.0;8.0;3.0.0;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-12;2026-09-12;Austria_2Liga;7;Bregenz;Floridsdorfer AC;64.65;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, AvgGFL5=1.50, AvgGFFull=1.50, DeltaGFL5=+0.00;2.4;7.09;10.64;7.27;5.45;7.2;4.8;10.0;5.0;4.8;3.0.0;Austria_2Liga;Austria_2Liga;
2026-09-12;2026-09-12;Germany_Oberliga_Bayern_Nord;13;Nordlingen;DJK Bamberg;64.58;MEDIA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=9 (home=9, away=9), MinOverL5=0.60, AvgGFL5=1.00, AvgGFFull=1.11, DeltaGFL5=-0.11;1.41;7.22;5.91;6.87;10.0;6.67;8.0;5.0;7.5;6.0;3.0.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-12;2026-09-12;Wales_CymruSouth;8;Cardiff Draconians;Baglan Dragons;64.56;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=3 (home=3, away=6), MinOverL5=0.40, AvgGFL5=1.53, AvgGFFull=1.42, DeltaGFL5=+0.12;6.0;9.85;6.89;7.27;4.55;8.0;6.0;10.0;0.0;6.0;3.0.0;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-09-12;2026-09-12;Sweden_Division1_Norra;24;Karlbergs;Arlanda;64.53;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=20 (home=20, away=20), MinOverL5=0.60, AvgGFL5=1.30, AvgGFFull=1.55, DeltaGFL5=-0.25;1.6;8.27;10.05;5.64;5.45;7.2;7.2;5.56;6.67;6.9;3.0.0;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-12;2026-09-12;SouthKorea_KLeague2;26;Daegu;Yongin;64.45;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole || V30 NO-SIGNAL: maturity=23 (home=24, away=23), MinOverL5=0.20, AvgGFL5=1.50, AvgGFFull=1.57, DeltaGFL5=-0.07;2.62;10.83;7.71;4.85;6.32;6.0;6.0;5.83;6.36;7.91;3.0.0;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-12;2026-09-12;Japan_J1League;7;G-Osaka;Tokyo;64.32;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.40, AvgGFL5=1.40, AvgGFFull=1.58, DeltaGFL5=-0.18;2.21;7.88;10.83;6.67;6.06;6.0;6.0;5.0;6.67;7.0;3.0.0;Japan_J1League;Japan_J1League;
2026-09-12;2026-09-12;Norway_Eliteserien;28;Rosenborg;Tromsø;64.23;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=19 (home=19, away=19), MinOverL5=0.60, AvgGFL5=2.40, AvgGFFull=1.71, DeltaGFL5=+0.69;1.2;9.64;10.57;4.98;5.26;9.6;6.0;7.0;5.56;4.42;3.0.0;Norway_Eliteserien;Norway_Eliteserien;
2026-09-12;2026-09-12;Austria_Vorarlberg;5;Hard;Feldkirch;64.09;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole || V30 NO-SIGNAL: maturity=3 (home=3, away=3), MinOverL5=0.33, AvgGFL5=1.17, AvgGFFull=1.17, DeltaGFL5=+0.00;4.15;11.82;1.97;6.06;9.09;4.0;4.0;10.0;5.0;8.0;3.0.0;Austria_Vorarlberg;Austria_Vorarlberg;fourth tier
2026-09-12;2026-09-12;England_Championship;8;Swansea;Burnley;64.07;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V30 NO-SIGNAL: maturity=5 (home=5, away=6), MinOverL5=0.60, AvgGFL5=1.30, AvgGFFull=1.38, DeltaGFL5=-0.08;4.7;9.45;6.89;2.91;9.85;7.2;8.0;0.0;6.67;8.4;3.0.0;England_Championship;England_Championship;
2026-09-12;2026-09-12;Belarus_PershayaLiga;27;BATE 2;Uni X Labs;64.0;MEDIA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=23 (home=23, away=23), MinOverL5=0.40, AvgGFL5=1.50, AvgGFFull=1.17, DeltaGFL5=+0.33;1.06;7.96;5.91;8.0;5.93;9.6;3.6;8.18;7.5;6.26;3.0.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-12;2026-09-12;Norway_2ndDivision_Group1;20;Lysekloster;Mjoendalen;63.93;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=18 (home=18, away=19), MinOverL5=0.40, AvgGFL5=0.50, AvgGFFull=1.42, DeltaGFL5=-0.92;4.15;6.24;10.57;7.47;5.5;8.4;6.0;3.75;5.0;6.84;3.0.0;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-12;2026-09-12;Wales_CymruNorth;8;Guilsfield;Gresford;63.87;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=4 (home=6, away=4), MinOverL5=0.50, AvgGFL5=0.93, AvgGFFull=1.04, DeltaGFL5=-0.12;6.0;10.83;1.48;6.06;10.0;8.0;6.0;10.0;0.0;5.5;3.0.0;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-09-12;2026-09-12;England_Championship;8;Bolton;Cardiff;63.78;MEDIA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, AvgGFL5=1.10, AvgGFFull=1.10, DeltaGFL5=+0.00;1.04;7.09;5.91;8.0;7.27;9.6;4.8;6.67;5.0;8.4;3.0.0;England_Championship;England_Championship;
2026-09-12;2026-09-12;NorthernIreland_NIFLPremiership;8;Crusaders;Limavady;63.7;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V30 NO-SIGNAL: maturity=4 (home=5, away=4), MinOverL5=0.25, AvgGFL5=1.02, AvgGFFull=1.02, DeltaGFL5=+0.00;2.73;10.64;1.48;7.27;9.09;12.0;3.0;10.0;0.0;7.5;3.0.0;NorthernIreland_NIFLPremiership;NorthernIreland_NIFLPremiership;
2026-09-12;2026-09-12;Romania_Liga2;7;Afumati;FC ASA Tg. Mures;63.7;MEDIA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, AvgGFL5=1.10, AvgGFFull=1.10, DeltaGFL5=+0.00;0.29;7.09;5.91;6.55;7.27;9.6;4.8;10.0;5.0;7.2;3.0.0;Romania_Liga2;Romania_Liga2;
2026-09-12;2026-09-12;CzechRepublic_ChNL;9;Ceska Lipa;Prostejov;63.67;MEDIA;SCHEDULED;;;;;;PRO: difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, AvgGFL5=1.60, AvgGFFull=1.29, DeltaGFL5=+0.31;0.8;7.6;7.6;7.27;6.49;5.14;6.86;6.67;6.67;8.57;3.0.0;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-12;2026-09-12;Bolivia_DivisionProfesional;23;GV San Jose;Nacional Potosi;63.51;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over esterno debole || V30 NO-SIGNAL: maturity=18 (home=18, away=18), MinOverL5=0.60, AvgGFL5=1.50, AvgGFFull=1.28, DeltaGFL5=+0.22;3.2;6.24;8.86;6.06;6.06;6.0;7.2;6.67;5.56;7.67;3.0.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-12;2026-09-12;Germany_Oberliga_BadenWurttemberg;9;Bahlinger;Villingen;63.5;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, AvgGFL5=1.80, AvgGFFull=1.75, DeltaGFL5=+0.05;1.06;7.88;12.8;5.45;5.3;6.0;8.0;3.33;6.67;7.0;3.0.0;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-09-12;2026-09-12;Albania_AbissnetSuperiore;5;Partizani;Dinamo City;63.36;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V30 NO-SIGNAL: maturity=2 (home=2, away=3), MinOverL5=0.33, AvgGFL5=1.50, AvgGFFull=1.50, DeltaGFL5=+0.00;1.33;11.82;5.91;7.27;3.03;12.0;4.0;10.0;0.0;8.0;3.0.0;Albania_AbissnetSuperiore;Albania_AbissnetSuperiore;
2026-09-12;2026-09-12;Austria_Regionalliga_East;8;Wienerberger;Wiener;63.3;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, AvgGFL5=1.40, AvgGFFull=1.33, DeltaGFL5=+0.07;5.6;4.92;10.83;8.0;2.27;10.0;6.0;6.67;5.0;4.0;3.0.0;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-12;2026-09-12;Serbia_PrvaLiga;9;Jedinstvo U.;Smederevo;63.26;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, AvgGFL5=1.20, AvgGFFull=1.36, DeltaGFL5=-0.16;4.0;5.91;10.13;6.75;5.84;6.86;6.86;5.0;3.33;8.57;3.0.0;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-12;2026-09-12;CzechRepublic_3MSFL;8;Uhersky Brod;FK Frydek-Mistek;63.2;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, AvgGFL5=1.50, AvgGFFull=1.57, DeltaGFL5=-0.07;2.77;8.44;10.13;4.16;3.9;5.14;5.14;6.67;10.0;6.86;3.0.0;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-09-12;2026-09-12;SouthKorea_KLeague2;26;Seoul E-Land;Suwon Bluewings;63.15;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=24 (home=24, away=24), MinOverL5=0.20, AvgGFL5=1.70, AvgGFFull=1.69, DeltaGFL5=+0.01;0.38;10.59;9.36;4.24;3.79;7.2;6.0;8.18;6.67;6.75;3.0.0;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-12;2026-09-12;Mexico_LigaMX_Apertura;8;Tijuana;Queretaro;63.04;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.40, AvgGFL5=1.60, AvgGFFull=1.58, DeltaGFL5=+0.02;2.12;9.85;8.86;4.24;5.3;6.0;8.0;5.0;6.67;7.0;3.0.0;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-12;2026-09-12;Belgium_JupilerProLeague;9;Leuven;Cercle Brugge;63.02;MEDIA;SCHEDULED;;;;;;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, AvgGFL5=0.70, AvgGFFull=0.70, DeltaGFL5=+0.00;1.06;2.36;5.91;8.0;9.09;9.6;7.2;10.0;5.0;4.8;3.0.0;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-12;2026-09-12;Wales_CymruNorth;8;Holyhead;Newtown;63.02;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, AvgGFL5=1.70, AvgGFFull=1.70, DeltaGFL5=+0.00;6.0;5.91;13.0;8.0;0.91;9.6;4.8;10.0;0.0;4.8;3.0.0;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-09-12;2026-09-12;CzechRepublic_1Liga;10;Sparta Praga;Jablonec;62.97;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, AvgGFL5=1.50, AvgGFFull=1.64, DeltaGFL5=-0.14;2.0;10.97;8.44;6.23;3.9;10.29;5.14;10.0;0.0;6.0;3.0.0;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-12;2026-09-12;Finland_Kolmonen_Western_Group1;22;EuPa;VG-62;62.77;MEDIA;SCHEDULED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=17 (home=18, away=17), MinOverL5=0.20, AvgGFL5=1.20, AvgGFFull=1.65, DeltaGFL5=-0.45;3.82;11.82;7.65;2.22;6.68;6.0;8.4;3.75;6.25;6.18;3.0.0;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-09-12;2026-09-12;Poland_IIILiga_Group4;8;Naprzod Jedrzejow;Hetman Zamosc;62.71;MEDIA;SCHEDULED;;;;;;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V30 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, AvgGFL5=1.50, AvgGFFull=1.33, DeltaGFL5=+0.17;2.47;5.91;9.85;6.67;6.82;6.0;8.0;3.33;6.67;7.0;3.0.0;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
