MatchDate;LeagueId;Home;Away;Score;Band;Round;PredictionDate;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-18;Finland_Kakkonen_GroupA;HPS;MyPa;64.49;MEDIA;14;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico;1.33;10.74;6.45;5.62;7.85;7.2;7.2;10.0;5.0;7.09;2.3.0;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-18;Australia_QueenslandPremierLeague;St. George Willawong;Caboolture;64.35;MEDIA;23;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.64;3.28;10.83;8.0;8.33;6.0;9.6;3.75;6.25;6.67;2.3.0;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
2026-07-18;Australia_NPLVictoria;Altona Magic;Heidelberg;64.06;MEDIA;23;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;1.85;6.71;9.75;6.45;5.91;7.2;7.2;4.55;7.0;7.45;2.3.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;Australia_NPLVictoria;George Cross;Melbourne City U21;63.77;MEDIA;23;2026-07-18;PRO: attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.46;7.98;11.51;5.09;5.26;7.2;7.2;5.0;7.0;7.07;2.3.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;Australia_NPLVictoria;Hume City;Oakleigh;63.74;MEDIA;23;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;0.46;11.82;12.7;4.36;4.09;9.6;3.6;6.0;3.0;8.1;2.3.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;Finland_Veikkausliiga;SJK;KuPS;63.56;MEDIA;17;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;4.91;7.09;10.64;5.58;4.55;7.2;6.0;5.71;4.29;7.6;2.3.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-18;Estonia_Meistriliiga;Narva;Parnu JK Vaprus;63.06;MEDIA;21;2026-07-18;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;3.33;3.73;8.27;8.0;7.95;7.2;7.2;8.89;6.67;5.81;2.3.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-07-18;Australia_WAStateLeague;Inglewood;Nedlands;62.1;MEDIA;17;2026-07-18;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.18;5.17;13.0;3.86;5.4;4.8;9.6;3.33;8.75;6.0;2.3.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-18;Norway_Eliteserien;HamKam;Tromsø;61.93;MEDIA;20;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.0;10.21;9.29;5.95;4.55;8.4;4.8;6.67;4.0;6.08;2.3.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;USA_USLLeagueTwo_PlayOff;Lionsbridge;Asheville City;61.35;MEDIA;2;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;0.89;13.0;9.85;3.64;2.42;9.6;4.8;8.57;7.14;5.43;2.3.0;USA_USLLeagueTwo_SouthAtlantic;USA_USLLeagueTwo_PlayIn;USA_USLLeagueTwo
2026-07-18;Sweden_Superettan;Östersund;Landskrona;60.55;MEDIA;15;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;0.4;9.29;9.29;4.94;4.55;6.0;6.0;6.67;5.71;7.71;2.3.0;Sweden_Superettan;Sweden_Superettan;
2026-07-18;Australia_QueenslandPremierLeague;Ipswich;North Star;59.55;BASSA;23;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico;2.18;9.52;5.25;5.45;9.34;8.4;8.4;3.33;5.0;6.67;2.3.0;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;
2026-07-18;Sweden_Allsvenskan;AIK Stockholm;GAIS;59.25;BASSA;18;2026-07-18;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte;1.6;7.88;8.18;5.45;4.2;7.2;4.8;6.0;6.67;7.27;2.3.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-07-18;Norway_Eliteserien;Kristiansund;Sarpsborg 08;59.1;BASSA;20;2026-07-18;PRO: difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | BTTS basso: possibile partita a senso unico;3.2;5.42;6.89;6.36;6.06;4.8;7.2;6.0;6.67;6.5;2.3.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Bhutan_PremierLeague;Transport United;Ugyen Academy;58.24;BASSA;10;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: BTTS basso;4.67;8.54;4.6;4.44;10.0;6.67;8.0;8.0;6.0;5.33;2.3.0;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-07-18;Australia_SAStateLeague;South Adelaide;Cove FC;57.98;BASSA;20;2026-07-18;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.18;5.91;8.34;8.0;6.95;6.0;4.8;3.75;5.56;6.49;2.3.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-18;Finland_Ykkonen;VJS;Tampere Utd;57.73;BASSA;16;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;3.27;11.36;11.82;5.03;2.92;8.4;4.8;5.71;4.29;4.12;2.3.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-18;Australia_VictoriaPremierLeague2;Werribee City;Keilor Park;57.28;BASSA;21;2026-07-18;PRO: difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;2.77;7.68;8.09;6.18;6.22;4.8;2.4;7.0;6.0;6.14;2.3.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-18;Kazakhstan_PremierLeague;Kyzylzhar;Tobol;56.37;BASSA;28;2026-07-18;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;5.91;6.6;5.35;6.68;6.0;6.0;7.78;4.44;6.0;2.3.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-18;Somalia_NationalLeague;Mogadishu City;Horseed;55.98;BASSA;23;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;1.64;11.49;11.82;2.22;4.04;6.0;6.0;5.56;5.56;5.67;2.3.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-18;Australia_NPLNSW;Wollongong Wolves;SD Raiders;54.06;BASSA;25;2026-07-18;PRO: difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: storico Over 2.5 non forte;2.0;7.56;7.39;5.09;7.58;6.0;3.6;6.67;4.55;6.63;2.3.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;Australia_NPLNSW;St George Saints;Rockdale Ilinden;53.76;BASSA;25;2026-07-18;PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;4.0;5.42;8.98;6.21;6.18;6.0;3.6;7.0;5.0;5.37;2.3.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;Finland_Ykkosliiga;Ekenas;JaPS;52.86;BASSA;16;2026-07-18;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: BTTS basso;0.67;8.86;5.42;7.53;6.44;7.2;6.0;7.14;6.67;4.93;2.3.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-18;Finland_Veikkausliiga;HJK;VPS;51.81;BASSA;17;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: storico Over 2.5 non forte;1.09;9.85;9.06;4.61;3.64;7.2;4.8;5.71;2.86;6.0;2.3.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-18;Australia_NPLVictoria;South Melbourne;Preston Lions;51.74;BASSA;23;2026-07-18;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso;0.92;9.0;9.33;5.54;3.83;7.2;3.6;7.27;4.55;4.5;2.3.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-18;Norway_Eliteserien;Lilleström;KFUM Oslo;51.7;BASSA;20;2026-07-18;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: BTTS basso | v23: storico Over 2.5 non forte;3.6;9.36;5.91;3.33;7.2;4.8;6.0;8.0;10.0;4.5;2.3.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Finland_Veikkausliiga;Oulu;Gnistan;48.12;BASSA;17;2026-07-18;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: storico Over 2.5 non forte;1.09;8.27;9.06;4.61;6.06;4.8;4.8;5.0;1.43;6.0;2.3.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-18;Australia_VictoriaPremierLeague;Melbourne Srbija;Port Melbourne Sharks;47.12;BASSA;22;2026-07-18;PRO: difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: BTTS basso;3.23;7.46;2.95;4.21;10.0;6.0;6.0;6.0;4.0;5.26;2.3.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-18;Norway_Eliteserien;Start;Rosenborg;46.71;BASSA;20;2026-07-18;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: storico Over 2.5 non forte;1.6;6.36;5.91;8.0;6.82;8.4;6.0;2.0;2.0;6.62;2.3.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-18;Kazakhstan_PremierLeague;Atyrau;Kairat Almaty;45.81;BASSA;28;2026-07-18;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: storico Over 2.5 non forte;2.8;4.43;11.16;2.95;3.03;3.6;8.4;1.43;5.0;6.0;2.3.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-18;Australia_NPLNSW;UNSW;NWS Spirit;43.82;BASSA;25;2026-07-18;PRO: attacco casa positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso | v23: storico Over 2.5 non forte;0.4;8.62;6.89;5.61;5.3;4.8;4.8;6.15;2.5;5.75;2.3.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-18;USA_USLChampionship;Pittsburgh;Louisville City;43.75;BASSA;23;2026-07-18;PRO: attacco trasferta positivo | difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso | v23: storico Over 2.5 non forte;1.04;6.75;9.85;4.42;6.67;2.4;4.8;3.33;5.71;5.77;2.3.0;USA_USLChampionship;USA_USLChampionship;
2026-07-18;Finland_Ykkosliiga;KTP;PK-35;41.1;BASSA;16;2026-07-18;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso | v23: storico Over 2.5 non forte;1.33;10.55;8.37;3.64;2.65;6.0;3.6;5.71;1.67;4.57;2.3.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-18;Kazakhstan_PremierLeague;Kaisar;Kaspij Aktau;32.27;BASSA;28;2026-07-18;PRO: trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: BTTS basso | v23: storico Over 2.5 non forte;0.4;4.27;5.21;4.04;5.88;7.2;4.8;3.0;3.0;5.47;2.3.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;Toronto FC II;Cincinnati 2;28.49;BASSA;20;2026-07-18;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: BTTS basso;0.86;0.0;0.0;3.64;10.0;0.0;12.0;0.0;10.0;0.0;2.3.0;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;
2026-07-18;Kazakhstan_PremierLeague;Zhenis;Ulytau;27.2;BASSA;28;2026-07-18;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico | v23: BTTS basso | v23: storico Over 2.5 non forte;0.8;4.87;4.87;4.06;4.01;6.0;2.4;2.5;3.75;4.94;2.3.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
