PredictionDate;MatchDate;LeagueId;Home;Away;Outcome;OriginalScore;OriginalBand;Last7Score;Last7Band;ScoreDelta;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;OriginalHomeLast10Score;OriginalAwayLast10Score;HomeLast7Rate;AwayLast7Rate;HomeLast7Score;AwayLast7Score;HomeLast7Count;AwayLast7Count;HomeLast7Sequence;AwayLast7Sequence;Transition
2026-07-25;2026-07-25;Finland_Ykkonen;SalPa;Keski-Uusimaa;KO;63.45;MEDIA-ALTA;63.67;MEDIA-ALTA;0.22;2.62;20.67;14.67;13.5;12.0;0.8571;0.8571;12.86;12.86;7;7;1111101;1111101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_3rdDivision_Group2;Spjelkavik;Nardo;OK;63.02;MEDIA-ALTA;61.95;MEDIA-ALTA;-1.07;0.52;15.83;24.17;10.5;12.0;0.7143;0.7143;10.71;10.71;7;7;1011101;1110101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_TasmaniaNorthernChampionship;Riverside Olympic U21;Somerset;OK;62.76;MEDIA-ALTA;61.69;MEDIA-ALTA;-1.07;5.86;10.83;23.57;10.5;12.0;0.5714;0.8571;8.57;12.86;7;7;1110001;1111101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Lithuania_ILyga;Neptunas;Siauliai 2;OK;62.5;MEDIA-ALTA;62.29;MEDIA-ALTA;-0.21;5.5;13.75;23.75;10.5;9.0;0.7143;0.5714;10.71;8.57;7;7;1011101;0011011;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_3rdDivision_Group2;Melhus;Herd;KO;62.47;MEDIA-ALTA;59.26;MEDIA;-3.21;0.8;24.17;15.0;10.5;12.0;0.5714;0.7143;8.57;10.71;7;7;1001101;1001111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_VictoriaPremierLeague;Brunswick Juventus;North Geelong;OK;62.22;MEDIA-ALTA;65.65;MEDIA-ALTA;3.43;5.2;19.52;19.5;7.5;10.5;0.7143;0.7143;10.71;10.71;7;7;1101110;1111010;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLWesternAustralia;Perth Azzurri;Bayswater City;KO;62.01;MEDIA-ALTA;64.58;MEDIA-ALTA;2.57;3.44;23.89;13.68;10.5;10.5;0.8571;0.7143;12.86;10.71;7;7;1110111;1111100;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPL_NSW_U20;St George Saints U20;Sydney FC U20;OK;61.85;MEDIA-ALTA;61.43;MEDIA-ALTA;-0.42;7.02;14.17;16.67;12.0;12.0;0.7143;0.8571;10.71;12.86;7;7;1101011;1011111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Latvia_NakotnesLiga;Riga Mariners;JFK Ventspils;KO;61.85;MEDIA-ALTA;59.49;MEDIA;-2.36;4.66;20.0;17.69;10.5;9.0;0.5714;0.5714;8.57;8.57;7;7;0110011;0110011;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLTasmania;Riverside Olympic;Launceston;KO;61.84;MEDIA-ALTA;62.91;MEDIA-ALTA;1.07;3.22;18.12;18.0;10.5;12.0;0.7143;0.8571;10.71;12.86;7;7;1011101;1110111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NSWLeagueOne;Newcastle Jets U23;Hills United;OK;61.64;MEDIA-ALTA;64.85;MEDIA-ALTA;3.21;4.14;18.75;16.25;10.5;12.0;0.8571;0.8571;12.86;12.86;7;7;1101111;1101111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_TasmaniaNorthernChampionship;Launceston U21;Northern Rangers;OK;61.47;MEDIA-ALTA;63.83;MEDIA-ALTA;2.36;9.54;16.43;10.0;10.5;15.0;0.8571;1.0;12.86;15.0;7;7;1111110;1111111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_3rdDivision_Group4;Madla IL;Flekkeroy;OK;61.43;MEDIA-ALTA;63.14;MEDIA-ALTA;1.71;0.76;22.5;14.17;13.5;10.5;0.8571;0.8571;12.86;12.86;7;7;0111111;0111111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_VictoriaPremierLeague2;Goulburn Valley Suns;Springvale;OK;61.36;MEDIA-ALTA;59.22;MEDIA;-2.14;5.74;23.0;17.62;9.0;6.0;0.4286;0.4286;6.43;6.43;7;7;0001101;0110100;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Finland_Ykkosliiga;Haka;KaPa;OK;60.81;MEDIA-ALTA;64.24;MEDIA-ALTA;3.43;9.12;17.69;16.0;7.5;10.5;0.5714;0.8571;8.57;12.86;7;7;0100111;1111110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Latvia_NakotnesLiga;Leevon PPK;Skanste;OK;60.8;MEDIA-ALTA;65.51;MEDIA-ALTA;4.71;2.88;16.15;20.77;12.0;9.0;0.8571;0.8571;12.86;12.86;7;7;1110111;1101111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_2ndDivision_Group2;Tromsdalen;Follo;KO;60.54;MEDIA-ALTA;58.83;MEDIA;-1.71;2.48;16.15;20.91;12.0;9.0;0.8571;0.4286;12.86;6.43;7;7;1011111;0100110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_2ndDivision_Group2;Honefoss;Skeid;OK;60.45;MEDIA-ALTA;60.24;MEDIA-ALTA;-0.21;2.62;22.5;15.83;12.0;7.5;0.8571;0.4286;12.86;6.43;7;7;1110111;0000111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Sud;Geretsried;Pipinsried;OK;60.36;MEDIA-ALTA;60.36;MEDIA-ALTA;0.0;0.36;10.0;20.0;15.0;15.0;1.0;1.0;15.0;15.0;1;1;1;1;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Lithuania_ILyga;Babrungas;Ekranas;KO;60.3;MEDIA-ALTA;58.16;MEDIA;-2.14;7.18;17.5;20.62;3.0;12.0;0.0;0.8571;0.0;12.86;7;7;0000000;1011111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Nord;Regensburg II;Nordlingen;KO;60.14;MEDIA-ALTA;60.14;MEDIA-ALTA;0.0;0.14;25.0;20.0;15.0;0.0;1.0;0.0;15.0;0.0;1;1;1;0;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NSWLeagueOne;Bankstown City Lions;Canterbury Bankstown;OK;59.73;MEDIA;61.44;MEDIA-ALTA;1.71;0.68;18.8;16.25;12.0;12.0;0.8571;0.8571;12.86;12.86;7;7;1111101;0111111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_WAStateLeague;Subiaco;Floreat Athena;OK;58.87;MEDIA;59.94;MEDIA;1.07;9.9;16.47;10.0;10.5;12.0;0.7143;0.8571;10.71;12.86;7;7;1111001;1110111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Belarus_PershayaLiga;Volna Pinsk;Orsha;OK;58.66;MEDIA;57.6;MEDIA;-1.06;1.64;16.67;17.86;13.5;9.0;0.8571;0.5714;12.86;8.57;7;7;0111111;0011110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_3rdDivision_Group1;Ullern;Heming;OK;58.65;MEDIA;56.09;MEDIA;-2.56;3.82;16.67;14.17;13.5;10.5;0.8571;0.5714;12.86;8.57;7;7;1101111;1010101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLNorthernNSW;Valentine;Charlestown Azzurri;KO;58.62;MEDIA;59.05;MEDIA;0.43;2.62;10.0;25.0;7.5;13.5;0.4286;1.0;6.43;15.0;7;7;0001011;1111111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_WAStateLeague;Quinns;Cockburn City;OK;58.43;MEDIA;60.14;MEDIA-ALTA;1.71;0.9;12.94;20.59;13.5;10.5;1.0;0.7143;15.0;10.71;7;7;1111111;1111100;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLSouthAustralia;Croydon;Campbelltown City;OK;58.33;MEDIA;59.61;MEDIA;1.28;2.84;22.22;15.26;10.5;7.5;0.8571;0.4286;12.86;6.43;7;7;1011111;1110000;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_WAStateLeague;Mandurah City;Inglewood;KO;58.23;MEDIA;56.53;MEDIA;-1.7;1.94;24.71;10.59;15.0;6.0;1.0;0.2857;15.0;4.29;7;7;1111111;0000011;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLNorthernNSW;Cooks Hill United;Lambton J.;KO;58.21;MEDIA;56.5;MEDIA;-1.71;1.42;20.0;15.79;12.0;9.0;0.7143;0.5714;10.71;8.57;7;7;1011011;1101010;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_WAStateLeague;Murdoch Melville;Gwelup Croatia;OK;58.21;MEDIA;56.5;MEDIA;-1.71;2.5;16.47;18.24;12.0;9.0;0.7143;0.5714;10.71;8.57;7;7;1101101;1100110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Finland_Kakkonen_GroupA;Kiffen;HIFK;KO;58.19;MEDIA;55.83;MEDIA;-2.36;2.34;23.85;12.5;10.5;9.0;0.5714;0.5714;8.57;8.57;7;7;0011110;0011101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Bolivia_DivisionProfesional;Aurora;Academia del Balompie;OK;58.04;MEDIA;62.11;MEDIA-ALTA;4.07;0.54;16.0;22.0;6.0;13.5;0.5714;1.0;8.57;15.0;7;7;1100101;1111111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLNSW;APIA Leichhardt;UNSW;OK;58.0;MEDIA;62.93;MEDIA-ALTA;4.93;4.7;21.6;15.2;9.0;7.5;0.7143;0.7143;10.71;10.71;7;7;0101111;1011101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Belarus_PershayaLiga;Niva Dolbizno;Ostrovets;KO;56.99;MEDIA;55.49;MEDIA;-1.5;3.16;23.33;14.0;10.5;6.0;0.7143;0.2857;10.71;4.29;7;7;0011111;1001000;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Iceland_Division_1;IR Reykjavik;Fylkir;KO;56.86;MEDIA;52.36;MEDIA;-4.5;6.44;16.25;14.67;9.0;10.5;0.5714;0.4286;8.57;6.43;7;7;1110010;0000111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_3rdDivision_Group3;Fana;Djerv 1919;OK;56.65;MEDIA;58.58;MEDIA;1.93;1.32;23.33;12.5;12.0;7.5;0.8571;0.5714;12.86;8.57;7;7;1111011;1001101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLTasmania;Launceston United;Devonport;OK;56.35;MEDIA;55.28;MEDIA;-1.07;11.18;10.67;12.0;10.5;12.0;0.7143;0.7143;10.71;10.71;7;7;1110011;1011101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_2ndDivision_Group2;Grorud;Stjordals Blink;KO;56.17;MEDIA;55.96;MEDIA;-0.21;2.5;15.0;19.17;9.0;10.5;0.7143;0.5714;10.71;8.57;7;7;1011110;0101110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Iceland_Division_2;Dalvik/Reynir;Olafsvik;KO;56.04;MEDIA;53.68;MEDIA;-2.36;1.16;17.69;17.69;10.5;9.0;0.7143;0.4286;10.71;6.43;7;7;0110111;1100100;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Finland_Kakkonen_GroupB;MuSa;EPS;KO;55.96;MEDIA;55.53;MEDIA;-0.43;3.5;12.31;16.15;10.5;13.5;0.7143;0.8571;10.71;12.86;7;7;1001111;1111101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Finland_Ykkonen;Rovaniemi;JJK Jyvaskyla;OK;55.63;MEDIA;57.77;MEDIA;2.14;1.84;20.67;18.12;4.5;10.5;0.2857;0.8571;4.29;12.86;7;7;0001100;1111011;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Latvia_NakotnesLiga;Alberts JDFS;Super Nova 2;KO;55.57;MEDIA;56.87;MEDIA;1.3;1.42;21.54;14.62;12.0;6.0;0.8571;0.4286;12.86;6.43;7;7;1110111;0001101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_3rdDivision_Group5;Skjervoy;Alta;OK;55.47;MEDIA;54.4;MEDIA;-1.07;2.14;15.83;15.0;12.0;10.5;0.7143;0.7143;10.71;10.71;7;7;1110011;1101101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Sud;Deisenhofen;Kirchanschoring;OK;55.34;MEDIA;55.34;MEDIA;0.0;0.34;20.0;20.0;0.0;15.0;0.0;1.0;0.0;15.0;1;1;0;1;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_3rdDivision_Group6;Bjorkelangen;Fram;KO;55.28;MEDIA;52.71;MEDIA;-2.57;1.28;7.5;22.5;13.5;10.5;0.8571;0.5714;12.86;8.57;7;7;1111110;0111010;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_2ndDivision_Group1;Arendal;Vidar;OK;55.27;MEDIA;53.77;MEDIA;-1.5;2.1;11.67;25.0;7.5;9.0;0.4286;0.5714;6.43;8.57;7;7;0100011;0110011;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Slovenia_PrvaLiga;Mura;O. Ljubljana;KO;55.16;MEDIA;55.16;MEDIA;0.0;0.16;20.0;20.0;15.0;0.0;1.0;0.0;15.0;0.0;1;1;1;0;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NSWLeagueOne;Northern Tigers;Blacktown Spartans;OK;55.12;MEDIA;54.05;MEDIA;-1.07;1.54;18.0;13.08;10.5;12.0;0.7143;0.7143;10.71;10.71;7;7;0011111;0111101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLSouthAustralia;Adelaide City;West Torrens;KO;54.94;MEDIA;52.57;MEDIA;-2.37;1.52;19.47;14.44;7.5;12.0;0.4286;0.7143;6.43;10.71;7;7;1010001;1010111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLACT;Belconnen Utd.;O'Connor Knights;KO;54.7;MEDIA;47.4;MEDIA;-7.3;2.32;14.37;20.0;10.5;7.5;0.4286;0.2857;6.43;4.29;7;7;1110000;0101000;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLNorthernNSW;Maitland;Broadmeadow;KO;54.47;MEDIA;50.61;MEDIA;-3.86;2.36;18.89;12.22;9.0;12.0;0.4286;0.7143;6.43;10.71;7;7;1010010;1101011;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_3rdDivision_Group6;SK Gjovik-Lyn;Rade;OK;53.76;MEDIA;55.05;MEDIA;1.29;0.76;14.17;20.83;6.0;12.0;0.4286;0.8571;6.43;12.86;7;7;0100011;1011111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_WAStateLeague;Kingsley Westside;Joondalup;OK;53.71;MEDIA;54.14;MEDIA;0.43;2.12;15.88;14.71;10.5;10.5;0.5714;0.8571;8.57;12.86;7;7;1001101;0111111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NSWLeagueOne;Inter Lions;Prospect United;KO;53.56;MEDIA;49.7;MEDIA;-3.86;2.56;12.08;17.92;12.0;9.0;0.7143;0.4286;10.71;6.43;7;7;1001111;1000011;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLACT;Brindabella;Canberra White Eagles;OK;53.52;MEDIA;53.95;MEDIA;0.43;1.52;6.0;25.0;10.5;10.5;0.7143;0.7143;10.71;10.71;7;7;1101110;1110011;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLVictoria;Melbourne City U21;Avondale FC;OK;53.35;MEDIA;48.85;MEDIA;-4.5;2.02;18.5;13.33;9.0;10.5;0.4286;0.5714;6.43;8.57;7;7;0010110;1011100;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;SouthKorea_KLeague2;Daegu;Suwon FC;OK;53.23;MEDIA;56.66;MEDIA;3.43;0.52;21.18;13.53;7.5;10.5;0.5714;0.8571;8.57;12.86;7;7;1100110;1101111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_SAStateLeague;Cumberland Utd.;Blue Eagles;OK;52.87;MEDIA;54.8;MEDIA;1.93;1.7;17.78;13.89;9.0;10.5;0.7143;0.7143;10.71;10.71;7;7;1101011;1101110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Sweden_Superettan;Värnamo;Brage;KO;52.83;MEDIA;55.39;MEDIA;2.56;1.16;11.33;19.33;9.0;12.0;0.5714;1.0;8.57;15.0;7;7;1010101;1111111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_3rdDivision_Group4;Hinna;Vindbjart;OK;52.71;MEDIA;52.5;MEDIA;-0.21;4.04;16.67;12.5;10.5;9.0;0.7143;0.5714;10.71;8.57;7;7;1110110;1001101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Belarus_PershayaLiga;Soligorsk;Slutsk;OK;52.61;MEDIA;51.75;MEDIA;-0.86;1.94;22.0;10.67;10.5;7.5;0.7143;0.4286;10.71;6.43;7;7;1011011;1100100;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_2ndDivision_Group1;Bjarg;Pors;KO;52.48;MEDIA;53.77;MEDIA;1.29;1.98;18.33;14.17;10.5;7.5;0.7143;0.5714;10.71;8.57;7;7;1110110;1110001;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_3rdDivision_Group3;Stord;Askoy;OK;52.41;MEDIA;53.71;MEDIA;1.3;3.58;19.17;11.67;9.0;9.0;0.7143;0.5714;10.71;8.57;7;7;1111100;1101100;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Lithuania_ILyga;Atmosfera;Hegelmann Litauen 2;OK;52.12;MEDIA;51.48;MEDIA;-0.64;2.04;15.33;21.25;4.5;9.0;0.2857;0.5714;4.29;8.57;7;7;1000010;1100110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Kyrgyzstan_PremierLiga;Ozgon;Ilbirs;OK;51.73;MEDIA;50.44;MEDIA;-1.29;4.4;18.0;17.33;7.5;4.5;0.4286;0.2857;6.43;4.29;7;7;1011000;0000110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NSWLeagueOne;Hakoah Sydney;Rydalmere Lions;KO;51.39;MEDIA;48.39;MEDIA;-3.0;2.14;17.08;14.17;9.0;9.0;0.4286;0.5714;6.43;8.57;7;7;1100001;0011101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_SAStateLeague;Cove FC;Adelaide Cobras;KO;50.92;MEDIA;50.27;MEDIA;-0.65;1.92;14.44;21.05;6.0;7.5;0.4286;0.4286;6.43;6.43;7;7;1001001;0001110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_SAStateLeague;Modbury;Adelaide Atletico;OK;50.8;MEDIA;51.44;MEDIA;0.64;1.52;18.89;13.89;6.0;10.5;0.4286;0.7143;6.43;10.71;7;7;0010011;1111100;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLVictoria;Dandenong Thunder;Altona Magic;KO;50.39;MEDIA;52.32;MEDIA;1.93;2.98;10.95;16.96;10.5;9.0;0.8571;0.5714;12.86;8.57;7;7;1111011;1001110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Nord;Bayern Hof;DJK Bamberg;KO;50.16;MEDIA;50.16;MEDIA;0.0;0.16;0.0;20.0;15.0;15.0;1.0;1.0;15.0;15.0;1;1;1;1;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NSWLeagueOne;Macarthur Rams;Hurstville Zagreb;OK;50.03;MEDIA;54.32;MEDIA;4.29;4.78;14.0;16.25;6.0;9.0;0.5714;0.7143;8.57;10.71;7;7;1001101;1011101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_VictoriaPremierLeague;Manningham United Blues;Melbourne Knights;OK;49.91;MEDIA;47.55;MEDIA;-2.36;5.06;17.73;7.62;12.0;7.5;0.8571;0.2857;12.86;4.29;7;7;1111101;1000100;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_Eliteserien;Kristiansund;Start;OK;49.33;MEDIA;52.12;MEDIA;2.79;0.8;8.46;23.57;6.0;10.5;0.5714;0.7143;8.57;10.71;7;7;0011110;0110111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Kyrgyzstan_PremierLiga;Talant;Kyrgyzaltyn;OK;49.31;MEDIA;48.67;MEDIA;-0.64;3.14;10.0;22.67;3.0;10.5;0.1429;0.7143;2.14;10.71;7;7;0010000;1101110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NSWLeagueOne;Dulwich Hill;Western City Rangers;OK;48.67;MEDIA;47.17;MEDIA;-1.5;0.92;11.25;20.0;10.5;6.0;0.5714;0.4286;8.57;6.43;7;7;0001111;0001101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Latvia_NakotnesLiga;Rezekne;Marupe;OK;48.67;MEDIA;47.6;MEDIA;-1.07;3.86;7.69;14.62;10.5;12.0;0.5714;0.8571;8.57;12.86;7;7;0111100;1111011;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLSouthAustralia;Para;Playford Patriots;OK;47.92;MEDIA;49.21;MEDIA;1.29;10.48;5.0;14.44;10.5;7.5;0.8571;0.4286;12.86;6.43;7;7;1111101;0111000;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPL_NSW_U20;SD Raiders U20;Marconi S. U20;OK;47.89;MEDIA;49.82;MEDIA;1.93;2.14;16.25;10.0;9.0;10.5;0.7143;0.7143;10.71;10.71;7;7;1111010;0111011;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;SouthKorea_KLeague2;Busan;Suwon Bluewings;OK;47.46;MEDIA;46.61;MEDIA;-0.85;0.64;20.59;8.24;9.0;9.0;0.5714;0.5714;8.57;8.57;7;7;0111100;0111010;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_2ndDivision_Group1;Notodden;Sotra;KO;47.42;MEDIA;48.06;MEDIA;0.64;0.92;15.83;14.17;7.5;9.0;0.4286;0.7143;6.43;10.71;7;7;0100011;1110011;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;SouthKorea_KLeague2;Jeonnam;Gyeongnam;KO;47.2;MEDIA;46.35;MEDIA;-0.85;3.32;11.18;14.71;9.0;9.0;0.5714;0.5714;8.57;8.57;7;7;1001110;0101101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Latvia_NakotnesLiga;FK Smiltene;RFS 2;OK;47.1;MEDIA;47.1;MEDIA;0.0;0.56;10.0;21.54;6.0;9.0;0.2857;0.7143;4.29;10.71;7;7;0000110;1111100;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLNSW;NWS Spirit;WS Wanderers U21;OK;46.04;MEDIA;47.33;MEDIA;1.29;0.44;11.6;16.0;6.0;12.0;0.4286;0.8571;6.43;12.86;7;7;1000011;0111111;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_VictoriaPremierLeague2;Moreland City;Werribee City;OK;45.69;MEDIA;47.83;MEDIA;2.14;2.54;10.53;17.62;9.0;6.0;0.5714;0.5714;8.57;8.57;7;7;0110101;0011011;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLSouthAustralia;Adelaide Comets;FK Beograd;KO;45.65;MEDIA;42.01;BASSA;-3.64;7.54;10.56;11.05;9.0;7.5;0.5714;0.2857;8.57;4.29;7;7;1110010;1100000;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Belarus_PershayaLiga;Smorgon;Gomel 2;KO;45.3;MEDIA;46.59;MEDIA;1.29;1.3;12.0;14.0;7.5;10.5;0.5714;0.7143;8.57;10.71;7;7;1101010;1011110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Serbia_SuperLiga;IMT Novi Beograd;Zemun;OK;45.22;MEDIA;45.22;MEDIA;0.0;0.22;10.0;20.0;0.0;15.0;0.0;1.0;0.0;15.0;1;1;0;1;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Kazakhstan_PremierLeague;Aktobe;Okzhetpes;OK;45.14;MEDIA;50.06;MEDIA;4.92;0.86;14.44;13.33;7.5;9.0;0.5714;0.8571;8.57;12.86;7;7;1000111;1111110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Bulgaria_ParvaLiga;CSKA 1948 Sofia;Botev Vratsa;OK;45.1;MEDIA;45.1;MEDIA;0.0;0.1;20.0;10.0;15.0;0.0;1.0;0.0;15.0;0.0;1;1;1;0;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLNSW;St George Saints;Sydney FC U23;KO;44.98;BASSA;47.12;MEDIA;2.14;5.98;9.2;14.8;7.5;7.5;0.5714;0.5714;8.57;8.57;7;7;1010011;1001110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_2ndDivision_Group2;Junkeren;Lørenskog;KO;44.86;BASSA;44.65;BASSA;-0.21;2.86;13.33;9.17;10.5;9.0;0.8571;0.4286;12.86;6.43;7;7;1111110;1000110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Australia_NPLSouthAustralia;Adelaide United U23;Sturt Lions;OK;44.73;BASSA;41.94;BASSA;-2.79;0.9;13.33;17.0;6.0;7.5;0.2857;0.4286;4.29;6.43;7;7;0100100;0111000;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;SouthKorea_KLeague2;Hwaseong;Asan;OK;44.6;BASSA;45.23;MEDIA;0.63;1.04;15.29;11.76;10.5;6.0;0.7143;0.4286;10.71;6.43;7;7;0110111;1011000;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Norway_2ndDivision_Group1;Brattvag;Mjondalen;OK;44.57;BASSA;42.42;BASSA;-2.15;0.4;18.33;10.83;4.5;10.5;0.2857;0.5714;4.29;8.57;7;7;0100010;0110110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Finland_Ykkosliiga;Mikkeli;KTP;OK;44.37;BASSA;45.87;MEDIA;1.5;11.58;9.29;10.0;7.5;6.0;0.4286;0.5714;6.43;8.57;7;7;0001101;1010110;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Finland_Veikkausliiga;KuPS;VPS;OK;43.89;BASSA;46.03;MEDIA;2.14;2.02;18.12;8.75;7.5;7.5;0.5714;0.5714;8.57;8.57;7;7;1001110;0110101;NON_ALTA_TO_NON_ALTA
2026-07-25;2026-07-25;Kazakhstan_PremierLeague;Zhetysu;Kyzylzhar;OK;43.47;BASSA;41.97;BASSA;-1.5;0.86;11.67;14.44;9.0;7.5;0.5714;0.4286;8.57;6.43;7;7;1110100;1011000;NON_ALTA_TO_NON_ALTA
