PredictionDate;MatchDate;LeagueId;Home;Away;Outcome;OriginalScore;OriginalBand;Last7Score;Last7Band;ScoreDelta;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;OriginalHomeLast10Score;OriginalAwayLast10Score;HomeLast7Rate;AwayLast7Rate;HomeLast7Score;AwayLast7Score;HomeLast7Count;AwayLast7Count;HomeLast7Sequence;AwayLast7Sequence;Transition
2026-07-04;2026-07-04;FaroeIslands_1Deild;Fuglafjordur;Vikingur 2;OK;59.53;MEDIA;21.43;BASSA;-38.1;0.0;0.0;0.0;0.0;0.0;0.5714;0.8571;8.57;12.86;7;7;0101101;0111111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;FaroeIslands_1Deild;Runavik 2;FC Suduroy;OK;51.43;MEDIA;17.14;BASSA;-34.29;0.0;0.0;0.0;0.0;0.0;0.5714;0.5714;8.57;8.57;7;7;1011100;1101010;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;FaroeIslands_1Deild;Sandur;HB Torshavn 2;OK;61.77;MEDIA-ALTA;17.14;BASSA;-44.63;0.0;0.0;0.0;0.0;0.0;0.8571;0.2857;12.86;4.29;7;7;1101111;0000011;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;FaroeIslands_1Deild;TB Tvoroyri;Streymur 2;OK;70.05;MEDIA-ALTA;25.71;BASSA;-44.34;0.0;0.0;0.0;0.0;0.0;1.0;0.7143;15.0;10.71;7;7;1111111;1110110;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;FaroeIslands_PremierLeague;B36 Torshavn;Vikingur;KO;47.65;MEDIA;21.43;BASSA;-26.22;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;0101111;0110111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;FaroeIslands_PremierLeague;Skala Itrottarfelag;Toftir;KO;48.56;MEDIA;15.0;BASSA;-33.56;0.0;0.0;0.0;0.0;0.0;0.7143;0.2857;10.71;4.29;7;7;0111101;0101000;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Finland_Kakkonen_GroupB;Honka;MuSa;OK;75.58;ALTA;19.29;BASSA;-56.29;0.0;0.0;0.0;0.0;0.0;0.7143;0.5714;10.71;8.57;7;7;1110110;0111001;ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Finland_Kakkonen_GroupB;P-Iirot Rauma;HJS;OK;47.72;MEDIA;17.14;BASSA;-30.58;0.0;0.0;0.0;0.0;0.0;0.5714;0.5714;8.57;8.57;7;7;0110011;0100111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Finland_Kakkonen_GroupC;Hercules;Vaajakoski;OK;66.18;MEDIA-ALTA;27.86;BASSA;-38.32;0.0;0.0;0.0;0.0;0.0;1.0;0.8571;15.0;12.86;7;7;1111111;1111011;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Finland_Kakkonen_GroupC;Narpes Kraft;Jaro 2;OK;75.4;ALTA;25.71;BASSA;-49.69;0.0;0.0;0.0;0.0;0.0;1.0;0.7143;15.0;10.71;7;7;1111111;0011111;ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Finland_Kakkonen_GroupC;TP-47;GBK Kokkola;OK;60.68;MEDIA-ALTA;23.57;BASSA;-37.11;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1111011;0111011;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Finland_Veikkausliiga;Jaro;Ilves;OK;52.19;MEDIA;23.57;BASSA;-28.62;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1111101;1010111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Finland_Veikkausliiga;VPS;Mariehamn;OK;50.66;MEDIA;15.0;BASSA;-35.66;0.0;0.0;0.0;0.0;0.0;0.4286;0.5714;6.43;8.57;7;7;0100110;0101110;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Finland_Ykkonen;KuPS Akatemia;Tampere Utd;OK;46.02;MEDIA;19.29;BASSA;-26.73;0.0;0.0;0.0;0.0;0.0;0.8571;0.4286;12.86;6.43;7;7;1101111;0101010;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Finland_Ykkonen;OLS Oulu;Inter Turku 2;OK;67.15;MEDIA-ALTA;21.43;BASSA;-45.72;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1100111;1111001;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Finland_Ykkonen;SalPa;VJS;OK;54.4;MEDIA;23.57;BASSA;-30.83;0.0;0.0;0.0;0.0;0.0;1.0;0.5714;15.0;8.57;7;7;1111111;0111001;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Iceland_BestaDeildKarla;Akranes;Breidablik;OK;57.61;MEDIA;23.57;BASSA;-34.04;0.0;0.0;0.0;0.0;0.0;0.5714;1.0;8.57;15.0;7;7;1110010;1111111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Iceland_BestaDeildKarla;Vestmannaeyjar;Valur;KO;61.06;MEDIA-ALTA;17.14;BASSA;-43.92;0.0;0.0;0.0;0.0;0.0;0.5714;0.5714;8.57;8.57;7;7;0011110;1011001;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Iceland_Division_1;Leiknir;Volsungur;OK;57.81;MEDIA;21.43;BASSA;-36.38;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1110011;0011111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Iceland_Division_2;Fjolnir;Kormakur/Hvot;KO;62.48;MEDIA-ALTA;25.71;BASSA;-36.77;0.0;0.0;0.0;0.0;0.0;0.8571;0.8571;12.86;12.86;7;7;1110111;1011111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Iceland_Division_2;KFA;Olafsvik;OK;68.06;MEDIA-ALTA;23.57;BASSA;-44.49;0.0;0.0;0.0;0.0;0.0;0.8571;0.7143;12.86;10.71;7;7;1111110;1111100;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Iceland_Division_2;Magni;Throttur Vogar;OK;51.12;MEDIA;19.29;BASSA;-31.83;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;1010110;0011111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Kazakhstan_PremierLeague;Kyzylzhar;Yelimay Semey;KO;45.95;MEDIA;19.29;BASSA;-26.66;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;1010110;0111110;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Kyrgyzstan_PremierLiga;Ozgon;Alay Osh;KO;47.14;MEDIA;15.0;BASSA;-32.14;0.0;0.0;0.0;0.0;0.0;0.5714;0.4286;8.57;6.43;7;7;1010110;0101010;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Latvia_Virsliga;RFS;Auda;KO;58.16;MEDIA;12.86;BASSA;-45.3;0.0;0.0;0.0;0.0;0.0;0.7143;0.1429;10.71;2.14;7;7;1111001;0001000;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Lithuania_Toplyga;FK Panevezys;Hegelmann;KO;45.41;MEDIA;19.29;BASSA;-26.12;0.0;0.0;0.0;0.0;0.0;0.8571;0.4286;12.86;6.43;7;7;1011111;0111000;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Norway_OBOSLigaen;Egersund;Moss;OK;64.3;MEDIA-ALTA;25.71;BASSA;-38.59;0.0;0.0;0.0;0.0;0.0;0.8571;0.8571;12.86;12.86;7;7;1011111;1011111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Norway_OBOSLigaen;Hodd;Strömsgodset;OK;49.83;MEDIA;21.43;BASSA;-28.4;0.0;0.0;0.0;0.0;0.0;0.7143;0.7143;10.71;10.71;7;7;1110101;1001111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Sweden_Allsvenskan;Degerfors;Malmo FF;KO;52.32;MEDIA;21.43;BASSA;-30.89;0.0;0.0;0.0;0.0;0.0;0.5714;0.8571;8.57;12.86;7;7;1001011;1011111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;Sweden_Allsvenskan;Halmstad;Västerås SK;OK;48.78;MEDIA;15.0;BASSA;-33.78;0.0;0.0;0.0;0.0;0.0;0.2857;0.7143;4.29;10.71;7;7;0010001;1110011;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;USA_USLChampionship;Indy Eleven;Charleston;KO;48.6;MEDIA;19.29;BASSA;-29.31;0.0;0.0;0.0;0.0;0.0;0.5714;0.7143;8.57;10.71;7;7;1101100;1001111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;USA_USLChampionship;Loudoun;Sporting Jax;OK;56.7;MEDIA;23.57;BASSA;-33.13;0.0;0.0;0.0;0.0;0.0;0.5714;1.0;8.57;15.0;7;7;1001101;1111111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;USA_USLLeagueOne;FC Naples;Portland Hearts of Pine;OK;46.56;MEDIA;21.43;BASSA;-25.13;0.0;0.0;0.0;0.0;0.0;0.5714;0.8571;8.57;12.86;7;7;1001110;1011111;NON_ALTA_TO_NON_ALTA
2026-07-04;2026-07-04;USA_USLLeagueOne;Richmond Kickers;Sarasota Paradise;KO;54.59;MEDIA;19.29;BASSA;-35.3;0.0;0.0;0.0;0.0;0.0;0.7143;0.5714;10.71;8.57;7;7;1111001;1001101;NON_ALTA_TO_NON_ALTA
2026-07-05;2026-07-05;Australia_NPLQueenslandU23;Brisbane City U23;QLD State Team U17;KO;74.47;MEDIA-ALTA;75.33;ALTA;0.86;1.22;21.25;25.0;12.0;15.0;0.8571;1.0;12.86;15.0;7;7;0111111;1111111;NON_ALTA_TO_ALTA
2026-07-05;2026-07-05;Australia_NPLQueensland;Gold Coast;Magic United;OK;58.27;MEDIA;62.98;MEDIA-ALTA;4.71;0.94;11.33;25.0;9.0;12.0;0.7143;1.0;10.71;15.0;7;7;1111010;1111111;NON_ALTA_TO_NON_ALTA
2026-07-05;2026-07-05;Australia_NorthernNSWStateLeague;Wallsend Red Devils;Singleton Strikers;OK;74.09;MEDIA-ALTA;76.66;ALTA;2.57;6.42;25.0;21.67;12.0;9.0;0.8571;0.7143;12.86;10.71;7;7;1111110;0110111;NON_ALTA_TO_ALTA
2026-07-05;2026-07-05;Belarus_PershayaLiga;Lida;Uni X Labs;KO;59.81;MEDIA;60.24;MEDIA-ALTA;0.43;2.66;17.69;18.46;12.0;9.0;0.7143;0.7143;10.71;10.71;7;7;1011110;0111011;NON_ALTA_TO_NON_ALTA
2026-07-05;2026-07-05;Estonia_Esiliiga;Flora U21;Levadia U21;OK;74.86;MEDIA-ALTA;75.72;ALTA;0.86;2.86;25.0;20.0;15.0;12.0;1.0;0.8571;15.0;12.86;7;7;1111111;1111011;NON_ALTA_TO_ALTA
2026-07-05;2026-07-05;Finland_Kakkonen_GroupC;VPS 2;Huima / Urho;OK;72.7;MEDIA-ALTA;75.06;ALTA;2.36;2.2;25.0;20.0;13.5;12.0;1.0;0.8571;15.0;12.86;7;7;1111111;0111111;NON_ALTA_TO_ALTA
2026-07-05;2026-07-05;Sweden_Allsvenskan;Göteborg;AIK Stockholm;OK;44.72;BASSA;46.86;MEDIA;2.14;0.72;13.0;16.0;6.0;9.0;0.5714;0.5714;8.57;8.57;7;7;0110101;1001011;NON_ALTA_TO_NON_ALTA
2026-07-05;2026-07-05;USA_USLChampionship;Colorado Springs;Phoenix Rising;OK;45.17;MEDIA;43.02;BASSA;-2.15;0.44;16.15;13.57;9.0;6.0;0.5714;0.2857;8.57;4.29;7;7;1100011;0010001;NON_ALTA_TO_NON_ALTA
2026-07-05;2026-07-05;USA_USLChampionship;Pittsburgh;Brooklyn;KO;46.6;MEDIA;43.81;BASSA;-2.79;2.14;12.5;18.46;4.5;9.0;0.1429;0.5714;2.14;8.57;7;7;0100000;0101110;NON_ALTA_TO_NON_ALTA
2026-07-05;2026-07-05;USA_USLChampionship;Tampa Bay;Lexington;OK;44.99;BASSA;46.49;MEDIA;1.5;2.56;16.43;12.5;4.5;9.0;0.2857;0.7143;4.29;10.71;7;7;0010100;1011110;NON_ALTA_TO_NON_ALTA
2026-07-05;2026-07-05;USA_USLLeagueOne;New York Cosmos;Greenville;OK;59.68;MEDIA;60.11;MEDIA-ALTA;0.43;6.26;13.33;19.09;13.5;7.5;1.0;0.4286;15.0;6.43;7;7;1111111;0100011;NON_ALTA_TO_NON_ALTA
2026-07-06;2026-07-06;Sweden_Allsvenskan;Brommapojkarna;GAIS;KO;46.3;MEDIA;44.59;BASSA;-1.71;0.3;15.0;10.0;12.0;9.0;0.7143;0.5714;10.71;8.57;7;7;1110011;1100011;NON_ALTA_TO_NON_ALTA
2026-07-06;2026-07-06;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Real Monarchs;OK;58.91;MEDIA;60.83;MEDIA-ALTA;1.92;3.38;18.33;17.69;10.5;9.0;0.7143;0.7143;10.71;10.71;7;7;1111001;0111101;NON_ALTA_TO_NON_ALTA
2026-07-07;2026-07-07;Australia_NPLQueensland;Gold Coast Knights;Queensland Lions;OK;59.49;MEDIA;64.2;MEDIA-ALTA;4.71;2.24;25.0;11.25;10.5;10.5;1.0;0.7143;15.0;10.71;7;7;1111111;0111110;NON_ALTA_TO_NON_ALTA
2026-07-08;2026-07-08;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Sporting Kansas City II;OK;58.34;MEDIA;60.05;MEDIA-ALTA;1.71;2.52;21.82;10.0;9.0;15.0;0.7143;1.0;10.71;15.0;7;1;1100111;1;NON_ALTA_TO_NON_ALTA
2026-07-09;2026-07-09;Finland_Kakkonen_GroupB;MuSa;GrIFK;OK;43.25;BASSA;47.54;MEDIA;4.29;3.34;10.91;14.0;9.0;6.0;0.7143;0.5714;10.71;8.57;7;7;1110011;1100110;NON_ALTA_TO_NON_ALTA
2026-07-09;2026-07-09;Kazakhstan_FirstLeague;Aktobe 2;Khan Tengri;OK;58.29;MEDIA;61.5;MEDIA-ALTA;3.21;1.62;17.5;16.67;13.5;9.0;1.0;0.7143;15.0;10.71;7;7;1111111;0110111;NON_ALTA_TO_NON_ALTA
2026-07-09;2026-07-09;USA_USLLeagueOne;New York Cosmos;FC Naples;KO;59.78;MEDIA;60.85;MEDIA-ALTA;1.07;8.72;12.31;16.25;13.5;9.0;1.0;0.5714;15.0;8.57;7;7;1111111;0011101;NON_ALTA_TO_NON_ALTA
2026-07-10;2026-07-10;Australia_NPLQueensland;Peninsula;Wynnum Wolves;KO;76.5;ALTA;74.57;MEDIA-ALTA;-1.93;6.0;25.0;20.0;12.0;13.5;0.7143;0.8571;10.71;12.86;7;7;0110111;1111110;ALTA_TO_NON_ALTA
2026-07-10;2026-07-10;Australia_VictoriaPremierLeague2;Essendon Royals SC;Box Hill;OK;57.11;MEDIA;60.54;MEDIA-ALTA;3.43;2.68;24.21;12.22;9.0;9.0;0.7143;0.7143;10.71;10.71;7;7;1101110;0111011;NON_ALTA_TO_NON_ALTA
2026-07-11;2026-07-11;Australia_NPLACT;Tigers FC;Queanbeyan City;OK;65.1;MEDIA-ALTA;59.74;MEDIA;-5.36;2.98;25.0;14.62;9.0;13.5;0.1429;1.0;2.14;15.0;7;7;0100000;1111111;NON_ALTA_TO_NON_ALTA
2026-07-11;2026-07-11;Australia_NPLNSW;NWS Spirit;St George Saints;OK;45.69;MEDIA;41.4;BASSA;-4.29;3.42;10.91;16.36;6.0;9.0;0.2857;0.4286;4.29;6.43;7;7;1010000;0110100;NON_ALTA_TO_NON_ALTA
2026-07-11;2026-07-11;Australia_NPLNSW;SD Raiders;Blacktown City;OK;45.95;MEDIA;41.02;BASSA;-4.93;2.0;13.18;17.27;4.5;9.0;0.1429;0.4286;2.14;6.43;7;7;0001000;0111000;NON_ALTA_TO_NON_ALTA
2026-07-11;2026-07-11;Australia_NPLNSW;Sydney Olympic;Wollongong Wolves;OK;39.36;BASSA;48.79;MEDIA;9.43;5.54;10.0;11.82;7.5;4.5;0.8571;0.5714;12.86;8.57;7;7;0111111;0010111;NON_ALTA_TO_NON_ALTA
2026-07-11;2026-07-11;Australia_NPLNorthernNSW;Maitland;Adamstown Rosebud;OK;61.62;MEDIA-ALTA;59.26;MEDIA;-2.36;3.96;18.75;19.41;10.5;9.0;0.5714;0.5714;8.57;8.57;7;7;1110100;1001011;NON_ALTA_TO_NON_ALTA
2026-07-11;2026-07-11;Australia_QueenslandPremierLeague;Redlands;Capalaba;KO;77.24;ALTA;74.67;MEDIA-ALTA;-2.57;7.06;21.18;25.0;12.0;12.0;0.8571;0.5714;12.86;8.57;7;7;0111111;1011100;ALTA_TO_NON_ALTA
2026-07-11;2026-07-11;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Olympia Warriors;OK;76.25;ALTA;74.96;MEDIA-ALTA;-1.29;7.58;25.0;16.67;15.0;12.0;1.0;0.7143;15.0;10.71;7;7;1111111;1101110;ALTA_TO_NON_ALTA
2026-07-11;2026-07-11;Australia_VictoriaPremierLeague2;Nunawading City;Goulburn Valley Suns;KO;45.65;MEDIA;42.01;BASSA;-3.64;5.26;10.0;13.89;6.0;10.5;0.2857;0.5714;4.29;8.57;7;7;0010001;1100011;NON_ALTA_TO_NON_ALTA
2026-07-11;2026-07-11;Belarus_VysshayaLiga;Dynamo Brest;Slavia Mozyr;OK;45.68;MEDIA;44.19;BASSA;-1.49;1.82;14.29;13.08;10.5;6.0;0.7143;0.2857;10.71;4.29;7;7;0111101;0010001;NON_ALTA_TO_NON_ALTA
2026-07-11;2026-07-11;Finland_Kakkonen_GroupB;EPS;P-Iirot Rauma;KO;57.97;MEDIA;61.18;MEDIA-ALTA;3.21;2.74;18.18;14.55;13.5;9.0;1.0;0.7143;15.0;10.71;7;7;1111111;1100111;NON_ALTA_TO_NON_ALTA
2026-07-11;2026-07-11;Finland_Veikkausliiga;Lahti;HJK;KO;39.39;BASSA;45.18;MEDIA;5.79;2.32;11.43;12.14;4.5;9.0;0.4286;0.8571;6.43;12.86;7;7;1110000;1101111;NON_ALTA_TO_NON_ALTA
2026-07-11;2026-07-11;Finland_Ykkosliiga;Haka;Ekenas;OK;61.48;MEDIA-ALTA;57.84;MEDIA;-3.64;8.62;16.36;20.0;7.5;9.0;0.4286;0.4286;6.43;6.43;7;7;1001001;1000101;NON_ALTA_TO_NON_ALTA
2026-07-11;2026-07-11;Norway_Eliteserien;Tromsø;Vålerenga;OK;42.14;BASSA;46.64;MEDIA;4.5;2.34;13.85;15.45;4.5;6.0;0.4286;0.5714;6.43;8.57;7;7;1100100;0110101;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Finland_Kakkonen_GroupC;Vaajakoski;Jaro 2;OK;72.84;MEDIA-ALTA;76.7;ALTA;3.86;5.66;18.18;25.0;12.0;12.0;0.8571;1.0;12.86;15.0;7;7;1110111;1111111;NON_ALTA_TO_ALTA
2026-07-12;2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;Inter Miami II;OK;72.3;MEDIA-ALTA;75.73;ALTA;3.43;5.66;25.0;23.64;9.0;9.0;0.7143;0.7143;10.71;10.71;7;7;1011110;1111100;NON_ALTA_TO_ALTA
2026-07-12;2026-07-12;Australia_NSWLeagueOne;Central Coast Mariners U23;Blacktown Spartans;KO;59.76;MEDIA;60.84;MEDIA-ALTA;1.08;5.9;17.73;13.64;12.0;10.5;0.7143;0.8571;10.71;12.86;7;7;1001111;1101111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Kazakhstan_PremierLeague;Tobol;Okzhetpes;OK;42.27;BASSA;46.55;MEDIA;4.28;4.14;10.0;13.12;7.5;7.5;0.5714;0.7143;8.57;10.71;7;7;1100110;0011111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Finland_Kakkonen_GroupB;Honka;HJS;KO;59.78;MEDIA;63.21;MEDIA-ALTA;3.43;3.14;25.0;13.64;10.5;7.5;0.7143;0.7143;10.71;10.71;7;7;1101101;1001111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Sweden_Allsvenskan;Djurgarden;Halmstad;OK;59.74;MEDIA;63.03;MEDIA-ALTA;3.29;1.72;21.11;20.91;10.0;6.0;0.8571;0.4286;12.86;6.43;7;7;1011111;0100011;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Australia_VictoriaPremierLeague;Bulleen;Brunswick City;KO;59.53;MEDIA;63.6;MEDIA-ALTA;4.07;2.66;16.84;20.53;9.0;10.5;0.7143;0.8571;10.71;12.86;7;7;0101111;1011111;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Iceland_Division_1;Vestri;Fylkir;OK;49.05;MEDIA;41.12;BASSA;-7.93;1.46;16.92;14.17;7.5;9.0;0.2857;0.2857;4.29;4.29;7;7;0101000;0100001;NON_ALTA_TO_NON_ALTA
2026-07-12;2026-07-12;Bolivia_DivisionProfesional;Tomayapo;Independiente;OK;45.49;MEDIA;43.6;BASSA;-1.89;2.24;7.78;14.29;8.33;12.86;0.4286;0.8571;6.43;12.86;7;7;0011001;1111101;NON_ALTA_TO_NON_ALTA
2026-07-13;2026-07-13;Somalia_NationalLeague;Mogadishu City;Badbaado;OK;60.1;MEDIA-ALTA;59.89;MEDIA;-0.21;4.94;19.41;16.25;6.0;13.5;0.4286;0.8571;6.43;12.86;7;7;0101001;1011111;NON_ALTA_TO_NON_ALTA
2026-07-14;2026-07-14;Bolivia_DivisionProfesional;Blooming;GV San Jose;KO;60.34;MEDIA-ALTA;59.01;MEDIA;-1.33;2.22;17.5;20.0;9.38;11.25;0.5714;0.7143;8.57;10.71;7;7;1110010;1001111;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;Bolivia_DivisionProfesional;Academia del Balompie;Independiente;OK;60.14;MEDIA-ALTA;59.6;MEDIA;-0.54;0.14;18.75;15.0;13.12;13.12;0.8571;0.8571;12.86;12.86;7;7;0111111;1111011;NON_ALTA_TO_NON_ALTA
2026-07-15;2026-07-15;Finland_Kakkonen_GroupA;HIFK;PPJ;OK;57.36;MEDIA;61.43;MEDIA-ALTA;4.07;2.86;20.0;15.0;7.5;12.0;0.5714;1.0;8.57;15.0;7;7;1001110;1111111;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Iceland_Division_2;Haukar;Throttur Vogar;OK;71.22;MEDIA-ALTA;78.08;ALTA;6.86;5.22;25.0;20.0;12.0;9.0;0.8571;1.0;12.86;15.0;7;7;1011111;1111111;NON_ALTA_TO_ALTA
2026-07-16;2026-07-16;Iceland_Division_2;KFG Gardabaer;Kari;OK;60.16;MEDIA-ALTA;59.73;MEDIA;-0.43;3.66;14.17;18.33;12.0;12.0;0.7143;0.8571;10.71;12.86;7;7;1011011;1111011;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Australia_VictoriaPremierLeague;Northcote City;Manningham United Blues;OK;57.41;MEDIA;60.84;MEDIA-ALTA;3.43;3.36;17.0;19.05;6.0;12.0;0.5714;0.8571;8.57;12.86;7;7;0111010;1111110;NON_ALTA_TO_NON_ALTA
2026-07-16;2026-07-16;Finland_Kakkonen_GroupB;GrIFK;Abo;KO;45.16;MEDIA;42.16;BASSA;-3.0;4.66;13.33;9.17;9.0;9.0;0.5714;0.4286;8.57;6.43;7;7;0011011;0101010;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Latvia_Virsliga;Riga FC;Tukums 2000;OK;76.13;ALTA;73.56;MEDIA-ALTA;-2.57;6.02;25.0;21.11;12.0;12.0;0.5714;0.8571;8.57;12.86;7;7;0111001;1011111;ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPLQueensland;Eastern Suburbs;Magic United;OK;73.97;MEDIA-ALTA;76.33;ALTA;2.36;6.1;17.37;25.0;12.0;13.5;0.8571;1.0;12.86;15.0;7;7;1111110;1111111;NON_ALTA_TO_ALTA
2026-07-18;2026-07-18;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Peninsula U23;OK;73.89;MEDIA-ALTA;75.82;ALTA;1.93;5.5;25.0;23.89;12.0;7.5;0.8571;0.5714;12.86;8.57;7;7;1111110;1011100;NON_ALTA_TO_ALTA
2026-07-18;2026-07-18;Australia_NPLNSW;Sutherland;Sydney Olympic;KO;67.73;MEDIA-ALTA;75.23;ALTA;7.5;7.78;16.25;21.2;12.0;10.5;1.0;1.0;15.0;15.0;7;7;1111111;1111111;NON_ALTA_TO_ALTA
2026-07-18;2026-07-18;Australia_NPLQueensland;Rochedale;Brisbane City;OK;61.59;MEDIA-ALTA;57.73;MEDIA;-3.86;4.54;15.0;21.05;12.0;9.0;0.7143;0.4286;10.71;6.43;7;7;1011101;1011000;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Iceland_Division_2;Kormakur/Hvot;Dalvik/Reynir;OK;60.52;MEDIA-ALTA;58.81;MEDIA;-1.71;2.02;21.67;15.83;10.5;10.5;0.7143;0.5714;10.71;8.57;7;7;1111100;0011011;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Iceland_Division_2;Magni;Fjolnir;OK;60.47;MEDIA-ALTA;59.4;MEDIA;-1.07;3.8;15.0;19.17;10.5;12.0;0.7143;0.7143;10.71;10.71;7;7;1011011;1011101;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPLNorthernNSW;Lambton J.;Maitland;KO;60.14;MEDIA-ALTA;58.42;MEDIA;-1.72;3.22;19.44;16.47;10.5;10.5;0.7143;0.5714;10.71;8.57;7;7;1110101;1101001;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_NPLSouthAustralia;Adelaide City;Croydon;OK;59.03;MEDIA;60.32;MEDIA-ALTA;1.29;3.94;19.44;17.65;7.5;10.5;0.4286;0.8571;6.43;12.86;7;7;1101000;1101111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Lithuania_Toplyga;Kauno Zalgiris;FA Siauliai;OK;58.99;MEDIA;61.13;MEDIA-ALTA;2.14;5.08;19.5;19.41;6.0;9.0;0.4286;0.7143;6.43;10.71;7;7;1000101;0011111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Australia_VictoriaPremierLeague;Langwarrin;Brunswick Juventus;KO;58.98;MEDIA;60.91;MEDIA-ALTA;1.93;6.48;18.0;15.0;12.0;7.5;0.7143;0.7143;10.71;10.71;7;7;0011111;0110111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Finland_Ykkonen;Keski-Uusimaa;OLS Oulu;KO;57.91;MEDIA;61.12;MEDIA-ALTA;3.21;0.74;20.0;14.67;10.5;12.0;1.0;0.7143;15.0;10.71;7;7;1111111;0011111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Finland_Ykkonen;TPV;KuPS Akatemia;OK;57.79;MEDIA;60.37;MEDIA-ALTA;2.58;1.08;11.43;24.29;9.0;12.0;0.7143;0.8571;10.71;12.86;7;7;1101101;0111111;NON_ALTA_TO_NON_ALTA
2026-07-18;2026-07-18;Sweden_Superettan;Öster;Brage;OK;57.7;MEDIA;60.9;MEDIA-ALTA;3.2;1.24;15.38;18.57;12.0;10.5;0.8571;0.8571;12.86;12.86;7;7;1011111;0111111;NON_ALTA_TO_NON_ALTA
