PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-31;2026-08-31;Wales_CymruPremier;6;Colwyn Bay;Llandudno;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.16;OriginalV20DEFBand=MEDIA-ALTA";17.66;12.5;;;7.5;11.25;11.25;;;;2.0.defselect1;KO;Wales_CymruPremier;Wales_CymruPremier;
2026-08-31;2026-08-31;Wales_CymruPremier;6;Flint;Connah's Q.;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.02;OriginalV20DEFBand=MEDIA";18.02;12.5;;;6.0;7.5;12.0;;;;2.0.defselect1;OK;Wales_CymruPremier;Wales_CymruPremier;
2026-08-31;2026-08-31;Wales_CymruPremier;6;Haverfordwest;Trefelin;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.76;OriginalV20DEFBand=MEDIA";14.76;0.0;;;25.0;3.75;11.25;;;;2.0.defselect1;OK;Wales_CymruPremier;Wales_CymruPremier;
2026-08-31;2026-08-31;Wales_CymruSouth;5;Aberystwyth;Llanelli;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.05;OriginalV20DEFBand=MEDIA";0.3;10.0;;;25.0;7.5;11.25;;;;2.0.defselect1;OK;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-31;2026-08-31;Wales_CymruSouth;5;Afan Lido;Ynyshir Albions;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.56;OriginalV20DEFBand=MEDIA";0.56;25.0;;;5.0;15.0;0.0;;;;2.0.defselect1;KO;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-31;2026-08-31;Wales_CymruSouth;5;Baglan Dragons;Caerphilly;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.81;OriginalV20DEFBand=MEDIA";0.98;13.33;;;15.0;10.0;7.5;;;;2.0.defselect1;KO;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-31;2026-08-31;Wales_CymruSouth;5;Caerau Ely;Treowen;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.16;OriginalV20DEFBand=MEDIA";1.16;20.0;;;10.0;10.0;15.0;;;;2.0.defselect1;OK;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-31;2026-08-31;Wales_CymruSouth;5;Cardiff Draconians;Pontardawe;0.0;BASSA;POSTPONED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.69;OriginalV20DEFBand=MEDIA-ALTA";1.02;16.67;;;25.0;10.0;10.0;;;;2.0.defselect1;;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-31;2026-08-31;Wales_CymruSouth;5;Carmarthen;Trethomas Bluebirds;71.39;IMM-ALTA-7;FINAL;2;3;5;OK;OK;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=71.39;V20DEFBand=MEDIA-ALTA;V22DEFScore=88.07;V22DEFBand=ALTA;V25DEFScore=88.07;V25DEFBand=ALTA;MinV20DEFScore=71.00]";0.56;22.5;;;23.33;15.0;10.0;;;;2.0.defselect1;OK;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-31;2026-08-31;Wales_CymruSouth;5;Newport City;Pure Swansea;0.0;BASSA;POSTPONED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.14;OriginalV20DEFBand=MEDIA";1.14;16.67;;;13.33;10.0;15.0;;;;2.0.defselect1;;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-31;2026-08-31;Wales_CymruSouth;5;Pontypridd;Llantwit Major;73.66;IMM-ALTA-5;POSTPONED;;;;;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=73.66;V20DEFBand=MEDIA-ALTA;V22DEFScore=81.00;V22DEFBand=ALTA;V25DEFScore=81.00;V25DEFBand=ALTA;MinV20DEFScore=71.00]";1.16;25.0;;;25.0;15.0;7.5;;;;2.0.defselect1;;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-31;2026-09-01;Armenia_FirstLeague;5;Ararat-Armenia 2;Mika;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.94;OriginalV20DEFBand=BASSA";0.94;0.0;;;25.0;0.0;15.0;;;;2.0.defselect1;KO;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-08-31;2026-09-01;Armenia_FirstLeague;5;BKMA 2;Bentonit;71.69;IMM-ALTA-7;FINAL;2;0;2;KO;KO;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=71.69;V20DEFBand=MEDIA-ALTA;V22DEFScore=88.33;V22DEFBand=ALTA;V25DEFScore=88.33;V25DEFBand=ALTA;MinV20DEFScore=71.00]";0.44;25.0;;;20.0;11.25;15.0;;;;2.0.defselect1;KO;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-08-31;2026-09-01;Armenia_FirstLeague;5;Noah 2;Andranik;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.99;OriginalV20DEFBand=MEDIA";0.66;15.0;;;13.33;15.0;15.0;;;;2.0.defselect1;KO;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-08-31;2026-09-01;Armenia_FirstLeague;5;Olympia Yerevan;Araks Ararat;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.27;OriginalV20DEFBand=MEDIA";0.52;25.0;;;10.0;11.25;7.5;;;;2.0.defselect1;OK;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-08-31;2026-09-01;Austria_Bundesliga;6;Wolfsberger;LASK;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=34.67;OriginalV20DEFBand=BASSA";0.92;12.5;;;2.5;7.5;11.25;;;;2.0.defselect1;OK;Austria_Bundesliga;Austria_Bundesliga;
2026-08-31;2026-09-01;Austria_Oberosterreich;6;Weisskirchen;Friedburg;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.72;OriginalV20DEFBand=BASSA";0.72;12.5;;;7.5;7.5;7.5;;;;2.0.defselect1;OK;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-31;2026-09-01;Austria_Regionalliga_East;6;Horn;Parndorf;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.28;OriginalV20DEFBand=BASSA";0.7;13.33;;;7.5;10.0;3.75;;;;2.0.defselect1;KO;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-31;2026-09-01;Austria_Regionalliga_South;6;Deutschlandsberger;Gleisdorf;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.34;OriginalV20DEFBand=MEDIA";15.34;5.0;;;10.0;7.5;7.5;;;;2.0.defselect1;OK;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-31;2026-09-01;Austria_Regionalliga_South;6;Lafnitz;Kalsdorf;74.38;IMM-ALTA-5;FINAL;2;2;4;OK;OK;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=74.38;V20DEFBand=MEDIA-ALTA;V22DEFScore=77.39;V22DEFBand=ALTA;V25DEFScore=77.39;V25DEFBand=ALTA;MinV20DEFScore=71.00]";16.88;25.0;;;10.0;15.0;7.5;;;;2.0.defselect1;OK;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-31;2026-09-01;Bosnia_WWINLigaBiH;4;Zrinjski;BSK Banja Luka;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.70;OriginalV20DEFBand=BASSA";0.7;25.0;;;5.0;5.0;0.0;;;;2.0.defselect1;OK;Bosnia_WWINLigaBiH;Bosnia_WWINLigaBiH;
2026-08-31;2026-09-01;Bulgaria_VtoraLiga;5;Hebar;Fratria;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.69;OriginalV20DEFBand=BASSA";0.44;20.0;;;5.0;7.5;3.75;;;;2.0.defselect1;KO;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-08-31;2026-09-01;England_Championship;4;Birmingham;Southampton;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.56;OriginalV20DEFBand=MEDIA";0.06;10.0;;;15.0;7.5;15.0;;;;2.0.defselect1;KO;England_Championship;England_Championship;
2026-08-31;2026-09-01;England_Championship;4;Lincoln;Blackburn;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.70;OriginalV20DEFBand=MEDIA";0.2;10.0;;;20.0;7.5;15.0;;;;2.0.defselect1;KO;England_Championship;England_Championship;
2026-08-31;2026-09-01;England_Championship;4;Portsmouth;Derby;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=65.04;OriginalV20DEFBand=MEDIA-ALTA";0.04;10.0;;;25.0;15.0;15.0;;;;2.0.defselect1;KO;England_Championship;England_Championship;
2026-08-31;2026-09-01;England_Championship;4;Preston;Bristol City;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.28;OriginalV20DEFBand=BASSA";0.28;5.0;;;15.0;7.5;7.5;;;;2.0.defselect1;OK;England_Championship;England_Championship;
2026-08-31;2026-09-01;England_Championship;4;Sheffield Utd;Bolton;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.14;OriginalV20DEFBand=BASSA";0.14;10.0;;;10.0;7.5;7.5;;;;2.0.defselect1;OK;England_Championship;England_Championship;
2026-08-31;2026-09-01;England_Championship;4;Stoke;Norwich;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=55.36;OriginalV20DEFBand=MEDIA";0.36;10.0;;;15.0;15.0;15.0;;;;2.0.defselect1;KO;England_Championship;England_Championship;
2026-08-31;2026-09-01;England_Championship;4;Swansea;Watford;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.70;OriginalV20DEFBand=MEDIA";0.2;25.0;;;10.0;15.0;7.5;;;;2.0.defselect1;KO;England_Championship;England_Championship;
2026-08-31;2026-09-01;England_Championship;4;West Ham;Wolves;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.76;OriginalV20DEFBand=MEDIA";0.26;15.0;;;15.0;7.5;15.0;;;;2.0.defselect1;OK;England_Championship;England_Championship;
2026-08-31;2026-09-01;England_LeagueOne;4;Bradford City;Cambridge Utd;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.14;OriginalV20DEFBand=MEDIA";0.14;10.0;;;20.0;0.0;15.0;;;;2.0.defselect1;OK;England_LeagueOne;England_LeagueOne;
2026-08-31;2026-09-01;England_LeagueOne;4;Bromley;Leyton Orient;0.0;BASSA;FINAL;0;5;5;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.80;OriginalV20DEFBand=MEDIA-ALTA";0.3;15.0;;;25.0;7.5;15.0;;;;2.0.defselect1;OK;England_LeagueOne;England_LeagueOne;
2026-08-31;2026-09-01;England_LeagueOne;4;Doncaster;Notts County;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.82;OriginalV20DEFBand=MEDIA";0.32;15.0;;;10.0;15.0;7.5;;;;2.0.defselect1;KO;England_LeagueOne;England_LeagueOne;
2026-08-31;2026-09-01;England_LeagueOne;4;Leicester;Plymouth;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=27.64;OriginalV20DEFBand=BASSA";0.14;5.0;;;15.0;0.0;7.5;;;;2.0.defselect1;KO;England_LeagueOne;England_LeagueOne;
2026-08-31;2026-09-01;England_LeagueOne;4;Peterborough;Stevenage;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.26;OriginalV20DEFBand=BASSA";0.26;0.0;;;15.0;7.5;7.5;;;;2.0.defselect1;KO;England_LeagueOne;England_LeagueOne;
2026-08-31;2026-09-01;England_LeagueOne;4;Wycombe;Sheffield Wed;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.37;OriginalV20DEFBand=BASSA";0.54;10.0;;;13.33;7.5;10.0;;;;2.0.defselect1;OK;England_LeagueOne;England_LeagueOne;
2026-08-31;2026-09-01;Finland_Kolmonen_Western_Group1;19;SalPa 2;EuPa;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.98;OriginalV20DEFBand=BASSA";2.66;14.44;;;6.88;9.0;9.0;;;;2.0.defselect1;KO;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-31;2026-09-01;Finland_Kolmonen_Western_Group2;19;FC Haka j.;Ylöjärvi Utd.;0.0;BASSA;FINAL;5;4;9;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=70.54;OriginalV20DEFBand=MEDIA-ALTA";2.2;17.06;;;22.78;15.0;13.5;;;;2.0.defselect1;OK;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-08-31;2026-09-01;Finland_Kolmonen_Western_Group3;14;KPV/Akatemia;Sp. Kristina;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.83;OriginalV20DEFBand=MEDIA";3.08;18.75;;;16.0;13.5;7.5;;;;2.0.defselect1;OK;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-31;2026-09-01;Germany_Regionalliga_Sudwest;5;Kassel;Trier;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.93;OriginalV20DEFBand=BASSA";0.6;16.67;;;6.67;15.0;5.0;;;;2.0.defselect1;KO;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-08-31;2026-09-01;Germany_Regionalliga_West;6;Bocholt;Bonner;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=70.00;OriginalV20DEFBand=MEDIA-ALTA";1.0;25.0;;;20.0;12.0;12.0;;;;2.0.defselect1;OK;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-31;2026-09-01;Germany_Regionalliga_West;6;Bochum 2;Colonia 2;0.0;BASSA;FINAL;0;4;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.36;OriginalV20DEFBand=MEDIA";0.36;14.0;;;16.0;9.0;12.0;;;;2.0.defselect1;OK;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-31;2026-09-01;Germany_Regionalliga_West;6;Dortmund 2;Schalke 2;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.62;OriginalV20DEFBand=MEDIA";0.12;17.5;;;20.0;3.75;11.25;;;;2.0.defselect1;OK;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-31;2026-09-01;Germany_Regionalliga_West;6;FC Gutersloh;Hilden;0.0;BASSA;FINAL;6;0;6;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.08;OriginalV20DEFBand=BASSA";1.08;20.0;;;8.0;9.0;0.0;;;;2.0.defselect1;OK;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-31;2026-09-01;Germany_Regionalliga_West;6;Oberhausen;Westfalia Rhynern;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.57;OriginalV20DEFBand=MEDIA";0.32;18.0;;;15.0;12.0;11.25;;;;2.0.defselect1;OK;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-31;2026-09-01;Iceland_BestaDeildKarla;27;KR Reykjavik;Vikingur Reykjavik;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.72;OriginalV20DEFBand=MEDIA";2.72;25.0;;;9.0;12.0;12.0;;;;2.0.defselect1;KO;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-31;2026-09-01;Kyrgyzstan_PremierLiga;26;Aldier;Muras United;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.91;OriginalV20DEFBand=BASSA";5.6;13.81;;;8.5;10.5;7.5;;;;2.0.defselect1;OK;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-31;2026-09-01;Kyrgyzstan_PremierLiga;26;Neftchi Kochkor-Ata;Alga;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.88;OriginalV20DEFBand=BASSA";5.38;12.5;;;9.5;7.5;9.0;;;;2.0.defselect1;OK;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-31;2026-09-01;Norway_3rdDivision_Group1;22;Nordstrand;Grei;73.04;ALTA;FINAL;3;5;8;OK;OK;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=73.04;V20DEFBand=MEDIA-ALTA;V22DEFScore=87.10;V22DEFBand=ALTA;V25DEFScore=87.10;V25DEFBand=ALTA;MinV20DEFScore=71.00]";2.8;18.24;;;25.0;13.5;13.5;;;;2.0.defselect1;OK;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-08-31;2026-09-01;Norway_3rdDivision_Group6;19;SK Gjovik-Lyn;Brumunddal;0.0;BASSA;FINAL;5;0;5;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.12;OriginalV20DEFBand=MEDIA-ALTA";6.12;12.5;;;25.0;7.5;15.0;;;;2.0.defselect1;OK;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-08-31;2026-09-01;Peru_Liga1_Clausura;7;Grau;Melgar;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.11;OriginalV20DEFBand=BASSA";0.36;10.0;;;12.0;3.75;9.0;;;;2.0.defselect1;KO;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-31;2026-09-01;SaudiArabia_ProfessionalLeague;4;Al-Hilal;Al Ahli SC;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.88;OriginalV20DEFBand=MEDIA-ALTA";0.38;25.0;;;15.0;15.0;7.5;;;;2.0.defselect1;OK;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-08-31;2026-09-01;Serbia_PrvaLiga;7;Teleoptik;Vozdovac;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.36;OriginalV20DEFBand=BASSA";0.36;14.0;;;10.0;6.0;3.0;;;;2.0.defselect1;OK;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-31;2026-09-01;SriLanka_SuperLeague;8;New Young's SC;Ratnam;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.03;OriginalV20DEFBand=MEDIA";1.36;6.67;;;25.0;12.5;12.5;;;;2.0.defselect1;OK;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-08-31;2026-09-01;Sweden_Superettan;24;Helsingborg;Örebro;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.22;OriginalV20DEFBand=MEDIA";1.46;15.26;;;16.0;9.0;7.5;;;;2.0.defselect1;KO;Sweden_Superettan;Sweden_Superettan;
2026-08-31;2026-09-01;Switzerland_ChallengeLeague;6;Lausanne Ouchy;Etoile-Carouge;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.16;OriginalV20DEFBand=BASSA";0.16;15.0;;;7.5;0.0;7.5;;;;2.0.defselect1;OK;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-08-31;2026-09-01;Switzerland_ChallengeLeague;6;Nyonnais;Winterthur;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.89;OriginalV20DEFBand=BASSA";0.64;5.0;;;12.5;11.25;7.5;;;;2.0.defselect1;OK;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-08-31;2026-09-01;Switzerland_ChallengeLeague;6;Rapperswil-Jona;Kriens;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.97;OriginalV20DEFBand=BASSA";1.22;17.5;;;10.0;11.25;6.0;;;;2.0.defselect1;KO;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-08-31;2026-09-01;Switzerland_ChallengeLeague;6;Xamax;Yverdon;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.99;OriginalV20DEFBand=BASSA";0.24;17.5;;;10.0;11.25;6.0;;;;2.0.defselect1;OK;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-08-31;2026-09-01;Switzerland_SuperLeague;6;Zurigo;Young Boys;0.0;BASSA;FINAL;2;4;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.82;OriginalV20DEFBand=MEDIA-ALTA";0.82;14.0;;;18.0;15.0;15.0;;;;2.0.defselect1;OK;Switzerland_SuperLeague;Switzerland_SuperLeague;
2026-08-31;2026-09-01;Turkey_1Lig;5;Bandirmaspor;Antalyaspor;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.14;OriginalV20DEFBand=MEDIA";0.64;12.5;;;25.0;3.75;11.25;;;;2.0.defselect1;KO;Turkey_1Lig;Turkey_1Lig;
2026-08-31;2026-09-01;Turkey_1Lig;5;Boluspor;Keciorengucu;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.07;OriginalV20DEFBand=BASSA";0.82;2.5;;;20.0;7.5;11.25;;;;2.0.defselect1;KO;Turkey_1Lig;Turkey_1Lig;
2026-08-31;2026-09-01;Turkey_1Lig;5;Sariyer;Pendikspor;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.61;OriginalV20DEFBand=MEDIA";0.36;15.0;;;22.5;7.5;11.25;;;;2.0.defselect1;KO;Turkey_1Lig;Turkey_1Lig;
2026-08-31;2026-09-01;Turkey_1Lig;5;Umraniyespor;Muglaspor;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=22.80;OriginalV20DEFBand=BASSA";0.3;10.0;;;5.0;7.5;0.0;;;;2.0.defselect1;KO;Turkey_1Lig;Turkey_1Lig;
2026-09-02;2026-09-02;Armenia_FirstLeague;5;Lernayin Artsakh;Urartu 2;0.0;BASSA;FINAL;5;0;5;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.32;OriginalV20DEFBand=MEDIA";0.4;6.67;;;20.0;10.0;11.25;;;;2.0.defselect1;OK;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-02;2026-09-02;Armenia_FirstLeague;5;Pyunik 2;Sardarapat 2;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.72;OriginalV20DEFBand=MEDIA-ALTA";0.8;25.0;;;16.67;11.25;10.0;;;;2.0.defselect1;KO;Armenia_FirstLeague;Armenia_FirstLeague;seconda divisione armena
2026-09-02;2026-09-02;Australia_NPLNSW;32;Marconi;NWS Spirit;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.03;OriginalV20DEFBand=BASSA";5.68;16.77;;;12.58;4.5;7.5;;;;2.0.defselect1;OK;Australia_NPLNSW;Australia_NPLNSW;
2026-09-02;2026-09-02;Australia_NPLNSW;32;Sutherland;Manly Utd;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.90;OriginalV20DEFBand=BASSA";0.8;15.81;;;11.29;10.5;7.5;;;;2.0.defselect1;KO;Australia_NPLNSW;Australia_NPLNSW;
2026-09-02;2026-09-02;Austria_Bundesliga;6;Austria Vienna;Tirol;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.19;OriginalV20DEFBand=BASSA";0.44;7.5;;;17.5;7.5;11.25;;;;2.0.defselect1;KO;Austria_Bundesliga;Austria_Bundesliga;
2026-09-02;2026-09-02;Austria_Bundesliga;6;Salzburg;SK Rapid;0.0;BASSA;FINAL;5;1;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.59;OriginalV20DEFBand=MEDIA";0.34;22.5;;;5.0;7.5;11.25;;;;2.0.defselect1;OK;Austria_Bundesliga;Austria_Bundesliga;
