PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-23;CzechRepublic_3MSFL;4;Brno B;Uhersky Brod;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=64.56;OriginalV20DEFBand=MEDIA-ALTA";14.56;20.0;;;10.0;15.0;5.0;;;;2.0.defselect1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-21;2026-08-23;CzechRepublic_3MSFL;4;Karvina B;Polanka nad Odrou;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.34;OriginalV20DEFBand=MEDIA-ALTA";15.34;20.0;;;10.0;10.0;5.0;;;;2.0.defselect1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-21;2026-08-23;CzechRepublic_3MSFL;4;Sigma Olomouc B;Blansko;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=98.44;OriginalV20DEFBand=ALTA";18.44;25.0;;;25.0;15.0;15.0;;;;2.0.defselect1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-21;2026-08-23;CzechRepublic_3MSFL;4;Zlin B;Hodonin;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=65.21;OriginalV20DEFBand=MEDIA-ALTA";16.88;10.0;;;23.33;5.0;10.0;;;;2.0.defselect1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-21;2026-08-23;CzechRepublic_3MSFL;4;Artis Brno B;Slovacko B;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=68.67;OriginalV20DEFBand=MEDIA-ALTA";15.34;16.67;;;16.67;5.0;15.0;;;;2.0.defselect1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupB;3;Meteor Prague;Sokolov;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=25.54;OriginalV20DEFBand=BASSA";0.54;5.0;;;5.0;7.5;7.5;;;;2.0.defselect1;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupC;3;Chlumec nad Cidlinou;Kosmonosy;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.28;OriginalV20DEFBand=MEDIA";0.78;15.0;;;20.0;7.5;15.0;;;;2.0.defselect1;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupC;3;Dvur Kralove;Kolin;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.62;OriginalV20DEFBand=MEDIA";0.62;20.0;;;10.0;15.0;0.0;;;;2.0.defselect1;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupC;3;Svitavy;Hlinsko;0.0;BASSA;FINAL;0;6;6;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.12;OriginalV20DEFBand=MEDIA";0.62;20.0;;;15.0;15.0;7.5;;;;2.0.defselect1;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupD;3;Pelhrimov;Bohunice;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.54;OriginalV20DEFBand=BASSA";0.54;15.0;;;5.0;7.5;7.5;;;;2.0.defselect1;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupD;3;Velka Bites;Zdirec n. D.;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.70;OriginalV20DEFBand=BASSA";0.7;5.0;;;20.0;7.5;7.5;;;;2.0.defselect1;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupE;3;Slavicin;Vsechovice;0.0;BASSA;FINAL;2;4;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.78;OriginalV20DEFBand=BASSA";0.78;10.0;;;5.0;7.5;7.5;;;;2.0.defselect1;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupE;3;FK Kozlovice;Sternberk;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=68.28;OriginalV20DEFBand=MEDIA-ALTA";0.78;25.0;;;20.0;15.0;7.5;;;;2.0.defselect1;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupE;3;Lanzhot;Strani;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.12;OriginalV20DEFBand=MEDIA";0.62;15.0;;;15.0;7.5;15.0;;;;2.0.defselect1;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupF;3;Bilovec;Bohumin;0.0;BASSA;FINAL;0;5;5;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=35.94;OriginalV20DEFBand=BASSA";0.94;10.0;;;10.0;7.5;7.5;;;;2.0.defselect1;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupF;3;Pusta Polom;Zabreh;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.28;OriginalV20DEFBand=MEDIA";0.78;20.0;;;5.0;15.0;7.5;;;;2.0.defselect1;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupF;3;Sumperk;Stonava;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.28;OriginalV20DEFBand=MEDIA";0.78;15.0;;;20.0;7.5;15.0;;;;2.0.defselect1;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-08-21;2026-08-23;Romania_Superliga;6;Sepsi Sf. Gheorghe;Farul Constanta;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=24.36;OriginalV20DEFBand=BASSA";0.36;4.0;;;14.0;0.0;9.0;;;;2.0.defselect1;Romania_Superliga;Romania_Superliga;
2026-08-21;2026-08-23;Romania_Superliga;6;Univ. Craiova;FC Voluntari;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=59.64;OriginalV20DEFBand=MEDIA";0.14;15.0;;;25.0;7.5;12.0;;;;2.0.defselect1;Romania_Superliga;Romania_Superliga;
2026-08-21;2026-08-23;Romania_Superliga;6;CFR Cluj;FCSB;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.22;OriginalV20DEFBand=MEDIA";1.22;20.0;;;8.0;15.0;6.0;;;;2.0.defselect1;Romania_Superliga;Romania_Superliga;
2026-08-21;2026-08-23;Romania_Liga2;4;Selimbar;Afumati;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.84;OriginalV20DEFBand=MEDIA";0.34;10.0;;;25.0;7.5;15.0;;;;2.0.defselect1;Romania_Liga2;Romania_Liga2;
2026-08-21;2026-08-23;Romania_Liga2;4;Steaua Bucuresti;CSC Dumbravita;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.44;OriginalV20DEFBand=BASSA";0.44;5.0;;;10.0;15.0;0.0;;;;2.0.defselect1;Romania_Liga2;Romania_Liga2;
2026-08-21;2026-08-23;Russia_PremierLeague;5;Akron Togliatti;Samara;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.58;OriginalV20DEFBand=BASSA";0.08;10.0;;;17.5;11.25;3.75;;;;2.0.defselect1;Russia_PremierLeague;Russia_PremierLeague;
2026-08-21;2026-08-23;Russia_PremierLeague;5;Din. Mosca;Rodina Moscow;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.33;OriginalV20DEFBand=MEDIA-ALTA";0.08;10.0;;;25.0;11.25;15.0;;;;2.0.defselect1;Russia_PremierLeague;Russia_PremierLeague;
2026-08-21;2026-08-23;Russia_PremierLeague;5;Dynamo Makhachkala;Krasnodar;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=59.21;OriginalV20DEFBand=MEDIA";0.46;22.5;;;10.0;15.0;11.25;;;;2.0.defselect1;Russia_PremierLeague;Russia_PremierLeague;
2026-08-21;2026-08-23;Russia_PremierLeague;5;Sp. Mosca;Zenit;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=55.08;OriginalV20DEFBand=MEDIA";0.08;20.0;;;5.0;15.0;15.0;;;;2.0.defselect1;Russia_PremierLeague;Russia_PremierLeague;
2026-08-21;2026-08-23;Russia_FNL;8;Leningradets;Chelyabinsk;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=39.74;OriginalV20DEFBand=BASSA";0.24;5.0;;;20.0;7.5;10.0;;;;2.0.defselect1;Russia_FNL;Russia_FNL;
2026-08-21;2026-08-23;Russia_FNL;8;Ufa;Yenisey;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.49;OriginalV20DEFBand=MEDIA";0.16;13.33;;;15.0;7.5;12.5;;;;2.0.defselect1;Russia_FNL;Russia_FNL;
2026-08-21;2026-08-23;Serbia_SuperLiga;6;Radnik;Novi Pazar;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=29.80;OriginalV20DEFBand=BASSA";0.3;10.0;;;12.0;7.5;3.0;;;;2.0.defselect1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-21;2026-08-23;Serbia_SuperLiga;6;Stella Rossa;Cukaricki;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.46;OriginalV20DEFBand=BASSA";0.46;25.0;;;6.0;10.0;6.0;;;;2.0.defselect1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-21;2026-08-23;Serbia_SuperLiga;6;Mladost;Partizan;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=34.89;OriginalV20DEFBand=BASSA";0.64;8.0;;;15.0;3.0;11.25;;;;2.0.defselect1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-21;2026-08-23;Serbia_SuperLiga;6;Vojvodina;Zeleznicar Pancevo;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.36;OriginalV20DEFBand=BASSA";0.36;18.0;;;10.0;9.0;10.0;;;;2.0.defselect1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-21;2026-08-23;Serbia_PrvaLiga;5;Loznica;Bor 1919;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.21;OriginalV20DEFBand=MEDIA";0.46;10.0;;;25.0;7.5;11.25;;;;2.0.defselect1;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-21;2026-08-23;Serbia_PrvaLiga;5;Vozdovac;Metalac;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=31.87;OriginalV20DEFBand=BASSA";0.62;5.0;;;15.0;3.75;7.5;;;;2.0.defselect1;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-21;2026-08-23;Serbia_PrvaLiga;5;Dubocica;Borac 1926;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.77;OriginalV20DEFBand=MEDIA";0.52;12.5;;;15.0;7.5;11.25;;;;2.0.defselect1;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-21;2026-08-23;Serbia_PrvaLiga;5;Jedinstvo U.;Vrsac;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=33.66;OriginalV20DEFBand=BASSA";1.16;10.0;;;7.5;7.5;7.5;;;;2.0.defselect1;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-21;2026-08-23;Serbia_PrvaLiga;5;Napredak;TSC;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.63;OriginalV20DEFBand=BASSA";0.38;12.5;;;12.5;3.75;7.5;;;;2.0.defselect1;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-08-21;2026-08-23;Slovakia_NikeLiga;5;Trencin;Trnava;0.0;BASSA;FINAL;0;4;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.25;OriginalV20DEFBand=BASSA";1.08;16.67;;;5.0;10.0;7.5;;;;2.0.defselect1;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-08-21;2026-08-23;Slovakia_NikeLiga;5;Zilina;Komarno;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.91;OriginalV20DEFBand=MEDIA-ALTA";0.66;25.0;;;17.5;11.25;7.5;;;;2.0.defselect1;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-08-21;2026-08-23;Slovakia_2Liga;5;Zilina B;Malzenice;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.79;OriginalV20DEFBand=BASSA";0.54;7.5;;;17.5;3.75;7.5;;;;2.0.defselect1;Slovakia_2Liga;Slovakia_2Liga;
2026-08-21;2026-08-23;Slovakia_3Liga_West;3;Myjava;Nitra;0.0;BASSA;FINAL;1;5;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.58;OriginalV20DEFBand=MEDIA";0.08;25.0;;;10.0;15.0;7.5;;;;2.0.defselect1;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-08-21;2026-08-23;Slovakia_3Liga_West;3;Belusa;Raca;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=68.22;OriginalV20DEFBand=MEDIA-ALTA";0.72;25.0;;;20.0;15.0;7.5;;;;2.0.defselect1;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-08-21;2026-08-23;Slovakia_3Liga_West;3;Velke Ludince;Puchov;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.18;OriginalV20DEFBand=BASSA";0.18;15.0;;;10.0;7.5;7.5;;;;2.0.defselect1;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-08-21;2026-08-23;Slovenia_PrvaLiga;6;Maribor;Bravo;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.20;OriginalV20DEFBand=BASSA";0.2;14.0;;;10.0;3.0;6.0;;;;2.0.defselect1;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-08-21;2026-08-23;Slovenia_2SNL;3;Beltinci;Primorje;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.04;OriginalV20DEFBand=BASSA";0.04;15.0;;;10.0;7.5;7.5;;;;2.0.defselect1;Slovenia_2SNL;Slovenia_2SNL;
2026-08-21;2026-08-23;Slovenia_2SNL;3;Krsko Posavje;Tabor Sezana;0.0;BASSA;FINAL;0;6;6;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.24;OriginalV20DEFBand=BASSA";0.24;15.0;;;0.0;7.5;7.5;;;;2.0.defselect1;Slovenia_2SNL;Slovenia_2SNL;
2026-08-21;2026-08-23;SriLanka_SuperLeague;6;Blue Star;Colombo;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=32.94;OriginalV20DEFBand=BASSA";2.94;18.0;;;0.0;9.0;6.0;;;;2.0.defselect1;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-08-21;2026-08-23;SouthKorea_KLeague1;24;Daejeon;Gangwon;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.77;OriginalV20DEFBand=BASSA";4.52;12.61;;;8.64;9.0;6.0;;;;2.0.defselect1;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-08-21;2026-08-23;SouthKorea_KLeague1;24;Gwangju;Incheon;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.12;OriginalV20DEFBand=BASSA";4.54;5.22;;;11.36;6.0;6.0;;;;2.0.defselect1;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-08-21;2026-08-23;SouthKorea_KLeague2;23;Asan;Yongin;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.53;OriginalV20DEFBand=BASSA";1.72;13.81;;;14.5;4.5;6.0;;;;2.0.defselect1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-21;2026-08-23;SouthKorea_KLeague2;23;Cheongju Jikji;Gyeongnam;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.85;OriginalV20DEFBand=BASSA";1.64;11.9;;;13.81;10.5;6.0;;;;2.0.defselect1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-21;2026-08-23;SouthKorea_KLeague2;23;Jeonnam;Hwaseong;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.18;OriginalV20DEFBand=BASSA";5.2;11.0;;;10.48;9.0;10.5;;;;2.0.defselect1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-21;2026-08-23;SouthKorea_KLeague2;23;Seoul E-Land;Paju Frontier;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.01;OriginalV20DEFBand=MEDIA";4.06;18.57;;;12.38;12.0;6.0;;;;2.0.defselect1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-21;2026-08-23;Sweden_Allsvenskan;23;Göteborg;Elfsborg;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.01;OriginalV20DEFBand=BASSA";2.98;12.94;;;10.59;12.0;7.5;;;;2.0.defselect1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-21;2026-08-23;Sweden_Allsvenskan;23;Västerås SK;Kalmar;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.46;OriginalV20DEFBand=MEDIA";2.28;14.71;;;16.47;7.5;10.5;;;;2.0.defselect1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-21;2026-08-23;Sweden_Allsvenskan;23;Brommapojkarna;Degerfors;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.35;OriginalV20DEFBand=MEDIA";1.76;14.71;;;15.88;10.5;7.5;;;;2.0.defselect1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-21;2026-08-23;Sweden_Allsvenskan;23;Hammarby;GAIS;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.64;OriginalV20DEFBand=MEDIA";3.2;23.53;;;9.41;10.5;3.0;;;;2.0.defselect1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-21;2026-08-23;Sweden_Superettan;22;Oddevold;Helsingborg;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.95;OriginalV20DEFBand=MEDIA";1.66;15.79;;;20.0;6.0;7.5;;;;2.0.defselect1;Sweden_Superettan;Sweden_Superettan;
2026-08-21;2026-08-23;Sweden_Superettan;22;Brage;Nordic United;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.78;OriginalV20DEFBand=MEDIA";3.1;17.5;;;13.68;13.5;3.0;;;;2.0.defselect1;Sweden_Superettan;Sweden_Superettan;
2026-08-21;2026-08-23;Sweden_Superettan;22;Norrby;Sandviken;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.91;OriginalV20DEFBand=BASSA";1.02;12.63;;;15.26;6.0;12.0;;;;2.0.defselect1;Sweden_Superettan;Sweden_Superettan;
2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Karlbergs;AFC Eskilstuna;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.96;OriginalV20DEFBand=MEDIA";2.78;16.47;;;14.21;9.0;10.5;;;;2.0.defselect1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Umeå;Enkoping SK;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.94;OriginalV20DEFBand=BASSA";3.12;12.35;;;16.47;6.0;6.0;;;;2.0.defselect1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Vasalund;Stocksund;0.0;BASSA;FINAL;4;3;7;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.40;OriginalV20DEFBand=MEDIA";2.48;13.89;;;23.53;9.0;10.5;;;;2.0.defselect1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Arlanda;FBK Karlstad;0.0;BASSA;FINAL;5;1;6;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.65;OriginalV20DEFBand=BASSA";1.28;14.71;;;16.67;6.0;6.0;;;;2.0.defselect1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Hammarby TFF;Pitea;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=65.23;OriginalV20DEFBand=MEDIA-ALTA";7.64;25.0;;;20.59;7.5;7.5;;;;2.0.defselect1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Assyriska FF;Gefle;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.30;OriginalV20DEFBand=MEDIA";2.38;18.42;;;20.0;9.0;7.5;;;;2.0.defselect1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-21;2026-08-23;Sweden_Division1_Sodra;20;Skövde;Kristianstad;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.64;OriginalV20DEFBand=BASSA";0.96;8.24;;;14.44;10.5;7.5;;;;2.0.defselect1;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-08-21;2026-08-23;Sweden_Division2_NorraGotaland;20;Motala;Karlstad 2;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.69;OriginalV20DEFBand=BASSA";3.6;12.94;;;17.65;3.0;7.5;;;;2.0.defselect1;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-08-21;2026-08-23;Sweden_Division2_NorraSvealand;19;Helges;Falu;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.11;OriginalV20DEFBand=BASSA";7.3;7.22;;;10.59;13.5;7.5;;;;2.0.defselect1;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-21;2026-08-23;Sweden_Division2_NorraSvealand;19;IK Franke;Skiljebo;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.98;OriginalV20DEFBand=MEDIA";4.72;17.65;;;11.11;10.5;12.0;;;;2.0.defselect1;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-21;2026-08-23;Sweden_Division2_NorraSvealand;19;Lidingo IFK;Enskede;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.89;OriginalV20DEFBand=BASSA";3.86;11.18;;;12.35;7.5;9.0;;;;2.0.defselect1;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-21;2026-08-23;Sweden_Division2_SodraGotaland;22;IFK Trelleborg;Lilla Torg;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.51;OriginalV20DEFBand=MEDIA";3.72;18.82;;;16.47;9.0;7.5;;;;2.0.defselect1;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
