2026-09-05;2026-09-05;Germany_Regionalliga_Sudwest;6;Kickers Stoccarda;Mainz 2;74.93;IMM-ALTA-8;SCHEDULED;;;;;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=74.93;V20DEFBand=MEDIA-ALTA;V22DEFScore=91.58;V22DEFBand=ALTA;V25DEFScore=91.58;V25DEFBand=ALTA;MinV20DEFScore=71.00]";1.18;25.0;;;22.5;11.25;15.0;;;;2.0.defselect1;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Grom Nowy Staw;Sroda;74.66;ALTA;SCHEDULED;;;;;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=74.66;V20DEFBand=MEDIA-ALTA;V22DEFScore=80.38;V22DEFBand=ALTA;V25DEFScore=80.38;V25DEFBand=ALTA;MinV20DEFScore=71.00]";17.66;23.33;;;11.67;12.5;12.5;;;;2.0.defselect1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Germany_3Liga;4;Rostock;Wehen;74.29;IMM-ALTA-6;SCHEDULED;;;;;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=74.29;V20DEFBand=MEDIA-ALTA;V22DEFScore=86.34;V22DEFBand=ALTA;V25DEFScore=86.34;V25DEFBand=ALTA;MinV20DEFScore=71.00]";0.96;25.0;;;23.33;15.0;10.0;;;;2.0.defselect1;Germany_3Liga;Germany_3Liga;
2026-09-05;2026-09-05;Lithuania_ILyga;24;FK Minija;Transinvest 2;74.22;ALTA;SCHEDULED;;;;;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=74.22;V20DEFBand=MEDIA-ALTA;V22DEFScore=77.50;V22DEFBand=ALTA;V25DEFScore=77.50;V25DEFBand=ALTA;MinV20DEFScore=71.00]";9.08;25.0;;;23.64;9.0;10.5;;;;2.0.defselect1;Lithuania_ILyga;Lithuania_ILyga;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;Brzeg;Legnica 2;74.01;ALTA;SCHEDULED;;;;;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=74.01;V20DEFBand=MEDIA-ALTA;V22DEFScore=78.00;V22DEFBand=ALTA;V25DEFScore=78.00;V25DEFBand=ALTA;MinV20DEFScore=71.00]";15.34;20.0;;;21.67;7.5;12.5;;;;2.0.defselect1;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-05;2026-09-05;Switzerland_PromotionLeague;8;Amical Saint-Prex;Lugano 2;72.0;ALTA;SCHEDULED;;;;;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=72.00;V20DEFBand=MEDIA-ALTA;V22DEFScore=84.75;V22DEFBand=ALTA;V25DEFScore=84.75;V25DEFBand=ALTA;MinV20DEFScore=71.00]";8.0;12.0;;;25.0;12.0;15.0;;;;2.0.defselect1;Switzerland_PromotionLeague;Switzerland_PromotionLeague;
2026-09-05;2026-09-05;Estonia_EsiliigaB;27;Tulevik;Legion;71.76;ALTA;SCHEDULED;;;;;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=71.76;V20DEFBand=MEDIA-ALTA;V22DEFScore=77.85;V22DEFBand=ALTA;V25DEFScore=77.85;V25DEFBand=ALTA;MinV20DEFScore=71.00]";3.68;22.08;;;25.0;10.5;10.5;;;;2.0.defselect1;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-05;2026-09-05;Iceland_BestaDeildKvenna;19;IBV Vestmannaeyjar D;Fram D;71.12;ALTA;SCHEDULED;;;;;;"V20DEFSELECT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=71.12;V20DEFBand=MEDIA-ALTA;V22DEFScore=77.49;V22DEFBand=ALTA;V25DEFScore=77.49;V25DEFBand=ALTA;MinV20DEFScore=71.00]";5.94;17.06;;;24.12;13.5;10.5;;;;2.0.defselect1;Iceland_BestaDeildKvenna;Iceland_BestaDeildKvenna;
2026-09-05;2026-09-05;Armenia_PremierLeague;7;Ararat;Ararat-Armenia;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=39.10;OriginalV20DEFBand=BASSA";1.1;6.0;;;14.0;12.0;9.0;;;;2.0.defselect1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-05;2026-09-05;Austria_Regionalliga_East;7;Wiener Viktoria;Warth;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=40.24;OriginalV20DEFBand=BASSA";1.24;10.0;;;14.0;9.0;9.0;;;;2.0.defselect1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-05;2026-09-05;Austria_Regionalliga_West;6;Tirol (Am);Lochau;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=54.26;OriginalV20DEFBand=MEDIA";0.26;14.0;;;25.0;6.0;12.0;;;;2.0.defselect1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-05;2026-09-05;Austria_Regionalliga_West;6;Reichenau;FC Lustenau;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.50;OriginalV20DEFBand=MEDIA-ALTA";1.5;14.0;;;25.0;12.0;9.0;;;;2.0.defselect1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-05;2026-09-05;Austria_Regionalliga_West;6;Hohenems;Schwaz;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=64.26;OriginalV20DEFBand=MEDIA-ALTA";0.26;25.0;;;18.0;12.0;12.0;;;;2.0.defselect1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-05;2026-09-05;Austria_Regionalliga_West;6;Dornbirn;Fugen;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.70;OriginalV20DEFBand=MEDIA";0.7;25.0;;;16.0;9.0;9.0;;;;2.0.defselect1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-05;2026-09-05;Austria_Karnten;8;Saint Michael Lavanttal;SAK Klagenfurt;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=51.94;OriginalV20DEFBand=MEDIA";13.94;14.0;;;12.0;9.0;6.0;;;;2.0.defselect1;Austria_Karnten;Austria_Karnten;
2026-09-05;2026-09-05;Austria_Tirol;7;Absam;Telfs;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || V20DEFSELECT_CANDIDATE[V20DEFScore=73.46;V20DEFBand=MEDIA-ALTA;V22DEFScore=69.70;V22DEFBand=MEDIA-ALTA;V25DEFScore=69.70;V25DEFBand=MEDIA-ALTA;MinV20DEFScore=71.00]";13.46;25.0;;;14.0;15.0;9.0;;;;2.0.defselect1;Austria_Tirol;Austria_Tirol;
2026-09-05;2026-09-05;Austria_Tirol;7;Innsbrucker AC;FC Volders;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=55.40;OriginalV20DEFBand=MEDIA";14.4;18.0;;;14.0;6.0;6.0;;;;2.0.defselect1;Austria_Tirol;Austria_Tirol;
2026-09-05;2026-09-05;Austria_Tirol;7;Munster;FC Natters;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=65.00;OriginalV20DEFBand=MEDIA-ALTA";8.0;8.0;;;25.0;12.0;12.0;;;;2.0.defselect1;Austria_Tirol;Austria_Tirol;
2026-09-05;2026-09-05;Austria_Tirol;7;SC Mils 05;Stubai;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=84.86;OriginalV20DEFBand=ALTA";14.86;18.0;;;25.0;12.0;15.0;;;;2.0.defselect1;Austria_Tirol;Austria_Tirol;
2026-09-05;2026-09-05;Belarus_VysshayaLiga;23;Zhodino;Gomel;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=28.41;OriginalV20DEFBand=BASSA";2.56;14.21;;;7.14;6.0;1.5;;;;2.0.defselect1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-05;2026-09-05;Belarus_PershayaLiga;25;Osipovichi;Lida;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.94;OriginalV20DEFBand=MEDIA";7.08;10.45;;;15.91;7.5;12.0;;;;2.0.defselect1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-05;2026-09-05;Belarus_PershayaLiga;25;BumProm Gomel;SKA-1938;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.57;OriginalV20DEFBand=MEDIA";1.62;18.64;;;11.82;10.5;9.0;;;;2.0.defselect1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-05;2026-09-05;Belarus_PershayaLiga;25;Uni X Labs;Soligorsk;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.95;OriginalV20DEFBand=BASSA";1.72;9.55;;;18.18;4.5;12.0;;;;2.0.defselect1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-05;2026-09-05;Bolivia_DivisionProfesional;22;Guabira;Real Potosi;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=36.42;OriginalV20DEFBand=BASSA";0.3;15.88;;;8.24;10.5;4.5;;;;2.0.defselect1;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-05;2026-09-05;Bolivia_DivisionProfesional;22;Aurora;GV San Jose;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=50.91;OriginalV20DEFBand=MEDIA";3.82;14.71;;;15.88;9.0;7.5;;;;2.0.defselect1;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-05;2026-09-05;Bulgaria_ParvaLiga;8;Spartak Varna;CSKA Sofia;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.35;OriginalV20DEFBand=BASSA";1.18;12.5;;;6.67;7.5;12.5;;;;2.0.defselect1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-05;2026-09-05;Bulgaria_ParvaLiga;8;Levski;CSKA 1948 Sofia;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.50;OriginalV20DEFBand=MEDIA";0.52;25.0;;;8.75;12.86;9.38;;;;2.0.defselect1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-05;2026-09-05;Denmark_Superliga;8;Aarhus;Silkeborg;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=38.97;OriginalV20DEFBand=BASSA";0.3;11.67;;;15.0;10.0;5.0;;;;2.0.defselect1;Denmark_Superliga;Denmark_Superliga;
2026-09-05;2026-09-05;Denmark_1stDivision;8;AB Copenhagen;Aalborg;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.30;OriginalV20DEFBand=BASSA";0.3;13.33;;;11.67;7.5;7.5;;;;2.0.defselect1;Denmark_1stDivision;Denmark_1stDivision;
2026-09-05;2026-09-05;Denmark_1stDivision;8;Fredericia;Esbjerg;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.53;OriginalV20DEFBand=MEDIA";1.36;15.0;;;21.67;7.5;10.0;;;;2.0.defselect1;Denmark_1stDivision;Denmark_1stDivision;
2026-09-05;2026-09-05;Denmark_3rdDivision;6;Ishoj;Holbaek;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=34.30;OriginalV20DEFBand=BASSA";3.3;2.0;;;14.0;3.0;15.0;;;;2.0.defselect1;Denmark_3rdDivision;Denmark_3rdDivision;
2026-09-05;2026-09-05;Denmark_3rdDivision;6;Sundby;ASA Aarhus;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.60;OriginalV20DEFBand=BASSA";2.6;14.0;;;10.0;12.0;9.0;;;;2.0.defselect1;Denmark_3rdDivision;Denmark_3rdDivision;
2026-09-05;2026-09-05;Denmark_3rdDivision;6;Holstebro;Vanløse;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.58;OriginalV20DEFBand=MEDIA";0.58;22.0;;;12.0;15.0;12.0;;;;2.0.defselect1;Denmark_3rdDivision;Denmark_3rdDivision;
2026-09-05;2026-09-05;Denmark_3rdDivision;6;Næsby;Horsholm-Usserod;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.58;OriginalV20DEFBand=MEDIA";0.58;18.0;;;20.0;12.0;6.0;;;;2.0.defselect1;Denmark_3rdDivision;Denmark_3rdDivision;
2026-09-05;2026-09-05;Estonia_Meistriliiga;29;Kuressaare;Narva;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.62;OriginalV20DEFBand=MEDIA";2.02;10.8;;;22.8;7.5;7.5;;;;2.0.defselect1;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-05;2026-09-05;Estonia_Meistriliiga;29;Parnu JK Vaprus;Nomme Utd;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=64.35;OriginalV20DEFBand=MEDIA-ALTA";2.5;13.85;;;24.0;10.5;13.5;;;;2.0.defselect1;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-05;2026-09-05;Estonia_Meistriliiga;29;Flora;Kalju;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.01;OriginalV20DEFBand=MEDIA";0.68;19.58;;;8.75;13.5;7.5;;;;2.0.defselect1;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-05;2026-09-05;Estonia_Esiliiga;30;Tallinna Kalev;Tartu Welco;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=63.66;OriginalV20DEFBand=MEDIA-ALTA";5.08;18.46;;;14.62;12.0;13.5;;;;2.0.defselect1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-05;2026-09-05;Estonia_EsiliigaB;27;Tabasalu;Tammeka U21;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.82;OriginalV20DEFBand=MEDIA-ALTA";2.24;13.75;;;20.83;10.5;13.5;;;;2.0.defselect1;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-09-05;2026-09-05;France_Ligue2;5;Metz;Rodez;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=41.91;OriginalV20DEFBand=BASSA";0.24;10.0;;;16.67;5.0;10.0;;;;2.0.defselect1;France_Ligue2;France_Ligue2;
2026-09-05;2026-09-05;France_Ligue2;5;Reims;Guingamp;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=59.61;OriginalV20DEFBand=MEDIA";0.86;25.0;;;15.0;11.25;7.5;;;;2.0.defselect1;France_Ligue2;France_Ligue2;
2026-09-05;2026-09-05;France_Ligue2;5;St. Etienne;Montpellier;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=42.84;OriginalV20DEFBand=BASSA";0.34;25.0;;;2.5;15.0;0.0;;;;2.0.defselect1;France_Ligue2;France_Ligue2;
2026-09-05;2026-09-05;Wales_CymruPremier;7;Penybont;Colwyn Bay;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=61.61;OriginalV20DEFBand=MEDIA-ALTA";13.78;16.67;;;16.67;10.0;7.5;;;;2.0.defselect1;Wales_CymruPremier;Wales_CymruPremier;
2026-09-05;2026-09-05;Wales_CymruPremier;7;TNS;Barry;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=67.45;OriginalV20DEFBand=MEDIA-ALTA";13.78;25.0;;;11.67;7.5;12.5;;;;2.0.defselect1;Wales_CymruPremier;Wales_CymruPremier;
2026-09-05;2026-09-05;Germany_2Bundesliga;4;Kaiserslautern;Darmstadt;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.80;OriginalV20DEFBand=BASSA";0.8;6.67;;;13.33;5.0;5.0;;;;2.0.defselect1;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-05;2026-09-05;Germany_2Bundesliga;4;Kiel;Norimberga;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.51;OriginalV20DEFBand=MEDIA";1.18;13.33;;;10.0;10.0;15.0;;;;2.0.defselect1;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-05;2026-09-05;Germany_2Bundesliga;4;Wolfsburg;Cottbus;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=65.66;OriginalV20DEFBand=MEDIA-ALTA";0.66;20.0;;;25.0;5.0;15.0;;;;2.0.defselect1;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-05;2026-09-05;Germany_2Bundesliga;4;Dresda;Bochum;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=30.16;OriginalV20DEFBand=BASSA";0.16;13.33;;;6.67;10.0;0.0;;;;2.0.defselect1;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-05;2026-09-05;Germany_3Liga;4;Mannheim;Verl;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=78.95;OriginalV20DEFBand=ALTA";0.62;23.33;;;25.0;15.0;15.0;;;;2.0.defselect1;Germany_3Liga;Germany_3Liga;
2026-09-05;2026-09-05;Germany_3Liga;4;Meppen;Saarbrucken;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.71;OriginalV20DEFBand=MEDIA";0.04;16.67;;;20.0;10.0;10.0;;;;2.0.defselect1;Germany_3Liga;Germany_3Liga;
2026-09-05;2026-09-05;Germany_3Liga;4;Munster;Havelse;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.81;OriginalV20DEFBand=MEDIA";0.14;16.67;;;20.0;10.0;10.0;;;;2.0.defselect1;Germany_3Liga;Germany_3Liga;
2026-09-05;2026-09-05;Germany_3Liga;4;Regensburg;Duisburg;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.53;OriginalV20DEFBand=MEDIA";0.86;20.0;;;6.67;10.0;15.0;;;;2.0.defselect1;Germany_3Liga;Germany_3Liga;
2026-09-05;2026-09-05;Germany_3Liga;4;RW Essen;Viktoria Koln;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=53.75;OriginalV20DEFBand=MEDIA";0.42;10.0;;;23.33;5.0;15.0;;;;2.0.defselect1;Germany_3Liga;Germany_3Liga;
2026-09-05;2026-09-05;Germany_Regionalliga_Nord;8;Jeddeloh;Amburgo 2;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=48.41;OriginalV20DEFBand=MEDIA";0.08;10.0;;;23.33;5.0;10.0;;;;2.0.defselect1;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-05;2026-09-05;Germany_Regionalliga_West;7;Bocholt;Siegen;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=57.64;OriginalV20DEFBand=MEDIA";0.64;25.0;;;15.0;12.5;7.5;;;;2.0.defselect1;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-05;2026-09-05;Germany_Regionalliga_West;7;Monchengladbach 2;Dortmund 2;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.18;OriginalV20DEFBand=MEDIA";0.18;25.0;;;8.0;10.0;6.0;;;;2.0.defselect1;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-05;2026-09-05;Germany_Regionalliga_West;7;Rodinghausen;Wiedenbruck;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=56.73;OriginalV20DEFBand=MEDIA";0.56;11.67;;;25.0;10.0;12.5;;;;2.0.defselect1;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-05;2026-09-05;Germany_Regionalliga_West;7;Westfalia Rhynern;Lotte;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=46.47;OriginalV20DEFBand=MEDIA";1.14;18.0;;;13.33;12.0;5.0;;;;2.0.defselect1;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-05;2026-09-05;Germany_Regionalliga_Sudwest;6;Aalen;Trier;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=29.37;OriginalV20DEFBand=BASSA";0.62;12.5;;;5.0;7.5;3.75;;;;2.0.defselect1;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-05;2026-09-05;Germany_Regionalliga_Sudwest;6;Freiburg 2;Steinbach Haiger;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=45.06;OriginalV20DEFBand=MEDIA";0.06;20.0;;;10.0;7.5;7.5;;;;2.0.defselect1;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-05;2026-09-05;Germany_Regionalliga_Sudwest;6;FSV Francoforte;Offenbach;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=52.15;OriginalV20DEFBand=MEDIA";0.9;20.0;;;5.0;15.0;11.25;;;;2.0.defselect1;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-05;2026-09-05;Germany_Regionalliga_Sudwest;6;Kassel;Sandhausen;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=60.24;OriginalV20DEFBand=MEDIA-ALTA";0.24;12.5;;;25.0;11.25;11.25;;;;2.0.defselect1;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-05;2026-09-05;Germany_Regionalliga_Bayern;8;Landsberg;Buchbach;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=28.35;OriginalV20DEFBand=BASSA";2.18;8.33;;;8.33;5.0;7.5;;;;2.0.defselect1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-05;2026-09-05;Germany_Regionalliga_Bayern;8;Norinberga 2;Schweinfurt;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=47.53;OriginalV20DEFBand=MEDIA";1.2;12.0;;;18.33;9.0;10.0;;;;2.0.defselect1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-05;2026-09-05;Germany_Regionalliga_Bayern;8;Schwaben Augsburg;Memmingen;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=37.13;OriginalV20DEFBand=BASSA";0.96;11.67;;;10.0;7.5;10.0;;;;2.0.defselect1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-05;2026-09-05;Germany_Regionalliga_Bayern;8;Unterhaching;Augsburg 2;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=44.50;OriginalV20DEFBand=BASSA";0.5;6.0;;;20.0;6.0;15.0;;;;2.0.defselect1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-05;2026-09-05;Germany_Oberliga_SchleswigHolstein;7;Oldenburger;Kilia Kiel;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.30;OriginalV20DEFBand=MEDIA-ALTA";0.3;25.0;;;15.0;15.0;10.0;;;;2.0.defselect1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-05;2026-09-05;Germany_Oberliga_SchleswigHolstein;7;Heider SV;Rotenhof;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=65.30;OriginalV20DEFBand=MEDIA-ALTA";0.3;15.0;;;25.0;12.5;12.5;;;;2.0.defselect1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-05;2026-09-05;Germany_Oberliga_SchleswigHolstein;7;Lubeck 2;VfR Neumunster;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=43.27;OriginalV20DEFBand=BASSA";2.94;10.0;;;8.33;12.5;12.5;;;;2.0.defselect1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-05;2026-09-05;Germany_Oberliga_SchleswigHolstein;7;Nordmark Satrup;Kaltenkirchen;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=62.07;OriginalV20DEFBand=MEDIA-ALTA";0.4;18.33;;;18.33;12.5;12.5;;;;2.0.defselect1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-05;2026-09-05;Germany_Oberliga_SchleswigHolstein;7;Rapid Lubeck;Kiel 2;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=49.70;OriginalV20DEFBand=MEDIA";0.2;18.33;;;11.67;10.0;12.5;;;;2.0.defselect1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-05;2026-09-05;Germany_Oberliga_SchleswigHolstein;7;Phonix Lubeck B;Flensburg;0.0;BASSA;SCHEDULED;;;;;;"V20DEFSELECT_NOT_CANDIDATE || OriginalV20DEFScore=58.89;OriginalV20DEFBand=MEDIA";0.22;25.0;;;11.67;15.0;10.0;;;;2.0.defselect1;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
