Engine;LeagueId;MatchDate;Home;Away;Band;Outcome;HomePlayed;AwayPlayed;HomePoints;AwayPoints;HomePPG;AwayPPG;PPGGap;IsProx;MaxPPGGap
v22;SouthKorea_KLeague2;2026-08-01;Cheonan City;Yongin;BASSA;OK;18;18;19;18;1.055556;1.0;0.055556;True;0.15
v22;Kazakhstan_PremierLeague;2026-08-01;Atyrau;Zhetysu;BASSA;KO;18;19;18;18;1.0;0.947368;0.052632;True;0.15
v22;Kyrgyzstan_PremierLiga;2026-08-02;Asia Talas;Bars;ALTA;OK;16;16;33;33;2.0625;2.0625;0.0;True;0.15
v22;Australia_NPLNorthernNSW;2026-08-02;Edgeworth E.;Belmont Swansea Utd.;ALTA;KO;18;19;32;32;1.777778;1.684211;0.093567;True;0.15
v22;Australia_NorthernNSWStateLeague;2026-08-02;Dudley Redhead United;Newcastle Croatia;ALTA;KO;15;15;22;24;1.466667;1.6;0.133333;True;0.15
v22;USA_USLLeagueOne;2026-08-02;Charlotte Independ.;One Knoxville;ALTA;OK;17;17;33;33;1.941176;1.941176;0.0;True;0.15
v22;USA_MLS;2026-08-02;New York Red Bulls;Orlando City;MEDIA;OK;17;17;22;20;1.294118;1.176471;0.117647;True;0.15
v22;Australia_NSWLeagueOne;2026-08-02;Central Coast Mariners U23;Inter Lions;MEDIA;OK;25;25;27;26;1.08;1.04;0.04;True;0.15
v22;USA_USLLeagueOne;2026-08-02;Greenville;Portland Hearts of Pine;MEDIA;OK;16;17;17;20;1.0625;1.176471;0.113971;True;0.15
v22;Norway_Eliteserien;2026-08-02;Brann;Rosenborg;MEDIA;OK;15;14;19;18;1.266667;1.285714;0.019048;True;0.15
v22;Lithuania_ILyga;2026-08-02;Dainava Alytus;Tauras;MEDIA;KO;16;17;30;34;1.875;2.0;0.125;True;0.15
v22;USA_MLSNextPro_EasternConference_NortheastDivision;2026-08-02;New York City II;Philadelphia II;MEDIA;KO;16;15;24;21;1.5;1.4;0.1;True;0.15
v22;USA_USLChampionship;2026-08-02;Las Vegas Lights;Phoenix Rising;BASSA;KO;16;17;21;21;1.3125;1.235294;0.077206;True;0.15
v22;Norway_Eliteserien;2026-08-02;Molde;Sarpsborg 08;BASSA;OK;14;14;23;21;1.642857;1.5;0.142857;True;0.15
v22;USA_MLS;2026-08-02;Philadelphia Union;Atlanta Utd;BASSA;OK;17;16;13;12;0.764706;0.75;0.014706;True;0.15
v22;USA_USLChampionship;2026-08-02;Oakland Roots;Pittsburgh;BASSA;KO;17;17;21;23;1.235294;1.352941;0.117647;True;0.15
v22;Australia_NPLNSW;2026-08-02;Rockdale Ilinden;Manly Utd;BASSA;KO;27;26;41;37;1.518519;1.423077;0.095442;True;0.15
v22;Norway_Eliteserien;2026-08-02;KFUM Oslo;Kristiansund;BASSA;OK;14;14;12;12;0.857143;0.857143;0.0;True;0.15
v22;Norway_3rdDivision_Group1;2026-08-03;K. Oslo 2;Grei;ALTA;OK;13;13;11;10;0.846154;0.769231;0.076923;True;0.15
v22;Sweden_Division2_SodraGotaland;2026-08-03;Torns;Staffanstorp United;ALTA;KO;14;14;15;17;1.071429;1.214286;0.142857;True;0.15
v22;Norway_3rdDivision_Group3;2026-08-03;Sogndal 2;Forde;ALTA;OK;12;13;19;19;1.583333;1.461538;0.121795;True;0.15
v22;Australia_VictoriaPremierLeague;2026-08-03;Melbourne Victory U21;Melbourne Srbija;MEDIA;KO;22;21;34;32;1.545455;1.52381;0.021645;True;0.15
v22;Bolivia_DivisionProfesional;2026-08-03;Oriente Petrolero;Nacional Potosi;MEDIA;KO;11;11;14;15;1.272727;1.363636;0.090909;True;0.15
v22;Sweden_Division1_Norra;2026-08-03;Vasalund;Sollentuna;MEDIA;KO;15;15;15;13;1.0;0.866667;0.133333;True;0.15
v22;Kyrgyzstan_PremierLiga;2026-08-03;Neftchi Kochkor-Ata;Talant;BASSA;KO;16;16;17;19;1.0625;1.1875;0.125;True;0.15
v22;Finland_Ykkonen;2026-08-05;SalPa;JJK Jyvaskyla;ALTA;OK;17;17;26;25;1.529412;1.470588;0.058824;True;0.15
v22;Finland_Kolmonen_Southern_Group3;2026-08-05;TuPS;Atlantis II;ALTA;OK;12;13;16;19;1.333333;1.461538;0.128205;True;0.15
v22;Finland_Ykkonen;2026-08-05;VJS;Keski-Uusimaa;MEDIA;KO;17;17;25;26;1.470588;1.529412;0.058824;True;0.15
v22;Belarus_PershayaLiga;2026-08-05;Uni X Labs;Smorgon;BASSA;KO;17;17;16;17;0.941176;1.0;0.058824;True;0.15
v22;Finland_Kolmonen_Eastern_Group2;2026-08-05;Jippo-j/Punamusta;PK-37;BASSA;OK;14;14;16;15;1.142857;1.071429;0.071429;True;0.15
v22;Iceland_BestaDeildKarla;2026-06-28;Stjarnan;Akureyri;ALTA;OK;12;11;11;10;0.916667;0.909091;0.007576;True;0.2
v22;Norway_3rdDivision_Group4;2026-06-28;Brodd;Haugesund 2;ALTA;OK;11;11;13;14;1.181818;1.272727;0.090909;True;0.2
v22;Sweden_Division2_SodraSvealand;2026-06-28;Orebro Syr.;Syrianska;MEDIA;OK;13;13;13;12;1.0;0.923077;0.076923;True;0.2
v22;Sweden_Division2_SodraSvealand;2026-06-28;Ragsved;Forward;ALTA;OK;13;13;22;23;1.692308;1.769231;0.076923;True;0.2
v22;Sweden_Superettan;2026-06-28;Sandviken;Helsingborg;MEDIA;OK;13;12;16;17;1.230769;1.416667;0.185897;True;0.2
v22;Lithuania_ILyga;2026-07-02;Zalgiris 2;Hegelmann Litauen 2;MEDIA;OK;14;14;15;13;1.071429;0.928571;0.142857;True;0.2
v22;Australia_QueenslandPremierLeague;2026-07-03;Caboolture;Sunshine Coast Wanderers;ALTA;OK;16;16;23;26;1.4375;1.625;0.1875;True;0.2
v22;Belarus_PershayaLiga;2026-07-03;Minsk 2;Gomel 2;MEDIA;OK;13;13;13;13;1.0;1.0;0.0;True;0.2
v22;Estonia_Esiliiga;2026-07-03;Tallinna Kalev;Maardu;ALTA;OK;17;16;21;19;1.235294;1.1875;0.047794;True;0.2
v22;FaroeIslands_1Deild;2026-07-03;B36 Torshavn 2;Hoyvik;ALTA;OK;11;12;11;10;1.0;0.833333;0.166667;True;0.2
v22;FaroeIslands_PremierLeague;2026-07-03;Runavik;Klaksvik;MEDIA;KO;15;15;33;30;2.2;2.0;0.2;True;0.2
v22;Kyrgyzstan_PremierLiga;2026-07-03;Talant;Neftchi Kochkor-Ata;BASSA;KO;13;13;14;13;1.076923;1.0;0.076923;True;0.2
v22;Lithuania_Toplyga;2026-07-03;Dziugas Telsiai;Kauno Zalgiris;MEDIA;KO;17;18;31;30;1.823529;1.666667;0.156863;True;0.2
v22;Norway_OBOSLigaen;2026-07-03;Raufoss;Strømmen;MEDIA;KO;13;13;10;11;0.769231;0.846154;0.076923;True;0.2
v22;Australia_NPLNSW;2026-07-04;Manly Utd;SD Raiders;BASSA;KO;21;21;24;26;1.142857;1.238095;0.095238;True;0.2
v22;Australia_NPLSouthAustralia;2026-07-04;Adelaide United U23;Campbelltown City;MEDIA;KO;16;16;21;18;1.3125;1.125;0.1875;True;0.2
v22;Australia_NPLSouthAustralia;2026-07-04;NE Metrostars;West Torrens;ALTA;OK;16;16;34;33;2.125;2.0625;0.0625;True;0.2
v22;Australia_NPLVictoria;2026-07-04;Avondale FC;Preston Lions;BASSA;OK;18;17;34;32;1.888889;1.882353;0.006536;True;0.2
v22;Australia_NPLWesternAustralia;2026-07-04;Western Knights;Sorrento;MEDIA;KO;16;16;19;20;1.1875;1.25;0.0625;True;0.2
v22;Australia_QueenslandPremierLeague;2026-07-04;Capalaba;St. George Willawong;MEDIA;KO;16;16;8;7;0.5;0.4375;0.0625;True;0.2
v22;Australia_TasmaniaSouthernChampionship;2026-07-04;New Town;Olympia Warriors;ALTA;KO;11;11;22;24;2.0;2.181818;0.181818;True;0.2
v22;Australia_VictoriaPremierLeague2;2026-07-04;Bayside Argonauts;Essendon Royals SC;ALTA;KO;17;18;30;33;1.764706;1.833333;0.068627;True;0.2
v22;Australia_VictoriaPremierLeague;2026-07-04;Langwarrin;Eltham Redbacks;ALTA;OK;18;18;22;25;1.222222;1.388889;0.166667;True;0.2
v22;Belarus_PershayaLiga;2026-07-04;Soligorsk;Din. Minsk 2;MEDIA;OK;13;12;22;21;1.692308;1.75;0.057692;True;0.2
v22;Belarus_VysshayaLiga;2026-07-04;Neman;Arsenal Dzerzhinsk;BASSA;KO;13;13;20;18;1.538462;1.384615;0.153846;True;0.2
v22;Estonia_Meistriliiga;2026-07-04;Paide;Parnu JK Vaprus;MEDIA;OK;17;19;28;29;1.647059;1.526316;0.120743;True;0.2
v22;FaroeIslands_PremierLeague;2026-07-04;Skala Itrottarfelag;Toftir;BASSA;KO;15;14;11;9;0.733333;0.642857;0.090476;True;0.2
v22;Finland_Kakkonen_GroupC;2026-07-04;Hercules;Vaajakoski;ALTA;OK;10;10;9;10;0.9;1.0;0.1;True;0.2
v22;Finland_Kakkonen_GroupC;2026-07-04;TP-47;GBK Kokkola;ALTA;OK;10;10;16;15;1.6;1.5;0.1;True;0.2
v22;Finland_Ykkonen;2026-07-04;SalPa;VJS;MEDIA;OK;12;11;19;16;1.583333;1.454545;0.128788;True;0.2
v22;Norway_OBOSLigaen;2026-07-04;Egersund;Moss;ALTA;OK;13;13;16;17;1.230769;1.307692;0.076923;True;0.2
v22;USA_USLLeagueOne;2026-07-04;FC Naples;Portland Hearts of Pine;MEDIA;OK;15;14;17;17;1.133333;1.214286;0.080952;True;0.2
v22;USA_USLLeagueOne;2026-07-04;Richmond Kickers;Sarasota Paradise;BASSA;KO;13;16;11;16;0.846154;1.0;0.153846;True;0.2
v22;Australia_NPLQueenslandU23;2026-07-05;Brisbane City U23;QLD State Team U17;ALTA;KO;16;15;18;16;1.125;1.066667;0.058333;True;0.2
v22;Australia_NPLQueensland;2026-07-05;Gold Coast;Magic United;MEDIA;OK;15;16;7;10;0.466667;0.625;0.158333;True;0.2
v22;Australia_NSWLeagueOne;2026-07-05;Central Coast Mariners U23;Rydalmere Lions;MEDIA;OK;21;21;27;28;1.285714;1.333333;0.047619;True;0.2
v22;Belarus_VysshayaLiga;2026-07-05;Belshina;Baranovici;BASSA;KO;13;12;10;11;0.769231;0.916667;0.147436;True;0.2
v22;Belarus_VysshayaLiga;2026-07-05;Zhodino;Isloch;BASSA;KO;13;13;23;25;1.769231;1.923077;0.153846;True;0.2
v22;Estonia_EsiliigaB;2026-07-05;Narva U21;Tulevik;ALTA;OK;16;15;29;28;1.8125;1.866667;0.054167;True;0.2
v22;Estonia_Esiliiga;2026-07-05;Nomme Kalju U21;Elva;ALTA;OK;15;16;16;20;1.066667;1.25;0.183333;True;0.2
v22;Finland_Ykkonen;2026-07-05;Rovaniemi;Keski-Uusimaa;MEDIA;OK;12;11;22;18;1.833333;1.636364;0.19697;True;0.2
v22;Latvia_Virsliga;2026-07-05;Grobina;Tukums 2000;MEDIA;OK;16;18;13;15;0.8125;0.833333;0.020833;True;0.2
v22;Sweden_Allsvenskan;2026-07-05;Elfsborg;Hammarby;BASSA;OK;11;11;18;17;1.636364;1.545455;0.090909;True;0.2
v22;Sweden_Allsvenskan;2026-07-05;Göteborg;AIK Stockholm;BASSA;OK;10;10;10;12;1.0;1.2;0.2;True;0.2
v22;USA_USLChampionship;2026-07-05;Colorado Springs;Phoenix Rising;MEDIA;OK;13;14;16;17;1.230769;1.214286;0.016484;True;0.2
v22;USA_USLChampionship;2026-07-05;Las Vegas Lights;El Paso;MEDIA;OK;13;13;15;16;1.153846;1.230769;0.076923;True;0.2
v22;USA_USLChampionship;2026-07-05;Louisville City;Hartford Athletic;BASSA;KO;14;12;21;18;1.5;1.5;0.0;True;0.2
v22;USA_USLChampionship;2026-07-05;New Mexico;Oakland Roots;BASSA;OK;12;14;18;21;1.5;1.5;0.0;True;0.2
v22;USA_USLLeagueOne;2026-07-05;Fort Wayne;Spokane Velocity;BASSA;OK;13;14;21;23;1.615385;1.642857;0.027473;True;0.2
v22;Lithuania_Toplyga;2026-07-06;Suduva;Transinvest;MEDIA;KO;19;19;34;34;1.789474;1.789474;0.0;True;0.2
v22;Sweden_Allsvenskan;2026-07-06;Brommapojkarna;GAIS;MEDIA;KO;10;11;15;15;1.5;1.363636;0.136364;True;0.2
v22;USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-06;Crown Legacy;Orlando City B;ALTA;KO;12;13;24;24;2.0;1.846154;0.153846;True;0.2
v22;USA_USLChampionship;2026-07-09;Sacramento Republic;Rhode Island;BASSA;OK;12;12;16;16;1.333333;1.333333;0.0;True;0.2
v22;USA_USLLeagueOne;2026-07-09;Greenville;Sarasota Paradise;BASSA;KO;12;17;13;17;1.083333;1.0;0.083333;True;0.2
v22;Australia_NPLQueensland;2026-07-10;Brisbane Roar U23;Rochedale;ALTA;OK;17;17;13;15;0.764706;0.882353;0.117647;True;0.2
v22;Australia_NPLVictoria;2026-07-10;Dandenong City;South Melbourne;MEDIA;KO;21;20;30;31;1.428571;1.55;0.121429;True;0.2
v22;Australia_NPLVictoria;2026-07-10;Preston Lions;Hume City;BASSA;OK;18;19;35;40;1.944444;2.105263;0.160819;True;0.2
v22;Australia_NSWLeagueOne;2026-07-10;Macarthur Rams;Bankstown City Lions;MEDIA;KO;23;23;41;40;1.782609;1.73913;0.043478;True;0.2
v22;Australia_VictoriaPremierLeague2;2026-07-10;Eastern Lions;Werribee City;BASSA;OK;18;19;20;20;1.111111;1.052632;0.05848;True;0.2
v22;Australia_VictoriaPremierLeague;2026-07-10;Northcote City;Melbourne Knights;BASSA;KO;19;19;39;38;2.052632;2.0;0.052632;True;0.2
v22;Belarus_PershayaLiga;2026-07-10;FC Slonim;Niva Dolbizno;MEDIA;OK;14;14;26;26;1.857143;1.857143;0.0;True;0.2
v22;Finland_Kakkonen_GroupC;2026-07-10;GBK Kokkola;JBK;MEDIA;KO;11;11;18;16;1.636364;1.454545;0.181818;True;0.2
v22;Somalia_NationalLeague;2026-07-10;Badbaado;Jazeera;MEDIA;OK;15;15;14;16;0.933333;1.066667;0.133333;True;0.2
v22;Australia_NPLNSW;2026-07-11;St. George City;UNSW;BASSA;KO;24;23;27;28;1.125;1.217391;0.092391;True;0.2
v22;Australia_NPLQueenslandU23;2026-07-11;Peninsula U23;Wynnum Wolves U23;ALTA;KO;17;17;20;17;1.176471;1.0;0.176471;True;0.2
v22;Australia_NPLVictoria;2026-07-11;Melbourne City U21;Heidelberg;MEDIA;OK;18;19;29;31;1.611111;1.631579;0.020468;True;0.2
v22;Australia_NPLWesternAustralia;2026-07-11;Olympic Kingsway;Perth RedStar;ALTA;OK;16;16;33;31;2.0625;1.9375;0.125;True;0.2
v22;Australia_NPL_NSW_U20;2026-07-11;St. George City U20;UNSW U20;ALTA;OK;22;22;25;26;1.136364;1.181818;0.045455;True;0.2
v22;Australia_NSWLeagueOne;2026-07-11;Hakoah Sydney;Hurstville Zagreb;MEDIA;KO;22;22;29;26;1.318182;1.181818;0.136364;True;0.2
v22;Australia_NorthernNSWStateLeague;2026-07-11;Singleton Strikers;South Cardiff;BASSA;KO;13;13;12;10;0.923077;0.769231;0.153846;True;0.2
v22;Australia_TasmaniaSouthernChampionship;2026-07-11;Clarence Zebras U21;Taroona;ALTA;OK;12;12;19;21;1.583333;1.75;0.166667;True;0.2
v22;Australia_TasmaniaSouthernChampionship;2026-07-11;New Town;South Hobart U21;ALTA;OK;12;12;23;22;1.916667;1.833333;0.083333;True;0.2
v22;Australia_VictoriaPremierLeague;2026-07-11;Eltham Redbacks;North Geelong;ALTA;OK;20;18;31;28;1.55;1.555556;0.005556;True;0.2
v22;Australia_WAStateLeague;2026-07-11;Cockburn City;Kingsley Westside;MEDIA;KO;15;15;19;22;1.266667;1.466667;0.2;True;0.2
v22;Australia_WAStateLeague;2026-07-11;Joondalup;Mandurah City;ALTA;OK;15;15;28;26;1.866667;1.733333;0.133333;True;0.2
v22;Belarus_PershayaLiga;2026-07-11;Orsha;Smorgon;MEDIA;KO;13;14;14;13;1.076923;0.928571;0.148352;True;0.2
v22;Estonia_Esiliiga;2026-07-11;Levadia U21;Tallinna Kalev;ALTA;OK;16;18;21;22;1.3125;1.222222;0.090278;True;0.2
v22;Estonia_Meistriliiga;2026-07-11;Nomme Utd;Kuressaare;ALTA;OK;18;19;19;17;1.055556;0.894737;0.160819;True;0.2
v22;Estonia_Meistriliiga;2026-07-11;Parnu JK Vaprus;Tammeka;BASSA;OK;20;16;29;26;1.45;1.625;0.175;True;0.2
v22;Finland_Ykkonen;2026-07-11;Keski-Uusimaa;Jazz Pori;MEDIA;OK;12;13;18;17;1.5;1.307692;0.192308;True;0.2
v22;Finland_Ykkonen;2026-07-11;KPV;TPV;MEDIA;OK;13;13;8;10;0.615385;0.769231;0.153846;True;0.2
v22;Finland_Ykkonen;2026-07-11;VJS;OLS Oulu;MEDIA;OK;12;14;17;22;1.416667;1.571429;0.154762;True;0.2
v22;Somalia_NationalLeague;2026-07-11;Elman;Horseed;BASSA;KO;16;16;32;32;2.0;2.0;0.0;True;0.2
v22;Sweden_Allsvenskan;2026-07-11;Mjallby;AIK Stockholm;BASSA;OK;11;11;16;15;1.454545;1.363636;0.090909;True;0.2
v22;Finland_Kakkonen_GroupC;2026-07-12;Narpes Kraft;VPS 2;ALTA;OK;11;11;16;16;1.454545;1.454545;0.0;True;0.2
v22;Estonia_EsiliigaB;2026-07-12;Tammeka U21;Narva U21;ALTA;OK;17;17;32;32;1.882353;1.882353;0.0;True;0.2
v22;Australia_NPLQueenslandU23;2026-07-12;Gold Coast Blaze U23;Olympic FC U23;ALTA;OK;16;17;23;23;1.4375;1.352941;0.084559;True;0.2
v22;Finland_Kakkonen_GroupC;2026-07-12;SJK Akatemia 2;TP-47;ALTA;KO;11;11;16;16;1.454545;1.454545;0.0;True;0.2
v22;Iceland_Division_2;2026-07-12;Kormakur/Hvot;Olafsvik;ALTA;KO;11;11;16;14;1.454545;1.272727;0.181818;True;0.2
v22;Iceland_Division_2;2026-07-12;Throttur Vogar;KFG Gardabaer;MEDIA;OK;12;11;13;12;1.083333;1.090909;0.007576;True;0.2
v22;Belarus_PershayaLiga;2026-07-12;Volna Pinsk;Soligorsk;MEDIA;OK;14;14;23;22;1.642857;1.571429;0.071429;True;0.2
v22;Australia_NPLNorthernNSW;2026-07-12;Valentine;Kahibah;MEDIA;OK;17;16;16;14;0.941176;0.875;0.066176;True;0.2
v22;USA_MLSNextPro_WesternConference_PacificDivision;2026-07-12;Los Angeles FC 2;Portland Timbers 2;MEDIA;KO;13;12;24;21;1.846154;1.75;0.096154;True;0.2
v22;Sweden_Allsvenskan;2026-07-12;GAIS;Elfsborg;BASSA;KO;12;12;16;18;1.333333;1.5;0.166667;True;0.2
v22;Lithuania_Toplyga;2026-07-12;Transinvest;Banga;BASSA;OK;20;18;35;30;1.75;1.666667;0.083333;True;0.2
v22;Norway_Eliteserien;2026-07-12;Rosenborg;Kristiansund;BASSA;OK;11;11;9;11;0.818182;1.0;0.181818;True;0.2
v22;Kazakhstan_PremierLeague;2026-07-12;FC Astana;Aktobe;BASSA;OK;16;16;26;25;1.625;1.5625;0.0625;True;0.2
v22;USA_MLSNextPro_EasternConference_NortheastDivision;2026-07-13;Connecticut FC;Toronto FC II;ALTA;OK;14;14;19;18;1.357143;1.285714;0.071429;True;0.2
v22;Australia_VictoriaPremierLeague;2026-07-13;Bulleen;Brunswick City;ALTA;KO;19;19;29;26;1.526316;1.368421;0.157895;True;0.2
v22;Iceland_Division_1;2026-07-13;Vestri;Fylkir;MEDIA;OK;13;15;21;24;1.615385;1.6;0.015385;True;0.2
v22;Australia_SAStateLeague;2026-07-13;Blue Eagles;Modbury;BASSA;OK;16;16;27;29;1.6875;1.8125;0.125;True;0.2
v22;Kyrgyzstan_PremierLiga;2026-07-14;Muras United;Bars;MEDIA;OK;14;14;33;32;2.357143;2.285714;0.071429;True;0.2
v22;Finland_Kakkonen_GroupC;2026-07-14;GBK Kokkola;Narpes Kraft;ALTA;OK;12;12;21;19;1.75;1.583333;0.166667;True;0.2
v22;Kazakhstan_FirstLeague;2026-07-16;Taraz;Aktobe 2;ALTA;KO;13;13;16;16;1.230769;1.230769;0.0;True;0.2
v22;USA_USLLeagueOne;2026-07-16;Chattanooga Red Wolves;AV Alta;MEDIA;KO;12;16;19;25;1.583333;1.5625;0.020833;True;0.2
v22;Norway_Eliteserien;2026-07-16;Vålerenga;Aalesund;MEDIA;OK;12;12;14;12;1.166667;1.0;0.166667;True;0.2
v22;Australia_NPL_NSW_U20;2026-07-17;Sydney FC U20;Manly Utd U20;ALTA;OK;23;23;37;41;1.608696;1.782609;0.173913;True;0.2
v22;Sweden_Allsvenskan;2026-07-17;Mjallby;Västerås SK;MEDIA;KO;12;12;16;18;1.333333;1.5;0.166667;True;0.2
v22;Australia_NSWLeagueOne;2026-07-17;Hurstville Zagreb;Dulwich Hill;MEDIA;OK;23;23;27;23;1.173913;1.0;0.173913;True;0.2
v22;Kazakhstan_FirstLeague;2026-07-17;FC Astana 2;Jaiyq;MEDIA;KO;13;13;20;19;1.538462;1.461538;0.076923;True;0.2
v22;Iceland_Division_2;2026-07-17;Hviti;Olafsvik;MEDIA;KO;12;12;13;15;1.083333;1.25;0.166667;True;0.2
v22;Australia_VictoriaPremierLeague2;2026-07-17;Springvale;Nunawading City;BASSA;KO;20;19;26;22;1.3;1.157895;0.142105;True;0.2
v22;Australia_NPLNSW;2026-07-17;Sydney FC U23;Manly Utd;BASSA;KO;24;24;34;33;1.416667;1.375;0.041667;True;0.2
v22;Estonia_Esiliiga;2026-07-18;Tallinna Kalev;Nomme Utd U21;ALTA;OK;19;17;22;17;1.157895;1.0;0.157895;True;0.2
v22;Australia_VictoriaPremierLeague;2026-07-18;North Geelong;Melbourne Victory U21;ALTA;KO;19;20;28;28;1.473684;1.4;0.073684;True;0.2
v22;Australia_NPLWesternAustralia;2026-07-18;Perth Glory U23;Armadale;ALTA;OK;17;17;13;16;0.764706;0.941176;0.176471;True;0.2
v22;Australia_NPLTasmania;2026-07-18;Launceston;Kingborough Lions;ALTA;OK;13;16;27;34;2.076923;2.125;0.048077;True;0.2
v22;Australia_SAStateLeague;2026-07-18;Adelaide Atletico;Adelaide Olympic;ALTA;KO;17;17;30;31;1.764706;1.823529;0.058824;True;0.2
v22;Finland_Kakkonen_GroupA;2026-07-18;Kiffen;PEPO;ALTA;KO;12;11;25;22;2.083333;2.0;0.083333;True;0.2
v22;Australia_NorthernNSWStateLeague;2026-07-18;Cessnock City Hornets;West Wallsend;MEDIA;OK;14;13;17;18;1.214286;1.384615;0.17033;True;0.2
v22;Finland_Ykkonen;2026-07-18;Keski-Uusimaa;OLS Oulu;MEDIA;KO;13;15;21;22;1.615385;1.466667;0.148718;True;0.2
v22;Australia_NPL_NSW_U20;2026-07-18;Wollongong Wolves U20;SD Raiders U20;MEDIA;KO;23;23;37;33;1.608696;1.434783;0.173913;True;0.2
v22;Australia_NSWLeagueOne;2026-07-18;Hills United;Hakoah Sydney;MEDIA;OK;23;23;33;30;1.434783;1.304348;0.130435;True;0.2
v22;Australia_WAStateLeague;2026-07-18;Cockburn City;Gwelup Croatia;MEDIA;KO;16;16;19;18;1.1875;1.125;0.0625;True;0.2
v22;Australia_NPLTasmania;2026-07-18;Riverside Olympic;Clarence Zebras;MEDIA;OK;15;16;23;22;1.533333;1.375;0.158333;True;0.2
v22;USA_USLLeagueOne;2026-07-18;Boise;Portland Hearts of Pine;MEDIA;OK;16;15;24;20;1.5;1.333333;0.166667;True;0.2
v22;Australia_QueenslandPremierLeague;2026-07-18;Brisbane Strikers;Broadbeach Utd.;MEDIA;OK;19;18;48;46;2.526316;2.555556;0.02924;True;0.2
v22;Australia_NPLTasmania;2026-07-18;Devonport;South Hobart;MEDIA;OK;14;16;34;38;2.428571;2.375;0.053571;True;0.2
v22;Australia_NPLVictoria;2026-07-18;Hume City;Oakleigh;MEDIA;KO;20;20;40;44;2.0;2.2;0.2;True;0.2
v22;Finland_Ykkosliiga;2026-07-18;Ekenas;JaPS;MEDIA;KO;14;12;16;16;1.142857;1.333333;0.190476;True;0.2
v22;Sweden_Allsvenskan;2026-07-18;AIK Stockholm;GAIS;BASSA;KO;12;13;18;19;1.5;1.461538;0.038462;True;0.2
v22;Kazakhstan_PremierLeague;2026-07-18;Kyzylzhar;Tobol;BASSA;KO;17;17;15;18;0.882353;1.058824;0.176471;True;0.2
v22;Australia_NPLNSW;2026-07-18;UNSW;NWS Spirit;BASSA;OK;24;24;31;32;1.291667;1.333333;0.041667;True;0.2
v22;USA_USLChampionship;2026-07-18;Pittsburgh;Louisville City;BASSA;OK;14;15;20;24;1.428571;1.6;0.171429;True;0.2
v22;Kazakhstan_PremierLeague;2026-07-18;Kaisar;Kaspij Aktau;BASSA;KO;18;17;18;17;1.0;1.0;0.0;True;0.2
v22;Estonia_EsiliigaB;2026-07-19;Narva U21;Parnu JK Vaprus U21;ALTA;OK;18;18;32;32;1.777778;1.777778;0.0;True;0.2
v22;Australia_NPL_NSW_U20;2026-07-19;Blacktown City U20;St. George City U20;ALTA;KO;23;23;29;26;1.26087;1.130435;0.130435;True;0.2
v22;Finland_Kakkonen_GroupC;2026-07-19;VPS 2;SJK Akatemia 2;ALTA;OK;12;12;16;17;1.333333;1.416667;0.083333;True;0.2
v22;Australia_NPLQueensland;2026-07-19;Olympic FC;Brisbane Roar U23;ALTA;OK;19;18;20;16;1.052632;0.888889;0.163743;True;0.2
v22;Iceland_BestaDeildKarla;2026-07-19;Vestmannaeyjar;Akureyri;ALTA;OK;14;14;15;13;1.071429;0.928571;0.142857;True;0.2
v22;Latvia_NakotnesLiga;2026-07-19;FK Smiltene;Rezekne;MEDIA;KO;12;12;4;5;0.333333;0.416667;0.083333;True;0.2
v22;Australia_QueenslandPremierLeague;2026-07-19;Robina City;Redlands;MEDIA;KO;19;18;29;28;1.526316;1.555556;0.02924;True;0.2
v22;USA_USLChampionship;2026-07-19;FC Tulsa;El Paso;MEDIA;KO;13;14;19;19;1.461538;1.357143;0.104396;True;0.2
v22;Latvia_NakotnesLiga;2026-07-19;Riga FC 2;Super Nova 2;MEDIA;OK;12;12;19;19;1.583333;1.583333;0.0;True;0.2
v22;Australia_NPLNSW;2026-07-19;Blacktown City;St. George City;BASSA;OK;24;25;23;27;0.958333;1.08;0.121667;True;0.2
v22;USA_USLChampionship;2026-07-19;Phoenix Rising;Monterey Bay;BASSA;OK;15;15;17;15;1.133333;1.0;0.133333;True;0.2
v22;USA_USLChampionship;2026-07-19;Detroit;Indy Eleven;BASSA;KO;14;13;24;21;1.714286;1.615385;0.098901;True;0.2
v22;USA_USLChampionship;2026-07-19;Rhode Island;Hartford Athletic;BASSA;KO;13;14;16;19;1.230769;1.357143;0.126374;True;0.2
v22;Lithuania_Toplyga;2026-07-19;Dziugas Telsiai;Banga;BASSA;KO;18;19;32;33;1.777778;1.736842;0.040936;True;0.2
v22;Latvia_NakotnesLiga;2026-07-20;Tukums 2000 2;RFS 2;MEDIA;KO;12;12;8;9;0.666667;0.75;0.083333;True;0.2
v22;Iceland_BestaDeildKarla;2026-07-20;Keflavik;Akranes;MEDIA;OK;14;14;16;15;1.142857;1.071429;0.071429;True;0.2
v22;Latvia_Virsliga;2026-07-20;Super Nova;Grobina;BASSA;KO;18;17;17;16;0.944444;0.941176;0.003268;True;0.2
v22;Lebanon_PremierLeague;2026-07-20;Jwayya;Al Ahed;BASSA;KO;21;21;38;40;1.809524;1.904762;0.095238;True;0.2
v22;Somalia_NationalLeague;2026-07-21;Dekedaha;Horseed;MEDIA;OK;20;19;40;35;2.0;1.842105;0.157895;True;0.2
