PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-25;2026-07-25;Australia_WAStateLeague;18;Mandurah City;Inglewood;67.62;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole;1.09;13.0;5.91;6.63;4.81;12.0;4.8;8.75;2.86;7.76;2.2.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-25;2026-07-25;Australia_WAStateLeague;18;Nedlands;Curtin Univ;67.56;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.45;13.0;4.87;4.71;8.29;9.6;6.0;7.5;2.5;5.65;2.2.0;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-25;2026-07-25;Norway_2ndDivision_Group1;13;Bjarg;Pors;67.5;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;1.85;10.83;6.89;5.76;6.44;8.4;6.0;8.33;6.0;7.0;2.2.0;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-07-25;2026-07-25;Australia_SAStateLeague;21;Modbury;Adelaide Atletico;67.4;MEDIA;FINAL;4;0;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS basso: possibile partita a senso unico;1.09;11.16;10.83;3.64;6.31;4.8;8.4;6.67;7.5;7.0;2.2.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-25;2026-07-25;Australia_VictoriaPremierLeague;23;Manningham United Blues;Melbourne Knights;67.2;MEDIA;FINAL;1;5;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.77;10.48;10.41;7.11;3.46;9.6;6.0;7.0;4.0;6.38;2.2.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-25;2026-07-25;Somalia_NationalLeague;25;Horseed;Jubba;66.98;MEDIA;POSTPONED;;;;;;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.73;11.23;4.43;3.45;10.0;6.0;9.6;4.44;9.09;6.0;2.2.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-25;2026-07-25;Australia_NPLVictoria;24;Melbourne City U21;Avondale FC;66.94;MEDIA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico;1.38;10.93;13.0;4.18;6.06;7.2;8.4;3.33;6.0;6.44;2.2.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-25;2026-07-25;Australia_NPLNSW;26;APIA Leichhardt;UNSW;66.88;MEDIA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;2.0;12.76;8.98;4.8;6.91;7.2;6.0;6.67;3.64;7.92;2.2.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-25;2026-07-25;Australia_NPL_NSW_U20;26;SD Raiders U20;Marconi S. U20;66.84;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;9.6;11.08;6.97;4.55;7.2;8.4;6.92;4.17;6.75;2.2.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-25;2026-07-25;Sweden_Allsvenskan;19;Degerfors;Djurgarden;66.82;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.6;5.45;12.8;6.43;5.68;6.0;8.4;5.71;6.0;6.73;2.2.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-07-25;2026-07-25;Norway_2ndDivision_Group2;14;Junkeren;Lørenskog;66.79;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.31;7.88;12.31;6.36;4.17;8.4;7.2;6.67;5.0;6.5;2.2.0;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-07-25;2026-07-25;Iceland_Division_2;25;Dalvik/Reynir;Olafsvik;66.24;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.09;10.45;8.18;6.15;8.04;8.4;7.2;5.0;5.71;6.0;2.2.0;Iceland_Division_2;Iceland_Division_2;
2026-07-25;2026-07-25;Finland_Ykkosliiga;18;Haka;KaPa;66.14;MEDIA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;2.0;10.45;6.7;4.2;7.27;6.0;8.4;7.14;7.14;6.83;2.2.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-25;2026-07-25;Australia_NPLACT;20;Belconnen Utd.;O'Connor Knights;65.02;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;0.67;8.49;5.91;7.95;9.09;8.4;6.0;7.5;3.33;7.68;2.2.0;Australia_NPLACT;Australia_NPLACT;
2026-07-25;2026-07-25;Australia_NPLNSW;26;NWS Spirit;WS Wanderers U21;64.91;MEDIA;FINAL;0;4;4;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico;0.4;6.85;11.11;4.51;7.27;4.8;9.6;6.67;8.18;5.52;2.2.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-25;2026-07-25;Norway_3rdDivision_Group6;13;SK Gjovik-Lyn;Rade;64.38;MEDIA;FINAL;0;3;3;OK;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.46;8.37;13.0;1.52;9.47;4.8;9.6;3.33;8.33;5.5;2.2.0;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-07-25;2026-07-25;Australia_NPLVictoria;24;Dandenong Thunder;Altona Magic;63.74;MEDIA;FINAL;0;2;2;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.38;6.47;6.42;7.97;7.71;8.4;7.2;5.0;6.36;6.82;2.2.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-25;2026-07-25;Australia_NPLACT;20;Brindabella;Canberra White Eagles;63.71;MEDIA;FINAL;1;2;3;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.67;3.55;4.17;8.0;10.0;8.4;8.4;5.0;10.0;5.53;2.2.0;Australia_NPLACT;Australia_NPLACT;
2026-07-25;2026-07-25;Australia_NPLSouthAustralia;21;Adelaide Comets;FK Beograd;63.7;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.82;6.24;9.95;7.07;5.02;7.2;6.0;6.67;5.56;6.18;2.2.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-25;2026-07-25;Australia_NSWLeagueOne;27;Dulwich Hill;Western City Rangers;63.02;MEDIA;FINAL;4;0;4;OK;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole;0.4;6.65;7.14;7.12;9.09;8.4;4.8;5.0;6.67;7.75;2.2.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-25;2026-07-25;Australia_VictoriaPremierLeague2;22;Moreland City;Werribee City;62.93;MEDIA;FINAL;4;4;8;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;1.38;6.22;7.6;8.0;8.01;7.2;4.8;7.5;5.0;7.22;2.2.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-25;2026-07-25;Norway_2ndDivision_Group1;13;Brattvag;Mjondalen;61.92;MEDIA;FINAL;3;5;8;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS basso: possibile partita a senso unico;0.46;10.83;12.8;2.73;4.92;3.6;8.4;6.0;6.67;5.5;2.2.0;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-07-25;2026-07-25;Australia_NSWLeagueOne;27;Macarthur Rams;Hurstville Zagreb;61.88;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.8;8.27;9.11;3.93;7.39;4.8;7.2;5.0;6.0;7.38;2.2.0;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-07-25;2026-07-25;Belarus_PershayaLiga;16;Smorgon;Gomel 2;61.61;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.76;7.09;9.06;5.82;6.36;6.0;8.4;5.0;5.71;6.4;2.2.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-07-25;2026-07-25;Norway_2ndDivision_Group1;13;Arendal;Vidar;61.43;MEDIA;FINAL;4;0;4;OK;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.85;6.89;4.43;6.06;10.0;6.0;7.2;5.0;6.0;8.0;2.2.0;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-07-25;2026-07-25;Australia_NPLNSW;26;St George Saints;Sydney FC U23;61.14;MEDIA;FINAL;0;0;0;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;3.6;5.44;8.04;6.84;6.73;6.0;6.0;7.27;6.67;4.56;2.2.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Nord;3;Bayern Hof;DJK Bamberg;61.03;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.12;0.0;11.82;8.0;9.09;12.0;12.0;0.0;0.0;6.0;2.2.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-07-25;2026-07-25;Australia_VictoriaPremierLeague;23;Port Melbourne Sharks;Northcote City;60.99;MEDIA;FINAL;1;3;4;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;5.08;3.1;10.41;8.0;4.98;6.0;6.0;6.0;6.0;5.43;2.2.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-25;2026-07-25;SouthKorea_KLeague2;19;Busan;Suwon Bluewings;60.8;MEDIA;FINAL;1;4;5;OK;OK;PRO: attacco casa positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.4;12.17;7.65;4.49;3.74;7.2;7.2;5.0;6.25;6.71;2.2.0;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-07-25;2026-07-25;Lithuania_ILyga;18;Babrungas;Ekranas;60.53;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.8;10.34;5.91;0.91;9.37;2.4;9.6;4.44;7.5;5.25;2.2.0;Lithuania_ILyga;Lithuania_ILyga;
2026-07-25;2026-07-25;Norway_Eliteserien;22;Kristiansund;Start;59.94;BASSA;FINAL;1;2;3;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.4;5.0;5.91;5.87;10.0;4.8;8.4;5.0;7.5;7.05;2.2.0;Norway_Eliteserien;Norway_Eliteserien;
2026-07-25;2026-07-25;Kyrgyzstan_PremierLiga;18;Ozgon;Ilbirs;59.65;BASSA;FINAL;5;1;6;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;3.6;10.64;5.91;3.39;7.88;6.0;3.6;5.71;5.71;7.2;2.2.0;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-07-25;2026-07-25;Norway_2ndDivision_Group1;13;Notodden;Sotra;59.59;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta || CONTRO: trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.92;9.36;10.83;3.33;6.44;6.0;7.2;4.0;5.0;6.5;2.2.0;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-07-25;2026-07-25;Romania_Superliga;2;Farul Constanta;Corvinul;58.98;BASSA;FINAL;2;0;2;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;5.91;13.0;7.27;0.0;12.0;12.0;0.0;0.0;6.0;2.2.0;Romania_Superliga;Romania_Superliga;
2026-07-25;2026-07-25;Australia_SAStateLeague;21;Cove FC;Adelaide Cobras;58.65;BASSA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.55;8.54;6.53;5.66;9.57;4.8;6.0;6.25;5.56;5.21;2.2.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-25;2026-07-25;Latvia_NakotnesLiga;14;FK Smiltene;RFS 2;57.98;BASSA;FINAL;3;5;8;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.46;5.91;6.82;8.0;9.79;4.8;7.2;5.0;4.0;6.0;2.2.0;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-07-25;2026-07-25;SouthKorea_KLeague2;19;Jeonnam;Gyeongnam;57.94;BASSA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;6.6;8.69;6.63;6.68;7.2;7.2;4.0;1.43;6.71;2.2.0;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-07-25;2026-07-25;Kazakhstan_PremierLeague;29;Aktobe;Okzhetpes;57.43;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.8;8.54;7.88;4.04;6.06;6.0;7.2;4.0;6.25;6.67;2.2.0;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-07-25;2026-07-25;Australia_NPLSouthAustralia;21;Adelaide United U23;Sturt Lions;57.25;BASSA;FINAL;2;3;5;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.55;7.88;9.45;4.85;7.73;4.8;6.0;3.33;7.0;5.67;2.2.0;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;
2026-07-25;2026-07-25;Lithuania_ILyga;18;Atmosfera;Hegelmann Litauen 2;56.93;BASSA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.6;9.06;5.91;4.12;9.66;3.6;7.2;3.33;6.25;6.2;2.2.0;Lithuania_ILyga;Lithuania_ILyga;
2026-07-25;2026-07-25;Sweden_Allsvenskan;19;Kalmar;Mjallby;56.93;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.8;7.27;8.64;5.31;5.94;7.2;4.8;5.71;5.71;5.54;2.2.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-07-25;2026-07-25;Finland_Veikkausliiga;18;KuPS;VPS;56.3;BASSA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;1.09;10.71;8.86;3.41;3.98;6.0;6.0;5.0;3.75;7.5;2.2.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-25;2026-07-25;SouthKorea_KLeague2;19;Hwaseong;Asan;56.25;BASSA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.8;9.04;8.34;4.06;5.35;8.4;4.8;5.0;3.75;6.71;2.2.0;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-07-25;2026-07-25;Finland_Veikkausliiga;18;Mariehamn;Oulu;55.55;BASSA;FINAL;1;1;2;KO;OK;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.36;2.95;7.76;7.95;5.97;7.2;4.8;3.75;5.56;5.25;2.2.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-25;2026-07-25;Bulgaria_ParvaLiga;2;CSKA 1948 Sofia;Botev Vratsa;55.39;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;1.85;11.82;5.91;7.27;4.55;12.0;0.0;0.0;0.0;12.0;2.2.0;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-07-25;2026-07-25;Norway_2ndDivision_Group1;13;Eik-Tonsberg;Sandviken;54.23;BASSA;FINAL;5;6;11;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.46;3.94;5.42;7.88;8.33;7.2;6.0;5.0;5.0;5.0;2.2.0;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-07-25;2026-07-25;Bulgaria_ParvaLiga;2;Lok. Sofia;Levski;53.6;BASSA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole;3.69;5.91;11.82;3.64;4.55;0.0;12.0;0.0;0.0;12.0;2.2.0;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-07-25;2026-07-25;Australia_NPLNSW;26;SD Raiders;Marconi;53.57;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.4;7.8;11.11;6.11;2.73;3.6;1.2;5.38;5.0;6.24;2.2.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-25;2026-07-25;USA_USLChampionship;24;Birmingham;New Mexico;53.39;BASSA;POSTPONED;;;;;;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.17;6.3;8.02;4.61;4.87;4.8;6.0;3.33;4.29;7.0;2.2.0;USA_USLChampionship;USA_USLChampionship;
2026-07-25;2026-07-25;Kyrgyzstan_PremierLiga;18;Talant;Kyrgyzaltyn;52.67;BASSA;FINAL;6;1;7;OK;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;5.91;4.73;3.88;10.0;2.4;8.4;3.75;4.0;6.8;2.2.0;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-07-25;2026-07-25;Lithuania_ILyga;18;Jonava;Garliava;52.07;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;7.02;8.67;5.0;4.24;4.8;6.0;4.29;4.29;6.18;2.2.0;Lithuania_ILyga;Lithuania_ILyga;
2026-07-25;2026-07-25;Finland_Ykkosliiga;18;Mikkeli;KTP;51.26;BASSA;FINAL;3;3;6;OK;OK;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.33;5.49;9.85;4.42;4.55;6.0;4.8;5.0;2.86;4.97;2.2.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
