2026-09-04;2026-09-04;Poland_IIILiga_Group2;7;Elana Torun;Wda Swiecie;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.50;OriginalV20Band=MEDIA-ALTA";16.5;15.0;;;10.0;12.5;7.5;;;;2.0.select1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-04;2026-09-04;Poland_IIILiga_Group4;6;Kolbuszowa Dolna;Star Starachowice;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=31.06;OriginalV20Band=BASSA";0.06;8.0;;;14.0;3.0;6.0;;;;2.0.select1;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-09-04;2026-09-04;Portugal_LigaPortugal;5;FC Porto;Moreirense;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.17;OriginalV20Band=MEDIA";0.92;22.5;;;20.0;3.75;10.0;;;;2.0.select1;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-04;2026-09-04;CzechRepublic_ChNL;7;Jihlava;Ceska Lipa;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.97;OriginalV20Band=MEDIA";0.3;11.67;;;20.0;7.5;7.5;;;;2.0.select1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-04;2026-09-04;CzechRepublic_ChNL;7;Karvina;Kladno;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.95;OriginalV20Band=MEDIA";0.78;20.0;;;11.67;10.0;7.5;;;;2.0.select1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-04;2026-09-04;CzechRepublic_ChNL;7;Prostejov;Taborsko;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=38.88;OriginalV20Band=BASSA";1.38;13.33;;;6.67;10.0;7.5;;;;2.0.select1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-04;2026-09-04;CzechRepublic_ChNL;7;Usti n. L.;Slavia Praga B;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.28;OriginalV20Band=MEDIA";0.28;18.33;;;16.67;7.5;12.5;;;;2.0.select1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-04;2026-09-04;CzechRepublic_ChNL;7;Vlasim;Trinec;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.33;OriginalV20Band=MEDIA";0.5;16.67;;;16.67;10.0;7.5;;;;2.0.select1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-04;2026-09-04;CzechRepublic_3CFL_GroupA;5;Ceske Budejovice;Dukla Praga B;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.46;OriginalV20Band=MEDIA-ALTA";1.54;25.0;;;16.67;11.25;10.0;;;;2.0.select1;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-04;2026-09-04;CzechRepublic_4Liga_GroupA;5;Hluboka nad Vltavou;Sobeslav;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.06;OriginalV20Band=MEDIA-ALTA";0.56;15.0;;;25.0;7.5;15.0;;;;2.0.select1;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga_GroupA;CzechRepublic_4Liga
2026-09-04;2026-09-04;CzechRepublic_4Liga_GroupF;5;Hlucin;Bilovec;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=69.24;OriginalV20Band=MEDIA-ALTA";1.74;20.0;;;25.0;11.25;11.25;;;;2.0.select1;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-09-04;2026-09-04;Romania_Superliga;8;CFR Cluj;Farul Constanta;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.36;OriginalV20Band=MEDIA";0.5;20.0;;;11.43;12.0;6.43;;;;2.0.select1;Romania_Superliga;Romania_Superliga;
2026-09-04;2026-09-04;Romania_Liga2;6;CSM Slatina;Chindia Targoviste;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.19;OriginalV20Band=MEDIA";0.44;20.0;;;10.0;3.75;12.0;;;;2.0.select1;Romania_Liga2;Romania_Liga2;
2026-09-04;2026-09-04;Russia_FNL;10;Tekstilshtik;Torpedo Moscow;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=26.51;OriginalV20Band=BASSA";2.2;5.56;;;6.25;5.0;7.5;;;;2.0.select1;Russia_FNL;Russia_FNL;
2026-09-04;2026-09-04;Serbia_SuperLiga;8;Novi Pazar;Zeleznicar Pancevo;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=28.71;OriginalV20Band=BASSA";0.42;7.14;;;10.0;2.14;9.0;;;;2.0.select1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-09-04;2026-09-04;Slovakia_2Liga;7;L. Mikulas;Inter Bratislava;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.53;OriginalV20Band=BASSA";0.2;16.67;;;11.67;5.0;10.0;;;;2.0.select1;Slovakia_2Liga;Slovakia_2Liga;
2026-09-04;2026-09-04;Slovakia_3Liga_West;5;Banik Prievidza;Dun. Streda B;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.87;OriginalV20Band=MEDIA";0.62;12.5;;;20.0;7.5;11.25;;;;2.0.select1;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-04;2026-09-04;Slovakia_3Liga_West;5;Gabcikovo;Komarno B;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.44;OriginalV20Band=MEDIA-ALTA";1.44;20.0;;;25.0;7.5;7.5;;;;2.0.select1;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-04;2026-09-04;Slovakia_3Liga_West;5;MSK Senec;Raca;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.50;OriginalV20Band=MEDIA-ALTA";1.0;15.0;;;25.0;11.25;11.25;;;;2.0.select1;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-04;2026-09-04;Slovenia_PrvaLiga;9;Nafta;Radomlje;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.78;OriginalV20Band=MEDIA";0.4;17.14;;;16.67;8.57;10.0;;;;2.0.select1;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-09-04;2026-09-04;Slovenia_2SNL;5;Ilirija;Primorje;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.65;OriginalV20Band=MEDIA-ALTA";0.9;25.0;;;20.0;7.5;11.25;;;;2.0.select1;Slovenia_2SNL;Slovenia_2SNL;
2026-09-04;2026-09-04;Slovenia_2SNL;5;Jadran Dekani;Tabor Sezana;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=20.29;OriginalV20Band=BASSA";1.54;7.5;;;0.0;3.75;7.5;;;;2.0.select1;Slovenia_2SNL;Slovenia_2SNL;
2026-09-04;2026-09-04;Slovenia_2SNL;5;Vrhnika;Rudar;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.83;OriginalV20Band=BASSA";0.08;10.0;;;12.5;3.75;7.5;;;;2.0.select1;Slovenia_2SNL;Slovenia_2SNL;
2026-09-04;2026-09-04;Slovenia_2SNL;5;Triglav;NK Bistrica;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.81;OriginalV20Band=MEDIA";0.14;16.67;;;17.5;5.0;7.5;;;;2.0.select1;Slovenia_2SNL;Slovenia_2SNL;
2026-09-04;2026-09-04;Spain_LaLiga;5;Betis;Real Madrid;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.84;OriginalV20Band=BASSA";0.34;15.0;;;5.0;7.5;15.0;;;;2.0.select1;Spain_LaLiga;Spain_LaLiga;
2026-09-04;2026-09-04;Spain_LaLiga2;4;Las Palmas;Leganes;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.14;OriginalV20Band=BASSA";0.14;20.0;;;5.0;15.0;0.0;;;;2.0.select1;Spain_LaLiga2;Spain_LaLiga2;
2026-09-04;2026-09-04;SriLanka_SuperLeague;8;Blue Eagles;Renown;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.29;OriginalV20Band=BASSA";6.0;8.57;;;5.71;4.29;10.71;;;;2.0.select1;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-09-04;2026-09-04;SouthKorea_KLeague2;25;Cheongju Jikji;Seoul E-Land;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.23;OriginalV20Band=MEDIA";5.32;11.74;;;12.17;9.0;9.0;;;;2.0.select1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-04;2026-09-04;SouthKorea_KLeague2;25;Paju Frontier;Daegu;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=39.92;OriginalV20Band=BASSA";4.44;9.57;;;13.91;4.5;7.5;;;;2.0.select1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-04;2026-09-04;Sweden_Superettan;24;Norrkoping;Ljungskile;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.90;OriginalV20Band=MEDIA";6.04;19.52;;;13.33;7.5;7.5;;;;2.0.select1;Sweden_Superettan;Sweden_Superettan;
2026-09-04;2026-09-04;Sweden_Superettan;24;Öster;Nordic United;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.39;OriginalV20Band=MEDIA";0.6;15.5;;;14.29;9.0;6.0;;;;2.0.select1;Sweden_Superettan;Sweden_Superettan;
2026-09-04;2026-09-04;Sweden_Division1_Norra;22;Assyriska FF;Stocksund;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.34;OriginalV20Band=MEDIA-ALTA";5.1;17.5;;;24.74;7.5;10.5;;;;2.0.select1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-04;2026-09-04;Sweden_Division1_Sodra;22;Rosengard;Laholms;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.21;OriginalV20Band=MEDIA";4.5;16.32;;;17.89;9.0;10.5;;;;2.0.select1;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-04;2026-09-04;Sweden_Division2_NorraGotaland;22;Kumla;IFK Skovde;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.51;OriginalV20Band=MEDIA";4.98;10.53;;;13.0;9.0;9.0;;;;2.0.select1;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-09-04;2026-09-04;Sweden_Division2_NorraGotaland;22;Vanersborgs FK;Ahlafors IF;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.42;OriginalV20Band=MEDIA";4.24;13.68;;;12.0;10.5;9.0;;;;2.0.select1;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-09-04;2026-09-04;Sweden_Division2_SodraSvealand;20;Ragsved;Haninge;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.10;OriginalV20Band=MEDIA-ALTA";2.76;18.95;;;17.89;12.0;13.5;;;;2.0.select1;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-09-04;2026-09-04;Sweden_Division2_VastraGotaland;22;Landvetter;Kongahalla;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=63.15;OriginalV20Band=MEDIA-ALTA";9.36;16.84;;;18.95;7.5;10.5;;;;2.0.select1;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-09-04;2026-09-04;Switzerland_ChallengeLeague;7;Aarau;Rapperswil-Jona;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.58;OriginalV20Band=MEDIA";0.58;13.33;;;21.67;12.5;7.5;;;;2.0.select1;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-09-04;2026-09-04;Switzerland_ChallengeLeague;7;Kriens;Lausanne Ouchy;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.25;OriginalV20Band=BASSA";0.58;16.67;;;5.0;5.0;5.0;;;;2.0.select1;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-09-04;2026-09-04;Switzerland_ChallengeLeague;7;Etoile-Carouge;Wil;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.02;OriginalV20Band=MEDIA";0.52;10.0;;;25.0;7.5;10.0;;;;2.0.select1;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-09-04;2026-09-04;Switzerland_ChallengeLeague;7;Winterthur;Xamax;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.14;OriginalV20Band=MEDIA";0.14;20.0;;;15.0;7.5;12.5;;;;2.0.select1;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-09-04;2026-09-04;Turkey_SuperLig;4;Basaksehir;Galatasaray;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.47;OriginalV20Band=MEDIA";0.14;13.33;;;20.0;5.0;15.0;;;;2.0.select1;Turkey_SuperLig;Turkey_SuperLig;
2026-09-04;2026-09-04;Ukraine_PremierLeague;5;Ch. Odesa;Livyi Bereg;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=26.33;OriginalV20Band=BASSA";8.0;6.67;;;6.67;5.0;0.0;;;;2.0.select1;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-04;2026-09-04;Ukraine_PremierLeague;5;Polissya Zhytomyr;Kudrivka;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=75.83;OriginalV20Band=ALTA";17.08;20.0;;;20.0;11.25;7.5;;;;2.0.select1;Ukraine_PremierLeague;Ukraine_PremierLeague;
2026-09-04;2026-09-04;Ukraine_PershaLiga;6;Kolos Kovalivka 2;Lokomotyv Kyiv;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.08;OriginalV20Band=BASSA";0.08;6.0;;;14.0;6.0;6.0;;;;2.0.select1;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-04;2026-09-04;Ukraine_PershaLiga;6;SC Poltava;Inhulets;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.80;OriginalV20Band=MEDIA";0.8;16.0;;;18.0;6.0;15.0;;;;2.0.select1;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-04;2026-09-04;Hungary_NBI;7;Vasas;Nyiregyhaza;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.81;OriginalV20Band=MEDIA";0.48;16.67;;;16.67;10.0;10.0;;;;2.0.select1;Hungary_NBI;Hungary_NBI;
2026-09-04;2026-09-04;Australia_NPL_NSW_U20;32;Manly Utd U20;NWS Spirit U20;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.54;OriginalV20Band=MEDIA";0.54;20.33;;;17.67;7.5;10.5;;;;2.0.select1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-09-04;2026-09-04;Australia_NPL_NSW_U20;32;Marconi S. U20;Sydney FC U20;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.30;OriginalV20Band=MEDIA-ALTA";2.8;18.67;;;17.33;7.5;15.0;;;;2.0.select1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-09-04;2026-09-04;Finland_Kolmonen_Eastern_Group1;21;Keuruun Pallo;FC Metso;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=30.75;OriginalV20Band=BASSA";0.0;0.0;;;18.75;0.0;12.0;;;;2.0.select1;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group1;20;Åbo CF;Maskun Palloseura;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=0.00;OriginalV20Band=BASSA";0.0;0.0;;;0.0;0.0;0.0;;;;2.0.select1;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group1;18;Nummelan Palloseura;EPS Reservi;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.50;OriginalV20Band=BASSA";0.0;0.0;;;25.0;0.0;10.5;;;;2.0.select1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group2;20;Atlantis FC/2;Pakkalan Palloseura;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=39.38;OriginalV20Band=BASSA";0.0;24.38;;;0.0;15.0;0.0;;;;2.0.select1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group3;19;Riihimäen Palloseura;Atlantis FC/Akatemia;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=0.00;OriginalV20Band=BASSA";0.0;0.0;;;0.0;0.0;0.0;;;;2.0.select1;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group2;20;FC Kontu;Töölön Taisto;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.44;OriginalV20Band=BASSA";0.0;0.0;;;22.94;0.0;10.5;;;;2.0.select1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group2;20;TiPS Vantaa;HPS/2;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=83.24;OriginalV20Band=ALTA";3.24;25.0;;;25.0;15.0;15.0;;;;2.0.select1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group3;19;ToTe/Tapio;TiPS/2 U21;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.98;OriginalV20Band=MEDIA-ALTA";1.48;12.5;;;25.0;12.0;12.0;;;;2.0.select1;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group2;20;Nokian Palloseura;FC LeKi;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=31.38;OriginalV20Band=BASSA";0.0;0.0;;;19.38;0.0;12.0;;;;2.0.select1;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group1;20;VG-62;Peimari United;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.89;OriginalV20Band=BASSA";2.3;12.5;;;10.59;10.5;9.0;;;;2.0.select1;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group1;18;Malmin Palloseura;PPJ/Ruoholahti;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.83;OriginalV20Band=BASSA";0.0;0.0;;;23.33;0.0;10.5;;;;2.0.select1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Eastern_Group1;21;Jyväskylän Seudun Palloseura;Jyväskylän Komeetat;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=22.50;OriginalV20Band=BASSA";0.0;15.0;;;0.0;7.5;0.0;;;;2.0.select1;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Eastern_Group1;21;FC Blackbird;Savon Pallo;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=36.29;OriginalV20Band=BASSA";0.0;0.0;;;24.29;0.0;12.0;;;;2.0.select1;Finland_Kolmonen_Eastern_Group1;Finland_Kolmonen_Eastern_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group3;14;FC Kiisto;Sporting Kristina;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.00;OriginalV20Band=BASSA";0.0;0.0;;;25.0;0.0;15.0;;;;2.0.select1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group1;20;Littoisten Työväen Urheilijat U20;Kaarinan Pojat;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=0.00;OriginalV20Band=BASSA";0.0;0.0;;;0.0;0.0;0.0;;;;2.0.select1;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group1;20;Piikkiön Palloseura;Pargas IF;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=0.00;OriginalV20Band=BASSA";0.0;0.0;;;0.0;0.0;0.0;;;;2.0.select1;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-09-04;2026-09-04;Finland_Kolmonen_Eastern_Group2;20;Kings SC;Toivalan Urheilijat;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.00;OriginalV20Band=BASSA";0.0;25.0;;;0.0;12.0;0.0;;;;2.0.select1;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group3;19;Ponnistus;JäPS/47;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=59.35;OriginalV20Band=MEDIA";6.6;14.37;;;14.37;10.5;13.5;;;;2.0.select1;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-09-04;2026-09-04;Finland_Kolmonen_Southern_Group1;18;Pöxyt;Etelä-Espoon Pallo;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.26;OriginalV20Band=MEDIA";3.26;21.18;;;8.82;13.5;7.5;;;;2.0.select1;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-09-03;2026-09-03;Belgium_JupilerProLeague;5;Gent;Leuven;71.24;IMM-ALTA-6;SCHEDULED;;;;;;"V20SELECT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=71.24;V20Band=MEDIA-ALTA;V22Score=76.12;V22Band=ALTA;V25Score=76.12;V25Band=ALTA;MinV20Score=71.00]";1.24;20.0;;;25.0;10.0;15.0;;;;2.0.select1;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-03;2026-09-03;SaudiArabia_ProfessionalLeague;5;Al Fayha;Al Kholood;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=29.21;OriginalV20Band=BASSA";0.88;3.33;;;10.0;10.0;5.0;;;;2.0.select1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-03;2026-09-03;SaudiArabia_ProfessionalLeague;5;Neom SC;Al Khaleej;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=22.66;OriginalV20Band=BASSA";0.16;10.0;;;5.0;7.5;0.0;;;;2.0.select1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-03;2026-09-03;SaudiArabia_ProfessionalLeague;5;Al Diriyah;Al Qadsiah;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.54;OriginalV20Band=BASSA";0.54;13.33;;;6.67;5.0;10.0;;;;2.0.select1;SaudiArabia_ProfessionalLeague;SaudiArabia_ProfessionalLeague;18 clubs, double round robin, 34 rounds (306 matches).
2026-09-03;2026-09-03;Armenia_PremierLeague;7;Alashkert;Van;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.80;OriginalV20Band=MEDIA-ALTA";1.8;20.0;;;25.0;9.0;9.0;;;;2.0.select1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-03;2026-09-03;Belgium_JupilerProLeague;5;Anderlecht;Kortrijk;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.17;OriginalV20Band=MEDIA";0.5;6.67;;;25.0;10.0;15.0;;;;2.0.select1;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-03;2026-09-03;Belarus_VysshayaLiga;23;Isloch;BATE;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.69;OriginalV20Band=MEDIA";5.86;17.22;;;11.11;7.5;6.0;;;;2.0.select1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;CSKA Sofia 2;Spartak Pleven;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.25;OriginalV20Band=MEDIA";1.0;15.0;;;20.0;3.75;7.5;;;;2.0.select1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-09-03;2026-09-03;Bulgaria_VtoraLiga;6;Vihren;Etar;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.87;OriginalV20Band=BASSA";0.62;17.5;;;12.5;3.75;7.5;;;;2.0.select1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
