PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-20;2026-08-21;Austria_Burgenland;3;Leithaprodersdorf;Halbturn;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=70.22;OriginalV20Band=MEDIA-ALTA";0.22;25.0;;;15.0;15.0;15.0;;;;2.0.select1;Austria_Burgenland;Austria_Burgenland;
2026-08-20;2026-08-21;Austria_Burgenland;3;Neudorf/Parndorf;Kohfidisch;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=30.04;OriginalV20Band=BASSA";0.04;0.0;;;15.0;7.5;7.5;;;;2.0.select1;Austria_Burgenland;Austria_Burgenland;
2026-08-20;2026-08-21;Austria_Burgenland;3;Pinkafeld;Oberpullendorf;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=22.68;OriginalV20Band=BASSA";0.18;10.0;;;5.0;0.0;7.5;;;;2.0.select1;Austria_Burgenland;Austria_Burgenland;
2026-08-20;2026-08-21;Austria_Burgenland;3;SV Eberau;Bad Sauerbrunn;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.08;OriginalV20Band=BASSA";0.08;10.0;;;10.0;0.0;15.0;;;;2.0.select1;Austria_Burgenland;Austria_Burgenland;
2026-08-20;2026-08-21;Austria_Karnten;5;SV Spittal;Matrei;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.55;OriginalV20Band=BASSA";16.88;6.67;;;10.0;5.0;5.0;;;;2.0.select1;Austria_Karnten;Austria_Karnten;
2026-08-20;2026-08-21;Austria_Niederosterreich;3;Ardagger;Retz;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=30.64;OriginalV20Band=BASSA";0.64;5.0;;;10.0;7.5;7.5;;;;2.0.select1;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-20;2026-08-21;Austria_Niederosterreich;3;Langenrohr;St. Peter in der Au;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.84;OriginalV20Band=MEDIA";0.34;10.0;;;25.0;7.5;15.0;;;;2.0.select1;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-20;2026-08-21;Austria_Niederosterreich;3;Zwettl;Amstetten (Am);0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=80.56;OriginalV20Band=ALTA";0.56;25.0;;;25.0;15.0;15.0;;;;2.0.select1;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-20;2026-08-21;Austria_Niederosterreich;3;Ebreichsdorf;Ortmann;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.14;OriginalV20Band=MEDIA";0.14;25.0;;;10.0;15.0;0.0;;;;2.0.select1;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Pregarten;St. Martin im Muhlreis;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.39;OriginalV20Band=MEDIA";0.06;13.33;;;25.0;10.0;10.0;;;;2.0.select1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Union Unis Gschwandt;ASK St.Valentin;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.97;OriginalV20Band=MEDIA";0.14;10.0;;;23.33;7.5;10.0;;;;2.0.select1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-25;Austria_Oberosterreich;4;Edelweiss;Perg;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.13;OriginalV20Band=BASSA";0.46;23.33;;;3.33;10.0;5.0;;;;2.0.select1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Vocklamarkt;Mondsee;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.63;OriginalV20Band=BASSA";0.96;5.0;;;6.67;15.0;5.0;;;;2.0.select1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Weisskirchen;Friedburg;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.47;OriginalV20Band=MEDIA";0.8;16.67;;;10.0;10.0;10.0;;;;2.0.select1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Garsten;Ostermiething;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=27.01;OriginalV20Band=BASSA";0.34;16.67;;;0.0;10.0;0.0;;;;2.0.select1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Gmunden;Micheldorf;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=24.17;OriginalV20Band=BASSA";0.84;3.33;;;10.0;0.0;10.0;;;;2.0.select1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Austria_Salzburg;4;Golling;ATSV Salzburg;0.0;BASSA;FINAL;5;1;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=67.13;OriginalV20Band=MEDIA-ALTA";0.46;16.67;;;25.0;10.0;15.0;;;;2.0.select1;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Austria_Salzburg;4;Thalgau;Strasswalchen;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.35;OriginalV20Band=BASSA";0.68;13.33;;;3.33;5.0;10.0;;;;2.0.select1;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Austria_Salzburg;4;SAK 1914;Burmoos;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=29.01;OriginalV20Band=BASSA";0.68;10.0;;;3.33;5.0;10.0;;;;2.0.select1;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Austria_Salzburg;4;Schwarzach;Puch;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.03;OriginalV20Band=MEDIA";0.7;3.33;;;25.0;10.0;15.0;;;;2.0.select1;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Austria_Salzburg;4;Eugendorf;UFC Siezenheim;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.24;OriginalV20Band=MEDIA-ALTA";0.24;20.0;;;20.0;15.0;5.0;;;;2.0.select1;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Austria_Salzburg;4;TSU Bramberg;Seekirchen U21;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.89;OriginalV20Band=MEDIA-ALTA";0.22;25.0;;;16.67;15.0;10.0;;;;2.0.select1;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Austria_Salzburg;4;Union Henndorf;USV 1960 Berndorf;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.77;OriginalV20Band=MEDIA-ALTA";0.1;20.0;;;16.67;15.0;15.0;;;;2.0.select1;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Austria_Tirol;4;Kematen;FC Natters;0.0;BASSA;FINAL;5;5;10;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=82.11;OriginalV20Band=ALTA";13.78;25.0;;;23.33;10.0;10.0;;;;2.0.select1;Austria_Tirol;Austria_Tirol;
2026-08-20;2026-08-21;Austria_Tirol;4;SV Worgl;FC Volders;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=56.12;OriginalV20Band=MEDIA";16.12;6.67;;;13.33;15.0;5.0;;;;2.0.select1;Austria_Tirol;Austria_Tirol;
2026-08-20;2026-08-21;Belgium_JupilerProLeague;3;St. Liege;RAAL La Louviere;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=75.26;OriginalV20Band=ALTA";0.26;25.0;;;20.0;15.0;15.0;;;;2.0.select1;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-08-20;2026-08-21;Belarus_VysshayaLiga;21;FC Minsk;Vitebsk;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.87;OriginalV20Band=BASSA";0.54;13.89;;;9.44;10.5;7.5;;;;2.0.select1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-20;2026-08-21;Belarus_PershayaLiga;22;Orsha;BATE 2;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=59.47;OriginalV20Band=MEDIA";1.92;11.05;;;24.0;12.0;10.5;;;;2.0.select1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-20;2026-08-21;Belarus_PershayaLiga;22;Molodechno;Soligorsk;0.0;BASSA;FINAL;4;1;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.62;OriginalV20Band=MEDIA";1.12;16.5;;;17.0;12.0;12.0;;;;2.0.select1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-20;2026-08-21;Bulgaria_ParvaLiga;6;Cherno More;Dunav Ruse;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.36;OriginalV20Band=BASSA";0.36;8.0;;;18.0;9.0;9.0;;;;2.0.select1;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-08-20;2026-08-21;Bulgaria_VtoraLiga;3;Lok. Gorna;Etar;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=10.20;OriginalV20Band=BASSA";0.2;5.0;;;5.0;0.0;0.0;;;;2.0.select1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-08-20;2026-08-21;Denmark_1stDivision;5;Hobro;Aalborg;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.69;OriginalV20Band=MEDIA";0.44;15.0;;;12.5;11.25;7.5;;;;2.0.select1;Denmark_1stDivision;Denmark_1stDivision;
2026-08-20;2026-08-21;Denmark_1stDivision;5;Vejle;Esbjerg;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.12;OriginalV20Band=MEDIA-ALTA";1.12;25.0;;;17.5;11.25;11.25;;;;2.0.select1;Denmark_1stDivision;Denmark_1stDivision;
2026-08-20;2026-08-21;Denmark_1stDivision;5;Fredericia;Aarhus Fremad;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.43;OriginalV20Band=MEDIA";0.18;20.0;;;12.5;7.5;11.25;;;;2.0.select1;Denmark_1stDivision;Denmark_1stDivision;
2026-08-20;2026-08-21;Denmark_2ndDivision;4;B.93;Hellerup;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.95;OriginalV20Band=MEDIA";0.28;13.33;;;13.33;15.0;5.0;;;;2.0.select1;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-20;2026-08-21;Denmark_2ndDivision;4;F. Amager;Roskilde;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.89;OriginalV20Band=MEDIA";0.22;13.33;;;13.33;10.0;10.0;;;;2.0.select1;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-20;2026-08-21;Denmark_2ndDivision;4;Thisted;Skive;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.11;OriginalV20Band=MEDIA";0.44;6.67;;;20.0;10.0;10.0;;;;2.0.select1;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-20;2026-08-21;Denmark_3rdDivision;4;Bronshoj;Holbaek;0.0;BASSA;FINAL;1;4;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.77;OriginalV20Band=BASSA";0.44;10.0;;;13.33;5.0;15.0;;;;2.0.select1;Denmark_3rdDivision;Denmark_3rdDivision;
2026-08-20;2026-08-21;Estonia_Meistriliiga;26;Levadia;Narva;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20SELECT_NOT_CANDIDATE || V20PLUS_CANDIDATE[V20Score=74.81;V20Band=MEDIA-ALTA;V22Score=71.79;V22Band=MEDIA;V25Score=71.79;V25Band=MEDIA;MinV20Score=71.00]";8.14;25.0;;;22.17;10.5;9.0;;;;2.0.select1;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-20;2026-08-21;Estonia_Esiliiga;27;Flora U21;Viimsi JK;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.27;OriginalV20Band=MEDIA";0.86;23.91;;;10.0;12.0;10.5;;;;2.0.select1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-20;2026-08-21;Finland_Veikkausliiga;22;SJK;Lahti;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=34.22;OriginalV20Band=BASSA";2.72;12.0;;;9.0;9.0;1.5;;;;2.0.select1;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-20;2026-08-21;Finland_Ykkosliiga;22;Haka;SJK Akatemia;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.09;OriginalV20Band=MEDIA-ALTA";15.22;20.59;;;12.78;12.0;4.5;;;;2.0.select1;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-20;2026-08-21;Finland_Ykkosliiga;22;PK-35;JaPS;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=46.50;OriginalV20Band=MEDIA";8.62;14.12;;;11.76;6.0;6.0;;;;2.0.select1;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-20;2026-08-21;Finland_Ykkonen;23;Keski-Uusimaa;JJK Jyvaskyla;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.84;OriginalV20Band=MEDIA-ALTA";3.34;18.0;;;19.5;9.0;12.0;;;;2.0.select1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-20;2026-08-21;Finland_Ykkonen;23;KPV;KuPS Akatemia;0.0;BASSA;FINAL;2;4;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.18;OriginalV20Band=MEDIA-ALTA";1.18;10.5;;;23.0;12.0;13.5;;;;2.0.select1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-20;2026-08-21;France_Ligue2;3;Boulogne;Red Star;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=0.40;OriginalV20Band=BASSA";0.4;0.0;;;0.0;0.0;0.0;;;;2.0.select1;France_Ligue2;France_Ligue2;
2026-08-20;2026-08-21;France_Ligue2;3;Clermont;Dijon;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=22.62;OriginalV20Band=BASSA";0.12;5.0;;;10.0;7.5;0.0;;;;2.0.select1;France_Ligue2;France_Ligue2;
2026-08-20;2026-08-21;France_Ligue2;3;Dunkerque;Montpellier;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.06;OriginalV20Band=MEDIA";0.06;25.0;;;5.0;15.0;0.0;;;;2.0.select1;France_Ligue2;France_Ligue2;
2026-08-20;2026-08-21;France_Ligue2;3;Pau FC;Nancy;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=10.28;OriginalV20Band=BASSA";0.28;5.0;;;5.0;0.0;0.0;;;;2.0.select1;France_Ligue2;France_Ligue2;
2026-08-20;2026-08-21;France_Ligue2;3;Sochaux;Guingamp;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=25.40;OriginalV20Band=BASSA";0.4;0.0;;;10.0;7.5;7.5;;;;2.0.select1;France_Ligue2;France_Ligue2;
2026-08-20;2026-08-21;Wales_CymruPremier;4;Cardiff Metropolitan;TNS;0.0;BASSA;FINAL;0;5;5;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.78;OriginalV20Band=BASSA";13.78;25.0;;;0.0;5.0;0.0;;;;2.0.select1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-20;2026-08-21;Wales_CymruPremier;4;Colwyn Bay;Airbus;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.56;OriginalV20Band=BASSA";14.56;13.33;;;6.67;10.0;0.0;;;;2.0.select1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-20;2026-08-21;Wales_CymruPremier;4;Flint;Briton Ferry;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.45;OriginalV20Band=MEDIA";16.12;13.33;;;10.0;10.0;5.0;;;;2.0.select1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-20;2026-08-21;Wales_CymruPremier;4;Haverfordwest;Cambrian United;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=36.12;OriginalV20Band=BASSA";16.12;0.0;;;10.0;5.0;5.0;;;;2.0.select1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-20;2026-08-21;Wales_CymruPremier;4;Holywell;Barry;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.00;OriginalV20Band=MEDIA-ALTA";20.0;10.0;;;10.0;15.0;10.0;;;;2.0.select1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-20;2026-08-21;Wales_CymruPremier;4;Penybont;Llandudno;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.23;OriginalV20Band=MEDIA-ALTA";14.56;16.67;;;10.0;10.0;15.0;;;;2.0.select1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-20;2026-08-21;Wales_CymruPremier;4;Trefelin;Caernarfon;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.66;OriginalV20Band=MEDIA";17.66;0.0;;;10.0;10.0;15.0;;;;2.0.select1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-20;2026-08-21;Wales_CymruSouth;3;Afan Lido;Pontardawe;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=80.78;OriginalV20Band=ALTA";0.78;25.0;;;25.0;15.0;15.0;;;;2.0.select1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-20;2026-08-21;Wales_CymruSouth;3;Newport City;Baglan Dragons;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.72;OriginalV20Band=MEDIA-ALTA";0.22;25.0;;;15.0;15.0;7.5;;;;2.0.select1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-20;2026-08-21;Wales_CymruSouth;3;Caerau Ely;Pure Swansea;0.0;BASSA;FINAL;1;5;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.84;OriginalV20Band=MEDIA";0.34;25.0;;;0.0;7.5;15.0;;;;2.0.select1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-20;2026-08-21;Wales_CymruNorth;3;Mold Alexandra;Buckley;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.38;OriginalV20Band=MEDIA";0.38;15.0;;;15.0;7.5;7.5;;;;2.0.select1;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-20;2026-08-21;Wales_CymruNorth;3;Holyhead;Bangor 1876;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.52;OriginalV20Band=BASSA";1.02;5.0;;;5.0;7.5;15.0;;;;2.0.select1;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-20;2026-08-21;Wales_CymruNorth;3;Denbigh;Porthmadog;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=30.86;OriginalV20Band=BASSA";0.86;10.0;;;5.0;15.0;0.0;;;;2.0.select1;Wales_CymruNorth;Wales_CymruNorth;Wales_CymruTier2
2026-08-20;2026-08-21;Georgia_ErovnuliLiga;3;Meshakhte Tkibuli;Dinamo Batumi;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.66;OriginalV20Band=MEDIA";0.66;10.0;;;10.0;15.0;15.0;;;;2.0.select1;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-08-20;2026-08-21;Germany_Regionalliga_West;4;Siegen;Monchengladbach 2;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=39.23;OriginalV20Band=BASSA";0.9;10.0;;;13.33;5.0;10.0;;;;2.0.select1;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-20;2026-08-21;Germany_Regionalliga_West;4;Wattenscheid;Schalke 2;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.90;OriginalV20Band=MEDIA";0.9;6.67;;;23.33;5.0;10.0;;;;2.0.select1;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-20;2026-08-21;Germany_Regionalliga_Bayern;6;Landsberg;Eichstatt;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.88;OriginalV20Band=MEDIA";0.38;10.0;;;22.5;7.5;7.5;;;;2.0.select1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-20;2026-08-21;Germany_Regionalliga_Bayern;6;Norinberga 2;Burghausen;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=37.37;OriginalV20Band=BASSA";1.12;7.5;;;10.0;7.5;11.25;;;;2.0.select1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-20;2026-08-21;Germany_Regionalliga_Bayern;6;Schwaben Augsburg;Augsburg 2;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.17;OriginalV20Band=MEDIA";0.42;10.0;;;20.0;3.75;15.0;;;;2.0.select1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-20;2026-08-21;Germany_Regionalliga_Bayern;6;Ansbach;Buchbach;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=25.82;OriginalV20Band=BASSA";1.24;3.33;;;7.5;10.0;3.75;;;;2.0.select1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-20;2026-08-21;Germany_Regionalliga_Bayern;6;Bayreuth;Illertissen;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.74;OriginalV20Band=MEDIA";0.74;17.5;;;5.0;11.25;11.25;;;;2.0.select1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-20;2026-08-21;Germany_Regionalliga_Bayern;6;Eltersdorf;Furth 2;0.0;BASSA;FINAL;3;2;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=15.38;OriginalV20Band=BASSA";0.38;5.0;;;10.0;0.0;0.0;;;;2.0.select1;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-08-20;2026-08-21;Germany_Oberliga_Hamburg;4;ETSV Hamburg;HEBC Hamburg;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.33;OriginalV20Band=MEDIA";0.66;23.33;;;13.33;10.0;5.0;;;;2.0.select1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-20;2026-08-21;Germany_Oberliga_Hamburg;4;Harksheide;Dassendorf;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=34.35;OriginalV20Band=BASSA";1.02;10.0;;;3.33;10.0;10.0;;;;2.0.select1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-20;2026-08-21;Germany_Oberliga_Hamburg;4;Norderstedt 2;Sasel;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=59.23;OriginalV20Band=MEDIA";0.9;16.67;;;16.67;15.0;10.0;;;;2.0.select1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-20;2026-08-21;Germany_Oberliga_Bremen;3;Brinkumer;Eiche Horn;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.16;OriginalV20Band=MEDIA";0.16;25.0;;;5.0;15.0;0.0;;;;2.0.select1;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-08-20;2026-08-21;Germany_Oberliga_Bremen;3;Grohn;OSC Bremerhaven;0.0;BASSA;FINAL;0;7;7;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.30;OriginalV20Band=BASSA";0.3;10.0;;;15.0;0.0;15.0;;;;2.0.select1;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-08-20;2026-08-21;Germany_Oberliga_Bremen;3;Leher;Aumund-Vegesack;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.96;OriginalV20Band=BASSA";0.46;0.0;;;25.0;0.0;7.5;;;;2.0.select1;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
