PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLACT;23;Brindabella;Tuggeranong Utd;0.0;BASSA;FINAL;0;6;OK;KO;"V201DEV_NOT_CANDIDATE || OriginalV20Score=61.67;OriginalV20Band=MEDIA-ALTA";9.34;6.67;;21.67;10.5;13.5;2.0.1.dev1;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;Lithuania_Toplyga;34;Zalgiris;FA Siauliai;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.37;OriginalV20Band=MEDIA-ALTA";3.52;13.75;;;21.6;10.5;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-06;2026-09-06;Mexico_LigaMX_Apertura;7;Atl. San Luis;Guadalajara;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=38.19;OriginalV20Band=BASSA";2.36;13.33;;;10.0;10.0;2.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-06;2026-09-06;Mexico_LigaMX_Apertura;7;Tigres;Necaxa;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.68;OriginalV20Band=MEDIA";2.18;13.33;;;16.67;10.0;12.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-06;2026-09-06;Mexico_LigaMX_Apertura;7;Atlas;Atlante;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.69;OriginalV20Band=BASSA";2.86;15.0;;;13.33;7.5;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-06;2026-09-06;Mexico_LigaExpansionMX_Apertura;7;Atl. Morelia;Alebrijes Oaxaca;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.93;OriginalV20Band=MEDIA";2.6;20.0;;;13.33;10.0;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-06;2026-09-06;Mexico_LigaExpansionMX_Apertura;7;Cancun;Cruz Azul Hidalgo;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.55;OriginalV20Band=BASSA";0.38;10.0;;;11.67;6.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-06;2026-09-06;Mexico_LigaExpansionMX_Apertura;7;Jaiba Brava;Venados;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.28;OriginalV20Band=MEDIA";1.28;8.33;;;21.67;7.5;12.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-06;2026-09-06;Mexico_LigaExpansionMX_Apertura;7;Piratas;Correcaminos;0.0;BASSA;SCHEDULED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=39.85;OriginalV20Band=BASSA";1.52;8.33;;;15.0;2.5;12.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-06;2026-09-06;Moldova_SuperLiga;11;Real Sireti;Zimbru;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=44.34;OriginalV20Band=BASSA";11.84;6.0;;;10.0;6.0;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Moldova_SuperLiga;Moldova_SuperLiga;
2026-09-06;2026-09-06;Moldova_SuperLiga;11;Balti;Milsami;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.12;OriginalV20Band=MEDIA";5.12;8.0;;;14.0;12.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Moldova_SuperLiga;Moldova_SuperLiga;
2026-09-06;2026-09-06;Norway_Eliteserien;27;Molde;KFUM Oslo;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.32;OriginalV20Band=MEDIA-ALTA";4.1;20.0;;;17.22;13.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_Eliteserien;Norway_Eliteserien;
2026-09-06;2026-09-06;Norway_Eliteserien;27;Sarpsborg 08;Vålerenga;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.58;OriginalV20Band=MEDIA";0.86;11.11;;;21.11;9.0;13.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_Eliteserien;Norway_Eliteserien;
2026-09-06;2026-09-06;Norway_Eliteserien;27;Kristiansund;Tromsø;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.70;OriginalV20Band=MEDIA";5.64;9.44;;;11.11;12.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_Eliteserien;Norway_Eliteserien;
2026-09-06;2026-09-06;Norway_OBOSLigaen;21;Lyn;Egersund;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=62.20;OriginalV20Band=MEDIA-ALTA";0.7;17.5;;;18.5;13.5;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-06;2026-09-06;Norway_2ndDivision_Group1;19;Pors;Traeff;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.07;OriginalV20Band=BASSA";1.6;10.59;;;15.88;4.5;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-06;2026-09-06;Norway_2ndDivision_Group1;19;Notodden;Lysekloster;0.0;BASSA;FINAL;3;0;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=50.70;OriginalV20Band=MEDIA";4.26;12.94;;;20.0;4.5;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-06;2026-09-06;Norway_2ndDivision_Group1;19;Bjarg;Arendal;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.03;OriginalV20Band=MEDIA";3.12;16.11;;;15.29;6.0;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-06;2026-09-06;Norway_2ndDivision_Group2;22;Grorud;Rana FK;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.68;OriginalV20Band=MEDIA";1.74;14.12;;;18.82;7.5;13.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-06;2026-09-06;Norway_2ndDivision_Group2;22;Ull/Kisa;Levanger;0.0;BASSA;FINAL;0;5;5;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.06;OriginalV20Band=MEDIA";7.44;12.94;;;11.18;13.5;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-06;2026-09-06;Norway_2ndDivision_Group2;22;Trygg/Lade;Honefoss;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=58.09;OriginalV20Band=MEDIA";7.72;11.67;;;14.71;10.5;13.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-06;2026-09-06;Norway_2ndDivision_Group2;22;Lørenskog;Junkeren;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.79;OriginalV20Band=MEDIA";2.26;15.88;;;17.65;7.5;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-06;2026-09-06;Norway_3rdDivision_Group2;21;Volda TI;Rosenborg 2;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=64.03;OriginalV20Band=MEDIA-ALTA";3.06;25.0;;;16.47;9.0;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-09-06;2026-09-06;Norway_3rdDivision_Group3;20;Brann 2;V. Haugesund;0.0;BASSA;FINAL;4;4;8;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=66.04;OriginalV20Band=MEDIA-ALTA";0.54;21.18;;;18.82;13.5;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-09-06;2026-09-06;Norway_3rdDivision_Group4;21;Viking 2;Stabaek 2;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=69.90;OriginalV20Band=MEDIA-ALTA";0.66;24.12;;;24.12;10.5;10.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-09-06;2026-09-06;Norway_3rdDivision_Group5;20;Alta;Skedsmo;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.66;OriginalV20Band=MEDIA-ALTA";2.92;24.71;;;13.53;12.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-06;2026-09-06;Norway_3rdDivision_Group5;20;Skjervoy;Kongsvinger 2;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=67.31;OriginalV20Band=MEDIA-ALTA";1.44;16.88;;;25.0;12.0;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-06;2026-09-06;Norway_3rdDivision_Group5;20;Lillestrom 2;Bossekop;0.0;BASSA;FINAL;11;0;11;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=79.10;OriginalV20Band=ALTA";3.6;25.0;;;25.0;13.5;12.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-06;2026-09-06;Norway_3rdDivision_Group5;20;Tromsø 2;Harstad;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=68.83;OriginalV20Band=MEDIA-ALTA";6.96;17.65;;;17.22;13.5;13.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-06;2026-09-06;Norway_3rdDivision_Group5;20;Strømsgodset 2;Finnsnes;0.0;BASSA;FINAL;5;1;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.35;OriginalV20Band=MEDIA";4.0;18.24;;;14.12;12.0;9.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-09-06;2026-09-06;Netherlands_Eredivisie;5;Groningen;Twente;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.66;OriginalV20Band=MEDIA";0.16;22.5;;;10.0;15.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-06;2026-09-06;Netherlands_Eredivisie;5;Heerenveen;Alkmaar;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=36.08;OriginalV20Band=BASSA";1.08;12.5;;;7.5;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-06;2026-09-06;Netherlands_Eredivisie;5;Telstar;Cambuur;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.44;OriginalV20Band=MEDIA-ALTA";0.44;10.0;;;25.0;15.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-06;2026-09-06;Netherlands_Eredivisie;5;Den Haag;Sittard;0.0;BASSA;FINAL;2;3;5;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=51.00;OriginalV20Band=MEDIA";1.0;10.0;;;17.5;11.25;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-06;2026-09-06;Netherlands_EersteDivisie;6;Maastricht;Roda;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.35;OriginalV20Band=MEDIA";0.6;20.0;;;10.0;11.25;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-06;2026-09-06;Paraguay_DivisionIntermedia;6;Benjamin Aceval;12 de Junio;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=60.08;OriginalV20Band=MEDIA-ALTA";0.08;20.0;;;17.5;15.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-06;2026-09-06;Peru_Liga1_Clausura;8;Cusco;Moquegua;0.0;BASSA;FINAL;2;0;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=61.38;OriginalV20Band=MEDIA-ALTA";3.88;25.0;;;15.0;12.5;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-06;2026-09-06;Peru_Liga1_Clausura;8;U. de Deportes;Comerciantes Unidos;0.0;BASSA;FINAL;2;2;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=65.02;OriginalV20Band=MEDIA-ALTA";2.52;21.67;;;18.33;10.0;12.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-06;2026-09-06;Peru_Liga1_Clausura;8;Sporting Cristal;Los Chankas;0.0;BASSA;FINAL;5;0;5;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=53.51;OriginalV20Band=MEDIA";1.84;15.0;;;21.67;5.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-06;2026-09-06;Peru_Liga1_Clausura;8;Deportivo Garcilaso;Grau;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=23.84;OriginalV20Band=BASSA";1.34;10.0;;;5.0;2.5;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-06;2026-09-06;Peru_Liga1_Clausura;8;Juan Pablo 2;A. Lima;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.51;OriginalV20Band=BASSA";1.34;18.33;;;8.33;7.5;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-06;2026-09-06;Peru_Liga2;6;Alianza Huanuco;Minas;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.37;OriginalV20Band=MEDIA";0.7;13.33;;;13.33;10.0;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Peru_Liga2;Peru_Liga2;
2026-09-06;2026-09-06;Peru_Liga2;6;Union Comercio;U. San Martin;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=38.59;OriginalV20Band=BASSA";0.26;10.0;;;13.33;5.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Peru_Liga2;Peru_Liga2;
2026-09-06;2026-09-06;Poland_Ekstraklasa;8;Cracovia;Gornik Zabrze;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=47.46;OriginalV20Band=MEDIA";0.96;10.0;;;14.0;7.5;15.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-06;2026-09-06;Poland_Ekstraklasa;8;Jagiellonia;Slask;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=52.94;OriginalV20Band=MEDIA";0.94;18.0;;;15.0;9.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-06;2026-09-06;Poland_Division1;7;Arka;LKS Lodz;0.0;BASSA;FINAL;1;1;2;KO;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=38.57;OriginalV20Band=BASSA";0.24;15.0;;;8.33;5.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Poland_Division1;Poland_Division1;
2026-09-06;2026-09-06;Poland_Division1;7;Polonia B.;Podbeskidzie;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=54.41;OriginalV20Band=MEDIA";0.24;20.0;;;16.67;12.5;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Poland_Division1;Poland_Division1;
2026-09-06;2026-09-06;Poland_Division1;7;Pogon Siedlce;Puszcza;0.0;BASSA;POSTPONED;;;;;;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.99;OriginalV20Band=BASSA";0.66;11.67;;;11.67;5.0;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Poland_Division1;Poland_Division1;
2026-09-06;2026-09-06;Poland_Division2;7;Legia 2;Bielsko-Biala;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=55.24;OriginalV20Band=MEDIA";0.24;21.67;;;13.33;10.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Poland_Division2;Poland_Division2;
2026-09-06;2026-09-06;Poland_Division2;7;Slask 2;Ol. Grudziadz;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=59.73;OriginalV20Band=MEDIA";0.56;18.33;;;18.33;12.5;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Poland_Division2;Poland_Division2;
2026-09-06;2026-09-06;Poland_Division2;7;Pruszkow;Hutnik Krakow;0.0;BASSA;FINAL;4;2;6;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.24;OriginalV20Band=BASSA";0.24;18.33;;;6.67;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Poland_Division2;Poland_Division2;
2026-09-06;2026-09-06;Poland_Division2;7;Tychy;Avia Swidnik;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=57.23;OriginalV20Band=MEDIA";0.56;16.67;;;20.0;7.5;12.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Poland_Division2;Poland_Division2;
2026-09-06;2026-09-06;Poland_IIILiga_Group1;7;Mlawa;LKS Lodz 2;0.0;BASSA;FINAL;0;2;2;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=67.55;OriginalV20Band=MEDIA-ALTA";13.38;13.33;;;23.33;10.0;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-06;2026-09-06;Poland_IIILiga_Group1;7;Suwalki;Lidzbark Warminski;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=70.21;OriginalV20Band=MEDIA-ALTA";16.88;13.33;;;25.0;2.5;12.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-06;2026-09-06;Poland_IIILiga_Group3;7;Polkowice;Carina Gubin;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=83.22;OriginalV20Band=ALTA";15.72;23.33;;;21.67;12.5;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
2026-09-06;2026-09-06;Poland_IIILiga_Group4;6;Busko-Zdroj;Wislanie Skawina;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=41.42;OriginalV20Band=BASSA";1.42;14.0;;;8.0;12.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-09-06;2026-09-06;Poland_IIILiga_Group4;6;Wisloka Debica;Biala Podlaska;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=35.42;OriginalV20Band=BASSA";0.42;12.0;;;8.0;12.0;3.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-09-06;2026-09-06;Portugal_LigaPortugal;5;Santa Clara;Rio Ave;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=38.38;OriginalV20Band=BASSA";0.88;12.5;;;17.5;3.75;3.75;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-06;2026-09-06;Portugal_LigaPortugal;5;Guimaraes;Casa Pia;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=40.56;OriginalV20Band=BASSA";0.56;7.5;;;25.0;3.75;3.75;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-06;2026-09-06;Portugal_LigaPortugal;5;Gil Vicente;Academico Viseu;0.0;BASSA;FINAL;0;1;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=42.15;OriginalV20Band=BASSA";0.9;10.0;;;20.0;0.0;11.25;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-06;2026-09-06;Portugal_LigaPortugal2;5;Vizela;Felgueiras;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=25.30;OriginalV20Band=BASSA";0.3;10.0;;;7.5;3.75;3.75;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-06;2026-09-06;Portugal_LigaPortugal2;5;Leixoes;Amarante;0.0;BASSA;FINAL;3;1;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=27.76;OriginalV20Band=BASSA";0.26;12.5;;;7.5;3.75;3.75;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-06;2026-09-06;Portugal_LigaPortugal2;5;Leiria;Portimonense;0.0;BASSA;FINAL;1;0;1;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=32.62;OriginalV20Band=BASSA";0.12;17.5;;;7.5;7.5;0.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Portugal_LigaPortugal2;Portugal_LigaPortugal2;
2026-09-06;2026-09-06;Portugal_Liga3_SerieA;4;Leca;Fafe;0.0;BASSA;FINAL;0;3;3;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=27.25;OriginalV20Band=BASSA";0.58;10.0;;;6.67;5.0;5.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Portugal_Liga3_SerieA;Portugal_Liga3_SerieA;Portugal_Liga3
2026-09-06;2026-09-06;Portugal_Liga3_SerieA;4;S. Joao Ver;AD Marco 09;0.0;BASSA;FINAL;0;0;0;KO;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=33.73;OriginalV20Band=BASSA";2.06;6.67;;;10.0;5.0;10.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;Portugal_Liga3_SerieA;Portugal_Liga3_SerieA;Portugal_Liga3
2026-09-06;2026-09-06;CzechRepublic_1Liga;8;Mlada Boleslav;Ostrava;0.0;BASSA;FINAL;4;0;4;OK;KO;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=49.62;OriginalV20Band=MEDIA";0.62;22.0;;;12.0;9.0;6.0;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-06;2026-09-06;CzechRepublic_1Liga;8;Jablonec;Liberec;0.0;BASSA;FINAL;1;2;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=22.90;OriginalV20Band=BASSA";0.4;12.0;;;5.0;3.0;2.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-06;2026-09-06;CzechRepublic_1Liga;8;Zlin;Teplice;0.0;BASSA;FINAL;1;3;4;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=45.17;OriginalV20Band=MEDIA";1.84;8.33;;;20.0;7.5;7.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-09-06;2026-09-06;CzechRepublic_1Liga;8;Hradec Kralove;Sparta Praga;0.0;BASSA;FINAL;2;1;3;OK;OK;"V20SELECT_NOT_CANDIDATE || OriginalV20Score=43.43;OriginalV20Band=BASSA";0.26;8.0;;;16.67;6.0;12.5;;;;2.0.select1;;;;;;;;;;;;;;;;;;;;;CzechRepublic_1Liga;CzechRepublic_1Liga;
