LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGFFull;MinGAFull;AvgGAFull;MinBTTSRateFull;AvgBTTSRateFull;MinOverRateFull;AvgOverRateFull;GoalBalanceFull;PPGGapFull;MinGFL5;AvgGFL5;MinGAL5;AvgGAL5;MinBTTSRateL5;AvgBTTSRateL5;MinOverRateL5;AvgOverRateL5;GoalBalanceL5;PPGGapL5;MinGFL7;AvgGFL7;MinGAL7;AvgGAL7;MinBTTSRateL7;AvgBTTSRateL7;MinOverRateL7;AvgOverRateL7;GoalBalanceL7;PPGGapL7;MinGFL8;AvgGFL8;MinGAL8;AvgGAL8;MinBTTSRateL8;AvgBTTSRateL8;MinOverRateL8;AvgOverRateL8;GoalBalanceL8;PPGGapL8;DeltaBTTSL5;DeltaGFL5;DeltaGAL5;DeltaOverL5
Norway_3rdDivision_Group3;2026-07-28;13;V. Haugesund;Sogndal 2;4;4;8;1;1;12;11;11;12;12;2.25;1.5833333333333333;3.8333333333333335;0.6666666666666666;0.6666666666666666;2.0;11;2.727272727272727;1.8181818181818181;4.545454545454546;0.7272727272727273;0.5454545454545454;1.6363636363636365;5;1.8;1.2;3.0;0.6;0.6;2.0;5;2.0;2.8;4.8;0.6;0.6;1.2;7;1.8571428571428572;1.0;2.857142857142857;0.5714285714285714;0.5714285714285714;2.0;7;2.2857142857142856;2.142857142857143;4.428571428571429;0.5714285714285714;0.42857142857142855;1.2857142857142858;8;1.625;1.625;3.25;0.625;0.5;1.75;8;2.5;1.875;4.375;0.625;0.375;1.5;2.25;2.4886363636363633;1.5833333333333333;1.7007575757575757;0.5454545454545454;0.606060606060606;0.6666666666666666;0.696969696969697;2.0946969696969697;0.36363636363636354;1.8;1.9;1.2;2.0;0.6;0.6;0.6;0.6;1.95;0.8;1.8571428571428572;2.071428571428571;1.0;1.5714285714285714;0.42857142857142855;0.5;0.5714285714285714;0.5714285714285714;1.8214285714285714;0.7142857142857142;1.625;2.0625;1.625;1.75;0.375;0.4375;0.625;0.625;1.90625;0.25;-0.006060606060605989;-0.5886363636363634;0.2992424242424243;-0.09696969696969704
Norway_3rdDivision_Group3;2026-08-01;14;Askoy;Fyllingsdalen;1;0;1;0;0;13;13;13;13;13;1.8461538461538463;1.0769230769230769;2.923076923076923;0.5384615384615384;0.5384615384615384;2.1538461538461537;13;1.1538461538461537;2.769230769230769;3.923076923076923;0.6923076923076923;0.5384615384615384;0.46153846153846156;5;2.4;1.4;3.8;0.6;0.2;2.4;5;1.0;2.2;3.2;0.4;0.6;0.4;7;2.0;1.2857142857142858;3.2857142857142856;0.5714285714285714;0.2857142857142857;2.0;7;1.0;2.7142857142857144;3.7142857142857144;0.5714285714285714;0.5714285714285714;0.42857142857142855;8;2.0;1.25;3.25;0.625;0.375;2.125;8;0.875;3.125;4.0;0.625;0.5;0.375;1.1538461538461537;1.5;1.0769230769230769;1.923076923076923;0.5384615384615384;0.5384615384615384;0.5384615384615384;0.6153846153846154;1.7115384615384615;1.692307692307692;1.0;1.7;1.4;1.8;0.2;0.4;0.4;0.5;1.75;2.0;1.0;1.5;1.2857142857142858;2.0;0.2857142857142857;0.42857142857142855;0.5714285714285714;0.5714285714285714;1.75;1.5714285714285714;0.875;1.4375;1.25;2.1875;0.375;0.4375;0.625;0.625;1.8125;1.75;-0.1384615384615384;0.19999999999999996;-0.12307692307692286;-0.11538461538461542
Norway_3rdDivision_Group3;2026-08-01;14;Austevoll;OS;1;5;6;1;1;13;13;13;13;13;2.1538461538461537;2.3846153846153846;4.538461538461538;0.7692307692307693;0.6923076923076923;1.3076923076923077;13;3.6153846153846154;1.9230769230769231;5.538461538461538;0.9230769230769231;0.6153846153846154;2.3076923076923075;5;2.0;1.4;3.4;0.6;0.6;1.6;5;3.6;2.0;5.6;1.0;0.6;2.4;7;2.857142857142857;1.8571428571428572;4.714285714285714;0.7142857142857143;0.7142857142857143;2.0;7;3.5714285714285716;1.7142857142857142;5.285714285714286;1.0;0.5714285714285714;2.142857142857143;8;2.5;2.125;4.625;0.75;0.625;1.75;8;3.875;2.0;5.875;1.0;0.625;2.25;2.1538461538461537;2.8846153846153846;1.9230769230769231;2.1538461538461537;0.6153846153846154;0.6538461538461539;0.7692307692307693;0.8461538461538463;2.519230769230769;0.9999999999999998;2.0;2.8;1.4;1.7;0.6;0.6;0.6;0.8;2.25;0.7999999999999998;2.857142857142857;3.2142857142857144;1.7142857142857142;1.7857142857142856;0.5714285714285714;0.6428571428571428;0.7142857142857143;0.8571428571428572;2.5;0.1428571428571428;2.5;3.1875;2.0;2.0625;0.625;0.625;0.75;0.875;2.625;0.5;-0.05384615384615388;-0.08461538461538476;-0.4538461538461538;-0.04615384615384621
Norway_3rdDivision_Group3;2026-08-01;14;Gneist;V. Haugesund;2;1;3;1;1;13;13;13;13;13;1.9230769230769231;3.1538461538461537;5.076923076923077;0.8461538461538461;0.7692307692307693;0.7692307692307693;13;2.3846153846153846;1.7692307692307692;4.153846153846154;0.6923076923076923;0.6923076923076923;1.9230769230769231;5;1.4;3.4;4.8;0.6;0.4;0.6;5;1.8;1.8;3.6;0.6;0.6;1.6;7;2.0;3.5714285714285716;5.571428571428571;0.7142857142857143;0.5714285714285714;0.5714285714285714;7;2.0;1.5714285714285714;3.5714285714285716;0.5714285714285714;0.7142857142857143;1.7142857142857142;8;1.875;3.375;5.25;0.75;0.625;0.5;8;2.125;1.375;3.5;0.625;0.625;1.875;1.9230769230769231;2.1538461538461537;1.7692307692307692;2.4615384615384617;0.6923076923076923;0.7307692307692308;0.6923076923076923;0.7692307692307692;2.3076923076923075;1.1538461538461537;1.4;1.6;1.8;2.6;0.4;0.5;0.6;0.6;2.1;1.0;2.0;2.0;1.5714285714285714;2.5714285714285716;0.5714285714285714;0.6428571428571428;0.5714285714285714;0.6428571428571428;2.2857142857142856;1.1428571428571428;1.875;2.0;1.375;2.375;0.625;0.625;0.625;0.6875;2.1875;1.375;-0.23076923076923084;-0.5538461538461537;0.1384615384615384;-0.16923076923076918
Norway_3rdDivision_Group3;2026-08-02;14;Varegg;Fana;4;2;6;1;1;12;13;12;13;12;1.0;2.1666666666666665;3.1666666666666665;0.5833333333333334;0.6666666666666666;0.5;13;2.4615384615384617;2.1538461538461537;4.615384615384615;0.8461538461538461;0.7692307692307693;1.4615384615384615;5;0.8;2.0;2.8;0.4;0.6;0.4;5;2.8;2.0;4.8;0.8;0.8;1.8;7;0.7142857142857143;2.0;2.7142857142857144;0.42857142857142855;0.5714285714285714;0.2857142857142857;7;2.5714285714285716;2.4285714285714284;5.0;0.8571428571428571;0.8571428571428571;1.4285714285714286;8;0.875;2.0;2.875;0.5;0.625;0.375;8;2.625;2.125;4.75;0.875;0.75;1.625;1.0;1.7307692307692308;2.1538461538461537;2.16025641025641;0.6666666666666666;0.717948717948718;0.5833333333333334;0.7147435897435898;1.9455128205128205;0.9615384615384615;0.8;1.7999999999999998;2.0;2.0;0.6;0.7;0.4;0.6000000000000001;1.9;1.4;0.7142857142857143;1.642857142857143;2.0;2.2142857142857144;0.5714285714285714;0.7142857142857142;0.42857142857142855;0.6428571428571428;1.9285714285714286;1.1428571428571428;0.875;1.75;2.0;2.0625;0.625;0.6875;0.5;0.6875;1.90625;1.25;-0.017948717948717996;0.06923076923076898;-0.16025641025641013;-0.11474358974358967
Norway_3rdDivision_Group3;2026-08-03;14;Brann 2;Stord;1;1;2;0;1;13;13;13;13;13;2.4615384615384617;1.6153846153846154;4.076923076923077;0.8461538461538461;0.6153846153846154;1.8461538461538463;13;1.7692307692307692;2.3846153846153846;4.153846153846154;0.6153846153846154;0.6923076923076923;1.0769230769230769;5;3.4;2.0;5.4;1.0;0.8;2.0;5;1.4;1.6;3.0;0.6;0.6;1.6;7;3.0;1.7142857142857142;4.714285714285714;0.8571428571428571;0.7142857142857143;2.0;7;1.4285714285714286;2.142857142857143;3.5714285714285716;0.7142857142857143;0.7142857142857143;1.1428571428571428;8;2.625;1.875;4.5;0.875;0.625;1.75;8;1.75;2.625;4.375;0.75;0.75;1.0;1.7692307692307692;2.1153846153846154;1.6153846153846154;2.0;0.6153846153846154;0.6538461538461539;0.6153846153846154;0.7307692307692308;2.0576923076923075;0.7692307692307694;1.4;2.4;1.6;1.8;0.6;0.7;0.6;0.8;2.1;0.3999999999999999;1.4285714285714286;2.2142857142857144;1.7142857142857142;1.9285714285714284;0.7142857142857143;0.7142857142857143;0.7142857142857143;0.7857142857142857;2.071428571428571;0.8571428571428572;1.75;2.1875;1.875;2.25;0.625;0.6875;0.75;0.8125;2.21875;0.75;0.0461538461538461;0.2846153846153845;-0.19999999999999996;0.0692307692307692
Norway_3rdDivision_Group3;2026-08-03;14;Djerv 1919;Åsane 2;3;1;4;1;1;13;13;13;13;13;2.1538461538461537;1.4615384615384615;3.6153846153846154;0.5384615384615384;0.7692307692307693;1.5384615384615385;13;1.6153846153846154;2.1538461538461537;3.769230769230769;0.6923076923076923;0.7692307692307693;1.0;5;2.8;2.2;5.0;0.8;1.0;1.4;5;1.8;3.2;5.0;1.0;0.8;0.6;7;2.142857142857143;1.7142857142857142;3.857142857142857;0.5714285714285714;0.8571428571428571;1.2857142857142858;7;2.0;2.7142857142857144;4.714285714285714;0.8571428571428571;0.7142857142857143;1.0;8;2.375;1.5;3.875;0.625;0.75;1.5;8;1.75;2.75;4.5;0.875;0.625;0.875;1.6153846153846154;1.8846153846153846;1.4615384615384615;1.8076923076923075;0.7692307692307693;0.7692307692307693;0.5384615384615384;0.6153846153846154;1.846153846153846;0.5384615384615385;1.8;2.3;2.2;2.7;0.8;0.9;0.8;0.9;2.5;0.7999999999999999;2.0;2.071428571428571;1.7142857142857142;2.2142857142857144;0.7142857142857143;0.7857142857142857;0.5714285714285714;0.7142857142857142;2.142857142857143;0.2857142857142858;1.75;2.0625;1.5;2.125;0.625;0.6875;0.625;0.75;2.09375;0.625;0.13076923076923075;0.41538461538461524;0.8923076923076927;0.2846153846153846
Norway_3rdDivision_Group3;2026-08-03;14;Sogndal 2;Forde;3;3;6;1;1;12;13;12;13;12;2.8333333333333335;2.0;4.833333333333333;0.75;0.5833333333333334;1.5833333333333333;13;1.5384615384615385;1.9230769230769231;3.4615384615384617;0.7692307692307693;0.6153846153846154;1.4615384615384615;5;2.8;3.2;6.0;0.8;0.8;1.4;5;1.4;1.0;2.4;0.4;0.4;1.4;7;2.857142857142857;2.5714285714285716;5.428571428571429;0.7142857142857143;0.5714285714285714;1.4285714285714286;7;1.7142857142857142;1.1428571428571428;2.857142857142857;0.5714285714285714;0.5714285714285714;1.8571428571428572;8;2.5;2.375;4.875;0.625;0.5;1.25;8;1.75;1.125;2.875;0.625;0.625;2.0;1.5384615384615385;2.185897435897436;1.9230769230769231;1.9615384615384617;0.5833333333333334;0.5993589743589745;0.75;0.7596153846153846;2.073717948717949;0.1217948717948718;1.4;2.0999999999999996;1.0;2.1;0.4;0.6000000000000001;0.4;0.6000000000000001;2.1;0.0;1.7142857142857142;2.2857142857142856;1.1428571428571428;1.8571428571428572;0.5714285714285714;0.5714285714285714;0.5714285714285714;0.6428571428571428;2.0714285714285716;0.4285714285714286;1.75;2.125;1.125;1.75;0.5;0.5625;0.625;0.625;1.9375;0.75;0.0006410256410256387;-0.08589743589743648;0.1384615384615384;-0.1596153846153845
Norway_3rdDivision_Group3;2026-08-08;15;Fana;Gneist;4;0;4;1;0;14;14;14;14;14;2.4285714285714284;2.2857142857142856;4.714285714285714;0.8571428571428571;0.7857142857142857;1.3571428571428572;14;1.9285714285714286;3.0;4.928571428571429;0.8571428571428571;0.7857142857142857;0.9285714285714286;5;3.0;2.4;5.4;0.8;0.8;1.8;5;1.0;2.4;3.4;0.6;0.4;1.2;7;2.5714285714285716;2.7142857142857144;5.285714285714286;0.8571428571428571;0.8571428571428571;1.2857142857142858;7;1.7142857142857142;3.0;4.714285714285714;0.7142857142857143;0.5714285714285714;1.0;8;2.5;2.625;5.125;0.875;0.875;1.25;8;2.0;3.25;5.25;0.75;0.625;0.875;1.9285714285714286;2.1785714285714284;2.2857142857142856;2.642857142857143;0.7857142857142857;0.7857142857142857;0.8571428571428571;0.8571428571428571;2.4107142857142856;0.4285714285714286;1.0;2.0;2.4;2.4;0.4;0.6000000000000001;0.6;0.7;2.2;0.6000000000000001;1.7142857142857142;2.142857142857143;2.7142857142857144;2.857142857142857;0.5714285714285714;0.7142857142857142;0.7142857142857143;0.7857142857142857;2.5;0.2857142857142858;2.0;2.25;2.625;2.9375;0.625;0.75;0.75;0.8125;2.59375;0.375;-0.1857142857142856;-0.17857142857142838;-0.24285714285714288;-0.15714285714285714
Norway_3rdDivision_Group3;2026-08-08;15;Forde;Brann 2;7;0;7;1;0;14;14;14;14;14;1.6428571428571428;2.0;3.642857142857143;0.7857142857142857;0.6428571428571429;1.4285714285714286;14;2.357142857142857;1.5714285714285714;3.9285714285714284;0.7857142857142857;0.6428571428571429;1.7857142857142858;5;1.6;1.4;3.0;0.4;0.4;1.0;5;2.2;2.0;4.2;0.8;0.8;1.6;7;1.7142857142857142;1.2857142857142858;3.0;0.5714285714285714;0.5714285714285714;1.5714285714285714;7;2.857142857142857;1.8571428571428572;4.714285714285714;0.8571428571428571;0.8571428571428571;1.7142857142857142;8;1.875;1.375;3.25;0.625;0.625;1.75;8;2.75;1.625;4.375;0.75;0.75;1.875;1.6428571428571428;2.0;1.5714285714285714;1.7857142857142856;0.6428571428571429;0.6428571428571429;0.7857142857142857;0.7857142857142857;1.8928571428571428;0.3571428571428572;1.6;1.9000000000000001;1.4;1.7;0.4;0.6000000000000001;0.4;0.6000000000000001;1.8;0.6000000000000001;1.7142857142857142;2.2857142857142856;1.2857142857142858;1.5714285714285716;0.5714285714285714;0.7142857142857142;0.5714285714285714;0.7142857142857142;1.9285714285714286;0.1428571428571428;1.875;2.3125;1.375;1.5;0.625;0.6875;0.625;0.6875;1.90625;0.125;-0.042857142857142816;-0.09999999999999987;-0.08571428571428563;-0.1857142857142856
Norway_3rdDivision_Group3;2026-08-08;15;Fyllingsdalen;Varegg;0;4;4;1;0;14;13;13;14;14;1.0714285714285714;2.642857142857143;3.7142857142857144;0.6428571428571429;0.5;0.42857142857142855;13;1.2307692307692308;2.1538461538461537;3.3846153846153846;0.6153846153846154;0.6923076923076923;0.6923076923076923;5;0.6;2.0;2.6;0.2;0.4;0.2;5;1.2;1.8;3.0;0.4;0.6;1.0;7;1.0;2.0;3.0;0.42857142857142855;0.5714285714285714;0.42857142857142855;7;1.1428571428571428;2.0;3.142857142857143;0.42857142857142855;0.5714285714285714;0.7142857142857143;8;0.875;2.5;3.375;0.5;0.5;0.375;8;1.125;2.0;3.125;0.5;0.625;0.625;1.0714285714285714;1.151098901098901;2.1538461538461537;2.3983516483516483;0.5;0.5961538461538461;0.6153846153846154;0.6291208791208791;1.7747252747252746;0.26373626373626374;0.6;0.8999999999999999;1.8;1.9;0.4;0.5;0.2;0.30000000000000004;1.4;0.8;1.0;1.0714285714285714;2.0;2.0;0.5714285714285714;0.5714285714285714;0.42857142857142855;0.42857142857142855;1.5357142857142856;0.28571428571428575;0.875;1.0;2.0;2.25;0.5;0.5625;0.5;0.5;1.625;0.25;-0.09615384615384615;-0.2510989010989011;-0.49835164835164836;-0.32912087912087906
Norway_3rdDivision_Group3;2026-08-08;15;OS;Stord;8;2;10;1;1;14;14;14;14;14;3.7142857142857144;1.8571428571428572;5.571428571428571;0.9285714285714286;0.6428571428571429;2.357142857142857;14;1.7142857142857142;2.2857142857142856;4.0;0.5714285714285714;0.7142857142857143;1.0714285714285714;5;3.8;1.8;5.6;1.0;0.6;2.4;5;1.2;1.4;2.6;0.4;0.6;1.6;7;3.4285714285714284;1.8571428571428572;5.285714285714286;1.0;0.7142857142857143;2.142857142857143;7;1.2857142857142858;1.8571428571428572;3.142857142857143;0.5714285714285714;0.7142857142857143;1.2857142857142858;8;3.75;1.625;5.375;1.0;0.625;2.25;8;1.375;2.0;3.375;0.625;0.75;1.125;1.7142857142857142;2.7142857142857144;1.8571428571428572;2.071428571428571;0.6428571428571429;0.6785714285714286;0.5714285714285714;0.75;2.392857142857143;1.2857142857142858;1.2;2.5;1.4;1.6;0.6;0.6;0.4;0.7;2.05;0.7999999999999998;1.2857142857142858;2.357142857142857;1.8571428571428572;1.8571428571428572;0.7142857142857143;0.7142857142857143;0.5714285714285714;0.7857142857142857;2.107142857142857;0.857142857142857;1.375;2.5625;1.625;1.8125;0.625;0.6875;0.625;0.8125;2.1875;1.125;-0.07857142857142863;-0.2142857142857144;-0.4714285714285711;-0.050000000000000044
Norway_3rdDivision_Group3;2026-08-08;15;V. Haugesund;Djerv 1919;1;3;4;1;1;14;14;14;14;14;2.2857142857142856;1.7857142857142858;4.071428571428571;0.7142857142857143;0.7142857142857143;1.7857142857142858;14;2.2142857142857144;1.4285714285714286;3.642857142857143;0.5714285714285714;0.7857142857142857;1.6428571428571428;5;1.4;2.0;3.4;0.6;0.6;1.0;5;2.8;2.0;4.8;0.8;1.0;1.4;7;2.0;1.7142857142857142;3.7142857142857144;0.7142857142857143;0.7142857142857143;1.5714285714285714;7;2.4285714285714284;1.7142857142857142;4.142857142857143;0.7142857142857143;0.8571428571428571;1.5714285714285714;8;1.875;1.625;3.5;0.625;0.75;1.5;8;2.25;1.625;3.875;0.625;0.875;1.5;2.2142857142857144;2.25;1.4285714285714286;1.6071428571428572;0.7142857142857143;0.75;0.5714285714285714;0.6428571428571428;1.9285714285714286;0.14285714285714302;1.4;2.0999999999999996;2.0;2.0;0.6;0.8;0.6;0.7;2.05;0.3999999999999999;2.0;2.2142857142857144;1.7142857142857142;1.7142857142857142;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.7142857142857143;1.9642857142857142;0.0;1.875;2.0625;1.625;1.625;0.75;0.8125;0.625;0.625;1.84375;0.0;0.050000000000000044;-0.15000000000000036;0.3928571428571428;0.05714285714285716
Norway_3rdDivision_Group3;2026-08-10;15;Askoy;Sogndal 2;0;0;0;0;0;14;13;13;14;14;1.7857142857142858;1.0;2.7857142857142856;0.5;0.5;2.2142857142857144;13;2.8461538461538463;2.076923076923077;4.923076923076923;0.7692307692307693;0.6153846153846154;1.5384615384615385;5;2.4;0.0;2.4;0.4;0.0;3.0;5;2.2;3.0;5.2;0.8;0.8;1.0;7;1.8571428571428572;1.0;2.857142857142857;0.42857142857142855;0.14285714285714285;2.2857142857142856;7;2.4285714285714284;3.0;5.428571428571429;0.7142857142857143;0.7142857142857143;1.1428571428571428;8;1.875;1.125;3.0;0.5;0.25;2.125;8;2.875;2.625;5.5;0.75;0.625;1.375;1.7857142857142858;2.315934065934066;1.0;1.5384615384615385;0.5;0.5576923076923077;0.5;0.6346153846153846;1.9271978021978022;0.6758241758241759;2.2;2.3;0.0;1.5;0.0;0.4;0.4;0.6000000000000001;1.9;2.0;1.8571428571428572;2.142857142857143;1.0;2.0;0.14285714285714285;0.4285714285714286;0.42857142857142855;0.5714285714285714;2.071428571428571;1.1428571428571428;1.875;2.375;1.125;1.875;0.25;0.4375;0.5;0.625;2.125;0.75;-0.1576923076923077;-0.01593406593406632;-0.03846153846153855;-0.03461538461538449
Norway_3rdDivision_Group3;2026-08-10;15;Åsane 2;Austevoll;0;1;1;0;0;14;14;14;14;14;1.5714285714285714;2.2142857142857144;3.7857142857142856;0.7142857142857143;0.7857142857142857;0.9285714285714286;14;2.0714285714285716;2.5714285714285716;4.642857142857143;0.7857142857142857;0.7142857142857143;1.2142857142857142;5;1.8;3.2;5.0;1.0;0.8;0.6;5;1.8;1.6;3.4;0.6;0.6;1.6;7;1.8571428571428572;3.142857142857143;5.0;1.0;0.8571428571428571;0.5714285714285714;7;2.2857142857142856;2.0;4.285714285714286;0.7142857142857143;0.7142857142857143;1.5714285714285714;8;1.875;2.75;4.625;0.875;0.75;0.875;8;2.625;2.25;4.875;0.75;0.75;1.75;1.5714285714285714;1.8214285714285716;2.2142857142857144;2.3928571428571432;0.7142857142857143;0.75;0.7142857142857143;0.75;2.107142857142857;0.2857142857142856;1.8;1.8;1.6;2.4000000000000004;0.6;0.7;0.6;0.8;2.1;1.0;1.8571428571428572;2.071428571428571;2.0;2.571428571428571;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.8571428571428572;2.321428571428571;1.0;1.875;2.25;2.25;2.5;0.75;0.75;0.75;0.8125;2.375;0.875;-0.050000000000000044;-0.021428571428571574;0.0071428571428571175;0.050000000000000044
Norway_3rdDivision_Group3;2026-08-15;16;Austevoll;V. Haugesund;2;1;3;1;1;15;15;15;15;15;2.0;2.4;4.4;0.7333333333333333;0.6666666666666666;1.3333333333333333;15;2.2;1.8666666666666667;4.066666666666666;0.7333333333333333;0.7333333333333333;1.6666666666666667;5;1.6;1.2;2.8;0.4;0.4;2.0;5;1.4;2.6;4.0;0.8;0.8;0.4;7;1.7142857142857142;1.7142857142857142;3.4285714285714284;0.5714285714285714;0.5714285714285714;1.5714285714285714;7;1.5714285714285714;2.0;3.5714285714285716;0.7142857142857143;0.7142857142857143;1.1428571428571428;8;2.125;1.75;3.875;0.625;0.625;1.75;8;1.875;1.875;3.75;0.75;0.75;1.375;2.0;2.1;1.8666666666666667;2.1333333333333333;0.6666666666666666;0.7;0.7333333333333333;0.7333333333333333;2.1166666666666667;0.3333333333333335;1.4;1.5;1.2;1.9;0.4;0.6000000000000001;0.4;0.6000000000000001;1.7;1.6;1.5714285714285714;1.6428571428571428;1.7142857142857142;1.8571428571428572;0.5714285714285714;0.6428571428571428;0.5714285714285714;0.6428571428571428;1.75;0.4285714285714286;1.875;2.0;1.75;1.8125;0.625;0.6875;0.625;0.6875;1.90625;0.375;-0.09999999999999987;-0.6000000000000001;-0.2333333333333334;-0.1333333333333332
Norway_3rdDivision_Group3;2026-08-15;16;Djerv 1919;Fyllingsdalen;3;0;3;1;0;15;15;15;15;15;2.2666666666666666;1.4;3.6666666666666665;0.6;0.8;1.7333333333333334;15;1.0;2.7333333333333334;3.7333333333333334;0.6666666666666666;0.4666666666666667;0.4;5;3.2;1.8;5.0;0.8;1.0;2.0;5;0.6;2.4;3.0;0.4;0.4;0.2;7;2.857142857142857;1.8571428571428572;4.714285714285714;0.8571428571428571;1.0;1.8571428571428572;7;0.7142857142857143;2.2857142857142856;3.0;0.42857142857142855;0.42857142857142855;0.2857142857142857;8;2.5;1.625;4.125;0.75;0.875;1.75;8;0.875;2.25;3.125;0.5;0.5;0.375;1.0;1.6333333333333333;1.4;2.0666666666666664;0.4666666666666667;0.6333333333333333;0.6;0.6333333333333333;1.85;1.3333333333333335;0.6;1.9000000000000001;1.8;2.1;0.4;0.7;0.4;0.6000000000000001;2.0;1.8;0.7142857142857143;1.7857142857142858;1.8571428571428572;2.071428571428571;0.42857142857142855;0.7142857142857143;0.42857142857142855;0.6428571428571428;1.9285714285714286;1.5714285714285716;0.875;1.6875;1.625;1.9375;0.5;0.6875;0.5;0.625;1.8125;1.375;0.06666666666666665;0.26666666666666683;0.03333333333333366;-0.033333333333333215
Norway_3rdDivision_Group3;2026-08-15;16;Gneist;Forde;1;2;3;1;1;15;15;15;15;15;1.8;3.066666666666667;4.866666666666666;0.8666666666666667;0.7333333333333333;0.8666666666666667;15;2.0;1.8666666666666667;3.8666666666666667;0.8;0.6;1.5333333333333334;5;0.8;3.2;4.0;0.8;0.4;0.6;5;3.0;1.2;4.2;0.6;0.4;1.6;7;1.2857142857142858;3.142857142857143;4.428571428571429;0.7142857142857143;0.42857142857142855;0.8571428571428571;7;2.4285714285714284;1.1428571428571428;3.5714285714285716;0.5714285714285714;0.42857142857142855;1.5714285714285714;8;1.5;3.125;4.625;0.75;0.5;0.875;8;2.375;1.125;3.5;0.625;0.5;1.75;1.8;1.9;1.8666666666666667;2.466666666666667;0.6;0.6666666666666666;0.8;0.8333333333333334;2.1833333333333336;0.6666666666666667;0.8;1.9;1.2;2.2;0.4;0.4;0.6;0.7;2.05;1.0;1.2857142857142858;1.8571428571428572;1.1428571428571428;2.142857142857143;0.42857142857142855;0.42857142857142855;0.5714285714285714;0.6428571428571428;2.0;0.7142857142857143;1.5;1.9375;1.125;2.125;0.5;0.5;0.625;0.6875;2.03125;0.875;-0.2666666666666666;0.0;-0.2666666666666666;-0.13333333333333341
Norway_3rdDivision_Group3;2026-08-15;16;Sogndal 2;Fana;1;3;4;1;1;14;15;14;15;14;2.642857142857143;1.9285714285714286;4.571428571428571;0.7142857142857143;0.5714285714285714;1.5;15;2.533333333333333;2.1333333333333333;4.666666666666667;0.8666666666666667;0.7333333333333333;1.4666666666666666;5;1.8;2.8;4.6;0.6;0.6;0.6;5;3.4;2.4;5.8;1.0;0.8;1.8;7;2.4285714285714284;2.7142857142857144;5.142857142857143;0.7142857142857143;0.7142857142857143;1.2857142857142858;7;2.857142857142857;2.0;4.857142857142857;0.8571428571428571;0.7142857142857143;1.7142857142857142;8;2.125;2.625;4.75;0.625;0.625;1.125;8;2.75;2.375;5.125;0.875;0.75;1.5;2.533333333333333;2.588095238095238;1.9285714285714286;2.030952380952381;0.5714285714285714;0.6523809523809523;0.7142857142857143;0.7904761904761906;2.3095238095238093;0.03333333333333344;1.8;2.6;2.4;2.5999999999999996;0.6;0.7;0.6;0.8;2.6;1.2000000000000002;2.4285714285714284;2.642857142857143;2.0;2.357142857142857;0.7142857142857143;0.7142857142857143;0.7142857142857143;0.7857142857142857;2.5;0.4285714285714284;2.125;2.4375;2.375;2.5;0.625;0.6875;0.625;0.75;2.46875;0.375;0.04761904761904767;0.011904761904762307;0.5690476190476188;0.00952380952380949
