PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-23;CzechRepublic_3MSFL;4;Zlin B;Hodonin;65.21;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.844 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;16.88;10.0;;;23.33;5.0;10.0;;;;2.0.def1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-21;2026-08-23;Germany_Oberliga_Westfalen;3;Eintracht Rheine;Verl 2;65.02;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.001 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.02;25.0;;;10.0;15.0;15.0;;;;2.0.def1;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-21;2026-08-23;CzechRepublic_3MSFL;4;Brno B;Uhersky Brod;64.56;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.728 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;14.56;20.0;;;10.0;15.0;5.0;;;;2.0.def1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-21;2026-08-23;Finland_Kolmonen_Eastern_Group2;18;PK-37;Kings SC;64.16;MEDIA-ALTA;FINAL;1;4;5;OK;OK;"Ranking gap: 0.564 | Attacco casa: 1.69/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.20;BaseScore=67.16;FinalScore=64.16]";11.28;16.88;;;15.0;10.5;13.5;;;;2.0.def1;Finland_Kolmonen_Eastern_Group2;Finland_Kolmonen_Eastern_Group2;
2026-08-21;2026-08-23;Latvia_NakotnesLiga;18;Leevon PPK;FK Smiltene;64.13;MEDIA-ALTA;FINAL;4;2;6;OK;OK;"Ranking gap: 0.319 | Attacco casa: 1.62/gara | Difesa trasferta subisce: 2.69/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.40;BaseScore=67.13;FinalScore=64.13]";6.38;16.25;;;25.0;12.0;7.5;;;;2.0.def1;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-08-21;2026-08-23;USA_MLS;23;Inter Miami;Toronto FC;64.02;MEDIA-ALTA;FINAL;1;2;3;OK;OK;"Ranking gap: 0.176 | Attacco casa: 2.40/gara | Difesa trasferta subisce: 1.85/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.40;BaseScore=67.02;FinalScore=64.02]";3.52;24.0;;;18.5;12.0;9.0;;;;2.0.def1;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;Australia_NPL_NSW_U20;30;Wollongong Wolves U20;WS Wanderers U20;63.97;MEDIA-ALTA;FINAL;4;1;5;OK;OK;Ranking gap: 0.138 | Attacco casa: 2.07/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60;2.76;20.71;;;22.5;9.0;9.0;;;;2.0.def1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-21;2026-08-23;Finland_Veikkausliiga;22;KuPS;Mariehamn;63.9;MEDIA-ALTA;FINAL;2;4;6;OK;OK;"Ranking gap: 0.670 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 2.05/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.60;BaseScore=66.90;FinalScore=63.90]";13.4;18.0;;;20.5;7.5;7.5;;;;2.0.def1;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-21;2026-08-23;USA_USLLeagueOne;32;Union Omaha;Sarasota Paradise;63.8;MEDIA-ALTA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.678 | Attacco casa: 1.86/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.40;BaseScore=66.80;FinalScore=63.80]";13.56;18.57;;;16.67;9.0;9.0;;;;2.0.def1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-21;2026-08-23;Iceland_BestaDeildKarla;25;Stjarnan;Thor Akureyri;63.65;MEDIA-ALTA;FINAL;4;2;6;OK;OK;"Ranking gap: 0.177 | Attacco casa: 1.79/gara | Difesa trasferta subisce: 2.42/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.00;AwayGALast5=1.00;BaseScore=66.65;FinalScore=63.65]";3.54;17.89;;;24.21;13.5;7.5;;;;2.0.def1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-21;2026-08-23;USA_USLLeagueOne;32;Chattanooga Red Wolves;New York Cosmos;63.24;MEDIA-ALTA;FINAL;3;3;6;OK;OK;"Ranking gap: 0.566 | Attacco casa: 1.84/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=1.40;BaseScore=66.24;FinalScore=63.24]";11.32;18.42;;;20.0;9.0;7.5;;;;2.0.def1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-21;2026-08-23;CzechRepublic_3CFL_GroupB;3;Hradec Kralove B;Chrudim;62.9;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Ranking gap: 0.020 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.4;15.0;;;25.0;7.5;15.0;;;;2.0.def1;CzechRepublic_3CFL_GroupB;CzechRepublic_3CFL_GroupB;CzechRepublic_3rdTier
2026-08-21;2026-08-23;Germany_Oberliga_Westfalen;3;Sprockhovel;Hiltrup;62.68;MEDIA-ALTA;FINAL;7;0;7;OK;KO;Ranking gap: 0.009 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.18;15.0;;;25.0;15.0;7.5;;;;2.0.def1;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-21;2026-08-23;Turkey_1Lig;3;Bandirmaspor;Keciorengucu;62.66;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.008 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.16;15.0;;;25.0;7.5;15.0;;;;2.0.def1;Turkey_1Lig;Turkey_1Lig;
2026-08-21;2026-08-23;Germany_Regionalliga_West;4;Paderborn 2;Bonner;62.05;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.019 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.38;16.67;;;20.0;10.0;15.0;;;;2.0.def1;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-08-21;2026-08-23;Slovakia_NikeLiga;5;Zilina;Komarno;61.91;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.033 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.66;25.0;;;17.5;11.25;7.5;;;;2.0.def1;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-08-21;2026-08-23;CzechRepublic_ChNL;5;Ostrava B;Ceska Lipa;61.77;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Ranking gap: 0.026 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.52;17.5;;;25.0;11.25;7.5;;;;2.0.def1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-21;2026-08-23;Australia_NSWLeagueOne;31;Central Coast Mariners U23;Western City Rangers;61.49;MEDIA-ALTA;FINAL;2;4;6;OK;OK;Ranking gap: 0.171 | Attacco casa: 1.57/gara | Difesa trasferta subisce: 2.29/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60;3.42;15.71;;;22.86;10.5;9.0;;;;2.0.def1;Australia_NSWLeagueOne;Australia_NSWLeagueOne;
2026-08-21;2026-08-23;Russia_PremierLeague;5;Din. Mosca;Rodina Moscow;61.33;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Ranking gap: 0.004 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 2.75/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 1.00;0.08;10.0;;;25.0;11.25;15.0;;;;2.0.def1;Russia_PremierLeague;Russia_PremierLeague;
2026-08-21;2026-08-23;USA_MLSNextPro_EasternConference_SoutheastDivision;27;Carolina Core;Cincinnati 2;61.02;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Ranking gap: 0.153 | Attacco casa: 1.39/gara | Difesa trasferta subisce: 2.30/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.90;3.06;13.91;;;23.04;7.5;13.5;;;;2.0.def1;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-08-21;2026-08-23;Estonia_Esiliiga;28;Nomme Kalju U21;Tartu Welco;60.99;MEDIA-ALTA;FINAL;2;4;6;OK;OK;Ranking gap: 0.413 | Attacco casa: 1.35/gara | Difesa trasferta subisce: 1.38/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;8.26;13.48;;;13.75;12.0;13.5;;;;2.0.def1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-21;2026-08-23;Poland_IIILiga_Group2;5;Unia Swarzedz;Wda Swiecie;60.41;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Ranking gap: 0.708 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;14.16;15.0;;;12.5;11.25;7.5;;;;2.0.def1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-21;2026-08-23;CzechRepublic_3MSFL;4;Karvina B;Polanka nad Odrou;60.34;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Ranking gap: 0.767 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;15.34;20.0;;;10.0;10.0;5.0;;;;2.0.def1;CzechRepublic_3MSFL;CzechRepublic_3MSFL;
2026-08-21;2026-08-23;FaroeIslands_PremierLeague;24;HB Torshavn;07 Vestur Sorvagur;60.3;MEDIA-ALTA;FINAL;0;0;0;KO;KO;"Ranking gap: 0.298 | Attacco casa: 1.89/gara | Difesa trasferta subisce: 1.89/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=2.00;BaseScore=63.30;FinalScore=60.30]";5.96;18.89;;;18.95;9.0;10.5;;;;2.0.def1;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-21;2026-08-23;Netherlands_Eredivisie;3;PSV;Groningen;60.26;MEDIA-ALTA;FINAL;5;1;6;OK;OK;Ranking gap: 0.013 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.26;20.0;;;10.0;15.0;15.0;;;;2.0.def1;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-08-21;2026-08-23;Armenia_PremierLeague;5;Ararat-Armenia;Sardarapat;60.12;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Ranking gap: 0.006 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.12;25.0;;;10.0;10.0;15.0;;;;2.0.def1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-21;2026-08-23;USA_MLS;23;Cincinnati;Seattle Sounders;59.94;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.063 | Attacco casa: 2.40/gara | Difesa trasferta subisce: 1.37/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.50;1.26;24.0;;;13.68;13.5;7.5;;;;2.0.def1;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;Finland_Kolmonen_Southern_Group3;17;ToTe/Tapio;Gnistan/Ogeli;59.73;MEDIA;FINAL;4;3;7;OK;OK;Ranking gap: 0.136 | Attacco casa: 1.14/gara | Difesa trasferta subisce: 2.31/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70;2.72;11.43;;;23.08;12.0;10.5;;;;2.0.def1;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-21;2026-08-23;Estonia_EsiliigaB;25;Tulevik;Narva U21;59.69;MEDIA;FINAL;3;3;6;OK;OK;"Ranking gap: 0.222 | Attacco casa: 2.23/gara | Difesa trasferta subisce: 1.35/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=0.60;BaseScore=62.69;FinalScore=59.69]";4.44;22.27;;;13.48;10.5;12.0;;;;2.0.def1;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-08-21;2026-08-23;Romania_Superliga;6;Univ. Craiova;FC Voluntari;59.64;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.007 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.60/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80;0.14;15.0;;;25.0;7.5;12.0;;;;2.0.def1;Romania_Superliga;Romania_Superliga;
2026-08-21;2026-08-23;Estonia_Esiliiga;28;Levadia U21;FC Tallinn;59.47;MEDIA;FINAL;2;1;3;OK;OK;"Ranking gap: 0.065 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.17/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.40;AwayGALast5=0.60;BaseScore=62.47;FinalScore=59.47]";1.3;20.0;;;21.67;12.0;7.5;;;;2.0.def1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-21;2026-08-23;Austria_Regionalliga_West;4;Kitzbuhel;Lauterach;59.33;MEDIA;FINAL;4;2;6;OK;OK;Ranking gap: 0.050 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.33/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;1.0;20.0;;;23.33;5.0;10.0;;;;2.0.def1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-21;2026-08-23;Russia_PremierLeague;5;Dynamo Makhachkala;Krasnodar;59.21;MEDIA;FINAL;0;1;1;KO;KO;Ranking gap: 0.023 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.75;0.46;22.5;;;10.0;15.0;11.25;;;;2.0.def1;Russia_PremierLeague;Russia_PremierLeague;
2026-08-21;2026-08-23;CzechRepublic_ChNL;5;Slavia Praga B;Kromeriz;59.02;MEDIA;FINAL;4;1;5;OK;OK;Ranking gap: 0.076 | Attacco casa: 2.25/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.25;1.52;22.5;;;20.0;11.25;3.75;;;;2.0.def1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-21;2026-08-23;Estonia_Meistriliiga;26;Paide;Nomme Utd;58.97;MEDIA;FINAL;4;1;5;OK;OK;"Ranking gap: 0.164 | Attacco casa: 1.57/gara | Difesa trasferta subisce: 2.35/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.20;BaseScore=61.97;FinalScore=58.97]";3.28;15.71;;;23.48;6.0;13.5;;;;2.0.def1;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-21;2026-08-23;CzechRepublic_1Liga;5;Sigma Olomouc;Pardubice;58.58;MEDIA;FINAL;3;1;4;OK;OK;Ranking gap: 0.054 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;1.08;17.5;;;17.5;15.0;7.5;;;;2.0.def1;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-21;2026-08-23;USA_MLS;23;Nashville SC;Columbus Crew;58.37;MEDIA;FINAL;3;2;5;OK;OK;"Ranking gap: 0.167 | Attacco casa: 2.05/gara | Difesa trasferta subisce: 1.65/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=2.00;BaseScore=61.37;FinalScore=58.37]";3.34;20.53;;;16.5;9.0;12.0;;;;2.0.def1;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupC;3;Chlumec nad Cidlinou;Kosmonosy;58.28;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.039 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.78;15.0;;;20.0;7.5;15.0;;;;2.0.def1;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupF;3;Sumperk;Stonava;58.28;MEDIA;FINAL;0;3;3;OK;KO;Ranking gap: 0.039 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.78;15.0;;;20.0;7.5;15.0;;;;2.0.def1;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupC;3;Svitavy;Hlinsko;58.12;MEDIA;FINAL;0;6;6;OK;KO;Ranking gap: 0.031 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.62;20.0;;;15.0;15.0;7.5;;;;2.0.def1;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-08-21;2026-08-23;Australia_NPLNSW;30;Wollongong Wolves;WS Wanderers U21;57.85;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.116 | Attacco casa: 1.27/gara | Difesa trasferta subisce: 1.59/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 1.00;2.32;12.67;;;15.86;12.0;15.0;;;;2.0.def1;Australia_NPLNSW;Australia_NPLNSW;
2026-08-21;2026-08-23;Romania_Liga2;4;Selimbar;Afumati;57.84;MEDIA;FINAL;1;1;2;KO;OK;Ranking gap: 0.017 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.34;10.0;;;25.0;7.5;15.0;;;;2.0.def1;Romania_Liga2;Romania_Liga2;
2026-08-21;2026-08-23;Slovakia_3Liga_West;3;Myjava;Nitra;57.58;MEDIA;FINAL;1;5;6;OK;OK;Ranking gap: 0.004 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.08;25.0;;;10.0;15.0;7.5;;;;2.0.def1;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-08-21;2026-08-23;Moldova_SuperLiga;9;S. Tiraspol;Politehnica UTM;57.16;MEDIA;FINAL;4;0;4;OK;KO;"Ranking gap: 0.414 | Attacco casa: 2.12/gara | Difesa trasferta subisce: 1.38/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.62 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.80;AwayGALast5=1.40;BaseScore=60.16;FinalScore=57.16]";8.28;21.25;;;13.75;7.5;9.38;;;;2.0.def1;Moldova_SuperLiga;Moldova_SuperLiga;
2026-08-21;2026-08-23;Iceland_BestaDeildKarla;25;Keflavik;Vestmannaeyjar;57.13;MEDIA;FINAL;1;0;1;KO;KO;"Ranking gap: 0.163 | Attacco casa: 1.58/gara | Difesa trasferta subisce: 2.16/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.00;BaseScore=60.13;FinalScore=57.13]";3.26;15.79;;;21.58;9.0;10.5;;;;2.0.def1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-21;2026-08-23;Poland_Ekstraklasa;5;Pogon Szczecin;Wisla;56.89;MEDIA;FINAL;2;2;4;OK;OK;Ranking gap: 0.011 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 1.00;0.22;16.67;;;20.0;5.0;15.0;;;;2.0.def1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Vasalund;Stocksund;56.4;MEDIA;FINAL;4;3;7;OK;OK;"Ranking gap: 0.124 | Attacco casa: 1.39/gara | Difesa trasferta subisce: 2.35/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.40;BaseScore=59.40;FinalScore=56.40]";2.48;13.89;;;23.53;9.0;10.5;;;;2.0.def1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-21;2026-08-23;USA_USLLeagueOne;32;Forward Madison;Charlotte Independ.;56.36;MEDIA;FINAL;1;1;2;KO;OK;"Ranking gap: 0.293 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.20;BaseScore=59.36;FinalScore=56.36]";5.86;20.0;;;14.0;9.0;10.5;;;;2.0.def1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-21;2026-08-23;USA_USLLeagueOne;32;Spokane Velocity;Greenville;56.31;MEDIA;FINAL;2;1;3;OK;OK;"Ranking gap: 0.530 | Attacco casa: 1.42/gara | Difesa trasferta subisce: 1.65/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.60;BaseScore=59.31;FinalScore=56.31]";10.6;14.21;;;16.5;10.5;7.5;;;;2.0.def1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-21;2026-08-23;Mexico_LigaMX_Apertura;5;Cruz Azul;Atlas;56.04;MEDIA;FINAL;0;2;2;KO;KO;Ranking gap: 0.052 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.25/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;1.04;20.0;;;12.5;15.0;7.5;;;;2.0.def1;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-21;2026-08-23;CzechRepublic_3CFL_GroupA;3;Ceske Budejovice;Bohemians 1905 B;55.94;MEDIA;FINAL;3;0;3;OK;KO;Ranking gap: 0.047 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.94;25.0;;;15.0;7.5;7.5;;;;2.0.def1;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-08-21;2026-08-23;Austria_Salzburg;4;Neumarkt;USK Anif;55.9;MEDIA;FINAL;3;4;7;OK;OK;Ranking gap: 0.045 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.9;16.67;;;13.33;10.0;15.0;;;;2.0.def1;Austria_Salzburg;Austria_Salzburg;
2026-08-21;2026-08-23;USA_USLLeagueOne;32;AV Alta;FC Naples;55.83;MEDIA;FINAL;1;2;3;OK;OK;"Ranking gap: 0.496 | Attacco casa: 1.39/gara | Difesa trasferta subisce: 1.70/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.20;BaseScore=58.83;FinalScore=55.83]";9.92;13.91;;;17.0;7.5;10.5;;;;2.0.def1;USA_USLLeagueOne;USA_USLLeagueOne;
