LeagueId;Round;MatchDate;Home;Away;HG;AG;Status;Notes
Australia_NPLVictoria;?;2026-08-16;Preston Lions;Dandenong Thunder;3;0;FINALE;
Australia_NPL_NSW_U20;?;2026-08-16;Blacktown City U20;UNSW U20;2;2;FINALE;
Australia_NPL_NSW_U20;?;2026-08-16;Marconi S. U20;Sutherland U20;5;4;FINALE;
Australia_NPL_NSW_U20;?;2026-08-16;Rockdale Ilinden U20;Wollongong Wolves U20;0;9;FINALE;
Australia_NSWLeagueOne;?;2026-08-16;Central Coast Mariners U23;Hurstville Zagreb;1;0;FINALE;
Australia_VictoriaPremierLeague;?;2026-08-16;Western Utd. U21;Langwarrin;0;3;FINALE;A Tavolino
Austria_2Liga;?;2026-08-16;First Vienna;Liefering;2;2;FINALE;
Austria_Bundesliga;?;2026-08-16;Hartberg;Austria Vienna;0;2;FINALE;
Austria_Bundesliga;?;2026-08-16;SK Rapid;Grazer;8;0;FINALE;
Austria_Bundesliga;?;2026-08-16;Tirol;Salzburg;0;3;FINALE;
Austria_Burgenland;?;2026-08-16;Edelserpentin;SV Eberau;0;2;FINALE;
Austria_Karnten;?;2026-08-16;Seeboden;Dellach/Gail;2;1;FINALE;
Austria_Salzburg;?;2026-08-16;USK Anif;ATSV Salzburg;4;0;FINALE;
Austria_Tirol;?;2026-08-16;Telfs;Kematen;3;2;FINALE;
Austria_Vorarlberg;?;2026-08-16;Brauerei Egg;Feldkirch;3;1;FINALE;
Austria_Vorarlberg;?;2026-08-16;Rotenberg;Schlins;4;2;FINALE;
Azerbaijan_PremierLeague;?;2026-08-16;Sumqayit;Neftci Baku;1;3;FINALE;
Azerbaijan_PremierLeague;?;2026-08-16;Zira;Safa Baku;2;0;FINALE;
Belarus_PershayaLiga;?;2026-08-16;BATE 2;Volna Pinsk;5;3;FINALE;
Belarus_PershayaLiga;?;2026-08-16;Din. Minsk 2;Minsk 2;0;4;FINALE;
Belarus_PershayaLiga;?;2026-08-16;FC Slonim;Smorgon;0;2;FINALE;
Belarus_PershayaLiga;?;2026-08-16;Ostrovets;BumProm Gomel;1;4;FINALE;
Belarus_VysshayaLiga;?;2026-08-16;Dynamo Brest;Isloch;1;2;FINALE;
Belgium_ChallengerProLeague;?;2026-08-16;Beerschot VA;Gent U23;4;0;FINALE;
Belgium_JupilerProLeague;?;2026-08-16;Beveren;Anderlecht;1;0;FINALE;
Belgium_JupilerProLeague;?;2026-08-16;KV Mechelen;St. Liege;3;3;FINALE;
Belgium_JupilerProLeague;?;2026-08-16;Lommel SK;Charleroi;0;1;FINALE;
Belgium_JupilerProLeague;?;2026-08-16;RAAL La Louviere;Gent;1;2;FINALE;
Bhutan_PremierLeague;?;2026-08-16;Ugyen Academy;Tensung;2;3;FINALE;
Bolivia_DivisionProfesional;?;2026-08-16;Always Ready;Real Potosi;1;1;FINALE;
Bolivia_DivisionProfesional;?;2026-08-16;Blooming;Aurora;3;0;FINALE;
Bolivia_DivisionProfesional;?;2026-08-16;Nacional Potosi;Academia del Balompie;2;0;FINALE;
Bosnia_PrvaLiga_FBiH;?;2026-08-16;Banovici;Hadzici;0;0;FINALE;
Bosnia_PrvaLiga_FBiH;?;2026-08-16;Capljina;Jedinstvo Bihac;2;2;FINALE;
Bosnia_PrvaLiga_FBiH;?;2026-08-16;Kakanj;Travnik;0;1;FINALE;
Bosnia_PrvaLiga_FBiH;?;2026-08-16;NK Vitez;Sloboda;0;0;FINALE;
Bosnia_PrvaLiga_FBiH;?;2026-08-16;Tomislav;GOSK Gabela;0;3;FINALE;
Bosnia_WWINLigaBiH;?;2026-08-16;BSK Banja Luka;Velez Mostar;2;0;FINALE;
Bosnia_WWINLigaBiH;?;2026-08-16;Radnik Bijeljina;Zrinjski;1;5;FINALE;
Bosnia_WWINLigaBiH;?;2026-08-16;Sloga Meridian;Borac Banja Luka;;;POSTICIPATA;
Bulgaria_ParvaLiga;?;2026-08-16;CSKA Sofia;Botev Vratsa;5;0;FINALE;
Bulgaria_ParvaLiga;?;2026-08-16;Lok. Plovdiv;Dunav Ruse;1;2;FINALE;
Bulgaria_VtoraLiga;?;2026-08-16;Dobrudzha;Yantra Gabrovo;0;1;FINALE;
Bulgaria_VtoraLiga;?;2026-08-16;Montana;Marek;1;0;FINALE;
Bulgaria_VtoraLiga;?;2026-08-16;Spartak Pleven;Lok. Gorna;0;1;FINALE;
Bulgaria_VtoraLiga;?;2026-08-16;Svoge;Nesebar;0;1;FINALE;
CzechRepublic_1Liga;?;2026-08-16;Liberec;Slavia Praga;1;1;FINALE;
CzechRepublic_1Liga;?;2026-08-16;Ostrava;Artis Brno;1;0;FINALE;
CzechRepublic_3CFL_GroupA;?;2026-08-16;Bohemians 1905 B;Slavia Praga U20;0;0;FINALE;
CzechRepublic_3CFL_GroupA;?;2026-08-16;Dukla Praga B;Kraluv Dvur;1;3;FINALE;
CzechRepublic_3CFL_GroupA;?;2026-08-16;Pisek;Loko Praha;2;2;FINALE;
CzechRepublic_3CFL_GroupA;?;2026-08-16;Plzen B;Motorlet Prague;1;0;FINALE;
CzechRepublic_3CFL_GroupA;?;2026-08-16;Pribram B;Ceske Budejovice;0;2;FINALE;
CzechRepublic_3CFL_GroupA;?;2026-08-16;Sparta Praga B;Admira Prague;0;1;FINALE;
CzechRepublic_3CFL_GroupB;?;2026-08-16;Benatky;Hradec Kralove B;1;1;FINALE;
CzechRepublic_3CFL_GroupB;?;2026-08-16;Pardubice B;Banik Most-Sous;1;0;FINALE;
CzechRepublic_3CFL_GroupB;?;2026-08-16;Teplice B;Brozany;5;2;FINALE;
CzechRepublic_3MSFL;?;2026-08-16;Havirov;Karvina B;2;2;FINALE;
CzechRepublic_3MSFL;?;2026-08-16;Polanka nad Odrou;Vitkovice;0;0;FINALE;
CzechRepublic_3MSFL;?;2026-08-16;Slovacko B;Blansko;4;2;FINALE;
CzechRepublic_3MSFL;?;2026-08-16;Unicov;Brno B;1;2;FINALE;
CzechRepublic_4Liga_GroupA;?;2026-08-16;Milevsko;FK Komarov;0;0;FINALE;
CzechRepublic_4Liga_GroupA;?;2026-08-16;Taborsko akademie;Cesky Krumlov;3;0;FINALE;
CzechRepublic_4Liga_GroupB;?;2026-08-16;Hostoun;Ostrov;6;0;FINALE;
CzechRepublic_4Liga_GroupC;?;2026-08-16;Kolin;Chlumec nad Cidlinou;1;1;FINALE;
CzechRepublic_4Liga_GroupC;?;2026-08-16;Police nad Metuji;Prepere;0;1;FINALE;
CzechRepublic_4Liga_GroupC;?;2026-08-16;Turnov;Trutnov;4;0;FINALE;
CzechRepublic_4Liga_GroupD;?;2026-08-16;Chotebor;Bystrc;2;2;FINALE;
CzechRepublic_4Liga_GroupD;?;2026-08-16;Havlickuv Brod;Velke Mezirici;3;1;FINALE;
CzechRepublic_4Liga_GroupD;?;2026-08-16;Humpolec;Bedrichov;2;2;FINALE;
CzechRepublic_4Liga_GroupD;?;2026-08-16;Tasovice;Pelhrimov;2;2;FINALE;
CzechRepublic_4Liga_GroupD;?;2026-08-16;Zdar nad Sazavou;Sparta Brno;1;1;FINALE;
CzechRepublic_4Liga_GroupE;?;2026-08-16;Bzenec-Vracov;Lanzhot;0;3;FINALE;
CzechRepublic_4Liga_GroupE;?;2026-08-16;Kromeriz B;Breclav;0;0;FINALE;
CzechRepublic_4Liga_GroupE;?;2026-08-16;Slavicin;SK Krumvir;1;2;FINALE;
CzechRepublic_4Liga_GroupE;?;2026-08-16;Vsechovice;Nove Sady;6;1;FINALE;
CzechRepublic_4Liga_GroupF;?;2026-08-16;Bohumin;Bridlicna;4;2;FINALE;
CzechRepublic_4Liga_GroupF;?;2026-08-16;Frydek-Mistek B;Vratimov;1;3;FINALE;
CzechRepublic_4Liga_GroupF;?;2026-08-16;Opava B;Pusta Polom;3;1;FINALE;
CzechRepublic_4Liga_GroupF;?;2026-08-16;Zabreh;Bilovec;2;1;FINALE;
CzechRepublic_ChNL;?;2026-08-16;Zizkov;Ostrava B;1;4;FINALE;
Denmark_1stDivision;?;2026-08-16;Vendsyssel;AB Copenhagen;0;3;FINALE;
Denmark_Superliga;?;2026-08-16;Lyngby;Midtjylland;1;1;FINALE;
Denmark_Superliga;?;2026-08-16;Nordsjaelland;Silkeborg;1;0;FINALE;
Denmark_Superliga;?;2026-08-16;Odense;Horsens;1;2;FINALE;
Denmark_Superliga;?;2026-08-16;Randers;FC Copenhagen;0;4;FINALE;
England_Championship;?;2026-08-16;Burnley;West Ham;2;2;FINALE;
England_Championship;?;2026-08-16;Watford;Southampton;2;1;FINALE;
Estonia_EsiliigaB;?;2026-08-16;Tabasalu;Tallinna Kalev U21;1;1;FINALE;
Estonia_EsiliigaB;?;2026-08-16;Tulevik;Levadia U19;1;4;FINALE;
Estonia_Meistriliiga;?;2026-08-16;Flora;Kuressaare;2;3;FINALE;
Estonia_Meistriliiga;?;2026-08-16;Harju JK Laagri;Levadia;1;2;FINALE;
Estonia_Meistriliiga;?;2026-08-16;Kalju;Parnu JK Vaprus;3;1;FINALE;
Estonia_Meistriliiga;?;2026-08-16;Narva;Paide;1;1;FINALE;
FaroeIslands_PremierLeague;?;2026-08-16;07 Vestur Sorvagur;B36 Torshavn;1;2;FINALE;
FaroeIslands_PremierLeague;?;2026-08-16;HB Torshavn;Toftir;2;0;FINALE;
FaroeIslands_PremierLeague;?;2026-08-16;Runavik;Streymur;4;2;FINALE;
FaroeIslands_PremierLeague;?;2026-08-16;Skala Itrottarfelag;Vikingur;2;1;FINALE;
Finland_Kakkonen_GroupA;?;2026-08-16;Lahden Reipas;PEPO;1;2;FINALE;
Finland_Kakkonen_GroupC;?;2026-08-16;JBK;TP-47;4;0;FINALE;
Finland_Kakkonen_GroupC;?;2026-08-16;Narpes Kraft;SJK Akatemia 2;2;2;FINALE;
Finland_Kolmonen_Southern_Group1;?;2026-08-16;EPS/Reservi;SexyPöxyt;2;2;FINALE;
Finland_Kolmonen_Southern_Group1;?;2026-08-16;GrIFK/Akatemia U23;PPJ/Ruoholahti;3;2;FINALE;
Finland_Kolmonen_Southern_Group3;?;2026-08-16;JäPS/47;ToTe/Tapio;4;0;FINALE;
Finland_Veikkausliiga;?;2026-08-16;HJK;Jaro;3;0;FINALE;
Finland_Veikkausliiga;?;2026-08-16;Lahti;KuPS;1;2;FINALE;
Finland_Veikkausliiga;?;2026-08-16;Oulu;Inter Turku;2;3;FINALE;
Finland_Ykkonen;?;2026-08-16;Inter Turku 2;KPV;2;3;FINALE;
Finland_Ykkonen;?;2026-08-16;KuPS Akatemia;Keski-Uusimaa;2;2;FINALE;
Finland_Ykkonen;?;2026-08-16;VJS;JJK Jyvaskyla;4;4;FINALE;
Finland_Ykkosliiga;?;2026-08-16;Mikkeli;Ekenas;0;2;FINALE;
Georgia_ErovnuliLiga;?;2026-08-16;Dila Gori;Meshakhte Tkibuli;3;1;FINALE;
Georgia_ErovnuliLiga;?;2026-08-16;Samgurali;Dinamo Batumi;0;4;FINALE;
Germany_2Bundesliga;?;2026-08-16;Bielefeld;Cottbus;3;0;FINALE;
Germany_2Bundesliga;?;2026-08-16;Dresda;Darmstadt;1;0;FINALE;
Germany_2Bundesliga;?;2026-08-16;Hannover;Wolfsburg;0;1;FINALE;
Germany_3Liga;?;2026-08-16;Regensburg;Saarbrucken;0;1;FINALE;
Germany_3Liga;?;2026-08-16;Rostock;Mannheim;3;3;FINALE;
Germany_3Liga;?;2026-08-16;Stoccarda 2;Viktoria Koln;1;3;FINALE;
Germany_Oberliga_BadenWurttemberg;?;2026-08-16;1. FC Muhlhausen;Oberachern;3;5;FINALE;
Germany_Oberliga_BadenWurttemberg;?;2026-08-16;Karlsruher 2;FC Holzhausen;4;5;FINALE;
Germany_Oberliga_BadenWurttemberg;?;2026-08-16;Neckarsulm;Young Boys Reutlingen;1;3;FINALE;
Germany_Oberliga_Hamburg;?;2026-08-16;HEBC Hamburg;HT 16;0;1;FINALE;
Germany_Oberliga_Hamburg;?;2026-08-16;Pinneberg;Tesla Hamburg;2;1;FINALE;
Germany_Oberliga_Hamburg;?;2026-08-16;Sasel;Harksheide;3;1;FINALE;
Germany_Oberliga_Hessen;?;2026-08-16;Baunatal;Darmstadt U21;1;1;FINALE;
Germany_Oberliga_Hessen;?;2026-08-16;CSC 03 Kassel;Friedberg;1;1;FINALE;
Germany_Oberliga_Hessen;?;2026-08-16;Eddersheim;Alzenau;2;1;FINALE;
Germany_Oberliga_Hessen;?;2026-08-16;RW Walldorf;Pohlheim;1;2;FINALE;
Germany_Oberliga_NOFV_Nord;?;2026-08-16;Berliner AK 07;Reinickendorfer Fuchse;2;1;FINALE;
Germany_Oberliga_NOFV_Nord;?;2026-08-16;Hertha Zehlendorf;Hansa Rostock 2;2;0;FINALE;
Germany_Oberliga_NOFV_Nord;?;2026-08-16;Klosterfelde;Lichtenberg;2;1;FINALE;
Germany_Oberliga_NOFV_Nord;?;2026-08-16;Makkabi Berlin;TB Berlin;0;0;FINALE;
Germany_Oberliga_NOFV_Nord;?;2026-08-16;Sparta Lichtenberg;Schwerin;1;1;FINALE;
Germany_Oberliga_NOFV_Nord;?;2026-08-16;Stendal;Wismar;2;3;FINALE;
Germany_Oberliga_NOFV_Sud;?;2026-08-16;Auerbach;Plauen;1;0;FINALE;
Germany_Oberliga_NOFV_Sud;?;2026-08-16;Eilenburg;Dresden 2;1;1;FINALE;
Germany_Oberliga_NOFV_Sud;?;2026-08-16;Einheit Rudolstadt;Bautzen;0;0;FINALE;
Germany_Oberliga_NOFV_Sud;?;2026-08-16;Freital;1.FC Frankfurt;4;2;FINALE;
Germany_Oberliga_NOFV_Sud;?;2026-08-16;Glauchau;Halberstadt;1;4;FINALE;
Germany_Oberliga_NOFV_Sud;?;2026-08-16;Krieschow;Meuselwitz;0;1;FINALE;
Germany_Oberliga_Niederrhein;?;2026-08-16;Buderich;FC Monheim;2;2;FINALE;
Germany_Oberliga_Niederrhein;?;2026-08-16;SC St.Tonis;Solingen-Wald;3;2;FINALE;
Germany_Oberliga_Niederrhein;?;2026-08-16;SSVg Velbert;Wuppertaler;1;0;FINALE;
Germany_Oberliga_Niederrhein;?;2026-08-16;Schonnebeck;Germania Ratingen;2;2;FINALE;
Germany_Oberliga_Niedersachsen;?;2026-08-16;Drochtersen/Assel 2;Vorsfelde;3;1;FINALE;
Germany_Oberliga_Niedersachsen;?;2026-08-16;Heeslinger;Braunschweig U23;1;1;FINALE;
Germany_Oberliga_Niedersachsen;?;2026-08-16;Luneburger Hansa;Meppen 2;2;2;FINALE;
Germany_Oberliga_Niedersachsen;?;2026-08-16;Verden;Hemmingen;2;2;FINALE;
Germany_Oberliga_Niedersachsen;?;2026-08-16;Wilhelmshaven;Bersenbruck;1;0;FINALE;
Germany_Oberliga_SchleswigHolstein;?;2026-08-16;Flensburg;Kilia Kiel;1;0;FINALE;
Germany_Oberliga_SchleswigHolstein;?;2026-08-16;VfR Neumunster;Heider SV;6;1;FINALE;
Germany_Oberliga_Westfalen;?;2026-08-16;Clarholz;Schermbeck 2020;3;1;FINALE;
Germany_Oberliga_Westfalen;?;2026-08-16;Erkenschwick;Ennepetal;1;0;FINALE;
Germany_Oberliga_Westfalen;?;2026-08-16;Gievenbeck;Maaslingen;3;1;FINALE;
Germany_Oberliga_Westfalen;?;2026-08-16;Hiltrup;SpVgg Herne Horsthausen;0;3;FINALE;
Germany_Oberliga_Westfalen;?;2026-08-16;Munster 2;Lippstadt;0;0;FINALE;
Germany_Oberliga_Westfalen;?;2026-08-16;Verl 2;Sprockhovel;3;1;FINALE;
Germany_Oberliga_Westfalen;?;2026-08-16;Vreden;ASC 09 Dortmund;5;2;FINALE;
Germany_Oberliga_Westfalen;?;2026-08-16;Westfalia Kinderhaus;TuS Hordel;1;0;FINALE;
Germany_Regionalliga_Nord;?;2026-08-16;Amburgo 2;Drochtersen/Assel;1;4;FINALE;
Germany_Regionalliga_Nord;?;2026-08-16;Bremer;Hannoverscher SC;0;1;FINALE;
Germany_Regionalliga_Nord;?;2026-08-16;Hannover 2;Delmenhorst;0;1;FINALE;
Germany_Regionalliga_Nord;?;2026-08-16;Schoningen;Todesfelde;2;0;FINALE;
Germany_Regionalliga_Nord;?;2026-08-16;St. Pauli 2;Brema 2;2;1;FINALE;
Germany_Regionalliga_Nordost;?;2026-08-16;Altglienicke;Hallescher;2;1;FINALE;
Germany_Regionalliga_Nordost;?;2026-08-16;Tasmania Berlin;Lokomotive Leipzig;2;3;FINALE;
Germany_Regionalliga_Sudwest;?;2026-08-16;Freiburg 2;Kassel;5;1;FINALE;
Germany_Regionalliga_Sudwest;?;2026-08-16;Mainz 2;FSV Francoforte;2;1;FINALE;
Germany_Regionalliga_Sudwest;?;2026-08-16;VfR Mannheim;Trier;1;2;FINALE;
Germany_Regionalliga_West;?;2026-08-16;Colonia 2;FC Gutersloh;0;3;FINALE;
Hungary_NBI;?;2026-08-16;Debrecen;Győr;1;1;FINALE;
Hungary_NBI;?;2026-08-16;Puskas Academy;Paks;3;2;FINALE;
Hungary_NBII;?;2026-08-16;Karcagi;Tiszakecske;3;3;FINALE;
Hungary_NBII;?;2026-08-16;Szentlorinc;Csakvari;3;2;FINALE;
Iceland_BestaDeildKarla;?;2026-08-16;Hafnarfjordur;Vikingur Reykjavik;2;4;FINALE;
Iceland_BestaDeildKarla;?;2026-08-16;KR Reykjavik;Breidablik;3;3;FINALE;
Iceland_BestaDeildKarla;?;2026-08-16;Vestmannaeyjar;Akranes;1;3;FINALE;
Kazakhstan_PremierLeague;?;2026-08-16;Atyrau;Okzhetpes;0;2;FINALE;
Kazakhstan_PremierLeague;?;2026-08-16;Ertis Pavlodar;Tobol;0;2;FINALE;
Kazakhstan_PremierLeague;?;2026-08-16;Kaspij Aktau;Yelimay Semey;2;2;FINALE;
Kazakhstan_PremierLeague;?;2026-08-16;Kyzylzhar;FC Astana;1;1;FINALE;
Kyrgyzstan_PremierLiga;?;2026-08-16;Alay Osh;Talant;2;0;FINALE;
Kyrgyzstan_PremierLiga;?;2026-08-16;Asia Talas;Bishkek City;1;1;FINALE;
Lithuania_Toplyga;?;2026-08-16;Kauno Zalgiris;Transinvest;1;1;FINALE;
Lithuania_Toplyga;?;2026-08-16;Zalgiris;Banga;2;3;FINALE;
Mexico_LigaExpansionMX_Apertura;?;2026-08-16;Cancun;Alacranes;2;0;FINALE;
Mexico_LigaExpansionMX_Apertura;?;2026-08-16;Dorados;Tlaxcala;2;2;FINALE;
Mexico_LigaExpansionMX_Apertura;?;2026-08-16;Leones Negros;Jaiba Brava;4;0;FINALE;
Mexico_LigaMX_Apertura;?;2026-08-16;Atlante;Toluca;0;0;FINALE;
Mexico_LigaMX_Apertura;?;2026-08-16;Atlas;Tigres;2;1;FINALE;
Mexico_LigaMX_Apertura;?;2026-08-16;Monterrey;Juarez;6;1;FINALE;
Mexico_LigaMX_Apertura;?;2026-08-16;U.N.A.M.;Queretaro;0;0;FINALE;
Moldova_SuperLiga;?;2026-08-16;Real Sireti;S. Tiraspol;1;1;FINALE;
Moldova_SuperLiga;?;2026-08-16;Zimbru;Milsami;4;2;FINALE;
Montenegro_PrvaCrnogorskaLiga;?;2026-08-16;Arsenal Tivat;Buducnost;0;0;FINALE;
Montenegro_PrvaCrnogorskaLiga;?;2026-08-16;Mladost DG;Mornar;2;3;FINALE;
Montenegro_PrvaCrnogorskaLiga;?;2026-08-16;Petrovac;Jezero;3;0;FINALE;
Netherlands_Eredivisie;?;2026-08-16;Ajax;Heerenveen;2;2;FINALE;
Netherlands_Eredivisie;?;2026-08-16;Den Haag;Groningen;1;4;FINALE;
Netherlands_Eredivisie;?;2026-08-16;Feyenoord;G.A. Eagles;2;2;FINALE;
Netherlands_Eredivisie;?;2026-08-16;Twente;Zwolle;3;1;FINALE;
NorthMacedonia_1MFL;?;2026-08-16;Shkendija;Bregalnica;4;1;FINALE;
NorthMacedonia_1MFL;?;2026-08-16;Struga;Vardar;1;0;FINALE;
Norway_2ndDivision_Group1;?;2026-08-16;Pors;Bjarg;1;1;FINALE;
Norway_2ndDivision_Group1;?;2026-08-16;Sandviken;Jerv;2;2;FINALE;
Norway_2ndDivision_Group1;?;2026-08-16;Sotra;Traeff;2;1;FINALE;
Norway_2ndDivision_Group2;?;2026-08-16;Follo;Rana FK;1;3;FINALE;
Norway_2ndDivision_Group2;?;2026-08-16;Kjelsås;Junkeren;2;0;FINALE;
Norway_2ndDivision_Group2;?;2026-08-16;Skeid;Levanger;0;5;FINALE;
Norway_2ndDivision_Group2;?;2026-08-16;Stjordals Blink;Honefoss;4;2;FINALE;
Norway_2ndDivision_Group2;?;2026-08-16;Ull/Kisa;Trygg/Lade;1;1;FINALE;
Norway_3rdDivision_Group1;?;2026-08-16;Vålerenga 2;Ready;4;3;FINALE;
Norway_3rdDivision_Group4;?;2026-08-16;Odd 2;Hinna;3;2;FINALE;
Norway_3rdDivision_Group5;?;2026-08-16;Alta;Kongsvinger 2;6;0;FINALE;
Norway_3rdDivision_Group5;?;2026-08-16;Fauske Sprint;Finnsnes;1;3;FINALE;
Norway_3rdDivision_Group5;?;2026-08-16;Lillestrom 2;Harstad;3;4;FINALE;
Norway_3rdDivision_Group5;?;2026-08-16;Strømsgodset 2;Skedsmo;0;1;FINALE;
Norway_Eliteserien;?;2026-08-16;Aalesund;Vålerenga;5;5;FINALE;
Norway_Eliteserien;?;2026-08-16;Brann;HamKam;3;0;FINALE;
Norway_Eliteserien;?;2026-08-16;Fredrikstad;Kristiansund;1;0;FINALE;
Norway_Eliteserien;?;2026-08-16;Molde;Tromsø;3;2;FINALE;
Norway_Eliteserien;?;2026-08-16;Sarpsborg 08;Sandefjord;1;2;FINALE;
Norway_OBOSLigaen;?;2026-08-16;Egersund;Stabaek;0;4;FINALE;
Norway_OBOSLigaen;?;2026-08-16;Hodd;Strømmen;4;3;FINALE;
Norway_OBOSLigaen;?;2026-08-16;Kongsvinger;Haugesund;3;2;FINALE;
Norway_OBOSLigaen;?;2026-08-16;Raufoss;Åsane;1;2;FINALE;
Norway_OBOSLigaen;?;2026-08-16;Sogndal;Sandnes;2;0;FINALE;
Paraguay_DivisionIntermedia;?;2026-08-16;Deportivo Santani;Sp. Carapegua;2;0;FINALE;
Paraguay_DivisionIntermedia;?;2026-08-16;Resistencia;Dep. Capiata;1;0;FINALE;
Peru_Liga1_Clausura;?;2026-08-16;A. Lima;Cajamarca;1;0;FINALE;
Peru_Liga1_Clausura;?;2026-08-16;FC Cajamarca;U. de Deportes;2;3;FINALE;
Peru_Liga1_Clausura;?;2026-08-16;Moquegua;Sport Boys;1;1;FINALE;
Peru_Liga1_Clausura;?;2026-08-16;Sporting Cristal;Huancayo;4;1;FINALE;
Peru_Liga2;?;2026-08-16;Carlos Mannucci;Cesar Vallejo;0;1;FINALE;
Peru_Liga2;?;2026-08-16;Tacna Heroica;Sport Huancayo 2;1;0;FINALE;
Peru_Liga2;?;2026-08-16;U. San Martin;ADA Jaen;3;1;FINALE;
Poland_Division1;?;2026-08-16;LKS Lodz;Termalica B-B.;2;1;FINALE;
Poland_Division1;?;2026-08-16;Skierniewice;Legnica;0;3;FINALE;
Poland_Division1;?;2026-08-16;Stal Mielec;Polonia B.;5;2;FINALE;
Poland_Division2;?;2026-08-16;Hutnik Krakow;Legia 2;2;0;FINALE;
Poland_Division2;?;2026-08-16;Pruszkow;Ol. Grudziadz;0;1;FINALE;
Poland_Division2;?;2026-08-16;S. Wola;Avia Swidnik;4;0;FINALE;
Poland_Division2;?;2026-08-16;Zawisza;Z. Gora;2;1;FINALE;
Poland_Ekstraklasa;?;2026-08-16;Cracovia;Rakow;2;1;FINALE;
Poland_Ekstraklasa;?;2026-08-16;Gornik Zabrze;Wisla;2;1;FINALE;
Poland_Ekstraklasa;?;2026-08-16;Jagiellonia;Pogon Szczecin;;;POSTICIPATA;
Poland_Ekstraklasa;?;2026-08-16;Motor Lublin;Katowice;1;0;FINALE;
Poland_Ekstraklasa;?;2026-08-16;Plock;Lech;;;POSTICIPATA;
Poland_IIILiga_Group3;?;2026-08-16;ROW Rybnik;Sosnowiec;4;1;FINALE;
Poland_IIILiga_Group3;?;2026-08-16;Zaglebie 2;Rakow 2;2;2;FINALE;
Portugal_Liga3_SerieA;?;2026-08-16;S. Joao Ver;Fafe;1;3;FINALE;
Portugal_Liga3_SerieA;?;2026-08-16;Varzim;AD Marco 09;2;1;FINALE;
Portugal_Liga3_SerieB;?;2026-08-16;Caldas;Lusitano GC;0;0;FINALE;
Portugal_Liga3_SerieB;?;2026-08-16;Vitoria Sernache;Covilha;0;0;FINALE;
Portugal_LigaPortugal;?;2026-08-16;Arouca;Moreirense;4;0;FINALE;
Portugal_LigaPortugal;?;2026-08-16;Braga;Gil Vicente;;;POSTICIPATA;
Portugal_LigaPortugal;?;2026-08-16;Famalicao;Maritimo;1;2;FINALE;
Portugal_LigaPortugal;?;2026-08-16;Nacional;Estoril;2;0;FINALE;
Portugal_LigaPortugal2;?;2026-08-16;Amarante;Lusitania FC;0;1;FINALE;
Portugal_LigaPortugal2;?;2026-08-16;FC Porto B;Farense;1;3;FINALE;
Portugal_LigaPortugal2;?;2026-08-16;Leixoes;Tondela;1;0;FINALE;
Portugal_LigaPortugal2;?;2026-08-16;Portimonense;Vizela;2;0;FINALE;
Romania_Liga2;?;2026-08-16;FC Bacau;Steaua Bucuresti;3;0;FINALE;
Romania_Superliga;?;2026-08-16;Corvinul;CFR Cluj;3;0;FINALE;
Romania_Superliga;?;2026-08-16;Otelul;Univ. Craiova;1;1;FINALE;
Russia_FNL;?;2026-08-16;Sochi;Ulyanovsk;1;0;FINALE;
Russia_PremierLeague;?;2026-08-16;Baltika;Sp. Mosca;1;2;FINALE;
Russia_PremierLeague;?;2026-08-16;Samara;Dynamo Makhachkala;1;4;FINALE;
Russia_PremierLeague;?;2026-08-16;Zenit;Din. Mosca;3;0;FINALE;
Serbia_SuperLiga;?;2026-08-16;IMT Novi Beograd;Radnicki Nis;0;0;FINALE;
Serbia_SuperLiga;?;2026-08-16;Partizan;Radnicki 1923;0;1;FINALE;
Serbia_SuperLiga;?;2026-08-16;Zemun;Mladost;0;1;FINALE;
Slovakia_2Liga;?;2026-08-16;Malzenice;Povazska Bystrica;1;2;FINALE;
Slovakia_2Liga;?;2026-08-16;Petrzalka;Presov;4;2;FINALE;
Slovakia_3Liga_West;?;2026-08-16;Raca;Trencin B;2;3;FINALE;
Slovakia_NikeLiga;?;2026-08-16;Komarno;Dun. Streda;0;3;FINALE;
Slovakia_NikeLiga;?;2026-08-16;Trnava;Michalovce;2;0;FINALE;
Slovenia_2SNL;?;2026-08-16;Dravinja;Bilje;1;3;FINALE;
Slovenia_PrvaLiga;?;2026-08-16;Grosuplje;Mura;1;2;FINALE;
Slovenia_PrvaLiga;?;2026-08-16;Koper;Bravo;0;0;FINALE;
Slovenia_PrvaLiga;?;2026-08-16;Radomlje;Aluminij;1;3;FINALE;
SouthKorea_KLeague1;?;2026-08-16;Bucheon;Jeonbuk;3;2;FINALE;
SouthKorea_KLeague1;?;2026-08-16;Incheon;Gimcheon Sangmu;1;1;FINALE;
SouthKorea_KLeague1;?;2026-08-16;Ulsan HD;Gangwon;2;3;FINALE;
SouthKorea_KLeague2;?;2026-08-16;Daegu;Asan;2;0;FINALE;
SouthKorea_KLeague2;?;2026-08-16;Gimpo FC;Cheonan City;1;1;FINALE;
SouthKorea_KLeague2;?;2026-08-16;Paju Frontier;Seongnam;2;1;FINALE;
SouthKorea_KLeague2;?;2026-08-16;Seoul E-Land;Ansan Greeners;3;1;FINALE;
Spain_LaLiga;?;2026-08-16;Espanyol;Levante;3;0;FINALE;
Spain_LaLiga;?;2026-08-16;Racing Santander;Villarreal;2;2;FINALE;
