Engine;MatchDate;LeagueId;Home;Away;Outcome;Score;HomeSourceLeagueId;AwaySourceLeagueId;HomePlayed;AwayPlayed;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;HomeGALast5Avg;AwayGALast5Avg;BestDefenseLast5GA;WorstDefenseLast5GA
v22;2026-08-15;Australia_TasmaniaNorthernChampionship;Somerset;Northern Rangers;OK;85.12;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;17;16;2.2353;1.25;1.25;2.2353;1.4;1.4;1.4;1.4
v22;2026-08-15;Norway_3rdDivision_Group3;Gneist;Forde;OK;85.03;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;15;15;3.0667;1.8667;1.8667;3.0667;3.2;1.2;1.2;3.2
v22;2026-08-15;Australia_NPLWesternAustralia;Armadale;Dianella White Eagle;OK;84.99;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;20;20;2.55;1.95;1.95;2.55;3.2;2.4;2.4;3.2
v22;2026-08-15;Estonia_EsiliigaB;Narva U21;Johvi Phoenix;KO;84.86;Estonia_EsiliigaB;Estonia_EsiliigaB;21;21;1.4286;2.3333;1.4286;2.3333;1.0;1.4;1.0;1.4
v22;2026-08-15;Norway_3rdDivision_Group2;Orkla;Spjelkavik;OK;84.62;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;15;15;2.8;1.9333;1.9333;2.8;3.8;2.4;2.4;3.8
v22;2026-08-15;Norway_3rdDivision_Group3;Sogndal 2;Fana;OK;84.24;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;14;15;1.9286;2.1333;1.9286;2.1333;2.8;2.4;2.4;2.8
v22;2026-08-15;Norway_3rdDivision_Group2;Herd;Ranheim 2;OK;84.19;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;15;15;1.6;3.0667;1.6;3.0667;1.8;4.0;1.8;4.0
v22;2026-08-15;Australia_WAStateLeague;Floreat Athena;Mandurah City;OK;84.03;Australia_WAStateLeague;Australia_WAStateLeague;20;20;0.95;1.8;0.95;1.8;0.6;1.8;0.6;1.8
v22;2026-08-15;Norway_OBOSLigaen;Ranheim;Strömsgodset;OK;83.89;Norway_OBOSLigaen;Norway_OBOSLigaen;17;17;2.4706;1.4706;1.4706;2.4706;3.2;1.8;1.8;3.2
v22;2026-08-15;FaroeIslands_1Deild;Vikingur 2;Fuglafjordur;OK;83.86;FaroeIslands_1Deild;FaroeIslands_1Deild;18;13;1.4444;1.5385;1.4444;1.5385;1.2;1.4;1.2;1.4
v22;2026-08-15;Australia_WAStateLeague;Nedlands;Subiaco;KO;83.85;Australia_WAStateLeague;Australia_WAStateLeague;20;20;1.15;2.3;1.15;2.3;1.2;1.6;1.2;1.6
v22;2026-08-15;Estonia_Esiliiga;Tartu Welco;Flora U21;OK;83.7;Estonia_Esiliiga;Estonia_Esiliiga;22;22;1.3636;1.7727;1.3636;1.7727;1.8;1.0;1.0;1.8
v22;2026-08-15;Australia_TasmaniaSouthernChampionship;New Town;University of Tasmania;OK;83.65;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;15;16;1.1333;3.625;1.1333;3.625;1.0;3.8;1.0;3.8
v22;2026-08-15;FaroeIslands_1Deild;B36 Torshavn 2;TB Tvoroyri;OK;83.65;FaroeIslands_1Deild;FaroeIslands_1Deild;14;18;2.1429;2.1111;2.1111;2.1429;1.4;2.6;1.4;2.6
v22;2026-08-15;Estonia_Esiliiga;Tallinna Kalev;Elva;KO;83.61;Estonia_Esiliiga;Estonia_Esiliiga;22;21;1.9091;1.7143;1.7143;1.9091;1.8;1.2;1.2;1.8
v22;2026-08-15;Kyrgyzstan_PremierLiga;Kyrgyzaltyn;Bars;OK;83.33;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;18;18;2.6111;1.5;1.5;2.6111;3.0;2.2;2.2;3.0
v22;2026-08-15;Norway_3rdDivision_Group6;Sandefjord 2;Bjorkelangen;OK;83.19;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;15;15;2.2667;3.4667;2.2667;3.4667;3.0;2.8;2.8;3.0
v22;2026-08-15;Norway_3rdDivision_Group1;Ullern;Union Carl Berner;OK;82.63;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;15;18;2.6667;1.5556;1.5556;2.6667;3.2;2.2;2.2;3.2
v22;2026-08-15;Bolivia_DivisionProfesional;Real Oruro;Oriente Petrolero;OK;82.2;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;14;14;2.5;1.2857;1.2857;2.5;2.6;1.0;1.0;2.6
v22;2026-08-15;Norway_3rdDivision_Group2;Strindheim;Ntnui;OK;81.98;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;15;15;1.8;2.0;1.8;2.0;0.8;1.8;0.8;1.8
v22;2026-08-15;Australia_NPL_NSW_U20;Sydney Olympic U20;Sydney Utd U20;OK;81.75;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;27;27;3.0;1.4815;1.4815;3.0;3.8;1.6;1.6;3.8
v22;2026-08-15;Australia_NPLWesternAustralia;Perth Glory U23;Fremantle City;OK;81.74;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;20;20;2.0;1.45;1.45;2.0;1.6;0.6;0.6;1.6
v22;2026-08-15;Norway_3rdDivision_Group4;Vindbjart;Akra;OK;81.1;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;15;16;1.3333;2.625;1.3333;2.625;1.6;3.0;1.6;3.0
v22;2026-08-15;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Lake Macquarie;OK;80.91;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;17;17;2.4706;1.3529;1.3529;2.4706;2.0;1.2;1.2;2.0
v22;2026-08-15;FaroeIslands_1Deild;Hoyvik;Sandur;OK;80.82;FaroeIslands_1Deild;FaroeIslands_1Deild;15;14;2.7333;0.8571;0.8571;2.7333;1.0;1.0;1.0;1.0
v22;2026-08-15;Sweden_Division2_Norrland;Umea FF;Umea FC Akademi;KO;80.52;Sweden_Division2_Norrland;Sweden_Division2_Norrland;13;13;2.3077;2.3077;2.3077;2.3077;2.4;2.8;2.4;2.8
v22;2026-08-15;Norway_3rdDivision_Group3;Austevoll;V. Haugesund;OK;80.24;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;15;15;2.4;1.8667;1.8667;2.4;1.2;2.6;1.2;2.6
v22;2026-08-15;Sweden_Division2_SodraGotaland;Torns;IFK Berga;OK;80.19;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;16;19;2.625;1.2105;1.2105;2.625;3.2;0.8;0.8;3.2
v22;2026-08-15;Australia_NSWLeagueOne;Canterbury Bankstown;Hakoah Sydney;OK;80.12;Australia_NSWLeagueOne;Australia_NSWLeagueOne;27;27;1.7778;1.5556;1.5556;1.7778;2.4;1.0;1.0;2.4
v22;2026-08-15;Australia_NPLTasmania;Launceston;Clarence Zebras;KO;80.09;Australia_NPLTasmania;Australia_NPLTasmania;18;19;2.0;1.6316;1.6316;2.0;2.8;1.8;1.8;2.8
v22;2026-08-15;Australia_NPLWesternAustralia;Western Knights;Balcatta;KO;80.03;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;20;21;1.85;2.5238;1.85;2.5238;2.0;1.0;1.0;2.0
v22;2026-08-15;Finland_Kakkonen_GroupC;Jaro 2;Huima / Urho;OK;79.44;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;16;16;2.8125;1.4375;1.4375;2.8125;2.8;0.0;0.0;2.8
v22;2026-08-15;Australia_NPL_NSW_U20;Manly Utd U20;NWS Spirit U20;OK;79.34;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;27;27;1.2593;1.8148;1.2593;1.8148;1.0;2.8;1.0;2.8
v22;2026-08-15;Norway_3rdDivision_Group4;Vag;Mandalskameratene;OK;79.29;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;15;15;1.8;1.9333;1.8;1.9333;2.0;2.2;2.0;2.2
v22;2026-08-15;Australia_NPLACT;Monaro Panthers;Canberra Croatia;OK;78.96;Australia_NPLACT;Australia_NPLACT;20;19;1.15;1.1579;1.15;1.1579;0.4;1.2;0.4;1.2
v22;2026-08-15;Australia_TasmaniaNorthernChampionship;Devonport U21;Riverside Olympic U21;OK;78.91;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;17;15;1.2941;3.7333;1.2941;3.7333;1.2;3.4;1.2;3.4
v22;2026-08-15;Australia_VictoriaPremierLeague;Brunswick City;North Geelong;OK;78.14;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;23;23;1.9565;2.0435;1.9565;2.0435;2.6;2.6;2.6;2.6
v22;2026-08-15;Norway_3rdDivision_Group2;Nardo;Melhus;OK;77.53;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;15;15;2.3333;1.3333;1.3333;2.3333;2.2;1.4;1.4;2.2
v22;2026-08-15;Norway_OBOSLigaen;Lyn;Odd;OK;77.41;Norway_OBOSLigaen;Norway_OBOSLigaen;17;17;2.1765;1.3529;1.3529;2.1765;2.6;1.8;1.8;2.6
v22;2026-08-15;Australia_NPL_NSW_U20;WS Wanderers U20;St George Saints U20;OK;77.38;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;27;27;2.2963;2.8519;2.2963;2.8519;2.6;2.8;2.6;2.8
v22;2026-08-15;Australia_NPLSouthAustralia;NE Metrostars;Croydon;KO;76.95;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;21;21;1.0952;1.8571;1.0952;1.8571;1.2;2.0;1.2;2.0
v22;2026-08-15;Norway_3rdDivision_Group2;Byåsen;Volda TI;KO;76.8;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;15;15;2.2667;1.2;1.2;2.2667;2.6;0.4;0.4;2.6
v22;2026-08-15;Sweden_Division2_Norrland;Kubikenborgs IF;Taftea IK;OK;76.78;Sweden_Division2_Norrland;Sweden_Division2_Norrland;15;15;1.4;1.2;1.2;1.4;1.6;1.2;1.2;1.6
v22;2026-08-15;Norway_3rdDivision_Group1;Heming;Asker;OK;76.31;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;15;15;1.3333;1.2;1.2;1.3333;1.0;1.4;1.0;1.4
v22;2026-08-15;Belarus_PershayaLiga;Soligorsk;Niva Dolbizno;OK;76.23;Belarus_PershayaLiga;Belarus_PershayaLiga;19;19;1.4737;1.1053;1.1053;1.4737;2.0;1.0;1.0;2.0
v22;2026-08-15;Finland_Kakkonen_GroupB;Ilves 2;NJS;OK;76.12;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;15;16;1.6667;3.0;1.6667;3.0;1.8;3.0;1.8;3.0
v22;2026-08-15;Australia_NPL_NSW_U20;APIA Leichhardt U20;SD Raiders U20;KO;75.86;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;27;27;0.8519;1.7778;0.8519;1.7778;1.2;1.0;1.0;1.2
v22;2026-08-15;Australia_NorthernNSWStateLeague;New Lambton;Cessnock City Hornets;OK;75.83;Australia_NorthernNSWStateLeague;Australia_NorthernNSWStateLeague;17;17;1.5882;2.1176;1.5882;2.1176;1.6;2.4;1.6;2.4
v22;2026-08-15;Sweden_Division2_Norrland;IFK Umea;Storfors;OK;75.62;Sweden_Division2_Norrland;Sweden_Division2_Norrland;13;13;3.1538;2.5385;2.5385;3.1538;3.0;1.8;1.8;3.0
v22;2026-08-15;Estonia_Esiliiga;Viimsi JK;Levadia U21;OK;75.55;Estonia_Esiliiga;Estonia_Esiliiga;19;20;1.0526;1.75;1.0526;1.75;1.6;1.0;1.0;1.6
v22;2026-08-15;Australia_WAStateLeague;Kingsley Westside;Murdoch Melville;OK;75.52;Australia_WAStateLeague;Australia_WAStateLeague;19;20;1.4211;2.1;1.4211;2.1;1.6;2.4;1.6;2.4
v22;2026-08-15;Norway_3rdDivision_Group6;Rade;Drobak-Frogn;OK;75.41;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;15;15;1.8;1.2;1.2;1.8;1.6;1.2;1.2;1.6
v22;2026-08-15;Australia_NSWLeagueOne;Inter Lions;Bankstown City Lions;KO;75.34;Australia_NSWLeagueOne;Australia_NSWLeagueOne;27;28;1.9259;1.5;1.5;1.9259;2.4;0.8;0.8;2.4
v22;2026-08-15;Australia_NSWLeagueOne;Newcastle Jets U23;Dulwich Hill;OK;75.28;Australia_NSWLeagueOne;Australia_NSWLeagueOne;27;27;2.1481;1.9259;1.9259;2.1481;1.6;2.6;1.6;2.6
v22;2026-08-15;Sweden_Division1_Norra;Karlbergs;Stocksund;KO;75.15;Sweden_Division1_Norra;Sweden_Division1_Norra;16;16;1.5625;2.375;1.5625;2.375;1.0;1.6;1.0;1.6
v22;2026-08-15;Australia_NSWLeagueOne;Western City Rangers;Hills United;OK;75.01;Australia_NSWLeagueOne;Australia_NSWLeagueOne;27;27;2.2963;1.5926;1.5926;2.2963;3.4;1.4;1.4;3.4
v22;2026-08-15;Finland_Kolmonen_Eastern_Group3;HaPK;Kumu;OK;90.26;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;14;14;2.1429;3.5;2.1429;3.5;2.6;3.0;2.6;3.0
v22;2026-08-15;Finland_Kolmonen_North;Hercules-j;KajHa;OK;86.61;Finland_Kolmonen_North;Finland_Kolmonen_North;11;11;2.3636;1.1818;1.1818;2.3636;1.8;1.6;1.6;1.8
v22;2026-08-15;Finland_Kolmonen_Southern_Group3;Atlantis II;IF Sibbo Vargarna;OK;86.12;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;14;12;1.9286;2.0;1.9286;2.0;3.0;1.8;1.8;3.0
v22;2026-08-15;Finland_Kolmonen_North;KaPa;KePS;OK;82.44;Finland_Kolmonen_North;Finland_Kolmonen_North;11;11;1.2727;1.3636;1.2727;1.3636;1.2;1.0;1.0;1.2
v22;2026-08-15;Finland_Kolmonen_Western_Group1;IFK 2;MaPS;KO;78.46;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;14;14;0.9286;1.7143;0.9286;1.7143;0.6;1.6;0.6;1.6
v22;2026-08-15;Finland_Kolmonen_North;RoPo;Haukiputaan Pallo;OK;77.74;Finland_Kolmonen_North;Finland_Kolmonen_North;9;11;1.7778;1.2727;1.2727;1.7778;2.6;1.6;1.6;2.6
v25;2026-07-16;Bolivia_DivisionProfesional;Academia del Balompie;Independiente;OK;83.41;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;8;8;2.375;1.5;1.5;2.375;2.2;1.2;1.2;2.2
v25;2026-07-16;Kazakhstan_FirstLeague;Taraz;Aktobe 2;KO;79.72;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;13;13;1.4615;3.0;1.4615;3.0;2.2;3.2;2.2;3.2
v25;2026-07-16;Finland_Kakkonen_GroupA;HIFK;PPJ;OK;78.18;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;11;12;1.1818;1.5;1.1818;1.5;1.0;2.4;1.0;2.4
v25;2026-07-16;Somalia_NationalLeague;Raadsan;Jubba;OK;75.32;Somalia_NationalLeague;Somalia_NationalLeague;18;18;3.0;4.0556;3.0;4.0556;4.6;4.0;4.0;4.6
v25;2026-07-17;Estonia_Meistriliiga;Flora;Nomme Utd;OK;88.55;Estonia_Meistriliiga;Estonia_Meistriliiga;17;19;1.0588;2.3684;1.0588;2.3684;1.2;1.8;1.2;1.8
v25;2026-07-17;Iceland_Division_2;KFG Gardabaer;Kari;OK;88.29;Iceland_Division_2;Iceland_Division_2;12;12;3.0833;1.8333;1.8333;3.0833;3.4;2.0;2.0;3.4
v25;2026-07-17;Finland_Kakkonen_GroupC;Vaajakoski;Huima / Urho;KO;88.06;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;12;12;2.5;1.9167;1.9167;2.5;1.8;1.4;1.4;1.8
v25;2026-07-17;Iceland_Division_2;Haukar;Throttur Vogar;OK;81.13;Iceland_Division_2;Iceland_Division_2;14;13;1.4286;2.0;1.4286;2.0;1.8;2.6;1.8;2.6
v25;2026-07-17;Australia_NPLWesternAustralia;Perth Azzurri;Western Knights;OK;79.52;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;17;17;1.9412;1.7647;1.7647;1.9412;1.8;2.0;1.8;2.0
v25;2026-07-17;Kazakhstan_FirstLeague;Tobol 2;Akademiya Ontustik;OK;78.1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;13;13;2.9231;1.3077;1.3077;2.9231;3.6;1.2;1.2;3.6
v25;2026-07-17;Australia_NPL_NSW_U20;Sydney FC U20;Manly Utd U20;OK;76.49;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;23;23;1.6522;1.3478;1.3478;1.6522;3.4;1.2;1.2;3.4
v25;2026-07-18;Australia_TasmaniaSouthernChampionship;Hobart City;Clarence Zebras U21;OK;96.81;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;13;13;1.7692;2.4615;1.7692;2.4615;1.6;2.0;1.6;2.0
v25;2026-07-18;Iceland_Division_2;KFA;Selfoss;KO;94.83;Iceland_Division_2;Iceland_Division_2;12;13;2.0;2.0;2.0;2.0;1.8;2.4;1.8;2.4
v25;2026-07-18;Australia_TasmaniaSouthernChampionship;South Hobart U21;University of Tasmania;OK;94.05;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;13;13;2.0;3.6923;2.0;3.6923;1.8;2.6;1.8;2.6
v25;2026-07-18;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Devonport U21;OK;91.86;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;13;13;4.0;1.3077;1.3077;4.0;3.4;1.0;1.0;3.4
v25;2026-07-18;Australia_NPL_NSW_U20;UNSW U20;NWS Spirit U20;OK;90.49;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;23;23;2.5652;1.5652;1.5652;2.5652;2.0;1.4;1.4;2.0
v25;2026-07-18;Estonia_Esiliiga;Tallinna Kalev;Nomme Utd U21;OK;89.93;Estonia_Esiliiga;Estonia_Esiliiga;19;17;2.0526;2.4706;2.0526;2.4706;2.2;3.0;2.2;3.0
v25;2026-07-18;Iceland_Division_2;Magni;Fjolnir;OK;87.39;Iceland_Division_2;Iceland_Division_2;12;14;3.1667;2.0714;2.0714;3.1667;2.6;2.2;2.2;2.6
v25;2026-07-18;Latvia_Virsliga;Riga FC;Tukums 2000;OK;87.25;Latvia_Virsliga;Latvia_Virsliga;20;19;0.85;2.1053;0.85;2.1053;0.2;2.6;0.2;2.6
v25;2026-07-18;Australia_TasmaniaSouthernChampionship;New Town;Glenorchy Knights U21;OK;86.94;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;13;13;1.3077;3.3846;1.3077;3.3846;1.8;3.4;1.8;3.4
v25;2026-07-18;Estonia_Esiliiga;Flora U21;Maardu;OK;86.87;Estonia_Esiliiga;Estonia_Esiliiga;18;19;1.9444;2.4211;1.9444;2.4211;2.2;2.8;2.2;2.8
v25;2026-07-18;Australia_TasmaniaNorthernChampionship;Launceston U21;Ulverstone U21;KO;86.8;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;13;12;2.2308;2.0;2.0;2.2308;3.0;2.2;2.2;3.0
v25;2026-07-18;Australia_NPLNorthernNSW;Weston Bears;Kahibah;OK;86.45;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;18;17;1.6111;2.4118;1.6111;2.4118;2.4;2.2;2.2;2.4
v25;2026-07-18;Australia_NPLQueenslandU23;Rochedale U23;Brisbane City U23;KO;85.78;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;18;18;1.3333;2.7778;1.3333;2.7778;2.4;3.0;2.4;3.0
v25;2026-07-18;Estonia_Esiliiga;Nomme Kalju U21;Levadia U21;KO;85.59;Estonia_Esiliiga;Estonia_Esiliiga;17;17;2.5882;1.8824;1.8824;2.5882;2.4;1.0;1.0;2.4
v25;2026-07-18;Australia_VictoriaPremierLeague;North Geelong;Melbourne Victory U21;KO;85.14;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;19;20;1.9474;1.9;1.9;1.9474;1.4;2.4;1.4;2.4
v25;2026-07-18;Australia_NPLWesternAustralia;Perth Glory U23;Armadale;OK;83.67;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;17;17;2.1176;2.6471;2.1176;2.6471;2.4;3.2;2.4;3.2
v25;2026-07-18;Australia_NPLQueenslandU23;Gold Coast Knights U23;Wynnum Wolves U23;OK;83.53;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;17;18;1.6471;2.2778;1.6471;2.2778;1.0;2.6;1.0;2.6
v25;2026-07-18;Australia_NPLQueensland;Gold Coast Knights;Wynnum Wolves;OK;83.32;Australia_NPLQueensland;Australia_NPLQueensland;19;18;1.5789;1.8889;1.5789;1.8889;1.4;2.2;1.4;2.2
v25;2026-07-18;Australia_NPLWesternAustralia;Dianella White Eagle;Olympic Kingsway;OK;82.83;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;17;17;1.7647;1.4706;1.4706;1.7647;1.6;2.2;1.6;2.2
v25;2026-07-18;Bolivia_DivisionProfesional;Bolivar;Guabira;OK;82.8;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;9;9;1.1111;2.2222;1.1111;2.2222;1.2;1.6;1.2;1.6
v25;2026-07-18;Australia_TasmaniaSouthernChampionship;Taroona;Olympia Warriors;OK;82.7;Australia_TasmaniaSouthernChampionship;Australia_TasmaniaSouthernChampionship;13;13;1.4615;1.5385;1.4615;1.5385;1.6;1.2;1.2;1.6
v25;2026-07-18;Estonia_EsiliigaB;Legion;Tabasalu;KO;82.47;Estonia_EsiliigaB;Estonia_EsiliigaB;17;17;4.4118;2.3529;2.3529;4.4118;5.8;2.2;2.2;5.8
v25;2026-07-18;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Queensland Lions U23;KO;82.44;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;17;18;2.3529;1.0556;1.0556;2.3529;0.8;1.0;0.8;1.0
v25;2026-07-18;Finland_Kakkonen_GroupC;Jaro 2;TP-47;KO;82.29;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;12;12;3.0;1.75;1.75;3.0;4.8;2.2;2.2;4.8
v25;2026-07-18;Australia_NSWLeagueOne;Canterbury Bankstown;Blacktown Spartans;OK;82.14;Australia_NSWLeagueOne;Australia_NSWLeagueOne;23;25;1.6087;1.32;1.32;1.6087;1.6;1.2;1.2;1.6
v25;2026-07-18;Iceland_Division_1;Grotta;Aegir;OK;82.06;Iceland_Division_1;Iceland_Division_1;13;15;2.0769;2.4;2.0769;2.4;2.0;3.2;2.0;3.2
v25;2026-07-18;Estonia_Esiliiga;Tartu Welco;FC Tallinn;KO;82.01;Estonia_Esiliiga;Estonia_Esiliiga;19;19;1.2632;2.5789;1.2632;2.5789;1.2;3.4;1.2;3.4
v25;2026-07-18;Australia_NPLQueensland;Moreton City Excelsior;Peninsula;OK;81.77;Australia_NPLQueensland;Australia_NPLQueensland;19;18;1.5789;1.1111;1.1111;1.5789;1.8;0.6;0.6;1.8
v25;2026-07-18;Australia_NPLQueensland;Eastern Suburbs;Magic United;OK;81.77;Australia_NPLQueensland;Australia_NPLQueensland;19;18;1.5789;3.0;1.5789;3.0;2.6;2.6;2.6;2.6
v25;2026-07-18;Australia_NPLQueensland;Rochedale;Brisbane City;OK;81.58;Australia_NPLQueensland;Australia_NPLQueensland;18;19;2.5;2.1053;2.1053;2.5;2.6;1.6;1.6;2.6
v25;2026-07-18;Australia_TasmaniaNorthernChampionship;Northern Rangers;Riverside Olympic U21;OK;81.05;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;12;11;1.0833;3.6364;1.0833;3.6364;0.6;3.4;0.6;3.4
v25;2026-07-18;Australia_VictoriaPremierLeague;North Sunshine Eagles;Eltham Redbacks;KO;80.61;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;20;21;1.8;1.7143;1.7143;1.8;1.4;2.0;1.4;2.0
v25;2026-07-18;Australia_NPLTasmania;Launceston;Kingborough Lions;OK;80.14;Australia_NPLTasmania;Australia_NPLTasmania;13;16;1.6923;1.0;1.0;1.6923;1.2;1.2;1.2;1.2
v25;2026-07-18;Australia_WAStateLeague;Joondalup;Murdoch Melville;OK;80.02;Australia_WAStateLeague;Australia_WAStateLeague;16;16;1.4375;1.9375;1.4375;1.9375;1.6;2.0;1.6;2.0
v25;2026-07-18;Australia_NPLQueensland;Gold Coast;Queensland Lions;KO;80.0;Australia_NPLQueensland;Australia_NPLQueensland;17;18;2.1176;1.1111;1.1111;2.1176;2.0;1.0;1.0;2.0
v25;2026-07-18;Australia_VictoriaPremierLeague;Langwarrin;Brunswick Juventus;KO;79.23;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;20;20;2.25;1.5;1.5;2.25;2.6;3.0;2.6;3.0
v25;2026-07-18;Australia_QueenslandPremierLeague;Logan Lightning;Sunshine Coast Wanderers;OK;78.71;Australia_QueenslandPremierLeague;Australia_QueenslandPremierLeague;19;18;1.8947;1.3333;1.3333;1.8947;2.0;1.0;1.0;2.0
v25;2026-07-18;Australia_NPLWesternAustralia;Balcatta;Stirling Macedonia;KO;78.6;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;18;17;2.7778;1.5882;1.5882;2.7778;2.6;1.2;1.2;2.6
v25;2026-07-18;Finland_Kakkonen_GroupA;Union Plaani;Atlantis;OK;78.35;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;11;11;2.9091;2.4545;2.4545;2.9091;2.6;2.4;2.4;2.6
v25;2026-07-18;Australia_NPL_NSW_U20;St George Saints U20;Rockdale Ilinden U20;OK;78.28;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;23;23;2.9565;1.913;1.913;2.9565;3.0;2.2;2.2;3.0
v25;2026-07-18;Australia_NPLNorthernNSW;Lambton J.;Maitland;KO;78.18;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;18;17;1.6111;1.6471;1.6111;1.6471;1.8;0.4;0.4;1.8
v25;2026-07-18;Australia_TasmaniaNorthernChampionship;Somerset;Launceston United U21;OK;77.83;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;13;13;2.3846;5.1538;2.3846;5.1538;2.8;6.4;2.8;6.4
v25;2026-07-18;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Peninsula U23;OK;77.34;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;18;18;1.3333;2.3889;1.3333;2.3889;1.0;2.6;1.0;2.6
v25;2026-07-18;Australia_NPL_NSW_U20;Sutherland U20;Sydney Olympic U20;OK;77.12;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;23;23;1.8696;2.913;1.8696;2.913;1.6;3.2;1.6;3.2
v25;2026-07-18;Finland_Ykkonen;Inter Turku 2;SalPa;OK;77.11;Finland_Ykkonen;Finland_Ykkonen;14;14;2.7857;1.7143;1.7143;2.7857;3.2;2.4;2.4;3.2
v25;2026-07-18;Iceland_Division_2;Kormakur/Hvot;Dalvik/Reynir;OK;76.89;Iceland_Division_2;Iceland_Division_2;12;12;1.1667;1.5833;1.1667;1.5833;1.2;1.4;1.2;1.4
v25;2026-07-18;Australia_SAStateLeague;Adelaide Atletico;Adelaide Olympic;KO;76.63;Australia_SAStateLeague;Australia_SAStateLeague;17;17;1.4118;1.3529;1.3529;1.4118;1.6;1.4;1.4;1.6
