MatchId;LeagueId;PredictionDate;MatchDate;Home;Away;Band;Outcome;Score;Driver;Value
2122;Germany_Regionalliga_Nordost;2026-08-13;2026-08-14;Babelsberg;RSV Eintracht;BASSA;OK;55.4;AwayGALast5Avg;
2122;Germany_Regionalliga_Nordost;2026-08-13;2026-08-14;Babelsberg;RSV Eintracht;BASSA;OK;55.4;HomeLowPPGLowGF;
2122;Germany_Regionalliga_Nordost;2026-08-13;2026-08-14;Babelsberg;RSV Eintracht;BASSA;OK;55.4;AwayLowPPGLowGF;
2122;Germany_Regionalliga_Nordost;2026-08-13;2026-08-14;Babelsberg;RSV Eintracht;BASSA;OK;55.4;BothTeamsLowPPGLowGF;
2122;Germany_Regionalliga_Nordost;2026-08-13;2026-08-14;Babelsberg;RSV Eintracht;BASSA;OK;55.4;HomeLongBreakDetected;
2122;Germany_Regionalliga_Nordost;2026-08-13;2026-08-14;Babelsberg;RSV Eintracht;BASSA;OK;55.4;AwayLongBreakDetected;
2122;Germany_Regionalliga_Nordost;2026-08-13;2026-08-14;Babelsberg;RSV Eintracht;BASSA;OK;55.4;HomeLongBreakDays;
2122;Germany_Regionalliga_Nordost;2026-08-13;2026-08-14;Babelsberg;RSV Eintracht;BASSA;OK;55.4;AwayLongBreakDays;
2122;Germany_Regionalliga_Nordost;2026-08-13;2026-08-14;Babelsberg;RSV Eintracht;BASSA;OK;55.4;HomeMatchesSinceRestart;
2122;Germany_Regionalliga_Nordost;2026-08-13;2026-08-14;Babelsberg;RSV Eintracht;BASSA;OK;55.4;AwayMatchesSinceRestart;
2122;Germany_Regionalliga_Nordost;2026-08-13;2026-08-14;Babelsberg;RSV Eintracht;BASSA;OK;55.4;HomeGFAvgSinceRestart;
2122;Germany_Regionalliga_Nordost;2026-08-13;2026-08-14;Babelsberg;RSV Eintracht;BASSA;OK;55.4;AwayGFAvgSinceRestart;
2122;Germany_Regionalliga_Nordost;2026-08-13;2026-08-14;Babelsberg;RSV Eintracht;BASSA;OK;55.4;HomeOverRateSinceRestart;
2122;Germany_Regionalliga_Nordost;2026-08-13;2026-08-14;Babelsberg;RSV Eintracht;BASSA;OK;55.4;AwayOverRateSinceRestart;
2122;Germany_Regionalliga_Nordost;2026-08-13;2026-08-14;Babelsberg;RSV Eintracht;BASSA;OK;55.4;HomeRestartReady;
2122;Germany_Regionalliga_Nordost;2026-08-13;2026-08-14;Babelsberg;RSV Eintracht;BASSA;OK;55.4;AwayRestartReady;
2122;Germany_Regionalliga_Nordost;2026-08-13;2026-08-14;Babelsberg;RSV Eintracht;BASSA;OK;55.4;HomeRestartNotReady;
2122;Germany_Regionalliga_Nordost;2026-08-13;2026-08-14;Babelsberg;RSV Eintracht;BASSA;OK;55.4;AwayRestartNotReady;
2122;Germany_Regionalliga_Nordost;2026-08-13;2026-08-14;Babelsberg;RSV Eintracht;BASSA;OK;55.4;BothTeamsRestartNotReady;0
2122;Germany_Regionalliga_Nordost;2026-08-13;2026-08-14;Babelsberg;RSV Eintracht;BASSA;OK;55.4;AtLeastOneTeamRestartNotReady;0
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;RankingGapScore;1.6
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;HomeAttackScore;11.82
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;AwayAttackScore;11.82
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;HomeDefenseWeaknessScore;2.42
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;AwayDefenseWeaknessScore;7.58
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;HomeLast10OverScore;4.0
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;AwayLast10OverScore;8.0
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;HomeVenueOverScore;0.0
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;AwayVenueOverScore;0.0
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;BTTSProfileScore;8.0
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;HomePPGLast5;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;AwayPPGLast5;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;WorstPPGLast5;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;AveragePPGLast5;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;TotalPPGLast5;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;HomeWinsLast5;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;AwayWinsLast5;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;HomeWinlessLast5;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;AwayWinlessLast5;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;BothTeamsWinlessLast5;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;HomeGFLast5Avg;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;AwayGFLast5Avg;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;HomeGALast5Avg;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;AwayGALast5Avg;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;HomeLowPPGLowGF;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;AwayLowPPGLowGF;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;BothTeamsLowPPGLowGF;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;HomeLongBreakDetected;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;AwayLongBreakDetected;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;HomeLongBreakDays;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;AwayLongBreakDays;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;HomeMatchesSinceRestart;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;AwayMatchesSinceRestart;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;HomeGFAvgSinceRestart;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;AwayGFAvgSinceRestart;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;HomeOverRateSinceRestart;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;AwayOverRateSinceRestart;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;HomeRestartReady;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;AwayRestartReady;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;HomeRestartNotReady;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;AwayRestartNotReady;
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;BothTeamsRestartNotReady;0
2123;CzechRepublic_ChNL;2026-08-13;2026-08-14;Dukla Praga;Slavia Praga B;BASSA;OK;55.24;AtLeastOneTeamRestartNotReady;0
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;RankingGapScore;0.4
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;HomeAttackScore;5.21
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;AwayAttackScore;5.12
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;HomeDefenseWeaknessScore;5.99
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;AwayDefenseWeaknessScore;9.09
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;HomeLast10OverScore;4.8
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;AwayLast10OverScore;7.2
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;HomeVenueOverScore;3.75
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;AwayVenueOverScore;7.14
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;BTTSProfileScore;5.98
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;HomePPGLast5;0.8
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;AwayPPGLast5;0.4
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;WorstPPGLast5;0.4
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;AveragePPGLast5;0.6
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;TotalPPGLast5;1.2
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;HomeWinsLast5;1
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;AwayWinsLast5;0
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;HomeWinlessLast5;0
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;AwayWinlessLast5;1
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;BothTeamsWinlessLast5;0
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;HomeGFLast5Avg;1.2
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;AwayGFLast5Avg;0.4
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;HomeGALast5Avg;1.8
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;AwayGALast5Avg;2.4
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;HomeLowPPGLowGF;0
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;AwayLowPPGLowGF;1
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;BothTeamsLowPPGLowGF;0
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;HomeLongBreakDetected;1
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;AwayLongBreakDetected;1
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;HomeLongBreakDays;21
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;AwayLongBreakDays;27
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;HomeMatchesSinceRestart;2
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;AwayMatchesSinceRestart;1
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;HomeGFAvgSinceRestart;1.5
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;AwayGFAvgSinceRestart;0.0
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;HomeOverRateSinceRestart;1.0
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;AwayOverRateSinceRestart;1.0
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;HomeRestartReady;1
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;AwayRestartReady;0
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;HomeRestartNotReady;0
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;AwayRestartNotReady;1
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;BothTeamsRestartNotReady;0
2124;Belarus_VysshayaLiga;2026-08-13;2026-08-14;Dnepr Mogilev;Belshina;BASSA;KO;54.68;AtLeastOneTeamRestartNotReady;1
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;RankingGapScore;3.53
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;HomeAttackScore;7.39
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;AwayAttackScore;8.86
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;HomeDefenseWeaknessScore;6.36
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;AwayDefenseWeaknessScore;3.41
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;HomeLast10OverScore;6.0
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;AwayLast10OverScore;3.0
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;HomeVenueOverScore;10.0
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;AwayVenueOverScore;0.0
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;BTTSProfileScore;6.0
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;HomePPGLast5;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;AwayPPGLast5;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;WorstPPGLast5;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;AveragePPGLast5;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;TotalPPGLast5;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;HomeWinsLast5;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;AwayWinsLast5;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;HomeWinlessLast5;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;AwayWinlessLast5;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;BothTeamsWinlessLast5;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;HomeGFLast5Avg;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;AwayGFLast5Avg;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;HomeGALast5Avg;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;AwayGALast5Avg;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;HomeLowPPGLowGF;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;AwayLowPPGLowGF;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;BothTeamsLowPPGLowGF;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;HomeLongBreakDetected;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;AwayLongBreakDetected;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;HomeLongBreakDays;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;AwayLongBreakDays;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;HomeMatchesSinceRestart;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;AwayMatchesSinceRestart;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;HomeGFAvgSinceRestart;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;AwayGFAvgSinceRestart;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;HomeOverRateSinceRestart;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;AwayOverRateSinceRestart;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;HomeRestartReady;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;AwayRestartReady;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;HomeRestartNotReady;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;AwayRestartNotReady;
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;BothTeamsRestartNotReady;0
2125;Germany_Oberliga_Bayern_Sud;2026-08-13;2026-08-14;Rosenheim;Deisenhofen;BASSA;OK;54.55;AtLeastOneTeamRestartNotReady;0
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;RankingGapScore;0.4
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;HomeAttackScore;13.0
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;AwayAttackScore;3.94
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;HomeDefenseWeaknessScore;8.0
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;AwayDefenseWeaknessScore;6.06
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;HomeLast10OverScore;8.0
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;AwayLast10OverScore;4.0
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;HomeVenueOverScore;0.0
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;AwayVenueOverScore;0.0
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;BTTSProfileScore;10.0
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;HomePPGLast5;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;AwayPPGLast5;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;WorstPPGLast5;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;AveragePPGLast5;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;TotalPPGLast5;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;HomeWinsLast5;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;AwayWinsLast5;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;HomeWinlessLast5;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;AwayWinlessLast5;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;BothTeamsWinlessLast5;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;HomeGFLast5Avg;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;AwayGFLast5Avg;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;HomeGALast5Avg;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;AwayGALast5Avg;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;HomeLowPPGLowGF;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;AwayLowPPGLowGF;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;BothTeamsLowPPGLowGF;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;HomeLongBreakDetected;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;AwayLongBreakDetected;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;HomeLongBreakDays;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;AwayLongBreakDays;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;HomeMatchesSinceRestart;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;AwayMatchesSinceRestart;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;HomeGFAvgSinceRestart;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;AwayGFAvgSinceRestart;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;HomeOverRateSinceRestart;
2126;Germany_Oberliga_SchleswigHolstein;2026-08-13;2026-08-14;Hohenwestedt;Eichede;BASSA;OK;53.4;AwayOverRateSinceRestart;
