MatchId;LeagueId;PredictionDate;MatchDate;Home;Away;Band;Outcome;Score;Driver;Value
135;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-12;Edgewater Castle;Minneapolis City;ALTA;OK;85.99;AwayVenueOverScore;7.5
135;USA_USLLeagueTwo_Heartland_2026;2026-07-12;2026-07-12;Edgewater Castle;Minneapolis City;ALTA;OK;85.99;BTTSProfileScore;7.91
136;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;QLD State Team U17;Rochedale U23;ALTA;OK;85.82;RankingGapScore;3.82
136;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;QLD State Team U17;Rochedale U23;ALTA;OK;85.82;HomeAttackScore;12.93
136;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;QLD State Team U17;Rochedale U23;ALTA;OK;85.82;AwayAttackScore;13.0
136;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;QLD State Team U17;Rochedale U23;ALTA;OK;85.82;HomeDefenseWeaknessScore;8.0
136;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;QLD State Team U17;Rochedale U23;ALTA;OK;85.82;AwayDefenseWeaknessScore;6.15
136;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;QLD State Team U17;Rochedale U23;ALTA;OK;85.82;HomeLast10OverScore;10.8
136;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;QLD State Team U17;Rochedale U23;ALTA;OK;85.82;AwayLast10OverScore;7.2
136;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;QLD State Team U17;Rochedale U23;ALTA;OK;85.82;HomeVenueOverScore;10.0
136;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;QLD State Team U17;Rochedale U23;ALTA;OK;85.82;AwayVenueOverScore;6.25
136;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;QLD State Team U17;Rochedale U23;ALTA;OK;85.82;BTTSProfileScore;7.68
137;USA_USLLeagueTwo_MidSouth_2026;2026-07-12;2026-07-12;Red River;Mississippi Brilla;ALTA;OK;85.76;RankingGapScore;1.0
137;USA_USLLeagueTwo_MidSouth_2026;2026-07-12;2026-07-12;Red River;Mississippi Brilla;ALTA;OK;85.76;HomeAttackScore;11.82
137;USA_USLLeagueTwo_MidSouth_2026;2026-07-12;2026-07-12;Red River;Mississippi Brilla;ALTA;OK;85.76;AwayAttackScore;13.0
137;USA_USLLeagueTwo_MidSouth_2026;2026-07-12;2026-07-12;Red River;Mississippi Brilla;ALTA;OK;85.76;HomeDefenseWeaknessScore;5.62
137;USA_USLLeagueTwo_MidSouth_2026;2026-07-12;2026-07-12;Red River;Mississippi Brilla;ALTA;OK;85.76;AwayDefenseWeaknessScore;7.85
137;USA_USLLeagueTwo_MidSouth_2026;2026-07-12;2026-07-12;Red River;Mississippi Brilla;ALTA;OK;85.76;HomeLast10OverScore;9.6
137;USA_USLLeagueTwo_MidSouth_2026;2026-07-12;2026-07-12;Red River;Mississippi Brilla;ALTA;OK;85.76;AwayLast10OverScore;9.6
137;USA_USLLeagueTwo_MidSouth_2026;2026-07-12;2026-07-12;Red River;Mississippi Brilla;ALTA;OK;85.76;HomeVenueOverScore;10.0
137;USA_USLLeagueTwo_MidSouth_2026;2026-07-12;2026-07-12;Red River;Mississippi Brilla;ALTA;OK;85.76;AwayVenueOverScore;8.0
137;USA_USLLeagueTwo_MidSouth_2026;2026-07-12;2026-07-12;Red River;Mississippi Brilla;ALTA;OK;85.76;BTTSProfileScore;9.27
138;Estonia_EsiliigaB_2026;2026-07-12;2026-07-12;Tammeka U21;Narva U21;ALTA;OK;85.58;RankingGapScore;0.67
138;Estonia_EsiliigaB_2026;2026-07-12;2026-07-12;Tammeka U21;Narva U21;ALTA;OK;85.58;HomeAttackScore;13.0
138;Estonia_EsiliigaB_2026;2026-07-12;2026-07-12;Tammeka U21;Narva U21;ALTA;OK;85.58;AwayAttackScore;13.0
138;Estonia_EsiliigaB_2026;2026-07-12;2026-07-12;Tammeka U21;Narva U21;ALTA;OK;85.58;HomeDefenseWeaknessScore;7.06
138;Estonia_EsiliigaB_2026;2026-07-12;2026-07-12;Tammeka U21;Narva U21;ALTA;OK;85.58;AwayDefenseWeaknessScore;6.95
138;Estonia_EsiliigaB_2026;2026-07-12;2026-07-12;Tammeka U21;Narva U21;ALTA;OK;85.58;HomeLast10OverScore;10.8
138;Estonia_EsiliigaB_2026;2026-07-12;2026-07-12;Tammeka U21;Narva U21;ALTA;OK;85.58;AwayLast10OverScore;9.6
138;Estonia_EsiliigaB_2026;2026-07-12;2026-07-12;Tammeka U21;Narva U21;ALTA;OK;85.58;HomeVenueOverScore;8.89
138;Estonia_EsiliigaB_2026;2026-07-12;2026-07-12;Tammeka U21;Narva U21;ALTA;OK;85.58;AwayVenueOverScore;7.5
138;Estonia_EsiliigaB_2026;2026-07-12;2026-07-12;Tammeka U21;Narva U21;ALTA;OK;85.58;BTTSProfileScore;8.12
139;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Annapolis Blues;Bethesda SC;ALTA;OK;85.34;RankingGapScore;1.8
139;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Annapolis Blues;Bethesda SC;ALTA;OK;85.34;HomeAttackScore;13.0
139;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Annapolis Blues;Bethesda SC;ALTA;OK;85.34;AwayAttackScore;13.0
139;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Annapolis Blues;Bethesda SC;ALTA;OK;85.34;HomeDefenseWeaknessScore;5.31
139;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Annapolis Blues;Bethesda SC;ALTA;OK;85.34;AwayDefenseWeaknessScore;9.44
139;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Annapolis Blues;Bethesda SC;ALTA;OK;85.34;HomeLast10OverScore;8.4
139;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Annapolis Blues;Bethesda SC;ALTA;OK;85.34;AwayLast10OverScore;10.8
139;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Annapolis Blues;Bethesda SC;ALTA;OK;85.34;HomeVenueOverScore;6.67
139;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Annapolis Blues;Bethesda SC;ALTA;OK;85.34;AwayVenueOverScore;10.0
139;USA_USLLeagueTwo_Chesapeake_2026;2026-07-12;2026-07-12;Annapolis Blues;Bethesda SC;ALTA;OK;85.34;BTTSProfileScore;6.92
140;Iceland_Division_2_2026;2026-07-12;2026-07-12;Kari;KFA;ALTA;OK;83.81;RankingGapScore;2.18
140;Iceland_Division_2_2026;2026-07-12;2026-07-12;Kari;KFA;ALTA;OK;83.81;HomeAttackScore;13.0
140;Iceland_Division_2_2026;2026-07-12;2026-07-12;Kari;KFA;ALTA;OK;83.81;AwayAttackScore;13.0
140;Iceland_Division_2_2026;2026-07-12;2026-07-12;Kari;KFA;ALTA;OK;83.81;HomeDefenseWeaknessScore;6.61
140;Iceland_Division_2_2026;2026-07-12;2026-07-12;Kari;KFA;ALTA;OK;83.81;AwayDefenseWeaknessScore;9.09
140;Iceland_Division_2_2026;2026-07-12;2026-07-12;Kari;KFA;ALTA;OK;83.81;HomeLast10OverScore;9.6
140;Iceland_Division_2_2026;2026-07-12;2026-07-12;Kari;KFA;ALTA;OK;83.81;AwayLast10OverScore;9.6
140;Iceland_Division_2_2026;2026-07-12;2026-07-12;Kari;KFA;ALTA;OK;83.81;HomeVenueOverScore;6.0
140;Iceland_Division_2_2026;2026-07-12;2026-07-12;Kari;KFA;ALTA;OK;83.81;AwayVenueOverScore;6.0
140;Iceland_Division_2_2026;2026-07-12;2026-07-12;Kari;KFA;ALTA;OK;83.81;BTTSProfileScore;8.73
141;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-12;Salem City;Wake FC;ALTA;KO;83.69;RankingGapScore;1.2
141;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-12;Salem City;Wake FC;ALTA;KO;83.69;HomeAttackScore;10.45
141;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-12;Salem City;Wake FC;ALTA;KO;83.69;AwayAttackScore;7.27
141;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-12;Salem City;Wake FC;ALTA;KO;83.69;HomeDefenseWeaknessScore;8.0
141;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-12;Salem City;Wake FC;ALTA;KO;83.69;AwayDefenseWeaknessScore;10.0
141;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-12;Salem City;Wake FC;ALTA;KO;83.69;HomeLast10OverScore;9.6
141;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-12;Salem City;Wake FC;ALTA;KO;83.69;AwayLast10OverScore;10.8
141;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-12;Salem City;Wake FC;ALTA;KO;83.69;HomeVenueOverScore;8.33
141;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-12;Salem City;Wake FC;ALTA;KO;83.69;AwayVenueOverScore;8.33
141;USA_USLLeagueTwo_SouthAtlantic_2026;2026-07-12;2026-07-12;Salem City;Wake FC;ALTA;KO;83.69;BTTSProfileScore;9.69
142;USA_USLLeagueTwo_GreatLakes_2026;2026-07-12;2026-07-12;Ann Arbor;Kalamazoo FC;ALTA;;83.43;RankingGapScore;1.0
142;USA_USLLeagueTwo_GreatLakes_2026;2026-07-12;2026-07-12;Ann Arbor;Kalamazoo FC;ALTA;;83.43;HomeAttackScore;10.74
142;USA_USLLeagueTwo_GreatLakes_2026;2026-07-12;2026-07-12;Ann Arbor;Kalamazoo FC;ALTA;;83.43;AwayAttackScore;13.0
142;USA_USLLeagueTwo_GreatLakes_2026;2026-07-12;2026-07-12;Ann Arbor;Kalamazoo FC;ALTA;;83.43;HomeDefenseWeaknessScore;8.0
142;USA_USLLeagueTwo_GreatLakes_2026;2026-07-12;2026-07-12;Ann Arbor;Kalamazoo FC;ALTA;;83.43;AwayDefenseWeaknessScore;7.85
142;USA_USLLeagueTwo_GreatLakes_2026;2026-07-12;2026-07-12;Ann Arbor;Kalamazoo FC;ALTA;;83.43;HomeLast10OverScore;10.8
142;USA_USLLeagueTwo_GreatLakes_2026;2026-07-12;2026-07-12;Ann Arbor;Kalamazoo FC;ALTA;;83.43;AwayLast10OverScore;8.4
142;USA_USLLeagueTwo_GreatLakes_2026;2026-07-12;2026-07-12;Ann Arbor;Kalamazoo FC;ALTA;;83.43;HomeVenueOverScore;8.0
142;USA_USLLeagueTwo_GreatLakes_2026;2026-07-12;2026-07-12;Ann Arbor;Kalamazoo FC;ALTA;;83.43;AwayVenueOverScore;8.0
142;USA_USLLeagueTwo_GreatLakes_2026;2026-07-12;2026-07-12;Ann Arbor;Kalamazoo FC;ALTA;;83.43;BTTSProfileScore;7.64
143;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;Queensland Lions U23;Eastern Suburbs U23;ALTA;KO;83.39;RankingGapScore;2.18
143;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;Queensland Lions U23;Eastern Suburbs U23;ALTA;KO;83.39;HomeAttackScore;13.0
143;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;Queensland Lions U23;Eastern Suburbs U23;ALTA;KO;83.39;AwayAttackScore;12.86
143;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;Queensland Lions U23;Eastern Suburbs U23;ALTA;KO;83.39;HomeDefenseWeaknessScore;3.85
143;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;Queensland Lions U23;Eastern Suburbs U23;ALTA;KO;83.39;AwayDefenseWeaknessScore;5.88
143;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;Queensland Lions U23;Eastern Suburbs U23;ALTA;KO;83.39;HomeLast10OverScore;10.8
143;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;Queensland Lions U23;Eastern Suburbs U23;ALTA;KO;83.39;AwayLast10OverScore;10.8
143;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;Queensland Lions U23;Eastern Suburbs U23;ALTA;KO;83.39;HomeVenueOverScore;7.5
143;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;Queensland Lions U23;Eastern Suburbs U23;ALTA;KO;83.39;AwayVenueOverScore;8.75
143;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;Queensland Lions U23;Eastern Suburbs U23;ALTA;KO;83.39;BTTSProfileScore;7.76
144;USA_USLLeagueTwo_GreatPlains_2026;2026-07-12;2026-07-12;Peoria;Springfield FC;ALTA;OK;83.29;RankingGapScore;6.0
144;USA_USLLeagueTwo_GreatPlains_2026;2026-07-12;2026-07-12;Peoria;Springfield FC;ALTA;OK;83.29;HomeAttackScore;13.0
144;USA_USLLeagueTwo_GreatPlains_2026;2026-07-12;2026-07-12;Peoria;Springfield FC;ALTA;OK;83.29;AwayAttackScore;9.45
144;USA_USLLeagueTwo_GreatPlains_2026;2026-07-12;2026-07-12;Peoria;Springfield FC;ALTA;OK;83.29;HomeDefenseWeaknessScore;3.64
144;USA_USLLeagueTwo_GreatPlains_2026;2026-07-12;2026-07-12;Peoria;Springfield FC;ALTA;OK;83.29;AwayDefenseWeaknessScore;10.0
144;USA_USLLeagueTwo_GreatPlains_2026;2026-07-12;2026-07-12;Peoria;Springfield FC;ALTA;OK;83.29;HomeLast10OverScore;7.2
144;USA_USLLeagueTwo_GreatPlains_2026;2026-07-12;2026-07-12;Peoria;Springfield FC;ALTA;OK;83.29;AwayLast10OverScore;10.8
144;USA_USLLeagueTwo_GreatPlains_2026;2026-07-12;2026-07-12;Peoria;Springfield FC;ALTA;OK;83.29;HomeVenueOverScore;6.0
144;USA_USLLeagueTwo_GreatPlains_2026;2026-07-12;2026-07-12;Peoria;Springfield FC;ALTA;OK;83.29;AwayVenueOverScore;10.0
144;USA_USLLeagueTwo_GreatPlains_2026;2026-07-12;2026-07-12;Peoria;Springfield FC;ALTA;OK;83.29;BTTSProfileScore;7.2
145;USA_USLLeagueTwo_Metropolitan_2026;2026-07-12;2026-07-12;Ironbound SC;Manhattan;ALTA;KO;83.12;RankingGapScore;2.67
145;USA_USLLeagueTwo_Metropolitan_2026;2026-07-12;2026-07-12;Ironbound SC;Manhattan;ALTA;KO;83.12;HomeAttackScore;13.0
145;USA_USLLeagueTwo_Metropolitan_2026;2026-07-12;2026-07-12;Ironbound SC;Manhattan;ALTA;KO;83.12;AwayAttackScore;13.0
145;USA_USLLeagueTwo_Metropolitan_2026;2026-07-12;2026-07-12;Ironbound SC;Manhattan;ALTA;KO;83.12;HomeDefenseWeaknessScore;4.73
145;USA_USLLeagueTwo_Metropolitan_2026;2026-07-12;2026-07-12;Ironbound SC;Manhattan;ALTA;KO;83.12;AwayDefenseWeaknessScore;9.5
145;USA_USLLeagueTwo_Metropolitan_2026;2026-07-12;2026-07-12;Ironbound SC;Manhattan;ALTA;KO;83.12;HomeLast10OverScore;8.4
145;USA_USLLeagueTwo_Metropolitan_2026;2026-07-12;2026-07-12;Ironbound SC;Manhattan;ALTA;KO;83.12;AwayLast10OverScore;10.8
145;USA_USLLeagueTwo_Metropolitan_2026;2026-07-12;2026-07-12;Ironbound SC;Manhattan;ALTA;KO;83.12;HomeVenueOverScore;5.0
145;USA_USLLeagueTwo_Metropolitan_2026;2026-07-12;2026-07-12;Ironbound SC;Manhattan;ALTA;KO;83.12;AwayVenueOverScore;8.0
145;USA_USLLeagueTwo_Metropolitan_2026;2026-07-12;2026-07-12;Ironbound SC;Manhattan;ALTA;KO;83.12;BTTSProfileScore;8.02
146;Iceland_BestaDeildKarla_2026;2026-07-12;2026-07-12;Fram;Thor Akureyri;ALTA;OK;82.7;RankingGapScore;4.91
146;Iceland_BestaDeildKarla_2026;2026-07-12;2026-07-12;Fram;Thor Akureyri;ALTA;OK;82.7;HomeAttackScore;13.0
146;Iceland_BestaDeildKarla_2026;2026-07-12;2026-07-12;Fram;Thor Akureyri;ALTA;OK;82.7;AwayAttackScore;6.36
146;Iceland_BestaDeildKarla_2026;2026-07-12;2026-07-12;Fram;Thor Akureyri;ALTA;OK;82.7;HomeDefenseWeaknessScore;7.27
146;Iceland_BestaDeildKarla_2026;2026-07-12;2026-07-12;Fram;Thor Akureyri;ALTA;OK;82.7;AwayDefenseWeaknessScore;10.0
146;Iceland_BestaDeildKarla_2026;2026-07-12;2026-07-12;Fram;Thor Akureyri;ALTA;OK;82.7;HomeLast10OverScore;8.4
146;Iceland_BestaDeildKarla_2026;2026-07-12;2026-07-12;Fram;Thor Akureyri;ALTA;OK;82.7;AwayLast10OverScore;8.4
146;Iceland_BestaDeildKarla_2026;2026-07-12;2026-07-12;Fram;Thor Akureyri;ALTA;OK;82.7;HomeVenueOverScore;10.0
146;Iceland_BestaDeildKarla_2026;2026-07-12;2026-07-12;Fram;Thor Akureyri;ALTA;OK;82.7;AwayVenueOverScore;6.67
146;Iceland_BestaDeildKarla_2026;2026-07-12;2026-07-12;Fram;Thor Akureyri;ALTA;OK;82.7;BTTSProfileScore;7.69
147;Australia_NSWLeagueOne_2026;2026-07-12;2026-07-12;Central Coast Mariners U23;Blacktown Spartans;ALTA;KO;82.64;RankingGapScore;3.6
147;Australia_NSWLeagueOne_2026;2026-07-12;2026-07-12;Central Coast Mariners U23;Blacktown Spartans;ALTA;KO;82.64;HomeAttackScore;10.48
147;Australia_NSWLeagueOne_2026;2026-07-12;2026-07-12;Central Coast Mariners U23;Blacktown Spartans;ALTA;KO;82.64;AwayAttackScore;13.0
147;Australia_NSWLeagueOne_2026;2026-07-12;2026-07-12;Central Coast Mariners U23;Blacktown Spartans;ALTA;KO;82.64;HomeDefenseWeaknessScore;7.11
147;Australia_NSWLeagueOne_2026;2026-07-12;2026-07-12;Central Coast Mariners U23;Blacktown Spartans;ALTA;KO;82.64;AwayDefenseWeaknessScore;6.2
147;Australia_NSWLeagueOne_2026;2026-07-12;2026-07-12;Central Coast Mariners U23;Blacktown Spartans;ALTA;KO;82.64;HomeLast10OverScore;9.6
147;Australia_NSWLeagueOne_2026;2026-07-12;2026-07-12;Central Coast Mariners U23;Blacktown Spartans;ALTA;KO;82.64;AwayLast10OverScore;8.4
147;Australia_NSWLeagueOne_2026;2026-07-12;2026-07-12;Central Coast Mariners U23;Blacktown Spartans;ALTA;KO;82.64;HomeVenueOverScore;7.78
147;Australia_NSWLeagueOne_2026;2026-07-12;2026-07-12;Central Coast Mariners U23;Blacktown Spartans;ALTA;KO;82.64;AwayVenueOverScore;6.67
147;Australia_NSWLeagueOne_2026;2026-07-12;2026-07-12;Central Coast Mariners U23;Blacktown Spartans;ALTA;KO;82.64;BTTSProfileScore;9.82
148;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;Gold Coast Blaze U23;Olympic FC U23;ALTA;OK;82.46;RankingGapScore;0.55
148;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;Gold Coast Blaze U23;Olympic FC U23;ALTA;OK;82.46;HomeAttackScore;12.56
148;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;Gold Coast Blaze U23;Olympic FC U23;ALTA;OK;82.46;AwayAttackScore;10.43
148;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;Gold Coast Blaze U23;Olympic FC U23;ALTA;OK;82.46;HomeDefenseWeaknessScore;8.0
148;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;Gold Coast Blaze U23;Olympic FC U23;ALTA;OK;82.46;AwayDefenseWeaknessScore;8.82
148;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;Gold Coast Blaze U23;Olympic FC U23;ALTA;OK;82.46;HomeLast10OverScore;9.6
148;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;Gold Coast Blaze U23;Olympic FC U23;ALTA;OK;82.46;AwayLast10OverScore;9.6
148;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;Gold Coast Blaze U23;Olympic FC U23;ALTA;OK;82.46;HomeVenueOverScore;7.14
148;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;Gold Coast Blaze U23;Olympic FC U23;ALTA;OK;82.46;AwayVenueOverScore;7.78
148;Australia_NPLQueenslandU23_2026;2026-07-12;2026-07-12;Gold Coast Blaze U23;Olympic FC U23;ALTA;OK;82.46;BTTSProfileScore;7.99
149;Estonia_EsiliigaB_2026;2026-07-12;2026-07-12;Tartu Kalev;Legion;ALTA;OK;82.02;RankingGapScore;1.33
149;Estonia_EsiliigaB_2026;2026-07-12;2026-07-12;Tartu Kalev;Legion;ALTA;OK;82.02;HomeAttackScore;12.8
149;Estonia_EsiliigaB_2026;2026-07-12;2026-07-12;Tartu Kalev;Legion;ALTA;OK;82.02;AwayAttackScore;4.8
149;Estonia_EsiliigaB_2026;2026-07-12;2026-07-12;Tartu Kalev;Legion;ALTA;OK;82.02;HomeDefenseWeaknessScore;8.0
149;Estonia_EsiliigaB_2026;2026-07-12;2026-07-12;Tartu Kalev;Legion;ALTA;OK;82.02;AwayDefenseWeaknessScore;10.0
149;Estonia_EsiliigaB_2026;2026-07-12;2026-07-12;Tartu Kalev;Legion;ALTA;OK;82.02;HomeLast10OverScore;10.8
149;Estonia_EsiliigaB_2026;2026-07-12;2026-07-12;Tartu Kalev;Legion;ALTA;OK;82.02;AwayLast10OverScore;12.0
149;Estonia_EsiliigaB_2026;2026-07-12;2026-07-12;Tartu Kalev;Legion;ALTA;OK;82.02;HomeVenueOverScore;7.5
149;Estonia_EsiliigaB_2026;2026-07-12;2026-07-12;Tartu Kalev;Legion;ALTA;OK;82.02;AwayVenueOverScore;7.78
149;Estonia_EsiliigaB_2026;2026-07-12;2026-07-12;Tartu Kalev;Legion;ALTA;OK;82.02;BTTSProfileScore;7.0
150;USA_USLLeagueTwo_LoneStar_2026;2026-07-12;2026-07-12;Houston Sur;San Antonio FC 2;ALTA;;81.02;RankingGapScore;4.5
150;USA_USLLeagueTwo_LoneStar_2026;2026-07-12;2026-07-12;Houston Sur;San Antonio FC 2;ALTA;;81.02;HomeAttackScore;4.83
150;USA_USLLeagueTwo_LoneStar_2026;2026-07-12;2026-07-12;Houston Sur;San Antonio FC 2;ALTA;;81.02;AwayAttackScore;10.74
150;USA_USLLeagueTwo_LoneStar_2026;2026-07-12;2026-07-12;Houston Sur;San Antonio FC 2;ALTA;;81.02;HomeDefenseWeaknessScore;8.0
150;USA_USLLeagueTwo_LoneStar_2026;2026-07-12;2026-07-12;Houston Sur;San Antonio FC 2;ALTA;;81.02;AwayDefenseWeaknessScore;10.0
150;USA_USLLeagueTwo_LoneStar_2026;2026-07-12;2026-07-12;Houston Sur;San Antonio FC 2;ALTA;;81.02;HomeLast10OverScore;10.8
150;USA_USLLeagueTwo_LoneStar_2026;2026-07-12;2026-07-12;Houston Sur;San Antonio FC 2;ALTA;;81.02;AwayLast10OverScore;9.6
150;USA_USLLeagueTwo_LoneStar_2026;2026-07-12;2026-07-12;Houston Sur;San Antonio FC 2;ALTA;;81.02;HomeVenueOverScore;8.0
150;USA_USLLeagueTwo_LoneStar_2026;2026-07-12;2026-07-12;Houston Sur;San Antonio FC 2;ALTA;;81.02;AwayVenueOverScore;8.0
150;USA_USLLeagueTwo_LoneStar_2026;2026-07-12;2026-07-12;Houston Sur;San Antonio FC 2;ALTA;;81.02;BTTSProfileScore;6.55
151;Iceland_Division_2_2026;2026-07-12;2026-07-12;Dalvik/Reynir;Fjolnir;ALTA;OK;80.69;RankingGapScore;2.18
151;Iceland_Division_2_2026;2026-07-12;2026-07-12;Dalvik/Reynir;Fjolnir;ALTA;OK;80.69;HomeAttackScore;11.28
151;Iceland_Division_2_2026;2026-07-12;2026-07-12;Dalvik/Reynir;Fjolnir;ALTA;OK;80.69;AwayAttackScore;13.0
151;Iceland_Division_2_2026;2026-07-12;2026-07-12;Dalvik/Reynir;Fjolnir;ALTA;OK;80.69;HomeDefenseWeaknessScore;4.96
151;Iceland_Division_2_2026;2026-07-12;2026-07-12;Dalvik/Reynir;Fjolnir;ALTA;OK;80.69;AwayDefenseWeaknessScore;9.09
151;Iceland_Division_2_2026;2026-07-12;2026-07-12;Dalvik/Reynir;Fjolnir;ALTA;OK;80.69;HomeLast10OverScore;8.4
151;Iceland_Division_2_2026;2026-07-12;2026-07-12;Dalvik/Reynir;Fjolnir;ALTA;OK;80.69;AwayLast10OverScore;9.6
151;Iceland_Division_2_2026;2026-07-12;2026-07-12;Dalvik/Reynir;Fjolnir;ALTA;OK;80.69;HomeVenueOverScore;4.0
151;Iceland_Division_2_2026;2026-07-12;2026-07-12;Dalvik/Reynir;Fjolnir;ALTA;OK;80.69;AwayVenueOverScore;10.0
151;Iceland_Division_2_2026;2026-07-12;2026-07-12;Dalvik/Reynir;Fjolnir;ALTA;OK;80.69;BTTSProfileScore;8.18
152;Iceland_Division_2_2026;2026-07-12;2026-07-12;Magni;Haukar;ALTA;OK;80.56;RankingGapScore;5.45
152;Iceland_Division_2_2026;2026-07-12;2026-07-12;Magni;Haukar;ALTA;OK;80.56;HomeAttackScore;8.6
152;Iceland_Division_2_2026;2026-07-12;2026-07-12;Magni;Haukar;ALTA;OK;80.56;AwayAttackScore;13.0
152;Iceland_Division_2_2026;2026-07-12;2026-07-12;Magni;Haukar;ALTA;OK;80.56;HomeDefenseWeaknessScore;8.0
152;Iceland_Division_2_2026;2026-07-12;2026-07-12;Magni;Haukar;ALTA;OK;80.56;AwayDefenseWeaknessScore;5.79
152;Iceland_Division_2_2026;2026-07-12;2026-07-12;Magni;Haukar;ALTA;OK;80.56;HomeLast10OverScore;8.4
152;Iceland_Division_2_2026;2026-07-12;2026-07-12;Magni;Haukar;ALTA;OK;80.56;AwayLast10OverScore;9.6
152;Iceland_Division_2_2026;2026-07-12;2026-07-12;Magni;Haukar;ALTA;OK;80.56;HomeVenueOverScore;5.0
152;Iceland_Division_2_2026;2026-07-12;2026-07-12;Magni;Haukar;ALTA;OK;80.56;AwayVenueOverScore;8.0
152;Iceland_Division_2_2026;2026-07-12;2026-07-12;Magni;Haukar;ALTA;OK;80.56;BTTSProfileScore;8.73
153;Finland_Kakkonen_GroupC_2026;2026-07-12;2026-07-12;SJK Akatemia 2;TP-47;ALTA;KO;80.47;RankingGapScore;0.67
153;Finland_Kakkonen_GroupC_2026;2026-07-12;2026-07-12;SJK Akatemia 2;TP-47;ALTA;KO;80.47;HomeAttackScore;10.21
153;Finland_Kakkonen_GroupC_2026;2026-07-12;2026-07-12;SJK Akatemia 2;TP-47;ALTA;KO;80.47;AwayAttackScore;11.82
153;Finland_Kakkonen_GroupC_2026;2026-07-12;2026-07-12;SJK Akatemia 2;TP-47;ALTA;KO;80.47;HomeDefenseWeaknessScore;7.27
153;Finland_Kakkonen_GroupC_2026;2026-07-12;2026-07-12;SJK Akatemia 2;TP-47;ALTA;KO;80.47;AwayDefenseWeaknessScore;8.68
153;Finland_Kakkonen_GroupC_2026;2026-07-12;2026-07-12;SJK Akatemia 2;TP-47;ALTA;KO;80.47;HomeLast10OverScore;10.8
153;Finland_Kakkonen_GroupC_2026;2026-07-12;2026-07-12;SJK Akatemia 2;TP-47;ALTA;KO;80.47;AwayLast10OverScore;9.6
153;Finland_Kakkonen_GroupC_2026;2026-07-12;2026-07-12;SJK Akatemia 2;TP-47;ALTA;KO;80.47;HomeVenueOverScore;8.33
