MatchDate;PredictionDate;LeagueId;Home;Away;Score;Band;Round;Outcome;HG;AG;Goals;Reason;HomePosition;AwayPosition;PositionGap;HomePlayed;AwayPlayed;HomePoints;AwayPoints;HomePPG;AwayPPG;PPGGap;HomeGFpg;AwayGFpg;HomeGApg;AwayGApg;BestDefenseGApg;WorstDefenseGApg;BestAttackGFpg;WorstAttackGFpg;SnapshotHomePPGLast5;SnapshotAwayPPGLast5;SnapshotTotalPPGLast5;SnapshotHomeWinsLast5;SnapshotAwayWinsLast5;SnapshotHomeGFLast5Avg;SnapshotAwayGFLast5Avg;SnapshotHomeGALast5Avg;SnapshotAwayGALast5Avg;SnapshotTotalGoalsLast5Avg;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;MatchId;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus;ResultSource
2026-08-23;2026-08-21;Iceland_BestaDeildKarla;Vikingur Reykjavik;Valur;79.72;ALTA;25;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;1;7;6;19;19;48;23;2.526;1.211;1.316;3.263;1.842;0.947;2.105;0.947;2.105;3.263;1.842;1.6;0.8;2.4;2;1;2.8;2.2;1.8;2.6;9.4;3.27;13.0;10.89;3.44;9.57;10.8;7.2;7.78;5.56;8.21;1.6;0.8;0.8;1.2;2.4;2;1;2.8;2.2;1.8;2.6;5076;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;EXACT_RESULT_KEY;0;data\storico\risultati\Iceland_BestaDeildKarla.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_23_v25.csv;FINAL;data\storico\risultati\Iceland_BestaDeildKarla.csv
2026-08-22;2026-08-21;Sweden_Division2_SodraGotaland;IFK Berga;Staffanstorp United;79.58;ALTA;22;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;2;11;9;19;17;36;18;1.895;1.059;0.836;2.263;1.588;1.316;1.824;1.316;1.824;2.263;1.588;3.0;1.0;4.0;5;1;3.2;1.6;1.2;1.8;7.8;3.69;13.0;9.39;4.73;8.29;10.8;6.0;9.09;5.56;9.04;3.0;1.0;1.0;2.0;4.0;5;1;3.2;1.6;1.2;1.8;4672;0;0;0;0;0;0;1;1;37;37;3;3;3.333;0.333;1.0;0.0;1;1;0;0;0;0;2.5.0;;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_SodraGotaland.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_22_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_22_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_SodraGotaland.csv
2026-08-22;2026-08-21;Sweden_Division2_Norrland;Friska Viljor;Storfors;77.53;ALTA;21;KO;2;0;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;10;11;1;14;14;16;14;1.143;1.0;0.143;2.0;1.429;1.714;2.429;1.714;2.429;2.0;1.429;1.8;1.8;3.6;2;3;2.4;1.6;1.6;1.6;7.2;1.0;11.82;8.44;6.23;10.0;7.2;9.6;6.67;7.14;9.43;1.8;1.8;1.8;1.8;3.6;2;3;2.4;1.6;1.6;1.6;4708;0;0;0;0;0;0;1;1;42;42;2;2;2.5;3.0;0.5;1.0;1;1;0;0;0;0;2.5.0;;Sweden_Division2_Norrland;Sweden_Division2_Norrland;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_Norrland.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_22_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_22_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_Norrland.csv
2026-08-22;2026-08-21;Germany_Oberliga_Bayern_Sud;Pipinsried;Landshut;76.38;ALTA;7;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS basso: possibile partita a senso unico;1;3;2;6;6;15;13;2.5;2.167;0.333;3.167;2.0;1.167;1.167;1.167;1.167;3.167;2.0;2.4;2.0;4.4;4;3;3.2;2.0;1.0;1.2;7.4;0.35;13.0;11.82;4.24;5.3;12.0;6.0;10.0;6.67;7.0;2.4;2.0;2.0;2.2;4.4;4;3;3.2;2.0;1.0;1.2;4722;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_Oberliga_Bayern_Sud.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_22_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_22_v25.csv;FINAL;data\storico\risultati\Germany_Oberliga_Bayern_Sud.csv
2026-08-22;2026-08-21;Finland_Kakkonen_GroupC;SJK Akatemia 2;JBK;78.91;ALTA;19;KO;0;1;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;9;3;6;17;17;19;28;1.118;1.647;0.529;1.588;2.118;2.353;1.412;1.412;2.353;2.118;1.588;0.4;2.4;2.8;0;4;1.6;3.2;3.6;1.2;9.6;4.0;9.39;12.51;8.0;6.42;10.8;8.4;7.5;6.25;5.65;0.4;2.4;0.4;1.4;2.8;0;4;1.6;3.2;3.6;1.2;4680;1;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kakkonen_GroupC.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_22_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_22_v25.csv;FINAL;data\storico\risultati\Finland_Kakkonen_GroupC.csv
2026-08-22;2026-08-21;Finland_Kakkonen_GroupB;EBK;Honka;79.87;ALTA;19;KO;0;2;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;8;1;7;16;17;16;40;1.0;2.353;1.353;1.625;3.176;2.375;1.0;1.0;2.375;3.176;1.625;1.0;2.0;3.0;1;3;2.2;3.2;2.6;1.6;9.6;4.67;9.6;13.0;8.0;4.55;9.6;9.6;6.25;6.25;8.36;1.0;2.0;1.0;1.5;3.0;1;3;2.2;3.2;2.6;1.6;4669;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kakkonen_GroupB.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_22_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_22_v25.csv;FINAL;data\storico\risultati\Finland_Kakkonen_GroupB.csv
2026-08-22;2026-08-21;Finland_Kakkonen_GroupA;Union Plaani;Lahden Reipas;75.56;ALTA;18;KO;1;0;1;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;10;6;4;16;16;8;23;0.5;1.438;0.938;1.0;2.062;2.562;1.938;1.938;2.562;2.062;1.0;1.2;1.2;2.4;2;2;1.4;2.0;1.8;2.6;7.8;2.67;5.91;12.19;8.0;8.81;4.8;9.6;5.71;10.0;7.88;1.2;1.2;1.2;1.2;2.4;2;2;1.4;2.0;1.8;2.6;4729;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kakkonen_GroupA.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_22_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_22_v25.csv;FINAL;data\storico\risultati\Finland_Kakkonen_GroupA.csv
2026-08-21;2026-08-20;Sweden_Division1_Norra;Stockholm Internazionale;Jarfalla;76.52;ALTA;20;KO;2;0;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;3;14;11;17;17;33;15;1.941;0.882;1.059;2.118;1.353;1.0;2.176;1.0;2.176;2.118;1.353;2.4;0.8;3.2;4;1;2.4;1.2;0.6;2.4;6.6;4.0;12.51;7.99;3.64;9.89;8.4;10.8;5.56;6.67;7.06;2.4;0.8;0.8;1.6;3.2;4;1;2.4;1.2;0.6;2.4;4183;0;0;0;0;0;0;1;1;35;32;3;3;2.667;0.667;0.667;1.0;1;1;0;0;0;0;2.5.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division1_Norra.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_21_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_21_v25.csv;FINAL;data\storico\risultati\Sweden_Division1_Norra.csv
2026-08-21;2026-08-21;Sweden_Division1_Norra;Stockholm Internazionale;Jarfalla;76.52;ALTA;20;KO;2;0;2;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;3;14;11;17;17;33;15;1.941;0.882;1.059;2.118;1.353;1.0;2.176;1.0;2.176;2.118;1.353;2.4;0.8;3.2;4;1;2.4;1.2;0.6;2.4;6.6;4.0;12.51;7.99;3.64;9.89;8.4;10.8;5.56;6.67;7.06;2.4;0.8;0.8;1.6;3.2;4;1;2.4;1.2;0.6;2.4;4412;0;0;0;0;0;0;1;1;35;32;3;3;2.667;0.667;0.667;1.0;1;1;0;0;0;0;2.5.0;;Sweden_Division1_Norra;Sweden_Division1_Norra;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division1_Norra.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_21_v25_20260821_132935.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_21_v25_20260821_132935.csv;FINAL;data\storico\risultati\Sweden_Division1_Norra.csv
2026-08-21;2026-08-21;Iceland_1DeildWomen;Keflavik;Grótta;84.76;ALTA;18;KO;0;1;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;8;1;7;13;14;14;32;1.077;2.286;1.209;2.077;3.0;1.923;1.429;1.429;1.923;3.0;2.077;1.4;2.2;3.6;2;3;2.4;3.6;1.8;1.0;8.8;4.67;12.27;13.0;6.99;6.49;9.6;10.8;6.67;7.14;7.12;1.4;2.2;1.4;1.8;3.6;2;3;2.4;3.6;1.8;1.0;4381;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_1DeildWomen;Iceland_1DeildWomen;EXACT_RESULT_KEY;0;data\storico\risultati\Iceland_1DeildWomen.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_21_v25_20260821_132935.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_21_v25_20260821_132935.csv;FINAL;data\storico\risultati\Iceland_1DeildWomen.csv
2026-08-20;2026-08-20;USA_USLLeagueOne;One Knoxville;Portland Hearts of Pine;76.46;ALTA;31;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;4;12;8;20;20;37;21;1.85;1.05;0.8;1.7;1.5;1.1;1.75;1.1;1.75;1.7;1.5;0.8;0.2;1.0;1;0;1.2;1.2;1.8;2.2;6.4;3.0;10.05;8.86;4.0;7.95;8.4;10.8;7.0;8.0;8.4;0.8;0.2;0.2;0.5;1.0;1;0;1.2;1.2;1.8;2.2;4089;0;1;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_USLLeagueOne;USA_USLLeagueOne;EXACT_RESULT_KEY;0;data\storico\risultati\USA_USLLeagueOne.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_20_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_20_v25.csv;FINAL;data\storico\risultati\USA_USLLeagueOne.csv
2026-08-20;2026-08-20;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Connecticut FC;83.65;ALTA;26;KO;0;2;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1;8;7;22;22;43;35;1.955;1.591;0.364;2.455;1.955;1.364;1.773;1.364;1.773;2.455;1.955;2.6;2.4;5.0;4;4;2.6;2.4;1.0;1.6;7.6;3.43;13.0;11.55;4.96;8.06;7.2;12.0;6.0;9.0;8.45;2.0;2.4;2.0;2.2;4.4;3;4;2.0;2.4;1.6;1.6;4075;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;EXACT_RESULT_KEY;0;data\storico\risultati\USA_MLSNextPro_EasternConference_SoutheastDivision.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_20_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_20_v25.csv;FINAL;data\storico\risultati\USA_MLSNextPro_EasternConference_SoutheastDivision.csv
2026-08-20;2026-08-20;Finland_Kolmonen_Southern_Group2;Töölön Taisto;PPJ/Lauttasaari;83.5;ALTA;16;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;9;2;7;14;15;16;29;1.143;1.933;0.79;1.857;3.4;2.0;1.467;1.467;2.0;3.4;1.857;0.6;1.6;2.2;0;2;1.2;2.8;2.4;1.6;8.0;3.82;10.97;13.0;7.27;6.67;9.6;9.6;7.14;7.14;8.29;0.6;1.6;0.6;1.1;2.2;0;2;1.2;2.8;2.4;1.6;4076;1;0;0;0;0;0;;1;;26;;4;;2.0;;0.5;;1;;0;0;0;2.5.0;;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kolmonen_Southern_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_20_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_20_v25.csv;FINAL;data\storico\risultati\Finland_Kolmonen_Southern_Group2.csv
2026-08-20;2026-08-20;Finland_Kolmonen_Southern_Group1;PPJ/Ruoholahti;Gilla;82.51;ALTA;16;KO;0;2;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;9;8;1;15;15;15;17;1.0;1.133;0.133;1.533;2.0;2.6;2.333;2.333;2.6;2.0;1.533;1.2;1.2;2.4;2;2;2.0;2.2;2.2;2.8;9.2;0.55;9.06;11.82;8.0;10.0;9.6;9.6;7.14;7.14;9.6;1.2;1.2;1.2;1.2;2.4;2;2;2.0;2.2;2.2;2.8;4080;0;0;0;0;0;0;1;1;24;21;4;4;1.25;1.25;0.75;0.75;1;1;0;0;0;0;2.5.0;;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kolmonen_Southern_Group1.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_20_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_20_v25.csv;FINAL;data\storico\risultati\Finland_Kolmonen_Southern_Group1.csv
2026-08-20;2026-08-20;Finland_Kolmonen_Southern_Group1;HooGee;EPS Reservi;83.06;ALTA;16;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;12;10;2;15;15;10;13;0.667;0.867;0.2;1.8;1.467;3.0;2.933;2.933;3.0;1.8;1.467;0.0;0.8;0.8;0;1;2.6;1.2;4.0;2.8;10.6;1.09;10.64;8.67;8.0;10.0;10.8;8.4;8.33;8.33;8.8;0.0;0.8;0.0;0.4;0.8;0;1;2.6;1.2;4.0;2.8;4078;1;0;0;0;0;0;1;1;22;23;4;4;2.5;1.25;1.0;0.75;1;1;0;0;0;0;2.5.0;;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kolmonen_Southern_Group1.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_20_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_20_v25.csv;FINAL;data\storico\risultati\Finland_Kolmonen_Southern_Group1.csv
2026-08-20;2026-08-20;Estonia_Esiliiga;FC Tallinn;Nomme Utd U21;76.25;ALTA;27;KO;1;1;2;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;8;9;1;23;22;24;23;1.043;1.045;0.002;1.261;1.818;2.217;2.318;2.217;2.318;1.818;1.261;1.4;1.2;2.6;2;2;0.8;1.2;1.0;1.8;4.8;0.67;7.45;10.74;8.0;10.0;7.2;9.6;4.55;10.0;8.04;1.4;1.2;1.2;1.3;2.6;2;2;0.8;1.2;1.0;1.8;4091;0;0;0;0;0;0;;1;;21;;11;;1.545;;0.818;;1;;0;0;0;2.5.0;;Estonia_Esiliiga;Estonia_Esiliiga;EXACT_RESULT_KEY;0;data\storico\risultati\Estonia_Esiliiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_20_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_20_v25.csv;FINAL;data\storico\risultati\Estonia_Esiliiga.csv
2026-08-20;2026-08-20;Estonia_Esiliiga;Elva;Maardu;78.09;ALTA;27;KO;1;0;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;6;5;1;22;23;31;32;1.409;1.391;0.018;1.818;1.565;1.682;2.174;1.682;2.174;1.818;1.565;2.0;1.8;3.8;3;3;2.0;2.0;1.0;2.4;7.4;0.67;10.74;9.25;6.12;9.88;8.4;9.6;7.0;8.18;8.25;2.0;1.8;1.8;1.9;3.8;3;3;2.0;2.0;1.0;2.4;4085;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Estonia_Esiliiga;Estonia_Esiliiga;EXACT_RESULT_KEY;0;data\storico\risultati\Estonia_Esiliiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_20_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_20_v25.csv;FINAL;data\storico\risultati\Estonia_Esiliiga.csv
2026-08-19;2026-08-18;Estonia_EsiliigaB;Levadia U19;Narva U21;82.69;ALTA;24;KO;1;0;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;3;1;2;22;22;38;44;1.727;2.0;0.273;2.409;2.591;1.909;1.364;1.364;1.909;2.591;2.409;2.4;2.4;4.8;4;4;2.8;2.8;1.8;0.8;8.2;1.33;13.0;13.0;6.94;6.2;10.8;9.6;7.27;8.0;6.55;2.4;2.4;2.4;2.4;4.8;4;4;2.8;2.8;1.8;0.8;4009;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Estonia_EsiliigaB;Estonia_EsiliigaB;EXACT_RESULT_KEY;0;data\storico\risultati\Estonia_EsiliigaB.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_19_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_19_v25.csv;FINAL;data\storico\risultati\Estonia_EsiliigaB.csv
2026-08-18;2026-08-18;Germany_Oberliga_Bayern_Sud;TSV 1880 Wasserburg;Rosenheim;78.92;ALTA;6;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;16;10;6;5;5;4;6;0.8;1.2;0.4;1.8;2.2;3.0;1.4;1.4;3.0;2.2;1.8;0.8;1.2;2.0;1;1;1.8;2.2;3.0;1.4;8.4;2.12;10.64;13.0;8.0;6.36;12.0;7.2;10.0;0.0;9.6;0.8;1.2;0.8;1.0;2.0;1;1;1.8;2.2;3.0;1.4;3969;0;0;0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_Oberliga_Bayern_Sud.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_18_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_18_v25.csv;FINAL;data\storico\risultati\Germany_Oberliga_Bayern_Sud.csv
2026-08-17;2026-08-17;Norway_3rdDivision_Group4;Viking 2;Madla IL;84.02;ALTA;19;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;5;1;4;15;15;24;31;1.6;2.067;0.467;2.6;2.6;1.4;1.533;1.4;1.533;2.6;2.6;1.4;2.0;3.4;2;3;2.8;3.2;2.0;2.2;10.2;1.38;13.0;13.0;5.09;6.97;7.2;10.8;8.57;10.0;8.0;1.4;2.0;1.4;1.7;3.4;2;3;2.8;3.2;2.0;2.2;3917;0;0;0;0;0;0;1;1;30;28;3;3;2.333;4.0;0.667;1.0;1;1;0;0;0;0;2.5.0;;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group4.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_17_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_17_v25.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group4.csv
2026-08-17;2026-08-17;Norway_3rdDivision_Group4;Varhaug;Stabaek 2;83.93;ALTA;19;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;6;8;2;15;15;23;20;1.533;1.333;0.2;1.867;2.333;1.533;2.533;1.533;2.533;2.333;1.867;1.6;1.6;3.2;2;2;2.6;1.8;2.2;1.8;8.4;0.92;11.03;13.0;5.58;10.0;9.6;9.6;5.0;10.0;9.2;1.6;1.6;1.6;1.6;3.2;2;2;2.6;1.8;2.2;1.8;3918;0;0;0;0;0;0;1;1;28;25;3;3;2.333;1.667;1.0;0.333;1;1;0;0;0;0;2.5.0;;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group4.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_17_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_17_v25.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group4.csv
2026-08-17;2026-08-17;Estonia_Esiliiga;Nomme Utd U21;Nomme Kalju U21;86.01;ALTA;27;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;9;10;1;21;21;20;18;0.952;0.857;0.095;1.81;1.476;2.429;2.762;2.429;2.762;1.81;1.476;0.8;0.2;1.0;1;0;1.0;0.6;2.0;3.2;6.8;0.67;10.69;8.72;8.0;10.0;10.8;10.8;8.18;9.0;9.14;0.8;0.2;0.2;0.5;1.0;1;0;1.0;0.6;2.0;3.2;3916;0;1;0;0;1;0;1;;21;;10;;1.5;;0.9;;1;;0;;0;0;2.5.0;;Estonia_Esiliiga;Estonia_Esiliiga;EXACT_RESULT_KEY;0;data\storico\risultati\Estonia_Esiliiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_17_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_17_v25.csv;FINAL;data\storico\risultati\Estonia_Esiliiga.csv
