Driver;Operator;Threshold;Occurrences;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaHit;MediaHit
BTTSProfileScore;>=;6.86;174;71;28;29;23;0.7172;0.5577
BTTSProfileScore;>=;6.87;173;71;28;29;23;0.7172;0.5577
BTTSProfileScore;>=;6.92;171;69;28;29;23;0.7113;0.5577
BTTSProfileScore;>=;6.93;167;67;28;28;23;0.7053;0.549
BTTSProfileScore;>=;6.95;165;67;28;27;23;0.7053;0.54
BTTSProfileScore;>=;7.0;163;66;28;26;23;0.7021;0.5306
BTTSProfileScore;>=;7.06;160;65;28;26;21;0.6989;0.5532
BTTSProfileScore;>=;7.07;159;65;28;26;20;0.6989;0.5652
BTTSProfileScore;>=;7.09;158;65;28;25;20;0.6989;0.5556
BTTSProfileScore;>=;7.12;152;64;27;25;18;0.7033;0.5814
BTTSProfileScore;>=;7.15;151;64;27;24;18;0.7033;0.5714
BTTSProfileScore;>=;7.16;150;64;27;24;17;0.7033;0.5854
BTTSProfileScore;>=;7.18;149;64;27;24;16;0.7033;0.6
BTTSProfileScore;>=;7.19;148;64;27;24;15;0.7033;0.6154
BTTSProfileScore;>=;7.2;147;63;27;24;15;0.7;0.6154
BTTSProfileScore;>=;7.23;145;62;27;24;15;0.6966;0.6154
BTTSProfileScore;>=;7.27;144;62;27;24;15;0.6966;0.6154
BTTSProfileScore;>=;7.28;142;61;27;24;15;0.6932;0.6154
BTTSProfileScore;>=;7.29;140;60;27;23;15;0.6897;0.6053
BTTSProfileScore;>=;7.36;138;59;27;23;14;0.686;0.6216
BTTSProfileScore;>=;7.38;136;58;27;22;14;0.6824;0.6111
BTTSProfileScore;>=;7.39;135;58;26;22;14;0.6905;0.6111
BTTSProfileScore;>=;7.42;134;58;26;22;14;0.6905;0.6111
BTTSProfileScore;>=;7.44;133;58;26;22;13;0.6905;0.6286
BTTSProfileScore;>=;7.5;132;58;26;22;12;0.6905;0.6471
BTTSProfileScore;>=;7.55;126;56;25;20;12;0.6914;0.625
BTTSProfileScore;>=;7.58;125;56;25;19;12;0.6914;0.6129
BTTSProfileScore;>=;7.6;124;55;25;19;12;0.6875;0.6129
BTTSProfileScore;>=;7.61;122;55;24;19;11;0.6962;0.6333
BTTSProfileScore;>=;7.64;121;55;24;19;10;0.6962;0.6552
BTTSProfileScore;>=;7.67;116;52;24;18;10;0.6842;0.6429
BTTSProfileScore;>=;7.68;115;52;24;18;9;0.6842;0.6667
BTTSProfileScore;>=;7.69;114;51;24;18;9;0.68;0.6667
BTTSProfileScore;>=;7.71;113;50;24;18;9;0.6757;0.6667
BTTSProfileScore;>=;7.73;110;49;23;17;9;0.6806;0.6538
BTTSProfileScore;>=;7.76;109;49;23;17;8;0.6806;0.68
BTTSProfileScore;>=;7.77;106;49;21;17;7;0.7;0.7083
BTTSProfileScore;>=;7.8;104;48;21;17;7;0.6957;0.7083
BTTSProfileScore;>=;7.82;99;47;20;15;6;0.7015;0.7143
BTTSProfileScore;>=;7.85;98;47;20;14;6;0.7015;0.7
BTTSProfileScore;>=;7.89;95;46;19;13;6;0.7077;0.6842
BTTSProfileScore;>=;7.91;94;46;18;13;6;0.7188;0.6842
BTTSProfileScore;>=;7.98;90;44;18;11;6;0.7097;0.6471
BTTSProfileScore;>=;7.99;89;43;18;11;6;0.7049;0.6471
BTTSProfileScore;>=;8.0;88;42;18;11;6;0.7;0.6471
BTTSProfileScore;>=;8.02;85;41;18;10;6;0.6949;0.625
BTTSProfileScore;>=;8.03;81;39;17;10;5;0.6964;0.6667
BTTSProfileScore;>=;8.07;79;37;17;10;5;0.6852;0.6667
BTTSProfileScore;>=;8.08;78;37;17;9;5;0.6852;0.6429
BTTSProfileScore;>=;8.12;77;37;16;9;5;0.6981;0.6429
BTTSProfileScore;>=;8.18;72;34;15;9;5;0.6939;0.6429
BTTSProfileScore;>=;8.23;61;31;14;5;2;0.6889;0.7143
BTTSProfileScore;>=;8.27;60;30;14;5;2;0.6818;0.7143
BTTSProfileScore;>=;8.31;59;29;14;5;2;0.6744;0.7143
BTTSProfileScore;>=;8.33;58;28;14;5;2;0.6667;0.7143
BTTSProfileScore;>=;8.34;57;28;14;4;2;0.6667;0.6667
BTTSProfileScore;>=;8.36;56;27;14;4;2;0.6585;0.6667
BTTSProfileScore;>=;8.38;55;26;14;4;2;0.65;0.6667
BTTSProfileScore;>=;8.45;54;25;14;4;2;0.641;0.6667
BTTSProfileScore;>=;8.46;53;24;14;4;2;0.6316;0.6667
BTTSProfileScore;>=;8.47;52;23;14;4;2;0.6216;0.6667
BTTSProfileScore;>=;8.55;51;23;13;4;2;0.6389;0.6667
BTTSProfileScore;>=;8.57;50;23;13;3;2;0.6389;0.6
BTTSProfileScore;>=;8.62;49;23;13;3;2;0.6389;0.6
BTTSProfileScore;>=;8.67;46;22;13;2;2;0.6286;0.5
BTTSProfileScore;>=;8.69;45;21;13;2;2;0.6176;0.5
BTTSProfileScore;>=;8.73;44;21;12;2;2;0.6364;0.5
BTTSProfileScore;>=;8.74;40;19;11;2;2;0.6333;0.5
BTTSProfileScore;>=;8.76;39;18;11;2;2;0.6207;0.5
BTTSProfileScore;>=;8.77;38;17;11;2;2;0.6071;0.5
BTTSProfileScore;>=;8.82;37;16;11;2;2;0.5926;0.5
BTTSProfileScore;>=;8.9;35;15;11;2;2;0.5769;0.5
BTTSProfileScore;>=;9.0;34;15;11;2;1;0.5769;0.6667
BTTSProfileScore;>=;9.09;30;13;10;2;1;0.5652;0.6667
BTTSProfileScore;>=;9.11;29;13;9;2;1;0.5909;0.6667
BTTSProfileScore;>=;9.16;28;13;9;1;1;0.5909;0.5
BTTSProfileScore;>=;9.18;27;13;9;0;1;0.5909;0.0
BTTSProfileScore;>=;9.22;26;13;8;0;1;0.619;0.0
BTTSProfileScore;>=;9.23;25;13;8;0;1;0.619;0.0
BTTSProfileScore;>=;9.27;24;13;7;0;1;0.65;0.0
BTTSProfileScore;>=;9.3;21;11;7;0;0;0.6111;
BTTSProfileScore;>=;9.41;20;11;7;0;0;0.6111;
BTTSProfileScore;>=;9.49;18;9;7;0;0;0.5625;
BTTSProfileScore;>=;9.5;17;9;6;0;0;0.6;
BTTSProfileScore;>=;9.6;16;8;6;0;0;0.5714;
BTTSProfileScore;>=;9.62;13;7;5;0;0;0.5833;
BTTSProfileScore;>=;9.69;12;6;5;0;0;0.5455;
BTTSProfileScore;>=;9.82;10;6;3;0;0;0.6667;
BTTSProfileScore;>=;10.19;8;5;2;0;0;0.7143;
BTTSProfileScore;>=;10.22;7;4;2;0;0;0.6667;
BTTSProfileScore;>=;10.24;6;4;1;0;0;0.8;
BTTSProfileScore;>=;10.36;5;4;1;0;0;0.8;
BTTSProfileScore;>=;10.59;4;3;1;0;0;0.75;
BTTSProfileScore;>=;10.65;3;2;1;0;0;0.6667;
BTTSProfileScore;>=;10.91;2;2;0;0;0;1.0;
BTTSProfileScore;>=;11.25;1;1;0;0;0;1.0;
HomeAttackScore;<=;0.0;1;0;0;0;0;;
HomeAttackScore;<=;1.48;2;0;0;1;0;;1.0
HomeAttackScore;<=;1.97;3;1;0;1;0;1.0;1.0
HomeAttackScore;<=;2.15;4;1;0;1;0;1.0;1.0
HomeAttackScore;<=;3.11;5;1;0;1;0;1.0;1.0
HomeAttackScore;<=;3.22;6;1;0;2;0;1.0;1.0
HomeAttackScore;<=;3.48;8;1;0;3;0;1.0;1.0
HomeAttackScore;<=;4.3;9;1;0;3;0;1.0;1.0
HomeAttackScore;<=;4.33;10;1;0;4;0;1.0;1.0
HomeAttackScore;<=;4.43;13;1;0;4;0;1.0;1.0
HomeAttackScore;<=;4.6;14;1;0;5;0;1.0;1.0
HomeAttackScore;<=;4.8;16;1;0;5;0;1.0;1.0
HomeAttackScore;<=;4.83;18;1;0;5;0;1.0;1.0
HomeAttackScore;<=;5.0;19;1;0;6;0;1.0;1.0
HomeAttackScore;<=;5.06;20;1;0;6;1;1.0;0.8571
HomeAttackScore;<=;5.17;22;1;0;6;2;1.0;0.75
HomeAttackScore;<=;5.21;23;1;0;7;2;1.0;0.7778
HomeAttackScore;<=;5.37;26;1;0;9;2;1.0;0.8182
HomeAttackScore;<=;5.91;34;2;0;10;4;1.0;0.7143
HomeAttackScore;<=;6.18;36;2;0;11;4;1.0;0.7333
HomeAttackScore;<=;6.22;37;2;0;12;4;1.0;0.75
HomeAttackScore;<=;6.26;38;2;0;12;5;1.0;0.7059
HomeAttackScore;<=;6.36;40;2;0;12;6;1.0;0.6667
HomeAttackScore;<=;6.45;42;2;0;12;7;1.0;0.6316
HomeAttackScore;<=;6.5;43;2;0;12;8;1.0;0.6
HomeAttackScore;<=;6.53;44;2;0;12;8;1.0;0.6
HomeAttackScore;<=;6.65;45;3;0;12;8;1.0;0.6
HomeAttackScore;<=;6.75;47;3;0;12;8;1.0;0.6
HomeAttackScore;<=;6.89;48;4;0;12;8;1.0;0.6
HomeAttackScore;<=;6.95;49;4;0;12;9;1.0;0.5714
HomeAttackScore;<=;6.98;50;4;0;12;10;1.0;0.5455
HomeAttackScore;<=;7.09;51;4;0;13;10;1.0;0.5652
HomeAttackScore;<=;7.22;52;4;0;13;10;1.0;0.5652
HomeAttackScore;<=;7.25;53;4;0;14;10;1.0;0.5833
HomeAttackScore;<=;7.27;54;5;0;14;10;1.0;0.5833
HomeAttackScore;<=;7.48;55;6;0;14;10;1.0;0.5833
HomeAttackScore;<=;7.52;58;6;0;15;10;1.0;0.6
HomeAttackScore;<=;7.68;59;6;0;15;11;1.0;0.5769
HomeAttackScore;<=;7.73;61;7;0;15;11;1.0;0.5769
HomeAttackScore;<=;7.76;62;7;0;15;11;1.0;0.5769
HomeAttackScore;<=;7.79;63;7;0;16;11;1.0;0.5926
HomeAttackScore;<=;7.88;65;8;0;16;12;1.0;0.5714
HomeAttackScore;<=;8.02;68;9;0;17;12;1.0;0.5862
HomeAttackScore;<=;8.06;73;10;0;19;13;1.0;0.5938
HomeAttackScore;<=;8.12;77;12;0;19;13;1.0;0.5938
HomeAttackScore;<=;8.18;79;12;0;19;14;1.0;0.5758
HomeAttackScore;<=;8.21;81;12;0;20;15;1.0;0.5714
HomeAttackScore;<=;8.27;83;12;0;21;15;1.0;0.5833
HomeAttackScore;<=;8.44;84;12;0;21;15;1.0;0.5833
HomeAttackScore;<=;8.54;85;12;0;22;15;1.0;0.5946
HomeAttackScore;<=;8.6;89;13;0;23;16;1.0;0.5897
HomeAttackScore;<=;8.64;93;13;1;25;16;0.9286;0.6098
HomeAttackScore;<=;8.86;97;15;1;25;16;0.9375;0.6098
HomeAttackScore;<=;9.09;98;15;1;26;16;0.9375;0.619
HomeAttackScore;<=;9.13;100;16;1;27;16;0.9412;0.6279
HomeAttackScore;<=;9.29;101;16;1;27;17;0.9412;0.6136
HomeAttackScore;<=;9.55;103;17;2;27;17;0.8947;0.6136
HomeAttackScore;<=;9.67;105;17;2;28;17;0.8947;0.6222
HomeAttackScore;<=;9.71;107;18;2;29;17;0.9;0.6304
HomeAttackScore;<=;9.85;109;18;3;29;17;0.8571;0.6304
HomeAttackScore;<=;9.94;110;19;3;29;17;0.8636;0.6304
HomeAttackScore;<=;9.95;111;19;4;29;17;0.8261;0.6304
HomeAttackScore;<=;9.97;112;19;5;29;17;0.7917;0.6304
HomeAttackScore;<=;10.0;113;19;5;30;17;0.7917;0.6383
HomeAttackScore;<=;10.05;114;19;5;31;17;0.7917;0.6458
HomeAttackScore;<=;10.13;115;19;5;31;18;0.7917;0.6327
HomeAttackScore;<=;10.21;117;19;6;32;18;0.76;0.64
HomeAttackScore;<=;10.34;119;19;6;33;18;0.76;0.6471
HomeAttackScore;<=;10.43;120;20;6;33;18;0.7692;0.6471
HomeAttackScore;<=;10.45;122;20;8;33;18;0.7143;0.6471
HomeAttackScore;<=;10.48;125;20;9;34;19;0.6897;0.6415
HomeAttackScore;<=;10.51;126;20;9;34;19;0.6897;0.6415
HomeAttackScore;<=;10.64;128;21;9;35;19;0.7;0.6481
HomeAttackScore;<=;10.74;132;22;9;35;21;0.7097;0.625
HomeAttackScore;<=;10.83;137;23;10;35;22;0.697;0.614
HomeAttackScore;<=;10.91;139;24;10;35;22;0.7059;0.614
HomeAttackScore;<=;10.97;140;24;10;36;22;0.7059;0.6207
HomeAttackScore;<=;11.03;141;24;10;36;23;0.7059;0.6102
HomeAttackScore;<=;11.08;144;25;10;36;23;0.7143;0.6102
HomeAttackScore;<=;11.12;145;26;10;36;23;0.7222;0.6102
HomeAttackScore;<=;11.16;146;26;10;37;23;0.7222;0.6167
HomeAttackScore;<=;11.2;147;26;10;38;23;0.7222;0.623
HomeAttackScore;<=;11.28;150;28;10;39;23;0.7368;0.629
HomeAttackScore;<=;11.33;151;28;11;39;23;0.7179;0.629
HomeAttackScore;<=;11.36;154;29;11;40;23;0.725;0.6349
HomeAttackScore;<=;11.45;155;30;11;40;23;0.7317;0.6349
HomeAttackScore;<=;11.47;156;30;11;40;23;0.7317;0.6349
HomeAttackScore;<=;11.49;157;30;11;41;23;0.7317;0.6406
HomeAttackScore;<=;11.82;168;35;12;44;23;0.7447;0.6567
HomeAttackScore;<=;12.09;170;36;12;45;23;0.75;0.6618
HomeAttackScore;<=;12.15;171;36;12;45;24;0.75;0.6522
HomeAttackScore;<=;12.19;173;37;13;45;24;0.74;0.6522
HomeAttackScore;<=;12.27;174;38;13;45;24;0.7451;0.6522
HomeAttackScore;<=;12.31;175;38;13;46;24;0.7451;0.6571
HomeAttackScore;<=;12.47;177;39;13;47;24;0.75;0.662
HomeAttackScore;<=;12.51;179;39;14;47;25;0.7358;0.6528
HomeAttackScore;<=;12.56;180;40;14;47;25;0.7407;0.6528
HomeAttackScore;<=;12.62;181;41;14;47;25;0.7455;0.6528
HomeAttackScore;<=;12.66;182;42;14;47;25;0.75;0.6528
HomeAttackScore;<=;12.73;183;42;14;47;26;0.75;0.6438
HomeAttackScore;<=;12.8;185;43;14;47;27;0.7544;0.6351
HomeAttackScore;<=;12.89;189;44;14;47;28;0.7586;0.6267
HomeAttackScore;<=;12.93;190;45;14;47;28;0.7627;0.6267
HomeAttackScore;<=;13.0;261;77;29;54;33;0.7264;0.6207
HomeAttackScore;>=;0.0;261;77;29;54;33;0.7264;0.6207
HomeAttackScore;>=;1.48;260;77;29;54;33;0.7264;0.6207
HomeAttackScore;>=;1.97;259;77;29;53;33;0.7264;0.6163
HomeAttackScore;>=;2.15;258;76;29;53;33;0.7238;0.6163
HomeAttackScore;>=;3.11;257;76;29;53;33;0.7238;0.6163
HomeAttackScore;>=;3.22;256;76;29;53;33;0.7238;0.6163
HomeAttackScore;>=;3.48;255;76;29;52;33;0.7238;0.6118
HomeAttackScore;>=;4.3;253;76;29;51;33;0.7238;0.6071
HomeAttackScore;>=;4.33;252;76;29;51;33;0.7238;0.6071
HomeAttackScore;>=;4.43;251;76;29;50;33;0.7238;0.6024
HomeAttackScore;>=;4.6;248;76;29;50;33;0.7238;0.6024
HomeAttackScore;>=;4.8;247;76;29;49;33;0.7238;0.5976
HomeAttackScore;>=;4.83;245;76;29;49;33;0.7238;0.5976
HomeAttackScore;>=;5.0;243;76;29;49;33;0.7238;0.5976
HomeAttackScore;>=;5.06;242;76;29;48;33;0.7238;0.5926
HomeAttackScore;>=;5.17;241;76;29;48;32;0.7238;0.6
HomeAttackScore;>=;5.21;239;76;29;48;31;0.7238;0.6076
HomeAttackScore;>=;5.37;238;76;29;47;31;0.7238;0.6026
HomeAttackScore;>=;5.91;235;76;29;45;31;0.7238;0.5921
HomeAttackScore;>=;6.18;227;75;29;44;29;0.7212;0.6027
HomeAttackScore;>=;6.22;225;75;29;43;29;0.7212;0.5972
HomeAttackScore;>=;6.26;224;75;29;42;29;0.7212;0.5915
HomeAttackScore;>=;6.36;223;75;29;42;28;0.7212;0.6
HomeAttackScore;>=;6.45;221;75;29;42;27;0.7212;0.6087
HomeAttackScore;>=;6.5;219;75;29;42;26;0.7212;0.6176
HomeAttackScore;>=;6.53;218;75;29;42;25;0.7212;0.6269
HomeAttackScore;>=;6.65;217;75;29;42;25;0.7212;0.6269
HomeAttackScore;>=;6.75;216;74;29;42;25;0.7184;0.6269
HomeAttackScore;>=;6.89;214;74;29;42;25;0.7184;0.6269
HomeAttackScore;>=;6.95;213;73;29;42;25;0.7157;0.6269
HomeAttackScore;>=;6.98;212;73;29;42;24;0.7157;0.6364
HomeAttackScore;>=;7.09;211;73;29;42;23;0.7157;0.6462
HomeAttackScore;>=;7.22;210;73;29;41;23;0.7157;0.6406
HomeAttackScore;>=;7.25;209;73;29;41;23;0.7157;0.6406
HomeAttackScore;>=;7.27;208;73;29;40;23;0.7157;0.6349
HomeAttackScore;>=;7.48;207;72;29;40;23;0.7129;0.6349
HomeAttackScore;>=;7.52;206;71;29;40;23;0.71;0.6349
HomeAttackScore;>=;7.68;203;71;29;39;23;0.71;0.629
HomeAttackScore;>=;7.73;202;71;29;39;22;0.71;0.6393
HomeAttackScore;>=;7.76;200;70;29;39;22;0.7071;0.6393
HomeAttackScore;>=;7.79;199;70;29;39;22;0.7071;0.6393
HomeAttackScore;>=;7.88;198;70;29;38;22;0.7071;0.6333
HomeAttackScore;>=;8.02;196;69;29;38;21;0.7041;0.6441
HomeAttackScore;>=;8.06;193;68;29;37;21;0.701;0.6379
HomeAttackScore;>=;8.12;188;67;29;35;20;0.6979;0.6364
HomeAttackScore;>=;8.18;184;65;29;35;20;0.6915;0.6364
HomeAttackScore;>=;8.21;182;65;29;35;19;0.6915;0.6481
HomeAttackScore;>=;8.27;180;65;29;34;18;0.6915;0.6538
HomeAttackScore;>=;8.44;178;65;29;33;18;0.6915;0.6471
HomeAttackScore;>=;8.54;177;65;29;33;18;0.6915;0.6471
HomeAttackScore;>=;8.6;176;65;29;32;18;0.6915;0.64
HomeAttackScore;>=;8.64;172;64;29;31;17;0.6882;0.6458
HomeAttackScore;>=;8.86;168;64;28;29;17;0.6957;0.6304
HomeAttackScore;>=;9.09;164;62;28;29;17;0.6889;0.6304
HomeAttackScore;>=;9.13;163;62;28;28;17;0.6889;0.6222
HomeAttackScore;>=;9.29;161;61;28;27;17;0.6854;0.6136
HomeAttackScore;>=;9.55;160;61;28;27;16;0.6854;0.6279
HomeAttackScore;>=;9.67;158;60;27;27;16;0.6897;0.6279
HomeAttackScore;>=;9.71;156;60;27;26;16;0.6897;0.619
HomeAttackScore;>=;9.85;154;59;27;25;16;0.686;0.6098
HomeAttackScore;>=;9.94;152;59;26;25;16;0.6941;0.6098
HomeAttackScore;>=;9.95;151;58;26;25;16;0.6905;0.6098
HomeAttackScore;>=;9.97;150;58;25;25;16;0.6988;0.6098
HomeAttackScore;>=;10.0;149;58;24;25;16;0.7073;0.6098
HomeAttackScore;>=;10.05;148;58;24;24;16;0.7073;0.6
HomeAttackScore;>=;10.13;147;58;24;23;16;0.7073;0.5897
HomeAttackScore;>=;10.21;146;58;24;23;15;0.7073;0.6053
HomeAttackScore;>=;10.34;144;58;23;22;15;0.716;0.5946
HomeAttackScore;>=;10.43;142;58;23;21;15;0.716;0.5833
HomeAttackScore;>=;10.45;141;57;23;21;15;0.7125;0.5833
HomeAttackScore;>=;10.48;139;57;21;21;15;0.7308;0.5833
HomeAttackScore;>=;10.51;136;57;20;20;14;0.7403;0.5882
HomeAttackScore;>=;10.64;135;57;20;20;14;0.7403;0.5882
HomeAttackScore;>=;10.74;133;56;20;19;14;0.7368;0.5758
HomeAttackScore;>=;10.83;129;55;20;19;12;0.7333;0.6129
HomeAttackScore;>=;10.91;124;54;19;19;11;0.7397;0.6333
HomeAttackScore;>=;10.97;122;53;19;19;11;0.7361;0.6333
HomeAttackScore;>=;11.03;121;53;19;18;11;0.7361;0.6207
HomeAttackScore;>=;11.08;120;53;19;18;10;0.7361;0.6429
HomeAttackScore;>=;11.12;117;52;19;18;10;0.7324;0.6429
HomeAttackScore;>=;11.16;116;51;19;18;10;0.7286;0.6429
HomeAttackScore;>=;11.2;115;51;19;17;10;0.7286;0.6296
HomeAttackScore;>=;11.28;114;51;19;16;10;0.7286;0.6154
HomeAttackScore;>=;11.33;111;49;19;15;10;0.7206;0.6
HomeAttackScore;>=;11.36;110;49;18;15;10;0.7313;0.6
HomeAttackScore;>=;11.45;107;48;18;14;10;0.7273;0.5833
HomeAttackScore;>=;11.47;106;47;18;14;10;0.7231;0.5833
HomeAttackScore;>=;11.49;105;47;18;14;10;0.7231;0.5833
HomeAttackScore;>=;11.82;104;47;18;13;10;0.7231;0.5652
HomeAttackScore;>=;12.09;93;42;17;10;10;0.7119;0.5
HomeAttackScore;>=;12.15;91;41;17;9;10;0.7069;0.4737
HomeAttackScore;>=;12.19;90;41;17;9;9;0.7069;0.5
HomeAttackScore;>=;12.27;88;40;16;9;9;0.7143;0.5
HomeAttackScore;>=;12.31;87;39;16;9;9;0.7091;0.5
HomeAttackScore;>=;12.47;86;39;16;8;9;0.7091;0.4706
HomeAttackScore;>=;12.51;84;38;16;7;9;0.7037;0.4375
HomeAttackScore;>=;12.56;82;38;15;7;8;0.717;0.4667
HomeAttackScore;>=;12.62;81;37;15;7;8;0.7115;0.4667
HomeAttackScore;>=;12.66;80;36;15;7;8;0.7059;0.4667
HomeAttackScore;>=;12.73;79;35;15;7;8;0.7;0.4667
HomeAttackScore;>=;12.8;78;35;15;7;7;0.7;0.5
HomeAttackScore;>=;12.89;76;34;15;7;6;0.6939;0.5385
HomeAttackScore;>=;12.93;72;33;15;7;5;0.6875;0.5833
HomeAttackScore;>=;13.0;71;32;15;7;5;0.6809;0.5833
HomeDefenseWeaknessScore;<=;0.99;1;0;0;1;0;;1.0
HomeDefenseWeaknessScore;<=;1.82;2;0;0;2;0;;1.0
HomeDefenseWeaknessScore;<=;1.96;3;0;0;2;0;;1.0
HomeDefenseWeaknessScore;<=;2.14;4;0;0;2;0;;1.0
HomeDefenseWeaknessScore;<=;2.24;5;1;0;2;0;1.0;1.0
HomeDefenseWeaknessScore;<=;2.31;7;1;0;4;0;1.0;1.0
HomeDefenseWeaknessScore;<=;2.42;8;1;0;5;0;1.0;1.0
HomeDefenseWeaknessScore;<=;2.5;9;1;0;5;0;1.0;1.0
HomeDefenseWeaknessScore;<=;2.64;11;1;0;5;1;1.0;0.8333
HomeDefenseWeaknessScore;<=;2.8;13;1;0;7;1;1.0;0.875
HomeDefenseWeaknessScore;<=;2.81;15;2;0;7;1;1.0;0.875
HomeDefenseWeaknessScore;<=;2.91;16;2;0;8;1;1.0;0.8889
HomeDefenseWeaknessScore;<=;2.95;17;2;0;8;1;1.0;0.8889
HomeDefenseWeaknessScore;<=;3.06;18;2;0;9;1;1.0;0.9
HomeDefenseWeaknessScore;<=;3.08;19;2;0;9;1;1.0;0.9
HomeDefenseWeaknessScore;<=;3.12;23;2;1;10;2;0.6667;0.8333
HomeDefenseWeaknessScore;<=;3.14;24;2;1;11;2;0.6667;0.8462
HomeDefenseWeaknessScore;<=;3.18;25;2;1;11;3;0.6667;0.7857
HomeDefenseWeaknessScore;<=;3.21;26;2;2;11;3;0.5;0.7857
HomeDefenseWeaknessScore;<=;3.27;27;3;2;11;3;0.6;0.7857
HomeDefenseWeaknessScore;<=;3.31;28;3;2;12;3;0.6;0.8
HomeDefenseWeaknessScore;<=;3.36;30;4;2;12;3;0.6667;0.8
HomeDefenseWeaknessScore;<=;3.41;32;4;2;12;3;0.6667;0.8
HomeDefenseWeaknessScore;<=;3.64;41;6;4;12;5;0.6;0.7059
HomeDefenseWeaknessScore;<=;3.8;42;6;4;13;5;0.6;0.7222
HomeDefenseWeaknessScore;<=;3.85;43;6;5;13;5;0.5455;0.7222
HomeDefenseWeaknessScore;<=;3.86;44;6;5;13;5;0.5455;0.7222
HomeDefenseWeaknessScore;<=;3.9;45;6;5;13;5;0.5455;0.7222
HomeDefenseWeaknessScore;<=;3.92;46;6;5;13;5;0.5455;0.7222
HomeDefenseWeaknessScore;<=;3.97;48;6;5;14;5;0.5455;0.7368
HomeDefenseWeaknessScore;<=;4.04;50;7;5;15;5;0.5833;0.75
HomeDefenseWeaknessScore;<=;4.16;53;7;6;15;5;0.5385;0.75
HomeDefenseWeaknessScore;<=;4.2;54;7;6;15;6;0.5385;0.7143
HomeDefenseWeaknessScore;<=;4.24;58;8;6;15;8;0.5714;0.6522
HomeDefenseWeaknessScore;<=;4.28;59;8;7;15;8;0.5333;0.6522
HomeDefenseWeaknessScore;<=;4.3;66;10;7;16;8;0.5882;0.6667
HomeDefenseWeaknessScore;<=;4.36;67;11;7;16;8;0.6111;0.6667
HomeDefenseWeaknessScore;<=;4.48;69;11;8;17;8;0.5789;0.68
HomeDefenseWeaknessScore;<=;4.49;70;12;8;17;8;0.6;0.68
HomeDefenseWeaknessScore;<=;4.55;72;12;8;18;8;0.6;0.6923
HomeDefenseWeaknessScore;<=;4.63;78;12;9;18;9;0.5714;0.6667
HomeDefenseWeaknessScore;<=;4.68;79;12;9;18;9;0.5714;0.6667
HomeDefenseWeaknessScore;<=;4.71;80;12;9;18;10;0.5714;0.6429
HomeDefenseWeaknessScore;<=;4.73;82;12;10;18;10;0.5455;0.6429
HomeDefenseWeaknessScore;<=;4.76;84;12;10;18;11;0.5455;0.6207
HomeDefenseWeaknessScore;<=;4.77;85;12;10;18;11;0.5455;0.6207
HomeDefenseWeaknessScore;<=;4.79;86;13;10;18;11;0.5652;0.6207
HomeDefenseWeaknessScore;<=;4.85;90;14;11;19;11;0.56;0.6333
HomeDefenseWeaknessScore;<=;4.96;93;15;11;20;11;0.5769;0.6452
HomeDefenseWeaknessScore;<=;4.98;94;15;12;20;11;0.5556;0.6452
HomeDefenseWeaknessScore;<=;5.03;95;15;13;20;11;0.5357;0.6452
HomeDefenseWeaknessScore;<=;5.09;98;16;13;22;11;0.5517;0.6667
HomeDefenseWeaknessScore;<=;5.13;99;16;13;22;11;0.5517;0.6667
HomeDefenseWeaknessScore;<=;5.15;100;16;13;23;11;0.5517;0.6765
HomeDefenseWeaknessScore;<=;5.19;101;16;13;23;12;0.5517;0.6571
HomeDefenseWeaknessScore;<=;5.23;103;18;13;23;12;0.5806;0.6571
HomeDefenseWeaknessScore;<=;5.25;105;18;13;24;13;0.5806;0.6486
HomeDefenseWeaknessScore;<=;5.29;107;19;13;24;14;0.5938;0.6316
HomeDefenseWeaknessScore;<=;5.31;108;20;13;24;14;0.6061;0.6316
HomeDefenseWeaknessScore;<=;5.35;109;21;13;24;14;0.6176;0.6316
HomeDefenseWeaknessScore;<=;5.45;116;22;13;26;15;0.6286;0.6341
HomeDefenseWeaknessScore;<=;5.58;117;22;13;27;15;0.6286;0.6429
HomeDefenseWeaknessScore;<=;5.59;118;22;13;28;15;0.6286;0.6512
HomeDefenseWeaknessScore;<=;5.62;121;23;13;28;17;0.6389;0.6222
HomeDefenseWeaknessScore;<=;5.66;122;23;13;28;18;0.6389;0.6087
HomeDefenseWeaknessScore;<=;5.68;123;23;14;28;18;0.6216;0.6087
HomeDefenseWeaknessScore;<=;5.71;125;25;14;28;18;0.641;0.6087
HomeDefenseWeaknessScore;<=;5.76;126;25;14;28;18;0.641;0.6087
HomeDefenseWeaknessScore;<=;5.79;128;26;14;28;18;0.65;0.6087
HomeDefenseWeaknessScore;<=;5.82;131;27;14;29;18;0.6585;0.617
HomeDefenseWeaknessScore;<=;5.86;132;27;14;29;19;0.6585;0.6042
HomeDefenseWeaknessScore;<=;5.95;136;28;14;30;19;0.6667;0.6122
HomeDefenseWeaknessScore;<=;6.06;138;29;14;30;20;0.6744;0.6
HomeDefenseWeaknessScore;<=;6.12;139;29;14;30;21;0.6744;0.5882
HomeDefenseWeaknessScore;<=;6.14;142;32;14;30;21;0.6957;0.5882
