RuleType;Driver;Operator;Threshold;SecondDriver;SecondOperator;SecondThreshold;RuleDescription;Occurrences;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaHit;MediaHit
SINGLE;BTTSProfileScore;<=;5.8;;;;BTTSProfileScore <= 5.8;563;14;3;75;45;0.8235;0.625
SINGLE;BTTSProfileScore;<=;5.81;;;;BTTSProfileScore <= 5.81;566;14;4;77;45;0.7778;0.6311
SINGLE;BTTSProfileScore;<=;5.82;;;;BTTSProfileScore <= 5.82;570;14;4;77;46;0.7778;0.626
SINGLE;BTTSProfileScore;<=;5.84;;;;BTTSProfileScore <= 5.84;574;14;4;78;47;0.7778;0.624
SINGLE;BTTSProfileScore;<=;5.85;;;;BTTSProfileScore <= 5.85;575;14;4;79;47;0.7778;0.627
SINGLE;BTTSProfileScore;<=;5.86;;;;BTTSProfileScore <= 5.86;576;14;4;79;47;0.7778;0.627
SINGLE;BTTSProfileScore;<=;5.87;;;;BTTSProfileScore <= 5.87;578;14;4;81;47;0.7778;0.6328
SINGLE;BTTSProfileScore;<=;5.89;;;;BTTSProfileScore <= 5.89;580;14;4;81;48;0.7778;0.6279
SINGLE;BTTSProfileScore;<=;5.9;;;;BTTSProfileScore <= 5.9;581;14;4;81;48;0.7778;0.6279
SINGLE;BTTSProfileScore;<=;5.93;;;;BTTSProfileScore <= 5.93;583;14;4;82;48;0.7778;0.6308
SINGLE;BTTSProfileScore;<=;5.94;;;;BTTSProfileScore <= 5.94;584;14;4;82;48;0.7778;0.6308
SINGLE;BTTSProfileScore;<=;5.95;;;;BTTSProfileScore <= 5.95;585;14;4;83;48;0.7778;0.6336
SINGLE;BTTSProfileScore;<=;5.96;;;;BTTSProfileScore <= 5.96;587;14;4;84;48;0.7778;0.6364
SINGLE;BTTSProfileScore;<=;5.97;;;;BTTSProfileScore <= 5.97;588;14;4;84;48;0.7778;0.6364
SINGLE;BTTSProfileScore;<=;5.98;;;;BTTSProfileScore <= 5.98;589;14;4;84;48;0.7778;0.6364
SINGLE;BTTSProfileScore;<=;6.0;;;;BTTSProfileScore <= 6.0;918;20;5;134;93;0.8;0.5903
SINGLE;BTTSProfileScore;<=;6.03;;;;BTTSProfileScore <= 6.03;920;20;5;134;93;0.8;0.5903
SINGLE;BTTSProfileScore;<=;6.04;;;;BTTSProfileScore <= 6.04;922;20;5;134;94;0.8;0.5877
SINGLE;BTTSProfileScore;<=;6.06;;;;BTTSProfileScore <= 6.06;923;20;5;135;94;0.8;0.5895
SINGLE;BTTSProfileScore;<=;6.08;;;;BTTSProfileScore <= 6.08;924;20;5;136;94;0.8;0.5913
SINGLE;BTTSProfileScore;<=;6.09;;;;BTTSProfileScore <= 6.09;925;20;5;136;94;0.8;0.5913
SINGLE;BTTSProfileScore;<=;6.12;;;;BTTSProfileScore <= 6.12;926;20;5;136;94;0.8;0.5913
SINGLE;BTTSProfileScore;<=;6.13;;;;BTTSProfileScore <= 6.13;931;20;5;139;94;0.8;0.5966
SINGLE;BTTSProfileScore;<=;6.14;;;;BTTSProfileScore <= 6.14;937;21;5;139;97;0.8077;0.589
SINGLE;BTTSProfileScore;<=;6.15;;;;BTTSProfileScore <= 6.15;940;21;5;141;98;0.8077;0.59
SINGLE;BTTSProfileScore;<=;6.16;;;;BTTSProfileScore <= 6.16;945;21;5;142;99;0.8077;0.5892
SINGLE;BTTSProfileScore;<=;6.17;;;;BTTSProfileScore <= 6.17;947;21;5;142;99;0.8077;0.5892
SINGLE;BTTSProfileScore;<=;6.18;;;;BTTSProfileScore <= 6.18;954;21;5;145;101;0.8077;0.5894
SINGLE;BTTSProfileScore;<=;6.2;;;;BTTSProfileScore <= 6.2;961;21;5;147;102;0.8077;0.5904
SINGLE;BTTSProfileScore;<=;6.21;;;;BTTSProfileScore <= 6.21;962;21;5;147;102;0.8077;0.5904
SINGLE;BTTSProfileScore;<=;6.22;;;;BTTSProfileScore <= 6.22;967;21;5;149;103;0.8077;0.5913
SINGLE;BTTSProfileScore;<=;6.23;;;;BTTSProfileScore <= 6.23;975;21;5;153;104;0.8077;0.5953
SINGLE;BTTSProfileScore;<=;6.24;;;;BTTSProfileScore <= 6.24;976;21;5;153;104;0.8077;0.5953
SINGLE;BTTSProfileScore;<=;6.25;;;;BTTSProfileScore <= 6.25;978;21;6;153;104;0.7778;0.5953
SINGLE;BTTSProfileScore;<=;6.26;;;;BTTSProfileScore <= 6.26;981;21;6;154;105;0.7778;0.5946
SINGLE;BTTSProfileScore;<=;6.27;;;;BTTSProfileScore <= 6.27;990;21;6;159;108;0.7778;0.5955
SINGLE;BTTSProfileScore;<=;6.28;;;;BTTSProfileScore <= 6.28;992;21;6;160;109;0.7778;0.5948
SINGLE;BTTSProfileScore;<=;6.29;;;;BTTSProfileScore <= 6.29;1000;21;6;164;110;0.7778;0.5985
SINGLE;BTTSProfileScore;<=;6.3;;;;BTTSProfileScore <= 6.3;1007;21;6;165;111;0.7778;0.5978
SINGLE;BTTSProfileScore;<=;6.31;;;;BTTSProfileScore <= 6.31;1008;21;6;166;111;0.7778;0.5993
SINGLE;BTTSProfileScore;<=;6.32;;;;BTTSProfileScore <= 6.32;1020;21;6;171;114;0.7778;0.6
SINGLE;BTTSProfileScore;<=;6.33;;;;BTTSProfileScore <= 6.33;1031;21;6;177;115;0.7778;0.6062
SINGLE;BTTSProfileScore;<=;6.34;;;;BTTSProfileScore <= 6.34;1032;21;6;177;115;0.7778;0.6062
SINGLE;BTTSProfileScore;<=;6.35;;;;BTTSProfileScore <= 6.35;1044;22;6;182;120;0.7857;0.6026
SINGLE;BTTSProfileScore;<=;6.36;;;;BTTSProfileScore <= 6.36;1046;22;6;182;121;0.7857;0.6007
SINGLE;BTTSProfileScore;<=;6.37;;;;BTTSProfileScore <= 6.37;1048;22;6;182;122;0.7857;0.5987
SINGLE;BTTSProfileScore;<=;6.38;;;;BTTSProfileScore <= 6.38;1059;22;6;190;122;0.7857;0.609
SINGLE;BTTSProfileScore;<=;6.4;;;;BTTSProfileScore <= 6.4;1075;23;6;196;127;0.7931;0.6068
SINGLE;BTTSProfileScore;<=;6.41;;;;BTTSProfileScore <= 6.41;1076;23;6;197;127;0.7931;0.608
SINGLE;BTTSProfileScore;<=;6.42;;;;BTTSProfileScore <= 6.42;1078;23;6;197;128;0.7931;0.6062
SINGLE;BTTSProfileScore;<=;6.43;;;;BTTSProfileScore <= 6.43;1091;27;7;199;131;0.7941;0.603
SINGLE;BTTSProfileScore;<=;6.44;;;;BTTSProfileScore <= 6.44;1095;27;7;201;131;0.7941;0.6054
SINGLE;BTTSProfileScore;<=;6.45;;;;BTTSProfileScore <= 6.45;1096;27;7;201;131;0.7941;0.6054
SINGLE;BTTSProfileScore;<=;6.46;;;;BTTSProfileScore <= 6.46;1107;30;8;204;132;0.7895;0.6071
SINGLE;BTTSProfileScore;<=;6.47;;;;BTTSProfileScore <= 6.47;1111;31;8;206;132;0.7949;0.6095
SINGLE;BTTSProfileScore;<=;6.48;;;;BTTSProfileScore <= 6.48;1112;31;8;206;132;0.7949;0.6095
SINGLE;BTTSProfileScore;<=;6.49;;;;BTTSProfileScore <= 6.49;1117;31;8;207;134;0.7949;0.607
SINGLE;BTTSProfileScore;<=;6.5;;;;BTTSProfileScore <= 6.5;1133;36;8;209;137;0.8182;0.604
SINGLE;BTTSProfileScore;<=;6.51;;;;BTTSProfileScore <= 6.51;1138;36;8;210;140;0.8182;0.6
SINGLE;BTTSProfileScore;<=;6.52;;;;BTTSProfileScore <= 6.52;1141;36;8;211;140;0.8182;0.6011
SINGLE;BTTSProfileScore;<=;6.53;;;;BTTSProfileScore <= 6.53;1145;36;8;214;141;0.8182;0.6028
SINGLE;BTTSProfileScore;<=;6.54;;;;BTTSProfileScore <= 6.54;1147;37;8;215;141;0.8222;0.6039
SINGLE;BTTSProfileScore;<=;6.55;;;;BTTSProfileScore <= 6.55;1162;38;10;220;147;0.7917;0.5995
SINGLE;BTTSProfileScore;<=;6.57;;;;BTTSProfileScore <= 6.57;1168;38;10;222;150;0.7917;0.5968
SINGLE;BTTSProfileScore;<=;6.58;;;;BTTSProfileScore <= 6.58;1169;38;10;223;150;0.7917;0.5979
SINGLE;BTTSProfileScore;<=;6.59;;;;BTTSProfileScore <= 6.59;1171;38;11;223;150;0.7755;0.5979
SINGLE;BTTSProfileScore;<=;6.6;;;;BTTSProfileScore <= 6.6;1184;38;11;226;154;0.7755;0.5947
SINGLE;BTTSProfileScore;<=;6.62;;;;BTTSProfileScore <= 6.62;1186;38;11;226;155;0.7755;0.5932
SINGLE;BTTSProfileScore;<=;6.63;;;;BTTSProfileScore <= 6.63;1193;38;11;228;155;0.7755;0.5953
SINGLE;BTTSProfileScore;<=;6.64;;;;BTTSProfileScore <= 6.64;1194;38;11;228;155;0.7755;0.5953
SINGLE;BTTSProfileScore;<=;6.66;;;;BTTSProfileScore <= 6.66;1201;39;12;230;156;0.7647;0.5959
SINGLE;BTTSProfileScore;<=;6.67;;;;BTTSProfileScore <= 6.67;1222;40;14;235;158;0.7407;0.598
SINGLE;BTTSProfileScore;<=;6.68;;;;BTTSProfileScore <= 6.68;1224;40;14;235;159;0.7407;0.5964
SINGLE;BTTSProfileScore;<=;6.69;;;;BTTSProfileScore <= 6.69;1231;42;14;237;160;0.75;0.597
SINGLE;BTTSProfileScore;<=;6.7;;;;BTTSProfileScore <= 6.7;1235;42;14;239;161;0.75;0.5975
SINGLE;BTTSProfileScore;<=;6.71;;;;BTTSProfileScore <= 6.71;1258;44;14;247;167;0.7586;0.5966
SINGLE;BTTSProfileScore;<=;6.73;;;;BTTSProfileScore <= 6.73;1263;44;14;250;169;0.7586;0.5967
SINGLE;BTTSProfileScore;<=;6.75;;;;BTTSProfileScore <= 6.75;1293;48;17;262;171;0.7385;0.6051
SINGLE;BTTSProfileScore;<=;6.76;;;;BTTSProfileScore <= 6.76;1295;48;17;262;173;0.7385;0.6023
SINGLE;BTTSProfileScore;<=;6.77;;;;BTTSProfileScore <= 6.77;1296;48;17;262;173;0.7385;0.6023
SINGLE;BTTSProfileScore;<=;6.78;;;;BTTSProfileScore <= 6.78;1300;49;17;264;173;0.7424;0.6041
SINGLE;BTTSProfileScore;<=;6.79;;;;BTTSProfileScore <= 6.79;1302;49;17;264;174;0.7424;0.6027
SINGLE;BTTSProfileScore;<=;6.8;;;;BTTSProfileScore <= 6.8;1330;55;17;273;182;0.7639;0.6
SINGLE;BTTSProfileScore;<=;6.81;;;;BTTSProfileScore <= 6.81;1335;55;17;275;183;0.7639;0.6004
SINGLE;BTTSProfileScore;<=;6.82;;;;BTTSProfileScore <= 6.82;1343;57;17;279;185;0.7703;0.6013
SINGLE;BTTSProfileScore;<=;6.83;;;;BTTSProfileScore <= 6.83;1346;57;18;280;186;0.76;0.6009
SINGLE;BTTSProfileScore;<=;6.84;;;;BTTSProfileScore <= 6.84;1353;57;18;282;188;0.76;0.6
SINGLE;BTTSProfileScore;<=;6.85;;;;BTTSProfileScore <= 6.85;1355;57;18;283;189;0.76;0.5996
SINGLE;BTTSProfileScore;<=;6.86;;;;BTTSProfileScore <= 6.86;1376;60;20;288;196;0.75;0.595
SINGLE;BTTSProfileScore;<=;6.87;;;;BTTSProfileScore <= 6.87;1377;60;20;289;196;0.75;0.5959
SINGLE;BTTSProfileScore;<=;6.88;;;;BTTSProfileScore <= 6.88;1385;61;21;293;198;0.7439;0.5967
SINGLE;BTTSProfileScore;<=;6.9;;;;BTTSProfileScore <= 6.9;1399;61;22;296;201;0.7349;0.5956
SINGLE;BTTSProfileScore;<=;6.91;;;;BTTSProfileScore <= 6.91;1401;61;22;297;201;0.7349;0.5964
SINGLE;BTTSProfileScore;<=;6.92;;;;BTTSProfileScore <= 6.92;1407;64;22;298;202;0.7442;0.596
SINGLE;BTTSProfileScore;<=;6.93;;;;BTTSProfileScore <= 6.93;1416;64;22;301;203;0.7442;0.5972
SINGLE;BTTSProfileScore;<=;6.95;;;;BTTSProfileScore <= 6.95;1434;65;23;306;206;0.7386;0.5977
SINGLE;BTTSProfileScore;<=;6.96;;;;BTTSProfileScore <= 6.96;1437;65;23;307;206;0.7386;0.5984
SINGLE;BTTSProfileScore;<=;6.97;;;;BTTSProfileScore <= 6.97;1440;66;23;308;207;0.7416;0.5981
SINGLE;BTTSProfileScore;<=;6.98;;;;BTTSProfileScore <= 6.98;1441;66;23;309;207;0.7416;0.5988
SINGLE;BTTSProfileScore;<=;6.99;;;;BTTSProfileScore <= 6.99;1444;68;23;310;207;0.7473;0.5996
SINGLE;BTTSProfileScore;<=;7.0;;;;BTTSProfileScore <= 7.0;1495;74;27;328;215;0.7327;0.6041
SINGLE;BTTSProfileScore;<=;7.02;;;;BTTSProfileScore <= 7.02;1496;74;27;328;216;0.7327;0.6029
SINGLE;BTTSProfileScore;<=;7.03;;;;BTTSProfileScore <= 7.03;1498;74;27;330;216;0.7327;0.6044
SINGLE;BTTSProfileScore;<=;7.04;;;;BTTSProfileScore <= 7.04;1504;75;27;332;216;0.7353;0.6058
SINGLE;BTTSProfileScore;<=;7.05;;;;BTTSProfileScore <= 7.05;1505;75;27;332;216;0.7353;0.6058
SINGLE;BTTSProfileScore;<=;7.06;;;;BTTSProfileScore <= 7.06;1525;75;29;337;221;0.7212;0.6039
SINGLE;BTTSProfileScore;<=;7.07;;;;BTTSProfileScore <= 7.07;1529;75;29;340;222;0.7212;0.605
SINGLE;BTTSProfileScore;<=;7.08;;;;BTTSProfileScore <= 7.08;1531;75;30;341;222;0.7143;0.6057
SINGLE;BTTSProfileScore;<=;7.09;;;;BTTSProfileScore <= 7.09;1542;76;34;343;225;0.6909;0.6039
SINGLE;BTTSProfileScore;<=;7.11;;;;BTTSProfileScore <= 7.11;1543;76;34;344;225;0.6909;0.6046
SINGLE;BTTSProfileScore;<=;7.12;;;;BTTSProfileScore <= 7.12;1564;79;36;348;233;0.687;0.599
SINGLE;BTTSProfileScore;<=;7.13;;;;BTTSProfileScore <= 7.13;1567;79;36;350;234;0.687;0.5993
SINGLE;BTTSProfileScore;<=;7.14;;;;BTTSProfileScore <= 7.14;1576;79;37;353;236;0.681;0.5993
SINGLE;BTTSProfileScore;<=;7.15;;;;BTTSProfileScore <= 7.15;1582;82;37;354;238;0.6891;0.598
SINGLE;BTTSProfileScore;<=;7.16;;;;BTTSProfileScore <= 7.16;1588;82;37;356;240;0.6891;0.5973
SINGLE;BTTSProfileScore;<=;7.18;;;;BTTSProfileScore <= 7.18;1591;82;37;356;243;0.6891;0.5943
SINGLE;BTTSProfileScore;<=;7.19;;;;BTTSProfileScore <= 7.19;1593;83;37;357;243;0.6917;0.595
SINGLE;BTTSProfileScore;<=;7.2;;;;BTTSProfileScore <= 7.2;1642;87;41;377;250;0.6797;0.6013
SINGLE;BTTSProfileScore;<=;7.21;;;;BTTSProfileScore <= 7.21;1645;87;41;378;252;0.6797;0.6
SINGLE;BTTSProfileScore;<=;7.22;;;;BTTSProfileScore <= 7.22;1648;88;41;379;253;0.6822;0.5997
SINGLE;BTTSProfileScore;<=;7.23;;;;BTTSProfileScore <= 7.23;1652;88;41;380;255;0.6822;0.5984
SINGLE;BTTSProfileScore;<=;7.24;;;;BTTSProfileScore <= 7.24;1656;88;41;381;255;0.6822;0.5991
SINGLE;BTTSProfileScore;<=;7.25;;;;BTTSProfileScore <= 7.25;1663;89;43;383;257;0.6742;0.5984
SINGLE;BTTSProfileScore;<=;7.26;;;;BTTSProfileScore <= 7.26;1675;91;44;388;259;0.6741;0.5997
SINGLE;BTTSProfileScore;<=;7.27;;;;BTTSProfileScore <= 7.27;1679;94;44;388;259;0.6812;0.5997
SINGLE;BTTSProfileScore;<=;7.28;;;;BTTSProfileScore <= 7.28;1683;95;44;390;260;0.6835;0.6
SINGLE;BTTSProfileScore;<=;7.29;;;;BTTSProfileScore <= 7.29;1706;99;44;398;267;0.6923;0.5985
SINGLE;BTTSProfileScore;<=;7.3;;;;BTTSProfileScore <= 7.3;1713;102;44;401;268;0.6986;0.5994
SINGLE;BTTSProfileScore;<=;7.31;;;;BTTSProfileScore <= 7.31;1715;103;44;401;268;0.7007;0.5994
SINGLE;BTTSProfileScore;<=;7.32;;;;BTTSProfileScore <= 7.32;1721;104;45;403;269;0.698;0.5997
SINGLE;BTTSProfileScore;<=;7.33;;;;BTTSProfileScore <= 7.33;1741;106;47;412;271;0.6928;0.6032
SINGLE;BTTSProfileScore;<=;7.34;;;;BTTSProfileScore <= 7.34;1742;107;47;412;271;0.6948;0.6032
SINGLE;BTTSProfileScore;<=;7.35;;;;BTTSProfileScore <= 7.35;1745;107;47;414;272;0.6948;0.6035
SINGLE;BTTSProfileScore;<=;7.36;;;;BTTSProfileScore <= 7.36;1750;111;47;415;272;0.7025;0.6041
SINGLE;BTTSProfileScore;<=;7.37;;;;BTTSProfileScore <= 7.37;1753;111;47;416;272;0.7025;0.6047
SINGLE;BTTSProfileScore;<=;7.38;;;;BTTSProfileScore <= 7.38;1770;116;48;425;274;0.7073;0.608
SINGLE;BTTSProfileScore;<=;7.39;;;;BTTSProfileScore <= 7.39;1771;116;48;425;275;0.7073;0.6071
SINGLE;BTTSProfileScore;<=;7.4;;;;BTTSProfileScore <= 7.4;1774;116;48;426;275;0.7073;0.6077
SINGLE;BTTSProfileScore;<=;7.41;;;;BTTSProfileScore <= 7.41;1782;118;49;429;275;0.7066;0.6094
SINGLE;BTTSProfileScore;<=;7.42;;;;BTTSProfileScore <= 7.42;1785;118;49;430;277;0.7066;0.6082
SINGLE;BTTSProfileScore;<=;7.43;;;;BTTSProfileScore <= 7.43;1797;124;50;433;278;0.7126;0.609
SINGLE;BTTSProfileScore;<=;7.44;;;;BTTSProfileScore <= 7.44;1801;126;50;433;279;0.7159;0.6081
SINGLE;BTTSProfileScore;<=;7.45;;;;BTTSProfileScore <= 7.45;1803;126;50;433;281;0.7159;0.6064
SINGLE;BTTSProfileScore;<=;7.46;;;;BTTSProfileScore <= 7.46;1809;128;50;434;283;0.7191;0.6053
SINGLE;BTTSProfileScore;<=;7.47;;;;BTTSProfileScore <= 7.47;1811;128;50;435;283;0.7191;0.6058
SINGLE;BTTSProfileScore;<=;7.49;;;;BTTSProfileScore <= 7.49;1814;129;50;435;285;0.7207;0.6042
SINGLE;BTTSProfileScore;<=;7.5;;;;BTTSProfileScore <= 7.5;1869;139;54;457;293;0.7202;0.6093
SINGLE;BTTSProfileScore;<=;7.51;;;;BTTSProfileScore <= 7.51;1872;140;54;459;293;0.7216;0.6104
SINGLE;BTTSProfileScore;<=;7.52;;;;BTTSProfileScore <= 7.52;1875;141;54;460;294;0.7231;0.6101
SINGLE;BTTSProfileScore;<=;7.53;;;;BTTSProfileScore <= 7.53;1877;142;54;461;294;0.7245;0.6106
SINGLE;BTTSProfileScore;<=;7.55;;;;BTTSProfileScore <= 7.55;1886;143;56;463;296;0.7186;0.61
SINGLE;BTTSProfileScore;<=;7.57;;;;BTTSProfileScore <= 7.57;1892;145;56;467;296;0.7214;0.6121
SINGLE;BTTSProfileScore;<=;7.58;;;;BTTSProfileScore <= 7.58;1907;150;57;471;301;0.7246;0.6101
SINGLE;BTTSProfileScore;<=;7.59;;;;BTTSProfileScore <= 7.59;1910;150;59;471;301;0.7177;0.6101
SINGLE;BTTSProfileScore;<=;7.6;;;;BTTSProfileScore <= 7.6;1943;160;65;480;306;0.7111;0.6107
SINGLE;BTTSProfileScore;<=;7.61;;;;BTTSProfileScore <= 7.61;1949;161;65;482;309;0.7124;0.6094
SINGLE;BTTSProfileScore;<=;7.62;;;;BTTSProfileScore <= 7.62;1952;161;66;482;311;0.7093;0.6078
SINGLE;BTTSProfileScore;<=;7.63;;;;BTTSProfileScore <= 7.63;1960;164;66;484;312;0.713;0.608
SINGLE;BTTSProfileScore;<=;7.64;;;;BTTSProfileScore <= 7.64;1970;171;66;486;313;0.7215;0.6083
SINGLE;BTTSProfileScore;<=;7.65;;;;BTTSProfileScore <= 7.65;1973;171;66;487;315;0.7215;0.6072
SINGLE;BTTSProfileScore;<=;7.66;;;;BTTSProfileScore <= 7.66;1974;171;66;487;315;0.7215;0.6072
SINGLE;BTTSProfileScore;<=;7.67;;;;BTTSProfileScore <= 7.67;1985;173;66;492;319;0.7238;0.6067
SINGLE;BTTSProfileScore;<=;7.68;;;;BTTSProfileScore <= 7.68;1992;176;67;493;320;0.7243;0.6064
SINGLE;BTTSProfileScore;<=;7.69;;;;BTTSProfileScore <= 7.69;1997;179;67;495;320;0.7276;0.6074
SINGLE;BTTSProfileScore;<=;7.7;;;;BTTSProfileScore <= 7.7;1999;179;68;496;320;0.7247;0.6078
SINGLE;BTTSProfileScore;<=;7.71;;;;BTTSProfileScore <= 7.71;2031;188;73;504;327;0.7203;0.6065
SINGLE;BTTSProfileScore;<=;7.72;;;;BTTSProfileScore <= 7.72;2034;189;73;505;327;0.7214;0.607
SINGLE;BTTSProfileScore;<=;7.73;;;;BTTSProfileScore <= 7.73;2036;189;73;505;329;0.7214;0.6055
SINGLE;BTTSProfileScore;<=;7.74;;;;BTTSProfileScore <= 7.74;2037;190;73;505;329;0.7224;0.6055
SINGLE;BTTSProfileScore;<=;7.75;;;;BTTSProfileScore <= 7.75;2042;191;74;507;329;0.7208;0.6065
SINGLE;BTTSProfileScore;<=;7.76;;;;BTTSProfileScore <= 7.76;2057;195;77;508;336;0.7169;0.6019
SINGLE;BTTSProfileScore;<=;7.77;;;;BTTSProfileScore <= 7.77;2061;196;78;509;337;0.7153;0.6017
SINGLE;BTTSProfileScore;<=;7.78;;;;BTTSProfileScore <= 7.78;2069;198;78;512;340;0.7174;0.6009
SINGLE;BTTSProfileScore;<=;7.79;;;;BTTSProfileScore <= 7.79;2076;202;78;513;341;0.7214;0.6007
SINGLE;BTTSProfileScore;<=;7.8;;;;BTTSProfileScore <= 7.8;2081;203;79;514;342;0.7199;0.6005
SINGLE;BTTSProfileScore;<=;7.81;;;;BTTSProfileScore <= 7.81;2084;204;80;515;342;0.7183;0.6009
SINGLE;BTTSProfileScore;<=;7.82;;;;BTTSProfileScore <= 7.82;2088;205;80;518;342;0.7193;0.6023
SINGLE;BTTSProfileScore;<=;7.83;;;;BTTSProfileScore <= 7.83;2097;206;81;522;345;0.7178;0.6021
SINGLE;BTTSProfileScore;<=;7.84;;;;BTTSProfileScore <= 7.84;2101;206;82;524;346;0.7153;0.6023
SINGLE;BTTSProfileScore;<=;7.85;;;;BTTSProfileScore <= 7.85;2121;217;85;529;347;0.7185;0.6039
SINGLE;BTTSProfileScore;<=;7.86;;;;BTTSProfileScore <= 7.86;2124;219;85;529;347;0.7204;0.6039
SINGLE;BTTSProfileScore;<=;7.88;;;;BTTSProfileScore <= 7.88;2138;224;86;535;349;0.7226;0.6052
SINGLE;BTTSProfileScore;<=;7.89;;;;BTTSProfileScore <= 7.89;2143;224;88;537;350;0.7179;0.6054
SINGLE;BTTSProfileScore;<=;7.91;;;;BTTSProfileScore <= 7.91;2151;227;88;539;352;0.7206;0.6049
SINGLE;BTTSProfileScore;<=;7.92;;;;BTTSProfileScore <= 7.92;2153;227;88;540;353;0.7206;0.6047
SINGLE;BTTSProfileScore;<=;7.93;;;;BTTSProfileScore <= 7.93;2154;227;88;541;353;0.7206;0.6051
SINGLE;BTTSProfileScore;<=;7.95;;;;BTTSProfileScore <= 7.95;2157;227;89;542;354;0.7184;0.6049
SINGLE;BTTSProfileScore;<=;7.97;;;;BTTSProfileScore <= 7.97;2158;227;90;542;354;0.7161;0.6049
SINGLE;BTTSProfileScore;<=;7.98;;;;BTTSProfileScore <= 7.98;2161;228;91;542;354;0.7147;0.6049
SINGLE;BTTSProfileScore;<=;7.99;;;;BTTSProfileScore <= 7.99;2168;232;91;542;355;0.7183;0.6042
SINGLE;BTTSProfileScore;<=;8.0;;;;BTTSProfileScore <= 8.0;2296;253;98;576;374;0.7208;0.6063
SINGLE;BTTSProfileScore;<=;8.01;;;;BTTSProfileScore <= 8.01;2302;254;99;577;376;0.7195;0.6055
SINGLE;BTTSProfileScore;<=;8.02;;;;BTTSProfileScore <= 8.02;2307;255;101;577;377;0.7163;0.6048
SINGLE;BTTSProfileScore;<=;8.03;;;;BTTSProfileScore <= 8.03;2310;256;101;578;378;0.7171;0.6046
SINGLE;BTTSProfileScore;<=;8.04;;;;BTTSProfileScore <= 8.04;2314;258;102;578;379;0.7167;0.604
SINGLE;BTTSProfileScore;<=;8.05;;;;BTTSProfileScore <= 8.05;2315;258;103;578;379;0.7147;0.604
SINGLE;BTTSProfileScore;<=;8.07;;;;BTTSProfileScore <= 8.07;2316;258;103;579;379;0.7147;0.6044
SINGLE;BTTSProfileScore;<=;8.09;;;;BTTSProfileScore <= 8.09;2318;259;103;580;379;0.7155;0.6048
SINGLE;BTTSProfileScore;<=;8.1;;;;BTTSProfileScore <= 8.1;2327;262;105;583;379;0.7139;0.606
SINGLE;BTTSProfileScore;<=;8.11;;;;BTTSProfileScore <= 8.11;2330;264;106;583;379;0.7135;0.606
SINGLE;BTTSProfileScore;<=;8.12;;;;BTTSProfileScore <= 8.12;2347;271;107;588;380;0.7169;0.6074
SINGLE;BTTSProfileScore;<=;8.13;;;;BTTSProfileScore <= 8.13;2348;272;107;588;380;0.7177;0.6074
SINGLE;BTTSProfileScore;<=;8.14;;;;BTTSProfileScore <= 8.14;2377;283;112;596;384;0.7165;0.6082
SINGLE;BTTSProfileScore;<=;8.15;;;;BTTSProfileScore <= 8.15;2383;284;113;598;385;0.7154;0.6083
SINGLE;BTTSProfileScore;<=;8.16;;;;BTTSProfileScore <= 8.16;2384;284;113;599;385;0.7154;0.6087
SINGLE;BTTSProfileScore;<=;8.17;;;;BTTSProfileScore <= 8.17;2386;285;113;600;385;0.7161;0.6091
SINGLE;BTTSProfileScore;<=;8.18;;;;BTTSProfileScore <= 8.18;2406;292;115;603;391;0.7174;0.6066
SINGLE;BTTSProfileScore;<=;8.19;;;;BTTSProfileScore <= 8.19;2408;294;115;603;391;0.7188;0.6066
SINGLE;BTTSProfileScore;<=;8.2;;;;BTTSProfileScore <= 8.2;2415;297;116;604;393;0.7191;0.6058
SINGLE;BTTSProfileScore;<=;8.21;;;;BTTSProfileScore <= 8.21;2421;299;116;606;394;0.7205;0.606
SINGLE;BTTSProfileScore;<=;8.22;;;;BTTSProfileScore <= 8.22;2426;300;117;608;395;0.7194;0.6062
SINGLE;BTTSProfileScore;<=;8.23;;;;BTTSProfileScore <= 8.23;2430;301;117;609;396;0.7201;0.606
SINGLE;BTTSProfileScore;<=;8.24;;;;BTTSProfileScore <= 8.24;2433;303;117;609;397;0.7214;0.6054
SINGLE;BTTSProfileScore;<=;8.25;;;;BTTSProfileScore <= 8.25;2450;309;119;615;399;0.722;0.6065
SINGLE;BTTSProfileScore;<=;8.26;;;;BTTSProfileScore <= 8.26;2455;309;120;616;401;0.7203;0.6057
SINGLE;BTTSProfileScore;<=;8.27;;;;BTTSProfileScore <= 8.27;2458;311;121;616;401;0.7199;0.6057
SINGLE;BTTSProfileScore;<=;8.28;;;;BTTSProfileScore <= 8.28;2460;312;122;616;401;0.7189;0.6057
SINGLE;BTTSProfileScore;<=;8.29;;;;BTTSProfileScore <= 8.29;2465;313;123;618;401;0.7179;0.6065
SINGLE;BTTSProfileScore;<=;8.31;;;;BTTSProfileScore <= 8.31;2487;326;123;623;403;0.7261;0.6072
SINGLE;BTTSProfileScore;<=;8.32;;;;BTTSProfileScore <= 8.32;2489;328;123;623;403;0.7273;0.6072
SINGLE;BTTSProfileScore;<=;8.33;;;;BTTSProfileScore <= 8.33;2497;331;124;627;403;0.7275;0.6087
SINGLE;BTTSProfileScore;<=;8.34;;;;BTTSProfileScore <= 8.34;2500;333;124;628;403;0.7287;0.6091
