RuleType;Driver;Operator;Threshold;SecondDriver;SecondOperator;SecondThreshold;RuleDescription;Occurrences;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaHit;MediaHit
SINGLE;BTTSProfileScore;<=;8.11;;;;BTTSProfileScore <= 8.11;939;137;60;238;147;0.6954;0.6182
SINGLE;BTTSProfileScore;<=;8.12;;;;BTTSProfileScore <= 8.12;944;140;62;238;147;0.6931;0.6182
SINGLE;BTTSProfileScore;<=;8.13;;;;BTTSProfileScore <= 8.13;945;141;62;238;147;0.6946;0.6182
SINGLE;BTTSProfileScore;<=;8.14;;;;BTTSProfileScore <= 8.14;948;142;62;239;148;0.6961;0.6176
SINGLE;BTTSProfileScore;<=;8.15;;;;BTTSProfileScore <= 8.15;951;142;62;240;150;0.6961;0.6154
SINGLE;BTTSProfileScore;<=;8.17;;;;BTTSProfileScore <= 8.17;952;142;62;240;150;0.6961;0.6154
SINGLE;BTTSProfileScore;<=;8.18;;;;BTTSProfileScore <= 8.18;967;146;63;244;153;0.6986;0.6146
SINGLE;BTTSProfileScore;<=;8.2;;;;BTTSProfileScore <= 8.2;969;147;63;244;154;0.7;0.6131
SINGLE;BTTSProfileScore;<=;8.21;;;;BTTSProfileScore <= 8.21;972;148;63;245;155;0.7014;0.6125
SINGLE;BTTSProfileScore;<=;8.22;;;;BTTSProfileScore <= 8.22;974;148;64;245;156;0.6981;0.611
SINGLE;BTTSProfileScore;<=;8.23;;;;BTTSProfileScore <= 8.23;978;150;64;245;157;0.7009;0.6095
SINGLE;BTTSProfileScore;<=;8.25;;;;BTTSProfileScore <= 8.25;981;153;64;245;157;0.7051;0.6095
SINGLE;BTTSProfileScore;<=;8.26;;;;BTTSProfileScore <= 8.26;983;153;64;245;158;0.7051;0.6079
SINGLE;BTTSProfileScore;<=;8.27;;;;BTTSProfileScore <= 8.27;985;155;64;245;158;0.7078;0.6079
SINGLE;BTTSProfileScore;<=;8.29;;;;BTTSProfileScore <= 8.29;987;155;64;246;158;0.7078;0.6089
SINGLE;BTTSProfileScore;<=;8.31;;;;BTTSProfileScore <= 8.31;994;159;64;246;160;0.713;0.6059
SINGLE;BTTSProfileScore;<=;8.32;;;;BTTSProfileScore <= 8.32;996;161;64;246;160;0.7156;0.6059
SINGLE;BTTSProfileScore;<=;8.33;;;;BTTSProfileScore <= 8.33;1001;164;64;247;160;0.7193;0.6069
SINGLE;BTTSProfileScore;<=;8.34;;;;BTTSProfileScore <= 8.34;1002;165;64;247;160;0.7205;0.6069
SINGLE;BTTSProfileScore;<=;8.35;;;;BTTSProfileScore <= 8.35;1005;166;65;247;161;0.7186;0.6054
SINGLE;BTTSProfileScore;<=;8.36;;;;BTTSProfileScore <= 8.36;1007;168;65;247;161;0.721;0.6054
SINGLE;BTTSProfileScore;<=;8.38;;;;BTTSProfileScore <= 8.38;1009;170;65;247;161;0.7234;0.6054
SINGLE;BTTSProfileScore;<=;8.4;;;;BTTSProfileScore <= 8.4;1018;173;66;250;162;0.7238;0.6068
SINGLE;BTTSProfileScore;<=;8.41;;;;BTTSProfileScore <= 8.41;1021;174;66;251;163;0.725;0.6063
SINGLE;BTTSProfileScore;<=;8.42;;;;BTTSProfileScore <= 8.42;1022;175;66;251;163;0.7261;0.6063
SINGLE;BTTSProfileScore;<=;8.43;;;;BTTSProfileScore <= 8.43;1023;176;66;251;163;0.7273;0.6063
SINGLE;BTTSProfileScore;<=;8.44;;;;BTTSProfileScore <= 8.44;1025;176;66;253;163;0.7273;0.6082
SINGLE;BTTSProfileScore;<=;8.45;;;;BTTSProfileScore <= 8.45;1026;177;66;253;163;0.7284;0.6082
SINGLE;BTTSProfileScore;<=;8.46;;;;BTTSProfileScore <= 8.46;1028;178;66;253;163;0.7295;0.6082
SINGLE;BTTSProfileScore;<=;8.47;;;;BTTSProfileScore <= 8.47;1030;179;67;253;163;0.7276;0.6082
SINGLE;BTTSProfileScore;<=;8.49;;;;BTTSProfileScore <= 8.49;1031;180;67;253;163;0.7287;0.6082
SINGLE;BTTSProfileScore;<=;8.5;;;;BTTSProfileScore <= 8.5;1043;183;71;253;166;0.7205;0.6038
SINGLE;BTTSProfileScore;<=;8.53;;;;BTTSProfileScore <= 8.53;1044;184;71;253;166;0.7216;0.6038
SINGLE;BTTSProfileScore;<=;8.55;;;;BTTSProfileScore <= 8.55;1045;184;71;254;166;0.7216;0.6048
SINGLE;BTTSProfileScore;<=;8.57;;;;BTTSProfileScore <= 8.57;1053;189;71;257;166;0.7269;0.6076
SINGLE;BTTSProfileScore;<=;8.58;;;;BTTSProfileScore <= 8.58;1054;189;71;258;166;0.7269;0.6085
SINGLE;BTTSProfileScore;<=;8.62;;;;BTTSProfileScore <= 8.62;1066;192;72;260;169;0.7273;0.6061
SINGLE;BTTSProfileScore;<=;8.64;;;;BTTSProfileScore <= 8.64;1067;192;73;260;169;0.7245;0.6061
SINGLE;BTTSProfileScore;<=;8.65;;;;BTTSProfileScore <= 8.65;1069;194;73;260;169;0.7266;0.6061
SINGLE;BTTSProfileScore;<=;8.66;;;;BTTSProfileScore <= 8.66;1070;194;73;261;169;0.7266;0.607
SINGLE;BTTSProfileScore;<=;8.67;;;;BTTSProfileScore <= 8.67;1073;197;73;261;169;0.7296;0.607
SINGLE;BTTSProfileScore;<=;8.68;;;;BTTSProfileScore <= 8.68;1074;198;73;261;169;0.7306;0.607
SINGLE;BTTSProfileScore;<=;8.69;;;;BTTSProfileScore <= 8.69;1076;199;74;261;169;0.7289;0.607
SINGLE;BTTSProfileScore;<=;8.71;;;;BTTSProfileScore <= 8.71;1077;199;74;261;170;0.7289;0.6056
SINGLE;BTTSProfileScore;<=;8.73;;;;BTTSProfileScore <= 8.73;1083;203;75;261;171;0.7302;0.6042
SINGLE;BTTSProfileScore;<=;8.74;;;;BTTSProfileScore <= 8.74;1084;204;75;261;171;0.7312;0.6042
SINGLE;BTTSProfileScore;<=;8.75;;;;BTTSProfileScore <= 8.75;1089;207;75;261;173;0.734;0.6014
SINGLE;BTTSProfileScore;<=;8.76;;;;BTTSProfileScore <= 8.76;1091;208;76;261;173;0.7324;0.6014
SINGLE;BTTSProfileScore;<=;8.77;;;;BTTSProfileScore <= 8.77;1099;210;79;261;175;0.7266;0.5986
SINGLE;BTTSProfileScore;<=;8.79;;;;BTTSProfileScore <= 8.79;1101;210;79;261;175;0.7266;0.5986
SINGLE;BTTSProfileScore;<=;8.8;;;;BTTSProfileScore <= 8.8;1105;212;79;261;176;0.7285;0.5973
SINGLE;BTTSProfileScore;<=;8.81;;;;BTTSProfileScore <= 8.81;1106;213;79;261;176;0.7295;0.5973
SINGLE;BTTSProfileScore;<=;8.82;;;;BTTSProfileScore <= 8.82;1109;214;81;261;176;0.7254;0.5973
SINGLE;BTTSProfileScore;<=;8.86;;;;BTTSProfileScore <= 8.86;1110;214;81;261;176;0.7254;0.5973
SINGLE;BTTSProfileScore;<=;8.87;;;;BTTSProfileScore <= 8.87;1112;215;81;262;176;0.7264;0.5982
SINGLE;BTTSProfileScore;<=;8.9;;;;BTTSProfileScore <= 8.9;1114;216;81;262;177;0.7273;0.5968
SINGLE;BTTSProfileScore;<=;8.91;;;;BTTSProfileScore <= 8.91;1115;216;81;262;177;0.7273;0.5968
SINGLE;BTTSProfileScore;<=;8.94;;;;BTTSProfileScore <= 8.94;1116;216;81;262;177;0.7273;0.5968
SINGLE;BTTSProfileScore;<=;8.97;;;;BTTSProfileScore <= 8.97;1117;216;81;262;177;0.7273;0.5968
SINGLE;BTTSProfileScore;<=;9.0;;;;BTTSProfileScore <= 9.0;1147;230;85;266;179;0.7302;0.5978
SINGLE;BTTSProfileScore;<=;9.04;;;;BTTSProfileScore <= 9.04;1148;230;86;266;179;0.7278;0.5978
SINGLE;BTTSProfileScore;<=;9.05;;;;BTTSProfileScore <= 9.05;1149;230;87;266;179;0.7256;0.5978
SINGLE;BTTSProfileScore;<=;9.08;;;;BTTSProfileScore <= 9.08;1150;230;87;267;179;0.7256;0.5987
SINGLE;BTTSProfileScore;<=;9.09;;;;BTTSProfileScore <= 9.09;1151;230;88;267;179;0.7233;0.5987
SINGLE;BTTSProfileScore;<=;9.11;;;;BTTSProfileScore <= 9.11;1153;231;88;268;179;0.7241;0.5996
SINGLE;BTTSProfileScore;<=;9.12;;;;BTTSProfileScore <= 9.12;1154;232;88;268;179;0.725;0.5996
SINGLE;BTTSProfileScore;<=;9.13;;;;BTTSProfileScore <= 9.13;1156;234;88;268;179;0.7267;0.5996
SINGLE;BTTSProfileScore;<=;9.15;;;;BTTSProfileScore <= 9.15;1157;235;88;268;179;0.7276;0.5996
SINGLE;BTTSProfileScore;<=;9.16;;;;BTTSProfileScore <= 9.16;1159;236;88;269;179;0.7284;0.6004
SINGLE;BTTSProfileScore;<=;9.18;;;;BTTSProfileScore <= 9.18;1162;238;89;269;179;0.7278;0.6004
SINGLE;BTTSProfileScore;<=;9.2;;;;BTTSProfileScore <= 9.2;1166;241;89;269;179;0.7303;0.6004
SINGLE;BTTSProfileScore;<=;9.21;;;;BTTSProfileScore <= 9.21;1167;241;90;269;179;0.7281;0.6004
SINGLE;BTTSProfileScore;<=;9.22;;;;BTTSProfileScore <= 9.22;1169;241;90;270;179;0.7281;0.6013
SINGLE;BTTSProfileScore;<=;9.23;;;;BTTSProfileScore <= 9.23;1172;242;92;270;179;0.7246;0.6013
SINGLE;BTTSProfileScore;<=;9.27;;;;BTTSProfileScore <= 9.27;1177;244;93;270;180;0.724;0.6
SINGLE;BTTSProfileScore;<=;9.29;;;;BTTSProfileScore <= 9.29;1179;246;93;270;180;0.7257;0.6
SINGLE;BTTSProfileScore;<=;9.3;;;;BTTSProfileScore <= 9.3;1180;247;93;270;180;0.7265;0.6
SINGLE;BTTSProfileScore;<=;9.32;;;;BTTSProfileScore <= 9.32;1182;248;94;270;180;0.7251;0.6
SINGLE;BTTSProfileScore;<=;9.33;;;;BTTSProfileScore <= 9.33;1186;250;94;271;181;0.7267;0.5996
SINGLE;BTTSProfileScore;<=;9.36;;;;BTTSProfileScore <= 9.36;1187;251;94;271;181;0.7275;0.5996
SINGLE;BTTSProfileScore;<=;9.41;;;;BTTSProfileScore <= 9.41;1191;254;95;271;181;0.7278;0.5996
SINGLE;BTTSProfileScore;<=;9.43;;;;BTTSProfileScore <= 9.43;1193;254;96;271;181;0.7257;0.5996
SINGLE;BTTSProfileScore;<=;9.45;;;;BTTSProfileScore <= 9.45;1194;254;96;272;181;0.7257;0.6004
SINGLE;BTTSProfileScore;<=;9.46;;;;BTTSProfileScore <= 9.46;1195;254;97;272;181;0.7236;0.6004
SINGLE;BTTSProfileScore;<=;9.49;;;;BTTSProfileScore <= 9.49;1196;254;98;272;181;0.7216;0.6004
SINGLE;BTTSProfileScore;<=;9.5;;;;BTTSProfileScore <= 9.5;1202;257;99;272;181;0.7219;0.6004
SINGLE;BTTSProfileScore;<=;9.53;;;;BTTSProfileScore <= 9.53;1205;259;99;273;181;0.7235;0.6013
SINGLE;BTTSProfileScore;<=;9.58;;;;BTTSProfileScore <= 9.58;1207;261;99;273;181;0.725;0.6013
SINGLE;BTTSProfileScore;<=;9.6;;;;BTTSProfileScore <= 9.6;1212;265;100;273;181;0.726;0.6013
SINGLE;BTTSProfileScore;<=;9.62;;;;BTTSProfileScore <= 9.62;1215;268;100;273;181;0.7283;0.6013
SINGLE;BTTSProfileScore;<=;9.64;;;;BTTSProfileScore <= 9.64;1216;268;101;273;181;0.7263;0.6013
SINGLE;BTTSProfileScore;<=;9.65;;;;BTTSProfileScore <= 9.65;1217;268;101;274;181;0.7263;0.6022
SINGLE;BTTSProfileScore;<=;9.67;;;;BTTSProfileScore <= 9.67;1218;269;101;274;181;0.727;0.6022
SINGLE;BTTSProfileScore;<=;9.69;;;;BTTSProfileScore <= 9.69;1223;271;104;274;181;0.7227;0.6022
SINGLE;BTTSProfileScore;<=;9.71;;;;BTTSProfileScore <= 9.71;1224;272;104;274;181;0.7234;0.6022
SINGLE;BTTSProfileScore;<=;9.72;;;;BTTSProfileScore <= 9.72;1225;273;104;274;181;0.7241;0.6022
SINGLE;BTTSProfileScore;<=;9.75;;;;BTTSProfileScore <= 9.75;1227;275;104;274;181;0.7256;0.6022
SINGLE;BTTSProfileScore;<=;9.76;;;;BTTSProfileScore <= 9.76;1228;276;104;274;181;0.7263;0.6022
SINGLE;BTTSProfileScore;<=;9.82;;;;BTTSProfileScore <= 9.82;1232;278;105;274;181;0.7258;0.6022
SINGLE;BTTSProfileScore;<=;9.85;;;;BTTSProfileScore <= 9.85;1233;278;105;275;181;0.7258;0.6031
SINGLE;BTTSProfileScore;<=;9.9;;;;BTTSProfileScore <= 9.9;1234;278;106;275;181;0.724;0.6031
SINGLE;BTTSProfileScore;<=;10.0;;;;BTTSProfileScore <= 10.0;1239;282;107;275;181;0.7249;0.6031
SINGLE;BTTSProfileScore;<=;10.08;;;;BTTSProfileScore <= 10.08;1240;283;107;275;181;0.7256;0.6031
SINGLE;BTTSProfileScore;<=;10.12;;;;BTTSProfileScore <= 10.12;1241;284;107;275;181;0.7263;0.6031
SINGLE;BTTSProfileScore;<=;10.17;;;;BTTSProfileScore <= 10.17;1242;284;108;275;181;0.7245;0.6031
SINGLE;BTTSProfileScore;<=;10.19;;;;BTTSProfileScore <= 10.19;1243;285;108;275;181;0.7252;0.6031
SINGLE;BTTSProfileScore;<=;10.22;;;;BTTSProfileScore <= 10.22;1244;285;109;275;181;0.7234;0.6031
SINGLE;BTTSProfileScore;<=;10.24;;;;BTTSProfileScore <= 10.24;1245;285;109;275;181;0.7234;0.6031
SINGLE;BTTSProfileScore;<=;10.25;;;;BTTSProfileScore <= 10.25;1246;285;110;275;181;0.7215;0.6031
SINGLE;BTTSProfileScore;<=;10.29;;;;BTTSProfileScore <= 10.29;1247;286;110;275;181;0.7222;0.6031
SINGLE;BTTSProfileScore;<=;10.36;;;;BTTSProfileScore <= 10.36;1248;287;110;275;181;0.7229;0.6031
SINGLE;BTTSProfileScore;<=;10.59;;;;BTTSProfileScore <= 10.59;1249;288;110;275;181;0.7236;0.6031
SINGLE;BTTSProfileScore;<=;10.65;;;;BTTSProfileScore <= 10.65;1250;288;111;275;181;0.7218;0.6031
SINGLE;BTTSProfileScore;<=;10.67;;;;BTTSProfileScore <= 10.67;1252;290;111;275;181;0.7232;0.6031
SINGLE;BTTSProfileScore;<=;10.71;;;;BTTSProfileScore <= 10.71;1253;291;111;275;181;0.7239;0.6031
SINGLE;BTTSProfileScore;<=;10.91;;;;BTTSProfileScore <= 10.91;1254;292;111;275;181;0.7246;0.6031
SINGLE;BTTSProfileScore;<=;11.0;;;;BTTSProfileScore <= 11.0;1255;293;111;275;181;0.7252;0.6031
SINGLE;BTTSProfileScore;<=;11.17;;;;BTTSProfileScore <= 11.17;1256;294;111;275;181;0.7259;0.6031
SINGLE;BTTSProfileScore;<=;11.25;;;;BTTSProfileScore <= 11.25;1257;295;111;275;181;0.7266;0.6031
SINGLE;BTTSProfileScore;<=;11.33;;;;BTTSProfileScore <= 11.33;1258;296;111;275;181;0.7273;0.6031
SINGLE;BTTSProfileScore;<=;12.0;;;;BTTSProfileScore <= 12.0;1268;298;113;277;181;0.7251;0.6048
SINGLE;BTTSProfileScore;>=;0.0;;;;BTTSProfileScore >= 0.0;1268;298;113;277;181;0.7251;0.6048
SINGLE;BTTSProfileScore;>=;2.14;;;;BTTSProfileScore >= 2.14;1203;298;113;277;181;0.7251;0.6048
SINGLE;BTTSProfileScore;>=;2.31;;;;BTTSProfileScore >= 2.31;1202;298;113;277;181;0.7251;0.6048
SINGLE;BTTSProfileScore;>=;2.5;;;;BTTSProfileScore >= 2.5;1201;298;113;277;181;0.7251;0.6048
SINGLE;BTTSProfileScore;>=;3.0;;;;BTTSProfileScore >= 3.0;1200;298;113;277;181;0.7251;0.6048
SINGLE;BTTSProfileScore;>=;3.09;;;;BTTSProfileScore >= 3.09;1198;297;113;277;181;0.7244;0.6048
SINGLE;BTTSProfileScore;>=;3.31;;;;BTTSProfileScore >= 3.31;1197;297;113;277;181;0.7244;0.6048
SINGLE;BTTSProfileScore;>=;3.43;;;;BTTSProfileScore >= 3.43;1196;297;113;277;181;0.7244;0.6048
SINGLE;BTTSProfileScore;>=;3.5;;;;BTTSProfileScore >= 3.5;1195;297;113;276;181;0.7244;0.6039
SINGLE;BTTSProfileScore;>=;3.66;;;;BTTSProfileScore >= 3.66;1194;297;113;276;181;0.7244;0.6039
SINGLE;BTTSProfileScore;>=;3.69;;;;BTTSProfileScore >= 3.69;1193;297;113;276;181;0.7244;0.6039
SINGLE;BTTSProfileScore;>=;3.75;;;;BTTSProfileScore >= 3.75;1192;297;113;276;181;0.7244;0.6039
SINGLE;BTTSProfileScore;>=;3.86;;;;BTTSProfileScore >= 3.86;1189;297;113;275;181;0.7244;0.6031
SINGLE;BTTSProfileScore;>=;3.91;;;;BTTSProfileScore >= 3.91;1188;297;113;275;181;0.7244;0.6031
SINGLE;BTTSProfileScore;>=;4.0;;;;BTTSProfileScore >= 4.0;1187;297;113;275;181;0.7244;0.6031
SINGLE;BTTSProfileScore;>=;4.12;;;;BTTSProfileScore >= 4.12;1186;297;113;274;181;0.7244;0.6022
SINGLE;BTTSProfileScore;>=;4.15;;;;BTTSProfileScore >= 4.15;1185;297;113;274;180;0.7244;0.6035
SINGLE;BTTSProfileScore;>=;4.2;;;;BTTSProfileScore >= 4.2;1184;297;113;274;180;0.7244;0.6035
SINGLE;BTTSProfileScore;>=;4.24;;;;BTTSProfileScore >= 4.24;1183;297;113;274;180;0.7244;0.6035
SINGLE;BTTSProfileScore;>=;4.29;;;;BTTSProfileScore >= 4.29;1182;297;113;274;180;0.7244;0.6035
SINGLE;BTTSProfileScore;>=;4.36;;;;BTTSProfileScore >= 4.36;1177;297;113;273;179;0.7244;0.604
SINGLE;BTTSProfileScore;>=;4.39;;;;BTTSProfileScore >= 4.39;1175;297;113;273;179;0.7244;0.604
SINGLE;BTTSProfileScore;>=;4.45;;;;BTTSProfileScore >= 4.45;1174;297;113;273;179;0.7244;0.604
SINGLE;BTTSProfileScore;>=;4.5;;;;BTTSProfileScore >= 4.5;1173;296;113;273;179;0.7237;0.604
SINGLE;BTTSProfileScore;>=;4.56;;;;BTTSProfileScore >= 4.56;1168;296;113;271;179;0.7237;0.6022
SINGLE;BTTSProfileScore;>=;4.57;;;;BTTSProfileScore >= 4.57;1165;296;113;271;178;0.7237;0.6036
SINGLE;BTTSProfileScore;>=;4.58;;;;BTTSProfileScore >= 4.58;1163;296;113;271;178;0.7237;0.6036
SINGLE;BTTSProfileScore;>=;4.62;;;;BTTSProfileScore >= 4.62;1161;296;113;270;178;0.7237;0.6027
SINGLE;BTTSProfileScore;>=;4.64;;;;BTTSProfileScore >= 4.64;1160;296;113;270;178;0.7237;0.6027
SINGLE;BTTSProfileScore;>=;4.65;;;;BTTSProfileScore >= 4.65;1158;296;113;270;177;0.7237;0.604
SINGLE;BTTSProfileScore;>=;4.67;;;;BTTSProfileScore >= 4.67;1157;296;113;270;177;0.7237;0.604
SINGLE;BTTSProfileScore;>=;4.71;;;;BTTSProfileScore >= 4.71;1156;296;113;270;177;0.7237;0.604
SINGLE;BTTSProfileScore;>=;4.73;;;;BTTSProfileScore >= 4.73;1155;296;113;270;177;0.7237;0.604
SINGLE;BTTSProfileScore;>=;4.75;;;;BTTSProfileScore >= 4.75;1154;296;113;270;177;0.7237;0.604
SINGLE;BTTSProfileScore;>=;4.8;;;;BTTSProfileScore >= 4.8;1153;296;113;270;177;0.7237;0.604
SINGLE;BTTSProfileScore;>=;4.81;;;;BTTSProfileScore >= 4.81;1152;296;113;270;176;0.7237;0.6054
SINGLE;BTTSProfileScore;>=;4.85;;;;BTTSProfileScore >= 4.85;1151;296;113;270;176;0.7237;0.6054
SINGLE;BTTSProfileScore;>=;4.88;;;;BTTSProfileScore >= 4.88;1150;296;113;270;176;0.7237;0.6054
SINGLE;BTTSProfileScore;>=;4.91;;;;BTTSProfileScore >= 4.91;1148;296;113;270;176;0.7237;0.6054
SINGLE;BTTSProfileScore;>=;4.93;;;;BTTSProfileScore >= 4.93;1145;296;113;270;175;0.7237;0.6067
SINGLE;BTTSProfileScore;>=;4.94;;;;BTTSProfileScore >= 4.94;1144;296;113;270;174;0.7237;0.6081
SINGLE;BTTSProfileScore;>=;4.95;;;;BTTSProfileScore >= 4.95;1142;296;113;270;174;0.7237;0.6081
SINGLE;BTTSProfileScore;>=;4.97;;;;BTTSProfileScore >= 4.97;1141;296;113;270;174;0.7237;0.6081
SINGLE;BTTSProfileScore;>=;5.0;;;;BTTSProfileScore >= 5.0;1139;296;113;270;174;0.7237;0.6081
SINGLE;BTTSProfileScore;>=;5.03;;;;BTTSProfileScore >= 5.03;1135;296;113;269;174;0.7237;0.6072
SINGLE;BTTSProfileScore;>=;5.05;;;;BTTSProfileScore >= 5.05;1134;296;113;268;174;0.7237;0.6063
SINGLE;BTTSProfileScore;>=;5.08;;;;BTTSProfileScore >= 5.08;1130;296;113;265;174;0.7237;0.6036
SINGLE;BTTSProfileScore;>=;5.1;;;;BTTSProfileScore >= 5.1;1126;296;113;262;174;0.7237;0.6009
SINGLE;BTTSProfileScore;>=;5.11;;;;BTTSProfileScore >= 5.11;1125;296;113;262;174;0.7237;0.6009
SINGLE;BTTSProfileScore;>=;5.18;;;;BTTSProfileScore >= 5.18;1124;296;113;262;174;0.7237;0.6009
SINGLE;BTTSProfileScore;>=;5.2;;;;BTTSProfileScore >= 5.2;1121;296;113;261;174;0.7237;0.6
SINGLE;BTTSProfileScore;>=;5.21;;;;BTTSProfileScore >= 5.21;1115;296;113;259;174;0.7237;0.5982
SINGLE;BTTSProfileScore;>=;5.23;;;;BTTSProfileScore >= 5.23;1114;296;113;259;174;0.7237;0.5982
SINGLE;BTTSProfileScore;>=;5.24;;;;BTTSProfileScore >= 5.24;1113;295;113;259;174;0.723;0.5982
SINGLE;BTTSProfileScore;>=;5.25;;;;BTTSProfileScore >= 5.25;1112;295;113;259;174;0.723;0.5982
SINGLE;BTTSProfileScore;>=;5.26;;;;BTTSProfileScore >= 5.26;1108;295;113;259;173;0.723;0.5995
SINGLE;BTTSProfileScore;>=;5.31;;;;BTTSProfileScore >= 5.31;1107;295;113;259;173;0.723;0.5995
SINGLE;BTTSProfileScore;>=;5.33;;;;BTTSProfileScore >= 5.33;1106;295;113;259;173;0.723;0.5995
SINGLE;BTTSProfileScore;>=;5.34;;;;BTTSProfileScore >= 5.34;1102;295;113;259;172;0.723;0.6009
SINGLE;BTTSProfileScore;>=;5.35;;;;BTTSProfileScore >= 5.35;1099;293;113;259;172;0.7217;0.6009
SINGLE;BTTSProfileScore;>=;5.37;;;;BTTSProfileScore >= 5.37;1098;293;113;259;172;0.7217;0.6009
SINGLE;BTTSProfileScore;>=;5.4;;;;BTTSProfileScore >= 5.4;1094;293;113;259;172;0.7217;0.6009
SINGLE;BTTSProfileScore;>=;5.43;;;;BTTSProfileScore >= 5.43;1093;293;113;259;172;0.7217;0.6009
SINGLE;BTTSProfileScore;>=;5.45;;;;BTTSProfileScore >= 5.45;1091;293;113;257;172;0.7217;0.5991
SINGLE;BTTSProfileScore;>=;5.46;;;;BTTSProfileScore >= 5.46;1085;293;113;256;169;0.7217;0.6024
SINGLE;BTTSProfileScore;>=;5.47;;;;BTTSProfileScore >= 5.47;1084;293;113;256;169;0.7217;0.6024
SINGLE;BTTSProfileScore;>=;5.49;;;;BTTSProfileScore >= 5.49;1082;293;113;255;169;0.7217;0.6014
SINGLE;BTTSProfileScore;>=;5.5;;;;BTTSProfileScore >= 5.5;1081;293;113;255;169;0.7217;0.6014
SINGLE;BTTSProfileScore;>=;5.52;;;;BTTSProfileScore >= 5.52;1075;293;113;251;168;0.7217;0.599
SINGLE;BTTSProfileScore;>=;5.53;;;;BTTSProfileScore >= 5.53;1074;293;113;250;168;0.7217;0.5981
SINGLE;BTTSProfileScore;>=;5.54;;;;BTTSProfileScore >= 5.54;1072;293;113;249;167;0.7217;0.5986
SINGLE;BTTSProfileScore;>=;5.57;;;;BTTSProfileScore >= 5.57;1065;292;113;246;166;0.721;0.5971
SINGLE;BTTSProfileScore;>=;5.6;;;;BTTSProfileScore >= 5.6;1059;290;113;245;165;0.7196;0.5976
SINGLE;BTTSProfileScore;>=;5.61;;;;BTTSProfileScore >= 5.61;1057;290;113;243;165;0.7196;0.5956
SINGLE;BTTSProfileScore;>=;5.62;;;;BTTSProfileScore >= 5.62;1056;290;113;242;165;0.7196;0.5946
SINGLE;BTTSProfileScore;>=;5.64;;;;BTTSProfileScore >= 5.64;1055;290;113;242;165;0.7196;0.5946
SINGLE;BTTSProfileScore;>=;5.65;;;;BTTSProfileScore >= 5.65;1054;290;113;241;165;0.7196;0.5936
SINGLE;BTTSProfileScore;>=;5.67;;;;BTTSProfileScore >= 5.67;1050;290;113;238;164;0.7196;0.592
SINGLE;BTTSProfileScore;>=;5.68;;;;BTTSProfileScore >= 5.68;1045;289;113;238;163;0.7189;0.5935
SINGLE;BTTSProfileScore;>=;5.7;;;;BTTSProfileScore >= 5.7;1044;289;113;238;162;0.7189;0.595
SINGLE;BTTSProfileScore;>=;5.73;;;;BTTSProfileScore >= 5.73;1041;289;113;238;161;0.7189;0.5965
SINGLE;BTTSProfileScore;>=;5.74;;;;BTTSProfileScore >= 5.74;1039;289;113;237;161;0.7189;0.5955
SINGLE;BTTSProfileScore;>=;5.75;;;;BTTSProfileScore >= 5.75;1038;289;113;236;161;0.7189;0.5945
SINGLE;BTTSProfileScore;>=;5.77;;;;BTTSProfileScore >= 5.77;1037;289;113;236;161;0.7189;0.5945
SINGLE;BTTSProfileScore;>=;5.78;;;;BTTSProfileScore >= 5.78;1032;287;113;236;161;0.7175;0.5945
SINGLE;BTTSProfileScore;>=;5.79;;;;BTTSProfileScore >= 5.79;1031;287;113;235;161;0.7175;0.5934
SINGLE;BTTSProfileScore;>=;5.8;;;;BTTSProfileScore >= 5.8;1030;287;113;235;160;0.7175;0.5949
SINGLE;BTTSProfileScore;>=;5.81;;;;BTTSProfileScore >= 5.81;1026;287;112;234;160;0.7193;0.5939
SINGLE;BTTSProfileScore;>=;5.82;;;;BTTSProfileScore >= 5.82;1021;287;110;232;159;0.7229;0.5934
SINGLE;BTTSProfileScore;>=;5.84;;;;BTTSProfileScore >= 5.84;1018;287;110;232;158;0.7229;0.5949
SINGLE;BTTSProfileScore;>=;5.85;;;;BTTSProfileScore >= 5.85;1016;287;110;232;157;0.7229;0.5964
SINGLE;BTTSProfileScore;>=;5.89;;;;BTTSProfileScore >= 5.89;1015;287;110;232;157;0.7229;0.5964
SINGLE;BTTSProfileScore;>=;5.9;;;;BTTSProfileScore >= 5.9;1014;287;110;232;157;0.7229;0.5964
SINGLE;BTTSProfileScore;>=;5.93;;;;BTTSProfileScore >= 5.93;1013;287;110;232;157;0.7229;0.5964
SINGLE;BTTSProfileScore;>=;5.96;;;;BTTSProfileScore >= 5.96;1011;287;110;232;157;0.7229;0.5964
SINGLE;BTTSProfileScore;>=;6.0;;;;BTTSProfileScore >= 6.0;1010;287;110;231;157;0.7229;0.5954
SINGLE;BTTSProfileScore;>=;6.03;;;;BTTSProfileScore >= 6.03;924;283;109;218;142;0.7219;0.6056
SINGLE;BTTSProfileScore;>=;6.08;;;;BTTSProfileScore >= 6.08;922;283;109;218;142;0.7219;0.6056
SINGLE;BTTSProfileScore;>=;6.09;;;;BTTSProfileScore >= 6.09;921;283;109;217;142;0.7219;0.6045
SINGLE;BTTSProfileScore;>=;6.13;;;;BTTSProfileScore >= 6.13;920;283;109;217;142;0.7219;0.6045
