MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus
2461;2026-08-14;2026-08-15;Lithuania_ILyga;21;Garliava;Tauras;58.79;BASSA;KO;0;1;1;KO;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;7.55;10.89;3.84;5.26;4.8;7.2;4.44;5.56;6.46;0.6;2.0;0.6;1.3;2.6;1;3;0;0;0;0.8;2.2;1.2;1.4;0;0;0;1;;29;;3;;0.333;;0.333;;1;;0;;0;0;2.5.0;;Lithuania_ILyga;Lithuania_ILyga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2462;2026-08-14;2026-08-15;Norway_3rdDivision_Group6;16;Orn;SK Gjovik-Lyn;58.78;BASSA;KO;1;0;1;KO;PRO: attacco casa positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.85;10.24;7.88;5.82;3.33;6.0;6.0;7.14;5.71;4.8;1.2;1.8;1.2;1.5;3.0;2;3;0;0;0;1.4;1.8;2.2;1.2;0;0;0;1;1;31;30;3;3;1.0;1.0;0.333;0.667;1;1;0;0;0;0;2.5.0;;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2463;2026-08-14;2026-08-15;SouthKorea_KLeague1;23;Jeju SK;Anyang;58.76;BASSA;KO;2;0;2;KO;PRO: trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | profilo over interno debole | profilo over esterno debole;0.55;6.71;8.06;3.97;5.79;8.4;8.4;4.17;4.55;8.18;2.2;1.4;1.4;1.8;3.6;3;2;0;0;0;2.2;1.6;1.4;1.8;0;0;0;1;1;49;48;7;7;1.714;1.571;0.571;0.714;1;1;0;0;0;0;2.5.0;;SouthKorea_KLeague1;SouthKorea_KLeague1;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2464;2026-08-14;2026-08-15;Russia_PremierLeague;4;CSKA Mosca;F. Voronezh;58.75;BASSA;KO;1;0;1;KO;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;3.6;5.91;5.91;2.42;7.58;4.0;8.0;3.33;10.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Russia_PremierLeague;Russia_PremierLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2465;2026-08-14;2026-08-15;Australia_NPLVictoria;26;Melbourne City U21;South Melbourne;58.58;BASSA;OK;0;3;3;KO;PRO: attacco casa positivo | attacco trasferta positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.85;10.48;8.86;4.46;6.25;6.0;4.8;4.0;6.36;5.52;0.8;2.6;0.8;1.7;3.4;1;4;0;0;0;1.4;1.4;1.4;0.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLVictoria;Australia_NPLVictoria;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2466;2026-08-14;2026-08-15;SouthKorea_KLeague2;22;Suwon Bluewings;Suwon FC;58.55;BASSA;OK;2;2;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: profilo over interno debole || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 4.0, gap PPG 0.11) con difesa casa sotto 1 gol subito a partita;0.8;8.57;12.13;3.09;5.74;7.2;8.4;3.0;8.18;7.44;1.6;2.6;1.6;2.1;4.2;2;4;0;0;0;1.6;2.6;1.0;0.8;0;0;0;1;1;28;27;6;5;1.5;2.6;0.5;0.8;1;1;0;0;0;0;2.5.0;;SouthKorea_KLeague2;SouthKorea_KLeague2;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2467;2026-08-14;2026-08-15;Germany_Regionalliga_West;3;Monchengladbach II;Bocholt;58.52;BASSA;OK;2;3;5;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.88;13.0;11.82;1.82;10.0;6.0;6.0;0.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Regionalliga_West;Germany_Regionalliga_West;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2468;2026-08-14;2026-08-15;Hungary_NBII;4;Szeged;Gyirmot;58.52;BASSA;KO;0;1;1;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole;4.4;5.91;13.0;3.64;7.58;0.0;12.0;0.0;0.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Hungary_NBII;Hungary_NBII;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2469;2026-08-14;2026-08-15;Sweden_Division2_NorraGotaland;19;Tord;Motala;58.44;BASSA;KO;1;1;2;OK;PRO: difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;1.85;7.02;7.76;6.59;5.97;6.0;3.6;6.67;6.25;6.75;1.0;1.0;1.0;1.0;2.0;1;1;0;0;0;1.4;1.2;1.4;1.2;0;0;0;1;1;34;35;2;2;2.0;1.5;0.5;0.5;1;0;0;1;0;1;2.5.0;;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2470;2026-08-14;2026-08-15;Poland_Division1;4;Pogon Siedlce;Polonia W.;58.41;BASSA;KO;1;0;1;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;4.59;7.88;9.85;6.06;3.03;8.0;4.0;5.0;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_Division1;Poland_Division1;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2471;2026-08-14;2026-08-15;Australia_VictoriaPremierLeague;26;Brunswick Juventus;Melbourne Srbija;58.06;BASSA;KO;1;1;2;OK;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.85;11.3;6.94;4.74;4.74;7.2;3.6;8.18;4.55;4.96;2.6;1.2;1.2;1.9;3.8;4;2;0;0;0;3.2;0.6;1.2;0.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2472;2026-08-14;2026-08-15;Sweden_Superettan;21;Sandviken;Norrkoping;58.06;BASSA;OK;1;4;5;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.8;10.18;10.51;5.05;2.53;8.4;3.6;6.67;3.33;5.0;1.8;2.4;1.8;2.1;4.2;3;4;0;0;0;2.2;1.8;1.4;0.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Sweden_Superettan;Sweden_Superettan;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2473;2026-08-14;2026-08-15;Sweden_Division1_Sodra;19;Kristianstad;Tvaaker;58.01;BASSA;OK;1;2;3;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;5.91;7.65;5.13;7.22;4.8;9.6;4.44;5.0;7.06;1.0;1.4;1.0;1.2;2.4;1;2;0;0;0;0.8;2.0;1.4;2.2;0;0;0;1;1;36;36;1;2;1.0;1.5;0.0;1.0;0;1;1;0;0;1;2.5.0;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2474;2026-08-14;2026-08-15;Sweden_Division2_NorraGotaland;19;Stenungsunds;Kumla;57.99;BASSA;OK;5;0;5;KO;PRO: attacco casa positivo | trend over recente casa | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.92;10.08;6.28;5.13;5.4;7.2;4.8;5.0;6.25;6.93;1.4;1.4;1.4;1.4;2.8;2;2;0;0;0;1.4;0.8;1.8;1.0;0;0;0;1;1;35;37;2;2;1.5;1.0;0.5;0.5;0;0;1;1;1;1;2.5.0;;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2475;2026-08-14;2026-08-15;CzechRepublic_3MSFL;3;FK Frydek-Mistek;Vsetin;57.95;BASSA;KO;2;0;2;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.54;8.86;5.91;3.64;10.0;6.0;12.0;0.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;CzechRepublic_3MSFL;CzechRepublic_3MSFL;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2476;2026-08-14;2026-08-15;NorthernIreland_NIFLChampionship;3;H&W Welders;Armagh;57.23;BASSA;KO;1;0;1;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.0;11.82;2.95;3.64;6.82;12.0;0.0;10.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2477;2026-08-14;2026-08-15;Poland_IIILiga_Group3;3;Goczalkowice Zdroj;Sleza Wroclaw;57.16;BASSA;KO;0;2;2;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.85;2.95;5.91;5.45;10.0;0.0;12.0;0.0;10.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2478;2026-08-14;2026-08-15;SouthKorea_KLeague2;22;Gimhae;Gyeongnam;57.01;BASSA;KO;1;1;2;OK;PRO: difesa casa vulnerabile | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;3.2;4.98;7.98;7.08;6.36;6.0;4.8;7.5;1.11;8.01;1.0;1.2;1.0;1.1;2.2;1;1;0;0;0;1.0;1.6;1.4;0.8;0;0;0;1;1;30;29;5;6;1.0;1.667;0.4;0.333;1;1;0;0;0;0;2.5.0;;SouthKorea_KLeague2;SouthKorea_KLeague2;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2479;2026-08-14;2026-08-15;Austria_Regionalliga_West;3;FC Lustenau;Kufstein;56.76;BASSA;KO;1;1;2;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.4;0.0;11.82;8.0;4.55;6.0;6.0;0.0;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Regionalliga_West;Austria_Regionalliga_West;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2480;2026-08-14;2026-08-15;Germany_Oberliga_RheinlandPfalzSaar;4;RW Wittlich;TSV 1881 Gau-Odernheim;56.5;BASSA;;;;;;PRO: attacco casa positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.41;13.0;5.91;3.64;4.55;6.0;6.0;0.0;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;POSTPONED
2481;2026-08-14;2026-08-15;Poland_Ekstraklasa;4;Zaglebie;Slask;56.48;BASSA;OK;2;1;3;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.71;8.86;5.91;5.45;4.55;6.0;8.0;0.0;10.0;7.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_Ekstraklasa;Poland_Ekstraklasa;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2482;2026-08-14;2026-08-15;Belarus_PershayaLiga;21;Uni X Labs;Orsha;56.38;BASSA;KO;0;0;0;KO;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.06;5.29;6.89;5.17;8.33;4.8;9.6;1.25;7.78;6.21;1.6;1.4;1.4;1.5;3.0;2;2;0;0;0;1.0;1.4;0.6;1.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Belarus_PershayaLiga;Belarus_PershayaLiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2483;2026-08-14;2026-08-15;Finland_Veikkausliiga;21;Mariehamn;SJK;56.31;BASSA;KO;2;0;2;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.09;2.8;7.46;7.85;6.94;7.2;8.4;3.33;5.56;5.68;0.2;0.8;0.2;0.5;1.0;0;1;1;0;0;0.6;1.2;2.4;1.4;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Veikkausliiga;Finland_Veikkausliiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2484;2026-08-14;2026-08-15;SouthKorea_KLeague1;23;Seoul;Daejeon;56.06;BASSA;OK;4;2;6;OK;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;4.36;9.4;7.25;2.81;4.96;6.0;6.0;5.0;4.55;5.73;1.6;1.6;1.6;1.6;3.2;2;2;0;0;0;1.4;1.6;1.0;1.2;0;0;0;1;1;50;49;7;7;1.143;1.429;0.429;0.571;1;1;0;0;0;0;2.5.0;;SouthKorea_KLeague1;SouthKorea_KLeague1;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2485;2026-08-14;2026-08-15;Slovenia_PrvaLiga;5;Nafta;Celje;55.96;BASSA;OK;1;3;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 1.0, gap PPG 0.25) con difesa trasferta sotto 1 gol subito a partita | v25 extra: difesa stagionale molto solida (0.75 GA per partita);0.67;13.0;10.34;4.55;3.41;6.0;6.0;5.0;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Slovenia_PrvaLiga;Slovenia_PrvaLiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2486;2026-08-14;2026-08-15;Austria_Tirol;3;SV Oberperfuss;Kolsass Weer;55.85;BASSA;KO;2;0;2;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;5.08;8.86;5.91;8.0;0.0;12.0;0.0;10.0;0.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Tirol;Austria_Tirol;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2487;2026-08-14;2026-08-15;Australia_NPLSouthAustralia;25;FK Beograd;Adelaide City;55.84;BASSA;OK;0;3;3;KO;PRO: attacco casa positivo | attacco trasferta positivo | profilo over interno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.64;9.67;11.55;4.46;3.31;3.6;4.8;6.36;5.0;5.45;1.2;2.6;1.2;1.9;3.8;2;4;0;0;0;1.0;2.0;1.6;0.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2488;2026-08-14;2026-08-15;Russia_FNL;6;Chelyabinsk;Torpedo Moscow;55.63;BASSA;OK;0;4;4;KO;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole;0.71;8.27;7.09;5.82;4.55;7.2;4.8;10.0;0.0;7.2;1.2;1.4;1.2;1.3;2.6;2;2;0;0;0;1.4;1.2;1.6;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Russia_FNL;Russia_FNL;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2489;2026-08-14;2026-08-15;Denmark_3rdDivision;3;ASA Aarhus;Vanløse;55.58;BASSA;OK;2;1;3;OK;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.31;5.91;13.0;1.82;4.55;0.0;12.0;0.0;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Denmark_3rdDivision;Denmark_3rdDivision;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
2490;2026-08-14;2026-08-15;Belarus_VysshayaLiga;20;Neman;FC Minsk;55.35;BASSA;OK;2;1;3;OK;PRO: trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.6;5.91;8.34;3.64;5.61;4.8;8.4;5.0;6.25;5.8;0.2;2.0;0.2;1.1;2.2;0;3;1;0;0;0.4;1.0;1.6;1.0;1;0;0;1;1;28;22;1;2;0.0;1.5;0.0;0.5;0;0;1;1;1;1;2.5.0;;Belarus_VysshayaLiga;Belarus_VysshayaLiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL
