MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus
605;2026-07-23;2026-07-23;Iceland_Division_1;23;Leiknir;Throttur;61.89;MEDIA;OK;1;6;7;OK;PRO: attacco trasferta positivo | trend over recente casa | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.18;8.02;11.4;4.94;4.55;7.2;4.8;5.71;6.67;6.43;1.4;1.6;1.4;1.5;3.0;2;2;0;0;0;1.8;1.2;1.8;0.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_Division_1;Iceland_Division_1;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;FINAL
606;2026-07-23;2026-07-23;USA_MLS;17;Charlotte;Atlanta Utd;61.47;MEDIA;OK;2;2;4;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole;2.9;9.45;5.91;5.58;7.47;8.4;6.0;6.67;1.67;7.43;1.4;1.4;1.4;1.4;2.8;2;2;0;0;0;1.2;1.4;1.0;1.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_MLS;USA_MLS;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;FINAL
607;2026-07-23;2026-07-23;Bhutan_PremierLeague;11;Tensung;Paro;60.02;MEDIA;OK;1;3;4;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.67;1.97;13.0;7.68;4.04;5.33;9.33;2.5;7.5;4.0;0.2;3.0;0.2;1.6;3.2;0;5;1;0;0;0.2;5.4;2.6;0.4;1;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Bhutan_PremierLeague;Bhutan_PremierLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;FINAL
608;2026-07-23;2026-07-23;USA_MLS;17;Los Angeles Galaxy;St. Louis City;59.14;BASSA;OK;1;3;4;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;0.83;8.67;7.48;5.33;6.67;8.4;6.0;5.71;1.25;8.8;1.6;2.6;1.6;2.1;4.2;2;4;0;0;0;1.4;2.0;1.2;0.8;0;0;0;;1;;55;;1;;3.0;;1.0;;1;;0;0;0;2.5.0;;USA_MLS;USA_MLS;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;FINAL
609;2026-07-23;2026-07-23;Kazakhstan_FirstLeague;24;Kaspij Aktau 2;FC Batyr;58.48;BASSA;OK;3;0;3;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.92;6.75;7.18;7.27;8.44;7.2;6.0;2.0;7.14;5.57;1.8;1.0;1.0;1.4;2.8;3;1;0;0;0;1.2;1.8;2.8;2.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;FINAL
610;2026-07-23;2026-07-23;USA_MLS;17;Austin FC;Seattle Sounders;57.61;BASSA;OK;3;1;4;OK;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.1;7.48;7.6;7.52;5.19;9.6;4.8;4.29;1.43;6.6;0.8;0.8;0.8;0.8;1.6;1;1;0;0;0;1.0;1.0;2.4;2.2;0;0;0;;1;;53;;1;;1.0;;1.0;;0;;1;0;1;2.5.0;;USA_MLS;USA_MLS;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;FINAL
611;2026-07-23;2026-07-23;USA_MLSNextPro_EasternConference_SoutheastDivision;21;Carolina Core;Inter Miami II;57.43;BASSA;OK;4;0;4;KO;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;2.57;5.91;4.43;4.68;10.0;4.8;7.2;3.75;6.67;7.43;1.6;0.2;0.2;0.9;1.8;2;0;0;1;0;1.2;0.6;0.8;2.4;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_MLSNextPro_EasternConference_SoutheastDivision;USA_MLSNextPro_EasternConference_SoutheastDivision;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;FINAL
612;2026-07-23;2026-07-23;USA_MLS;17;Columbus Crew;New York City;56.62;BASSA;OK;1;2;3;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;1.24;8.27;9.85;5.58;6.36;7.2;4.8;2.86;2.86;7.6;0.8;1.4;0.8;1.1;2.2;1;2;0;0;0;1.4;1.2;2.0;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_MLS;USA_MLS;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;FINAL
613;2026-07-23;2026-07-23;USA_MLS;17;Houston Dynamo;DC United;54.88;BASSA;KO;1;1;2;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.86;8.02;8.27;5.97;7.58;3.6;7.2;2.86;3.75;5.77;2.0;1.2;1.2;1.6;3.2;3;1;0;0;0;1.4;2.0;1.0;2.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;USA_MLS;USA_MLS;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;FINAL
614;2026-07-23;2026-07-23;Kazakhstan_FirstLeague;24;Jaiyq;Khan Tengri;53.77;BASSA;KO;2;0;2;KO;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.92;4.64;7.6;4.68;8.44;4.8;8.4;3.33;6.67;4.29;0.8;0.6;0.6;0.7;1.4;1;1;0;0;0;0.6;1.0;1.4;3.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;FINAL
615;2026-07-23;2026-07-23;Kyrgyzstan_PremierLiga;18;Toktogul;Alay Osh;51.53;BASSA;OK;2;4;6;OK;PRO: difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.2;5.12;6.7;5.82;4.55;4.8;3.6;8.0;3.75;6.0;0.8;1.8;0.8;1.3;2.6;1;3;0;0;0;0.8;1.0;1.4;0.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;FINAL
616;2026-07-23;2026-07-23;USA_MLSNextPro_WesternConference_PacificDivision;23;Vancouver 2;Austin FC II;47.73;BASSA;OK;0;4;4;KO;PRO: difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;5.0;7.02;5.91;7.27;2.27;7.2;0.0;5.56;0.0;7.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;PREDICTION_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_23_v25.csv;FINAL
617;2026-07-23;2026-07-24;Iceland_Division_2;25;Fjolnir;Haukar;87.93;ALTA;OK;2;1;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.73;13.0;13.0;7.83;6.17;9.6;9.6;7.14;8.57;10.29;0.8;2.2;0.8;1.5;3.0;1;3;0;0;0;2.2;3.0;2.6;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_Division_2;Iceland_Division_2;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
618;2026-07-23;2026-07-24;Australia_VictoriaPremierLeague;23;Brunswick City;Western Utd. U21;84.66;ALTA;OK;5;0;5;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.46;10.97;12.38;7.27;10.0;7.2;10.8;8.0;9.0;8.57;1.4;1.4;1.4;1.4;2.8;2;2;0;0;0;2.0;2.6;2.6;2.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
619;2026-07-23;2026-07-24;Somalia_NationalLeague;25;Badbaado;Raadsan;81.91;ALTA;;;;;;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.64;11.51;9.75;6.32;10.0;10.8;9.6;7.0;7.0;8.31;1.2;0.8;0.8;1.0;2.0;2;1;0;0;0;2.8;2.8;2.0;3.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Somalia_NationalLeague;Somalia_NationalLeague;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;POSTPONED
620;2026-07-23;2026-07-24;Kazakhstan_FirstLeague;24;Aktobe 2;Kairat Almaty 2;81.12;ALTA;OK;0;4;4;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;4.62;11.4;13.0;8.0;2.27;9.6;9.6;8.33;8.33;6.43;1.6;3.0;1.6;2.3;4.6;2;5;0;0;0;2.8;4.4;2.6;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
621;2026-07-23;2026-07-24;Kazakhstan_FirstLeague;24;Turan;Tobol 2;79.24;ALTA;OK;2;1;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;5.08;12.24;9.71;2.86;10.0;8.4;10.8;6.25;8.33;5.57;2.0;0.4;0.4;1.2;2.4;3;0;0;1;0;2.6;2.2;0.6;2.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
622;2026-07-23;2026-07-24;Kyrgyzstan_PremierLiga;18;Bars;Asiagoal Bishkek;78.11;ALTA;OK;2;2;4;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;3.2;13.0;6.7;5.33;7.88;10.8;6.0;10.0;6.0;9.2;1.8;0.8;0.8;1.3;2.6;3;1;0;0;0;3.4;1.4;2.4;2.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
623;2026-07-23;2026-07-24;Australia_VictoriaPremierLeague2;22;Essendon Royals SC;Kingston City;77.33;ALTA;OK;4;2;6;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.15;13.0;6.2;5.37;9.77;7.2;8.4;10.0;6.25;6.99;2.2;1.4;1.4;1.8;3.6;3;2;0;0;0;2.2;2.0;1.4;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
624;2026-07-23;2026-07-24;Iceland_Division_2;25;Hviti;Kari;76.81;ALTA;OK;1;3;4;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;4.36;7.73;13.0;6.43;8.04;4.8;10.8;3.33;10.0;8.31;0.6;1.6;0.6;1.1;2.2;0;2;1;0;0;1.2;2.6;2.4;1.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_Division_2;Iceland_Division_2;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
625;2026-07-23;2026-07-24;Iceland_BestaDeildKarla;21;Vikingur Reykjavik;Keflavik;76.7;ALTA;OK;5;1;6;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;2.18;13.0;9.45;2.67;8.48;9.6;7.2;7.14;8.57;8.4;2.4;1.6;1.6;2.0;4.0;4;2;0;0;0;3.0;2.2;1.0;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
626;2026-07-23;2026-07-24;Australia_NPL_NSW_U20;26;Manly Utd U20;Sydney Olympic U20;76.49;ALTA;OK;6;0;6;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;4.8;12.31;5.66;5.0;10.0;8.4;9.6;5.0;8.46;7.25;2.0;0.4;0.4;1.2;2.4;3;0;0;1;0;2.6;1.2;1.2;3.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
627;2026-07-23;2026-07-24;Finland_Kakkonen_GroupB;15;P-Iirot Rauma;Ilves 2;75.43;ALTA;OK;2;1;3;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;0.67;10.0;13.0;5.31;7.58;6.0;9.6;8.33;6.67;8.27;1.0;2.2;1.0;1.6;3.2;1;3;0;0;0;1.4;4.0;2.0;1.6;0;0;0;;1;;23;;4;;3.25;;0.75;;1;;0;0;0;2.5.0;;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
628;2026-07-23;2026-07-24;Finland_Kakkonen_GroupA;14;PPJ;Union Plaani;74.2;MEDIA;KO;0;1;1;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.33;11.36;5.91;5.31;10.0;10.8;7.2;5.0;6.67;8.62;1.0;0.0;0.0;0.5;1.0;1;0;0;1;0;1.8;1.0;2.4;3.4;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
629;2026-07-23;2026-07-24;Belarus_PershayaLiga;16;SKA-1938;Din. Minsk 2;73.84;MEDIA;KO;0;0;0;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte;2.12;13.0;12.24;3.88;6.49;6.0;8.4;6.25;7.14;8.31;2.6;1.4;1.4;2.0;4.0;4;2;0;0;0;3.4;1.6;1.6;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Belarus_PershayaLiga;Belarus_PershayaLiga;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
630;2026-07-23;2026-07-24;Australia_SAStateLeague;21;Adelaide Olympic;South Adelaide;72.37;MEDIA;OK;5;1;6;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole;5.45;10.83;6.22;4.65;10.0;7.2;6.0;5.56;9.0;7.46;1.8;0.2;0.2;1.0;2.0;3;0;0;1;0;1.2;1.0;1.2;3.2;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_SAStateLeague;Australia_SAStateLeague;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
631;2026-07-23;2026-07-24;Finland_Ykkonen;18;Tampere Utd;Inter Turku 2;71.84;MEDIA;OK;2;2;4;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;4.91;11.42;10.24;2.18;10.0;4.8;8.4;5.71;8.57;5.6;2.4;0.8;0.8;1.6;3.2;4;1;0;0;0;1.6;1.2;0.6;3.4;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Ykkonen;Finland_Ykkonen;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
632;2026-07-23;2026-07-24;Australia_VictoriaPremierLeague;23;Eltham Redbacks;Melbourne Srbija;70.34;MEDIA;KO;0;2;2;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole;1.85;13.0;7.09;6.12;5.23;10.8;4.8;8.0;5.56;7.91;2.0;1.8;1.8;1.9;3.8;3;3;0;0;0;3.8;1.4;1.6;1.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
633;2026-07-23;2026-07-24;Finland_Kakkonen_GroupB;15;HJS;EBK;69.99;MEDIA;OK;5;3;8;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;3.33;9.55;7.88;4.76;9.85;7.2;7.2;5.0;8.0;7.23;1.6;0.8;0.8;1.2;2.4;2;1;0;0;0;1.6;1.2;1.4;2.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
634;2026-07-23;2026-07-24;Iceland_Division_1;23;Njardvik;Kopavogur;69.46;MEDIA;OK;3;2;5;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.64;7.88;13.0;5.09;7.88;7.2;8.4;4.29;7.14;6.4;1.2;2.4;1.2;1.8;3.6;2;4;0;0;0;1.4;3.6;2.4;1.6;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_Division_1;Iceland_Division_1;MATCH_DATE;0;data\storico\ranking\v25\storico_ranking_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_07_24_v25.csv;FINAL
