MatchId;PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;Outcome;HG;AG;Goals;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;HomePPGLast5;AwayPPGLast5;WorstPPGLast5;AveragePPGLast5;TotalPPGLast5;HomeWinsLast5;AwayWinsLast5;HomeWinlessLast5;AwayWinlessLast5;BothTeamsWinlessLast5;HomeGFLast5Avg;AwayGFLast5Avg;HomeGALast5Avg;AwayGALast5Avg;HomeLowPPGLowGF;AwayLowPPGLowGF;BothTeamsLowPPGLowGF;HomeLongBreakDetected;AwayLongBreakDetected;HomeLongBreakDays;AwayLongBreakDays;HomeMatchesSinceRestart;AwayMatchesSinceRestart;HomeGFAvgSinceRestart;AwayGFAvgSinceRestart;HomeOverRateSinceRestart;AwayOverRateSinceRestart;HomeRestartReady;AwayRestartReady;HomeRestartNotReady;AwayRestartNotReady;BothTeamsRestartNotReady;AtLeastOneTeamRestartNotReady;AlgorithmVersion;CompetitionGroup;HomeSourceLeagueId;AwaySourceLeagueId;MatchMode;DateDifferenceDays;HistorySource;RankingSource;SourceFile;MatchStatus;ResultSource
2733;2026-08-14;2026-08-15;Mexico_LigaExpansionMX_Apertura;4;Zacatecas Mineros;Venados;79.96;IMM-ALTA-6;OK;5;1;6;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;2.14;13.0;13.0;7.27;4.55;12.0;8.0;10.0;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;EXACT_RESULT_KEY;0;data\storico\risultati\Mexico_LigaExpansionMX_Apertura.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Mexico_LigaExpansionMX_Apertura.csv
2734;2026-08-14;2026-08-15;Switzerland_PromotionLeague;3;Paradiso;Breitenrain;79.76;IMM-ALTA-4;OK;1;2;3;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;2.31;8.86;8.86;3.64;9.09;6.0;12.0;10.0;10.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Switzerland_PromotionLeague;Switzerland_PromotionLeague;EXACT_RESULT_KEY;0;data\storico\risultati\Switzerland_PromotionLeague.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Switzerland_PromotionLeague.csv
2735;2026-08-14;2026-08-15;Finland_Kakkonen_GroupC;18;Jaro 2;Huima / Urho;79.44;ALTA;OK;2;6;8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;2.0;11.08;13.0;8.0;6.53;9.6;9.6;6.25;6.25;7.12;0.8;2.6;0.8;1.7;3.4;1;4;0;0;0;1.2;2.4;2.8;0.0;0;0;0;1;;21;;7;;1.143;;0.714;;1;;0;;0;0;2.5.0;;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;EXACT_RESULT_KEY;0;data\storico\risultati\Finland_Kakkonen_GroupC.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Finland_Kakkonen_GroupC.csv
2736;2026-08-14;2026-08-15;Australia_NPL_NSW_U20;29;Manly Utd U20;NWS Spirit U20;79.34;ALTA;OK;3;1;4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;0.8;12.26;13.0;4.58;8.25;7.2;10.8;5.0;9.23;8.22;1.0;1.4;1.0;1.2;2.4;1;2;0;0;0;1.8;3.2;1.0;2.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;EXACT_RESULT_KEY;0;data\storico\risultati\Australia_NPL_NSW_U20.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Australia_NPL_NSW_U20.csv
2737;2026-08-14;2026-08-15;Norway_3rdDivision_Group4;18;Vag;Mandalskameratene;79.29;ALTA;OK;1;2;3;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;3.23;7.88;13.0;6.55;8.79;6.0;9.6;6.25;10.0;8.0;0.8;2.0;0.8;1.4;2.8;1;3;0;0;0;1.4;2.8;2.0;2.2;0;0;0;1;1;33;28;3;3;1.0;3.333;0.333;1.0;1;1;0;0;0;0;2.5.0;;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group4.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group4.csv
2738;2026-08-14;2026-08-15;Slovakia_NikeLiga;4;Slovan Bratislava;Ruzomberok;79.27;IMM-ALTA-5;OK;5;0;5;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.36;13.0;5.91;0.0;10.0;12.0;8.0;10.0;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Slovakia_NikeLiga;Slovakia_NikeLiga;EXACT_RESULT_KEY;0;data\storico\risultati\Slovakia_NikeLiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Slovakia_NikeLiga.csv
2739;2026-08-14;2026-08-15;Australia_NPLACT;24;Monaro Panthers;Canberra Croatia;78.96;ALTA;OK;2;3;5;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.67;13.0;13.0;4.18;5.26;9.6;9.6;8.18;7.78;7.69;2.6;3.0;2.6;2.8;5.6;4;5;0;0;0;4.4;3.8;0.4;1.2;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLACT;Australia_NPLACT;EXACT_RESULT_KEY;0;data\storico\risultati\Australia_NPLACT.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Australia_NPLACT.csv
2740;2026-08-14;2026-08-15;Australia_TasmaniaNorthernChampionship;19;Devonport U21;Riverside Olympic U21;78.91;ALTA;OK;6;1;7;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;4.29;13.0;6.7;4.71;10.0;9.6;7.2;8.89;7.5;7.04;1.8;0.6;0.6;1.2;2.4;3;1;0;0;0;3.2;0.8;1.2;3.4;0;0;0;;1;;21;;8;;0.875;;0.5;;1;;0;0;0;2.5.0;;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;EXACT_RESULT_KEY;0;data\storico\risultati\Australia_TasmaniaNorthernChampionship.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Australia_TasmaniaNorthernChampionship.csv
2741;2026-08-14;2026-08-15;Ukraine_PershaLiga;4;Metalist Kharkiv;Oleksandriya;78.86;IMM-ALTA-6;KO;0;2;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.8;9.85;13.0;3.64;7.58;8.0;8.0;10.0;10.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Ukraine_PershaLiga;Ukraine_PershaLiga;EXACT_RESULT_KEY;0;data\storico\risultati\Ukraine_PershaLiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Ukraine_PershaLiga.csv
2742;2026-08-14;2026-08-15;NorthernIreland_NIFLChampionship;3;Institute;Loughgall;78.76;IMM-ALTA-4;KO;0;0;0;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;2.4;5.91;13.0;3.64;6.82;6.0;12.0;10.0;10.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;EXACT_RESULT_KEY;0;data\storico\risultati\NorthernIreland_NIFLChampionship.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\NorthernIreland_NIFLChampionship.csv
2743;2026-08-14;2026-08-15;Poland_IIILiga_Group1;3;Widzew Lodz 2;Swit;78.68;IMM-ALTA-4;KO;0;0;0;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS basso: possibile partita a senso unico;2.77;13.0;13.0;3.64;2.27;6.0;12.0;10.0;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;EXACT_RESULT_KEY;0;data\storico\risultati\Poland_IIILiga_Group1.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Poland_IIILiga_Group1.csv
2744;2026-08-14;2026-08-15;USA_MLSNextPro_EasternConference_NortheastDivision;25;Toronto FC 2;Chattanooga;78.59;IMM-ALTA-18;OK;2;2;4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;3.43;9.97;11.82;7.27;4.55;10.8;6.0;10.0;5.0;9.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;EXACT_RESULT_KEY;0;data\storico\risultati\USA_MLSNextPro_EasternConference_NortheastDivision.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\USA_MLSNextPro_EasternConference_NortheastDivision.csv
2745;2026-08-14;2026-08-15;Germany_Oberliga_SchleswigHolstein;4;Rotenhof;PSV Neumunster;78.37;IMM-ALTA-6;OK;2;2;4;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;0.4;13.0;7.88;8.0;9.09;12.0;8.0;10.0;0.0;10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;EXACT_RESULT_KEY;0;data\storico\risultati\Germany_Oberliga_SchleswigHolstein.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Germany_Oberliga_SchleswigHolstein.csv
2746;2026-08-14;2026-08-15;Australia_VictoriaPremierLeague;26;Brunswick City;North Geelong;78.14;ALTA;OK;4;0;4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.46;12.33;8.48;7.11;9.29;8.4;8.4;8.18;8.18;7.3;1.4;0.0;0.0;0.7;1.4;2;0;0;1;0;2.4;0.2;2.6;2.6;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;EXACT_RESULT_KEY;0;data\storico\risultati\Australia_VictoriaPremierLeague.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Australia_VictoriaPremierLeague.csv
2747;2026-08-14;2026-08-15;Austria_Salzburg;3;Seekirchen U21;Union Henndorf;77.96;IMM-ALTA-4;OK;3;2;5;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;1.6;13.0;11.82;5.45;9.09;6.0;12.0;0.0;10.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Salzburg;Austria_Salzburg;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Salzburg.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Austria_Salzburg.csv
2748;2026-08-14;2026-08-15;Norway_3rdDivision_Group2;18;Nardo;Melhus;77.53;ALTA;OK;1;3;4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole;5.08;11.03;13.0;8.0;6.06;8.4;6.0;5.71;6.25;8.0;1.2;1.6;1.2;1.4;2.8;2;2;0;0;0;2.0;2.6;2.2;1.4;0;0;0;1;1;28;30;3;3;1.667;3.667;0.667;0.333;1;1;0;0;0;0;2.5.0;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group2.csv
2749;2026-08-14;2026-08-15;Norway_OBOSLigaen;18;Lyn;Odd;77.41;ALTA;OK;5;1;6;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS basso: possibile partita a senso unico;3.2;8.34;11.82;7.91;6.15;8.4;9.6;7.78;7.5;6.71;1.4;1.2;1.2;1.3;2.6;2;1;0;0;0;2.8;2.0;2.6;1.8;0;0;0;1;;23;;3;;2.333;;0.667;;1;;0;;0;0;2.5.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_OBOSLigaen.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Norway_OBOSLigaen.csv
2750;2026-08-14;2026-08-15;Australia_NPL_NSW_U20;29;WS Wanderers U20;St George Saints U20;77.38;ALTA;OK;2;1;3;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;1.2;11.6;8.75;8.0;10.0;7.2;9.6;6.43;6.15;8.44;0.6;1.2;0.6;0.9;1.8;1;2;0;0;0;2.0;2.0;2.6;2.8;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;EXACT_RESULT_KEY;0;data\storico\risultati\Australia_NPL_NSW_U20.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Australia_NPL_NSW_U20.csv
2751;2026-08-14;2026-08-15;Mexico_LigaExpansionMX_Apertura;4;Correcaminos;Tapatio;77.37;IMM-ALTA-6;OK;2;3;5;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte;3.86;13.0;5.91;6.06;4.55;12.0;4.0;10.0;10.0;8.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;EXACT_RESULT_KEY;0;data\storico\risultati\Mexico_LigaExpansionMX_Apertura.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Mexico_LigaExpansionMX_Apertura.csv
2752;2026-08-14;2026-08-15;Denmark_2ndDivision;3;Roskilde;Middelfart;77.18;IMM-ALTA-4;KO;1;1;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.64;11.82;13.0;5.45;2.27;12.0;12.0;10.0;0.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Denmark_2ndDivision;Denmark_2ndDivision;EXACT_RESULT_KEY;0;data\storico\risultati\Denmark_2ndDivision.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Denmark_2ndDivision.csv
2753;2026-08-14;2026-08-15;Poland_IIILiga_Group2;3;Lipno Steszew;Kluczevia Stargard;77.15;IMM-ALTA-4;OK;1;4;5;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;3.69;5.91;13.0;5.45;9.09;6.0;12.0;0.0;10.0;12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Poland_IIILiga_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Poland_IIILiga_Group2.csv
2754;2026-08-14;2026-08-15;Australia_NPLSouthAustralia;25;NE Metrostars;Croydon;76.95;ALTA;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;1.64;13.0;12.94;3.98;8.44;7.2;9.6;7.0;6.0;7.14;1.4;1.2;1.2;1.3;2.6;2;1;0;0;0;1.2;2.4;1.2;2.0;0;0;0;;;;;;;;;;;;;;;0;0;2.5.0;;Australia_NPLSouthAustralia;Australia_NPLSouthAustralia;EXACT_RESULT_KEY;0;data\storico\risultati\Australia_NPLSouthAustralia.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Australia_NPLSouthAustralia.csv
2755;2026-08-14;2026-08-15;Iceland_Division_2;31;Throttur Vogar;Dalvik/Reynir;76.85;ALTA;KO;2;0;2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;0.55;10.08;9.23;7.49;7.39;10.8;7.2;7.78;8.75;7.59;1.2;0.2;0.2;0.7;1.4;2;0;0;1;0;2.2;0.8;2.0;2.2;0;1;0;;;;;;;;;;;;;;;0;0;2.5.0;;Iceland_Division_2;Iceland_Division_2;EXACT_RESULT_KEY;0;data\storico\risultati\Iceland_Division_2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Iceland_Division_2.csv
2756;2026-08-14;2026-08-15;Austria_Karnten;3;Lendorf;SAK Klagenfurt;76.8;IMM-ALTA-4;KO;0;1;1;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole;1.85;11.82;8.86;7.27;10.0;12.0;6.0;0.0;10.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Austria_Karnten;Austria_Karnten;EXACT_RESULT_KEY;0;data\storico\risultati\Austria_Karnten.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Austria_Karnten.csv
2757;2026-08-14;2026-08-15;Norway_3rdDivision_Group2;18;Byåsen;Volda TI;76.8;ALTA;KO;0;0;0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;2.31;12.21;13.0;8.0;5.45;9.6;7.2;7.14;4.29;7.6;1.0;3.0;1.0;2.0;4.0;1;5;0;0;0;2.4;3.0;2.6;0.4;0;0;0;1;1;28;31;3;3;2.667;3.333;0.667;0.333;1;1;0;0;0;0;2.5.0;;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;EXACT_RESULT_KEY;0;data\storico\risultati\Norway_3rdDivision_Group2.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Norway_3rdDivision_Group2.csv
2758;2026-08-14;2026-08-15;Sweden_Division2_Norrland;18;Kubikenborgs IF;Taftea IK;76.78;ALTA;OK;3;1;4;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.5;11.42;13.0;5.09;5.45;9.6;8.4;7.14;8.57;7.6;1.2;1.4;1.2;1.3;2.6;2;2;0;0;0;1.8;1.8;1.6;1.2;0;0;0;1;1;38;35;3;3;1.333;1.333;0.667;0.667;1;1;0;0;0;0;2.5.0;;Sweden_Division2_Norrland;Sweden_Division2_Norrland;EXACT_RESULT_KEY;0;data\storico\risultati\Sweden_Division2_Norrland.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Sweden_Division2_Norrland.csv
2759;2026-08-14;2026-08-15;Serbia_PrvaLiga;3;Smederevo;Bor 1919;76.75;IMM-ALTA-4;OK;4;1;5;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico;5.2;13.0;0.0;5.45;9.09;12.0;6.0;10.0;10.0;6.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;Serbia_PrvaLiga;Serbia_PrvaLiga;EXACT_RESULT_KEY;0;data\storico\risultati\Serbia_PrvaLiga.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\Serbia_PrvaLiga.csv
2760;2026-08-14;2026-08-15;NorthernIreland_NIFLChampionship;3;Moyola;Ballinamallard;76.72;IMM-ALTA-4;KO;2;0;2;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte;2.4;8.86;5.91;8.0;4.55;12.0;6.0;10.0;10.0;9.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;2.5.0;;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;EXACT_RESULT_KEY;0;data\storico\risultati\NorthernIreland_NIFLChampionship.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;data\output_ranking\v25\old_ranking\ranking_2026_08_15_v25.csv;FINAL;data\storico\risultati\NorthernIreland_NIFLChampionship.csv
