Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
AwayAttackScore<=6.95;HomeWinlessLast5<=0.0;92;25;273;159;117;0.786325;432;0.631944;REDUCE_ALTA_KO
AwayAttackScore<=6.95;HomeWinlessLast5<=0.0;92;25;273;159;117;0.786325;432;0.631944;REDUCE_ALTA_KO
AwayAttackScore<=6.95;HomeWinlessLast5<=0.0;92;25;273;159;117;0.786325;432;0.631944;REDUCE_ALTA_KO
AwayAttackScore<=6.95;HomeWinlessLast5<=0.0;92;25;273;159;117;0.786325;432;0.631944;REDUCE_ALTA_KO
HomeAttackScore<=9.85;HomeOverRateSinceRestart>=0.667;92;25;172;104;117;0.786325;276;0.623188;REDUCE_ALTA_KO
HomeAttackScore<=9.85;HomeOverRateSinceRestart>=0.667;92;25;172;104;117;0.786325;276;0.623188;REDUCE_ALTA_KO
HomeAttackScore>=8.12;AwayGFAvgSinceRestart>=2.167;184;50;67;46;234;0.786325;113;0.59292;REDUCE_ALTA_KO
HomeWinsLast5<=3.0;AwayLongBreakDays<=23.0;92;25;90;72;117;0.786325;162;0.555556;REDUCE_ALTA_KO
HomeWinsLast5<=3.0;AwayLongBreakDays<=23.0;92;25;90;72;117;0.786325;162;0.555556;REDUCE_ALTA_KO
HomePPGLast5<=2.0;AwayLongBreakDays<=23.0;92;25;89;67;117;0.786325;156;0.570513;REDUCE_ALTA_KO
AwayPPGLast5<=1.4;AwayMatchesSinceRestart<=2.0;92;25;91;62;117;0.786325;153;0.594771;REDUCE_ALTA_KO
AwayPPGLast5<=1.4;AwayMatchesSinceRestart<=2.0;92;25;91;62;117;0.786325;153;0.594771;REDUCE_ALTA_KO
AwayGALast5Avg>=1.4;HomeMatchesSinceRestart>=6.0;92;25;89;48;117;0.786325;137;0.649635;REDUCE_ALTA_KO
AwayGALast5Avg>=1.4;HomeMatchesSinceRestart>=6.0;92;25;89;48;117;0.786325;137;0.649635;REDUCE_ALTA_KO
HomeVenueOverScore>=8.33;AwayLongBreakDays<=26.0;92;25;12;10;117;0.786325;22;0.545455;REDUCE_ALTA_KO
BTTSProfileScore>=7.58;AwayMatchesSinceRestart>=6.0;92;25;58;37;117;0.786325;95;0.610526;REDUCE_ALTA_KO
AwayVenueOverScore>=5.0;HomePPGLast5>=2.0;287;78;262;161;365;0.786301;423;0.619385;REDUCE_ALTA_KO
AwayMatchesSinceRestart<=5.0;AwayGFAvgSinceRestart>=1.286;287;78;242;139;365;0.786301;381;0.635171;REDUCE_ALTA_KO
AwayAttackScore>=8.86;HomeGFLast5Avg>=2.4;287;78;106;64;365;0.786301;170;0.623529;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayLongBreakDetected<=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayLongBreakDetected>=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayLongBreakDetected<=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayLongBreakDetected>=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayLongBreakDetected<=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayLongBreakDetected>=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayLongBreakDetected<=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayLongBreakDetected>=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayLongBreakDetected<=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayLongBreakDetected>=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayLongBreakDetected<=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayLongBreakDetected>=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayLongBreakDetected<=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayLongBreakDetected>=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayOverRateSinceRestart<=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayOverRateSinceRestart<=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayRestartReady<=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayRestartReady<=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayRestartReady<=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayRestartReady<=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayRestartReady<=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayRestartReady<=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayRestartReady<=1.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayRestartNotReady>=0.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayRestartNotReady>=0.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayRestartNotReady>=0.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayRestartNotReady>=0.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayRestartNotReady>=0.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayRestartNotReady>=0.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayAttackScore<=10.83;AwayRestartNotReady>=0.0;195;53;384;254;248;0.78629;638;0.601881;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=5.45;AwayGFAvgSinceRestart>=1.667;298;81;168;101;379;0.78628;269;0.624535;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=5.45;AwayMatchesSinceRestart<=6.0;401;109;343;212;510;0.786275;555;0.618018;REDUCE_ALTA_KO
HomeLast10OverScore>=7.2;AwayLongBreakDays<=38.0;401;109;280;174;510;0.786275;454;0.61674;REDUCE_ALTA_KO
HomeLast10OverScore>=7.2;AwayLongBreakDays<=38.0;401;109;280;174;510;0.786275;454;0.61674;REDUCE_ALTA_KO
AwayAttackScore<=11.82;AwayWinsLast5<=2.0;504;137;844;519;641;0.786271;1363;0.619222;REDUCE_ALTA_KO
AwayAttackScore<=11.82;AwayWinsLast5<=2.0;504;137;844;519;641;0.786271;1363;0.619222;REDUCE_ALTA_KO
AwayAttackScore<=11.82;AwayWinsLast5<=2.0;504;137;844;519;641;0.786271;1363;0.619222;REDUCE_ALTA_KO
AwayVenueOverScore>=5.0;AwayGFLast5Avg<=1.6;412;112;644;387;524;0.78626;1031;0.624636;REDUCE_ALTA_KO
HomeLongBreakDays>=23.0;AwayGFAvgSinceRestart<=2.167;206;56;338;195;262;0.78626;533;0.634146;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.63;AwayDefenseWeaknessScore>=7.58;412;112;253;134;524;0.78626;387;0.653747;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayLongBreakDays>=28.0;206;56;285;175;262;0.78626;460;0.619565;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.4;AwayMatchesSinceRestart<=5.0;309;84;248;136;393;0.78626;384;0.645833;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.63;AwayMatchesSinceRestart>=4.0;103;28;212;133;131;0.78626;345;0.614493;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.63;AwayMatchesSinceRestart>=4.0;103;28;212;133;131;0.78626;345;0.614493;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=7.27;AwayMatchesSinceRestart<=6.0;206;56;101;59;262;0.78626;160;0.63125;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.0;AwayGFAvgSinceRestart>=1.286;206;56;97;56;262;0.78626;153;0.633987;REDUCE_ALTA_KO
AwayLowPPGLowGF<=0.0;AwayMatchesSinceRestart>=6.0;103;28;142;100;131;0.78626;242;0.586777;REDUCE_ALTA_KO
AwayLowPPGLowGF<=0.0;AwayMatchesSinceRestart>=6.0;103;28;142;100;131;0.78626;242;0.586777;REDUCE_ALTA_KO
AwayLowPPGLowGF<=0.0;AwayMatchesSinceRestart>=6.0;103;28;142;100;131;0.78626;242;0.586777;REDUCE_ALTA_KO
AwayLowPPGLowGF<=0.0;AwayMatchesSinceRestart>=6.0;103;28;142;100;131;0.78626;242;0.586777;REDUCE_ALTA_KO
AwayLowPPGLowGF<=0.0;AwayMatchesSinceRestart>=6.0;103;28;142;100;131;0.78626;242;0.586777;REDUCE_ALTA_KO
AwayLowPPGLowGF<=0.0;AwayMatchesSinceRestart>=6.0;103;28;142;100;131;0.78626;242;0.586777;REDUCE_ALTA_KO
AwayLowPPGLowGF<=0.0;AwayMatchesSinceRestart>=6.0;103;28;142;100;131;0.78626;242;0.586777;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=8.0;WorstPPGLast5<=0.4;103;28;85;49;131;0.78626;134;0.634328;REDUCE_ALTA_KO
AwayAttackScore>=10.83;AwayLongBreakDays<=26.0;103;28;37;19;131;0.78626;56;0.660714;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;AtLeastOneTeamRestartNotReady<=0.0;320;87;427;260;407;0.786241;687;0.621543;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;AtLeastOneTeamRestartNotReady<=0.0;320;87;427;260;407;0.786241;687;0.621543;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;AtLeastOneTeamRestartNotReady<=0.0;320;87;427;260;407;0.786241;687;0.621543;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;AtLeastOneTeamRestartNotReady<=0.0;320;87;427;260;407;0.786241;687;0.621543;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;AtLeastOneTeamRestartNotReady<=0.0;320;87;427;260;407;0.786241;687;0.621543;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;AtLeastOneTeamRestartNotReady<=0.0;320;87;427;260;407;0.786241;687;0.621543;REDUCE_ALTA_KO
AwayPPGLast5<=1.0;AtLeastOneTeamRestartNotReady<=0.0;320;87;427;260;407;0.786241;687;0.621543;REDUCE_ALTA_KO
AwayPPGLast5<=1.6;AwayGFLast5Avg<=2.0;537;146;810;497;683;0.786237;1307;0.61974;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeVenueOverScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeVenueOverScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeVenueOverScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeVenueOverScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeVenueOverScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeVenueOverScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeVenueOverScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeVenueOverScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeVenueOverScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeVenueOverScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeVenueOverScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeVenueOverScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeVenueOverScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
HomeVenueOverScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayVenueOverScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayVenueOverScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayVenueOverScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayVenueOverScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayVenueOverScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayVenueOverScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayVenueOverScore<=10.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayVenueOverScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayVenueOverScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayVenueOverScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayVenueOverScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayVenueOverScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayVenueOverScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayVenueOverScore<=10.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected>=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected>=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected>=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected>=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected>=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected>=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected>=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected>=1.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected>=1.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected>=1.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected>=1.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected>=1.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected>=1.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected>=1.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartReady>=1.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayRestartNotReady<=0.0;434;118;479;302;552;0.786232;781;0.613316;REDUCE_ALTA_KO
