Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
HomeGFAvgSinceRestart>=2.5;AwayGFAvgSinceRestart<=1.25;24;7;17;10;31;0.774194;27;0.62963;REDUCE_ALTA_KO
HomePPGLast5<=1.0;AwayGALast5Avg>=2.4;24;7;14;7;31;0.774194;21;0.666667;REDUCE_ALTA_KO
HomeVenueOverScore>=8.57;AtLeastOneTeamRestartNotReady>=1.0;24;7;8;5;31;0.774194;13;0.615385;REDUCE_ALTA_KO
WorstPPGLast5<=0.6;AwayGFLast5Avg>=2.2;24;7;9;8;31;0.774194;17;0.529412;REDUCE_ALTA_KO
HomeVenueOverScore>=5.0;HomeWinsLast5<=3.0;233;68;209;113;301;0.774086;322;0.649068;REDUCE_ALTA_KO
AveragePPGLast5<=1.8;HomeWinsLast5<=3.0;209;61;227;138;270;0.774074;365;0.621918;REDUCE_ALTA_KO
TotalPPGLast5<=3.6;HomeWinsLast5<=3.0;209;61;227;138;270;0.774074;365;0.621918;REDUCE_ALTA_KO
RankingGapScore<=4.0;AwayLast10OverScore>=7.2;209;61;171;111;270;0.774074;282;0.606383;REDUCE_ALTA_KO
AwayWinlessLast5<=0.0;HomeGALast5Avg>=1.4;209;61;176;97;270;0.774074;273;0.644689;REDUCE_ALTA_KO
AwayWinsLast5>=1.0;HomeGALast5Avg>=1.4;209;61;176;97;270;0.774074;273;0.644689;REDUCE_ALTA_KO
AwayAttackScore>=8.64;AwayRestartNotReady<=0.0;209;61;154;93;270;0.774074;247;0.623482;REDUCE_ALTA_KO
AwayAttackScore>=8.64;AwayRestartReady>=1.0;209;61;154;93;270;0.774074;247;0.623482;REDUCE_ALTA_KO
RankingGapScore>=0.92;HomeDefenseWeaknessScore>=4.674;209;61;174;88;270;0.774074;262;0.664122;REDUCE_ALTA_KO
HomeGFAvgSinceRestart<=2.5;AwayOverRateSinceRestart>=0.5;185;54;198;126;239;0.774059;324;0.611111;REDUCE_ALTA_KO
AwayAttackScore>=8.64;AwayGALast5Avg>=1.4;185;54;94;58;239;0.774059;152;0.618421;REDUCE_ALTA_KO
RankingGapScore>=1.33;HomeDefenseWeaknessScore>=4.674;185;54;150;69;239;0.774059;219;0.684932;REDUCE_ALTA_KO
BothTeamsWinlessLast5<=0.0;AwayGFAvgSinceRestart<=2.2;161;47;232;133;208;0.774038;365;0.635616;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;HomeGFAvgSinceRestart>=1.0;161;47;222;135;208;0.774038;357;0.621849;REDUCE_ALTA_KO
HomeVenueOverScore>=5.0;AwayGFAvgSinceRestart<=2.2;161;47;196;103;208;0.774038;299;0.655518;REDUCE_ALTA_KO
HomeGALast5Avg>=1.4;AwayGFAvgSinceRestart<=2.667;161;47;178;104;208;0.774038;282;0.631206;REDUCE_ALTA_KO
HomeLast10OverScore>=7.2;AwayGFAvgSinceRestart<=2.2;161;47;179;95;208;0.774038;274;0.653285;REDUCE_ALTA_KO
HomeLongBreakDays>=25.0;AwayGFAvgSinceRestart>=1.5;161;47;148;79;208;0.774038;227;0.651982;REDUCE_ALTA_KO
AwayVenueOverScore>=7.14;AwayGFLast5Avg>=1.6;161;47;52;29;208;0.774038;81;0.641975;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;AwayPPGLast5<=2.0;161;47;52;35;208;0.774038;87;0.597701;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;HomeGFAvgSinceRestart>=1.167;137;40;176;103;177;0.774011;279;0.630824;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.2;HomeMatchesSinceRestart<=4.0;137;40;168;102;177;0.774011;270;0.622222;REDUCE_ALTA_KO
HomeLongBreakDays<=42.2;AwayGFAvgSinceRestart<=2.0;137;40;165;97;177;0.774011;262;0.629771;REDUCE_ALTA_KO
AveragePPGLast5<=1.5;HomeWinsLast5<=2.0;137;40;159;100;177;0.774011;259;0.6139;REDUCE_ALTA_KO
TotalPPGLast5<=3.0;HomeWinsLast5<=2.0;137;40;159;100;177;0.774011;259;0.6139;REDUCE_ALTA_KO
HomeAttackScore>=8.5;HomeWinsLast5<=2.0;137;40;87;51;177;0.774011;138;0.630435;REDUCE_ALTA_KO
HomeGALast5Avg>=2.0;HomeGFAvgSinceRestart>=1.0;137;40;64;37;177;0.774011;101;0.633663;REDUCE_ALTA_KO
HomeGALast5Avg>=2.0;HomeMatchesSinceRestart<=5.0;137;40;80;44;177;0.774011;124;0.645161;REDUCE_ALTA_KO
WorstPPGLast5<=1.4;HomeGALast5Avg>=2.0;137;40;87;50;177;0.774011;137;0.635036;REDUCE_ALTA_KO
AwayVenueOverScore<=8.33;HomeGFLast5Avg<=2.4;113;33;220;139;146;0.773973;359;0.612813;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=7.49;AwayGALast5Avg<=2.4;113;33;213;124;146;0.773973;337;0.632047;REDUCE_ALTA_KO
HomeGALast5Avg<=2.4;AwayGFAvgSinceRestart<=2.0;113;33;195;117;146;0.773973;312;0.625;REDUCE_ALTA_KO
HomeVenueOverScore>=5.0;BTTSProfileScore>=7.5;226;66;101;58;292;0.773973;159;0.63522;REDUCE_ALTA_KO
AwayWinsLast5<=3.0;AwayOverRateSinceRestart<=0.833;113;33;180;110;146;0.773973;290;0.62069;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=9.356;AtLeastOneTeamRestartNotReady<=0.0;113;33;178;109;146;0.773973;287;0.620209;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AwayLongBreakDays>=25.0;113;33;129;75;146;0.773973;204;0.632353;REDUCE_ALTA_KO
WorstPPGLast5<=0.8;AveragePPGLast5<=1.4;113;33;127;73;146;0.773973;200;0.635;REDUCE_ALTA_KO
WorstPPGLast5<=0.8;TotalPPGLast5<=2.8;113;33;127;73;146;0.773973;200;0.635;REDUCE_ALTA_KO
AveragePPGLast5<=1.7;HomeGALast5Avg>=2.2;113;33;64;33;146;0.773973;97;0.659794;REDUCE_ALTA_KO
AwayAttackScore>=9.39;AwayOverRateSinceRestart>=1.0;113;33;34;30;146;0.773973;64;0.53125;REDUCE_ALTA_KO
HomeGFAvgSinceRestart<=2.5;HomeOverRateSinceRestart>=0.75;113;33;95;50;146;0.773973;145;0.655172;REDUCE_ALTA_KO
TotalPPGLast5<=3.4;HomeGALast5Avg>=2.2;113;33;64;33;146;0.773973;97;0.659794;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;HomeGALast5Avg>=1.4;113;33;87;47;146;0.773973;134;0.649254;REDUCE_ALTA_KO
AwayVenueOverScore>=5.0;AwayLongBreakDays>=25.0;202;59;195;113;261;0.773946;308;0.633117;REDUCE_ALTA_KO
AwayAttackScore>=8.64;HomeWinsLast5<=3.0;202;59;163;89;261;0.773946;252;0.646825;REDUCE_ALTA_KO
HomeAttackScore>=7.726;AwayGALast5Avg<=2.4;178;52;195;100;230;0.773913;295;0.661017;REDUCE_ALTA_KO
HomeAttackScore<=11.03;HomeGFLast5Avg>=1.2;89;26;146;79;115;0.773913;225;0.648889;REDUCE_ALTA_KO
WorstPPGLast5<=1.2;AwayGFAvgSinceRestart<=1.75;89;26;136;85;115;0.773913;221;0.615385;REDUCE_ALTA_KO
AwayLast10OverScore>=7.2;AwayVenueOverScore<=7.14;89;26;133;82;115;0.773913;215;0.618605;REDUCE_ALTA_KO
HomeOverRateSinceRestart<=0.667;AwayOverRateSinceRestart>=0.5;89;26;119;88;115;0.773913;207;0.574879;REDUCE_ALTA_KO
HomeAttackScore>=9.378;AwayLast10OverScore<=8.4;89;26;120;67;115;0.773913;187;0.641711;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.2;HomeGFAvgSinceRestart<=1.667;89;26;103;60;115;0.773913;163;0.631902;REDUCE_ALTA_KO
HomeAttackScore<=11.03;HomeLast10OverScore>=8.4;89;26;97;44;115;0.773913;141;0.687943;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;AveragePPGLast5>=1.7;89;26;83;42;115;0.773913;125;0.664;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;TotalPPGLast5>=3.4;89;26;83;42;115;0.773913;125;0.664;REDUCE_ALTA_KO
AwayLongBreakDays<=31.0;HomeOverRateSinceRestart<=0.75;89;26;65;55;115;0.773913;120;0.541667;REDUCE_ALTA_KO
AwayWinsLast5>=3.0;HomeGFAvgSinceRestart>=1.0;89;26;75;42;115;0.773913;117;0.641026;REDUCE_ALTA_KO
HomePPGLast5>=1.0;HomeMatchesSinceRestart<=2.0;89;26;69;47;115;0.773913;116;0.594828;REDUCE_ALTA_KO
AwayAttackScore>=10.97;HomeGFLast5Avg>=2.0;89;26;27;15;115;0.773913;42;0.642857;REDUCE_ALTA_KO
AwayPPGLast5>=1.2;HomeGFLast5Avg>=2.2;89;26;42;24;115;0.773913;66;0.636364;REDUCE_ALTA_KO
AwayVenueOverScore>=7.14;AwayGFAvgSinceRestart>=2.2;89;26;23;18;115;0.773913;41;0.560976;REDUCE_ALTA_KO
AwayWinsLast5>=3.0;AwayLongBreakDays<=43.0;89;26;66;37;115;0.773913;103;0.640777;REDUCE_ALTA_KO
BTTSProfileScore>=7.76;HomeMatchesSinceRestart<=2.0;89;26;26;19;115;0.773913;45;0.577778;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;HomePPGLast5<=1.2;89;26;35;21;115;0.773913;56;0.625;REDUCE_ALTA_KO
HomeVenueOverScore>=7.362;AwayPPGLast5>=1.4;89;26;38;19;115;0.773913;57;0.666667;REDUCE_ALTA_KO
HomeVenueOverScore>=7.362;HomeGFLast5Avg<=2.0;89;26;47;27;115;0.773913;74;0.635135;REDUCE_ALTA_KO
HomeVenueOverScore>=7.362;WorstPPGLast5>=1.0;89;26;39;22;115;0.773913;61;0.639344;REDUCE_ALTA_KO
RankingGapScore>=3.23;AwayWinlessLast5<=0.0;89;26;75;34;115;0.773913;109;0.688073;REDUCE_ALTA_KO
RankingGapScore>=3.23;AwayWinsLast5>=1.0;89;26;75;34;115;0.773913;109;0.688073;REDUCE_ALTA_KO
BothTeamsWinlessLast5<=0.0;AwayGFAvgSinceRestart<=2.0;154;45;229;130;199;0.773869;359;0.637883;REDUCE_ALTA_KO
AwayVenueOverScore<=8.57;AwayPPGLast5>=1.0;154;45;185;116;199;0.773869;301;0.614618;REDUCE_ALTA_KO
HomeVenueOverScore>=5.0;AwayGFAvgSinceRestart<=2.0;154;45;193;101;199;0.773869;294;0.656463;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;HomeGALast5Avg<=2.4;154;45;176;100;199;0.773869;276;0.637681;REDUCE_ALTA_KO
BTTSProfileScore>=6.8;AwayGFAvgSinceRestart<=2.2;154;45;169;100;199;0.773869;269;0.628253;REDUCE_ALTA_KO
HomeLast10OverScore>=7.2;AwayGFAvgSinceRestart<=2.0;154;45;176;93;199;0.773869;269;0.654275;REDUCE_ALTA_KO
AwayVenueOverScore>=6.36;BTTSProfileScore>=8.0;154;45;28;18;199;0.773869;46;0.608696;REDUCE_ALTA_KO
AwayAttackScore>=8.64;AwayVenueOverScore>=5.0;219;64;139;78;283;0.773852;217;0.640553;REDUCE_ALTA_KO
HomeVenueOverScore>=5.0;HomeGALast5Avg>=1.4;219;64;164;84;283;0.773852;248;0.66129;REDUCE_ALTA_KO
AwayVenueOverScore<=7.14;BTTSProfileScore<=8.662;65;19;201;119;84;0.77381;320;0.628125;REDUCE_ALTA_KO
HomeOverRateSinceRestart<=0.8;BothTeamsRestartNotReady<=0.0;130;38;190;119;168;0.77381;309;0.614887;REDUCE_ALTA_KO
RankingGapScore<=4.0;HomeLongBreakDays<=42.2;195;57;169;113;252;0.77381;282;0.599291;REDUCE_ALTA_KO
AwayPPGLast5>=1.0;HomeGALast5Avg<=2.2;130;38;172;106;168;0.77381;278;0.618705;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.09;BTTSProfileScore<=8.662;130;38;174;98;168;0.77381;272;0.639706;REDUCE_ALTA_KO
RankingGapScore>=0.92;BTTSProfileScore<=7.76;65;19;163;95;84;0.77381;258;0.631783;REDUCE_ALTA_KO
HomePPGLast5<=2.0;AwayGALast5Avg>=1.4;195;57;151;100;252;0.77381;251;0.601594;REDUCE_ALTA_KO
HomeVenueOverScore<=7.362;HomeOverRateSinceRestart<=0.8;65;19;152;98;84;0.77381;250;0.608;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=9.356;AwayPPGLast5<=1.6;65;19;145;98;84;0.77381;243;0.596708;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=8.48;AwayPPGLast5<=1.8;65;19;145;95;84;0.77381;240;0.604167;REDUCE_ALTA_KO
HomeAttackScore<=11.03;HomeMatchesSinceRestart>=3.0;65;19;148;88;84;0.77381;236;0.627119;REDUCE_ALTA_KO
HomeVenueOverScore<=7.0;HomeLongBreakDays<=42.2;65;19;136;95;84;0.77381;231;0.588745;REDUCE_ALTA_KO
HomeVenueOverScore<=7.0;AwayMatchesSinceRestart<=4.0;65;19;137;87;84;0.77381;224;0.611607;REDUCE_ALTA_KO
HomePPGLast5<=2.0;HomeGALast5Avg<=1.6;65;19;134;79;84;0.77381;213;0.629108;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;HomeWinlessLast5<=0.0;65;19;133;76;84;0.77381;209;0.636364;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=6.97;HomeWinsLast5>=1.0;65;19;133;76;84;0.77381;209;0.636364;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;HomeMatchesSinceRestart>=2.0;65;19;122;76;84;0.77381;198;0.616162;REDUCE_ALTA_KO
HomeVenueOverScore<=7.0;AwayOverRateSinceRestart>=0.667;65;19;102;72;84;0.77381;174;0.586207;REDUCE_ALTA_KO
AwayPPGLast5>=1.4;AwayGFAvgSinceRestart>=1.75;130;38;88;58;168;0.77381;146;0.60274;REDUCE_ALTA_KO
HomeGALast5Avg>=2.0;AwayLongBreakDays<=36.0;130;38;55;28;168;0.77381;83;0.662651;REDUCE_ALTA_KO
HomeGALast5Avg>=2.0;HomeRestartNotReady<=0.0;130;38;71;43;168;0.77381;114;0.622807;REDUCE_ALTA_KO
HomeGALast5Avg>=2.0;HomeRestartReady>=1.0;130;38;71;43;168;0.77381;114;0.622807;REDUCE_ALTA_KO
HomeMatchesSinceRestart<=3.0;AwayGFAvgSinceRestart>=1.5;130;38;95;58;168;0.77381;153;0.620915;REDUCE_ALTA_KO
AwayGALast5Avg>=1.4;HomeGFAvgSinceRestart<=1.4174;65;19;86;64;84;0.77381;150;0.573333;REDUCE_ALTA_KO
AwayLongBreakDays<=34.0;AwayOverRateSinceRestart<=0.667;65;19;72;52;84;0.77381;124;0.580645;REDUCE_ALTA_KO
RankingGapScore<=1.744;AveragePPGLast5>=1.3;65;19;75;44;84;0.77381;119;0.630252;REDUCE_ALTA_KO
RankingGapScore<=1.744;TotalPPGLast5>=2.6;65;19;75;44;84;0.77381;119;0.630252;REDUCE_ALTA_KO
WorstPPGLast5>=1.4;AwayGALast5Avg<=2.0;65;19;73;43;84;0.77381;116;0.62931;REDUCE_ALTA_KO
AwayGALast5Avg<=1.6;HomeOverRateSinceRestart>=0.75;65;19;66;40;84;0.77381;106;0.622642;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;AveragePPGLast5<=1.1;65;19;64;41;84;0.77381;105;0.609524;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;TotalPPGLast5<=2.2;65;19;64;41;84;0.77381;105;0.609524;REDUCE_ALTA_KO
HomeAttackScore>=10.24;HomeLongBreakDays>=31.0;65;19;73;32;84;0.77381;105;0.695238;REDUCE_ALTA_KO
WorstPPGLast5>=1.2;AveragePPGLast5>=1.8;65;19;65;30;84;0.77381;95;0.684211;REDUCE_ALTA_KO
WorstPPGLast5>=1.2;TotalPPGLast5>=3.6;65;19;65;30;84;0.77381;95;0.684211;REDUCE_ALTA_KO
AwayPPGLast5>=1.4;AveragePPGLast5>=1.8;65;19;65;29;84;0.77381;94;0.691489;REDUCE_ALTA_KO
AwayPPGLast5>=1.4;TotalPPGLast5>=3.6;65;19;65;29;84;0.77381;94;0.691489;REDUCE_ALTA_KO
HomeGFAvgSinceRestart<=1.667;AwayOverRateSinceRestart>=0.833;65;19;56;35;84;0.77381;91;0.615385;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.18;WorstPPGLast5<=0.6;65;19;53;32;84;0.77381;85;0.623529;REDUCE_ALTA_KO
AveragePPGLast5>=1.8;HomeMatchesSinceRestart<=5.0;65;19;55;29;84;0.77381;84;0.654762;REDUCE_ALTA_KO
AwayVenueOverScore>=7.14;WorstPPGLast5>=1.4;65;19;29;17;84;0.77381;46;0.630435;REDUCE_ALTA_KO
AwayVenueOverScore>=8.33;HomeMatchesSinceRestart<=2.0;65;19;19;12;84;0.77381;31;0.612903;REDUCE_ALTA_KO
BTTSProfileScore>=8.29;AwayGFLast5Avg<=1.8;65;19;22;15;84;0.77381;37;0.594595;REDUCE_ALTA_KO
HomeAttackScore>=11.03;WorstPPGLast5>=1.4;65;19;31;20;84;0.77381;51;0.607843;REDUCE_ALTA_KO
HomeAttackScore>=9.378;AveragePPGLast5>=1.8;65;19;44;26;84;0.77381;70;0.628571;REDUCE_ALTA_KO
HomeAttackScore>=9.378;TotalPPGLast5>=3.6;65;19;44;26;84;0.77381;70;0.628571;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.18;AveragePPGLast5>=1.5;65;19;34;17;84;0.77381;51;0.666667;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.18;TotalPPGLast5>=3.0;65;19;34;17;84;0.77381;51;0.666667;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.0;HomeMatchesSinceRestart<=2.0;65;19;32;22;84;0.77381;54;0.592593;REDUCE_ALTA_KO
HomeLast10OverScore>=8.4;WorstPPGLast5>=1.4;65;19;41;15;84;0.77381;56;0.732143;REDUCE_ALTA_KO
HomeVenueOverScore>=7.362;AwayGFLast5Avg<=1.6;65;19;47;29;84;0.77381;76;0.618421;REDUCE_ALTA_KO
RankingGapScore<=1.33;AwayLast10OverScore>=8.4;65;19;45;30;84;0.77381;75;0.6;REDUCE_ALTA_KO
TotalPPGLast5>=3.6;HomeMatchesSinceRestart<=5.0;65;19;55;29;84;0.77381;84;0.654762;REDUCE_ALTA_KO
WorstPPGLast5>=1.4;HomeGFAvgSinceRestart>=1.667;65;19;55;26;84;0.77381;81;0.679012;REDUCE_ALTA_KO
AveragePPGLast5<=1.7;HomeGFLast5Avg<=2.4;171;50;206;134;221;0.773756;340;0.605882;REDUCE_ALTA_KO
TotalPPGLast5<=3.4;HomeGFLast5Avg<=2.4;171;50;206;134;221;0.773756;340;0.605882;REDUCE_ALTA_KO
AwayAttackScore<=13.0;AwayMatchesSinceRestart<=3.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;AwayMatchesSinceRestart<=3.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;AwayMatchesSinceRestart<=3.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
AwayLongBreakDetected>=1.0;AwayMatchesSinceRestart<=3.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
AwayLowPPGLowGF>=0.0;AwayMatchesSinceRestart<=3.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
AwayMatchesSinceRestart<=3.0;AtLeastOneTeamRestartNotReady<=1.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
AwayMatchesSinceRestart<=3.0;AtLeastOneTeamRestartNotReady>=0.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
AwayMatchesSinceRestart<=3.0;AwayOverRateSinceRestart<=1.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
AwayMatchesSinceRestart<=3.0;AwayRestartNotReady>=0.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
AwayMatchesSinceRestart<=3.0;AwayRestartReady<=1.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
AwayMatchesSinceRestart<=3.0;BothTeamsRestartNotReady>=0.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
AwayMatchesSinceRestart<=3.0;HomeOverRateSinceRestart<=1.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
AwayMatchesSinceRestart<=3.0;HomeRestartNotReady>=0.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
AwayMatchesSinceRestart<=3.0;HomeRestartReady<=1.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
AwayWinlessLast5>=0.0;AwayMatchesSinceRestart<=3.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
BothTeamsLowPPGLowGF>=0.0;AwayMatchesSinceRestart<=3.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
BothTeamsWinlessLast5>=0.0;AwayMatchesSinceRestart<=3.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
HomeAttackScore<=13.0;AwayMatchesSinceRestart<=3.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;AwayMatchesSinceRestart<=3.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
HomeLongBreakDetected<=1.0;AwayMatchesSinceRestart<=3.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
HomeLongBreakDetected>=1.0;AwayMatchesSinceRestart<=3.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
HomeLowPPGLowGF>=0.0;AwayMatchesSinceRestart<=3.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
HomeWinlessLast5>=0.0;AwayMatchesSinceRestart<=3.0;171;50;155;104;221;0.773756;259;0.598456;REDUCE_ALTA_KO
BothTeamsLowPPGLowGF<=0.0;AwayMatchesSinceRestart<=3.0;171;50;154;104;221;0.773756;258;0.596899;REDUCE_ALTA_KO
AwayLast10OverScore>=8.4;HomeGALast5Avg>=1.6;171;50;67;36;221;0.773756;103;0.650485;REDUCE_ALTA_KO
AwayVenueOverScore<=8.57;AwayGFAvgSinceRestart<=2.0;106;31;211;126;137;0.773723;337;0.626113;REDUCE_ALTA_KO
AwayMatchesSinceRestart>=2.0;HomeOverRateSinceRestart<=0.75;106;31;174;111;137;0.773723;285;0.610526;REDUCE_ALTA_KO
BothTeamsWinlessLast5<=0.0;AwayGFAvgSinceRestart<=1.75;106;31;177;102;137;0.773723;279;0.634409;REDUCE_ALTA_KO
AwayOverRateSinceRestart<=0.833;AtLeastOneTeamRestartNotReady<=0.0;106;31;168;98;137;0.773723;266;0.631579;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.75;HomeOverRateSinceRestart>=0.5;106;31;159;83;137;0.773723;242;0.657025;REDUCE_ALTA_KO
HomeVenueOverScore>=5.0;AwayGFAvgSinceRestart<=1.75;106;31;149;81;137;0.773723;230;0.647826;REDUCE_ALTA_KO
HomeVenueOverScore<=8.57;WorstPPGLast5>=1.0;106;31;131;84;137;0.773723;215;0.609302;REDUCE_ALTA_KO
HomeLast10OverScore>=7.2;AwayGFAvgSinceRestart<=1.75;106;31;138;67;137;0.773723;205;0.673171;REDUCE_ALTA_KO
HomePPGLast5<=1.6;WorstPPGLast5>=0.8;106;31;121;65;137;0.773723;186;0.650538;REDUCE_ALTA_KO
HomeAttackScore<=11.82;AwayOverRateSinceRestart>=0.75;106;31;102;58;137;0.773723;160;0.6375;REDUCE_ALTA_KO
AveragePPGLast5<=1.4;AwayGFAvgSinceRestart>=1.25;106;31;87;61;137;0.773723;148;0.587838;REDUCE_ALTA_KO
TotalPPGLast5<=2.8;AwayGFAvgSinceRestart>=1.25;106;31;87;61;137;0.773723;148;0.587838;REDUCE_ALTA_KO
AwayGALast5Avg<=2.0;HomeOverRateSinceRestart>=0.75;106;31;85;53;137;0.773723;138;0.615942;REDUCE_ALTA_KO
RankingGapScore>=2.73;AveragePPGLast5>=1.1;106;31;90;48;137;0.773723;138;0.652174;REDUCE_ALTA_KO
RankingGapScore>=2.73;TotalPPGLast5>=2.2;106;31;90;48;137;0.773723;138;0.652174;REDUCE_ALTA_KO
AwayAttackScore>=7.754;AwayVenueOverScore>=8.57;106;31;34;15;137;0.773723;49;0.693878;REDUCE_ALTA_KO
HomeAttackScore>=11.03;WorstPPGLast5>=1.0;106;31;48;30;137;0.773723;78;0.615385;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=4.674;BTTSProfileScore>=8.662;106;31;8;10;137;0.773723;18;0.444444;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AwayOverRateSinceRestart>=1.0;106;31;70;50;137;0.773723;120;0.583333;REDUCE_ALTA_KO
HomeVenueOverScore>=7.362;AwayGFAvgSinceRestart<=2.2;106;31;63;34;137;0.773723;97;0.649485;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;HomeGFLast5Avg>=2.0;106;31;62;41;137;0.773723;103;0.601942;REDUCE_ALTA_KO
WorstPPGLast5>=1.2;AwayGALast5Avg>=1.2;106;31;76;39;137;0.773723;115;0.66087;REDUCE_ALTA_KO
HomeLast10OverScore<=9.6;AwayWinsLast5<=3.0;147;43;234;146;190;0.773684;380;0.615789;REDUCE_ALTA_KO
BothTeamsWinlessLast5<=0.0;AwayGFLast5Avg<=2.0;147;43;218;131;190;0.773684;349;0.624642;REDUCE_ALTA_KO
AwayWinsLast5<=3.0;AwayLongBreakDays>=28.0;147;43;210;125;190;0.773684;335;0.626866;REDUCE_ALTA_KO
AwayLast10OverScore<=9.6;HomeGALast5Avg>=1.4;147;43;189;105;190;0.773684;294;0.642857;REDUCE_ALTA_KO
AwayGFAvgSinceRestart<=2.2;HomeOverRateSinceRestart>=0.5;147;43;187;103;190;0.773684;290;0.644828;REDUCE_ALTA_KO
BTTSProfileScore>=6.8;AwayGFAvgSinceRestart<=2.0;147;43;167;97;190;0.773684;264;0.632576;REDUCE_ALTA_KO
AwayGALast5Avg<=2.4;HomeLowPPGLowGF<=0.0;188;55;242;136;243;0.773663;378;0.640212;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.4;HomeLongBreakDays>=25.0;188;55;164;87;243;0.773663;251;0.653386;REDUCE_ALTA_KO
AwayAttackScore<=13.0;BTTSProfileScore>=8.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
AwayAttackScore>=9.39;HomeGFAvgSinceRestart>=1.0;188;55;117;68;243;0.773663;185;0.632432;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;BTTSProfileScore>=8.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
BTTSProfileScore>=7.2;AwayPPGLast5>=1.0;188;55;116;70;243;0.773663;186;0.623656;REDUCE_ALTA_KO
BTTSProfileScore>=7.5;AwayGFAvgSinceRestart>=1.25;188;55;87;47;243;0.773663;134;0.649254;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;AtLeastOneTeamRestartNotReady<=1.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;AtLeastOneTeamRestartNotReady>=0.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;AwayLongBreakDetected<=1.0;188;55;61;38;243;0.773663;99;0.616162;REDUCE_ALTA_KO
