Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
WorstPPGLast5>=0.6;HomeWinsLast5>=1.0;229;60;216;126;289;0.792388;342;0.631579;REDUCE_ALTA_KO
HomeGFAvgSinceRestart>=1.0;AwayGFAvgSinceRestart>=1.0;229;60;184;107;289;0.792388;291;0.632302;REDUCE_ALTA_KO
BTTSProfileScore>=6.8;AwayLongBreakDays<=43.0;229;60;141;94;289;0.792388;235;0.6;REDUCE_ALTA_KO
HomeVenueOverScore>=6.0;AwayLowPPGLowGF<=0.0;229;60;151;75;289;0.792388;226;0.668142;REDUCE_ALTA_KO
AveragePPGLast5>=1.0;HomeMatchesSinceRestart>=2.0;187;49;186;110;236;0.792373;296;0.628378;REDUCE_ALTA_KO
TotalPPGLast5>=2.0;HomeMatchesSinceRestart>=2.0;187;49;186;110;236;0.792373;296;0.628378;REDUCE_ALTA_KO
AwayAttackScore<=13.0;WorstPPGLast5>=0.8;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;WorstPPGLast5>=0.8;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;WorstPPGLast5>=0.8;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
HomeAttackScore<=13.0;WorstPPGLast5>=0.8;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;WorstPPGLast5>=0.8;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
HomePPGLast5>=0.8;AwayPPGLast5>=0.8;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
HomePPGLast5>=0.8;WorstPPGLast5>=0.8;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;AtLeastOneTeamRestartNotReady<=1.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;AtLeastOneTeamRestartNotReady>=0.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;AwayLongBreakDetected<=1.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;AwayLongBreakDetected>=1.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;AwayLowPPGLowGF<=0.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;AwayLowPPGLowGF>=0.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;AwayOverRateSinceRestart<=1.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;AwayRestartNotReady>=0.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;AwayRestartReady<=1.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;AwayWinlessLast5>=0.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;BothTeamsLowPPGLowGF<=0.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;BothTeamsLowPPGLowGF>=0.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;BothTeamsRestartNotReady>=0.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;BothTeamsWinlessLast5<=0.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;BothTeamsWinlessLast5>=0.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;HomeLongBreakDetected<=1.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;HomeLongBreakDetected>=1.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;HomeLowPPGLowGF<=0.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;HomeLowPPGLowGF>=0.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;HomeOverRateSinceRestart<=1.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;HomeRestartNotReady>=0.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;HomeRestartReady<=1.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;HomeWinlessLast5>=0.0;187;49;182;103;236;0.792373;285;0.638596;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;AwayWinlessLast5<=0.0;187;49;182;102;236;0.792373;284;0.640845;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;AwayWinsLast5>=1.0;187;49;182;102;236;0.792373;284;0.640845;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;HomeWinlessLast5<=0.0;187;49;181;103;236;0.792373;284;0.637324;REDUCE_ALTA_KO
WorstPPGLast5>=0.8;HomeWinsLast5>=1.0;187;49;181;103;236;0.792373;284;0.637324;REDUCE_ALTA_KO
BTTSProfileScore>=7.71;AwayLongBreakDays<=43.0;187;49;59;37;236;0.792373;96;0.614583;REDUCE_ALTA_KO
HomeLast10OverScore>=7.2;HomeGFAvgSinceRestart>=1.4;187;49;130;59;236;0.792373;189;0.687831;REDUCE_ALTA_KO
RankingGapScore>=0.92;AwayDefenseWeaknessScore>=6.434;187;49;138;76;236;0.792373;214;0.64486;REDUCE_ALTA_KO
BTTSProfileScore>=6.8;AwayMatchesSinceRestart>=3.0;145;38;125;81;183;0.79235;206;0.606796;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=7.58;AwayVenueOverScore>=7.14;145;38;49;26;183;0.79235;75;0.653333;REDUCE_ALTA_KO
AwayVenueOverScore>=6.25;AveragePPGLast5<=1.5;145;38;84;57;183;0.79235;141;0.595745;REDUCE_ALTA_KO
AwayVenueOverScore>=6.25;AwayMatchesSinceRestart<=3.0;145;38;76;54;183;0.79235;130;0.584615;REDUCE_ALTA_KO
AwayVenueOverScore>=6.25;HomeMatchesSinceRestart<=3.0;145;38;81;51;183;0.79235;132;0.613636;REDUCE_ALTA_KO
AwayVenueOverScore>=6.25;TotalPPGLast5<=3.0;145;38;84;57;183;0.79235;141;0.595745;REDUCE_ALTA_KO
BTTSProfileScore>=7.478;AwayPPGLast5<=1.6;145;38;78;56;183;0.79235;134;0.58209;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayGFLast5Avg>=1.6;145;38;97;74;183;0.79235;171;0.567251;REDUCE_ALTA_KO
BTTSProfileScore<=8.652;AwayGFLast5Avg<=2.2;103;27;217;134;130;0.792308;351;0.618234;REDUCE_ALTA_KO
AwayAttackScore<=11.82;AwayVenueOverScore<=8.57;103;27;211;136;130;0.792308;347;0.608069;REDUCE_ALTA_KO
AwayWinsLast5<=3.0;HomeWinlessLast5<=0.0;206;54;213;124;260;0.792308;337;0.632047;REDUCE_ALTA_KO
HomeWinsLast5>=1.0;AwayWinsLast5<=3.0;206;54;213;124;260;0.792308;337;0.632047;REDUCE_ALTA_KO
HomeLast10OverScore>=8.4;HomeLongBreakDays<=42.2;206;54;99;47;260;0.792308;146;0.678082;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=7.27;AwayWinsLast5>=2.0;103;27;137;76;130;0.792308;213;0.643192;REDUCE_ALTA_KO
HomeAttackScore>=8.49;AwayGFLast5Avg<=1.8;103;27;119;65;130;0.792308;184;0.646739;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.8;AwayGFAvgSinceRestart<=2.25;103;27;103;50;130;0.792308;153;0.673203;REDUCE_ALTA_KO
AveragePPGLast5>=1.1;AwayGFAvgSinceRestart>=2.25;103;27;50;35;130;0.792308;85;0.588235;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.156;AwayMatchesSinceRestart<=4.0;103;27;41;20;130;0.792308;61;0.672131;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.2;AwayOverRateSinceRestart>=0.75;103;27;30;24;130;0.792308;54;0.555556;REDUCE_ALTA_KO
AwayVenueOverScore>=7.14;AveragePPGLast5>=1.4;103;27;47;29;130;0.792308;76;0.618421;REDUCE_ALTA_KO
AwayVenueOverScore>=7.14;TotalPPGLast5>=2.8;103;27;47;29;130;0.792308;76;0.618421;REDUCE_ALTA_KO
HomeAttackScore>=11.82;HomeVenueOverScore>=7.192;103;27;25;9;130;0.792308;34;0.735294;REDUCE_ALTA_KO
HomeGALast5Avg>=1.2;AwayGFAvgSinceRestart>=2.25;103;27;46;20;130;0.792308;66;0.69697;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.6;HomeGALast5Avg>=2.0;103;27;29;17;130;0.792308;46;0.630435;REDUCE_ALTA_KO
HomeWinsLast5<=2.0;AwayGFAvgSinceRestart>=2.0;103;27;75;44;130;0.792308;119;0.630252;REDUCE_ALTA_KO
TotalPPGLast5>=2.2;AwayGFAvgSinceRestart>=2.25;103;27;50;35;130;0.792308;85;0.588235;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;HomeGFAvgSinceRestart>=1.667;103;27;75;41;130;0.792308;116;0.646552;REDUCE_ALTA_KO
WorstPPGLast5>=1.2;HomeLongBreakDays<=34.0;103;27;44;32;130;0.792308;76;0.578947;REDUCE_ALTA_KO
AveragePPGLast5<=1.5;BothTeamsWinlessLast5<=0.0;164;43;177;115;207;0.792271;292;0.606164;REDUCE_ALTA_KO
TotalPPGLast5<=3.0;BothTeamsWinlessLast5<=0.0;164;43;177;115;207;0.792271;292;0.606164;REDUCE_ALTA_KO
AveragePPGLast5<=1.63;AwayGALast5Avg>=1.4;164;43;143;100;207;0.792271;243;0.588477;REDUCE_ALTA_KO
TotalPPGLast5<=3.26;AwayGALast5Avg>=1.4;164;43;143;100;207;0.792271;243;0.588477;REDUCE_ALTA_KO
AwayGALast5Avg>=1.6;HomeRestartNotReady<=0.0;164;43;108;72;207;0.792271;180;0.6;REDUCE_ALTA_KO
AwayGALast5Avg>=1.6;HomeRestartReady>=1.0;164;43;108;72;207;0.792271;180;0.6;REDUCE_ALTA_KO
AwayLast10OverScore>=8.4;WorstPPGLast5>=0.8;164;43;82;43;207;0.792271;125;0.656;REDUCE_ALTA_KO
AwayMatchesSinceRestart<=4.0;HomeGFAvgSinceRestart>=1.167;164;43;133;74;207;0.792271;207;0.642512;REDUCE_ALTA_KO
AwayVenueOverScore>=5.0;HomeOverRateSinceRestart>=0.714;164;43;82;46;207;0.792271;128;0.640625;REDUCE_ALTA_KO
BTTSProfileScore>=7.71;HomeGFAvgSinceRestart>=1.167;164;43;56;29;207;0.792271;85;0.658824;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.09;HomeVenueOverScore>=7.0;164;43;64;35;207;0.792271;99;0.646465;REDUCE_ALTA_KO
AwayAttackScore<=13.0;HomeRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
AwayAttackScore<=13.0;HomeRestartReady>=1.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;HomeRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;HomeRestartReady>=1.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;HomeRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
AwayLongBreakDetected<=1.0;HomeRestartReady>=1.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
AwayLongBreakDetected>=1.0;HomeRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
AwayLongBreakDetected>=1.0;HomeRestartReady>=1.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
AwayLowPPGLowGF>=0.0;HomeRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
AwayLowPPGLowGF>=0.0;HomeRestartReady>=1.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
AwayOverRateSinceRestart<=1.0;HomeRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
AwayOverRateSinceRestart<=1.0;HomeRestartReady>=1.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
AwayRestartReady<=1.0;HomeRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
AwayWinlessLast5>=0.0;HomeRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
AwayWinlessLast5>=0.0;HomeRestartReady>=1.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
BothTeamsLowPPGLowGF>=0.0;HomeRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
BothTeamsLowPPGLowGF>=0.0;HomeRestartReady>=1.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
BothTeamsWinlessLast5>=0.0;HomeRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
BothTeamsWinlessLast5>=0.0;HomeRestartReady>=1.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeAttackScore<=13.0;HomeRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeAttackScore<=13.0;HomeRestartReady>=1.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;HomeRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;HomeRestartReady>=1.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeLongBreakDetected<=1.0;HomeRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeLongBreakDetected<=1.0;HomeRestartReady>=1.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeLongBreakDetected>=1.0;HomeRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeLongBreakDetected>=1.0;HomeRestartReady>=1.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeLowPPGLowGF>=0.0;HomeRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeLowPPGLowGF>=0.0;HomeRestartReady>=1.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeOverRateSinceRestart<=1.0;HomeRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeOverRateSinceRestart<=1.0;HomeRestartReady>=1.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeRestartNotReady<=0.0;AtLeastOneTeamRestartNotReady<=1.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeRestartNotReady<=0.0;AtLeastOneTeamRestartNotReady>=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeRestartNotReady<=0.0;AwayRestartNotReady>=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeRestartNotReady<=0.0;BothTeamsRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeRestartNotReady<=0.0;BothTeamsRestartNotReady>=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeRestartReady<=1.0;HomeRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeRestartReady>=1.0;AtLeastOneTeamRestartNotReady<=1.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeRestartReady>=1.0;AtLeastOneTeamRestartNotReady>=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeRestartReady>=1.0;AwayRestartNotReady>=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeRestartReady>=1.0;AwayRestartReady<=1.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeRestartReady>=1.0;BothTeamsRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeRestartReady>=1.0;BothTeamsRestartNotReady>=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeRestartReady>=1.0;HomeRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeRestartReady>=1.0;HomeRestartNotReady>=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeWinlessLast5>=0.0;HomeRestartNotReady<=0.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
HomeWinlessLast5>=0.0;HomeRestartReady>=1.0;225;59;231;137;284;0.792254;368;0.627717;REDUCE_ALTA_KO
BothTeamsLowPPGLowGF<=0.0;HomeRestartNotReady<=0.0;225;59;230;137;284;0.792254;367;0.626703;REDUCE_ALTA_KO
BothTeamsLowPPGLowGF<=0.0;HomeRestartReady>=1.0;225;59;230;137;284;0.792254;367;0.626703;REDUCE_ALTA_KO
HomeMatchesSinceRestart<=5.0;AwayGFAvgSinceRestart>=1.0;225;59;190;112;284;0.792254;302;0.629139;REDUCE_ALTA_KO
HomeLast10OverScore>=8.4;BothTeamsWinlessLast5<=0.0;225;59;130;62;284;0.792254;192;0.677083;REDUCE_ALTA_KO
AwayAttackScore<=13.0;HomeDefenseWeaknessScore<=6.7;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeAttackScore<=13.0;HomeDefenseWeaknessScore<=6.7;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;AtLeastOneTeamRestartNotReady<=1.0;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;AtLeastOneTeamRestartNotReady>=0.0;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;AwayDefenseWeaknessScore<=10.0;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;AwayLongBreakDetected<=1.0;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;AwayLongBreakDetected>=1.0;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;AwayLowPPGLowGF>=0.0;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;AwayOverRateSinceRestart<=1.0;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;AwayRestartNotReady>=0.0;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;AwayRestartReady<=1.0;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;AwayWinlessLast5>=0.0;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;BothTeamsLowPPGLowGF>=0.0;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;BothTeamsRestartNotReady>=0.0;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;BothTeamsWinlessLast5>=0.0;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;HomeLongBreakDetected<=1.0;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;HomeLongBreakDetected>=1.0;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;HomeLowPPGLowGF>=0.0;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;HomeOverRateSinceRestart<=1.0;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;HomeRestartNotReady>=0.0;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;HomeRestartReady<=1.0;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;HomeWinlessLast5>=0.0;122;32;205;116;154;0.792208;321;0.638629;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;BothTeamsLowPPGLowGF<=0.0;122;32;204;116;154;0.792208;320;0.6375;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=6.7;BothTeamsWinlessLast5<=0.0;122;32;201;116;154;0.792208;317;0.634069;REDUCE_ALTA_KO
BTTSProfileScore<=7.71;HomeMatchesSinceRestart<=5.0;61;16;166;98;77;0.792208;264;0.628788;REDUCE_ALTA_KO
AwayLast10OverScore<=9.6;HomeGFLast5Avg<=1.6;61;16;148;91;77;0.792208;239;0.619247;REDUCE_ALTA_KO
AwayVenueOverScore>=6.25;AwayMatchesSinceRestart<=4.0;183;48;110;67;231;0.792208;177;0.621469;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.68;HomeLowPPGLowGF<=0.0;183;48;131;66;231;0.792208;197;0.664975;REDUCE_ALTA_KO
HomeGFLast5Avg>=1.2;AwayGALast5Avg>=1.6;183;48;103;57;231;0.792208;160;0.64375;REDUCE_ALTA_KO
HomeVenueOverScore>=7.0;AwayGFAvgSinceRestart>=1.0;183;48;78;36;231;0.792208;114;0.684211;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=7.27;AwayGFAvgSinceRestart<=1.75;61;16;145;75;77;0.792208;220;0.659091;REDUCE_ALTA_KO
HomePPGLast5>=0.8;AveragePPGLast5>=1.5;122;32;119;70;154;0.792208;189;0.62963;REDUCE_ALTA_KO
HomePPGLast5>=0.8;TotalPPGLast5>=3.0;122;32;119;70;154;0.792208;189;0.62963;REDUCE_ALTA_KO
AwayGALast5Avg<=1.4;HomeRestartNotReady<=0.0;61;16;123;65;77;0.792208;188;0.654255;REDUCE_ALTA_KO
AwayGALast5Avg<=1.4;HomeRestartReady>=1.0;61;16;123;65;77;0.792208;188;0.654255;REDUCE_ALTA_KO
AwayGFLast5Avg<=2.4;HomeGALast5Avg<=1.4;61;16;114;69;77;0.792208;183;0.622951;REDUCE_ALTA_KO
HomePPGLast5>=1.2;AwayLongBreakDays>=31.0;61;16;121;61;77;0.792208;182;0.664835;REDUCE_ALTA_KO
AwayGALast5Avg>=1.4;AwayMatchesSinceRestart>=3.0;122;32;109;72;154;0.792208;181;0.60221;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.434;HomeMatchesSinceRestart>=3.0;122;32;109;60;154;0.792208;169;0.64497;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=5.68;AtLeastOneTeamRestartNotReady<=0.0;61;16;101;65;77;0.792208;166;0.608434;REDUCE_ALTA_KO
HomeOverRateSinceRestart<=0.5;BothTeamsRestartNotReady<=0.0;61;16;98;65;77;0.792208;163;0.601227;REDUCE_ALTA_KO
AwayPPGLast5<=1.8;HomeGALast5Avg<=1.4;61;16;96;64;77;0.792208;160;0.6;REDUCE_ALTA_KO
AwayAttackScore>=7.65;HomeVenueOverScore>=7.78;122;32;29;14;154;0.792208;43;0.674419;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.97;AwayGFLast5Avg>=1.8;122;32;38;22;154;0.792208;60;0.633333;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=9.156;HomeLast10OverScore>=7.2;122;32;36;11;154;0.792208;47;0.765957;REDUCE_ALTA_KO
AwayLongBreakDays>=25.0;AwayOverRateSinceRestart>=0.8426;122;32;74;48;154;0.792208;122;0.606557;REDUCE_ALTA_KO
AwayLongBreakDays>=25.0;AwayOverRateSinceRestart>=1.0;122;32;72;48;154;0.792208;120;0.6;REDUCE_ALTA_KO
AwayVenueOverScore>=7.5;HomeGFAvgSinceRestart>=1.4;122;32;40;14;154;0.792208;54;0.740741;REDUCE_ALTA_KO
BTTSProfileScore>=6.8;AwayGFLast5Avg>=2.2;122;32;44;24;154;0.792208;68;0.647059;REDUCE_ALTA_KO
HomeAttackScore>=10.24;HomeMatchesSinceRestart<=3.0;122;32;68;37;154;0.792208;105;0.647619;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.68;BTTSProfileScore>=8.283;122;32;16;13;154;0.792208;29;0.551724;REDUCE_ALTA_KO
HomeGFAvgSinceRestart<=2.5;AwayGFAvgSinceRestart>=2.0;122;32;92;59;154;0.792208;151;0.609272;REDUCE_ALTA_KO
HomeLast10OverScore>=9.6;AwayGALast5Avg<=2.4;122;32;53;27;154;0.792208;80;0.6625;REDUCE_ALTA_KO
HomePPGLast5<=2.0;AwayOverRateSinceRestart>=0.8426;122;32;71;43;154;0.792208;114;0.622807;REDUCE_ALTA_KO
RankingGapScore>=2.295;HomeVenueOverScore<=7.192;61;16;96;58;77;0.792208;154;0.623377;REDUCE_ALTA_KO
WorstPPGLast5>=1.2;AwayGALast5Avg<=1.6;61;16;91;49;77;0.792208;140;0.65;REDUCE_ALTA_KO
RankingGapScore<=2.295;AveragePPGLast5<=1.4;61;16;75;54;77;0.792208;129;0.581395;REDUCE_ALTA_KO
RankingGapScore<=2.295;TotalPPGLast5<=2.8;61;16;75;54;77;0.792208;129;0.581395;REDUCE_ALTA_KO
HomePPGLast5>=1.8;AwayGALast5Avg<=2.0;61;16;65;41;77;0.792208;106;0.613208;REDUCE_ALTA_KO
RankingGapScore<=1.38;HomeOverRateSinceRestart>=0.667;61;16;59;33;77;0.792208;92;0.641304;REDUCE_ALTA_KO
RankingGapScore<=1.38;HomeDefenseWeaknessScore>=5.68;61;16;56;33;77;0.792208;89;0.629213;REDUCE_ALTA_KO
HomeLongBreakDays<=28.0;AwayOverRateSinceRestart<=0.75;61;16;53;35;77;0.792208;88;0.602273;REDUCE_ALTA_KO
RankingGapScore<=2.77;AveragePPGLast5>=1.63;61;16;54;29;77;0.792208;83;0.650602;REDUCE_ALTA_KO
RankingGapScore<=2.77;TotalPPGLast5>=3.26;61;16;54;29;77;0.792208;83;0.650602;REDUCE_ALTA_KO
AwayAttackScore<=10.97;BTTSProfileScore>=8.283;61;16;21;14;77;0.792208;35;0.6;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=9.156;HomeVenueOverScore>=8.57;61;16;32;11;77;0.792208;43;0.744186;REDUCE_ALTA_KO
