Rule1;Rule2;ALTA_OK;ALTA_KO;MEDIA_OK;MEDIA_KO;AltaTotal;AltaHitRate;MediaTotal;MediaHitRate;PrimaryUse
HomePPGLast5<=1.6;HomeGFAvgSinceRestart>=2.5;27;8;15;4;35;0.771429;19;0.789474;PROMOTE_MEDIA_OK
AwayPPGLast5<=0.8;HomeMatchesSinceRestart>=5.0;15;4;17;15;19;0.789474;32;0.53125;REDUCE_ALTA_KO
AwayAttackScore<=7.73;BTTSProfileScore>=7.73;15;4;17;14;19;0.789474;31;0.548387;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=7.414;HomeGALast5Avg>=2.4;15;4;17;9;19;0.789474;26;0.653846;REDUCE_ALTA_KO
RankingGapScore>=3.23;AwayGFAvgSinceRestart>=2.667;16;9;15;4;25;0.64;19;0.789474;PROMOTE_MEDIA_OK
RankingGapScore>=4.0;AwayMatchesSinceRestart>=5.0;15;4;16;8;19;0.789474;24;0.666667;REDUCE_ALTA_KO
AwayAttackScore<=7.73;AwayVenueOverScore>=8.57;15;4;9;5;19;0.789474;14;0.642857;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.8;AwayGFAvgSinceRestart<=1.25;15;4;11;5;19;0.789474;16;0.6875;REDUCE_ALTA_KO
AwayGFLast5Avg>=2.4;AwayLongBreakDays>=43.0;4;6;15;4;10;0.4;19;0.789474;PROMOTE_MEDIA_OK
AwayMatchesSinceRestart>=5.0;AwayOverRateSinceRestart>=1.0;15;4;3;4;19;0.789474;7;0.428571;REDUCE_ALTA_KO
AwayGFAvgSinceRestart>=1.0;AwayRestartNotReady<=0.0;236;63;210;129;299;0.789298;339;0.619469;REDUCE_ALTA_KO
AwayGFAvgSinceRestart>=1.0;AwayRestartReady>=1.0;236;63;210;129;299;0.789298;339;0.619469;REDUCE_ALTA_KO
AwayLast10OverScore>=7.2;AwayRestartNotReady<=0.0;236;63;174;109;299;0.789298;283;0.614841;REDUCE_ALTA_KO
AwayLast10OverScore>=7.2;AwayRestartReady>=1.0;236;63;174;109;299;0.789298;283;0.614841;REDUCE_ALTA_KO
BTTSProfileScore>=6.8;AwayOverRateSinceRestart>=0.5;236;63;150;94;299;0.789298;244;0.614754;REDUCE_ALTA_KO
HomeAttackScore>=7.65;AwayLast10OverScore>=8.4;221;59;84;45;280;0.789286;129;0.651163;REDUCE_ALTA_KO
RankingGapScore>=1.38;AtLeastOneTeamRestartNotReady<=1.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;AtLeastOneTeamRestartNotReady>=0.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;AwayAttackScore<=13.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;AwayDefenseWeaknessScore<=10.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;AwayLongBreakDetected<=1.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;AwayLongBreakDetected>=1.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;AwayLowPPGLowGF>=0.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;AwayOverRateSinceRestart<=1.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;AwayRestartNotReady>=0.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;AwayRestartReady<=1.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;AwayWinlessLast5>=0.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;BothTeamsLowPPGLowGF>=0.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;BothTeamsRestartNotReady>=0.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;BothTeamsWinlessLast5>=0.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;HomeAttackScore<=13.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;HomeDefenseWeaknessScore<=8.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;HomeLongBreakDetected<=1.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;HomeLongBreakDetected>=1.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;HomeLowPPGLowGF>=0.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;HomeOverRateSinceRestart<=1.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;HomeRestartNotReady>=0.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;HomeRestartReady<=1.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;HomeWinlessLast5>=0.0;206;55;196;107;261;0.789272;303;0.646865;REDUCE_ALTA_KO
RankingGapScore>=1.38;BothTeamsLowPPGLowGF<=0.0;206;55;195;107;261;0.789272;302;0.645695;REDUCE_ALTA_KO
AwayPPGLast5<=2.0;AwayOverRateSinceRestart>=0.5;206;55;175;106;261;0.789272;281;0.622776;REDUCE_ALTA_KO
AwayLast10OverScore>=8.4;AwayMatchesSinceRestart>=2.0;191;51;104;65;242;0.789256;169;0.615385;REDUCE_ALTA_KO
BTTSProfileScore>=7.73;HomeGFLast5Avg>=1.2;191;51;65;33;242;0.789256;98;0.663265;REDUCE_ALTA_KO
HomeVenueOverScore>=6.0;AwayGFAvgSinceRestart<=2.667;176;47;152;84;223;0.789238;236;0.644068;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;HomeGFAvgSinceRestart>=1.167;176;47;150;85;223;0.789238;235;0.638298;REDUCE_ALTA_KO
AwayAttackScore>=7.73;HomeGFAvgSinceRestart>=1.4;176;47;117;53;223;0.789238;170;0.688235;REDUCE_ALTA_KO
AwayVenueOverScore>=6.25;AveragePPGLast5<=1.7;176;47;102;68;223;0.789238;170;0.6;REDUCE_ALTA_KO
AwayVenueOverScore>=6.25;BTTSProfileScore>=7.73;176;47;48;30;223;0.789238;78;0.615385;REDUCE_ALTA_KO
AwayVenueOverScore>=6.25;TotalPPGLast5<=3.4;176;47;102;68;223;0.789238;170;0.6;REDUCE_ALTA_KO
BTTSProfileScore>=7.73;AveragePPGLast5>=1.0;176;47;68;37;223;0.789238;105;0.647619;REDUCE_ALTA_KO
BTTSProfileScore>=7.73;TotalPPGLast5>=2.0;176;47;68;37;223;0.789238;105;0.647619;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.68;HomeMatchesSinceRestart<=5.0;176;47;132;65;223;0.789238;197;0.670051;REDUCE_ALTA_KO
BTTSProfileScore<=8.662;AwayLowPPGLowGF<=0.0;161;43;250;144;204;0.789216;394;0.634518;REDUCE_ALTA_KO
AveragePPGLast5<=1.8;AwayGFLast5Avg<=2.2;161;43;202;130;204;0.789216;332;0.608434;REDUCE_ALTA_KO
TotalPPGLast5<=3.6;AwayGFLast5Avg<=2.2;161;43;202;130;204;0.789216;332;0.608434;REDUCE_ALTA_KO
HomePPGLast5>=0.8;HomeGFLast5Avg<=2.4;161;43;206;122;204;0.789216;328;0.628049;REDUCE_ALTA_KO
AveragePPGLast5<=1.7;AwayMatchesSinceRestart>=2.0;161;43;176;118;204;0.789216;294;0.598639;REDUCE_ALTA_KO
TotalPPGLast5<=3.4;AwayMatchesSinceRestart>=2.0;161;43;176;118;204;0.789216;294;0.598639;REDUCE_ALTA_KO
AwayLongBreakDays>=25.0;HomeGFAvgSinceRestart>=1.167;161;43;164;90;204;0.789216;254;0.645669;REDUCE_ALTA_KO
AwayGFAvgSinceRestart>=1.25;AwayOverRateSinceRestart>=0.75;161;43;87;51;204;0.789216;138;0.630435;REDUCE_ALTA_KO
AwayLast10OverScore>=8.4;WorstPPGLast5<=1.2;161;43;85;56;204;0.789216;141;0.602837;REDUCE_ALTA_KO
AwayPPGLast5>=1.0;AwayLongBreakDays<=34.0;161;43;86;57;204;0.789216;143;0.601399;REDUCE_ALTA_KO
AwayVenueOverScore>=7.5;BTTSProfileScore>=7.2;161;43;43;28;204;0.789216;71;0.605634;REDUCE_ALTA_KO
HomeAttackScore>=10.24;AwayGFLast5Avg>=1.4;161;43;59;31;204;0.789216;90;0.655556;REDUCE_ALTA_KO
HomeVenueOverScore>=7.0;AwayPPGLast5>=0.8;161;43;79;38;204;0.789216;117;0.675214;REDUCE_ALTA_KO
HomeVenueOverScore>=7.27;AwayLowPPGLowGF<=0.0;161;43;64;33;204;0.789216;97;0.659794;REDUCE_ALTA_KO
AwayLast10OverScore<=9.6;AwayLongBreakDays<=36.0;146;39;161;99;185;0.789189;260;0.619231;REDUCE_ALTA_KO
RankingGapScore<=3.23;AwayMatchesSinceRestart<=4.0;146;39;156;96;185;0.789189;252;0.619048;REDUCE_ALTA_KO
AwayAttackScore<=13.0;WorstPPGLast5>=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
AwayDefenseWeaknessScore<=10.0;WorstPPGLast5>=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;WorstPPGLast5>=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
AwayPPGLast5>=1.0;WorstPPGLast5>=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
HomeAttackScore<=13.0;WorstPPGLast5>=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=8.0;WorstPPGLast5>=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
HomePPGLast5>=0.8;WorstPPGLast5>=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
HomePPGLast5>=1.0;AwayPPGLast5>=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
HomePPGLast5>=1.0;WorstPPGLast5>=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AtLeastOneTeamRestartNotReady<=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AtLeastOneTeamRestartNotReady>=0.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AveragePPGLast5>=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AwayLongBreakDetected<=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AwayLongBreakDetected>=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AwayLowPPGLowGF<=0.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AwayLowPPGLowGF>=0.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AwayOverRateSinceRestart<=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AwayRestartNotReady>=0.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AwayRestartReady<=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AwayWinlessLast5<=0.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AwayWinlessLast5>=0.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AwayWinsLast5>=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;BothTeamsLowPPGLowGF<=0.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;BothTeamsLowPPGLowGF>=0.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;BothTeamsRestartNotReady>=0.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;BothTeamsWinlessLast5<=0.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;BothTeamsWinlessLast5>=0.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;HomeLongBreakDetected<=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;HomeLongBreakDetected>=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;HomeLowPPGLowGF<=0.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;HomeLowPPGLowGF>=0.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;HomeOverRateSinceRestart<=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;HomeRestartNotReady>=0.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;HomeRestartReady<=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;HomeWinlessLast5<=0.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;HomeWinlessLast5>=0.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;HomeWinsLast5>=1.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;TotalPPGLast5>=2.0;146;39;142;85;185;0.789189;227;0.625551;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AveragePPGLast5>=1.1;146;39;142;83;185;0.789189;225;0.631111;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;TotalPPGLast5>=2.2;146;39;142;83;185;0.789189;225;0.631111;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.2;AwayMatchesSinceRestart>=3.0;146;39;143;80;185;0.789189;223;0.641256;REDUCE_ALTA_KO
AwayGFLast5Avg<=2.4;HomeOverRateSinceRestart>=0.667;146;39;138;82;185;0.789189;220;0.627273;REDUCE_ALTA_KO
RankingGapScore<=2.73;HomeLongBreakDays<=43.0;146;39;126;85;185;0.789189;211;0.597156;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.8;HomeMatchesSinceRestart<=4.0;146;39;89;49;185;0.789189;138;0.644928;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;AwayVenueOverScore>=7.14;146;39;27;18;185;0.789189;45;0.6;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;BTTSProfileScore>=7.5;146;39;22;12;185;0.789189;34;0.647059;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.75;BothTeamsRestartNotReady<=0.0;146;39;76;50;185;0.789189;126;0.603175;REDUCE_ALTA_KO
HomeGFAvgSinceRestart>=1.4;AwayGFAvgSinceRestart>=1.5;146;39;87;38;185;0.789189;125;0.696;REDUCE_ALTA_KO
HomeVenueOverScore>=7.27;AwayRestartNotReady<=0.0;146;39;62;32;185;0.789189;94;0.659574;REDUCE_ALTA_KO
HomeVenueOverScore>=7.27;AwayRestartReady>=1.0;146;39;62;32;185;0.789189;94;0.659574;REDUCE_ALTA_KO
RankingGapScore>=1.8;AwayDefenseWeaknessScore>=6.424;146;39;92;51;185;0.789189;143;0.643357;REDUCE_ALTA_KO
RankingGapScore<=2.73;AwayDefenseWeaknessScore>=6.424;131;35;110;67;166;0.789157;177;0.621469;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=7.66;BTTSProfileScore>=8.0;131;35;21;15;166;0.789157;36;0.583333;REDUCE_ALTA_KO
AwayLast10OverScore>=9.6;HomeVenueOverScore<=8.57;131;35;46;27;166;0.789157;73;0.630137;REDUCE_ALTA_KO
AwayPPGLast5>=1.0;HomeOverRateSinceRestart>=0.714;131;35;82;50;166;0.789157;132;0.621212;REDUCE_ALTA_KO
BTTSProfileScore>=8.0;WorstPPGLast5<=1.2;131;35;48;29;166;0.789157;77;0.623377;REDUCE_ALTA_KO
HomeAttackScore>=7.65;HomeVenueOverScore>=7.78;131;35;47;20;166;0.789157;67;0.701493;REDUCE_ALTA_KO
HomeGFLast5Avg>=2.0;AwayGFLast5Avg>=1.4;131;35;60;31;166;0.789157;91;0.659341;REDUCE_ALTA_KO
HomePPGLast5>=0.8;AwayGFLast5Avg>=2.0;131;35;77;39;166;0.789157;116;0.663793;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;AwayOverRateSinceRestart>=0.5;131;35;102;62;166;0.789157;164;0.621951;REDUCE_ALTA_KO
HomeAttackScore>=7.65;HomeVenueOverScore>=5.0;247;66;186;91;313;0.789137;277;0.67148;REDUCE_ALTA_KO
BTTSProfileScore<=8.31;AwayRestartNotReady<=0.0;116;31;216;132;147;0.789116;348;0.62069;REDUCE_ALTA_KO
BTTSProfileScore<=8.31;AwayRestartReady>=1.0;116;31;216;132;147;0.789116;348;0.62069;REDUCE_ALTA_KO
AwayAttackScore<=11.82;AwayGFAvgSinceRestart<=2.24;116;31;212;126;147;0.789116;338;0.627219;REDUCE_ALTA_KO
AwayVenueOverScore>=6.25;BothTeamsWinlessLast5<=0.0;232;62;148;85;294;0.789116;233;0.635193;REDUCE_ALTA_KO
HomeVenueOverScore>=5.0;AwayGALast5Avg>=1.2;232;62;182;92;294;0.789116;274;0.664234;REDUCE_ALTA_KO
AwayWinsLast5<=2.0;HomeGFLast5Avg<=2.2;116;31;156;106;147;0.789116;262;0.59542;REDUCE_ALTA_KO
HomeGALast5Avg<=2.4;AwayMatchesSinceRestart>=3.0;116;31;157;95;147;0.789116;252;0.623016;REDUCE_ALTA_KO
RankingGapScore<=2.73;HomeGALast5Avg<=2.4;116;31;149;101;147;0.789116;250;0.596;REDUCE_ALTA_KO
AveragePPGLast5>=1.3;AwayGFAvgSinceRestart<=2.667;116;31;134;77;147;0.789116;211;0.635071;REDUCE_ALTA_KO
TotalPPGLast5>=2.6;AwayGFAvgSinceRestart<=2.667;116;31;134;77;147;0.789116;211;0.635071;REDUCE_ALTA_KO
AveragePPGLast5>=1.4;HomeLongBreakDays>=25.0;116;31;130;67;147;0.789116;197;0.659898;REDUCE_ALTA_KO
TotalPPGLast5>=2.8;HomeLongBreakDays>=25.0;116;31;130;67;147;0.789116;197;0.659898;REDUCE_ALTA_KO
WorstPPGLast5>=1.0;HomeLongBreakDays>=25.0;116;31;126;71;147;0.789116;197;0.639594;REDUCE_ALTA_KO
AveragePPGLast5<=1.8;AwayOverRateSinceRestart>=0.833;116;31;75;42;147;0.789116;117;0.641026;REDUCE_ALTA_KO
AveragePPGLast5>=1.5;HomeGFLast5Avg>=1.6;116;31;88;53;147;0.789116;141;0.624113;REDUCE_ALTA_KO
AwayLongBreakDays>=25.0;HomeGFAvgSinceRestart>=2.0;116;31;87;47;147;0.789116;134;0.649254;REDUCE_ALTA_KO
AwayVenueOverScore>=7.14;HomeGFAvgSinceRestart>=2.0;116;31;25;17;147;0.789116;42;0.595238;REDUCE_ALTA_KO
AwayVenueOverScore>=7.14;HomeMatchesSinceRestart>=3.0;116;31;62;31;147;0.789116;93;0.666667;REDUCE_ALTA_KO
BTTSProfileScore>=7.73;HomeMatchesSinceRestart>=3.0;116;31;64;32;147;0.789116;96;0.666667;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=6.18;AwayMatchesSinceRestart<=3.0;116;31;60;40;147;0.789116;100;0.6;REDUCE_ALTA_KO
HomePPGLast5<=1.8;HomeOverRateSinceRestart>=0.8;116;31;76;35;147;0.789116;111;0.684685;REDUCE_ALTA_KO
HomePPGLast5>=1.4;AwayGFAvgSinceRestart>=1.5;116;31;81;43;147;0.789116;124;0.653226;REDUCE_ALTA_KO
HomeVenueOverScore>=7.27;AwayGFAvgSinceRestart>=1.5;116;31;29;17;147;0.789116;46;0.630435;REDUCE_ALTA_KO
HomeVenueOverScore>=7.78;HomeGALast5Avg>=1.4;116;31;32;14;147;0.789116;46;0.695652;REDUCE_ALTA_KO
TotalPPGLast5<=3.6;AwayOverRateSinceRestart>=0.833;116;31;75;42;147;0.789116;117;0.641026;REDUCE_ALTA_KO
TotalPPGLast5>=3.0;HomeGFLast5Avg>=1.6;116;31;88;53;147;0.789116;141;0.624113;REDUCE_ALTA_KO
AwayWinsLast5<=3.0;AwayLowPPGLowGF<=0.0;217;58;222;133;275;0.789091;355;0.625352;REDUCE_ALTA_KO
AwayWinsLast5<=3.0;AwayGALast5Avg>=1.2;217;58;204;121;275;0.789091;325;0.627692;REDUCE_ALTA_KO
AwayGALast5Avg>=1.4;HomeLowPPGLowGF<=0.0;217;58;163;94;275;0.789091;257;0.634241;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.4;AwayOverRateSinceRestart>=0.5;217;58;147;93;275;0.789091;240;0.6125;REDUCE_ALTA_KO
AwayLast10OverScore>=8.4;AwayRestartNotReady<=0.0;217;58;105;72;275;0.789091;177;0.59322;REDUCE_ALTA_KO
AwayLast10OverScore>=8.4;AwayRestartReady>=1.0;217;58;105;72;275;0.789091;177;0.59322;REDUCE_ALTA_KO
BTTSProfileScore>=6.8;HomeRestartNotReady<=0.0;217;58;168;100;275;0.789091;268;0.626866;REDUCE_ALTA_KO
BTTSProfileScore>=6.8;HomeRestartReady>=1.0;217;58;168;100;275;0.789091;268;0.626866;REDUCE_ALTA_KO
HomeGALast5Avg>=1.2;AwayOverRateSinceRestart>=0.5;217;58;170;91;275;0.789091;261;0.651341;REDUCE_ALTA_KO
HomeLast10OverScore>=8.4;AwayVenueOverScore>=5.0;217;58;92;38;275;0.789091;130;0.707692;REDUCE_ALTA_KO
HomeLast10OverScore>=8.4;BTTSProfileScore>=6.8;217;58;96;47;275;0.789091;143;0.671329;REDUCE_ALTA_KO
AveragePPGLast5<=1.7;BothTeamsWinlessLast5<=0.0;202;54;211;135;256;0.789062;346;0.609827;REDUCE_ALTA_KO
TotalPPGLast5<=3.4;BothTeamsWinlessLast5<=0.0;202;54;211;135;256;0.789062;346;0.609827;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=2.0;HomeRestartNotReady<=0.0;202;54;216;126;256;0.789062;342;0.631579;REDUCE_ALTA_KO
HomeMatchesSinceRestart>=2.0;HomeRestartReady>=1.0;202;54;216;126;256;0.789062;342;0.631579;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=5.88;WorstPPGLast5<=1.4;202;54;187;117;256;0.789062;304;0.615132;REDUCE_ALTA_KO
AwayWinlessLast5<=0.0;AwayMatchesSinceRestart<=4.0;202;54;185;108;256;0.789062;293;0.631399;REDUCE_ALTA_KO
AwayWinsLast5>=1.0;AwayMatchesSinceRestart<=4.0;202;54;185;108;256;0.789062;293;0.631399;REDUCE_ALTA_KO
HomeVenueOverScore<=7.27;AwayMatchesSinceRestart<=5.0;101;27;182;110;128;0.789062;292;0.623288;REDUCE_ALTA_KO
HomeVenueOverScore<=7.27;HomeMatchesSinceRestart<=5.0;101;27;178;108;128;0.789062;286;0.622378;REDUCE_ALTA_KO
RankingGapScore>=0.92;AveragePPGLast5>=1.0;202;54;185;99;256;0.789062;284;0.651408;REDUCE_ALTA_KO
RankingGapScore>=0.92;TotalPPGLast5>=2.0;202;54;185;99;256;0.789062;284;0.651408;REDUCE_ALTA_KO
HomeMatchesSinceRestart<=4.0;AwayGFAvgSinceRestart>=1.0;202;54;165;97;256;0.789062;262;0.629771;REDUCE_ALTA_KO
AwayDefenseWeaknessScore>=6.424;AwayVenueOverScore>=6.25;202;54;102;59;256;0.789062;161;0.63354;REDUCE_ALTA_KO
BTTSProfileScore>=7.2;AwayMatchesSinceRestart>=2.0;202;54;131;79;256;0.789062;210;0.62381;REDUCE_ALTA_KO
BTTSProfileScore>=7.5;HomeMatchesSinceRestart<=5.0;202;54;93;61;256;0.789062;154;0.603896;REDUCE_ALTA_KO
HomeAttackScore>=7.65;AwayGFAvgSinceRestart>=1.25;202;54;135;70;256;0.789062;205;0.658537;REDUCE_ALTA_KO
HomeDefenseWeaknessScore>=5.09;HomeGFLast5Avg>=1.2;202;54;120;63;256;0.789062;183;0.655738;REDUCE_ALTA_KO
AveragePPGLast5<=1.3;HomeMatchesSinceRestart<=4.0;101;27;106;61;128;0.789062;167;0.634731;REDUCE_ALTA_KO
TotalPPGLast5<=2.6;HomeMatchesSinceRestart<=4.0;101;27;106;61;128;0.789062;167;0.634731;REDUCE_ALTA_KO
AwayLast10OverScore<=9.6;AwayGFAvgSinceRestart>=1.75;101;27;104;62;128;0.789062;166;0.626506;REDUCE_ALTA_KO
AwayAttackScore>=13.0;AwayGFAvgSinceRestart>=1.0;101;27;30;14;128;0.789062;44;0.681818;REDUCE_ALTA_KO
AwayAttackScore>=13.0;AwayLast10OverScore>=7.2;101;27;29;13;128;0.789062;42;0.690476;REDUCE_ALTA_KO
AwayGFLast5Avg>=1.8;HomeGFAvgSinceRestart>=2.0;101;27;45;19;128;0.789062;64;0.703125;REDUCE_ALTA_KO
AwayVenueOverScore>=7.5;HomeGFAvgSinceRestart>=2.0;101;27;19;11;128;0.789062;30;0.633333;REDUCE_ALTA_KO
AwayVenueOverScore>=8.57;HomeLongBreakDays<=36.0;101;27;24;11;128;0.789062;35;0.685714;REDUCE_ALTA_KO
HomeAttackScore>=10.24;AwayGFLast5Avg>=2.0;101;27;27;18;128;0.789062;45;0.6;REDUCE_ALTA_KO
HomeAttackScore>=7.65;AwayDefenseWeaknessScore>=10.0;101;27;23;12;128;0.789062;35;0.657143;REDUCE_ALTA_KO
RankingGapScore>=2.28;AwayOverRateSinceRestart>=0.75;101;27;54;28;128;0.789062;82;0.658537;REDUCE_ALTA_KO
AwayGALast5Avg>=1.2;AwayGFAvgSinceRestart>=1.25;187;50;137;86;237;0.78903;223;0.61435;REDUCE_ALTA_KO
AwayPPGLast5>=0.8;AwayLongBreakDays<=36.0;187;50;135;83;237;0.78903;218;0.619266;REDUCE_ALTA_KO
HomeGALast5Avg>=1.2;HomeOverRateSinceRestart>=0.667;187;50;139;76;237;0.78903;215;0.646512;REDUCE_ALTA_KO
HomeWinsLast5<=3.0;AwayOverRateSinceRestart>=0.667;187;50;127;80;237;0.78903;207;0.613527;REDUCE_ALTA_KO
HomeGALast5Avg<=2.2;AwayLowPPGLowGF<=0.0;172;46;213;131;218;0.788991;344;0.619186;REDUCE_ALTA_KO
HomeDefenseWeaknessScore<=7.414;HomeOverRateSinceRestart<=0.8;86;23;164;101;109;0.788991;265;0.618868;REDUCE_ALTA_KO
HomeAttackScore>=8.49;AwayGFAvgSinceRestart<=2.667;172;46;156;78;218;0.788991;234;0.666667;REDUCE_ALTA_KO
HomeGFLast5Avg<=2.0;HomeMatchesSinceRestart>=3.0;86;23;146;87;109;0.788991;233;0.626609;REDUCE_ALTA_KO
