LeagueId;PredictionDate;MatchDate;Round;Home;Away;Band;Score;Reason;RankingSource;ReasonUnmatched
Norway_3rdDivision_Group6;2026-09-12;12/09/2026;20;Rade;Elverum;ALTA;81.95;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Finland_Kolmonen_Western_Group2;2026-09-12;12/09/2026;22;Ylöjärvi Utd.;Sääksjärven Loiske;ALTA;81.87;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Norway_3rdDivision_Group4;2026-09-12;12/09/2026;22;Haugesund 2;Vag;ALTA;81.86;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Sweden_Division2_SodraGotaland;2026-09-12;12/09/2026;26;Nosaby;IFK Berga;ALTA;81.81;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Italy_SerieC_GironeB;2026-09-12;12/09/2026;4;Forlì;Vis Pesaro;IMM-ALTA-5;81.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_SchleswigHolstein;2026-09-12;12/09/2026;8;Hohenwestedt;Lubeck 2;ALTA;81.72;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_BadenWurttemberg;2026-09-12;12/09/2026;9;FC Holzhausen;Reutlingen;ALTA;81.67;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Sweden_Division2_Norrland;2026-09-12;12/09/2026;24;Lucksta;Gottne;ALTA;81.65;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Bosnia_PrvaLiga_RS;2026-09-12;12/09/2026;5;Slavija;Prijedor;IMM-ALTA-6;81.64;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
CzechRepublic_4Liga_GroupB;2026-09-12;12/09/2026;6;Usti n. L. B;Brandys n. Labem;IMM-ALTA-9;81.53;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
England_LeagueOne;2026-09-12;12/09/2026;7;Leyton Orient;Wycombe;IMM-ALTA-8;81.46;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_Hessen;2026-09-12;12/09/2026;10;Unter-Flockenbach;Friedberg;ALTA;81.28;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Norway_3rdDivision_Group3;2026-09-12;12/09/2026;21;V. Haugesund;Forde;ALTA;81.16;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Peru_Liga1_Clausura;2026-09-12;12/09/2026;9;Los Chankas;FC Cajamarca;ALTA;81.0;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Norway_2ndDivision_Group2;2026-09-12;12/09/2026;23;Levanger;Follo;ALTA;80.93;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_3Liga;2026-09-12;12/09/2026;5;Verl;Meppen;IMM-ALTA-8;80.78;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Bolivia_DivisionProfesional;2026-09-12;12/09/2026;23;The Strongest;Real Oruro;ALTA;80.63;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Latvia_NakotnesLiga;2026-09-12;12/09/2026;21;Marupe;Tukums 2000 2;ALTA;80.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Finland_Kolmonen_North;2026-09-12;12/09/2026;20;KajHa;RoPo;ALTA;80.35;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
England_Championship;2026-09-12;12/09/2026;7;Southampton;Bristol City;IMM-ALTA-9;80.35;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Norway_3rdDivision_Group3;2026-09-12;12/09/2026;21;Varegg;Sogndal 2;ALTA;80.29;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_Niedersachsen;2026-09-12;12/09/2026;6;Luneburger Hansa;Nordhorn;IMM-ALTA-9;80.28;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Finland_Kolmonen_Southern_Group3;2026-09-12;12/09/2026;21;Gnistan/Ogeli;Atlantis 2;ALTA;80.22;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Finland_Kolmonen_Eastern_Group3;2026-09-12;12/09/2026;22;Haminan Pallo-Kissat;PeKa;IMM-ALTA-19;80.21;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Regionalliga_West;2026-09-12;12/09/2026;8;Bochum 2;Westfalia Rhynern;ALTA;80.05;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Poland_IIILiga_Group1;2026-09-12;12/09/2026;8;Elblag;Pelikan;ALTA;80.05;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_2Bundesliga;2026-09-12;12/09/2026;5;Braunschweig;Dresda;IMM-ALTA-8;79.95;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
FaroeIslands_1Deild;2026-09-12;12/09/2026;24;Hoyvik;B36 Torshavn 2;ALTA;79.63;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_RheinlandPfalzSaar;2026-09-12;12/09/2026;10;Cosmos Koblenz;RW Koblenz;ALTA;79.61;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Austria_Regionalliga_North;2026-09-12;12/09/2026;8;Wals-Grunau;TSV St. Johann;ALTA;79.52;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Austria_Niederosterreich;2026-09-12;12/09/2026;6;Wiener Neustadt;Ebreichsdorf;ALTA;79.51;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Japan_J1League;2026-09-12;12/09/2026;6;V-Varen Nagasaki;Nagoya;ALTA;79.38;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Switzerland_PromotionLeague;2026-09-12;12/09/2026;10;YF Juventus;Cham;ALTA;79.33;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
CzechRepublic_4Liga_GroupE;2026-09-12;12/09/2026;6;Sternberk;Slavicin;ALTA;79.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Norway_3rdDivision_Group4;2026-09-12;12/09/2026;22;Mandalskameratene;Flekkeroy;ALTA;78.95;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Regionalliga_Sudwest;2026-09-12;12/09/2026;9;Kickers Stoccarda;Fulda-Lehnerz;ALTA;78.94;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Peru_Liga1_Clausura;2026-09-12;12/09/2026;9;Comerciantes Unidos;Huancayo;ALTA;78.93;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Sweden_Division2_VastraGotaland;2026-09-12;12/09/2026;23;Jonsereds;Torslanda;ALTA;78.56;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Switzerland_SuperLeague;2026-09-12;12/09/2026;8;Thun;Grasshoppers;ALTA;78.55;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
NorthernIreland_NIFLChampionship;2026-09-12;12/09/2026;7;Annagh;H&W Welders;ALTA;78.36;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Sweden_Division2_NorraSvealand;2026-09-12;12/09/2026;22;Sunnersta AIF;Bollstanas;ALTA;78.27;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Austria_Vorarlberg;2026-09-12;12/09/2026;5;Rotenberg;A. Lustenau (Am);IMM-ALTA-7;78.18;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_SchleswigHolstein;2026-09-12;12/09/2026;8;Kaltenkirchen;Rapid Lubeck;ALTA;78.06;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
CzechRepublic_4Liga_GroupC;2026-09-12;12/09/2026;6;Chrudim B;Chlumec nad Cidlinou;ALTA;77.94;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Latvia_NakotnesLiga;2026-09-12;12/09/2026;21;Alberts JDFS;Valmiera;ALTA;77.88;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Sweden_Division2_SodraGotaland;2026-09-12;12/09/2026;26;Solvesborgs;Karlskrona;ALTA;77.85;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_Niederrhein;2026-09-12;12/09/2026;7;SSVg Velbert;Buderich;IMM-ALTA-6;77.76;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Peru_Liga2;2026-09-12;12/09/2026;7;Minas;Santos;IMM-ALTA-9;77.7;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Norway_3rdDivision_Group1;2026-09-12;12/09/2026;23;Union Carl Berner;Nordstrand;ALTA;77.64;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_Niedersachsen;2026-09-12;12/09/2026;6;Lohne;Drochtersen/Assel 2;ALTA;77.63;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Sweden_Division2_Norrland;2026-09-12;12/09/2026;24;Taftea IK;IFK Lulea;ALTA;77.58;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Finland_Kolmonen_Western_Group3;2026-09-12;12/09/2026;16;SJK-j;Sundom IF;ALTA;77.54;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Finland_Kolmonen_Western_Group1;2026-09-12;12/09/2026;21;KaaPo;PiPS;ALTA;77.49;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Finland_Kolmonen_North;2026-09-12;12/09/2026;20;Santa Claus;Haukiputaan Pallo;ALTA;77.28;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Regionalliga_Nord;2026-09-12;12/09/2026;9;Eimsbutteler;Phonix Lubeck;ALTA;77.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over trasferta non forte | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_RheinlandPfalzSaar;2026-09-12;12/09/2026;10;Schott Mainz;Auersmacher;ALTA;77.18;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Germany_Oberliga_RheinlandPfalzSaar;2026-09-12;12/09/2026;10;Emmelshausen-Karbach;Elversberg 2;ALTA;77.14;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Norway_3rdDivision_Group1;2026-09-12;12/09/2026;23;Konnerud;Grei;ALTA;77.01;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Austria_Tirol;2026-09-12;12/09/2026;8;Stubai;Telfs;ALTA;76.96;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Albania_AbissnetSuperiore;2026-09-12;12/09/2026;4;Teuta;Vora;IMM-ALTA-5;76.91;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Austria_Regionalliga_North;2026-09-12;12/09/2026;8;Ried (Am);Wallern/St Marienkirchen;ALTA;76.9;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | BTTS basso: possibile partita a senso unico;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Norway_3rdDivision_Group3;2026-09-12;12/09/2026;21;Djerv 1919;Austevoll;ALTA;76.76;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
Italy_SerieC_GironeC;2026-09-12;12/09/2026;4;Inter U23;Casertana;IMM-ALTA-5;76.74;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole;data\output_ranking\v25\ranking_2026_09_12_v25.csv;NO_EXACT_RESULT
