PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-23;2026-07-23;USA_MLS;17;Columbus Crew;New York City;57.52;MEDIA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: New York City (17ª), squadra bassa: Columbus Crew (23ª) | GF alta: 1.67/gara | GS bassa: 1.53/gara | Profilo ultime 10: 0.72 | Real over index: 0.50;3.5;13.89;;;13.94;7.19;5.0;;;;1.3.0;USA_MLS;USA_MLS;
2026-07-23;2026-07-23;Kazakhstan_FirstLeague;24;Kaspij Aktau 2;FC Batyr;57.26;MEDIA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: FC Batyr (9ª), squadra bassa: Kaspij Aktau 2 (11ª) | GF alta: 1.21/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.72 | Real over index: 0.55;2.55;10.12;;;18.18;7.25;5.5;;;;1.3.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-23;2026-07-23;USA_MLSNextPro_EasternConference_NortheastDivision;22;New England Revolution II;New York City II;56.88;MEDIA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: New England Revolution II (2ª), squadra bassa: New York City II (4ª) | GF alta: 1.33/gara | GS bassa: 1.53/gara | Profilo ultime 10: 0.78 | Real over index: 0.65;4.74;11.11;;;13.94;7.84;6.5;;;;1.3.0;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-07-23;2026-07-23;USA_MLS;17;Los Angeles Galaxy;St. Louis City;55.02;MEDIA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Los Angeles Galaxy (15ª), squadra bassa: St. Louis City (19ª) | GF alta: 1.47/gara | GS bassa: 1.47/gara | Profilo ultime 10: 0.78 | Real over index: 0.60;1.7;12.22;;;13.33;7.77;6.0;;;;1.3.0;USA_MLS;USA_MLS;
2026-07-23;2026-07-23;Kyrgyzstan_PremierLiga;18;Toktogul;Alay Osh;54.67;MEDIA;FINAL;2;4;6;OK;OK;Engine v1.3 | Squadra alta: Alay Osh (6ª), squadra bassa: Toktogul (14ª) | GF alta: 1.13/gara | GS bassa: 1.60/gara | Profilo ultime 10: 0.50 | Real over index: 0.35;11.73;9.44;;;14.55;5.01;3.5;;;;1.3.0;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-07-23;2026-07-23;USA_MLSNextPro_WesternConference_PacificDivision;23;Vancouver 2;Austin FC II;53.86;MEDIA;FINAL;0;4;4;OK;KO;Engine v1.3 | Squadra alta: Vancouver 2 (7ª), squadra bassa: Austin FC II (12ª) | GF alta: 1.19/gara | GS bassa: 0.50/gara | Profilo ultime 10: 0.53 | Real over index: 0.30;18.33;9.9;;;4.55;5.25;3.0;;;;1.3.0;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-07-23;2026-07-23;USA_USLChampionship;24;Colorado Springs;Miami FC;53.52;MEDIA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Miami FC (12ª), squadra bassa: Colorado Springs (16ª) | GF alta: 1.25/gara | GS bassa: 1.57/gara | Profilo ultime 10: 0.76 | Real over index: 0.55;1.76;10.42;;;14.29;7.55;5.5;;;;1.3.0;USA_USLChampionship;USA_USLChampionship;
2026-07-23;2026-07-23;Kazakhstan_FirstLeague;24;Jaiyq;Khan Tengri;51.88;MEDIA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Jaiyq (6ª), squadra bassa: Khan Tengri (8ª) | GF alta: 0.79/gara | GS bassa: 1.86/gara | Profilo ultime 10: 0.65 | Real over index: 0.55;2.55;6.55;;;16.88;6.48;5.5;;;;1.3.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-23;2026-07-23;Australia_NPL_NSW_U20;26;Manly Utd U20;Sydney Olympic U20;86.17;ALTA;FINAL;6;0;6;OK;KO;Engine v1.3 | Squadra alta: Manly Utd U20 (4ª), squadra bassa: Sydney Olympic U20 (16ª) | GF alta: 2.08/gara | GS bassa: 2.92/gara | Profilo ultime 10: 0.83 | Real over index: 0.75;20.46;17.36;;;20.0;8.26;7.5;;;;1.3.0;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-07-23;2026-07-23;Kazakhstan_FirstLeague;24;Turan;Tobol 2;85.96;ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Turan (3ª), squadra bassa: Tobol 2 (14ª) | GF alta: 2.07/gara | GS bassa: 2.93/gara | Profilo ultime 10: 0.86 | Real over index: 0.80;20.82;17.26;;;20.0;8.65;8.0;;;;1.3.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-23;2026-07-23;Kazakhstan_FirstLeague;24;Aktobe 2;Kairat Almaty 2;85.92;ALTA;FINAL;0;4;4;OK;KO;Engine v1.3 | Squadra alta: Kairat Almaty 2 (1ª), squadra bassa: Aktobe 2 (10ª) | GF alta: 3.57/gara | GS bassa: 2.86/gara | Profilo ultime 10: 0.86 | Real over index: 0.80;19.63;20.0;;;20.0;8.6;8.0;;;;1.3.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-23;2026-07-23;Germany_Oberliga_Bayern_Nord;3;Weiden;Cham;83.27;ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Cham (3ª), squadra bassa: Weiden (14ª) | GF alta: 3.00/gara | GS bassa: 4.00/gara | Profilo ultime 10: 0.82 | Real over index: 1.00;19.28;20.0;;;20.0;8.16;10.0;;;;1.3.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-07-23;2026-07-23;Kazakhstan_FirstLeague;24;Shakhter K.;Arys;81.68;ALTA;FINAL;4;1;5;OK;OK;Engine v1.3 | Squadra alta: Shakhter K. (2ª), squadra bassa: Arys (12ª) | GF alta: 2.71/gara | GS bassa: 2.29/gara | Profilo ultime 10: 0.73 | Real over index: 0.60;20.22;20.0;;;20.0;7.29;6.0;;;;1.3.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-23;2026-07-23;Iceland_Division_2;25;Fjolnir;Haukar;81.36;ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Haukar (1ª), squadra bassa: Fjolnir (6ª) | GF alta: 2.64/gara | GS bassa: 2.15/gara | Profilo ultime 10: 0.91 | Real over index: 0.80;10.73;20.0;;;19.58;9.05;8.0;;;;1.3.0;Iceland_Division_2;Iceland_Division_2;
2026-07-23;2026-07-23;Finland_Kakkonen_GroupA;14;PPJ;Union Plaani;81.16;ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: PPJ (5ª), squadra bassa: Union Plaani (10ª) | GF alta: 1.92/gara | GS bassa: 3.17/gara | Profilo ultime 10: 0.82 | Real over index: 0.75;16.62;16.03;;;20.0;8.18;7.5;;;;1.3.0;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-23;2026-07-23;Finland_Kakkonen_GroupB;15;NJS;Abo;81.02;ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Abo (2ª), squadra bassa: NJS (10ª) | GF alta: 2.31/gara | GS bassa: 2.92/gara | Profilo ultime 10: 0.65 | Real over index: 0.60;21.14;19.23;;;20.0;6.5;6.0;;;;1.3.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-23;2026-07-23;Kyrgyzstan_PremierLiga;18;Bars;Asiagoal Bishkek;80.19;ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Bars (3ª), squadra bassa: Asiagoal Bishkek (11ª) | GF alta: 2.87/gara | GS bassa: 1.73/gara | Profilo ultime 10: 0.83 | Real over index: 0.70;15.55;20.0;;;15.76;8.28;7.0;;;;1.3.0;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-07-23;2026-07-23;Australia_SAStateLeague;21;Adelaide Olympic;South Adelaide;80.06;ALTA;FINAL;5;1;6;OK;OK;Engine v1.3 | Squadra alta: Adelaide Olympic (2ª), squadra bassa: South Adelaide (12ª) | GF alta: 1.83/gara | GS bassa: 2.79/gara | Profilo ultime 10: 0.73 | Real over index: 0.55;18.99;15.28;;;20.0;7.27;5.5;;;;1.3.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-23;2026-07-23;Australia_VictoriaPremierLeague2;22;Essendon Royals SC;Kingston City;79.59;ALTA;FINAL;4;2;6;OK;OK;Engine v1.3 | Squadra alta: Essendon Royals SC (3ª), squadra bassa: Kingston City (12ª) | GF alta: 2.38/gara | GS bassa: 2.15/gara | Profilo ultime 10: 0.75 | Real over index: 0.65;13.05;19.84;;;19.55;7.53;6.5;;;;1.3.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-23;2026-07-23;Iceland_BestaDeildKarla;21;Vikingur Reykjavik;Keflavik;79.27;ALTA;FINAL;5;1;6;OK;OK;Engine v1.3 | Squadra alta: Vikingur Reykjavik (1ª), squadra bassa: Keflavik (5ª) | GF alta: 3.27/gara | GS bassa: 1.87/gara | Profilo ultime 10: 0.82 | Real over index: 0.70;16.15;20.0;;;16.97;8.2;7.0;;;;1.3.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-07-23;2026-07-23;Finland_Ykkonen;18;Tampere Utd;Inter Turku 2;77.79;ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Tampere Utd (1ª), squadra bassa: Inter Turku 2 (10ª) | GF alta: 1.93/gara | GS bassa: 2.73/gara | Profilo ultime 10: 0.76 | Real over index: 0.55;18.38;16.11;;;20.0;7.58;5.5;;;;1.3.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-23;2026-07-23;Iceland_Division_2;25;Hviti;Kari;76.35;ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Kari (3ª), squadra bassa: Hviti (11ª) | GF alta: 2.77/gara | GS bassa: 1.77/gara | Profilo ultime 10: 0.83 | Real over index: 0.65;11.47;20.0;;;16.08;8.3;6.5;;;;1.3.0;Iceland_Division_2;Iceland_Division_2;
2026-07-23;2026-07-23;Somalia_NationalLeague;25;Badbaado;Raadsan;73.66;MEDIA-ALTA;POSTPONED;;;;;;Engine v1.3 | Squadra alta: Badbaado (7ª), squadra bassa: Raadsan (10ª) | GF alta: 1.95/gara | GS bassa: 2.80/gara | Profilo ultime 10: 0.95 | Real over index: 0.85;5.46;16.23;;;20.0;9.47;8.5;;;;1.3.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-23;2026-07-23;Kyrgyzstan_PremierLiga;18;Muras United;Bishkek City;71.9;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Muras United (1ª), squadra bassa: Bishkek City (10ª) | GF alta: 2.33/gara | GS bassa: 1.47/gara | Profilo ultime 10: 0.64 | Real over index: 0.45;17.33;19.44;;;13.33;6.43;4.5;;;;1.3.0;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-07-23;2026-07-23;Finland_Kakkonen_GroupB;15;HJS;EBK;71.86;MEDIA-ALTA;FINAL;5;3;8;OK;OK;Engine v1.3 | Squadra alta: HJS (3ª), squadra bassa: EBK (8ª) | GF alta: 1.62/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.78 | Real over index: 0.60;10.88;13.46;;;19.7;7.83;6.0;;;;1.3.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-23;2026-07-23;Sweden_Allsvenskan;19;Västerås SK;Orgryte;71.18;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Västerås SK (8ª), squadra bassa: Orgryte (15ª) | GF alta: 1.69/gara | GS bassa: 2.38/gara | Profilo ultime 10: 0.76 | Real over index: 0.60;10.19;14.1;;;20.0;7.61;6.0;;;;1.3.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-07-23;2026-07-23;Germany_Oberliga_Bayern_Nord;3;Gebenbach;Ingolstadt II;71.12;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Gebenbach (4ª), squadra bassa: Ingolstadt II (6ª) | GF alta: 2.00/gara | GS bassa: 4.00/gara | Profilo ultime 10: 0.72 | Real over index: 0.50;15.21;16.67;;;20.0;7.25;5.0;;;;1.3.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-07-23;2026-07-23;Australia_NPLVictoria;24;St Albans;Hume City;70.85;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Hume City (2ª), squadra bassa: St Albans (11ª) | GF alta: 1.90/gara | GS bassa: 1.76/gara | Profilo ultime 10: 0.73 | Real over index: 0.60;12.59;15.87;;;16.02;7.29;6.0;;;;1.3.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-23;2026-07-23;Australia_VictoriaPremierLeague2;22;Nunawading City;Malvern;69.98;MEDIA-ALTA;FINAL;1;4;5;OK;OK;Engine v1.3 | Squadra alta: Malvern (1ª), squadra bassa: Nunawading City (9ª) | GF alta: 2.40/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.58 | Real over index: 0.40;14.75;20.0;;;13.64;5.83;4.0;;;;1.3.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-23;2026-07-23;Iceland_Division_1;23;Njardvik;Kopavogur;69.59;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Kopavogur (3ª), squadra bassa: Njardvik (7ª) | GF alta: 2.40/gara | GS bassa: 1.40/gara | Profilo ultime 10: 0.85 | Real over index: 0.65;7.88;20.0;;;12.73;8.47;6.5;;;;1.3.0;Iceland_Division_1;Iceland_Division_1;
2026-07-23;2026-07-23;Lithuania_ILyga;18;Tauras;Kauno Zalgiris 2;68.2;MEDIA-ALTA;FINAL;4;2;6;OK;OK;Engine v1.3 | Squadra alta: Tauras (4ª), squadra bassa: Kauno Zalgiris 2 (15ª) | GF alta: 1.88/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.53 | Real over index: 0.40;19.67;15.62;;;15.15;5.31;4.0;;;;1.3.0;Lithuania_ILyga;Lithuania_ILyga;
2026-07-23;2026-07-23;Finland_Kakkonen_GroupA;14;PEPO;PuiU;68.19;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: PEPO (2ª), squadra bassa: PuiU (8ª) | GF alta: 1.58/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.70 | Real over index: 0.55;11.49;13.19;;;18.18;6.99;5.5;;;;1.3.0;Finland_Kakkonen_GroupA;Finland_Kakkonen_GroupA;
2026-07-23;2026-07-23;Australia_NPLVictoria;24;Preston Lions;Bentleigh;67.67;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Preston Lions (3ª), squadra bassa: Bentleigh (12ª) | GF alta: 1.50/gara | GS bassa: 2.14/gara | Profilo ultime 10: 0.55 | Real over index: 0.50;15.3;12.5;;;19.48;5.53;5.0;;;;1.3.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-23;2026-07-23;Belarus_PershayaLiga;16;SKA-1938;Din. Minsk 2;67.61;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: SKA-1938 (2ª), squadra bassa: Din. Minsk 2 (8ª) | GF alta: 2.47/gara | GS bassa: 1.43/gara | Profilo ultime 10: 0.79 | Real over index: 0.60;7.98;20.0;;;12.99;7.9;6.0;;;;1.3.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-07-23;2026-07-23;Australia_VictoriaPremierLeague;23;Brunswick City;Western Utd. U21;67.55;MEDIA-ALTA;FINAL;5;0;5;OK;KO;Engine v1.3 | Squadra alta: Brunswick City (10ª), squadra bassa: Western Utd. U21 (11ª) | GF alta: 1.86/gara | GS bassa: 2.57/gara | Profilo ultime 10: 0.91 | Real over index: 0.75;1.5;15.48;;;20.0;9.08;7.5;;;;1.3.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-23;2026-07-23;Finland_Kakkonen_GroupB;15;P-Iirot Rauma;Ilves 2;66.55;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Ilves 2 (4ª), squadra bassa: P-Iirot Rauma (5ª) | GF alta: 2.75/gara | GS bassa: 1.46/gara | Profilo ultime 10: 0.84 | Real over index: 0.65;4.34;20.0;;;13.29;8.43;6.5;;;;1.3.0;Finland_Kakkonen_GroupB;Finland_Kakkonen_GroupB;
2026-07-23;2026-07-23;Belarus_PershayaLiga;16;Osipovichi;BATE 2;63.25;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: BATE 2 (17ª), squadra bassa: Osipovichi (18ª) | GF alta: 1.33/gara | GS bassa: 3.13/gara | Profilo ultime 10: 0.74 | Real over index: 0.70;4.9;11.11;;;20.0;7.4;7.0;;;;1.3.0;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-07-23;2026-07-23;Australia_VictoriaPremierLeague;23;Eltham Redbacks;Melbourne Srbija;62.32;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Eltham Redbacks (4ª), squadra bassa: Melbourne Srbija (8ª) | GF alta: 2.50/gara | GS bassa: 1.15/gara | Profilo ultime 10: 0.77 | Real over index: 0.65;3.71;20.0;;;10.45;7.65;6.5;;;;1.3.0;Australia_VictoriaPremierLeague;Australia_VictoriaPremierLeague;
2026-07-23;2026-07-23;Kazakhstan_FirstLeague;24;Yelimay Semey 2;Taraz;62.01;MEDIA-ALTA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Taraz (7ª), squadra bassa: Yelimay Semey 2 (13ª) | GF alta: 1.43/gara | GS bassa: 1.93/gara | Profilo ultime 10: 0.65 | Real over index: 0.55;9.0;11.9;;;17.53;6.49;5.5;;;;1.3.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-23;2026-07-23;Australia_NPLVictoria;24;Green Gully;Dandenong City;61.71;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Dandenong City (9ª), squadra bassa: Green Gully (14ª) | GF alta: 1.23/gara | GS bassa: 2.05/gara | Profilo ultime 10: 0.69 | Real over index: 0.55;8.76;10.23;;;18.61;6.88;5.5;;;;1.3.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-23;2026-07-23;Australia_NPLNSW;26;Manly Utd;Sydney Olympic;61.52;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: Manly Utd (8ª), squadra bassa: Sydney Olympic (16ª) | GF alta: 1.04/gara | GS bassa: 2.08/gara | Profilo ultime 10: 0.63 | Real over index: 0.50;10.11;8.67;;;18.88;6.33;5.0;;;;1.3.0;Australia_NPLNSW;Australia_NPLNSW;
2026-07-23;2026-07-23;Bhutan_PremierLeague;11;RTC;BFF Academy U19;61.03;MEDIA-ALTA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: RTC (4ª), squadra bassa: BFF Academy U19 (7ª) | GF alta: 1.22/gara | GS bassa: 2.11/gara | Profilo ultime 10: 0.73 | Real over index: 0.50;5.74;10.19;;;19.19;7.33;5.0;;;;1.3.0;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-07-23;2026-07-23;Kyrgyzstan_PremierLiga;18;Aldier;Neftchi Kochkor-Ata;61.01;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Aldier (7ª), squadra bassa: Neftchi Kochkor-Ata (12ª) | GF alta: 1.53/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.70 | Real over index: 0.50;8.29;12.78;;;15.15;6.97;5.0;;;;1.3.0;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-07-23;2026-07-23;SouthKorea_KLeague2;19;Seoul E-Land;Cheonan City;60.88;MEDIA-ALTA;FINAL;4;3;7;OK;OK;Engine v1.3 | Squadra alta: Seoul E-Land (5ª), squadra bassa: Cheonan City (11ª) | GF alta: 1.76/gara | GS bassa: 1.18/gara | Profilo ultime 10: 0.71 | Real over index: 0.60;9.25;14.71;;;10.7;7.06;6.0;;;;1.3.0;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-07-23;2026-07-23;Australia_NPLVictoria;24;Oakleigh;South Melbourne;60.64;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Oakleigh (1ª), squadra bassa: South Melbourne (5ª) | GF alta: 2.10/gara | GS bassa: 1.45/gara | Profilo ultime 10: 0.63 | Real over index: 0.35;8.54;17.46;;;13.22;6.3;3.5;;;;1.3.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-23;2026-07-23;Iceland_Division_1;23;Volsungur;Grindavik;60.48;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Grindavik (9ª), squadra bassa: Volsungur (12ª) | GF alta: 1.00/gara | GS bassa: 2.43/gara | Profilo ultime 10: 0.70 | Real over index: 0.55;6.19;8.33;;;20.0;7.0;5.5;;;;1.3.0;Iceland_Division_1;Iceland_Division_1;
2026-07-23;2026-07-23;Australia_VictoriaPremierLeague2;22;Eastern Lions;Box Hill;58.39;MEDIA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Box Hill (6ª), squadra bassa: Eastern Lions (10ª) | GF alta: 1.55/gara | GS bassa: 1.35/gara | Profilo ultime 10: 0.79 | Real over index: 0.65;4.75;12.92;;;12.27;7.94;6.5;;;;1.3.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-23;2026-07-23;Somalia_NationalLeague;25;Elman;Jeenyo;58.24;MEDIA;POSTPONED;;;;;;Engine v1.3 | Squadra alta: Elman (5ª), squadra bassa: Jeenyo (9ª) | GF alta: 1.65/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.59 | Real over index: 0.35;10.43;13.75;;;13.64;5.89;3.5;;;;1.3.0;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-23;2026-07-23;Australia_SAStateLeague;21;Eastern United;Salisbury Utd.;56.9;MEDIA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Eastern United (10ª), squadra bassa: Salisbury Utd. (11ª) | GF alta: 1.00/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.62 | Real over index: 0.55;2.82;8.33;;;20.0;6.25;5.5;;;;1.3.0;Australia_SAStateLeague;Australia_SAStateLeague;
2026-07-23;2026-07-23;Finland_Veikkausliiga;18;Jaro;SJK;56.64;MEDIA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: SJK (10ª), squadra bassa: Jaro (11ª) | GF alta: 1.12/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.77 | Real over index: 0.70;1.89;9.38;;;18.18;7.72;7.0;;;;1.3.0;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-23;2026-07-23;Finland_Ykkonen;18;Jazz Pori;TPV;56.56;MEDIA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: Jazz Pori (8ª), squadra bassa: TPV (9ª) | GF alta: 1.20/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.77 | Real over index: 0.65;3.24;10.0;;;15.15;7.66;6.5;;;;1.3.0;Finland_Ykkonen;Finland_Ykkonen;
2026-07-23;2026-07-23;SouthKorea_KLeague2;19;Gimhae;Cheongju Jikji;56.49;MEDIA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Cheongju Jikji (14ª), squadra bassa: Gimhae (17ª) | GF alta: 1.18/gara | GS bassa: 2.06/gara | Profilo ultime 10: 0.60 | Real over index: 0.45;5.71;9.8;;;18.75;5.99;4.5;;;;1.3.0;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-07-23;2026-07-23;Germany_Oberliga_Bayern_Nord;3;Kornburg;Ammerthal;55.67;MEDIA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Kornburg (10ª), squadra bassa: Ammerthal (999ª) | GF alta: 2.00/gara | GS bassa: 0.00/gara | Profilo ultime 10: 0.50 | Real over index: 0.50;22.0;16.67;;;0.0;5.0;5.0;;;;1.3.0;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-07-23;2026-07-23;Germany_Oberliga_Bayern_Sud;2;Heimstetten;FC Schwaig;55.67;MEDIA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Heimstetten (10ª), squadra bassa: FC Schwaig (999ª) | GF alta: 2.00/gara | GS bassa: 0.00/gara | Profilo ultime 10: 0.50 | Real over index: 0.50;22.0;16.67;;;0.0;5.0;5.0;;;;1.3.0;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-23;2026-07-23;Lithuania_Toplyga;26;FA Siauliai;Hegelmann;55.46;MEDIA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Hegelmann (8ª), squadra bassa: FA Siauliai (9ª) | GF alta: 1.00/gara | GS bassa: 2.06/gara | Profilo ultime 10: 0.73 | Real over index: 0.55;2.44;8.33;;;18.69;7.34;5.5;;;;1.3.0;Lithuania_Toplyga;Lithuania_Toplyga;
2026-07-23;2026-07-23;Australia_NPLVictoria;24;Heidelberg;George Cross;53.84;MEDIA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Heidelberg (6ª), squadra bassa: George Cross (8ª) | GF alta: 1.57/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.74 | Real over index: 0.50;2.55;13.1;;;12.12;7.41;5.0;;;;1.3.0;Australia_NPLVictoria;Australia_NPLVictoria;
2026-07-23;2026-07-23;Australia_VictoriaPremierLeague2;22;Keilor Park;Bayside Argonauts;53.64;MEDIA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Bayside Argonauts (4ª), squadra bassa: Keilor Park (5ª) | GF alta: 1.95/gara | GS bassa: 1.35/gara | Profilo ultime 10: 0.66 | Real over index: 0.35;1.07;16.25;;;12.27;6.55;3.5;;;;1.3.0;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-07-23;2026-07-23;Germany_Oberliga_Bayern_Sud;2;Landshut;Erlbach;53.55;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Landshut (4ª), squadra bassa: Erlbach (999ª) | GF alta: 2.00/gara | GS bassa: 0.00/gara | Profilo ultime 10: 0.45 | Real over index: 0.50;22.0;16.67;;;0.0;4.5;5.0;;;;1.3.0;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-23;2026-07-23;Romania_Superliga;2;FC Arges;Petrolul;46.81;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Petrolul (4ª), squadra bassa: FC Arges (11ª) | GF alta: 1.00/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.24 | Real over index: 0.00;17.89;8.33;;;18.18;2.41;0.0;;;;1.3.0;Romania_Superliga;Romania_Superliga;
