PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-20;2026-08-20;USA_USLLeagueOne;31;One Knoxville;Portland Hearts of Pine;71.38;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: One Knoxville (4ª), squadra bassa: Portland Hearts of Pine (12ª) | GF alta: 1.70/gara | GS bassa: 1.75/gara | Profilo ultime 10: 0.89 | Real over index: 0.80;11.48;14.17;;;15.91;8.9;8.0;;;;1.3.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-20;2026-08-20;Finland_Kolmonen_Eastern_Group3;17;MiPK;PeKa;70.28;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: PeKa (1ª), squadra bassa: MiPK (4ª) | GF alta: 3.47/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.93 | Real over index: 0.90;5.91;20.0;;;12.12;9.25;9.0;;;;1.3.0;Finland_Kolmonen_Eastern_Group3;Finland_Kolmonen_Eastern_Group3;
2026-08-20;2026-08-20;Bhutan_PremierLeague;14;Drukpa;Thimphu City;70.19;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Thimphu City (2ª), squadra bassa: Drukpa (6ª) | GF alta: 2.75/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.78 | Real over index: 0.60;12.16;20.0;;;13.64;7.8;6.0;;;;1.3.0;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-08-20;2026-08-20;Finland_Kolmonen_Southern_Group1;16;PPJ/Ruoholahti;Gilla;69.8;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Gilla (8ª), squadra bassa: PPJ/Ruoholahti (9ª) | GF alta: 2.00/gara | GS bassa: 2.60/gara | Profilo ultime 10: 0.92 | Real over index: 0.80;1.97;16.67;;;20.0;9.16;8.0;;;;1.3.0;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-20;2026-08-20;Finland_Kolmonen_Western_Group1;16;PiPS;SalPa 2;68.72;MEDIA-ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: SalPa 2 (7ª), squadra bassa: PiPS (12ª) | GF alta: 1.33/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.74 | Real over index: 0.60;11.76;11.11;;;20.0;7.41;6.0;;;;1.3.0;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-20;2026-08-20;USA_MLS;22;Toronto FC;Charlotte;67.06;MEDIA-ALTA;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: Charlotte (11ª), squadra bassa: Toronto FC (26ª) | GF alta: 1.68/gara | GS bassa: 1.79/gara | Profilo ultime 10: 0.73 | Real over index: 0.60;9.5;14.04;;;16.27;7.26;6.0;;;;1.3.0;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLSNextPro_WesternConference_CentralDivision;27;Houston Dynamo 2;San Jose Earthquakes 2;66.51;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Houston Dynamo 2 (2ª), squadra bassa: San Jose Earthquakes 2 (5ª) | GF alta: 2.14/gara | GS bassa: 1.29/gara | Profilo ultime 10: 0.83 | Real over index: 0.65;9.75;17.86;;;11.69;8.32;6.5;;;;1.3.0;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-08-20;2026-08-20;USA_USLLeagueOne;31;Sarasota Paradise;Chattanooga Red Wolves;66.51;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Chattanooga Red Wolves (8ª), squadra bassa: Sarasota Paradise (15ª) | GF alta: 1.83/gara | GS bassa: 1.65/gara | Profilo ultime 10: 0.70 | Real over index: 0.55;11.21;15.28;;;15.0;6.98;5.5;;;;1.3.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-20;2026-08-20;USA_MLS;22;Los Angeles Galaxy;San Jose Earthquakes;66.44;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: San Jose Earthquakes (5ª), squadra bassa: Los Angeles Galaxy (22ª) | GF alta: 2.00/gara | GS bassa: 1.42/gara | Profilo ultime 10: 0.73 | Real over index: 0.55;10.03;16.67;;;12.92;7.32;5.5;;;;1.3.0;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;Finland_Kolmonen_Southern_Group1;16;HooGee;EPS Reservi;66.41;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: EPS Reservi (10ª), squadra bassa: HooGee (12ª) | GF alta: 1.47/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.89 | Real over index: 0.80;3.31;12.22;;;20.0;8.88;8.0;;;;1.3.0;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-08-20;2026-08-20;Kazakhstan_FirstLeague;28;Tobol 2;Khan Tengri;63.27;MEDIA-ALTA;FINAL;3;4;7;OK;OK;Engine v1.3 | Squadra alta: Khan Tengri (10ª), squadra bassa: Tobol 2 (14ª) | GF alta: 1.06/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.74 | Real over index: 0.65;6.61;8.8;;;20.0;7.37;6.5;;;;1.3.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-20;2026-08-20;USA_USLLeagueOne;31;Corpus Christi FC;New York Cosmos;63.04;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Corpus Christi FC (9ª), squadra bassa: New York Cosmos (17ª) | GF alta: 1.24/gara | GS bassa: 2.11/gara | Profilo ultime 10: 0.58 | Real over index: 0.50;9.99;10.32;;;19.14;5.76;5.0;;;;1.3.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-20;2026-08-20;France_National;3;Concarneau;Villefranche;63.02;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Villefranche (5ª), squadra bassa: Concarneau (17ª) | GF alta: 2.00/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.53 | Real over index: 0.25;14.97;16.67;;;13.64;5.33;2.5;;;;1.3.0;France_National;France_National;
2026-08-20;2026-08-20;Kazakhstan_FirstLeague;28;Arys;Taraz;62.34;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Taraz (8ª), squadra bassa: Arys (12ª) | GF alta: 1.28/gara | GS bassa: 2.11/gara | Profilo ultime 10: 0.63 | Real over index: 0.55;7.67;10.65;;;19.19;6.3;5.5;;;;1.3.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-20;2026-08-20;USA_MLS;22;Cincinnati;New York City;62.28;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Cincinnati (13ª), squadra bassa: New York City (14ª) | GF alta: 2.42/gara | GS bassa: 1.42/gara | Profilo ultime 10: 0.81 | Real over index: 0.65;0.77;20.0;;;12.92;8.09;6.5;;;;1.3.0;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;Kazakhstan_FirstLeague;28;Akademiya Ontustik;FC Batyr;61.12;MEDIA-ALTA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Akademiya Ontustik (4ª), squadra bassa: FC Batyr (7ª) | GF alta: 1.56/gara | GS bassa: 1.72/gara | Profilo ultime 10: 0.82 | Real over index: 0.65;3.9;12.96;;;15.66;8.22;6.5;;;;1.3.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-20;2026-08-20;USA_MLS;22;Minnesota;Atlanta Utd;60.95;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Minnesota (16ª), squadra bassa: Atlanta Utd (29ª) | GF alta: 1.11/gara | GS bassa: 1.83/gara | Profilo ultime 10: 0.72 | Real over index: 0.60;8.05;9.21;;;16.67;7.22;6.0;;;;1.3.0;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;Estonia_Esiliiga;27;FC Tallinn;Nomme Utd U21;60.77;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: FC Tallinn (8ª), squadra bassa: Nomme Utd U21 (9ª) | GF alta: 1.26/gara | GS bassa: 2.32/gara | Profilo ultime 10: 0.84 | Real over index: 0.70;0.87;10.51;;;20.0;8.39;7.0;;;;1.3.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-20;2026-08-20;USA_MLS;22;DC United;New England Revolution;60.54;MEDIA-ALTA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: New England Revolution (9ª), squadra bassa: DC United (20ª) | GF alta: 1.53/gara | GS bassa: 1.58/gara | Profilo ultime 10: 0.75 | Real over index: 0.60;5.93;12.72;;;14.35;7.54;6.0;;;;1.3.0;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;Finland_Ykkosliiga;22;KaPa;Jippo;60.44;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Jippo (4ª), squadra bassa: KaPa (8ª) | GF alta: 1.26/gara | GS bassa: 1.68/gara | Profilo ultime 10: 0.70 | Real over index: 0.60;10.95;10.53;;;15.31;6.97;6.0;;;;1.3.0;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-20;2026-08-20;USA_MLS;22;Portland Timbers;San Diego FC;60.26;MEDIA-ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: San Diego FC (18ª), squadra bassa: Portland Timbers (19ª) | GF alta: 1.74/gara | GS bassa: 1.84/gara | Profilo ultime 10: 0.83 | Real over index: 0.65;0.27;14.47;;;16.75;8.28;6.5;;;;1.3.0;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;Estonia_Esiliiga;27;Elva;Maardu;59.78;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Maardu (5ª), squadra bassa: Elva (6ª) | GF alta: 1.57/gara | GS bassa: 1.68/gara | Profilo ultime 10: 0.89 | Real over index: 0.75;1.03;13.04;;;15.29;8.92;7.5;;;;1.3.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-20;2026-08-20;Russia_FNL;7;Neftekhimik;Sochi;59.6;MEDIA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Sochi (6ª), squadra bassa: Neftekhimik (14ª) | GF alta: 1.83/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.58 | Real over index: 0.42;9.98;15.28;;;15.15;5.83;4.17;;;;1.3.0;Russia_FNL;Russia_FNL;
2026-08-20;2026-08-20;USA_MLS;22;Seattle Sounders;Austin FC;59.53;MEDIA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Seattle Sounders (21ª), squadra bassa: Austin FC (28ª) | GF alta: 1.11/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.65 | Real over index: 0.55;6.04;9.26;;;18.18;6.55;5.5;;;;1.3.0;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;Denmark_1stDivision;5;Vendsyssel;Hillerod;59.51;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Vendsyssel (10ª), squadra bassa: Hillerod (11ª) | GF alta: 1.00/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.78 | Real over index: 0.62;3.08;8.33;;;20.0;7.84;6.25;;;;1.3.0;Denmark_1stDivision;Denmark_1stDivision;
2026-08-20;2026-08-20;Belarus_VysshayaLiga;21;Din. Minsk;Zhodino;59.32;MEDIA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: Din. Minsk (2ª), squadra bassa: Zhodino (9ª) | GF alta: 1.86/gara | GS bassa: 0.88/gara | Profilo ultime 10: 0.69 | Real over index: 0.50;12.36;15.48;;;7.95;6.91;5.0;;;;1.3.0;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-20;2026-08-20;Kazakhstan_FirstLeague;28;Yelimay Semey 2;Aktobe 2;58.95;MEDIA;FINAL;2;5;7;OK;OK;Engine v1.3 | Squadra alta: Aktobe 2 (11ª), squadra bassa: Yelimay Semey 2 (13ª) | GF alta: 1.61/gara | GS bassa: 1.78/gara | Profilo ultime 10: 0.75 | Real over index: 0.65;3.83;13.43;;;16.16;7.49;6.5;;;;1.3.0;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-20;2026-08-20;USA_MLS;22;Columbus Crew;CF Montreal;58.29;MEDIA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Columbus Crew (24ª), squadra bassa: CF Montreal (27ª) | GF alta: 1.42/gara | GS bassa: 1.89/gara | Profilo ultime 10: 0.74 | Real over index: 0.55;2.3;11.84;;;17.22;7.42;5.5;;;;1.3.0;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;Real Salt Lake;FC Dallas;57.67;MEDIA;FINAL;3;4;7;OK;OK;Engine v1.3 | Squadra alta: FC Dallas (8ª), squadra bassa: Real Salt Lake (12ª) | GF alta: 1.79/gara | GS bassa: 1.44/gara | Profilo ultime 10: 0.78 | Real over index: 0.65;1.29;14.91;;;13.13;7.84;6.5;;;;1.3.0;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;Russia_FNL;7;Arsenal Tula;R. Volgograd;57.35;MEDIA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: R. Volgograd (7ª), squadra bassa: Arsenal Tula (11ª) | GF alta: 1.83/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.66 | Real over index: 0.50;4.99;15.28;;;13.64;6.59;5.0;;;;1.3.0;Russia_FNL;Russia_FNL;
2026-08-20;2026-08-20;France_National;3;La Roche;Cannes;55.87;MEDIA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: La Roche (2ª), squadra bassa: Cannes (13ª) | GF alta: 2.00/gara | GS bassa: 0.50/gara | Profilo ultime 10: 0.46 | Real over index: 0.25;19.28;16.67;;;4.55;4.58;2.5;;;;1.3.0;France_National;France_National;
2026-08-20;2026-08-20;USA_USLChampionship;30;Phoenix Rising;Colorado Springs;55.71;MEDIA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Colorado Springs (14ª), squadra bassa: Phoenix Rising (19ª) | GF alta: 1.63/gara | GS bassa: 1.37/gara | Profilo ultime 10: 0.65 | Real over index: 0.45;4.68;13.6;;;12.44;6.49;4.5;;;;1.3.0;USA_USLChampionship;USA_USLChampionship;
2026-08-20;2026-08-20;USA_MLS;22;Colorado Rapids;Los Angeles FC;55.2;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Los Angeles FC (7ª), squadra bassa: Colorado Rapids (15ª) | GF alta: 1.68/gara | GS bassa: 1.37/gara | Profilo ultime 10: 0.64 | Real over index: 0.50;4.63;14.04;;;12.44;6.43;5.0;;;;1.3.0;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;USA_MLS;22;Vancouver Whitecaps;Houston Dynamo;54.56;MEDIA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Vancouver Whitecaps (3ª), squadra bassa: Houston Dynamo (4ª) | GF alta: 2.22/gara | GS bassa: 1.26/gara | Profilo ultime 10: 0.67 | Real over index: 0.35;2.3;18.52;;;11.48;6.67;3.5;;;;1.3.0;USA_MLS;USA_MLS;
2026-08-20;2026-08-20;France_National;3;Rouen;Quevilly Rouen;49.0;MEDIA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Rouen (3ª), squadra bassa: Quevilly Rouen (15ª) | GF alta: 1.00/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.37 | Real over index: 0.25;19.74;8.33;;;9.09;3.73;2.5;;;;1.3.0;France_National;France_National;
2026-08-20;2026-08-20;Armenia_PremierLeague;4;Van;Syunik;43.98;BASSA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Syunik (11ª), squadra bassa: Van (12ª) | GF alta: 0.33/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.32 | Real over index: 0.83;0.7;2.78;;;20.0;3.22;8.33;;;;1.3.0;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-20;2026-08-20;France_National;3;Paris 13 Atl.;Valenciennes;41.0;BASSA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Paris 13 Atl. (11ª), squadra bassa: Valenciennes (12ª) | GF alta: 0.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.45 | Real over index: 0.25;0.45;4.17;;;18.18;4.48;2.5;;;;1.3.0;France_National;France_National;
2026-08-20;2026-08-20;France_National;3;Fleury-Merogis;Orleans;40.67;BASSA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Orleans (6ª), squadra bassa: Fleury-Merogis (14ª) | GF alta: 1.50/gara | GS bassa: 0.50/gara | Profilo ultime 10: 0.44 | Real over index: 0.25;8.39;12.5;;;4.55;4.44;2.5;;;;1.3.0;France_National;France_National;
2026-08-20;2026-08-20;France_National;3;Bastia;Versailles;39.85;BASSA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Versailles (8ª), squadra bassa: Bastia (10ª) | GF alta: 1.50/gara | GS bassa: 1.00/gara | Profilo ultime 10: 0.49 | Real over index: 0.25;0.91;12.5;;;9.09;4.94;2.5;;;;1.3.0;France_National;France_National;
2026-08-20;2026-08-20;France_National;3;Le Puy-en-Velay;Amiens;31.09;BASSA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Le Puy-en-Velay (7ª), squadra bassa: Amiens (16ª) | GF alta: 1.00/gara | GS bassa: 0.50/gara | Profilo ultime 10: 0.19 | Real over index: 0.00;13.61;8.33;;;4.55;1.91;0.0;;;;1.3.0;France_National;France_National;
2026-08-20;2026-08-21;Wales_CymruSouth;3;Afan Lido;Pontardawe;93.74;IMM-ALTA-4;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Afan Lido (11ª), squadra bassa: Pontardawe (29ª) | GF alta: 3.00/gara | GS bassa: 3.50/gara | Profilo ultime 10: 0.89 | Real over index: 1.00;22.0;20.0;;;20.0;8.91;10.0;;;;1.3.0;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-20;2026-08-21;Moldova_Liga1_GroupA;3;Univer Comrat;Vulturii Cutezatori;93.42;IMM-ALTA-6;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Vulturii Cutezatori (1ª), squadra bassa: Univer Comrat (8ª) | GF alta: 4.00/gara | GS bassa: 3.33/gara | Profilo ultime 10: 0.91 | Real over index: 0.83;22.0;20.0;;;20.0;9.08;8.33;;;;1.3.0;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1
2026-08-20;2026-08-21;Wales_CymruSouth;3;Pontypridd;Trethomas Bluebirds;92.23;IMM-ALTA-4;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Pontypridd (4ª), squadra bassa: Trethomas Bluebirds (22ª) | GF alta: 3.50/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.87 | Real over index: 0.75;22.0;20.0;;;20.0;8.73;7.5;;;;1.3.0;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-20;2026-08-21;Germany_Oberliga_BadenWurttemberg;4;Oberachern;Teningen;92.13;IMM-ALTA-4;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Oberachern (2ª), squadra bassa: Teningen (11ª) | GF alta: 4.00/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.98 | Real over index: 1.00;18.38;20.0;;;20.0;9.75;10.0;;;;1.3.0;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-20;2026-08-21;Austria_Regionalliga_East;4;SV Oberwart;Wienerberger;91.56;IMM-ALTA-6;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: SV Oberwart (4ª), squadra bassa: Wienerberger (16ª) | GF alta: 2.33/gara | GS bassa: 4.00/gara | Profilo ultime 10: 0.88 | Real over index: 1.00;20.46;19.44;;;20.0;8.82;10.0;;;;1.3.0;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-20;2026-08-21;Georgia_ErovnuliLiga;3;Meshakhte Tkibuli;Dinamo Batumi;91.02;IMM-ALTA-4;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Dinamo Batumi (2ª), squadra bassa: Meshakhte Tkibuli (10ª) | GF alta: 3.00/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.87 | Real over index: 1.00;21.14;20.0;;;20.0;8.66;10.0;;;;1.3.0;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-08-20;2026-08-21;Germany_Oberliga_BadenWurttemberg;4;Balingen;Reutlingen;90.97;IMM-ALTA-4;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Reutlingen (3ª), squadra bassa: Balingen (18ª) | GF alta: 2.50/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.87 | Real over index: 1.00;21.09;20.0;;;20.0;8.66;10.0;;;;1.3.0;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-20;2026-08-21;Austria_Niederosterreich;3;Zwettl;Amstetten (Am);90.91;IMM-ALTA-4;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Zwettl (7ª), squadra bassa: Amstetten (Am) (16ª) | GF alta: 2.50/gara | GS bassa: 4.00/gara | Profilo ultime 10: 0.92 | Real over index: 1.00;18.92;20.0;;;20.0;9.16;10.0;;;;1.3.0;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-20;2026-08-21;Slovakia_3Liga_West;3;MSK Senec;Dun. Streda B;90.1;IMM-ALTA-4;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: MSK Senec (3ª), squadra bassa: Dun. Streda B (7ª) | GF alta: 2.50/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.98 | Real over index: 1.00;16.35;20.0;;;20.0;9.75;10.0;;;;1.3.0;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-08-20;2026-08-21;Iceland_Division_1;30;Aegir;Afturelding;89.55;ALTA;FINAL;0;7;7;OK;KO;Engine v1.3 | Squadra alta: Afturelding (1ª), squadra bassa: Aegir (12ª) | GF alta: 2.89/gara | GS bassa: 2.70/gara | Profilo ultime 10: 0.76 | Real over index: 0.65;22.0;20.0;;;20.0;7.63;6.5;;;;1.3.0;Iceland_Division_1;Iceland_Division_1;
2026-08-20;2026-08-21;CzechRepublic_4Liga_GroupD;3;Velke Mezirici;Tasovice;88.55;IMM-ALTA-4;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Tasovice (20ª), squadra bassa: Velke Mezirici (76ª) | GF alta: 2.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.80 | Real over index: 0.75;22.0;20.0;;;18.18;8.03;7.5;;;;1.3.0;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-08-20;2026-08-21;Austria_2Liga;4;A. Salzburg;Kapfenberg;85.67;IMM-ALTA-6;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: A. Salzburg (2ª), squadra bassa: Kapfenberg (16ª) | GF alta: 2.33/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.72 | Real over index: 0.67;21.49;19.44;;;20.0;7.19;6.67;;;;1.3.0;Austria_2Liga;Austria_2Liga;
2026-08-20;2026-08-21;Denmark_1stDivision;5;Vejle;Esbjerg;85.47;IMM-ALTA-8;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Vejle (1ª), squadra bassa: Esbjerg (8ª) | GF alta: 3.00/gara | GS bassa: 1.75/gara | Profilo ultime 10: 0.89 | Real over index: 0.75;19.2;20.0;;;15.91;8.86;7.5;;;;1.3.0;Denmark_1stDivision;Denmark_1stDivision;
2026-08-20;2026-08-21;Germany_Oberliga_Hamburg;4;Norderstedt 2;Sasel;84.75;IMM-ALTA-6;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Sasel (6ª), squadra bassa: Norderstedt 2 (17ª) | GF alta: 1.67/gara | GS bassa: 4.00/gara | Profilo ultime 10: 0.93 | Real over index: 0.83;19.28;13.89;;;20.0;9.25;8.33;;;;1.3.0;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-20;2026-08-21;NorthernIreland_NIFLPremiership;3;Linfield;Cliftonville;84.31;IMM-ALTA-4;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Cliftonville (1ª), squadra bassa: Linfield (8ª) | GF alta: 2.50/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.84 | Real over index: 1.00;19.2;20.0;;;18.18;8.41;10.0;;;;1.3.0;NorthernIreland_NIFLPremiership;NorthernIreland_NIFLPremiership;
2026-08-20;2026-08-21;Estonia_Meistriliiga;26;Levadia;Narva;84.0;ALTA;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Levadia (1ª), squadra bassa: Narva (10ª) | GF alta: 2.70/gara | GS bassa: 2.22/gara | Profilo ultime 10: 0.69 | Real over index: 0.65;22.0;20.0;;;20.0;6.9;6.5;;;;1.3.0;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-08-20;2026-08-21;Germany_Oberliga_RheinlandPfalzSaar;5;Diefflen;Pirmasens;84.0;IMM-ALTA-6;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Pirmasens (8ª), squadra bassa: Diefflen (14ª) | GF alta: 2.67/gara | GS bassa: 3.33/gara | Profilo ultime 10: 0.94 | Real over index: 0.83;12.25;20.0;;;20.0;9.42;8.33;;;;1.3.0;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-20;2026-08-21;Wales_CymruPremier;4;Holywell;Barry;83.86;IMM-ALTA-6;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Barry (2ª), squadra bassa: Holywell (15ª) | GF alta: 2.00/gara | GS bassa: 4.00/gara | Profilo ultime 10: 0.81 | Real over index: 0.83;19.57;16.67;;;20.0;8.07;8.33;;;;1.3.0;Wales_CymruPremier;Wales_CymruPremier;
2026-08-20;2026-08-21;Hungary_NBI;5;Paks;Ujpest;83.54;IMM-ALTA-8;SCHEDULED;;;;;;Engine v1.3 | Squadra alta: Ujpest (3ª), squadra bassa: Paks (9ª) | GF alta: 2.50/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.94 | Real over index: 0.88;11.35;20.0;;;20.0;9.44;8.75;;;;1.3.0;Hungary_NBI;Hungary_NBI;
2026-08-20;2026-08-21;Netherlands_EersteDivisie;3;Maastricht;FC Volendam;83.06;IMM-ALTA-4;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Maastricht (3ª), squadra bassa: FC Volendam (7ª) | GF alta: 2.50/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.95 | Real over index: 1.00;15.92;20.0;;;13.64;9.5;10.0;;;;1.3.0;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
