PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Outcome;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-05;2026-09-05;Kazakhstan_PremierLeague;35;Zhetysu;Ertis Pavlodar;50.96;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Ertis Pavlodar (13ª), squadra bassa: Zhetysu (15ª) | GF alta: 1.00/gara | GS bassa: 1.78/gara | Profilo ultime 10: 0.60 | Real over index: 0.55;1.82;8.33;;;16.21;6.02;5.5;;;;1.3.0;;Kazakhstan_PremierLeague;Kazakhstan_PremierLeague;
2026-09-05;2026-09-05;Kyrgyzstan_PremierLiga;26;Bars;Alay Osh;62.34;MEDIA-ALTA;FINAL;6;0;6;OK;KO;Engine v1.3 | Squadra alta: Bars (1ª), squadra bassa: Alay Osh (6ª) | GF alta: 2.71/gara | GS bassa: 0.95/gara | Profilo ultime 10: 0.83 | Real over index: 0.70;4.38;20.0;;;8.66;8.3;7.0;;;;1.3.0;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-05;2026-09-05;Kyrgyzstan_PremierLiga;26;Bishkek City;Neftchi Kochkor-Ata;54.95;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Neftchi Kochkor-Ata (10ª), squadra bassa: Bishkek City (13ª) | GF alta: 1.33/gara | GS bassa: 1.50/gara | Profilo ultime 10: 0.76 | Real over index: 0.55;4.29;11.11;;;13.64;7.58;5.5;;;;1.3.0;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-05;2026-09-05;Latvia_Virsliga;30;Jelgava;Super Nova;49.78;MEDIA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Jelgava (6ª), squadra bassa: Super Nova (7ª) | GF alta: 1.08/gara | GS bassa: 1.59/gara | Profilo ultime 10: 0.69 | Real over index: 0.55;0.86;8.97;;;14.46;6.89;5.5;;;;1.3.0;;Latvia_Virsliga;Latvia_Virsliga;
2026-09-05;2026-09-05;Latvia_Virsliga;30;Tukums 2000;Ogre United;64.99;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Tukums 2000 (9ª), squadra bassa: Ogre United (10ª) | GF alta: 1.52/gara | GS bassa: 2.79/gara | Profilo ultime 10: 0.82 | Real over index: 0.90;1.76;12.67;;;20.0;8.24;9.0;;;;1.3.0;;Latvia_Virsliga;Latvia_Virsliga;
2026-09-05;2026-09-05;Lithuania_ILyga;24;Atmosfera;Tauras;59.72;MEDIA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Tauras (5ª), squadra bassa: Atmosfera (9ª) | GF alta: 1.77/gara | GS bassa: 1.38/gara | Profilo ultime 10: 0.76 | Real over index: 0.50;6.68;14.77;;;12.55;7.6;5.0;;;;1.3.0;;Lithuania_ILyga;Lithuania_ILyga;
2026-09-05;2026-09-05;Lithuania_ILyga;24;Ekranas;Garliava;59.28;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Garliava (11ª), squadra bassa: Ekranas (16ª) | GF alta: 1.10/gara | GS bassa: 2.27/gara | Profilo ultime 10: 0.54 | Real over index: 0.55;7.79;9.13;;;20.0;5.4;5.5;;;;1.3.0;;Lithuania_ILyga;Lithuania_ILyga;
2026-09-05;2026-09-05;Lithuania_ILyga;24;FK Minija;Transinvest 2;83.9;ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: FK Minija (1ª), squadra bassa: Transinvest 2 (13ª) | GF alta: 2.62/gara | GS bassa: 2.36/gara | Profilo ultime 10: 0.75 | Real over index: 0.65;20.46;20.0;;;20.0;7.5;6.5;;;;1.3.0;;Lithuania_ILyga;Lithuania_ILyga;
2026-09-05;2026-09-05;Mexico_LigaMX_Apertura;7;Juarez;Pachuca;62.45;MEDIA-ALTA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: Pachuca (15ª), squadra bassa: Juarez (18ª) | GF alta: 1.33/gara | GS bassa: 3.17/gara | Profilo ultime 10: 0.63 | Real over index: 0.58;9.3;11.11;;;20.0;6.29;5.83;;;;1.3.0;;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-09-05;2026-09-05;Montenegro_PrvaCrnogorskaLiga;6;Jezero;Arsenal Tivat;21.57;BASSA;FINAL;5;2;7;OK;OK;Engine v1.3 | Squadra alta: Jezero (7ª), squadra bassa: Arsenal Tivat (9ª) | GF alta: 0.40/gara | GS bassa: 0.40/gara | Profilo ultime 10: 0.14 | Real over index: 0.30;3.62;3.33;;;3.64;1.43;3.0;;;;1.3.0;;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-05;2026-09-05;Montenegro_PrvaCrnogorskaLiga;6;Mladost DG;Decic;71.93;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Decic (1ª), squadra bassa: Mladost DG (10ª) | GF alta: 1.60/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.65 | Real over index: 0.50;22.0;13.33;;;18.18;6.51;5.0;;;;1.3.0;;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-05;2026-09-05;Montenegro_PrvaCrnogorskaLiga;6;Otrant;Buducnost;44.18;BASSA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Otrant (4ª), squadra bassa: Buducnost (6ª) | GF alta: 1.40/gara | GS bassa: 0.80/gara | Profilo ultime 10: 0.54 | Real over index: 0.50;5.52;11.67;;;7.27;5.38;5.0;;;;1.3.0;;Montenegro_PrvaCrnogorskaLiga;Montenegro_PrvaCrnogorskaLiga;
2026-09-05;2026-09-05;Netherlands_EersteDivisie;6;Dordrecht;Jong AZ;68.9;MEDIA-ALTA;FINAL;3;6;9;OK;OK;Engine v1.3 | Squadra alta: Jong AZ (11ª), squadra bassa: Dordrecht (15ª) | GF alta: 1.80/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.86 | Real over index: 0.78;3.53;15.0;;;20.0;8.62;7.75;;;;1.3.0;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-05;2026-09-05;Netherlands_Eredivisie;5;Ajax;PSV;58.99;MEDIA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: PSV (2ª), squadra bassa: Ajax (4ª) | GF alta: 3.75/gara | GS bassa: 0.67/gara | Profilo ultime 10: 0.84 | Real over index: 0.83;2.49;20.0;;;6.06;8.38;8.33;;;;1.3.0;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-05;2026-09-05;Netherlands_Eredivisie;5;Nijmegen;Feyenoord;65.66;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Feyenoord (3ª), squadra bassa: Nijmegen (7ª) | GF alta: 2.50/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.90 | Real over index: 0.88;1.81;20.0;;;12.12;8.98;8.75;;;;1.3.0;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-08;2026-09-08;Netherlands_Eredivisie;6;Utrecht;G.A. Eagles;91.78;IMM-ALTA-8;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: G.A. Eagles (8ª), squadra bassa: Utrecht (16ª) | GF alta: 2.75/gara | GS bassa: 3.75/gara | Profilo ultime 10: 0.99 | Real over index: 1.00;17.92;20.0;;;20.0;9.86;10.0;;;;1.3.0;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-05;2026-09-05;Netherlands_Eredivisie;5;Willem 2;Excelsior;88.42;IMM-ALTA-6;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Excelsior (8ª), squadra bassa: Willem 2 (15ª) | GF alta: 2.33/gara | GS bassa: 3.33/gara | Profilo ultime 10: 0.91 | Real over index: 1.00;17.47;19.44;;;20.0;9.12;10.0;;;;1.3.0;;Netherlands_Eredivisie;Netherlands_Eredivisie;
2026-09-05;2026-09-05;Norway_2ndDivision_Group1;19;Brattvag;Halden;56.82;MEDIA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Brattvag (3ª), squadra bassa: Halden (5ª) | GF alta: 2.12/gara | GS bassa: 1.12/gara | Profilo ultime 10: 0.79 | Real over index: 0.55;2.31;17.65;;;10.16;7.88;5.5;;;;1.3.0;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-05;2026-09-05;Norway_2ndDivision_Group1;19;Mjoendalen;Jerv;55.77;MEDIA;FINAL;0;3;3;OK;KO;Engine v1.3 | Squadra alta: Jerv (1ª), squadra bassa: Mjondalen (2ª) | GF alta: 2.00/gara | GS bassa: 1.12/gara | Profilo ultime 10: 0.76 | Real over index: 0.60;3.21;16.67;;;10.16;7.65;6.0;;;;1.3.0;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-05;2026-09-05;Norway_2ndDivision_Group1;19;Sandviken;Eik-Tonsberg;70.59;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Sandviken (11ª), squadra bassa: Eik-Tonsberg (14ª) | GF alta: 1.59/gara | GS bassa: 2.47/gara | Profilo ultime 10: 0.87 | Real over index: 0.70;8.51;13.24;;;20.0;8.67;7.0;;;;1.3.0;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-05;2026-09-05;Norway_2ndDivision_Group1;19;Sotra;Vidar;78.8;ALTA;FINAL;3;0;3;OK;KO;Engine v1.3 | Squadra alta: Sotra (7ª), squadra bassa: Vidar (13ª) | GF alta: 1.94/gara | GS bassa: 2.71/gara | Profilo ultime 10: 0.82 | Real over index: 0.75;14.77;16.18;;;20.0;8.21;7.5;;;;1.3.0;;Norway_2ndDivision_Group1;Norway_2ndDivision_Group1;
2026-09-05;2026-09-05;Norway_2ndDivision_Group2;22;Follo;Tromsdalen;67.57;MEDIA-ALTA;FINAL;1;0;1;KO;KO;Engine v1.3 | Squadra alta: Tromsdalen (9ª), squadra bassa: Follo (12ª) | GF alta: 1.44/gara | GS bassa: 2.18/gara | Profilo ultime 10: 0.70 | Real over index: 0.65;8.35;12.04;;;19.79;7.04;6.5;;;;1.3.0;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-05;2026-09-05;Norway_2ndDivision_Group2;22;Skeid;Kjelsaas;85.57;ALTA;FINAL;4;1;5;OK;OK;Engine v1.3 | Squadra alta: Kjelsås (1ª), squadra bassa: Skeid (11ª) | GF alta: 2.22/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.86 | Real over index: 0.70;19.69;18.52;;;18.18;8.6;7.0;;;;1.3.0;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-05;2026-09-05;Norway_2ndDivision_Group2;22;Stjordals Blink;Eidsvold;74.73;MEDIA-ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Eidsvold (2ª), squadra bassa: Stjordals Blink (7ª) | GF alta: 2.41/gara | GS bassa: 1.76/gara | Profilo ultime 10: 0.84 | Real over index: 0.75;11.37;20.0;;;16.04;8.38;7.5;;;;1.3.0;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-05;2026-09-05;Norway_Eliteserien;27;Brann;Lilleström;59.43;MEDIA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Brann (5ª), squadra bassa: Lilleström (6ª) | GF alta: 2.00/gara | GS bassa: 1.39/gara | Profilo ultime 10: 0.81 | Real over index: 0.75;0.51;16.67;;;12.63;8.12;7.5;;;;1.3.0;;Norway_Eliteserien;Norway_Eliteserien;
2026-09-05;2026-09-05;Norway_Eliteserien;27;Rosenborg;HamKam;60.07;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: Rosenborg (8ª), squadra bassa: HamKam (10ª) | GF alta: 1.50/gara | GS bassa: 1.78/gara | Profilo ultime 10: 0.84 | Real over index: 0.75;1.56;12.5;;;16.16;8.35;7.5;;;;1.3.0;;Norway_Eliteserien;Norway_Eliteserien;
2026-09-05;2026-09-05;Norway_OBOSLigaen;21;Haugesund;Sogndal;87.58;ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Haugesund (1ª), squadra bassa: Sogndal (12ª) | GF alta: 3.10/gara | GS bassa: 2.40/gara | Profilo ultime 10: 0.94 | Real over index: 0.85;15.66;20.0;;;20.0;9.43;8.5;;;;1.3.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-05;2026-09-05;Norway_OBOSLigaen;21;Kongsvinger;Raufoss;91.04;ALTA;FINAL;9;1;10;OK;OK;Engine v1.3 | Squadra alta: Kongsvinger (2ª), squadra bassa: Raufoss (16ª) | GF alta: 2.65/gara | GS bassa: 2.45/gara | Profilo ultime 10: 0.88 | Real over index: 0.85;20.06;20.0;;;20.0;8.77;8.5;;;;1.3.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-05;2026-09-05;Norway_OBOSLigaen;21;Odd;Strömsgodset;69.71;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Strömsgodset (4ª), squadra bassa: Odd (6ª) | GF alta: 2.65/gara | GS bassa: 1.60/gara | Profilo ultime 10: 0.89 | Real over index: 0.70;5.32;20.0;;;14.55;8.85;7.0;;;;1.3.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-05;2026-09-05;Norway_OBOSLigaen;21;Sandnes;Ranheim;66.9;MEDIA-ALTA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Ranheim (10ª), squadra bassa: Sandnes (11ª) | GF alta: 2.45/gara | GS bassa: 1.75/gara | Profilo ultime 10: 0.90 | Real over index: 0.75;0.51;20.0;;;15.91;8.97;7.5;;;;1.3.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-05;2026-09-05;Norway_OBOSLigaen;21;Stabaek;Moss;87.33;ALTA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Stabaek (3ª), squadra bassa: Moss (14ª) | GF alta: 2.65/gara | GS bassa: 2.25/gara | Profilo ultime 10: 0.90 | Real over index: 0.85;16.61;20.0;;;20.0;9.03;8.5;;;;1.3.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-05;2026-09-05;Norway_OBOSLigaen;21;Strømmen;Bryne;62.99;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Bryne (7ª), squadra bassa: Strømmen (13ª) | GF alta: 1.30/gara | GS bassa: 2.35/gara | Profilo ultime 10: 0.68 | Real over index: 0.45;6.89;10.83;;;20.0;6.76;4.5;;;;1.3.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-05;2026-09-05;Norway_OBOSLigaen;21;Åsane;Hodd;79.52;ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Hodd (5ª), squadra bassa: Åsane (15ª) | GF alta: 1.75/gara | GS bassa: 2.20/gara | Profilo ultime 10: 0.97 | Real over index: 0.90;12.28;14.58;;;20.0;9.65;9.0;;;;1.3.0;;Norway_OBOSLigaen;Norway_OBOSLigaen;
2026-09-05;2026-09-05;Peru_Liga1_Clausura;8;Huancayo;Sport Boys;58.32;MEDIA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Sport Boys (4ª), squadra bassa: Huancayo (13ª) | GF alta: 1.50/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.63 | Real over index: 0.33;10.43;12.5;;;15.15;6.32;3.33;;;;1.3.0;;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-09-05;2026-09-05;Peru_Liga2;6;AD Cantolao;Llacuabamba;43.97;BASSA;FINAL;3;2;5;OK;OK;Engine v1.3 | Squadra alta: Llacuabamba (7ª), squadra bassa: AD Cantolao (16ª) | GF alta: 1.00/gara | GS bassa: 1.33/gara | Profilo ultime 10: 0.38 | Real over index: 0.12;10.51;8.33;;;12.12;3.82;1.25;;;;1.3.0;;Peru_Liga2;Peru_Liga2;
2026-09-05;2026-09-05;Peru_Liga2;6;Cesar Vallejo;ADA Jaen;55.42;MEDIA;FINAL;0;1;1;KO;KO;Engine v1.3 | Squadra alta: Cesar Vallejo (2ª), squadra bassa: ADA Jaen (17ª) | GF alta: 1.00/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.37 | Real over index: 0.17;20.33;8.33;;;15.15;3.69;1.67;;;;1.3.0;;Peru_Liga2;Peru_Liga2;
2026-09-05;2026-09-05;Peru_Liga2;6;Santos;Estudiantil CNI;54.4;MEDIA;FINAL;4;1;5;OK;OK;Engine v1.3 | Squadra alta: Estudiantil CNI (9ª), squadra bassa: Santos (12ª) | GF alta: 1.25/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.68 | Real over index: 0.50;1.65;10.42;;;18.18;6.77;5.0;;;;1.3.0;;Peru_Liga2;Peru_Liga2;
2026-09-05;2026-09-05;Poland_Division1;7;Legnica;Chrobry Glogow;46.95;MEDIA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Legnica (1ª), squadra bassa: Chrobry Glogow (4ª) | GF alta: 1.67/gara | GS bassa: 0.83/gara | Profilo ultime 10: 0.63 | Real over index: 0.33;6.13;13.89;;;7.58;6.33;3.33;;;;1.3.0;;Poland_Division1;Poland_Division1;
2026-09-05;2026-09-05;Poland_Division1;7;S. Rzeszow;Polonia W.;66.82;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Polonia W. (6ª), squadra bassa: S. Rzeszow (18ª) | GF alta: 1.67/gara | GS bassa: 2.00/gara | Profilo ultime 10: 0.63 | Real over index: 0.42;13.38;13.89;;;18.18;6.31;4.17;;;;1.3.0;;Poland_Division1;Poland_Division1;
2026-09-05;2026-09-05;Poland_Division1;7;Stal Mielec;Odra Opole;52.77;MEDIA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Odra Opole (9ª), squadra bassa: Stal Mielec (10ª) | GF alta: 1.00/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.69 | Real over index: 0.50;0.45;8.33;;;19.7;6.91;5.0;;;;1.3.0;;Poland_Division1;Poland_Division1;
2026-09-05;2026-09-05;Poland_Division2;7;Chojniczanka;R. Rzeszow;60.06;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Chojniczanka (12ª), squadra bassa: R. Rzeszow (17ª) | GF alta: 1.00/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.59 | Real over index: 0.50;10.21;8.33;;;19.7;5.93;5.0;;;;1.3.0;;Poland_Division2;Poland_Division2;
2026-09-05;2026-09-05;Poland_Division2;7;Kleczew;Leczna;69.76;MEDIA-ALTA;FINAL;0;4;4;OK;KO;Engine v1.3 | Squadra alta: Leczna (6ª), squadra bassa: Kleczew (16ª) | GF alta: 1.67/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.70 | Real over index: 0.42;10.88;13.89;;;20.0;7.02;4.17;;;;1.3.0;;Poland_Division2;Poland_Division2;
2026-09-05;2026-09-05;Poland_Division2;7;Podhale Nowy Targ;Sandecja;61.31;MEDIA-ALTA;FINAL;2;1;3;OK;OK;Engine v1.3 | Squadra alta: Sandecja (5ª), squadra bassa: Podhale Nowy Targ (9ª) | GF alta: 1.33/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.75 | Real over index: 0.58;6.58;11.11;;;19.7;7.5;5.83;;;;1.3.0;;Poland_Division2;Poland_Division2;
2026-09-05;2026-09-05;Poland_Division2;7;Z. Gora;Swit Szczecin;79.17;ALTA;FINAL;1;4;5;OK;OK;Engine v1.3 | Squadra alta: Z. Gora (7ª), squadra bassa: Swit Szczecin (18ª) | GF alta: 2.33/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.69 | Real over index: 0.58;16.1;19.44;;;20.0;6.9;5.83;;;;1.3.0;;Poland_Division2;Poland_Division2;
2026-09-05;2026-09-05;Poland_Ekstraklasa;7;Korona;Wisla;52.99;MEDIA;FINAL;1;1;2;KO;OK;Engine v1.3 | Squadra alta: Wisla (3ª), squadra bassa: Korona (8ª) | GF alta: 2.00/gara | GS bassa: 0.80/gara | Profilo ultime 10: 0.70 | Real over index: 0.52;2.9;16.67;;;7.27;6.98;5.17;;;;1.3.0;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-05;2026-09-05;Poland_Ekstraklasa;7;Motor Lublin;Legia;69.15;MEDIA-ALTA;FINAL;2;3;5;OK;OK;Engine v1.3 | Squadra alta: Legia (1ª), squadra bassa: Motor Lublin (15ª) | GF alta: 2.00/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.63 | Real over index: 0.42;17.46;16.67;;;15.15;6.28;4.17;;;;1.3.0;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-05;2026-09-05;Poland_Ekstraklasa;7;Widzew Lodz;Radomiak Radom;55.14;MEDIA;FINAL;0;0;0;KO;KO;Engine v1.3 | Squadra alta: Radomiak Radom (12ª), squadra bassa: Widzew Lodz (13ª) | GF alta: 1.00/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.81 | Real over index: 0.75;2.04;8.33;;;15.15;8.11;7.5;;;;1.3.0;;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-09-05;2026-09-05;Poland_IIILiga_Group1;7;LKS Lomza;Jagiellonia 2;74.87;MEDIA-ALTA;FINAL;1;2;3;OK;OK;Engine v1.3 | Squadra alta: Jagiellonia 2 (11ª), squadra bassa: LKS Lomza (16ª) | GF alta: 1.67/gara | GS bassa: 2.33/gara | Profilo ultime 10: 0.80 | Real over index: 0.58;13.15;13.89;;;20.0;8.0;5.83;;;;1.3.0;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-05;2026-09-05;Poland_IIILiga_Group1;7;Mazovia Minsk Mazowiecki;Zambrow;79.12;ALTA;FINAL;5;0;5;OK;KO;Engine v1.3 | Squadra alta: Mazovia Minsk Mazowiecki (5ª), squadra bassa: Zambrow (10ª) | GF alta: 2.50/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.99 | Real over index: 1.00;5.2;20.0;;;20.0;9.92;10.0;;;;1.3.0;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-05;2026-09-05;Poland_IIILiga_Group1;7;T. Mazowiecki;Troszyn;86.99;ALTA;FINAL;0;2;2;KO;KO;Engine v1.3 | Squadra alta: T. Mazowiecki (7ª), squadra bassa: Troszyn (18ª) | GF alta: 2.50/gara | GS bassa: 3.00/gara | Profilo ultime 10: 0.85 | Real over index: 0.75;17.17;20.0;;;20.0;8.52;7.5;;;;1.3.0;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-05;2026-09-05;Poland_IIILiga_Group1;7;Weszlo;Zabki;73.76;MEDIA-ALTA;FINAL;2;0;2;KO;KO;Engine v1.3 | Squadra alta: Weszlo (1ª), squadra bassa: Zabki (8ª) | GF alta: 2.83/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.81 | Real over index: 0.67;12.37;20.0;;;15.15;8.08;6.67;;;;1.3.0;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Blekitni Stargard;Kotwica Kornik;81.36;ALTA;FINAL;2;4;6;OK;OK;Engine v1.3 | Squadra alta: Blekitni Stargard (6ª), squadra bassa: Kotwica Kornik (15ª) | GF alta: 2.33/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.84 | Real over index: 0.67;13.18;19.44;;;19.7;8.38;6.67;;;;1.3.0;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Chemik Bydgoszcz;Koszalin;63.61;MEDIA-ALTA;FINAL;2;2;4;OK;OK;Engine v1.3 | Squadra alta: Koszalin (10ª), squadra bassa: Chemik Bydgoszcz (16ª) | GF alta: 1.00/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.66 | Real over index: 0.50;10.38;8.33;;;20.0;6.61;5.0;;;;1.3.0;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Gedania Gdansk;Luzino;85.38;ALTA;FINAL;0;4;4;OK;KO;Engine v1.3 | Squadra alta: Luzino (4ª), squadra bassa: Gedania Gdansk (11ª) | GF alta: 2.67/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.91 | Real over index: 0.83;13.96;20.0;;;20.0;9.08;8.33;;;;1.3.0;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Grom Nowy Staw;Sroda;89.37;ALTA;FINAL;4;4;8;OK;OK;Engine v1.3 | Squadra alta: Sroda (1ª), squadra bassa: Grom Nowy Staw (12ª) | GF alta: 3.17/gara | GS bassa: 2.50/gara | Profilo ultime 10: 0.90 | Real over index: 0.83;18.76;20.0;;;20.0;9.0;8.33;;;;1.3.0;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Lipno Steszew;Swinoujscie;79.76;ALTA;FINAL;1;3;4;OK;OK;Engine v1.3 | Squadra alta: Swinoujscie (7ª), squadra bassa: Lipno Steszew (18ª) | GF alta: 1.83/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.74 | Real over index: 0.58;18.76;15.28;;;19.7;7.36;5.83;;;;1.3.0;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Notec Czarnkow;Kluczevia Stargard;76.22;ALTA;FINAL;3;1;4;OK;OK;Engine v1.3 | Squadra alta: Kluczevia Stargard (2ª), squadra bassa: Notec Czarnkow (9ª) | GF alta: 2.83/gara | GS bassa: 1.67/gara | Profilo ultime 10: 0.88 | Real over index: 0.75;10.78;20.0;;;15.15;8.79;7.5;;;;1.3.0;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Poland_IIILiga_Group2;7;Wrzesnia;KKS Kalisz;70.07;MEDIA-ALTA;FINAL;3;3;6;OK;OK;Engine v1.3 | Squadra alta: KKS Kalisz (5ª), squadra bassa: Wrzesnia (17ª) | GF alta: 1.67/gara | GS bassa: 2.67/gara | Profilo ultime 10: 0.61 | Real over index: 0.42;17.57;13.89;;;20.0;6.06;4.17;;;;1.3.0;;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-09-05;2026-09-05;Poland_IIILiga_Group3;7;BKS Sparta Katowice;Nysa;73.12;MEDIA-ALTA;FINAL;4;0;4;OK;KO;Engine v1.3 | Squadra alta: BKS Sparta Katowice (3ª), squadra bassa: Nysa (15ª) | GF alta: 1.50/gara | GS bassa: 2.17/gara | Profilo ultime 10: 0.71 | Real over index: 0.58;17.57;12.5;;;19.7;7.12;5.83;;;;1.3.0;;Poland_IIILiga_Group3;Poland_IIILiga_Group3;
