PredictionDate;MatchDate;LeagueId;Home;Away;Score;Band;V20Band;Outcome;HomeAttackScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;Reason
2026-07-25;2026-07-25;Finland_Kakkonen_GroupC;Huima / Urho;SJK Akatemia 2;82.56;ALTA;MEDIA-ALTA;OK;13.0;9.79;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-25;2026-07-25;Norway_3rdDivision_Group2;Aalesund 2;Orkla;82.04;ALTA;MEDIA-ALTA;OK;9.85;10.0;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Australia_NPLWesternAustralia;Perth Azzurri;Bayswater City;81.43;ALTA;MEDIA-ALTA;KO;13.0;6.22;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-25;2026-07-25;Norway_3rdDivision_Group2;Melhus;Herd;81.42;ALTA;MEDIA-ALTA;KO;13.0;6.82;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Iceland_Division_2;KFA;Throttur Vogar;81.27;ALTA;MEDIA-ALTA;OK;13.0;9.09;9.6;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Australia_NPLQueensland;Gold Coast Knights;Gold Coast;81.12;ALTA;ALTA;KO;13.0;9.34;10.8;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Australia_NPLTasmania;Launceston United;Devonport;80.92;ALTA;MEDIA;OK;6.3;5.45;8.4;9.6;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante
2026-07-25;2026-07-25;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Launceston United U21;80.92;ALTA;ALTA;OK;12.24;10.0;10.8;10.8;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-25;2026-07-25;Finland_Ykkonen;SalPa;Keski-Uusimaa;80.84;ALTA;MEDIA-ALTA;KO;12.21;6.67;10.8;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Finland_Kakkonen_GroupA;Atlantis;HPS;80.34;ALTA;MEDIA-ALTA;OK;13.0;7.2;10.8;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-25;2026-07-25;Iceland_Division_2;Magni;KFG Gardabaer;80.17;ALTA;MEDIA-ALTA;KO;10.45;10.0;8.4;9.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Australia_NPLWesternAustralia;Stirling Macedonia;Armadale;79.93;ALTA;MEDIA-ALTA;KO;10.51;10.0;7.2;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Australia_WAStateLeague;Subiaco;Floreat Athena;79.83;ALTA;MEDIA;OK;9.73;4.55;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-25;2026-07-25;Australia_NSWLeagueOne;Bankstown City Lions;Canterbury Bankstown;79.61;ALTA;MEDIA;OK;11.11;7.39;9.6;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-25;2026-07-25;Australia_TasmaniaNorthernChampionship;Launceston U21;Northern Rangers;79.61;ALTA;MEDIA-ALTA;OK;9.71;4.55;8.4;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico
2026-07-25;2026-07-25;Finland_Kolmonen_Western_Group2;Tampere Utd II;Lasten;79.36;ALTA;MEDIA;KO;11.82;4.55;7.5;9.0;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole
2026-07-25;2026-07-25;Norway_OBOSLigaen;Strömsgodset;Lyn;79.27;ALTA;MEDIA-ALTA;KO;13.0;9.74;9.6;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-25;2026-07-25;Australia_NorthernNSWStateLeague;Newcastle Croatia;Singleton Strikers;79.17;ALTA;MEDIA-ALTA;OK;13.0;9.74;10.8;7.2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-25;2026-07-25;Norway_3rdDivision_Group2;Spjelkavik;Nardo;79.01;ALTA;MEDIA-ALTA;OK;9.36;10.0;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-25;2026-07-25;Australia_SAStateLeague;Adelaide Croatia Raiders;Fulham Utd.;78.67;ALTA;MEDIA-ALTA;KO;13.0;6.82;10.8;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-25;2026-07-25;Finland_Kakkonen_GroupB;MuSa;EPS;78.49;ALTA;MEDIA;KO;7.27;7.34;8.4;10.8;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Australia_WAStateLeague;Quinns;Cockburn City;78.45;ALTA;MEDIA;OK;7.65;9.36;10.8;8.4;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Australia_NorthernNSWStateLeague;New Lambton;Lake Macquarie;78.0;ALTA;MEDIA-ALTA;OK;13.0;6.49;8.4;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico
2026-07-25;2026-07-25;Australia_NPLNorthernNSW;Cooks Hill United;Lambton J.;77.93;ALTA;MEDIA;KO;11.82;7.18;9.6;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Norway_3rdDivision_Group4;Madla IL;Flekkeroy;77.92;ALTA;MEDIA-ALTA;OK;13.0;6.44;10.8;8.4;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole
2026-07-25;2026-07-25;Norway_3rdDivision_Group3;Fana;Djerv 1919;77.89;ALTA;MEDIA;OK;13.0;5.68;9.6;6.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole
2026-07-25;2026-07-25;Australia_NPLWesternAustralia;Perth RedStar;Balcatta;77.53;ALTA;MEDIA-ALTA;KO;9.19;10.0;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Bolivia_DivisionProfesional;Aurora;Academia del Balompie;76.68;ALTA;MEDIA;OK;9.45;10.0;4.8;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte
2026-07-25;2026-07-25;Australia_VictoriaPremierLeague;Brunswick Juventus;North Geelong;76.34;ALTA;MEDIA-ALTA;OK;11.54;8.86;6.0;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | BTTS basso: possibile partita a senso unico
2026-07-25;2026-07-25;Germany_Oberliga_Bayern_Sud;Geretsried;Pipinsried;75.88;ALTA;MEDIA-ALTA;OK;5.91;9.09;12.0;12.0;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole
2026-07-25;2026-07-25;SouthKorea_KLeague2;Daegu;Suwon FC;75.63;ALTA;MEDIA;OK;12.51;6.15;6.0;8.4;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte
2026-07-25;2026-07-25;Australia_NPLNorthernNSW;Maitland;Broadmeadow;75.6;ALTA;MEDIA;KO;11.16;5.56;7.2;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole
2026-07-25;2026-07-25;Norway_2ndDivision_Group2;Tromsdalen;Follo;75.57;ALTA;MEDIA-ALTA;KO;9.55;9.5;9.6;7.2;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-25;2026-07-25;Latvia_NakotnesLiga;Leevon PPK;Skanste;75.53;ALTA;MEDIA-ALTA;OK;9.55;9.44;9.6;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-25;2026-07-25;Iceland_Division_1;IR Reykjavik;Fylkir;75.4;ALTA;MEDIA;KO;9.6;6.67;7.2;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole
2026-07-25;2026-07-25;Norway_3rdDivision_Group6;Drobak-Frogn;Brumunddal;75.4;ALTA;MEDIA-ALTA;OK;8.37;10.0;7.2;12.0;PRO: difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-25;2026-07-25;Australia_NPLSouthAustralia;NE Metrostars;West Adelaide;75.39;ALTA;MEDIA-ALTA;OK;13.0;8.37;8.4;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-25;2026-07-25;Finland_Kakkonen_GroupA;Lahden Reipas;MyPa;75.14;ALTA;MEDIA-ALTA;OK;11.82;9.09;9.6;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-26;Finland_Kolmonen_Southern_Group2;PPJ/Lauttasaari;HPS/2;96.71;ALTA;ALTA;OK;13.0;10.0;9.6;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-26;Norway_3rdDivision_Group2;Rosenborg 2;Strindheim;92.75;ALTA;MEDIA-ALTA;KO;11.82;9.85;9.6;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-26;Australia_NPLNorthernNSW;Kahibah;Belmont Swansea Utd.;92.53;ALTA;MEDIA-ALTA;OK;9.19;8.84;12.0;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-26;Finland_Kolmonen_Southern_Group1;GrIFK/Akatemia U23;EPS Reservi;92.28;ALTA;MEDIA-ALTA;KO;10.74;10.0;10.8;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-26;Norway_OBOSLigaen;Sogndal;Ranheim;91.66;ALTA;MEDIA-ALTA;OK;10.55;10.0;10.8;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-26;Mexico_LigaMX_Apertura;Santos Laguna;Atlas;91.09;ALTA;MEDIA-ALTA;KO;11.82;9.09;12.0;12.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-26;2026-07-26;Finland_Kakkonen_GroupC;Narpes Kraft;Vaajakoski;90.6;ALTA;ALTA;OK;13.0;10.0;12.0;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-26;Finland_Kolmonen_Southern_Group3;Futura;RiPS;89.48;ALTA;MEDIA-ALTA;KO;13.0;9.09;8.4;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-26;Norway_2ndDivision_Group2;Trygg/Lade;Eidsvold;86.74;ALTA;MEDIA;OK;7.39;4.2;12.0;10.8;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante
2026-07-26;2026-07-26;Norway_3rdDivision_Group3;OS;Varegg;84.82;ALTA;MEDIA-ALTA;OK;13.0;9.09;10.8;6.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte
2026-07-26;2026-07-26;Australia_NPLACT;Canberra Juventus;Monaro Panthers;83.05;ALTA;MEDIA-ALTA;OK;12.51;5.88;7.2;10.8;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-26;2026-07-26;Norway_3rdDivision_Group4;Akra;Brodd;83.02;ALTA;MEDIA-ALTA;OK;7.27;9.85;7.2;12.0;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-26;Sweden_Superettan;Sundsvall;Falkenberg;82.81;ALTA;MEDIA;OK;4.73;7.1;7.2;10.8;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-26;Iceland_BestaDeildKarla;Fram;Hafnarfjordur;82.8;ALTA;MEDIA-ALTA;KO;13.0;9.39;8.4;6.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte
2026-07-26;2026-07-26;Finland_Kolmonen_Eastern_Group3;Mikkelin Palloilijat II;Edustus IPS;82.52;ALTA;MEDIA-ALTA;OK;12.36;5.37;10.8;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole
2026-07-26;2026-07-26;Norway_2ndDivision_Group2;Rana FK;Kjelsås;82.3;ALTA;MEDIA;OK;9.67;6.44;10.8;9.6;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-26;2026-07-26;Norway_3rdDivision_Group5;Skjetten;Bossekop;81.69;ALTA;MEDIA-ALTA;OK;10.45;10.0;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-26;Finland_Ykkonen;KuPS Akatemia;VJS;80.73;ALTA;MEDIA;OK;9.85;6.06;10.8;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante
2026-07-26;2026-07-26;Australia_NorthernNSWStateLeague;Wallsend Red Devils;Cessnock City Hornets;80.67;ALTA;MEDIA-ALTA;OK;13.0;8.18;10.8;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-26;2026-07-26;Norway_OBOSLigaen;Moss;Raufoss;80.26;ALTA;MEDIA-ALTA;OK;9.71;10.0;10.8;9.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-26;Norway_Eliteserien;Aalesund;Viking;79.81;ALTA;MEDIA;KO;8.18;4.55;8.4;9.6;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over esterno debole
2026-07-26;2026-07-26;Australia_NPLNorthernNSW;Edgeworth E.;Newcastle Olympic;79.71;ALTA;MEDIA-ALTA;KO;11.82;8.13;10.8;7.2;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-26;2026-07-26;USA_MLS;San Diego FC;FC Dallas;79.51;ALTA;MEDIA;KO;11.08;6.82;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-26;Norway_2ndDivision_Group1;Jerv;Lysekloster;79.43;ALTA;MEDIA-ALTA;OK;12.31;9.09;9.6;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-26;Australia_NorthernNSWStateLeague;West Wallsend;Toronto Awaba Stags;79.18;ALTA;MEDIA-ALTA;KO;10.97;10.0;8.4;9.6;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
2026-07-26;2026-07-26;Sweden_Allsvenskan;Sirius;Göteborg;78.98;ALTA;ALTA;OK;13.0;10.0;10.8;8.4;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
2026-07-26;2026-07-26;USA_MLS;Portland Timbers;Real Salt Lake;78.79;ALTA;MEDIA;OK;10.71;6.67;8.4;8.4;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-26;Iceland_BestaDeildKarla;Akranes;Stjarnan;78.62;ALTA;MEDIA-ALTA;OK;8.27;10.0;8.4;9.6;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
2026-07-26;2026-07-26;USA_USLChampionship;El Paso;Sporting Jax;78.15;ALTA;MEDIA-ALTA;KO;9.85;10.0;7.2;12.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
2026-07-26;2026-07-26;USA_MLSNextPro_EasternConference_SoutheastDivision;Atlanta United 2;New York City II;77.84;ALTA;MEDIA;OK;13.0;0.0;8.4;12.0;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS basso: possibile partita a senso unico
