PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-20;2026-08-21;Wales_CymruPremier;4;Holywell;Barry;65.0;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 1.000 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;20.0;10.0;;;10.0;15.0;10.0;;;;2.0.defplus1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-20;2026-08-21;Finland_Kolmonen_Southern_Group2;16;Kontu;Valtti;64.74;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.212 | Attacco casa: 1.73/gara | Difesa trasferta subisce: 2.07/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80;4.24;17.33;;;20.67;10.5;12.0;;;;2.0.defplus1;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-08-20;2026-08-21;Finland_Kolmonen_North;13;Ajax Sarkkiranta;Santa Claus;64.4;MEDIA-ALTA;POSTPONED;;;;;;Ranking gap: 0.070 | Attacco casa: 1.40/gara | Difesa trasferta subisce: 3.18/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90;1.4;14.0;;;25.0;10.5;13.5;;;;2.0.defplus1;Finland_Kolmonen_North;Finland_Kolmonen_North;
2026-08-20;2026-08-21;Moldova_Liga1_GroupA;3;Iskra Ribnita;Sparta Selemet;64.15;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.124 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 3.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;2.48;16.67;;;25.0;10.0;10.0;;;;2.0.defplus1;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1
2026-08-20;2026-08-21;Romania_Liga2;4;Chindia Targoviste;CS Din. Bucuresti;63.98;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.074 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.50;1.48;20.0;;;25.0;10.0;7.5;;;;2.0.defplus1;Romania_Liga2;Romania_Liga2;
2026-08-20;2026-08-21;Austria_2Liga;4;Liefering;Austria (Am);63.71;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.019 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.38;25.0;;;13.33;15.0;10.0;;;;2.0.defplus1;Austria_2Liga;Austria_2Liga;
2026-08-20;2026-08-21;Austria_Regionalliga_South;4;Volkermarkt;Donau Klagenfurt;63.67;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.767 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;15.34;20.0;;;13.33;10.0;5.0;;;;2.0.defplus1;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-20;2026-08-21;USA_MLSNextPro_WesternConference_PacificDivision;26;Los Angeles FC 2;Sporting Kansas City 2;63.54;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.261 | Attacco casa: 1.68/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=2.20;BaseScore=66.54;FinalScore=63.54]";5.22;16.82;;;25.0;7.5;12.0;;;;2.0.defplus1;USA_MLSNextPro_WesternConference_PacificDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-20;2026-08-21;Australia_VictoriaPremierLeague2;26;Whittlesea United;Moreland City;63.43;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.338 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.52/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=3.40;BaseScore=66.43;FinalScore=63.43]";6.76;16.67;;;25.0;7.5;10.5;;;;2.0.defplus1;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-20;2026-08-21;Germany_Oberliga_BadenWurttemberg;4;Backnang;Nottingen;62.96;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.023 | Attacco casa: 4.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.46;25.0;;;15.0;15.0;7.5;;;;2.0.defplus1;Germany_Oberliga_BadenWurttemberg;Germany_Oberliga_BadenWurttemberg;
2026-08-20;2026-08-21;Austria_Regionalliga_South;4;Allerheiligen;Weiz;62.84;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.767 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;15.34;15.0;;;10.0;7.5;15.0;;;;2.0.defplus1;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-20;2026-08-21;Poland_Division1;5;Chrobry Glogow;Warta Poznan;62.8;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.015 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.3;20.0;;;20.0;7.5;15.0;;;;2.0.defplus1;Poland_Division1;Poland_Division1;
2026-08-20;2026-08-21;Wales_CymruSouth;3;Newport City;Baglan Dragons;62.72;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.011 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.22;25.0;;;15.0;15.0;7.5;;;;2.0.defplus1;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-08-20;2026-08-21;Finland_Ykkosliiga;22;Haka;SJK Akatemia;62.09;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.761 | Attacco casa: 2.06/gara | Difesa trasferta subisce: 1.28/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.40;BaseScore=65.09;FinalScore=62.09]";15.22;20.59;;;12.78;12.0;4.5;;;;2.0.defplus1;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-08-20;2026-08-21;Kazakhstan_FirstLeague;28;Shakhter K.;FC Astana 2;61.61;MEDIA-ALTA;SCHEDULED;;;;;;"Ranking gap: 0.239 | Attacco casa: 2.83/gara | Difesa trasferta subisce: 1.83/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=2.20;BaseScore=64.61;FinalScore=61.61]";4.78;25.0;;;18.33;6.0;10.5;;;;2.0.defplus1;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-08-20;2026-08-21;Moldova_Liga1_GroupA;3;Univer Comrat;Vulturii Cutezatori;60.99;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.133 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;2.66;20.0;;;13.33;10.0;15.0;;;;2.0.defplus1;Moldova_Liga1_GroupA;Moldova_Liga1_GroupA;Moldova_Liga1
2026-08-20;2026-08-21;Armenia_PremierLeague;4;Alashkert;FC Gandzasar;60.56;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.028 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.56;20.0;;;20.0;10.0;10.0;;;;2.0.defplus1;Armenia_PremierLeague;Armenia_PremierLeague;
2026-08-20;2026-08-21;Austria_Salzburg;4;Eugendorf;UFC Siezenheim;60.24;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.012 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;0.24;20.0;;;20.0;15.0;5.0;;;;2.0.defplus1;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;Austria_Bundesliga;4;Ried;Grazer;60.22;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.011 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 4.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.22;10.0;;;25.0;10.0;15.0;;;;2.0.defplus1;Austria_Bundesliga;Austria_Bundesliga;
2026-08-20;2026-08-21;Finland_Ykkonen;23;KPV;KuPS Akatemia;60.18;MEDIA-ALTA;SCHEDULED;;;;;;Ranking gap: 0.059 | Attacco casa: 1.05/gara | Difesa trasferta subisce: 2.30/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.90;1.18;10.5;;;23.0;12.0;13.5;;;;2.0.defplus1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-20;2026-08-21;Iceland_Division_1;30;Aegir;Afturelding;59.24;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.621 | Attacco casa: 1.10/gara | Difesa trasferta subisce: 1.63/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70;12.42;11.0;;;16.32;9.0;10.5;;;;2.0.defplus1;Iceland_Division_1;Iceland_Division_1;
2026-08-20;2026-08-21;Germany_Oberliga_Hamburg;4;Norderstedt 2;Sasel;59.23;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.045 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.9;16.67;;;16.67;15.0;10.0;;;;2.0.defplus1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-20;2026-08-21;Sweden_Allsvenskan;23;Sirius;Hacken;58.93;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.107 | Attacco casa: 2.76/gara | Difesa trasferta subisce: 1.53/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=0.80;BaseScore=61.93;FinalScore=58.93]";2.14;25.0;;;15.29;13.5;6.0;;;;2.0.defplus1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-20;2026-08-21;CzechRepublic_ChNL;5;Karvina;Zizkov;58.86;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.068 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 2.25/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;1.36;20.0;;;22.5;7.5;7.5;;;;2.0.defplus1;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-08-20;2026-08-21;Austria_Regionalliga_East;4;Horn;SV Donau;58.85;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.026 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 3.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.52;13.33;;;25.0;10.0;10.0;;;;2.0.defplus1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-20;2026-08-21;Finland_Ykkonen;23;Keski-Uusimaa;JJK Jyvaskyla;58.84;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.167 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.95/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.60;BaseScore=61.84;FinalScore=58.84]";3.34;18.0;;;19.5;9.0;12.0;;;;2.0.defplus1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-20;2026-08-21;Germany_Oberliga_Bayern_Nord;8;DJK Bamberg;Regensburg 2;58.81;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.024 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.48;13.33;;;25.0;10.0;10.0;;;;2.0.defplus1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-20;2026-08-21;Sweden_Division2_NorraGotaland;20;Herrestads AIF;Vanersborgs IF;58.56;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.174 | Attacco casa: 1.68/gara | Difesa trasferta subisce: 2.47/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.40;BaseScore=61.56;FinalScore=58.56]";3.48;16.84;;;24.74;9.0;7.5;;;;2.0.defplus1;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-08-20;2026-08-21;Austria_Oberosterreich;4;Pregarten;St. Martin im Muhlreis;58.39;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.003 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.06;13.33;;;25.0;10.0;10.0;;;;2.0.defplus1;Austria_Oberosterreich;Austria_Oberosterreich;
2026-08-20;2026-08-21;Finland_Kolmonen_Western_Group3;11;VIFK;VPV;58.31;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.162 | Attacco casa: 2.79/gara | Difesa trasferta subisce: 1.36/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.40;BaseScore=61.31;FinalScore=58.31]";3.24;25.0;;;13.57;12.0;7.5;;;;2.0.defplus1;Finland_Kolmonen_Western_Group3;Finland_Kolmonen_Western_Group3;
2026-08-20;2026-08-21;Iceland_Division_1;30;Grotta;IR Reykjavik;58.04;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.160 | Attacco casa: 1.89/gara | Difesa trasferta subisce: 2.10/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=0.80;BaseScore=61.04;FinalScore=58.04]";3.2;18.89;;;20.95;10.5;7.5;;;;2.0.defplus1;Iceland_Division_1;Iceland_Division_1;
2026-08-20;2026-08-21;Austria_Niederosterreich;3;Langenrohr;St. Peter in der Au;57.84;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.017 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.34;10.0;;;25.0;7.5;15.0;;;;2.0.defplus1;Austria_Niederosterreich;Austria_Niederosterreich;
2026-08-20;2026-08-21;Japan_J1League;3;Kashiwa;V-Varen Nagasaki;57.84;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.017 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.34;25.0;;;10.0;15.0;7.5;;;;2.0.defplus1;Japan_J1League;Japan_J1League;
2026-08-20;2026-08-21;Austria_Regionalliga_East;4;Marchfeld;Kremser;57.53;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.043 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;0.86;25.0;;;16.67;10.0;5.0;;;;2.0.defplus1;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-08-20;2026-08-21;Sweden_Division2_SodraGotaland;22;Solvesborgs;IFK Karlshamn;57.52;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.095 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.41/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=3.60;BaseScore=60.52;FinalScore=57.52]";1.9;15.0;;;24.12;7.5;12.0;;;;2.0.defplus1;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-20;2026-08-21;Australia_VictoriaPremierLeague2;26;Essendon Royals SC;Keilor Park;57.38;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.140 | Attacco casa: 2.52/gara | Difesa trasferta subisce: 1.46/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.80;BaseScore=60.38;FinalScore=57.38]";2.8;25.0;;;14.58;12.0;6.0;;;;2.0.defplus1;Australia_VictoriaPremierLeague2;Australia_VictoriaPremierLeague2;
2026-08-20;2026-08-21;Austria_2Liga;4;Amstetten;Hertha Wels;57.11;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.022 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.44;16.67;;;20.0;10.0;10.0;;;;2.0.defplus1;Austria_2Liga;Austria_2Liga;
2026-08-20;2026-08-21;Austria_Regionalliga_South;4;Atus Velden;ATSV Wolfsberger;57.01;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.767 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.00 | Over25 trasferta ultime10: 0.67;15.34;6.67;;;25.0;0.0;10.0;;;;2.0.defplus1;Austria_Regionalliga_South;Austria_Regionalliga_South;
2026-08-20;2026-08-21;Belarus_PershayaLiga;22;Orsha;BATE 2;56.47;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.096 | Attacco casa: 1.11/gara | Difesa trasferta subisce: 2.40/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.20;BaseScore=59.47;FinalScore=56.47]";1.92;11.05;;;24.0;12.0;10.5;;;;2.0.defplus1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-20;2026-08-21;Austria_Tirol;4;SV Worgl;FC Volders;56.12;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.806 | Attacco casa: 0.67/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.33;16.12;6.67;;;13.33;15.0;5.0;;;;2.0.defplus1;Austria_Tirol;Austria_Tirol;
2026-08-20;2026-08-21;CzechRepublic_4Liga_GroupB;3;Chomutov;Usti n. L. B;55.94;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.047 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.94;15.0;;;25.0;7.5;7.5;;;;2.0.defplus1;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga_GroupB;CzechRepublic_4Liga
2026-08-20;2026-08-21;Belarus_PershayaLiga;22;Molodechno;Soligorsk;55.62;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.056 | Attacco casa: 1.65/gara | Difesa trasferta subisce: 1.70/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.40;AwayGALast5=2.80;BaseScore=58.62;FinalScore=55.62]";1.12;16.5;;;17.0;12.0;12.0;;;;2.0.defplus1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-20;2026-08-21;Finland_Kolmonen_Western_Group1;16;VG-62;KaaPo;55.61;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.102 | Attacco casa: 1.36/gara | Difesa trasferta subisce: 2.20/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=3.00;BaseScore=58.61;FinalScore=55.61]";2.04;13.57;;;22.0;10.5;10.5;;;;2.0.defplus1;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-08-20;2026-08-21;Finland_Kolmonen_Southern_Group3;16;Lahti/69;RiPS;55.56;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.061 | Attacco casa: 1.77/gara | Difesa trasferta subisce: 1.71/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.00;BaseScore=58.56;FinalScore=55.56]";1.22;17.69;;;17.14;10.5;12.0;;;;2.0.defplus1;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-08-20;2026-08-21;Netherlands_EersteDivisie;3;FC Emmen;Jong AZ;55.34;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.017 | Attacco casa: 3.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.34;25.0;;;15.0;7.5;7.5;;;;2.0.defplus1;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-08-20;2026-08-21;Germany_Oberliga_Westfalen;3;Schermbeck 2020;Bielefeld 2;55.24;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.012 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 1.00;0.24;5.0;;;20.0;15.0;15.0;;;;2.0.defplus1;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-20;2026-08-21;Germany_Oberliga_Bayern_Sud;7;Monaco 1860 2;Deisenhofen;55.24;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.012 | Attacco casa: 2.67/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;0.24;25.0;;;15.0;10.0;5.0;;;;2.0.defplus1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-20;2026-08-21;Mexico_LigaExpansionMX_Apertura;5;Venados;Dorados;55.22;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.032 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.67;0.64;20.0;;;13.33;11.25;10.0;;;;2.0.defplus1;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-20;2026-08-21;Germany_Oberliga_Bayern_Nord;8;Bamberg;Wurzburger FV;54.55;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.019 | Attacco casa: 2.17/gara | Difesa trasferta subisce: 1.60/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.60;BaseScore=57.55;FinalScore=54.55]";0.38;21.67;;;16.0;7.5;12.0;;;;2.0.defplus1;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-08-20;2026-08-21;Wales_CymruPremier;4;Flint;Briton Ferry;54.45;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.806 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;16.12;13.33;;;10.0;10.0;5.0;;;;2.0.defplus1;Wales_CymruPremier;Wales_CymruPremier;
2026-08-20;2026-08-21;Estonia_Esiliiga;27;Flora U21;Viimsi JK;54.27;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.043 | Attacco casa: 2.39/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.20;BaseScore=57.27;FinalScore=54.27]";0.86;23.91;;;10.0;12.0;10.5;;;;2.0.defplus1;Estonia_Esiliiga;Estonia_Esiliiga;
2026-08-20;2026-08-21;Austria_Salzburg;4;Schwarzach;Puch;54.03;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.035 | Attacco casa: 0.33/gara | Difesa trasferta subisce: 2.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 1.00;0.7;3.33;;;25.0;10.0;15.0;;;;2.0.defplus1;Austria_Salzburg;Austria_Salzburg;
2026-08-20;2026-08-21;NorthernIreland_NIFLChampionship;4;Newry City;Warrenpoint;53.91;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.029 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.58;13.33;;;20.0;10.0;10.0;;;;2.0.defplus1;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-08-20;2026-08-21;Germany_Oberliga_Bayern_Sud;7;Kottern-St. Mang;TSV 1880 Wasserburg;53.89;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.028 | Attacco casa: 0.83/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.83;0.56;8.33;;;25.0;7.5;12.5;;;;2.0.defplus1;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-08-20;2026-08-21;Lithuania_ILyga;22;Hegelmann Litauen 2;Ekranas;53.78;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.064 | Attacco casa: 1.05/gara | Difesa trasferta subisce: 2.10/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;1.28;10.5;;;21.0;10.5;10.5;;;;2.0.defplus1;Lithuania_ILyga;Lithuania_ILyga;
