PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-23;Sweden_Division2_NorraSvealand;19;IK Franke;Skiljebo;52.98;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.236 | Attacco casa: 1.76/gara | Difesa trasferta subisce: 1.11/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.00;BaseScore=55.98;FinalScore=52.98]";4.72;17.65;;;11.11;10.5;12.0;;;;2.0.defplus1;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-21;2026-08-23;Germany_Oberliga_Westfalen;3;Maaslingen;Vreden;52.96;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.023 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.46;20.0;;;10.0;15.0;7.5;;;;2.0.defplus1;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-21;2026-08-23;Australia_NPL_NSW_U20;30;Sydney Utd U20;APIA Leichhardt U20;52.87;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.083 | Attacco casa: 3.25/gara | Difesa trasferta subisce: 0.82/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=0.80;BaseScore=55.87;FinalScore=52.87]";1.66;25.0;;;8.21;12.0;9.0;;;;2.0.defplus1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-21;2026-08-23;Australia_NPL_NSW_U20;30;Sydney Olympic U20;Marconi S. U20;52.85;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.628 | Attacco casa: 0.89/gara | Difesa trasferta subisce: 1.04/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=4.60;AwayGALast5=1.00;BaseScore=55.85;FinalScore=52.85]";12.56;8.93;;;10.36;13.5;10.5;;;;2.0.defplus1;Australia_NPL_NSW_U20;Australia_NPL_NSW_U20;
2026-08-21;2026-08-23;Iceland_BestaDeildKarla;25;Akranes;Hafnarfjordur;52.84;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.226 | Attacco casa: 1.74/gara | Difesa trasferta subisce: 1.89/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.80;AwayGALast5=1.00;BaseScore=55.84;FinalScore=52.84]";4.52;17.37;;;18.95;10.5;4.5;;;;2.0.defplus1;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-08-21;2026-08-23;Germany_Oberliga_Niedersachsen;3;Spelle-Venhaus;BSV Rehden;52.76;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.013 | Attacco casa: 4.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.26;25.0;;;5.0;15.0;7.5;;;;2.0.defplus1;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-08-21;2026-08-23;USA_USLChampionship;30;Charleston;Miami FC;52.63;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.172 | Attacco casa: 1.95/gara | Difesa trasferta subisce: 1.62/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.00;BaseScore=55.63;FinalScore=52.63]";3.44;19.5;;;16.19;10.5;6.0;;;;2.0.defplus1;USA_USLChampionship;USA_USLChampionship;
2026-08-21;2026-08-23;Turkey_1Lig;3;Vanspor FK;Istanbulspor;52.6;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.005 | Attacco casa: 0.50/gara | Difesa trasferta subisce: 2.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 1.00;0.1;5.0;;;25.0;7.5;15.0;;;;2.0.defplus1;Turkey_1Lig;Turkey_1Lig;
2026-08-21;2026-08-23;USA_MLS;23;New York Red Bulls;Chicago Fire;52.52;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.093 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.32/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.90;1.86;15.0;;;13.16;9.0;13.5;;;;2.0.defplus1;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;Sweden_Division2_SodraGotaland;22;IFK Trelleborg;Lilla Torg;52.51;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.186 | Attacco casa: 1.88/gara | Difesa trasferta subisce: 1.65/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.20;BaseScore=55.51;FinalScore=52.51]";3.72;18.82;;;16.47;9.0;7.5;;;;2.0.defplus1;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-08-21;2026-08-23;Bolivia_DivisionProfesional;20;Real Oruro;Bolivar;52.47;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.215 | Attacco casa: 1.80/gara | Difesa trasferta subisce: 1.07/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=3.00;AwayGALast5=1.20;BaseScore=55.47;FinalScore=52.47]";4.3;18.0;;;10.67;13.5;9.0;;;;2.0.defplus1;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-21;2026-08-23;Mexico_LigaMX_Apertura;5;Puebla;Santos Laguna;52.22;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.111 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;2.22;15.0;;;20.0;7.5;7.5;;;;2.0.defplus1;Mexico_LigaMX_Apertura;Mexico_LigaMX_Apertura;
2026-08-21;2026-08-23;USA_USLChampionship;30;Birmingham;Sporting Jax;52.21;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.055 | Attacco casa: 1.11/gara | Difesa trasferta subisce: 2.60/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.80 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=2.20;BaseScore=55.21;FinalScore=52.21]";1.1;11.11;;;25.0;6.0;12.0;;;;2.0.defplus1;USA_USLChampionship;USA_USLChampionship;
2026-08-21;2026-08-23;Belarus_VysshayaLiga;21;ML Vitebsk;BATE;52.09;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.269 | Attacco casa: 2.13/gara | Difesa trasferta subisce: 1.19/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.30 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.80;BaseScore=55.09;FinalScore=52.09]";5.38;21.33;;;11.88;12.0;4.5;;;;2.0.defplus1;Belarus_VysshayaLiga;Belarus_VysshayaLiga;
2026-08-21;2026-08-23;CzechRepublic_1Liga;5;Teplice;Brno;51.63;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.019 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.33;0.38;25.0;;;10.0;11.25;5.0;;;;2.0.defplus1;CzechRepublic_1Liga;CzechRepublic_1Liga;
2026-08-21;2026-08-23;Sweden_Allsvenskan;23;Västerås SK;Kalmar;51.46;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.114 | Attacco casa: 1.47/gara | Difesa trasferta subisce: 1.65/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;2.28;14.71;;;16.47;7.5;10.5;;;;2.0.defplus1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-21;2026-08-23;FaroeIslands_PremierLeague;24;Streymur;Argir;51.35;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.070 | Attacco casa: 1.21/gara | Difesa trasferta subisce: 1.68/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70;1.4;12.11;;;16.84;10.5;10.5;;;;2.0.defplus1;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-21;2026-08-23;Sweden_Division2_VastraGotaland;20;Onsala;Lindome;51.2;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.160 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=1.40;BaseScore=54.20;FinalScore=51.20]";3.2;15.0;;;15.0;10.5;10.5;;;;2.0.defplus1;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-21;2026-08-23;USA_MLS;23;Austin FC;Philadelphia Union;50.7;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.010 | Attacco casa: 1.25/gara | Difesa trasferta subisce: 1.85/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.40;BaseScore=53.70;FinalScore=50.70]";0.2;12.5;;;18.5;12.0;10.5;;;;2.0.defplus1;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;Iceland_Division_2;33;Magni;Olafsvik;50.47;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.229 | Attacco casa: 1.72/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=1.40;BaseScore=53.47;FinalScore=50.47]";4.58;17.22;;;16.67;9.0;6.0;;;;2.0.defplus1;Iceland_Division_2;Iceland_Division_2;
2026-08-21;2026-08-23;Germany_Oberliga_Niedersachsen;3;Vorsfelde;Hildesheim;50.44;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.022 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 3.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.44;10.0;;;25.0;7.5;7.5;;;;2.0.defplus1;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-08-21;2026-08-23;Bulgaria_VtoraLiga;3;Hebar;Chernomorets 1919;50.34;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.017 | Attacco casa: 3.00/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.00;0.34;25.0;;;10.0;15.0;0.0;;;;2.0.defplus1;Bulgaria_VtoraLiga;Bulgaria_VtoraLiga;
2026-08-21;2026-08-23;Austria_Regionalliga_West;4;Altach U21;FC Lustenau;50.1;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.005 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 3.00/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;0.1;10.0;;;25.0;10.0;5.0;;;;2.0.defplus1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-21;2026-08-23;USA_MLS;23;Charlotte;DC United;50.1;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.055 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.65/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.60;BaseScore=53.10;FinalScore=50.10]";1.1;17.5;;;16.5;9.0;9.0;;;;2.0.defplus1;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;Germany_Oberliga_Hamburg;4;Tesla Hamburg;Suderelbe;50.04;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.002 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.67;0.04;16.67;;;13.33;10.0;10.0;;;;2.0.defplus1;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-08-21;2026-08-23;SouthKorea_KLeague2;23;Seoul E-Land;Paju Frontier;50.01;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.203 | Attacco casa: 1.86/gara | Difesa trasferta subisce: 1.24/gara | Over25 casa ultime10: 0.80 | Over25 trasferta ultime10: 0.40 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=0.80;BaseScore=53.01;FinalScore=50.01]";4.06;18.57;;;12.38;12.0;6.0;;;;2.0.defplus1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Karlbergs;AFC Eskilstuna;49.96;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.139 | Attacco casa: 1.65/gara | Difesa trasferta subisce: 1.42/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=0.60;BaseScore=52.96;FinalScore=49.96]";2.78;16.47;;;14.21;9.0;10.5;;;;2.0.defplus1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-21;2026-08-23;USA_MLSNextPro_WesternConference_CentralDivision;28;North Texas;Minnesota 2;49.95;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.052 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.59/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70;1.04;15.0;;;15.91;7.5;10.5;;;;2.0.defplus1;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-08-21;2026-08-23;Poland_Division2;5;Z. Gora;Hutnik Krakow;49.67;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.046 | Attacco casa: 2.50/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.50;0.92;25.0;;;5.0;11.25;7.5;;;;2.0.defplus1;Poland_Division2;Poland_Division2;
2026-08-21;2026-08-23;Denmark_Superliga;5;Midtjylland;Randers;49.51;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.038 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.25;0.76;20.0;;;15.0;10.0;3.75;;;;2.0.defplus1;Denmark_Superliga;Denmark_Superliga;
2026-08-21;2026-08-23;Poland_Ekstraklasa;5;Radomiak Radom;Zaglebie;49.23;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.045 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.33/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.67;0.9;10.0;;;13.33;15.0;10.0;;;;2.0.defplus1;Poland_Ekstraklasa;Poland_Ekstraklasa;
2026-08-21;2026-08-23;Poland_Division2;5;Tychy;Slask 2;49.13;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.019 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75;0.38;15.0;;;15.0;7.5;11.25;;;;2.0.defplus1;Poland_Division2;Poland_Division2;
2026-08-21;2026-08-23;Sweden_Division2_VastraGotaland;20;Galtabacks BK;Jonsereds;49.09;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.345 | Attacco casa: 1.22/gara | Difesa trasferta subisce: 1.65/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.20;BaseScore=52.09;FinalScore=49.09]";6.9;12.22;;;16.47;6.0;10.5;;;;2.0.defplus1;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-08-21;2026-08-23;Poland_IIILiga_Group4;4;Ostrowiec;Lubaczow;49.07;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.037 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.67 | Over25 trasferta ultime10: 0.33;0.74;16.67;;;16.67;10.0;5.0;;;;2.0.defplus1;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-08-21;2026-08-23;Finland_Ykkonen;23;VJS;Jazz Pori;49.0;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.075 | Attacco casa: 1.85/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.60;AwayGALast5=1.00;BaseScore=52.00;FinalScore=49.00]";1.5;18.5;;;14.0;10.5;7.5;;;;2.0.defplus1;Finland_Ykkonen;Finland_Ykkonen;
2026-08-21;2026-08-23;Latvia_Virsliga;28;RFS;Riga FC;48.92;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.033 | Attacco casa: 2.61/gara | Difesa trasferta subisce: 0.83/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=0.60;AwayGALast5=0.40;BaseScore=51.92;FinalScore=48.92]";0.66;25.0;;;8.26;7.5;10.5;;;;2.0.defplus1;Latvia_Virsliga;Latvia_Virsliga;
2026-08-21;2026-08-23;Switzerland_ChallengeLeague;4;Yverdon;Aarau;48.63;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.015 | Attacco casa: 1.67/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.67;0.3;16.67;;;16.67;5.0;10.0;;;;2.0.defplus1;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-08-21;2026-08-23;Hungary_NBII;5;Csakvari;Kazincbarcika;48.56;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.053 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 0.75 | Over25 trasferta ultime10: 0.75;1.06;15.0;;;10.0;11.25;11.25;;;;2.0.defplus1;Hungary_NBII;Hungary_NBII;
2026-08-21;2026-08-23;CzechRepublic_4Liga_GroupF;3;Pusta Polom;Zabreh;48.28;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.039 | Attacco casa: 2.00/gara | Difesa trasferta subisce: 0.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.78;20.0;;;5.0;15.0;7.5;;;;2.0.defplus1;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga_GroupF;CzechRepublic_4Liga
2026-08-21;2026-08-23;USA_MLS;23;New England Revolution;New York City;48.12;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.056 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.45/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.40;AwayGALast5=1.60;BaseScore=51.12;FinalScore=48.12]";1.12;16.0;;;14.5;10.5;9.0;;;;2.0.defplus1;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;USA_MLS;23;Vancouver Whitecaps;FC Dallas;48.11;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.028 | Attacco casa: 2.11/gara | Difesa trasferta subisce: 1.45/gara | Over25 casa ultime10: 0.30 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.40;BaseScore=51.11;FinalScore=48.11]";0.56;21.05;;;14.5;4.5;10.5;;;;2.0.defplus1;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;FaroeIslands_PremierLeague;24;Klaksvik;Runavik;48.05;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.051 | Attacco casa: 1.95/gara | Difesa trasferta subisce: 1.11/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.70 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=1.60;BaseScore=51.05;FinalScore=48.05]";1.02;19.47;;;11.05;9.0;10.5;;;;2.0.defplus1;FaroeIslands_PremierLeague;FaroeIslands_PremierLeague;
2026-08-21;2026-08-23;USA_MLS;23;San Jose Earthquakes;Minnesota;48.04;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.077 | Attacco casa: 1.90/gara | Difesa trasferta subisce: 1.40/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.60;AwayGALast5=1.20;BaseScore=51.04;FinalScore=48.04]";1.54;19.0;;;14.0;9.0;7.5;;;;2.0.defplus1;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;USA_MLS;23;Orlando City;Real Salt Lake;48.03;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.062 | Attacco casa: 1.60/gara | Difesa trasferta subisce: 1.58/gara | Over25 casa ultime10: 0.60 | Over25 trasferta ultime10: 0.60 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.20;AwayGALast5=2.20;BaseScore=51.03;FinalScore=48.03]";1.24;16.0;;;15.79;9.0;9.0;;;;2.0.defplus1;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;Austria_Karnten;5;TSV Grafenstein;SAK Klagenfurt;48.0;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.400 | Attacco casa: 1.33/gara | Difesa trasferta subisce: 1.67/gara | Over25 casa ultime10: 0.33 | Over25 trasferta ultime10: 0.33;8.0;13.33;;;16.67;5.0;5.0;;;;2.0.defplus1;Austria_Karnten;Austria_Karnten;
2026-08-21;2026-08-23;Paraguay_DivisionIntermedia;3;Benjamin Aceval;Deportivo Santani;48.0;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.025 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.00/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.5;15.0;;;10.0;15.0;7.5;;;;2.0.defplus1;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-08-21;2026-08-23;Germany_Oberliga_Niedersachsen;3;Hemmingen;Braunschweig U23;47.96;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.023 | Attacco casa: 1.00/gara | Difesa trasferta subisce: 1.50/gara | Over25 casa ultime10: 1.00 | Over25 trasferta ultime10: 0.50;0.46;10.0;;;15.0;15.0;7.5;;;;2.0.defplus1;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-08-21;2026-08-23;Sweden_Superettan;22;Oddevold;Helsingborg;47.95;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.083 | Attacco casa: 1.58/gara | Difesa trasferta subisce: 2.00/gara | Over25 casa ultime10: 0.40 | Over25 trasferta ultime10: 0.50 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=1.60;BaseScore=50.95;FinalScore=47.95]";1.66;15.79;;;20.0;6.0;7.5;;;;2.0.defplus1;Sweden_Superettan;Sweden_Superettan;
2026-08-21;2026-08-23;Moldova_SuperLiga;9;Real Sireti;Dacia Buiucani;47.89;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.357 | Attacco casa: 0.75/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.75 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=1.00;AwayGALast5=2.40;BaseScore=50.89;FinalScore=47.89]";7.14;7.5;;;17.5;7.5;11.25;;;;2.0.defplus1;Moldova_SuperLiga;Moldova_SuperLiga;
2026-08-21;2026-08-23;Poland_Division2;5;Legia 2;Kleczew;47.82;MEDIA;SCHEDULED;;;;;;Ranking gap: 0.016 | Attacco casa: 1.50/gara | Difesa trasferta subisce: 1.75/gara | Over25 casa ultime10: 0.50 | Over25 trasferta ultime10: 0.50;0.32;15.0;;;17.5;7.5;7.5;;;;2.0.defplus1;Poland_Division2;Poland_Division2;
2026-08-21;2026-08-23;Sweden_Superettan;22;Brage;Nordic United;47.78;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.155 | Attacco casa: 1.75/gara | Difesa trasferta subisce: 1.37/gara | Over25 casa ultime10: 0.90 | Over25 trasferta ultime10: 0.20 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.00;AwayGALast5=0.80;BaseScore=50.78;FinalScore=47.78]";3.1;17.5;;;13.68;13.5;3.0;;;;2.0.defplus1;Sweden_Superettan;Sweden_Superettan;
2026-08-21;2026-08-23;Latvia_NakotnesLiga;18;Rezekne;Metta;47.45;MEDIA;SCHEDULED;;;;;;"Ranking gap: 0.479 | Attacco casa: 0.81/gara | Difesa trasferta subisce: 0.88/gara | Over25 casa ultime10: 0.70 | Over25 trasferta ultime10: 0.90 || V20DEF_STRONG_DEFENSE[Rule=AT_LEAST_ONE_STRONG;Threshold=1.60;Penalty=-3.00;HomeGALast5=2.20;AwayGALast5=0.80;BaseScore=50.45;FinalScore=47.45]";9.58;8.12;;;8.75;10.5;13.5;;;;2.0.defplus1;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
