PredictionDate	MatchDate	LeagueId	Round	Home	Away	Score	Band	MatchStatus	HG	AG	Goals	Over25	BTTS	Reason	RankingGapScore	HomeAttackScore	AwayAttackScore	HomeDefenseWeaknessScore	AwayDefenseWeaknessScore	HomeLast10OverScore	AwayLast10OverScore	HomeVenueOverScore	AwayVenueOverScore	BTTSProfileScore	AlgorithmVersion	Outcome	HomeSourceLeagueId	AwaySourceLeagueId	CompetitionGroup
2026-07-10		Australia_NPLQueensland	19	Peninsula	Wynnum Wolves	79.31	ALTA	FINAL	0	0	0	KO	KO	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	3.27	13.0	9.52	4.04	8.59	8.4	9.6	6.0	8.89	8.0	2.5.0	KO			
2026-07-10		Australia_NPLTasmania	16	Glenorchy Knights	Kingborough Lions	75.45	ALTA	FINAL	0	2	2	KO	KO	PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante	4.0	7.09	13.0	7.27	4.24	8.4	9.6	7.14	7.5	7.2	2.5.0	KO			
2026-07-10		Australia_NPLTasmania	16	Launceston United	Riverside Olympic	67.82	MEDIA	FINAL	0	1	1	KO	KO	PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico	2.67	5.91	10.97	8.0	6.82	7.2	7.2	7.5	5.71	5.84	2.5.0	KO			
2026-07-10		Australia_NPLVictoria	21	Dandenong City	South Melbourne	60.3	MEDIA	FINAL	0	2	2	KO	KO	PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico	0.92	7.68	9.16	4.91	7.27	4.8	8.4	5.45	6.0	5.7	2.5.0	KO			
2026-07-10		Australia_NPLVictoria	21	Green Gully	Altona Magic	61.89	MEDIA	FINAL	1	3	4	OK	OK	PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico	1.85	4.14	7.09	7.64	8.18	7.2	7.2	5.0	7.0	6.6	2.5.0	OK			
2026-07-10		Australia_NPLVictoria	21	Oakleigh	Avondale FC	70.3	MEDIA	FINAL	2	0	2	KO	KO	PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS basso: possibile partita a senso unico	1.38	12.7	13.0	3.27	6.14	3.6	9.6	8.0	6.0	6.6	2.5.0	KO			
2026-07-10		Australia_NPLVictoria	21	Preston Lions	Hume City	62.04	MEDIA	FINAL	2	1	3	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico	0.46	9.33	11.82	3.06	5.45	3.6	9.6	5.0	7.0	6.71	2.5.0	OK			
2026-07-10		Australia_NSWLeagueOne	24	Macarthur Rams	Bankstown City Lions	59.51	BASSA	FINAL	1	1	2	KO	OK	PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico	0.4	7.71	10.28	3.79	7.31	3.6	8.4	4.62	6.36	7.04	2.5.0	KO			
2026-07-10		Australia_QueenslandPremierLeague	20	Holland Park Hawks	North Star	69.65	MEDIA	FINAL	0	0	0	KO	KO	PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole	1.09	9.52	5.25	6.87	9.34	8.4	8.4	7.78	5.0	8.0	2.5.0	KO			
2026-07-10		Australia_VictoriaPremierLeague2	21	Eastern Lions	Werribee City	57.01	BASSA	FINAL	2	1	3	OK	OK	PRO: attacco casa positivo | difesa trasferta vulnerabile || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico	1.38	9.33	7.68	4.98	7.73	6.0	4.8	3.33	5.0	6.77	2.5.0	OK			
2026-07-10		Australia_VictoriaPremierLeague2	21	Essendon Royals SC	Box Hill	75.33	ALTA	FINAL	3	2	5	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole	1.85	13.0	8.71	5.45	5.98	8.4	8.4	10.0	5.56	7.99	2.5.0	OK			
2026-07-10		Australia_VictoriaPremierLeague2	21	Whittlesea United	Kingston City	61.01	MEDIA	FINAL	1	1	2	KO	OK	PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico	2.77	9.16	5.91	4.18	9.57	4.8	8.4	4.44	6.25	5.53	2.5.0	KO			
2026-07-10		Australia_VictoriaPremierLeague	21	Brunswick Juventus	Western Utd. U21	84.37	ALTA	FINAL	5	4	9	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte	3.69	11.82	12.41	5.45	10.0	6.0	10.8	8.0	9.0	7.2	2.5.0	OK			
2026-07-10		Australia_VictoriaPremierLeague	21	Langwarrin	Melbourne Victory U21	91.67	ALTA	FINAL	3	3	6	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	2.31	10.64	13.0	8.0	8.64	9.6	10.8	10.0	9.09	9.6	2.5.0	OK			
2026-07-10		Australia_VictoriaPremierLeague	21	Northcote City	Melbourne Knights	47.62	BASSA	FINAL	0	1	1	KO	KO	PRO: attacco casa positivo | attacco trasferta positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 2.0, gap PPG 0.10) con difesa trasferta sotto 1 gol subito a partita	0.46	10.05	10.34	3.64	3.64	4.8	6.0	5.0	4.0	5.7	2.5.0	KO			
2026-07-10		Belarus_PershayaLiga	16	FC Slonim	Niva Dolbizno	73.46	MEDIA	FINAL	2	2	4	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante	0.35	11.03	13.0	4.12	5.45	8.4	8.4	8.0	7.5	7.2	2.5.0	OK			
2026-07-10		Belarus_PershayaLiga	16	Ostrovets	SKA-1938	62.4	MEDIA	FINAL	1	1	2	KO	OK	PRO: attacco trasferta positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole	3.88	7.09	13.0	5.09	4.85	4.8	6.0	5.0	4.29	8.4	2.5.0	KO			
2026-07-10		Belarus_VysshayaLiga	16	Dnepr Mogilev	FC Minsk	56.32	BASSA	FINAL	1	2	3	OK	OK	PRO: difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico	2.8	4.73	8.27	5.33	6.06	3.6	9.6	2.86	6.67	6.4	2.5.0	OK			
2026-07-10		Bolivia_DivisionProfesional	12	Nacional Potosi	Aurora	47.7	BASSA	FINAL	2	0	2	KO	KO	PRO: attacco trasferta positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole	2.0	8.12	9.19	4.09	4.55	6.0	4.0	0.0	2.0	7.75	2.5.0	KO			
2026-07-10		Estonia_Meistriliiga	20	Harju JK Laagri	Narva	64.48	MEDIA	FINAL	3	0	3	OK	KO	PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico	2.0	7.78	3.73	6.12	10.0	9.6	7.2	7.0	6.0	5.05	2.5.0	OK			
2026-07-10		Finland_Kakkonen_GroupB	13	Abo	Ilves 2	75.82	ALTA	FINAL	1	1	2	KO	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole	1.33	13.0	13.0	3.33	7.27	7.2	8.4	5.71	6.67	9.9	2.5.0	KO			
2026-07-10		Finland_Kakkonen_GroupC	14	GBK Kokkola	JBK	71.8	MEDIA	FINAL	2	0	2	KO	KO	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico	3.33	13.0	9.85	6.97	6.82	8.4	9.6	3.33	5.0	5.5	2.5.0	KO			
2026-07-10		Finland_Veikkausliiga	17	VPS	SJK	59.05	BASSA	FINAL	1	0	1	KO	KO	PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole	3.82	9.06	7.09	2.91	6.97	4.8	7.2	5.0	5.0	7.2	2.5.0	KO			
2026-07-10		Finland_Ykkonen	16	Inter Turku 2	Rovaniemi	67.19	MEDIA	FINAL	0	2	2	KO	KO	PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole | profilo over esterno debole	3.82	10.55	12.66	8.0	4.87	7.2	4.8	4.29	2.86	8.14	2.5.0	KO			
2026-07-10		Finland_Ykkonen	16	Tampere Utd	SalPa	65.94	MEDIA	FINAL	0	1	1	KO	KO	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico	1.64	11.82	12.24	2.34	7.79	4.8	9.6	5.71	5.71	4.29	2.5.0	KO			
2026-07-10		Finland_Ykkosliiga	15	KTP	JaPS	54.86	BASSA	FINAL	4	1	5	OK	OK	PRO: attacco casa positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico	3.33	10.55	5.37	3.64	5.79	6.0	4.8	5.71	6.0	3.66	2.5.0	OK			
2026-07-10		Finland_Ykkosliiga	15	PK-35	KaPa	56.04	BASSA	FINAL	3	1	4	OK	OK	PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico	4.0	8.37	5.91	2.12	7.2	3.6	7.2	5.0	7.14	5.5	2.5.0	OK			
2026-07-10		Iceland_Division_1	20	Aegir	Kopavogur	79.89	ALTA	FINAL	3	4	7	OK	OK	PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga	4.36	7.6	11.36	8.0	8.04	9.6	7.2	8.57	7.14	8.01	2.5.0	OK			
2026-07-10		Iceland_Division_1	20	IR Reykjavik	Throttur	73.79	MEDIA	FINAL	1	1	2	KO	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over interno debole	3.82	10.91	11.82	8.0	4.9	8.4	4.8	5.71	6.67	8.77	2.5.0	KO			
2026-07-10		Iceland_Division_1	20	Leiknir	Grotta	69.28	MEDIA	FINAL	0	1	1	KO	KO	PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole	0.55	7.73	10.83	4.48	9.47	6.0	9.6	5.71	7.14	7.77	2.5.0	KO			
2026-07-10		Iceland_Division_1	20	Njardvik	Grindavik	53.99	BASSA	FINAL	5	4	9	OK	OK	PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico	2.18	8.64	6.4	4.2	6.44	6.0	6.0	4.29	5.0	4.85	2.5.0	OK			
2026-07-10		Kazakhstan_FirstLeague	23	FC Batyr	Kairat Almaty 2	65.92	MEDIA	FINAL	2	4	6	OK	OK	PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico	3.23	7.73	13.0	6.71	2.45	6.0	9.6	3.33	8.33	5.54	2.5.0	OK			
2026-07-10		Kazakhstan_FirstLeague	23	Kaspij Aktau 2	Taraz	58.94	BASSA	FINAL	1	0	1	KO	KO	PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico	0.92	7.27	8.64	6.15	6.64	7.2	8.4	2.0	5.71	6.0	2.5.0	KO			
2026-07-10		Kazakhstan_FirstLeague	23	Shakhter K.	Turan	58.24	BASSA	FINAL	1	0	1	KO	KO	PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS basso: possibile partita a senso unico	0.46	13.0	11.36	1.4	3.85	6.0	7.2	6.67	6.0	2.31	2.5.0	KO			
2026-07-10		Kazakhstan_FirstLeague	23	Yelimay Semey 2	FC Astana 2	72.83	MEDIA	FINAL	2	1	3	OK	OK	PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte	4.62	4.55	10.91	7.55	7.69	6.0	10.8	6.67	6.67	7.38	2.5.0	OK			
2026-07-10		Kyrgyzstan_PremierLiga	16	Alay Osh	Toktogul	46.18	BASSA	FINAL	1	0	1	KO	KO	PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico	3.2	6.7	5.12	3.64	7.27	3.6	4.8	2.86	3.0	6.0	2.5.0	KO			
2026-07-10		Kyrgyzstan_PremierLiga	16	Asiagoal Bishkek	Bars	71.37	MEDIA	FINAL	3	7	10	OK	OK	PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole	2.4	6.7	13.0	6.3	6.29	6.0	9.6	4.0	8.0	9.08	2.5.0	OK			
2026-07-10		Kyrgyzstan_PremierLiga	16	Bishkek City	Muras United	58.35	BASSA	FINAL	1	5	6	OK	OK	PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico	3.2	5.91	13.0	5.33	3.9	4.8	6.0	3.33	6.25	6.63	2.5.0	OK			
2026-07-10		Kyrgyzstan_PremierLiga	16	Ilbirs	Ozgon	55.91	BASSA	FINAL	0	1	1	KO	KO	PRO: attacco trasferta positivo | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico	4.0	5.91	10.64	5.71	4.24	3.6	6.0	2.5	6.25	7.06	2.5.0	KO			
2026-07-10		Somalia_NationalLeague	19	Badbaado	Jazeera	73.97	MEDIA	FINAL	4	1	5	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte	0.55	10.34	9.6	5.91	9.09	10.8	6.0	6.67	7.14	7.88	2.5.0	OK			
2026-07-10		USA_USLLeagueTwo_Mountain	26	Real Colorado	Flatirons	89.91	ALTA	FINAL	2	2	4	OK	OK	PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga	3.0	11.82	7.09	8.0	10.0	12.0	10.8	10.0	8.0	9.2	2.5.0	OK			
2026-07-10		USA_USLLeagueTwo_Northeast	30	NEFC	Albany Rush	83.65	ALTA	FINAL	1	0	1	KO	KO	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	2.0	13.0	9.55	5.45	10.0	10.8	8.4	8.57	8.33	7.55	2.5.0	KO			
2026-07-10		USA_USLLeagueTwo_Valley	25	Dayton	West Virginia	61.95	MEDIA	FINAL	1	0	1	KO	KO	PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico	3.6	7.09	10.83	6.18	4.55	6.0	7.2	5.0	5.0	6.5	2.5.0	KO			
2026-07-11		Australia_NPLACT	18	Canberra Croatia	Brindabella	80.94	ALTA	FINAL	2	0	2	KO	KO	PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico	5.33	13.0	4.09	4.16	10.0	10.8	8.4	10.0	8.57	6.59	2.5.0	KO			
2026-07-11		Australia_NPLACT	18	Canberra Juventus	O'Connor Knights	74.14	MEDIA	FINAL	2	0	2	KO	KO	PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico	1.33	13.0	6.33	6.43	9.09	9.6	7.2	10.0	4.0	7.15	2.5.0	KO			
2026-07-11		Australia_NPLACT	18	Canberra Olympic	Canberra White Eagles	82.6	ALTA	FINAL	2	1	3	OK	OK	PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga	2.0	12.66	4.22	8.0	10.0	9.6	8.4	10.0	10.0	7.71	2.5.0	OK			
2026-07-11		Australia_NPLACT	18	Tigers FC	Queanbeyan City	82.78	ALTA	FINAL	2	2	4	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	2.0	13.0	12.73	4.36	6.64	7.2	10.8	8.75	10.0	7.29	2.5.0	OK			
2026-07-11		Australia_NPLACT	18	Tuggeranong Utd	Belconnen Utd.	94.63	ALTA	FINAL	1	0	1	KO	KO	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	3.33	13.0	9.71	8.0	10.0	12.0	10.8	8.57	8.57	10.65	2.5.0	KO			
2026-07-11		Australia_NPLNSW	24	APIA Leichhardt	Sydney FC U23	64.76	MEDIA	FINAL	2	1	3	OK	OK	PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | BTTS basso: possibile partita a senso unico	1.6	12.09	8.33	4.3	6.61	7.2	6.0	6.36	6.0	6.27	2.5.0	OK			
2026-07-11		Australia_NPLNSW	24	Manly Utd	Sutherland	54.48	BASSA	FINAL	2	1	3	OK	OK	PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico	2.0	6.18	9.4	4.63	5.79	3.6	8.4	1.82	6.67	6.0	2.5.0	OK			
2026-07-11		Australia_NPLNSW	24	NWS Spirit	St George Saints	53.12	BASSA	FINAL	3	1	4	OK	OK	PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico	2.4	6.45	5.64	4.3	7.44	4.8	7.2	6.36	4.17	4.36	2.5.0	OK			
2026-07-11		Australia_NPLNSW	24	SD Raiders	Blacktown City	60.75	MEDIA	FINAL	1	3	4	OK	OK	PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole	1.2	7.79	7.25	5.95	7.85	3.6	7.2	5.0	7.27	7.64	2.5.0	OK			
2026-07-11		Australia_NPLNSW	24	St. George City	UNSW	53.18	BASSA	FINAL	0	2	2	KO	KO	PRO: difesa trasferta vulnerabile | difesa casa vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico	0.4	5.91	8.06	5.79	7.23	6.0	4.8	5.0	4.0	6.0	2.5.0	KO			
2026-07-11		Australia_NPLNSW	24	Sydney Olympic	Wollongong Wolves	54.2	BASSA	FINAL	3	2	5	OK	OK	PRO: difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico	3.6	5.91	6.45	7.77	5.37	6.0	3.6	7.0	2.5	6.0	2.5.0	OK			
2026-07-11		Australia_NPLNorthernNSW	19	Cooks Hill United	Charlestown Azzurri	84.92	ALTA	FINAL	4	0	4	OK	KO	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	3.27	11.12	8.86	6.63	10.0	9.6	10.8	8.75	7.5	8.38	2.5.0	OK			
2026-07-11		Australia_NPLNorthernNSW	19	Edgeworth E.	Belmont Swansea Utd.	87.72	ALTA	POSTPONED						PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	0.55	11.82	13.0	6.2	8.02	10.8	9.6	7.5	10.0	10.24	2.5.0				
2026-07-11		Australia_NPLNorthernNSW	19	Maitland	Adamstown Rosebud	75.92	ALTA	FINAL	3	1	4	OK	OK	PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga	2.18	11.08	8.34	6.14	8.82	8.4	7.2	7.5	7.5	8.76	2.5.0	OK			
2026-07-11		Australia_NPLNorthernNSW	19	Weston Bears	Lambton J.	75.35	ALTA	FINAL	3	2	5	OK	OK	PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga	1.64	11.45	11.47	6.14	6.95	7.2	8.4	6.25	7.5	8.36	2.5.0	OK			
