PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-08-21;2026-08-23;Sweden_Allsvenskan;23;Göteborg;Elfsborg;51.61;MEDIA;FINAL;1;1;2;KO;OK;"PRO: difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.00;AwayGALast5=1.00;BaseScore=64.61;FinalScore=51.61]";2.8;7.65;8.34;8.0;4.81;9.6;6.0;5.0;5.0;7.41;2.5.def1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-21;2026-08-23;Portugal_Liga3_SerieA;3;AD Marco 09;SC Vianense;51.56;BASSA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;3.33;8.86;5.91;5.45;0.0;12.0;0.0;10.0;0.0;6.0;2.5.def1;Portugal_Liga3_SerieA;Portugal_Liga3_SerieA;Portugal_Liga3
2026-08-21;2026-08-23;USA_MLS;23;Vancouver Whitecaps;FC Dallas;51.43;MEDIA;FINAL;5;0;5;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.20;AwayGALast5=1.40;BaseScore=64.43;FinalScore=51.43]";0.62;12.44;11.23;3.44;6.59;3.6;8.4;5.0;6.36;6.74;2.5.def1;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;Portugal_Liga3_SerieA;3;Paredes;Leca;51.41;BASSA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;6.0;11.82;2.95;1.82;6.82;6.0;0.0;10.0;0.0;6.0;2.5.def1;Portugal_Liga3_SerieA;Portugal_Liga3_SerieA;Portugal_Liga3
2026-08-21;2026-08-23;Poland_IIILiga_Group2;5;Koszalin;KKS Kalisz;50.47;BASSA;FINAL;1;1;2;KO;OK;PRO: difesa casa vulnerabile | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.77;4.43;5.91;5.45;3.41;6.0;3.0;10.0;5.0;4.5;2.5.def1;Poland_IIILiga_Group2;Poland_IIILiga_Group2;
2026-08-21;2026-08-23;Bolivia_DivisionProfesional;20;Guabira;Blooming;50.33;MEDIA;FINAL;1;1;2;KO;OK;"PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.20;AwayGALast5=1.00;BaseScore=63.33;FinalScore=50.33]";0.4;9.85;7.88;7.27;4.85;9.6;2.4;10.0;4.29;6.8;2.5.def1;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-08-21;2026-08-23;Russia_FNL;8;Leningradets;Chelyabinsk;50.16;BASSA;FINAL;1;1;2;KO;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.71;2.95;6.89;4.85;9.09;6.0;8.0;3.33;3.33;5.0;2.5.def1;Russia_FNL;Russia_FNL;
2026-08-21;2026-08-23;Latvia_Virsliga;28;RFS;Riga FC;50.04;MEDIA;FINAL;3;3;6;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | BTTS basso: possibile partita a senso unico || CONTRO V25: v25: sfida equilibrata di alta classifica (gap punti 1.0, gap PPG 0.04) con difesa trasferta sotto 1 gol subito a partita || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.60;AwayGALast5=0.40;BaseScore=63.04;FinalScore=50.04]";0.67;13.0;13.0;2.69;3.75;6.0;8.4;7.27;8.0;6.26;2.5.def1;Latvia_Virsliga;Latvia_Virsliga;
2026-08-21;2026-08-23;Romania_Liga2;4;Steaua Bucuresti;CSC Dumbravita;49.87;BASSA;FINAL;2;2;4;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.43;2.95;3.94;8.0;4.55;12.0;0.0;10.0;0.0;7.0;2.5.def1;Romania_Liga2;Romania_Liga2;
2026-08-21;2026-08-23;Sweden_Division1_Norra;20;Umeå;Enkoping SK;49.85;MEDIA;FINAL;0;0;0;KO;KO;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.40;AwayGALast5=1.60;BaseScore=62.85;FinalScore=49.85]";2.4;7.3;9.39;6.42;7.49;4.8;4.8;6.25;6.25;7.76;2.5.def1;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-08-21;2026-08-23;USA_USLChampionship;30;Colorado Springs;El Paso;49.67;MEDIA;FINAL;0;1;1;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.80;AwayGALast5=0.40;BaseScore=62.67;FinalScore=49.67]";1.83;9.45;9.45;5.64;6.14;7.2;2.4;7.0;6.36;7.2;2.5.def1;USA_USLChampionship;USA_USLChampionship;
2026-08-21;2026-08-23;Lithuania_Toplyga;31;Suduva;FK Panevezys;49.62;MEDIA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.40;AwayGALast5=1.20;BaseScore=62.62;FinalScore=49.62]";4.0;10.02;6.16;2.69;6.82;8.4;7.2;4.55;6.67;6.13;2.5.def1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-21;2026-08-23;Sweden_Allsvenskan;23;Brommapojkarna;Degerfors;49.61;MEDIA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.60;AwayGALast5=1.60;BaseScore=62.61;FinalScore=49.61]";1.6;8.69;5.91;5.78;7.22;8.4;6.0;6.25;5.0;7.76;2.5.def1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-21;2026-08-23;SouthKorea_KLeague2;23;Jeonnam;Hwaseong;49.45;MEDIA;FINAL;1;0;1;KO;KO;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta || CONTRO: attacco casa non dominante | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.00;AwayGALast5=0.60;BaseScore=62.45;FinalScore=49.45]";3.75;6.5;9.57;6.55;4.76;7.2;8.4;4.29;5.0;6.44;2.5.def1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-21;2026-08-23;Turkey_1Lig;3;Sariyer;Batman Petrolspor;49.36;BASSA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | profilo over esterno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;0.32;8.86;11.82;1.82;4.55;0.0;6.0;0.0;10.0;6.0;2.5.def1;Turkey_1Lig;Turkey_1Lig;
2026-08-21;2026-08-23;Germany_Oberliga_Niedersachsen;3;Vorsfelde;Hildesheim;49.19;BASSA;FINAL;0;2;2;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;2.82;5.91;0.0;5.45;10.0;6.0;6.0;0.0;10.0;3.0;2.5.def1;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-08-21;2026-08-23;Germany_Oberliga_Westfalen;3;Gievenbeck;Erkenschwick;48.99;BASSA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole;0.35;11.82;5.91;3.64;2.27;6.0;0.0;10.0;0.0;9.0;2.5.def1;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-08-21;2026-08-23;Austria_Regionalliga_West;4;Altach U21;FC Lustenau;48.95;BASSA;FINAL;3;1;4;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;0.8;5.91;1.97;7.27;10.0;8.0;4.0;0.0;5.0;6.0;2.5.def1;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-08-21;2026-08-23;Peru_Liga1_Clausura;5;Deportivo Garcilaso;Cusco;48.58;BASSA;FINAL;2;4;6;OK;OK;PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;1.06;4.43;13.0;0.91;5.68;0.0;9.0;0.0;10.0;4.5;2.5.def1;Peru_Liga1_Clausura;Peru_Liga1_Clausura;
2026-08-21;2026-08-23;USA_MLS;23;San Diego FC;Colorado Rapids;48.49;MEDIA;FINAL;3;0;3;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | profilo over interno positivo || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.00;AwayGALast5=0.60;BaseScore=61.49;FinalScore=48.49]";1.66;10.05;9.16;5.82;5.91;6.0;3.6;8.0;5.0;6.3;2.5.def1;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;Finland_Veikkausliiga;22;KuPS;Mariehamn;48.48;MEDIA;FINAL;2;4;6;OK;OK;"PRO: attacco casa positivo | difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.60;AwayGALast5=1.60;BaseScore=61.48;FinalScore=48.48]";6.0;10.64;3.25;3.27;9.32;6.0;6.0;5.0;6.0;6.0;2.5.def1;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-21;2026-08-23;Sweden_Division2_NorraSvealand;19;Lidingo IFK;Enskede;48.37;MEDIA;FINAL;1;3;4;OK;OK;"PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.80;AwayGALast5=1.00;BaseScore=61.37;FinalScore=48.37]";2.31;6.6;9.04;6.84;5.61;6.0;7.2;5.0;5.0;7.76;2.5.def1;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-08-21;2026-08-23;Germany_Oberliga_Hessen;5;Friedberg;Hadamar;48.35;BASSA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole;0.35;10.34;10.34;3.64;5.68;3.0;6.0;0.0;0.0;9.0;2.5.def1;Germany_Oberliga_Hessen;Germany_Oberliga_Hessen;
2026-08-21;2026-08-23;USA_USLLeagueOne;32;Spokane Velocity;Greenville;47.62;MEDIA;FINAL;2;1;3;OK;OK;"PRO: difesa trasferta vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.40;AwayGALast5=1.60;BaseScore=60.62;FinalScore=47.62]";3.0;8.4;6.5;4.78;7.5;8.4;6.0;7.5;3.0;5.54;2.5.def1;USA_USLLeagueOne;USA_USLLeagueOne;
2026-08-21;2026-08-23;USA_USLChampionship;30;Lexington;Las Vegas Lights;47.37;MEDIA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.60;AwayGALast5=0.40;BaseScore=60.37;FinalScore=47.37]";0.26;8.71;8.27;4.4;6.36;6.0;6.0;6.0;7.0;7.36;2.5.def1;USA_USLChampionship;USA_USLChampionship;
2026-08-21;2026-08-23;Kyrgyzstan_PremierLiga;24;Dordoi Bishkek;Alay Osh;47.29;MEDIA;FINAL;0;2;2;KO;KO;"PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: trend over trasferta non forte | profilo over esterno debole || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.60;AwayGALast5=1.00;BaseScore=60.29;FinalScore=47.29]";0.4;9.33;8.71;5.36;4.78;7.2;6.0;6.25;5.0;7.26;2.5.def1;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-08-21;2026-08-23;Sweden_Allsvenskan;23;Hammarby;GAIS;46.46;MEDIA;FINAL;2;0;2;KO;KO;"PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.20;AwayGALast5=0.80;BaseScore=59.46;FinalScore=46.46]";2.8;13.0;7.3;3.21;4.28;8.4;2.4;7.78;5.0;5.29;2.5.def1;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-08-21;2026-08-23;Denmark_2ndDivision;4;Naestved;VSK Aarhus;46.21;BASSA;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.18;7.88;13.0;3.64;1.52;4.0;8.0;0.0;0.0;6.0;2.5.def1;Denmark_2ndDivision;Denmark_2ndDivision;
2026-08-21;2026-08-23;USA_USLChampionship;30;San Antonio;Oakland Roots;45.76;MEDIA;FINAL;0;1;1;KO;KO;"PRO: trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.40;AwayGALast5=1.20;BaseScore=58.76;FinalScore=45.76]";3.39;7.68;7.32;4.36;6.49;7.2;3.6;6.0;6.0;6.71;2.5.def1;USA_USLChampionship;USA_USLChampionship;
2026-08-21;2026-08-23;Slovakia_2Liga;5;Zilina B;Malzenice;45.58;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.6;4.43;8.86;2.73;7.95;3.0;6.0;5.0;0.0;6.0;2.5.def1;Slovakia_2Liga;Slovakia_2Liga;
2026-08-21;2026-08-23;Lithuania_Toplyga;31;Zalgiris;Dziugas Telsiai;45.18;MEDIA;FINAL;2;0;2;KO;KO;"PRO: attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.20;AwayGALast5=1.40;BaseScore=58.18;FinalScore=45.18]";0.67;8.33;8.99;4.63;4.94;9.6;3.6;8.18;3.64;5.61;2.5.def1;Lithuania_Toplyga;Lithuania_Toplyga;
2026-08-21;2026-08-23;Mexico_LigaExpansionMX_Apertura;5;Piratas;Cancun;45.16;BASSA;FINAL;0;1;1;KO;KO;PRO: difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico;3.43;5.91;5.91;1.82;9.09;3.0;4.0;0.0;10.0;2.0;2.5.def1;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-08-21;2026-08-23;Belarus_PershayaLiga;22;Gomel 2;Uni X Labs;44.96;BASSA;FINAL;0;4;4;OK;KO;"PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=2.40;AwayGALast5=0.60;BaseScore=57.96;FinalScore=44.96]";0.35;8.27;5.02;6.0;6.14;9.6;3.6;6.0;7.27;5.7;2.5.def1;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-08-21;2026-08-23;Germany_Oberliga_RheinlandPfalzSaar;5;TSV 1881 Gau-Odernheim;Ahrweiler;44.96;BASSA;FINAL;2;1;3;OK;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;2.47;5.91;3.94;3.64;10.0;6.0;8.0;0.0;0.0;5.0;2.5.def1;Germany_Oberliga_RheinlandPfalzSaar;Germany_Oberliga_RheinlandPfalzSaar;
2026-08-21;2026-08-23;Australia_NPLNSW;30;Sydney Utd;APIA Leichhardt;44.9;BASSA;FINAL;0;0;0;KO;KO;"PRO: attacco trasferta positivo | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.60;AwayGALast5=1.20;BaseScore=57.90;FinalScore=44.90]";0.8;8.35;13.0;2.51;5.64;2.4;9.6;2.31;6.67;6.62;2.5.def1;Australia_NPLNSW;Australia_NPLNSW;
2026-08-21;2026-08-23;Poland_IIILiga_Group1;5;Suwalki;Swit;44.34;BASSA;FINAL;0;0;0;KO;KO;PRO: attacco trasferta positivo | trend over recente trasferta || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.38;7.39;10.34;1.82;3.41;0.0;9.0;0.0;5.0;6.0;2.5.def1;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-08-21;2026-08-23;Hungary_NBII;5;Soroksar;Szentlorinc;44.25;BASSA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico;1.2;11.82;7.88;1.82;3.03;6.0;4.0;5.0;0.0;3.5;2.5.def1;Hungary_NBII;Hungary_NBII;
2026-08-21;2026-08-23;Finland_Veikkausliiga;22;HJK;Gnistan;43.85;BASSA;FINAL;2;3;5;OK;OK;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.80;AwayGALast5=1.20;BaseScore=56.85;FinalScore=43.85]";0.55;9.45;9.45;4.18;5.91;8.4;4.8;6.0;3.0;5.1;2.5.def1;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-08-21;2026-08-23;SouthKorea_KLeague2;23;Cheongju Jikji;Gyeongnam;43.8;BASSA;FINAL;1;1;2;KO;OK;"PRO: difesa casa vulnerabile | trend over recente casa | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.40;AwayGALast5=0.80;BaseScore=56.80;FinalScore=43.80]";1.5;7.03;7.88;5.89;6.28;8.4;4.8;5.45;1.0;8.57;2.5.def1;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-08-21;2026-08-23;Serbia_SuperLiga;6;Stella Rossa;Cukaricki;43.04;BASSA;FINAL;4;0;4;OK;KO;"PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | profilo over interno positivo || CONTRO: trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=NA;AwayGALast5=0.60;BaseScore=56.04;FinalScore=43.04]";0.8;13.0;10.64;1.21;2.73;8.0;4.8;6.67;5.0;3.2;2.5.def1;Serbia_SuperLiga;Serbia_SuperLiga;
2026-08-21;2026-08-23;USA_MLS;23;CF Montreal;Los Angeles Galaxy;42.99;BASSA;FINAL;2;2;4;OK;OK;"PRO: difesa casa vulnerabile | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | trend over casa non forte | trend over trasferta non forte | profilo over interno debole || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=1.20;AwayGALast5=1.00;BaseScore=55.99;FinalScore=42.99]";1.86;7.98;7.39;6.73;6.14;4.8;3.6;4.0;6.0;7.5;2.5.def1;USA_MLS;USA_MLS;
2026-08-21;2026-08-23;USA_USLChampionship;30;Loudoun;New Mexico;42.44;BASSA;FINAL;0;0;0;KO;KO;"PRO: attacco trasferta positivo | difesa casa vulnerabile || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.40;AwayGALast5=0.80;BaseScore=55.44;FinalScore=42.44]";4.43;6.53;9.04;5.74;4.55;4.8;3.6;5.45;5.0;6.3;2.5.def1;USA_USLChampionship;USA_USLChampionship;
2026-08-21;2026-08-23;USA_USLLeagueOne;32;Corpus Christi FC;Westchester SC;42.41;BASSA;FINAL;2;2;4;OK;OK;"PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V25DEF_STRONG_DEFENSE[Rule=AWAY_STRONG;Threshold=1.60;Penalty=-13.00;HomeGALast5=0.80;AwayGALast5=1.20;BaseScore=55.41;FinalScore=42.41]";0.75;6.98;9.16;4.96;6.59;4.8;7.2;5.0;4.0;5.97;2.5.def1;USA_USLLeagueOne;USA_USLLeagueOne;
