PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-13;2026-09-13;Denmark_2ndDivision;8;Skive;Middelfart;72.62;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, MinGFFull=1.50, AvgGFL5=1.60, AvgGFFull=1.92, DeltaGFL5=-0.32;2.73;8.86;13.0;6.06;5.3;8.0;8.0;6.67;5.0;9.0;3.1.0;Denmark_2ndDivision;Denmark_2ndDivision;
2026-09-13;2026-09-13;CzechRepublic_3CFL_GroupA;9;Dukla Praga B;Admira Prague;72.5;MEDIA;FINAL;1;1;2;KO;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, MinGFFull=1.00, AvgGFL5=1.10, AvgGFFull=1.10, DeltaGFL5=+0.00;3.2;7.09;5.91;6.55;9.09;9.6;7.2;10.0;6.67;7.2;3.1.0;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-13;2026-09-13;Georgia_ErovnuliLiga;8;Iberia 1999;Spaeri;72.45;MEDIA;FINAL;1;0;1;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte || V31 NO-SIGNAL: maturity=4 (home=4, away=6), MinOverL5=0.50, MinGFFull=1.25, AvgGFL5=1.32, AvgGFFull=1.29, DeltaGFL5=+0.03;0.67;7.39;7.88;8.0;9.85;6.0;8.0;10.0;6.67;8.0;3.1.0;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-09-13;2026-09-13;Norway_2ndDivision_Group2;24;Rana FK;Lørenskog;72.37;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=18 (home=18, away=18), MinOverL5=0.60, MinGFFull=1.56, AvgGFL5=1.50, AvgGFFull=1.72, DeltaGFL5=-0.22;0.92;11.16;9.19;7.27;7.58;10.8;6.0;6.67;4.44;8.33;3.1.0;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-13;2026-09-13;Sweden_Division2_VastraGotaland;24;Astorps;Qviding;72.25;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=20 (home=20, away=20), MinOverL5=0.40, MinGFFull=1.25, AvgGFL5=2.30, AvgGFFull=1.85, DeltaGFL5=+0.45;0.46;7.39;13.0;6.18;10.0;6.0;9.6;2.22;9.0;8.4;3.1.0;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-09-13;2026-09-13;Serbia_PrvaLiga;9;Bor 1919;Borac 1926;72.18;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.80, MinGFFull=1.00, AvgGFL5=1.80, AvgGFFull=1.50, DeltaGFL5=+0.30;4.0;5.91;11.82;6.23;5.19;8.57;8.57;6.67;7.5;7.71;3.1.0;Serbia_PrvaLiga;Serbia_PrvaLiga;
2026-09-13;2026-09-13;USA_MLS;28;Inter Miami;Nashville SC;71.85;MEDIA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole || V31 NO-SIGNAL: maturity=23 (home=24, away=23), MinOverL5=0.60, MinGFFull=2.04, AvgGFL5=2.20, AvgGFFull=2.25, DeltaGFL5=-0.05;0.41;13.0;12.08;6.67;3.75;9.6;7.2;8.18;3.33;7.62;3.1.0;USA_MLS;USA_MLS;
2026-09-13;2026-09-13;Bolivia_DivisionProfesional;23;Always Ready;Guabira;71.8;MEDIA;FINAL;6;0;6;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V31 NO-SIGNAL: maturity=18 (home=18, away=18), MinOverL5=0.40, MinGFFull=1.56, AvgGFL5=1.60, AvgGFFull=1.81, DeltaGFL5=-0.21;3.6;12.15;9.19;2.63;8.84;7.2;7.2;5.56;7.78;7.67;3.1.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-13;2026-09-13;Austria_Karnten;10;Seeboden;SV Spittal;71.74;MEDIA;FINAL;2;5;7;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.60, MinGFFull=1.17, AvgGFL5=1.70, AvgGFFull=1.83, DeltaGFL5=-0.13;1.85;13.0;6.89;7.27;6.06;10.0;6.0;6.67;5.0;9.0;3.1.0;Austria_Karnten;Austria_Karnten;
2026-09-13;2026-09-13;Bolivia_DivisionProfesional;23;Universitario de Vinto;Independiente;71.61;MEDIA;FINAL;3;1;4;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=18 (home=18, away=18), MinOverL5=0.40, MinGFFull=1.22, AvgGFL5=1.10, AvgGFFull=1.31, DeltaGFL5=-0.21;4.0;7.22;8.21;7.47;7.32;6.0;9.6;4.44;10.0;7.33;3.1.0;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-09-13;2026-09-13;Estonia_Esiliiga;33;FC Tallinn;Levadia U21;71.49;MEDIA;FINAL;1;5;6;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=26 (home=27, away=26), MinOverL5=0.40, MinGFFull=1.22, AvgGFL5=1.60, AvgGFFull=1.65, DeltaGFL5=-0.05;1.33;7.22;12.27;7.68;8.92;4.8;9.6;3.85;8.33;7.49;3.1.0;Estonia_Esiliiga;Estonia_Esiliiga;
2026-09-13;2026-09-13;Sweden_Division2_NorraGotaland;24;Lidkoping;Herrestads AIF;71.47;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga || V31 NO-SIGNAL: maturity=21 (home=21, away=21), MinOverL5=0.40, MinGFFull=1.10, AvgGFL5=1.60, AvgGFFull=1.45, DeltaGFL5=+0.15;2.31;6.47;10.69;6.75;7.79;7.2;8.4;7.78;6.36;7.71;3.1.0;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-09-13;2026-09-13;Latvia_NakotnesLiga;22;Riga FC 2;Leevon PPK;71.09;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole || V31 NO-SIGNAL: maturity=18 (home=19, away=18), MinOverL5=0.60, MinGFFull=1.53, AvgGFL5=1.80, AvgGFFull=1.65, DeltaGFL5=+0.15;1.38;9.02;10.51;6.7;5.56;7.2;9.6;8.0;5.0;8.12;3.1.0;Latvia_NakotnesLiga;Latvia_NakotnesLiga;
2026-09-13;2026-09-13;Austria_Regionalliga_West;8;Schwaz;Kufstein;71.03;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=6 (home=6, away=6), MinOverL5=0.40, MinGFFull=1.33, AvgGFL5=1.40, AvgGFFull=1.67, DeltaGFL5=-0.27;2.0;11.82;7.88;7.27;6.06;10.0;6.0;6.67;3.33;10.0;3.1.0;Austria_Regionalliga_West;Austria_Regionalliga_West;
2026-09-13;2026-09-13;USA_MLS;28;St. Louis City;Minnesota;70.98;MEDIA;FINAL;4;2;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga || V31 NO-SIGNAL: maturity=24 (home=24, away=24), MinOverL5=0.80, MinGFFull=1.46, AvgGFL5=2.50, AvgGFFull=1.52, DeltaGFL5=+0.98;2.07;9.36;8.62;5.0;7.39;8.4;7.2;6.36;8.33;8.25;3.1.0;USA_MLS;USA_MLS;
2026-09-13;2026-09-13;Norway_2ndDivision_Group2;24;Tromsdalen;Trygg/Lade;70.96;MEDIA;FINAL;3;1;4;OK;OK;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole || V31 NO-SIGNAL: maturity=19 (home=19, away=19), MinOverL5=0.40, MinGFFull=1.21, AvgGFL5=1.00, AvgGFFull=1.29, DeltaGFL5=-0.29;2.31;8.09;7.15;6.51;10.0;7.2;8.4;5.0;7.78;8.53;3.1.0;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-13;2026-09-13;USA_USLLeagueOne;37;Richmond Kickers;Chattanooga Red Wolves;70.77;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=23 (home=24, away=23), MinOverL5=0.60, MinGFFull=0.92, AvgGFL5=1.50, AvgGFFull=1.41, DeltaGFL5=+0.09;3.75;5.42;11.3;7.12;7.11;7.2;9.6;4.17;8.18;6.91;3.1.0;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-13;2026-09-13;Albania_AbissnetSuperiore;5;AF Elbasani;Egnatia;70.73;MEDIA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | trend over casa non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=2 (home=2, away=3), MinOverL5=0.50, MinGFFull=1.00, AvgGFL5=1.83, AvgGFFull=1.83, DeltaGFL5=+0.00;5.33;5.91;13.0;5.45;3.03;6.0;12.0;0.0;10.0;10.0;3.1.0;Albania_AbissnetSuperiore;Albania_AbissnetSuperiore;
2026-09-13;2026-09-13;Slovakia_2Liga;9;Malzenice;Presov;70.68;MEDIA;FINAL;0;1;1;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | trend over trasferta non forte || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, MinGFFull=1.29, AvgGFL5=1.20, AvgGFFull=1.36, DeltaGFL5=-0.16;2.0;8.44;7.6;5.71;7.14;6.86;6.86;10.0;7.5;8.57;3.1.0;Slovakia_2Liga;Slovakia_2Liga;
2026-09-13;2026-09-13;CzechRepublic_4Liga_GroupD;6;Tasovice;Bystrc;70.58;MEDIA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, MinGFFull=1.40, AvgGFL5=1.70, AvgGFFull=1.70, DeltaGFL5=+0.00;6.0;11.82;8.27;3.64;5.45;7.2;4.8;10.0;5.0;8.4;3.1.0;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga_GroupD;CzechRepublic_4Liga
2026-09-13;2026-09-13;Sweden_Division2_NorraSvealand;22;Angby;IK Franke;70.11;MEDIA;FINAL;5;1;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=20 (home=20, away=20), MinOverL5=0.60, MinGFFull=1.65, AvgGFL5=1.90, AvgGFFull=1.82, DeltaGFL5=+0.07;2.77;11.82;9.75;4.0;7.27;6.0;8.4;4.0;8.0;8.1;3.1.0;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-09-13;2026-09-13;Germany_Regionalliga_Nord;10;Todesfelde;Bremer;70.05;MEDIA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, MinGFFull=0.86, AvgGFL5=1.20, AvgGFFull=1.57, DeltaGFL5=-0.37;1.41;13.0;5.06;8.0;7.79;8.57;6.86;7.5;5.0;6.86;3.1.0;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-13;2026-09-13;Russia_PremierLeague;9;Krasnodar;Akron Togliatti;70.04;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.40, MinGFFull=1.14, AvgGFL5=1.40, AvgGFFull=1.50, DeltaGFL5=-0.10;5.2;10.97;6.75;3.12;10.0;6.86;10.29;3.33;6.67;6.86;3.1.0;Russia_PremierLeague;Russia_PremierLeague;
2026-09-13;2026-09-13;Austria_Burgenland;8;SV Eberau;Rust;70.03;MEDIA;FINAL;2;2;4;OK;OK;PRO: difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, MinGFFull=0.80, AvgGFL5=1.10, AvgGFFull=1.10, DeltaGFL5=+0.00;0.8;4.73;8.27;4.36;10.0;4.8;12.0;6.67;10.0;8.4;3.1.0;Austria_Burgenland;Austria_Burgenland;
2026-09-13;2026-09-13;Iceland_BestaDeildKarla;28;Valur;Thor Akureyri;70.02;MEDIA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=22 (home=22, away=22), MinOverL5=0.20, MinGFFull=1.00, AvgGFL5=1.50, AvgGFFull=1.39, DeltaGFL5=+0.11;1.09;10.48;5.91;7.44;10.0;8.4;4.8;9.09;5.45;7.36;3.1.0;Iceland_BestaDeildKarla;Iceland_BestaDeildKarla;
2026-09-13;2026-09-13;USA_MLS;28;Columbus Crew;New York Red Bulls;70.01;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=24 (home=24, away=24), MinOverL5=0.20, MinGFFull=1.33, AvgGFL5=1.00, AvgGFFull=1.40, DeltaGFL5=-0.40;0.41;8.62;7.88;6.21;9.09;10.8;6.0;5.83;6.67;8.5;3.1.0;USA_MLS;USA_MLS;
2026-09-13;2026-09-13;Sweden_Division2_SodraSvealand;21;Fittja;Forward;69.99;MEDIA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole || V31 NO-SIGNAL: maturity=20 (home=20, away=20), MinOverL5=0.20, MinGFFull=1.65, AvgGFL5=2.90, AvgGFFull=2.08, DeltaGFL5=+0.82;1.38;9.75;13.0;5.82;8.64;4.8;8.4;6.0;5.0;7.2;3.1.0;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-09-13;2026-09-13;Slovakia_2Liga;9;S. Bratislava B;MFK Bytca;69.57;MEDIA;FINAL;2;0;2;KO;KO;PRO: difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=7 (home=7, away=7), MinOverL5=0.60, MinGFFull=0.71, AvgGFL5=1.20, AvgGFFull=1.00, DeltaGFL5=+0.20;0.8;7.6;4.22;6.23;10.0;6.86;12.0;5.0;10.0;6.86;3.1.0;Slovakia_2Liga;Slovakia_2Liga;
2026-09-13;2026-09-13;Sweden_Division2_SodraSvealand;21;Nykopings;Eker Orebro;69.39;MEDIA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=20 (home=21, away=20), MinOverL5=0.60, MinGFFull=1.30, AvgGFL5=1.10, AvgGFFull=1.55, DeltaGFL5=-0.45;3.69;10.69;7.68;3.81;10.0;7.2;8.4;5.45;6.0;6.46;3.1.0;Sweden_Division2_SodraSvealand;Sweden_Division2_SodraSvealand;
2026-09-13;2026-09-13;Germany_Oberliga_Niedersachsen;7;Heeslinger;Spelle-Venhaus;69.36;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta || CONTRO: profilo over interno debole | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.80, MinGFFull=2.60, AvgGFL5=2.90, AvgGFFull=2.90, DeltaGFL5=+0.00;0.71;13.0;13.0;2.91;4.55;9.6;9.6;5.0;5.0;6.0;3.1.0;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-13;2026-09-13;Germany_Oberliga_NOFV_Sud;5;Weissenfels;Halberstadt;69.08;MEDIA;FINAL;0;4;4;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=3 (home=3, away=3), MinOverL5=0.67, MinGFFull=2.00, AvgGFL5=3.00, AvgGFFull=3.00, DeltaGFL5=+0.00;1.6;11.82;13.0;3.64;3.03;8.0;12.0;0.0;10.0;6.0;3.1.0;Germany_Oberliga_NOFV_Sud;Germany_Oberliga_NOFV_Sud;
2026-09-13;2026-09-13;Sweden_Allsvenskan;28;Malmo FF;Orgryte;69.07;MEDIA;FINAL;4;1;5;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | trend over trasferta non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=20 (home=20, away=20), MinOverL5=0.40, MinGFFull=1.15, AvgGFL5=0.90, AvgGFFull=1.40, DeltaGFL5=-0.50;3.2;9.75;6.8;5.45;9.77;7.2;6.0;9.0;5.0;6.9;3.1.0;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-13;2026-09-13;Germany_3Liga;6;Wehen;Mannheim;68.74;MEDIA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole || V31 NO-SIGNAL: maturity=4 (home=4, away=4), MinOverL5=0.50, MinGFFull=0.50, AvgGFL5=1.12, AvgGFFull=1.12, DeltaGFL5=+0.00;1.58;2.95;10.34;7.27;9.09;6.0;9.0;5.0;10.0;7.5;3.1.0;Germany_3Liga;Germany_3Liga;
2026-09-13;2026-09-13;Germany_Oberliga_Westfalen;6;Vreden;Eintracht Rheine;68.72;MEDIA;FINAL;1;6;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, MinGFFull=1.60, AvgGFL5=2.30, AvgGFFull=2.30, DeltaGFL5=+0.00;1.06;13.0;9.45;8.0;7.27;7.2;7.2;3.33;5.0;7.2;3.1.0;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-13;2026-09-13;Croatia_HNL;4;Hajduk Split;Slaven Belupo;68.67;MEDIA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=2 (home=3, away=2), MinOverL5=0.67, MinGFFull=1.00, AvgGFL5=2.17, AvgGFFull=2.17, DeltaGFL5=+0.00;2.67;13.0;5.91;0.0;9.09;8.0;12.0;5.0;10.0;3.0;3.1.0;Croatia_HNL;Croatia_HNL;10 clubs, quadruple round robin
2026-09-13;2026-09-13;Romania_Liga2;7;Metalul Buzau;Unirea Slobozia;68.67;MEDIA;FINAL;2;0;2;KO;KO;PRO: attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo || CONTRO: attacco casa non dominante | v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over esterno debole | BTTS basso: possibile partita a senso unico || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.40, MinGFFull=1.20, AvgGFL5=1.60, AvgGFFull=1.60, DeltaGFL5=+0.00;2.0;7.09;11.82;5.09;7.27;4.8;9.6;10.0;5.0;6.0;3.1.0;Romania_Liga2;Romania_Liga2;
2026-09-13;2026-09-13;SouthKorea_KLeague2;26;Suwon FC;Cheonan City;68.58;MEDIA;FINAL;1;1;2;KO;OK;PRO: attacco casa positivo | trend over recente casa | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | trend over trasferta non forte || V31 NO-SIGNAL: maturity=23 (home=23, away=24), MinOverL5=0.20, MinGFFull=1.17, AvgGFL5=1.20, AvgGFFull=1.58, DeltaGFL5=-0.38;4.12;11.82;6.89;4.43;6.25;8.4;4.8;7.0;6.67;8.2;3.1.0;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-13;2026-09-13;Slovakia_3Liga_West;7;Castkovce;Raca;68.52;MEDIA;FINAL;3;3;6;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole | profilo over esterno debole || V31 NO-SIGNAL: maturity=5 (home=5, away=5), MinOverL5=0.60, MinGFFull=1.40, AvgGFL5=1.70, AvgGFFull=1.70, DeltaGFL5=+0.00;0.4;11.82;8.27;8.0;9.09;9.6;7.2;0.0;3.33;10.8;3.1.0;Slovakia_3Liga_West;Slovakia_3Liga_West;
