LeagueId;MatchDate;Home;Away;Band_v20;Score_v20;Outcome_v20;_Occurrence;Band_v22;Score_v22;Outcome_v22;Band_v25;Score_v25;Outcome_v25;Outcome
Norway_Eliteserien;2026-07-18;Molde;Brann;MEDIA;53.72;OK;0;MEDIA;72.9;OK;MEDIA;72.9;OK;OK
Australia_NPLWesternAustralia;2026-07-18;Perth RedStar;Fremantle City;MEDIA;53.31;OK;0;MEDIA;68.56;OK;MEDIA;68.56;OK;OK
Iceland_Division_1;2026-07-18;Grindavik;IR Reykjavik;MEDIA;53.09;KO;0;MEDIA;66.05;KO;MEDIA;66.05;KO;KO
Australia_NSWLeagueOne;2026-07-18;Western City Rangers;Newcastle Jets U23;MEDIA;52.47;OK;0;MEDIA;68.65;OK;MEDIA;68.65;OK;OK
Australia_NPL_NSW_U20;2026-07-18;WS Wanderers U20;APIA Leichhardt U20;MEDIA;52.27;OK;0;MEDIA;71.34;OK;MEDIA;71.34;OK;OK
Australia_QueenslandPremierLeague;2026-07-18;Brisbane Strikers;Broadbeach Utd.;MEDIA;51.37;OK;0;MEDIA;68.4;OK;BASSA;59.4;OK;OK
Finland_Kakkonen_GroupA;2026-07-18;PuiU;Lahden Reipas;MEDIA;50.98;OK;0;ALTA;75.28;OK;ALTA;75.28;OK;OK
Finland_Kakkonen_GroupB;2026-07-18;EBK;P-Iirot Rauma;MEDIA;50.82;KO;0;MEDIA;67.14;KO;MEDIA;67.14;KO;KO
Sweden_Superettan;2026-07-18;Oddevold;Varberg;MEDIA;50.69;OK;0;MEDIA;73.05;OK;MEDIA;73.05;OK;OK
Australia_NSWLeagueOne;2026-07-18;Inter Lions;Rydalmere Lions;MEDIA;50.43;OK;0;MEDIA;68.49;OK;MEDIA;68.49;OK;OK
Australia_VictoriaPremierLeague2;2026-07-18;Kingston City;Goulburn Valley Suns;MEDIA;50.16;OK;0;MEDIA;73.65;OK;MEDIA;73.65;OK;OK
Iceland_BestaDeildKarla;2026-07-18;Thor Akureyri;Vikingur Reykjavik;MEDIA;49.66;OK;0;ALTA;75.4;OK;ALTA;75.4;OK;OK
Kazakhstan_PremierLeague;2026-07-18;Okzhetpes;Zhetysu;MEDIA;48.45;KO;0;MEDIA;64.66;KO;MEDIA;64.66;KO;KO
Norway_Eliteserien;2026-07-18;Lilleström;KFUM Oslo;MEDIA;48.09;OK;0;MEDIA;62.7;OK;MEDIA;62.7;OK;OK
Australia_QueenslandPremierLeague;2026-07-18;St. George Willawong;Caboolture;MEDIA;47.53;KO;0;MEDIA;64.35;KO;MEDIA;64.35;KO;KO
Finland_Ykkosliiga;2026-07-18;Ekenas;JaPS;MEDIA;47.01;KO;0;MEDIA;60.86;KO;MEDIA;60.86;KO;KO
Australia_NPLVictoria;2026-07-18;Hume City;Oakleigh;MEDIA;46.52;KO;0;MEDIA;63.74;KO;BASSA;57.74;KO;KO
Finland_Ykkonen;2026-07-18;VJS;Tampere Utd;MEDIA;46.32;KO;0;MEDIA;61.73;KO;MEDIA;61.73;KO;KO
Estonia_Meistriliiga;2026-07-18;Narva;Parnu JK Vaprus;MEDIA;45.88;OK;0;MEDIA;67.06;OK;MEDIA;67.06;OK;OK
Somalia_NationalLeague;2026-07-18;Mogadishu City;Horseed;MEDIA;45.79;KO;0;BASSA;59.98;KO;BASSA;59.98;KO;KO
Australia_NPLVictoria;2026-07-18;Altona Magic;Heidelberg;MEDIA;45.58;KO;0;MEDIA;64.06;KO;MEDIA;64.06;KO;KO
Finland_Veikkausliiga;2026-07-18;SJK;KuPS;MEDIA;45.48;KO;0;MEDIA;63.56;KO;MEDIA;63.56;KO;KO
Norway_Eliteserien;2026-07-18;HamKam;Tromsø;MEDIA;45.47;OK;0;MEDIA;61.93;OK;MEDIA;61.93;OK;OK
Australia_SAStateLeague;2026-07-18;Salisbury Utd.;Modbury;MEDIA;45.36;OK;0;MEDIA;65.71;OK;MEDIA;65.71;OK;OK
Norway_Eliteserien;2026-07-18;Start;Rosenborg;MEDIA;45.23;OK;0;BASSA;53.71;OK;BASSA;53.71;OK;OK
Australia_NPLNSW;2026-07-18;Wollongong Wolves;SD Raiders;BASSA;44.53;OK;0;BASSA;57.06;OK;BASSA;57.06;OK;OK
Australia_NPLVictoria;2026-07-18;George Cross;Melbourne City U21;BASSA;44.08;KO;0;MEDIA;63.77;KO;MEDIA;63.77;KO;KO
Australia_SAStateLeague;2026-07-18;South Adelaide;Cove FC;BASSA;43.21;OK;0;BASSA;57.98;OK;BASSA;57.98;OK;OK
Finland_Ykkosliiga;2026-07-18;KTP;PK-35;BASSA;43.13;KO;0;BASSA;48.1;KO;BASSA;48.1;KO;KO
Australia_WAStateLeague;2026-07-18;Inglewood;Nedlands;BASSA;42.5;OK;0;MEDIA;62.1;OK;MEDIA;62.1;OK;OK
Finland_Veikkausliiga;2026-07-18;HJK;VPS;BASSA;41.45;OK;0;BASSA;54.81;OK;BASSA;54.81;OK;OK
Australia_NPLNSW;2026-07-18;St George Saints;Rockdale Ilinden;BASSA;41.37;OK;0;BASSA;57.76;OK;BASSA;57.76;OK;OK
Sweden_Superettan;2026-07-18;Östersund;Landskrona;BASSA;41.27;KO;0;MEDIA;60.55;KO;MEDIA;60.55;KO;KO
Kazakhstan_PremierLeague;2026-07-18;Kyzylzhar;Tobol;BASSA;41.25;KO;0;BASSA;56.37;KO;BASSA;56.37;KO;KO
Finland_Veikkausliiga;2026-07-18;Oulu;Gnistan;BASSA;40.95;KO;0;BASSA;51.12;KO;BASSA;51.12;KO;KO
Australia_VictoriaPremierLeague2;2026-07-18;Werribee City;Keilor Park;BASSA;40.08;OK;0;BASSA;57.28;OK;BASSA;57.28;OK;OK
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-18;Toronto FC II;Cincinnati 2;BASSA;40.04;OK;0;BASSA;36.49;OK;BASSA;36.49;OK;OK
Norway_Eliteserien;2026-07-18;Kristiansund;Sarpsborg 08;BASSA;39.8;KO;0;BASSA;59.1;KO;BASSA;59.1;KO;KO
Australia_NPLVictoria;2026-07-18;South Melbourne;Preston Lions;BASSA;38.98;KO;0;BASSA;55.74;KO;BASSA;55.74;KO;KO
Australia_NPLNSW;2026-07-18;UNSW;NWS Spirit;BASSA;38.79;OK;0;BASSA;50.82;OK;BASSA;50.82;OK;OK
Sweden_Allsvenskan;2026-07-18;AIK Stockholm;GAIS;BASSA;38.5;KO;0;BASSA;59.25;KO;BASSA;59.25;KO;KO
USA_USLChampionship;2026-07-18;Pittsburgh;Louisville City;BASSA;35.72;OK;0;BASSA;50.75;OK;BASSA;50.75;OK;OK
Kazakhstan_PremierLeague;2026-07-18;Kaisar;Kaspij Aktau;BASSA;35.5;KO;0;BASSA;43.27;KO;BASSA;43.27;KO;KO
Kazakhstan_PremierLeague;2026-07-18;Atyrau;Kairat Almaty;BASSA;33.33;OK;0;BASSA;48.81;OK;BASSA;48.81;OK;OK
Kazakhstan_PremierLeague;2026-07-18;Zhenis;Ulytau;BASSA;28.72;KO;0;BASSA;38.2;KO;BASSA;38.2;KO;KO
Australia_NorthernNSWStateLeague;2026-07-21;New Lambton;Toronto Awaba Stags;ALTA;75.73;OK;0;ALTA;76.05;OK;ALTA;76.05;OK;OK
Estonia_EsiliigaB;2026-07-20;Tammeka U21;Tallinna Kalev U21;ALTA;78.68;OK;0;ALTA;97.74;OK;ALTA;97.74;OK;OK
Iceland_BestaDeildKarla;2026-07-20;Hafnarfjordur;Breidablik;MEDIA-ALTA;62.26;KO;0;ALTA;81.33;KO;ALTA;81.33;KO;KO
Somalia_NationalLeague;2026-07-20;Jeenyo;Raadsan;MEDIA-ALTA;61.07;KO;0;MEDIA;72.37;KO;MEDIA;72.37;KO;KO
Bolivia_DivisionProfesional;2026-07-20;SA Bulo Bulo;Academia del Balompie;MEDIA;59.03;OK;0;ALTA;83.39;OK;ALTA;83.39;OK;OK
Iceland_Division_1;2026-07-20;Kopavogur;Vestri;MEDIA;58.83;OK;0;MEDIA;70.35;OK;MEDIA;70.35;OK;OK
Latvia_NakotnesLiga;2026-07-20;Tukums 2000 2;RFS 2;MEDIA;56.4;KO;0;MEDIA;70.54;KO;MEDIA;70.54;KO;KO
Iceland_BestaDeildKarla;2026-07-20;Keflavik;Akranes;MEDIA;54.61;OK;0;MEDIA;69.91;OK;MEDIA;69.91;OK;OK
Somalia_NationalLeague;2026-07-20;Jubba;Badbaado;MEDIA;52.72;OK;0;MEDIA;73.99;OK;MEDIA;73.99;OK;OK
Finland_Veikkausliiga;2026-07-20;TPS Turku;Ilves;MEDIA;51.94;OK;0;MEDIA;66.44;OK;MEDIA;66.44;OK;OK
Sweden_Superettan;2026-07-20;Norrby;Sundsvall;MEDIA;51.33;OK;0;BASSA;55.75;OK;BASSA;55.75;OK;OK
Sweden_Allsvenskan;2026-07-20;Orgryte;Djurgarden;MEDIA;50.94;KO;0;ALTA;77.58;KO;ALTA;77.58;KO;KO
Lithuania_Toplyga;2026-07-20;Suduva;Hegelmann;MEDIA;48.7;OK;0;BASSA;56.08;OK;BASSA;56.08;OK;OK
Sweden_Allsvenskan;2026-07-20;Kalmar;Malmo FF;MEDIA;48.21;OK;0;MEDIA;63.57;OK;MEDIA;63.57;OK;OK
Finland_Ykkonen;2026-07-20;KPV;Rovaniemi;MEDIA;46.51;KO;0;MEDIA;68.65;KO;MEDIA;68.65;KO;KO
Lithuania_ILyga;2026-07-20;Transinvest 2;Neptunas;BASSA;44.34;OK;0;BASSA;59.52;OK;BASSA;59.52;OK;OK
Latvia_Virsliga;2026-07-20;Jelgava;RFS;BASSA;41.95;KO;0;MEDIA;63.65;KO;MEDIA;63.65;KO;KO
Latvia_Virsliga;2026-07-20;Super Nova;Grobina;BASSA;40.79;KO;0;BASSA;52.3;KO;BASSA;52.3;KO;KO
Finland_Veikkausliiga;2026-07-20;Mariehamn;Lahti;BASSA;33.17;KO;0;BASSA;48.59;KO;BASSA;48.59;KO;KO
Bulgaria_ParvaLiga;2026-07-20;Slavia Sofia;CSKA Sofia;BASSA;0.0;KO;0;BASSA;0.0;KO;BASSA;0.0;KO;KO
Romania_Superliga;2026-07-20;Corvinul;Csikszereda M. Ciuc;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Romania_Superliga;2026-07-20;Rapid Bucarest;Sepsi Sf. Gheorghe;BASSA;0.0;KO;0;BASSA;0.0;KO;BASSA;0.0;KO;KO
Sweden_Superettan;2026-07-21;Falkenberg;Helsingborg;MEDIA-ALTA;66.96;OK;0;ALTA;79.49;OK;ALTA;79.49;OK;OK
Bolivia_DivisionProfesional;2026-07-21;Nacional Potosi;Real Oruro;MEDIA;58.36;OK;0;MEDIA;67.11;OK;MEDIA;67.11;OK;OK
Australia_NPLACT;2026-07-21;Canberra Juventus;Canberra Croatia;MEDIA;55.11;OK;0;ALTA;76.42;OK;ALTA;76.42;OK;OK
Somalia_NationalLeague;2026-07-21;Dekedaha;Horseed;MEDIA;51.55;OK;0;MEDIA;64.01;OK;MEDIA;64.01;OK;OK
Lithuania_ILyga;2026-07-21;Hegelmann Litauen 2;Zalgiris 2;MEDIA;49.65;KO;0;MEDIA;68.59;KO;MEDIA;68.59;KO;KO
Somalia_NationalLeague;2026-07-21;Heegan;Elman;MEDIA;49.32;OK;0;MEDIA;60.07;OK;MEDIA;60.07;OK;OK
Bhutan_PremierLeague;2026-07-21;Tsirang;Drukpa;MEDIA;48.28;OK;0;MEDIA;68.66;OK;MEDIA;68.66;OK;OK
Finland_Ykkosliiga;2026-07-21;KaPa;Klubi 04;MEDIA;46.44;KO;0;BASSA;53.69;KO;BASSA;53.69;KO;KO
Lebanon_PremierLeague;2026-07-21;Tadamon;Racing;MEDIA;45.49;KO;0;BASSA;38.25;KO;BASSA;38.25;KO;KO
SouthKorea_KLeague1;2026-07-21;Jeonbuk;Daejeon;BASSA;43.36;KO;0;BASSA;55.57;KO;BASSA;55.57;KO;KO
Germany_Oberliga_Bayern_Nord;2026-07-21;Grossbardorf;Wurzburger FV;BASSA;40.16;KO;0;BASSA;47.0;KO;BASSA;47.0;KO;KO
SouthKorea_KLeague1;2026-07-21;Ulsan HD;Incheon;BASSA;38.18;OK;0;BASSA;54.83;OK;BASSA;54.83;OK;OK
SouthKorea_KLeague1;2026-07-21;Jeju SK;Gangwon;BASSA;28.66;KO;0;BASSA;43.56;KO;BASSA;43.56;KO;KO
Germany_Oberliga_Bayern_Nord;2026-07-21;Bamberg;Weiden;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Germany_Oberliga_Bayern_Nord;2026-07-21;DJK Bamberg;Kornburg;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Germany_Oberliga_Bayern_Nord;2026-07-21;Neudrossenfeld;Fortuna Regensburg;BASSA;0.0;KO;0;BASSA;0.0;KO;BASSA;0.0;KO;KO
Germany_Oberliga_Bayern_Sud;2026-07-21;Ismaning;Pfaffenhofen;BASSA;0.0;KO;0;BASSA;0.0;KO;BASSA;0.0;KO;KO
Germany_Oberliga_Bayern_Sud;2026-07-21;Kottern-St. Mang;Schwabmunchen;BASSA;0.0;KO;0;BASSA;0.0;KO;BASSA;0.0;KO;KO
Germany_Oberliga_Bayern_Sud;2026-07-21;Pipinsried;Heimstetten;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Germany_Oberliga_Bayern_Sud;2026-07-21;Rosenheim;Schalding;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
USA_MLS;2026-07-23;San Jose Earthquakes;Orlando City;MEDIA-ALTA;71.17;OK;0;ALTA;78.07;OK;ALTA;78.07;OK;OK
Finland_Kakkonen_GroupC;2026-07-23;TP-47;Hercules;MEDIA-ALTA;69.08;KO;0;ALTA;82.81;KO;ALTA;82.81;KO;KO
USA_MLS;2026-07-23;Nashville SC;CF Montreal;MEDIA-ALTA;64.81;KO;0;ALTA;80.08;KO;ALTA;80.08;KO;KO
USA_USLLeagueOne;2026-07-23;Westchester SC;New York Cosmos;MEDIA-ALTA;62.61;OK;0;MEDIA;69.14;OK;MEDIA;69.14;OK;OK
USA_USLLeagueOne;2026-07-23;Portland Hearts of Pine;Union Omaha;MEDIA-ALTA;60.37;OK;0;MEDIA;69.62;OK;MEDIA;69.62;OK;OK
USA_MLS;2026-07-23;Inter Miami;Chicago Fire;MEDIA;57.65;OK;0;MEDIA;74.55;OK;MEDIA;74.55;OK;OK
USA_MLS;2026-07-23;New England Revolution;Toronto FC;MEDIA;57.19;KO;0;MEDIA;73.25;KO;MEDIA;73.25;KO;KO
USA_MLS;2026-07-23;Colorado Rapids;San Diego FC;MEDIA;56.63;KO;0;MEDIA;72.11;KO;MEDIA;72.11;KO;KO
USA_MLS;2026-07-23;Portland Timbers;FC Dallas;MEDIA;55.13;OK;0;ALTA;79.05;OK;ALTA;79.05;OK;OK
USA_MLS;2026-07-23;Philadelphia Union;New York Red Bulls;MEDIA;54.75;OK;0;MEDIA;72.26;OK;MEDIA;72.26;OK;OK
Kazakhstan_FirstLeague;2026-07-23;Akademiya Ontustik;FC Astana 2;MEDIA;54.27;OK;0;MEDIA;72.33;OK;MEDIA;72.33;OK;OK
USA_MLS;2026-07-23;Cincinnati;Vancouver Whitecaps;MEDIA;53.67;OK;0;MEDIA;74.51;OK;MEDIA;74.51;OK;OK
USA_USLLeagueOne;2026-07-23;Spokane Velocity;Charlotte Independ.;MEDIA;52.92;OK;0;MEDIA;69.32;OK;MEDIA;69.32;OK;OK
USA_MLSNextPro_EasternConference_SoutheastDivision;2026-07-23;Carolina Core;Inter Miami II;MEDIA;52.7;OK;0;BASSA;57.43;OK;BASSA;57.43;OK;OK
USA_MLS;2026-07-23;Charlotte;Atlanta Utd;MEDIA;51.83;OK;0;MEDIA;61.47;OK;MEDIA;61.47;OK;OK
USA_USLChampionship;2026-07-23;Lexington;Oakland Roots;MEDIA;50.98;KO;0;MEDIA;72.52;KO;MEDIA;72.52;KO;KO
USA_MLS;2026-07-23;Los Angeles FC;Real Salt Lake;MEDIA;50.95;OK;0;MEDIA;66.49;OK;MEDIA;66.49;OK;OK
USA_MLSNextPro_EasternConference_NortheastDivision;2026-07-23;New England Revolution II;New York City II;MEDIA;49.85;OK;0;MEDIA;64.41;OK;MEDIA;64.41;OK;OK
USA_USLChampionship;2026-07-23;Colorado Springs;Miami FC;MEDIA;49.16;KO;0;MEDIA;62.47;KO;MEDIA;62.47;KO;KO
USA_MLS;2026-07-23;Sporting Kansas City;Minnesota;MEDIA;48.07;OK;0;MEDIA;71.47;OK;MEDIA;71.47;OK;OK
USA_MLS;2026-07-23;Los Angeles Galaxy;St. Louis City;MEDIA;47.67;OK;0;BASSA;59.14;OK;BASSA;59.14;OK;OK
Kazakhstan_FirstLeague;2026-07-23;Kaspij Aktau 2;FC Batyr;MEDIA;47.42;OK;0;BASSA;58.48;OK;BASSA;58.48;OK;OK
USA_MLS;2026-07-23;Houston Dynamo;DC United;BASSA;44.6;KO;0;BASSA;54.88;KO;BASSA;54.88;KO;KO
Kazakhstan_FirstLeague;2026-07-23;Jaiyq;Khan Tengri;BASSA;43.85;KO;0;BASSA;53.77;KO;BASSA;53.77;KO;KO
USA_MLS;2026-07-23;Austin FC;Seattle Sounders;BASSA;43.66;OK;0;BASSA;57.61;OK;BASSA;57.61;OK;OK
USA_MLS;2026-07-23;Columbus Crew;New York City;BASSA;43.58;OK;0;BASSA;56.62;OK;BASSA;56.62;OK;OK
Iceland_Division_1;2026-07-23;Leiknir;Throttur;BASSA;41.65;OK;0;MEDIA;61.89;OK;MEDIA;61.89;OK;OK
Bhutan_PremierLeague;2026-07-23;Tensung;Paro;BASSA;36.66;OK;0;MEDIA;60.02;OK;MEDIA;60.02;OK;OK
Kyrgyzstan_PremierLiga;2026-07-23;Toktogul;Alay Osh;BASSA;32.57;OK;0;BASSA;51.53;OK;BASSA;51.53;OK;OK
USA_MLSNextPro_WesternConference_PacificDivision;2026-07-23;Vancouver 2;Austin FC II;BASSA;29.12;OK;0;BASSA;47.73;OK;BASSA;47.73;OK;OK
Finland_Kolmonen_Southern_Group2;2026-07-24;LPS Helsinki;VJS Vantaa B;ALTA;80.99;OK;0;ALTA;97.49;OK;ALTA;97.49;OK;OK
Finland_Kolmonen_Eastern_Group1;2026-07-24;JJK/2;SAPA;ALTA;77.45;KO;0;ALTA;90.86;KO;ALTA;90.86;KO;KO
Finland_Kolmonen_Western_Group2;2026-07-24;NOPS;FC Haka Juniors;MEDIA-ALTA;69.22;OK;0;ALTA;88.56;OK;ALTA;88.56;OK;OK
Finland_Kolmonen_Western_Group2;2026-07-24;LeKi Futis;Saaksjarven Loiske;MEDIA-ALTA;67.05;OK;0;ALTA;83.19;OK;ALTA;83.19;OK;OK
Finland_Kolmonen_Eastern_Group2;2026-07-24;Kings;Zulimanit;MEDIA-ALTA;63.01;OK;0;BASSA;40.86;OK;BASSA;40.86;OK;OK
Finland_Kolmonen_Southern_Group2;2026-07-24;Valtti;ToTe;MEDIA-ALTA;61.21;KO;0;ALTA;84.54;KO;ALTA;84.54;KO;KO
Germany_Regionalliga_Bayern;2026-07-24;Eichstatt;Illertissen;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Germany_Regionalliga_Bayern;2026-07-24;Schwaben Augsburg;Buchbach;BASSA;0.0;KO;0;BASSA;0.0;KO;BASSA;0.0;KO;KO
Germany_Regionalliga_Bayern;2026-07-24;Landsberg;Memmingen;BASSA;0.0;KO;0;BASSA;0.0;KO;BASSA;0.0;KO;KO
Germany_Regionalliga_Bayern;2026-07-24;Vilzing;Norinberga II;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Germany_Regionalliga_Bayern;2026-07-24;Ansbach;Burghausen;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Germany_Regionalliga_Bayern;2026-07-24;Bayern II;Eltersdorf;BASSA;0.0;KO;0;BASSA;0.0;KO;BASSA;0.0;KO;KO
Germany_Regionalliga_Bayern;2026-07-24;Bayreuth;Augsburg II;BASSA;0.0;OK;0;BASSA;0.0;OK;BASSA;0.0;OK;OK
Australia_NPL_NSW_U20;2026-07-25;APIA Leichhardt U20;UNSW U20;ALTA;83.68;KO;0;ALTA;87.85;KO;ALTA;87.85;KO;KO
Mexico_LigaMX_Apertura;2026-07-25;Tijuana;Leon;ALTA;80.68;KO;0;ALTA;87.63;KO;ALTA;87.63;KO;KO
Norway_3rdDivision_Group5;2026-07-25;Harstad;Fauske Sprint;ALTA;78.71;OK;0;ALTA;96.73;OK;ALTA;96.73;OK;OK
Australia_TasmaniaNorthernChampionship;2026-07-25;Burnie Utd.;Launceston United U21;ALTA;77.57;OK;0;ALTA;80.92;OK;ALTA;80.92;OK;OK
USA_MLSNextPro_EasternConference_NortheastDivision;2026-07-25;New York Red Bulls II;Crown Legacy;ALTA;77.46;OK;0;ALTA;98.7;OK;ALTA;98.7;OK;OK
Estonia_EsiliigaB;2026-07-25;Tulevik;Johvi Phoenix;ALTA;76.94;KO;0;ALTA;92.17;KO;ALTA;92.17;KO;KO
Norway_2ndDivision_Group2;2026-07-25;Levanger;Ull/Kisa;ALTA;76.31;OK;0;ALTA;88.13;OK;ALTA;88.13;OK;OK
Norway_3rdDivision_Group5;2026-07-25;Floya;Lillestrom 2;ALTA;76.1;OK;0;ALTA;94.95;OK;ALTA;94.95;OK;OK
Australia_NPLQueensland;2026-07-25;Gold Coast Knights;Gold Coast;ALTA;75.8;KO;0;ALTA;81.12;KO;ALTA;81.12;KO;KO
Norway_3rdDivision_Group1;2026-07-25;Baerum Sportsklubb;Vålerenga 2;ALTA;75.78;OK;0;ALTA;90.86;OK;ALTA;90.86;OK;OK
Norway_3rdDivision_Group2;2026-07-25;Molde 2;Byåsen;MEDIA-ALTA;74.45;OK;0;ALTA;93.74;OK;ALTA;93.74;OK;OK
Australia_NPLQueenslandU23;2026-07-25;Gold Coast Knights U23;Gold Coast Blaze U23;MEDIA-ALTA;73.76;OK;0;ALTA;88.71;OK;ALTA;88.71;OK;OK
Australia_NPL_NSW_U20;2026-07-25;NWS Spirit U20;WS Wanderers U20;MEDIA-ALTA;73.47;OK;0;ALTA;84.75;OK;ALTA;84.75;OK;OK
Norway_OBOSLigaen;2026-07-25;Strömsgodset;Lyn;MEDIA-ALTA;73.23;KO;0;ALTA;79.27;KO;ALTA;79.27;KO;KO
Norway_3rdDivision_Group5;2026-07-25;Finnsnes;Strømsgodset 2;MEDIA-ALTA;73.03;OK;0;ALTA;90.84;OK;ALTA;90.84;OK;OK
Australia_TasmaniaNorthernChampionship;2026-07-25;Ulverstone U21;Devonport U21;MEDIA-ALTA;71.7;KO;0;ALTA;89.03;KO;ALTA;89.03;KO;KO
Australia_NorthernNSWStateLeague;2026-07-25;Newcastle Croatia;Singleton Strikers;MEDIA-ALTA;71.48;OK;0;ALTA;79.17;OK;ALTA;79.17;OK;OK
Norway_3rdDivision_Group6;2026-07-25;Elverum;Sandefjord 2;MEDIA-ALTA;71.14;OK;0;ALTA;86.76;OK;ALTA;86.76;OK;OK
Australia_NPLSouthAustralia;2026-07-25;NE Metrostars;West Adelaide;MEDIA-ALTA;71.04;OK;0;ALTA;75.39;OK;ALTA;75.39;OK;OK
Australia_WAStateLeague;2026-07-25;Nedlands;Curtin Univ;MEDIA-ALTA;70.58;OK;0;MEDIA;67.56;OK;MEDIA;67.56;OK;OK
Finland_Kakkonen_GroupC;2026-07-25;Huima / Urho;SJK Akatemia 2;MEDIA-ALTA;70.48;OK;0;ALTA;82.56;OK;ALTA;82.56;OK;OK
Finland_Kakkonen_GroupB;2026-07-25;Honka;GrIFK;MEDIA-ALTA;69.96;OK;0;MEDIA;72.52;OK;MEDIA;72.52;OK;OK
Australia_NPLWesternAustralia;2026-07-25;Perth RedStar;Balcatta;MEDIA-ALTA;69.48;KO;0;ALTA;77.53;KO;ALTA;77.53;KO;KO
Norway_3rdDivision_Group1;2026-07-25;Grei;Konnerud;MEDIA-ALTA;68.52;OK;0;ALTA;85.4;OK;ALTA;85.4;OK;OK
Finland_Kakkonen_GroupC;2026-07-25;JBK;VPS 2;MEDIA-ALTA;68.49;KO;0;ALTA;91.01;KO;ALTA;91.01;KO;KO
Australia_NPLWesternAustralia;2026-07-25;Stirling Macedonia;Armadale;MEDIA-ALTA;68.08;KO;0;ALTA;79.93;KO;ALTA;79.93;KO;KO
Norway_3rdDivision_Group6;2026-07-25;Raelingen;Lillehammer;MEDIA-ALTA;67.2;OK;0;ALTA;92.91;OK;ALTA;92.91;OK;OK
Norway_3rdDivision_Group3;2026-07-25;Forde;Austevoll;MEDIA-ALTA;67.13;KO;0;ALTA;86.79;KO;ALTA;86.79;KO;KO
Bolivia_DivisionProfesional;2026-07-25;Always Ready;SA Bulo Bulo;MEDIA-ALTA;67.06;OK;0;MEDIA;71.3;OK;MEDIA;71.3;OK;OK
Iceland_Division_2;2026-07-25;Magni;KFG Gardabaer;MEDIA-ALTA;66.79;KO;0;ALTA;80.17;KO;ALTA;80.17;KO;KO
Australia_NPLACT;2026-07-25;Tigers FC;Tuggeranong Utd;MEDIA-ALTA;66.74;OK;0;ALTA;83.09;OK;ALTA;83.09;OK;OK
Bolivia_DivisionProfesional;2026-07-25;Guabira;Real Oruro;MEDIA-ALTA;66.68;OK;0;ALTA;90.48;OK;ALTA;90.48;OK;OK
Norway_3rdDivision_Group4;2026-07-25;Stabaek 2;Viking 2;MEDIA-ALTA;66.41;KO;0;ALTA;88.86;KO;ALTA;88.86;KO;KO
Norway_3rdDivision_Group5;2026-07-25;Tromsø 2;Ulfstind;MEDIA-ALTA;66.35;OK;0;ALTA;83.8;OK;ALTA;83.8;OK;OK
Australia_NPL_NSW_U20;2026-07-25;St. George City U20;Sydney Utd U20;MEDIA-ALTA;66.2;KO;0;ALTA;88.3;KO;ALTA;88.3;KO;KO
Iceland_Division_2;2026-07-25;Kormakur/Hvot;Selfoss;MEDIA-ALTA;66.09;OK;0;ALTA;83.32;OK;ALTA;83.32;OK;OK
Finland_Kakkonen_GroupA;2026-07-25;Atlantis;HPS;MEDIA-ALTA;65.87;OK;0;ALTA;80.34;OK;ALTA;80.34;OK;OK
Australia_SAStateLeague;2026-07-25;Adelaide Croatia Raiders;Fulham Utd.;MEDIA-ALTA;65.86;KO;0;ALTA;78.67;KO;ALTA;78.67;KO;KO
Iceland_Division_2;2026-07-25;KFA;Throttur Vogar;MEDIA-ALTA;65.83;OK;0;ALTA;81.27;OK;ALTA;81.27;OK;OK
Finland_Kakkonen_GroupA;2026-07-25;Lahden Reipas;MyPa;MEDIA-ALTA;65.42;OK;0;ALTA;75.14;OK;ALTA;75.14;OK;OK
Norway_3rdDivision_Group6;2026-07-25;Drobak-Frogn;Brumunddal;MEDIA-ALTA;64.97;OK;0;ALTA;75.4;OK;ALTA;75.4;OK;OK
Estonia_Esiliiga;2026-07-25;Nomme Kalju U21;Flora U21;MEDIA-ALTA;64.93;OK;0;ALTA;88.12;OK;ALTA;88.12;OK;OK
Norway_3rdDivision_Group1;2026-07-25;Nordstrand;Gamle Oslo;MEDIA-ALTA;64.67;OK;0;ALTA;86.08;OK;ALTA;86.08;OK;OK
Norway_OBOSLigaen;2026-07-25;Haugesund;Bryne;MEDIA-ALTA;64.63;OK;0;MEDIA;74.11;OK;MEDIA;74.11;OK;OK
Australia_NPLWesternAustralia;2026-07-25;Perth Glory U23;Dianella White Eagle;MEDIA-ALTA;64.26;OK;0;ALTA;82.67;OK;ALTA;82.67;OK;OK
