Engine;PredictionDate;MatchDate;LeagueId;Home;Away;Score;Band;Outcome;HomeAttackScore;AwayDefenseWeaknessScore;Reason
v22;2026-07-31;2026-08-01;Finland_Kolmonen_Southern_Group2;ToTe;PPS;82.23;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
v22;2026-07-31;2026-08-01;FaroeIslands_1Deild;FC Suduroy;B36 Torshavn 2;80.92;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
v22;2026-07-31;2026-08-01;Australia_NSWLeagueOne;Canterbury Bankstown;Dulwich Hill;80.88;ALTA;OK;13.0;8.55;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
v22;2026-07-31;2026-08-01;Estonia_Esiliiga;Levadia U21;Elva;80.49;ALTA;OK;12.47;7.89;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v22;2026-07-31;2026-08-01;Australia_NPLWesternAustralia;Fremantle City;Perth Azzurri;79.9;ALTA;OK;11.82;9.09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v22;2026-07-31;2026-08-01;Australia_NPLTasmania;South Hobart;Launceston;78.36;ALTA;OK;13.0;7.67;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte
v22;2026-07-31;2026-08-01;Norway_3rdDivision_Group1;Heming;Baerum Sportsklubb;77.86;ALTA;OK;13.0;8.39;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
v22;2026-07-31;2026-08-01;Australia_NorthernNSWStateLeague;Lake Macquarie;Singleton Strikers;77.83;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole | BTTS basso: possibile partita a senso unico
v22;2026-07-31;2026-08-01;Finland_Kakkonen_GroupC;Huima / Urho;TP-47;76.09;ALTA;OK;13.0;7.79;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
v22;2026-07-31;2026-08-01;Australia_NPLQueenslandU23;Queensland Lions U23;Peninsula U23;76.08;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
v22;2026-07-31;2026-08-01;Latvia_NakotnesLiga;Valmiera;RFS 2;75.34;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
v22;2026-08-02;2026-08-02;Australia_NPLNorthernNSW;Edgeworth E.;Belmont Swansea Utd.;86.21;ALTA;KO;11.82;9.09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v22;2026-08-02;2026-08-02;USA_MLSNextPro_EasternConference_SoutheastDivision;Connecticut FC;Orlando City B;82.8;ALTA;OK;11.82;7.22;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
v22;2026-08-02;2026-08-02;Australia_NPLACT;Canberra Croatia;Canberra Juventus;76.6;ALTA;OK;13.0;7.83;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v22;2026-08-02;2026-08-02;Estonia_Meistriliiga;Flora;Harju JK Laagri;75.62;ALTA;KO;12.15;7.73;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
v22;2026-08-03;2026-08-03;Norway_3rdDivision_Group4;Brodd;Stabaek 2;97.89;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v22;2026-08-03;2026-08-03;Norway_OBOSLigaen;Ranheim;Haugesund;94.38;ALTA;OK;13.0;8.48;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v22;2026-08-03;2026-08-03;Norway_3rdDivision_Group2;Strindheim;Aalesund 2;93.31;ALTA;KO;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v22;2026-08-03;2026-08-03;Norway_3rdDivision_Group5;Lillestrom 2;Kongsvinger 2;91.23;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v22;2026-08-03;2026-08-03;Finland_Kakkonen_GroupC;VPS 2;Jaro 2;90.39;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v22;2026-08-03;2026-08-03;Estonia_EsiliigaB;Parnu JK Vaprus U21;Levadia U19;89.03;ALTA;OK;13.0;9.33;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v22;2026-08-03;2026-08-03;Norway_3rdDivision_Group4;Vindbjart;Odd 2;83.18;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v22;2026-08-03;2026-08-03;Norway_3rdDivision_Group3;Brann 2;Stord;80.08;ALTA;KO;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
v22;2026-08-03;2026-08-03;Norway_3rdDivision_Group3;Djerv 1919;Åsane 2;78.32;ALTA;OK;12.73;9.79;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
v22;2026-08-03;2026-08-03;Norway_3rdDivision_Group3;Sogndal 2;Forde;77.35;ALTA;OK;13.0;8.74;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
v22;2026-08-04;2026-08-04;Finland_Kakkonen_GroupB;Ilves 2;MuSa;80.35;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
v22;2026-08-04;2026-08-05;Australia_NPLACT;Queanbeyan City;Tuggeranong Utd;88.78;ALTA;OK;12.17;9.36;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v22;2026-08-04;2026-08-05;Finland_Kolmonen_Eastern_Group2;KuPS/Akatemia II;ToU;81.97;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
v22;2026-08-04;2026-08-05;Norway_3rdDivision_Group2;Ranheim 2;Ntnui;80.92;ALTA;OK;13.0;9.09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v22;2026-08-06;2026-08-06;Finland_Kolmonen_Southern_Group2;Atlantis FC/2;HPS/2;101.08;ALTA;OK;11.82;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v22;2026-08-06;2026-08-06;Norway_3rdDivision_Group5;Floya;Ulfstind;92.53;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v22;2026-08-06;2026-08-06;Finland_Kolmonen_Southern_Group2;Töölön Taisto;Valtti;89.1;ALTA;KO;11.82;9.09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v22;2026-08-06;2026-08-06;Finland_Kolmonen_Western_Group2;FC Lasten;TP-T;89.05;ALTA;OK;13.0;9.47;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v22;2026-08-06;2026-08-06;Finland_Kolmonen_Southern_Group1;EIF/Akademi;EPS Reservi;83.67;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v22;2026-08-06;2026-08-06;Finland_Kolmonen_Eastern_Group3;MiPK;LAUTP;82.42;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
v23;2026-07-05;2026-07-05;Australia_NPLACT;Canberra Croatia;Canberra Olympic;89.74;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-05;2026-07-05;Australia_NPLQueenslandU23;Brisbane City U23;QLD State Team U17;90.04;ALTA;KO;12.56;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-05;2026-07-05;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Magic United U23;82.07;ALTA;KO;12.61;10.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
v23;2026-07-05;2026-07-05;Australia_NPLQueensland;Brisbane City;Brisbane Roar U23;92.23;ALTA;KO;13.0;10.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-05;2026-07-05;Australia_NorthernNSWStateLeague;Wallsend Red Devils;Singleton Strikers;75.73;ALTA;OK;13.0;9.85;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
v23;2026-07-05;2026-07-05;Estonia_EsiliigaB;Narva U21;Tulevik;90.56;ALTA;OK;13.0;9.39;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-05;2026-07-05;Estonia_Esiliiga;Flora U21;Levadia U21;92.13;ALTA;OK;13.0;9.09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-05;2026-07-05;Finland_Kakkonen_GroupB;Ilves 2;EPS;81.4;ALTA;OK;13.0;7.27;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-05;2026-07-05;Finland_Kakkonen_GroupC;VPS 2;Huima / Urho;88.96;ALTA;OK;13.0;9.09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-05;2026-07-05;Norway_OBOSLigaen;Odd;Haugesund;80.86;ALTA;OK;11.82;8.74;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-06;2026-07-06;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Orlando City B;79.79;ALTA;KO;13.0;8.04;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
v23;2026-07-07;2026-07-07;Kyrgyzstan_PremierLiga;Asia Talas;Abdysh-Ata;77.83;ALTA;OK;13.0;7.47;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
v23;2026-07-08;2026-07-08;Finland_Kakkonen_GroupC;Jaro 2;SJK Akatemia 2;83.81;ALTA;OK;13.0;9.09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
v23;2026-07-10;2026-07-10;Australia_NPLQueensland;Peninsula;Wynnum Wolves;85.26;ALTA;KO;13.0;9.09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-10;2026-07-10;Finland_Kakkonen_GroupB;Abo;Ilves 2;80.98;ALTA;KO;13.0;7.58;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-11;2026-07-11;Australia_NPLACT;Canberra Croatia;Brindabella;76.94;ALTA;KO;13.0;10.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: ospite poco prolifico
v23;2026-07-11;2026-07-11;Australia_NPLACT;Canberra Olympic;Canberra White Eagles;78.6;ALTA;OK;12.66;10.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || CONTRO V23: v23: ospite poco prolifico
v23;2026-07-11;2026-07-11;Australia_NPLACT;Tuggeranong Utd;Belconnen Utd.;94.63;ALTA;KO;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-11;2026-07-11;Australia_NPLQueenslandU23;Peninsula U23;Wynnum Wolves U23;83.05;ALTA;KO;11.82;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-11;2026-07-11;Australia_NPLQueensland;Moreton City Excelsior;Magic United;82.22;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico
v23;2026-07-11;2026-07-11;Australia_NPL_NSW_U20;APIA Leichhardt U20;Sydney FC U20;75.86;ALTA;OK;13.0;7.23;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-11;2026-07-11;Australia_NPL_NSW_U20;Manly Utd U20;Sutherland U20;75.81;ALTA;OK;12.62;8.68;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | profilo over interno debole
v23;2026-07-11;2026-07-11;Australia_NPL_NSW_U20;NWS Spirit U20;St George Saints U20;85.22;ALTA;OK;13.0;10.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga | profilo over esterno debole
v23;2026-07-11;2026-07-11;Australia_NPL_NSW_U20;St. George City U20;UNSW U20;90.78;ALTA;OK;12.09;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-11;2026-07-11;Australia_QueenslandPremierLeague;Broadbeach Utd.;Caboolture;79.73;ALTA;KO;13.0;8.56;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-11;2026-07-11;Australia_QueenslandPremierLeague;Redlands;Capalaba;75.16;ALTA;KO;12.51;10.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga || CONTRO V23: v23: ospite poco prolifico
v23;2026-07-11;2026-07-11;Australia_TasmaniaNorthernChampionship;Devonport U21;Ulverstone U21;92.31;ALTA;OK;13.0;8.68;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-11;2026-07-11;Australia_TasmaniaNorthernChampionship;Northern Rangers;Launceston U21;77.72;ALTA;OK;13.0;9.09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | BTTS basso: possibile partita a senso unico || CONTRO V23: v23: BTTS basso
v23;2026-07-11;2026-07-11;Australia_TasmaniaNorthernChampionship;Somerset;Riverside Olympic U21;84.73;ALTA;KO;13.0;10.0;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-11;2026-07-11;Australia_TasmaniaSouthernChampionship;Glenorchy Knights U21;Olympia Warriors;95.06;ALTA;OK;13.0;7.58;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-11;2026-07-11;Australia_TasmaniaSouthernChampionship;New Town;South Hobart U21;79.38;ALTA;OK;13.0;8.26;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga | trend over casa non forte | profilo over interno debole
v23;2026-07-11;2026-07-11;Australia_VictoriaPremierLeague;Eltham Redbacks;North Geelong;84.72;ALTA;OK;13.0;8.59;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-11;2026-07-11;Bolivia_DivisionProfesional;Real Oruro;GV San Jose;83.86;ALTA;OK;11.82;8.52;PRO: attacco casa positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico: rischio 1-0 / 2-0 | v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-11;2026-07-11;Estonia_Esiliiga;Levadia U21;Tallinna Kalev;82.36;ALTA;OK;12.19;9.09;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
v23;2026-07-11;2026-07-11;Finland_Kakkonen_GroupC;Huima / Urho;Hercules;95.93;ALTA;KO;13.0;10.0;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: v22 monitora possibile sopravvalutazione weak_ga
