Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
72;v21dev;Mexico_LigaMX_Apertura;3;2;2026-08-31;2026-08-31;5;60.0
73;v21dev;Finland_Kolmonen_Eastern_Group1;3;3;2026-08-07;2026-08-28;6;50.0
74;v21dev;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
75;v21dev;Moldova_SuperLiga;2;0;2026-08-22;2026-08-30;2;100.0
76;v21dev;Russia_FNL;2;0;2026-08-24;2026-08-30;2;100.0
77;v21dev;SouthKorea_KLeague2;2;0;2026-08-16;2026-08-16;2;100.0
78;v21dev;Switzerland_SuperLeague;2;0;2026-09-01;2026-09-02;2;100.0
79;v21dev;Australia_NPLNSW;2;1;2026-08-02;2026-08-23;3;66.67
80;v21dev;Germany_Oberliga_Bayern_Nord;2;1;2026-08-21;2026-08-29;3;66.67
81;v21dev;Slovakia_2Liga;2;1;2026-08-30;2026-08-31;3;66.67
82;v21dev;Sweden_Division1_Norra;2;5;2026-08-01;2026-08-23;7;28.57
83;v21dev;CzechRepublic_1Liga;1;0;2026-08-30;2026-08-30;1;100.0
84;v21dev;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
85;v21dev;Germany_Oberliga_Hamburg;1;0;;;1;100.0
86;v21dev;Germany_Oberliga_Hessen;1;0;2026-08-30;2026-08-30;1;100.0
87;v21dev;Germany_Regionalliga_West;1;0;2026-09-01;2026-09-01;1;100.0
88;v21dev;Hungary_NBII;1;0;2026-08-30;2026-08-30;1;100.0
89;v21dev;Russia_PremierLeague;1;0;2026-08-30;2026-08-30;1;100.0
90;v21dev;Serbia_SuperLiga;1;0;;;1;100.0
91;v21dev;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
92;v21dev;Poland_Division1;1;1;2026-08-30;2026-08-30;2;50.0
93;v21dev;Switzerland_ChallengeLeague;1;1;;;2;50.0
94;v21dev;Sweden_Division2_NorraGotaland;1;2;2026-08-21;2026-08-21;3;33.33
95;v21dev;Australia_NPLVictoria;0;3;;;3;0.0
96;v21dev;Bulgaria_ParvaLiga;0;1;2026-08-23;2026-08-23;1;0.0
97;v21dev;CzechRepublic_ChNL;0;1;;;1;0.0
98;v21dev;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
99;v21dev;Lithuania_ILyga;0;1;2026-08-02;2026-08-02;1;0.0
100;v21dev;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
101;v21dev;Poland_Ekstraklasa;0;1;;;1;0.0
102;v21dev;USA_USLChampionship;0;1;;;1;0.0
1;v22;Australia_NPL_NSW_U20;33;13;2026-07-04;2026-08-30;46;71.74
2;v22;Finland_Kakkonen_GroupC;32;10;2026-07-04;2026-09-02;42;76.19
3;v22;Iceland_Division_2;31;11;2026-07-03;2026-08-28;42;73.81
4;v22;Norway_3rdDivision_Group5;30;2;2026-06-28;2026-08-31;32;93.75
5;v22;Estonia_EsiliigaB;29;11;2026-07-05;2026-08-31;40;72.5
6;v22;Norway_3rdDivision_Group1;28;4;2026-06-28;2026-09-01;32;87.5
7;v22;Norway_3rdDivision_Group4;26;8;2026-06-28;2026-08-31;34;76.47
8;v22;Iceland_BestaDeildKarla;26;11;2026-06-28;2026-09-01;37;70.27
9;v22;Norway_OBOSLigaen;25;4;2026-07-03;2026-08-30;29;86.21
10;v22;Norway_3rdDivision_Group2;25;9;2026-07-25;2026-08-31;34;73.53
11;v22;Finland_Kolmonen_Western_Group2;24;4;2026-07-24;2026-09-03;28;85.71
12;v22;Estonia_Esiliiga;24;11;2026-07-03;2026-08-30;35;68.57
13;v22;Finland_Kolmonen_Southern_Group2;22;7;2026-07-24;2026-09-03;29;75.86
14;v22;Finland_Kolmonen_Eastern_Group3;21;1;2026-07-26;2026-09-03;22;95.45
15;v22;Australia_NPLACT;21;5;2026-07-04;2026-08-22;26;80.77
16;v22;Norway_3rdDivision_Group3;21;5;2026-07-25;2026-08-31;26;80.77
17;v22;Australia_NPLQueensland;19;11;2026-07-03;2026-08-14;30;63.33
18;v22;Norway_3rdDivision_Group6;18;4;2026-06-28;2026-08-31;22;81.82
19;v22;Australia_TasmaniaSouthernChampionship;18;5;2026-07-03;2026-08-22;23;78.26
20;v22;Australia_TasmaniaNorthernChampionship;18;7;2026-07-04;2026-08-29;25;72.0
21;v22;Finland_Kolmonen_Southern_Group3;17;4;2026-07-26;2026-08-28;21;80.95
22;v22;Australia_VictoriaPremierLeague;17;6;2026-07-04;2026-08-30;23;73.91
23;v22;Australia_NPLNorthernNSW;17;8;2026-07-03;2026-08-23;25;68.0
24;v22;Australia_NSWLeagueOne;16;2;2026-07-03;2026-08-22;18;88.89
25;v22;FaroeIslands_1Deild;16;2;2026-07-03;2026-08-22;18;88.89
26;v22;Australia_NPLQueenslandU23;16;9;2026-07-05;2026-08-30;25;64.0
27;v22;Australia_NPLWesternAustralia;16;10;2026-07-04;2026-08-22;26;61.54
28;v22;Bolivia_DivisionProfesional;15;4;2026-07-08;2026-08-28;19;78.95
29;v22;Australia_WAStateLeague;15;5;2026-07-04;2026-08-22;20;75.0
30;v22;Finland_Kolmonen_Southern_Group1;15;6;2026-07-26;2026-09-03;21;71.43
31;v22;USA_MLS;15;7;2026-07-23;2026-08-30;22;68.18
32;v22;Finland_Kakkonen_GroupA;14;6;2026-07-02;2026-09-04;20;70.0
33;v22;Finland_Ykkonen;14;7;2026-06-28;2026-08-29;21;66.67
34;v22;Australia_NorthernNSWStateLeague;12;3;2026-07-05;2026-08-15;15;80.0
35;v22;Finland_Kolmonen_Eastern_Group2;11;1;2026-07-30;2026-09-02;12;91.67
36;v22;USA_MLSNextPro_EasternConference_NortheastDivision;11;1;2026-07-12;2026-08-30;12;91.67
37;v22;Belarus_PershayaLiga;11;2;2026-07-04;2026-08-30;13;84.62
38;v22;Norway_2ndDivision_Group2;11;5;2026-06-28;2026-08-30;16;68.75
39;v22;Iceland_Division_1;11;7;2026-07-03;2026-08-25;18;61.11
40;v22;Sweden_Division2_Norrland;11;8;2026-08-08;2026-08-30;19;57.89
41;v22;Latvia_NakotnesLiga;10;3;2026-07-25;2026-08-30;13;76.92
42;v22;Finland_Kolmonen_North;9;3;2026-07-30;2026-09-02;12;75.0
43;v22;Australia_NPLTasmania;8;5;2026-07-04;2026-08-22;13;61.54
44;v22;USA_MLSNextPro_EasternConference_SoutheastDivision;8;6;2026-07-06;2026-08-31;14;57.14
45;v22;Somalia_NationalLeague;7;0;2026-07-11;2026-08-11;7;100.0
46;v22;Finland_Kolmonen_Western_Group3;7;1;2026-07-29;2026-09-03;8;87.5
47;v22;Sweden_Division2_VastraGotaland;7;1;2026-08-01;2026-08-28;8;87.5
48;v22;Sweden_Division2_SodraGotaland;7;2;2026-06-28;2026-08-30;9;77.78
49;v22;Finland_Kakkonen_GroupB;7;4;2026-07-05;2026-09-02;11;63.64
50;v22;Kyrgyzstan_PremierLiga;6;2;2026-07-03;2026-08-23;8;75.0
51;v22;Kazakhstan_FirstLeague;6;4;2026-07-16;2026-09-03;10;60.0
52;v22;Australia_VictoriaPremierLeague2;5;1;2026-07-04;2026-08-22;6;83.33
53;v22;Sweden_Allsvenskan;5;2;2026-07-06;2026-08-31;7;71.43
54;v22;USA_MLSNextPro_WesternConference_PacificDivision;5;2;2026-07-06;2026-08-31;7;71.43
55;v22;Sweden_Division2_SodraSvealand;5;3;2026-06-28;2026-08-23;8;62.5
56;v22;Germany_Regionalliga_Nordost;5;4;2026-07-31;2026-09-02;9;55.56
57;v22;Norway_2ndDivision_Group1;4;0;2026-06-28;2026-08-16;4;100.0
58;v22;Norway_Eliteserien;4;1;2026-07-12;2026-08-30;5;80.0
59;v22;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
60;v22;Estonia_Meistriliiga;4;2;2026-07-11;2026-08-14;6;66.67
61;v22;Iceland_1DeildWomen;4;2;2026-08-21;2026-08-29;6;66.67
62;v22;Australia_QueenslandPremierLeague;4;3;2026-07-03;2026-07-18;7;57.14
63;v22;Germany_Oberliga_Bayern_Sud;4;5;2026-07-25;2026-08-28;9;44.44
64;v22;Finland_Kolmonen_Western_Group1;3;1;2026-08-06;2026-08-29;4;75.0
65;v22;Sweden_Division1_Sodra;3;3;2026-08-01;2026-08-30;6;50.0
66;v22;Australia_NPLSouthAustralia;3;4;2026-07-04;2026-08-15;7;42.86
67;v22;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
68;v22;Sweden_Division2_NorraSvealand;2;0;2026-08-16;2026-08-23;2;100.0
69;v22;Switzerland_SuperLeague;2;0;2026-09-01;2026-09-02;2;100.0
70;v22;Australia_NPLNSW;2;1;2026-07-18;2026-08-23;3;66.67
71;v22;Latvia_Virsliga;2;1;2026-07-18;2026-08-09;3;66.67
72;v22;Slovakia_2Liga;2;1;2026-07-31;2026-08-31;3;66.67
73;v22;USA_USLLeagueOne;2;1;2026-08-02;2026-09-03;3;66.67
74;v22;Finland_Kolmonen_Eastern_Group1;2;2;2026-07-24;2026-08-28;4;50.0
75;v22;Mexico_LigaMX_Apertura;2;2;2026-07-25;2026-08-31;4;50.0
76;v22;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
77;v22;CzechRepublic_1Liga;1;0;2026-08-30;2026-08-30;1;100.0
78;v22;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
79;v22;Germany_Regionalliga_West;1;0;2026-09-01;2026-09-01;1;100.0
80;v22;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
81;v22;Russia_FNL;1;0;2026-08-30;2026-08-30;1;100.0
82;v22;Russia_PremierLeague;1;0;2026-08-30;2026-08-30;1;100.0
83;v22;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
84;v22;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
85;v22;Germany_Oberliga_Bayern_Nord;1;1;2026-08-22;2026-08-29;2;50.0
86;v22;Poland_Division1;1;1;2026-07-31;2026-08-30;2;50.0
87;v22;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
88;v22;Australia_SAStateLeague;1;5;2026-07-03;2026-08-06;6;16.67
89;v22;Sweden_Division1_Norra;0;4;2026-08-01;2026-08-21;4;0.0
90;v22;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
91;v22;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
92;v22;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
93;v22;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v22def;Finland_Kolmonen_Western_Group2;10;1;2026-08-18;2026-09-03;11;90.91
2;v22def;Finland_Kolmonen_Southern_Group2;9;1;2026-08-21;2026-09-03;10;90.0
3;v22def;Norway_3rdDivision_Group5;9;1;2026-08-16;2026-08-30;10;90.0
4;v22def;Finland_Kolmonen_Eastern_Group3;8;0;2026-08-20;2026-09-03;8;100.0
5;v22def;Norway_OBOSLigaen;8;0;2026-08-16;2026-08-30;8;100.0
6;v22def;Finland_Kolmonen_Southern_Group1;8;2;2026-08-16;2026-09-03;10;80.0
7;v22def;Australia_NPL_NSW_U20;7;1;2026-08-16;2026-08-30;8;87.5
8;v22def;Norway_3rdDivision_Group2;6;0;2026-08-17;2026-08-31;6;100.0
9;v22def;Norway_3rdDivision_Group1;6;1;2026-08-16;2026-09-01;7;85.71
10;v22def;Norway_3rdDivision_Group3;6;1;2026-08-17;2026-08-31;7;85.71
11;v22def;Estonia_EsiliigaB;6;3;2026-08-16;2026-08-30;9;66.67
12;v22def;Norway_3rdDivision_Group4;6;4;2026-08-16;2026-08-31;10;60.0
13;v22def;Finland_Kakkonen_GroupC;5;0;2026-08-16;2026-09-02;5;100.0
14;v22def;Finland_Kolmonen_Eastern_Group2;5;0;2026-08-19;2026-09-02;5;100.0
15;v22def;Iceland_Division_2;5;2;2026-08-19;2026-08-28;7;71.43
16;v22def;Finland_Kolmonen_North;4;1;2026-08-22;2026-08-29;5;80.0
17;v22def;USA_MLS;4;2;2026-08-16;2026-08-24;6;66.67
18;v22def;Australia_NPLQueenslandU23;3;0;2026-08-16;2026-08-30;3;100.0
19;v22def;FaroeIslands_1Deild;3;0;2026-08-22;2026-08-22;3;100.0
20;v22def;Finland_Ykkonen;3;0;2026-08-21;2026-08-29;3;100.0
21;v22def;Norway_3rdDivision_Group6;3;0;2026-08-17;2026-08-31;3;100.0
22;v22def;Norway_Eliteserien;3;0;2026-08-16;2026-08-30;3;100.0
23;v22def;USA_MLSNextPro_EasternConference_NortheastDivision;3;0;2026-08-22;2026-08-30;3;100.0
24;v22def;Australia_NPLACT;3;1;2026-08-16;2026-08-22;4;75.0
25;v22def;Australia_VictoriaPremierLeague;3;1;2026-08-16;2026-08-30;4;75.0
26;v22def;Iceland_1DeildWomen;3;1;2026-08-22;2026-08-29;4;75.0
27;v22def;Finland_Kakkonen_GroupA;3;2;2026-08-22;2026-09-04;5;60.0
28;v22def;Iceland_BestaDeildKarla;3;2;2026-08-16;2026-08-31;5;60.0
29;v22def;Norway_2ndDivision_Group2;3;2;2026-08-16;2026-08-30;5;60.0
30;v22def;Sweden_Division2_Norrland;3;2;2026-08-16;2026-08-27;5;60.0
31;v22def;Australia_NPLNorthernNSW;2;0;2026-08-16;2026-08-16;2;100.0
32;v22def;Australia_NSWLeagueOne;2;0;2026-08-22;2026-08-22;2;100.0
33;v22def;Belarus_PershayaLiga;2;0;2026-08-21;2026-08-22;2;100.0
34;v22def;Finland_Kolmonen_Western_Group3;2;0;2026-08-26;2026-09-01;2;100.0
35;v22def;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
36;v22def;Iceland_Division_1;2;0;2026-08-17;2026-08-21;2;100.0
37;v22def;Latvia_NakotnesLiga;2;0;2026-08-30;2026-08-30;2;100.0
38;v22def;Sweden_Division2_VastraGotaland;2;0;2026-08-28;2026-08-28;2;100.0
39;v22def;Switzerland_SuperLeague;2;0;2026-09-01;2026-09-02;2;100.0
40;v22def;USA_MLSNextPro_WesternConference_PacificDivision;2;0;2026-08-21;2026-08-31;2;100.0
41;v22def;Australia_NPLWesternAustralia;2;1;2026-08-22;2026-08-22;3;66.67
42;v22def;Finland_Kolmonen_Southern_Group3;2;1;2026-08-16;2026-08-28;3;66.67
43;v22def;Germany_Regionalliga_Nordost;2;1;2026-08-26;2026-08-30;3;66.67
44;v22def;Sweden_Division1_Sodra;2;1;2026-08-16;2026-08-30;3;66.67
45;v22def;Sweden_Division2_SodraSvealand;2;2;2026-08-16;2026-08-23;4;50.0
46;v22def;Estonia_Esiliiga;2;3;2026-08-17;2026-08-23;5;40.0
47;v22def;Australia_NPLNSW;1;0;2026-08-23;2026-08-23;1;100.0
48;v22def;Australia_NPLTasmania;1;0;2026-08-22;2026-08-22;1;100.0
49;v22def;Australia_TasmaniaNorthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
50;v22def;Australia_TasmaniaSouthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
51;v22def;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
52;v22def;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
53;v22def;Finland_Kolmonen_Eastern_Group1;1;0;2026-08-28;2026-08-28;1;100.0
54;v22def;Finland_Kolmonen_Western_Group1;1;0;2026-08-28;2026-08-28;1;100.0
55;v22def;Germany_Oberliga_Bayern_Nord;1;0;2026-08-22;2026-08-22;1;100.0
56;v22def;Germany_Oberliga_Bayern_Sud;1;0;2026-08-28;2026-08-28;1;100.0
57;v22def;Germany_Regionalliga_West;1;0;2026-09-01;2026-09-01;1;100.0
58;v22def;Kazakhstan_FirstLeague;1;0;2026-09-03;2026-09-03;1;100.0
59;v22def;Kyrgyzstan_PremierLiga;1;0;2026-08-23;2026-08-23;1;100.0
60;v22def;Mexico_LigaMX_Apertura;1;0;2026-08-31;2026-08-31;1;100.0
61;v22def;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
62;v22def;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
63;v22def;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
64;v22def;USA_MLSNextPro_EasternConference_SoutheastDivision;1;0;2026-08-18;2026-08-18;1;100.0
65;v22def;Australia_WAStateLeague;1;1;2026-08-22;2026-08-22;2;50.0
66;v22def;Slovakia_2Liga;1;1;2026-08-30;2026-08-31;2;50.0
67;v22def;Sweden_Division2_SodraGotaland;1;1;2026-08-22;2026-08-22;2;50.0
68;v22def;USA_USLLeagueOne;1;1;2026-08-20;2026-09-03;2;50.0
69;v22def;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
70;v22def;Poland_Division1;0;1;2026-08-30;2026-08-30;1;0.0
71;v22def;Sweden_Division1_Norra;0;1;2026-08-21;2026-08-21;1;0.0
1;v23;Australia_NPL_NSW_U20;30;11;2026-07-05;2026-08-30;41;73.17
2;v23;Norway_3rdDivision_Group5;29;2;2026-07-25;2026-08-31;31;93.55
3;v23;Finland_Kakkonen_GroupC;29;9;2026-07-05;2026-09-02;38;76.32
4;v23;Iceland_Division_2;29;10;2026-07-11;2026-08-28;39;74.36
5;v23;Estonia_EsiliigaB;29;11;2026-07-05;2026-08-31;40;72.5
6;v23;Norway_3rdDivision_Group1;27;4;2026-07-25;2026-09-01;31;87.1
7;v23;Norway_3rdDivision_Group2;25;9;2026-07-25;2026-08-31;34;73.53
8;v23;Finland_Kolmonen_Western_Group2;24;4;2026-07-24;2026-09-03;28;85.71
9;v23;Norway_3rdDivision_Group4;23;8;2026-07-25;2026-08-31;31;74.19
10;v23;Finland_Kolmonen_Southern_Group2;22;7;2026-07-24;2026-09-03;29;75.86
11;v23;Estonia_Esiliiga;22;11;2026-07-05;2026-08-30;33;66.67
12;v23;Norway_OBOSLigaen;21;4;2026-07-05;2026-08-30;25;84.0
13;v23;Norway_3rdDivision_Group3;21;5;2026-07-25;2026-08-31;26;80.77
14;v23;Iceland_BestaDeildKarla;21;10;2026-07-12;2026-09-01;31;67.74
15;v23;Finland_Kolmonen_Eastern_Group3;19;1;2026-07-26;2026-09-03;20;95.0
16;v23;Australia_NPLACT;18;4;2026-07-05;2026-08-22;22;81.82
17;v23;Norway_3rdDivision_Group6;17;4;2026-07-25;2026-08-31;21;80.95
18;v23;Australia_NPLQueensland;17;9;2026-07-05;2026-08-14;26;65.38
19;v23;Australia_TasmaniaSouthernChampionship;16;3;2026-07-11;2026-08-22;19;84.21
20;v23;Finland_Kolmonen_Southern_Group3;16;3;2026-07-26;2026-08-28;19;84.21
21;v23;Australia_VictoriaPremierLeague;16;6;2026-07-05;2026-08-30;22;72.73
22;v23;Australia_NPLNorthernNSW;16;8;2026-07-11;2026-08-23;24;66.67
23;v23;Finland_Kolmonen_Southern_Group1;15;6;2026-07-26;2026-09-03;21;71.43
24;v23;Australia_NPLQueenslandU23;15;8;2026-07-05;2026-08-30;23;65.22
25;v23;Bolivia_DivisionProfesional;14;4;2026-07-08;2026-08-28;18;77.78
26;v23;USA_MLS;14;7;2026-07-23;2026-08-30;21;66.67
27;v23;Australia_NSWLeagueOne;13;2;2026-07-12;2026-08-22;15;86.67
28;v23;FaroeIslands_1Deild;13;2;2026-08-01;2026-08-22;15;86.67
29;v23;Australia_WAStateLeague;13;5;2026-07-11;2026-08-22;18;72.22
30;v23;Finland_Kakkonen_GroupA;13;6;2026-07-12;2026-09-04;19;68.42
31;v23;Australia_NPLWesternAustralia;13;8;2026-07-11;2026-08-22;21;61.9
32;v23;Australia_TasmaniaNorthernChampionship;12;5;2026-07-11;2026-08-22;17;70.59
33;v23;Finland_Ykkonen;12;6;2026-07-05;2026-08-29;18;66.67
34;v23;USA_MLSNextPro_EasternConference_NortheastDivision;11;0;2026-07-12;2026-08-30;11;100.0
35;v23;Finland_Kolmonen_Eastern_Group2;11;1;2026-07-30;2026-09-02;12;91.67
36;v23;Australia_NorthernNSWStateLeague;11;3;2026-07-05;2026-08-15;14;78.57
37;v23;Norway_2ndDivision_Group2;10;5;2026-07-25;2026-08-30;15;66.67
38;v23;Iceland_Division_1;10;6;2026-07-10;2026-08-25;16;62.5
39;v23;Sweden_Division2_Norrland;10;8;2026-08-08;2026-08-30;18;55.56
40;v23;Belarus_PershayaLiga;9;2;2026-07-11;2026-08-23;11;81.82
41;v23;Latvia_NakotnesLiga;9;3;2026-07-25;2026-08-30;12;75.0
42;v23;Finland_Kolmonen_North;8;3;2026-07-30;2026-09-02;11;72.73
43;v23;Finland_Kolmonen_Western_Group3;7;1;2026-07-29;2026-09-03;8;87.5
44;v23;Sweden_Division2_VastraGotaland;7;1;2026-08-01;2026-08-28;8;87.5
45;v23;USA_MLSNextPro_EasternConference_SoutheastDivision;7;6;2026-07-06;2026-08-31;13;53.85
46;v23;Kyrgyzstan_PremierLiga;6;1;2026-07-07;2026-08-23;7;85.71
47;v23;Kazakhstan_FirstLeague;6;2;2026-07-16;2026-09-03;8;75.0
48;v23;Australia_NPLTasmania;6;4;2026-07-05;2026-08-22;10;60.0
49;v23;Finland_Kakkonen_GroupB;6;4;2026-07-05;2026-09-02;10;60.0
50;v23;Somalia_NationalLeague;5;0;2026-07-11;2026-08-11;5;100.0
51;v23;Sweden_Allsvenskan;5;2;2026-07-06;2026-08-31;7;71.43
52;v23;Sweden_Division2_SodraGotaland;5;2;2026-08-03;2026-08-30;7;71.43
53;v23;USA_MLSNextPro_WesternConference_PacificDivision;5;2;2026-07-06;2026-08-31;7;71.43
54;v23;Germany_Regionalliga_Nordost;5;4;2026-07-31;2026-09-02;9;55.56
55;v23;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
56;v23;Sweden_Division2_SodraSvealand;4;3;2026-07-31;2026-08-23;7;57.14
57;v23;Germany_Oberliga_Bayern_Sud;4;5;2026-07-25;2026-08-28;9;44.44
58;v23;Australia_VictoriaPremierLeague2;3;0;2026-07-18;2026-08-22;3;100.0
59;v23;Norway_Eliteserien;3;1;2026-07-26;2026-08-30;4;75.0
60;v23;Iceland_1DeildWomen;3;2;2026-08-21;2026-08-29;5;60.0
61;v23;Australia_NPLNSW;2;0;2026-08-02;2026-08-23;2;100.0
62;v23;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
63;v23;Norway_2ndDivision_Group1;2;0;2026-07-26;2026-08-16;2;100.0
64;v23;Switzerland_SuperLeague;2;0;2026-09-01;2026-09-02;2;100.0
65;v23;Estonia_Meistriliiga;2;1;2026-07-17;2026-08-14;3;66.67
66;v23;Finland_Kolmonen_Western_Group1;2;1;2026-08-06;2026-08-29;3;66.67
67;v23;Latvia_Virsliga;2;1;2026-07-18;2026-08-09;3;66.67
68;v23;USA_USLLeagueOne;2;1;2026-08-02;2026-09-03;3;66.67
69;v23;Australia_NPLSouthAustralia;2;2;2026-07-18;2026-08-15;4;50.0
70;v23;Finland_Kolmonen_Eastern_Group1;2;2;2026-07-24;2026-08-28;4;50.0
71;v23;Sweden_Division1_Sodra;2;2;2026-08-01;2026-08-30;4;50.0
72;v23;Australia_QueenslandPremierLeague;2;3;2026-07-10;2026-07-18;5;40.0
73;v23;CzechRepublic_1Liga;1;0;2026-08-30;2026-08-30;1;100.0
74;v23;CzechRepublic_3MSFL;1;0;2026-09-02;2026-09-02;1;100.0
75;v23;Germany_Regionalliga_West;1;0;2026-09-01;2026-09-01;1;100.0
76;v23;Russia_FNL;1;0;2026-08-30;2026-08-30;1;100.0
77;v23;Russia_PremierLeague;1;0;2026-08-30;2026-08-30;1;100.0
78;v23;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
79;v23;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
80;v23;Sweden_Division2_NorraSvealand;1;0;2026-08-23;2026-08-23;1;100.0
81;v23;Germany_Oberliga_Bayern_Nord;1;1;2026-08-22;2026-08-29;2;50.0
82;v23;Poland_Division1;1;1;2026-07-31;2026-08-30;2;50.0
83;v23;Slovakia_2Liga;1;1;2026-07-31;2026-08-30;2;50.0
84;v23;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
85;v23;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-07-28;3;33.33
86;v23;USA_MLSNextPro_WesternConference_CentralDivision;1;2;2026-08-09;2026-08-10;3;33.33
87;v23;Sweden_Division1_Norra;0;4;2026-08-01;2026-08-21;4;0.0
88;v23;Australia_SAStateLeague;0;3;2026-07-18;2026-08-01;3;0.0
89;v23;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
90;v23;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
91;v23;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v24;USA_MLS;46;27;2026-07-23;2026-08-31;73;63.01
2;v24;Belarus_PershayaLiga;40;14;2026-07-05;2026-08-30;54;74.07
3;v24;Australia_NPL_NSW_U20;40;15;2026-07-05;2026-08-30;55;72.73
4;v24;Iceland_Division_2;36;14;2026-07-11;2026-08-29;50;72.0
5;v24;Bolivia_DivisionProfesional;36;16;2026-07-08;2026-08-28;52;69.23
6;v24;Norway_OBOSLigaen;33;8;2026-07-05;2026-08-30;41;80.49
7;v24;Australia_NSWLeagueOne;33;11;2026-07-05;2026-08-28;44;75.0
8;v24;Norway_3rdDivision_Group5;30;2;2026-07-25;2026-08-31;32;93.75
9;v24;Finland_Kakkonen_GroupC;30;11;2026-07-05;2026-09-02;41;73.17
10;v24;Finland_Kolmonen_Western_Group2;29;4;2026-07-24;2026-09-03;33;87.88
11;v24;Norway_3rdDivision_Group1;29;4;2026-07-25;2026-09-01;33;87.88
12;v24;Estonia_EsiliigaB;29;11;2026-07-05;2026-08-31;40;72.5
13;v24;Norway_3rdDivision_Group4;28;8;2026-07-25;2026-08-31;36;77.78
14;v24;Estonia_Esiliiga;28;13;2026-07-05;2026-08-30;41;68.29
15;v24;Iceland_BestaDeildKarla;28;17;2026-07-06;2026-09-01;45;62.22
16;v24;Norway_3rdDivision_Group3;27;7;2026-07-25;2026-08-31;34;79.41
17;v24;Finland_Ykkonen;27;16;2026-07-05;2026-08-29;43;62.79
18;v24;Finland_Kolmonen_Eastern_Group3;26;2;2026-07-26;2026-09-03;28;92.86
19;v24;Norway_3rdDivision_Group2;26;9;2026-07-25;2026-08-31;35;74.29
20;v24;Norway_3rdDivision_Group6;23;7;2026-07-25;2026-08-31;30;76.67
21;v24;Iceland_Division_1;23;14;2026-07-10;2026-08-29;37;62.16
22;v24;Finland_Kolmonen_Southern_Group2;22;7;2026-07-24;2026-09-03;29;75.86
23;v24;Finland_Kakkonen_GroupA;22;10;2026-07-12;2026-09-04;32;68.75
24;v24;Finland_Kakkonen_GroupB;22;10;2026-07-05;2026-09-02;32;68.75
25;v24;Australia_NPLACT;21;8;2026-07-05;2026-08-22;29;72.41
26;v24;Latvia_NakotnesLiga;21;8;2026-07-19;2026-08-30;29;72.41
27;v24;Finland_Kolmonen_Southern_Group3;20;4;2026-07-26;2026-08-28;24;83.33
28;v24;Sweden_Division2_SodraGotaland;20;6;2026-07-30;2026-08-30;26;76.92
29;v24;Norway_2ndDivision_Group2;20;10;2026-07-25;2026-08-30;30;66.67
30;v24;Australia_VictoriaPremierLeague;20;15;2026-07-05;2026-08-30;35;57.14
31;v24;Australia_WAStateLeague;19;9;2026-07-11;2026-08-22;28;67.86
