Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
18;v20plus;Norway_3rdDivision_Group6;6;0;2026-08-15;2026-09-21;6;100.0
19;v20plus;Norway_3rdDivision_Group4;6;2;2026-08-08;2026-09-21;8;75.0
20;v20plus;Austria_Tirol;6;5;2026-09-04;2026-09-19;11;54.55
21;v20plus;Finland_Kolmonen_Southern_Group3;5;0;2026-08-14;2026-09-16;5;100.0
22;v20plus;Finland_Kolmonen_North;5;1;2026-08-29;2026-09-19;6;83.33
23;v20plus;Austria_Regionalliga_North;5;2;2026-09-04;2026-09-19;7;71.43
24;v20plus;Iceland_BestaDeildKarla;5;2;2026-08-09;2026-09-14;7;71.43
25;v20plus;Austria_Regionalliga_South;5;3;2026-09-04;2026-09-19;8;62.5
26;v20plus;Finland_Kolmonen_Eastern_Group1;4;0;2026-09-11;2026-09-19;4;100.0
27;v20plus;Germany_Oberliga_RheinlandPfalzSaar;4;0;2026-09-09;2026-09-20;4;100.0
28;v20plus;CzechRepublic_4Liga_GroupB;4;1;2026-09-12;2026-09-19;5;80.0
29;v20plus;Finland_Kolmonen_Eastern_Group2;4;1;2026-08-11;2026-09-18;5;80.0
30;v20plus;Netherlands_Eredivisie;4;1;2026-09-12;2026-09-20;5;80.0
31;v20plus;FaroeIslands_1Deild;4;2;2026-08-15;2026-09-19;6;66.67
32;v20plus;Wales_CymruPremier;4;3;2026-09-04;2026-09-18;7;57.14
33;v20plus;Estonia_Esiliiga;3;0;2026-08-10;2026-09-14;3;100.0
34;v20plus;Finland_Kolmonen_Southern_Group1;3;0;2026-08-20;2026-08-30;3;100.0
35;v20plus;Latvia_NakotnesLiga;3;0;2026-08-08;2026-09-19;3;100.0
36;v20plus;Sweden_Division2_SodraGotaland;3;0;2026-08-08;2026-09-19;3;100.0
37;v20plus;Austria_Salzburg;3;1;2026-09-06;2026-09-18;4;75.0
38;v20plus;Switzerland_SuperLeague;3;1;2026-09-06;2026-09-20;4;75.0
39;v20plus;Iceland_Division_2;3;2;2026-08-08;2026-08-28;5;60.0
40;v20plus;CzechRepublic_4Liga_GroupE;2;0;2026-09-12;2026-09-20;2;100.0
41;v20plus;Estonia_Meistriliiga;2;0;2026-08-09;2026-09-12;2;100.0
42;v20plus;Finland_Kakkonen_GroupB;2;0;2026-08-08;2026-08-15;2;100.0
43;v20plus;Finland_Ykkonen;2;0;2026-08-11;2026-08-29;2;100.0
44;v20plus;Germany_Oberliga_Hamburg;2;0;2026-09-13;2026-09-13;2;100.0
45;v20plus;Moldova_SuperLiga;2;0;2026-08-30;2026-09-20;2;100.0
46;v20plus;Norway_2ndDivision_Group1;2;0;2026-08-08;2026-09-05;2;100.0
47;v20plus;Norway_Eliteserien;2;0;2026-08-30;2026-09-19;2;100.0
48;v20plus;Slovakia_NikeLiga;2;0;2026-09-06;2026-09-19;2;100.0
49;v20plus;Somalia_NationalLeague;2;0;2026-08-08;2026-08-09;2;100.0
50;v20plus;Sweden_Division2_NorraSvealand;2;0;2026-08-16;2026-09-13;2;100.0
51;v20plus;Sweden_Division2_VastraGotaland;2;0;2026-08-14;2026-09-19;2;100.0
52;v20plus;Finland_Kolmonen_Western_Group3;2;1;2026-08-28;2026-09-18;3;66.67
53;v20plus;Netherlands_EersteDivisie;2;1;2026-09-11;2026-09-13;3;66.67
54;v20plus;CzechRepublic_3MSFL;2;4;2026-09-02;2026-09-20;6;33.33
55;v20plus;Armenia_FirstLeague;1;0;2026-09-21;2026-09-21;1;100.0
56;v20plus;Belarus_PershayaLiga;1;0;2026-08-30;2026-08-30;1;100.0
57;v20plus;Bhutan_PremierLeague;1;0;2026-09-13;2026-09-13;1;100.0
58;v20plus;Bolivia_DivisionProfesional;1;0;2026-09-18;2026-09-18;1;100.0
59;v20plus;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
60;v20plus;CzechRepublic_3CFL_GroupA;1;0;2026-09-19;2026-09-19;1;100.0
61;v20plus;CzechRepublic_3CFL_GroupB;1;0;2026-09-20;2026-09-20;1;100.0
62;v20plus;CzechRepublic_4Liga_GroupF;1;0;2026-09-20;2026-09-20;1;100.0
63;v20plus;Denmark_3rdDivision;1;0;2026-09-18;2026-09-18;1;100.0
64;v20plus;Finland_Kakkonen_GroupA;1;0;2026-08-30;2026-08-30;1;100.0
65;v20plus;Germany_3Liga;1;0;2026-09-15;2026-09-15;1;100.0
66;v20plus;Germany_Oberliga_Bayern_Sud;1;0;2026-09-19;2026-09-19;1;100.0
67;v20plus;Germany_Oberliga_Bremen;1;0;2026-09-12;2026-09-12;1;100.0
68;v20plus;Germany_Oberliga_Hessen;1;0;2026-09-09;2026-09-09;1;100.0
69;v20plus;Germany_Oberliga_Niedersachsen;1;0;2026-09-13;2026-09-13;1;100.0
70;v20plus;Germany_Oberliga_Westfalen;1;0;2026-09-20;2026-09-20;1;100.0
71;v20plus;Germany_Regionalliga_West;1;0;2026-09-11;2026-09-11;1;100.0
72;v20plus;Iceland_1DeildWomen;1;0;2026-08-29;2026-08-29;1;100.0
73;v20plus;Iceland_BestaDeildKvenna;1;0;2026-09-05;2026-09-05;1;100.0
74;v20plus;Iceland_Division_1;1;0;2026-08-28;2026-08-28;1;100.0
75;v20plus;Kyrgyzstan_PremierLiga;1;0;2026-09-18;2026-09-18;1;100.0
76;v20plus;Latvia_Virsliga;1;0;2026-08-09;2026-08-09;1;100.0
77;v20plus;Lithuania_ILyga;1;0;2026-09-05;2026-09-05;1;100.0
78;v20plus;Mexico_LigaExpansionMX_Apertura;1;0;2026-09-13;2026-09-13;1;100.0
79;v20plus;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
80;v20plus;Sweden_Division1_Sodra;1;0;2026-08-30;2026-08-30;1;100.0
81;v20plus;Sweden_Division2_Norrland;1;0;2026-08-22;2026-08-22;1;100.0
82;v20plus;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-08-24;2026-08-24;1;100.0
83;v20plus;Germany_Regionalliga_Nord;1;1;2026-09-15;2026-09-19;2;50.0
84;v20plus;Germany_Regionalliga_Nordost;1;1;2026-08-26;2026-09-20;2;50.0
85;v20plus;Sweden_Division1_Norra;1;1;2026-08-21;2026-09-17;2;50.0
86;v20plus;USA_USLLeagueOne;1;1;2026-08-09;2026-09-03;2;50.0
87;v20plus;CzechRepublic_4Liga_GroupC;1;2;2026-09-12;2026-09-19;3;33.33
88;v20plus;Moldova_Liga1_GroupA;1;2;2026-09-11;2026-09-18;3;33.33
89;v20plus;NorthernIreland_NIFLChampionship;1;2;2026-09-12;2026-09-18;3;33.33
90;v20plus;Sweden_Division2_SodraSvealand;1;3;2026-08-08;2026-09-19;4;25.0
91;v20plus;Austria_Oberosterreich;0;1;2026-09-18;2026-09-18;1;0.0
92;v20plus;Austria_Regionalliga_West;0;1;2026-09-18;2026-09-18;1;0.0
93;v20plus;Germany_Oberliga_BadenWurttemberg;0;1;2026-09-12;2026-09-12;1;0.0
94;v20plus;Germany_Oberliga_Bayern_Nord;0;1;2026-08-08;2026-08-08;1;0.0
95;v20plus;Kazakhstan_FirstLeague;0;1;2026-08-27;2026-08-27;1;0.0
96;v20plus;Poland_Ekstraklasa;0;1;2026-09-06;2026-09-06;1;0.0
97;v20plus;Scotland_Premiership;0;1;2026-09-15;2026-09-15;1;0.0
98;v20plus;Sweden_Allsvenskan;0;1;2026-08-31;2026-08-31;1;0.0
99;v20plus;USA_MLSNextPro_WesternConference_CentralDivision;0;1;2026-08-10;2026-08-10;1;0.0
100;v20plus;Ukraine_PremierLeague;0;1;2026-09-18;2026-09-18;1;0.0
1;v20select;Finland_Kolmonen_Southern_Group2;7;0;2026-08-09;2026-09-18;7;100.0
2;v20select;Estonia_EsiliigaB;7;2;2026-08-15;2026-09-19;9;77.78
3;v20select;Norway_3rdDivision_Group2;5;0;2026-08-31;2026-09-21;5;100.0
4;v20select;Norway_OBOSLigaen;5;0;2026-08-16;2026-09-20;5;100.0
5;v20select;Austria_Karnten;4;0;2026-09-04;2026-09-20;4;100.0
6;v20select;Germany_Oberliga_SchleswigHolstein;4;0;2026-08-30;2026-09-20;4;100.0
7;v20select;Norway_3rdDivision_Group4;4;0;2026-08-08;2026-09-12;4;100.0
8;v20select;Norway_3rdDivision_Group5;4;2;2026-08-08;2026-09-21;6;66.67
9;v20select;Finland_Kolmonen_Southern_Group1;3;0;2026-08-20;2026-08-30;3;100.0
10;v20select;Norway_3rdDivision_Group1;3;0;2026-09-01;2026-09-12;3;100.0
11;v20select;Norway_3rdDivision_Group3;3;0;2026-08-17;2026-09-12;3;100.0
12;v20select;Norway_3rdDivision_Group6;3;0;2026-08-17;2026-09-21;3;100.0
13;v20select;Poland_IIILiga_Group2;3;0;2026-09-05;2026-09-19;3;100.0
14;v20select;Switzerland_SuperLeague;3;0;2026-09-06;2026-09-20;3;100.0
15;v20select;Austria_Regionalliga_South;2;0;2026-09-18;2026-09-19;2;100.0
16;v20select;Finland_Kolmonen_Eastern_Group1;2;0;2026-09-11;2026-09-12;2;100.0
17;v20select;Germany_Oberliga_Hamburg;2;0;2026-09-13;2026-09-13;2;100.0
18;v20select;Germany_Oberliga_RheinlandPfalzSaar;2;0;2026-09-09;2026-09-19;2;100.0
19;v20select;Latvia_NakotnesLiga;2;0;2026-09-12;2026-09-19;2;100.0
20;v20select;Norway_2ndDivision_Group2;2;0;2026-08-29;2026-08-30;2;100.0
21;v20select;Poland_IIILiga_Group3;2;0;2026-09-12;2026-09-19;2;100.0
22;v20select;Sweden_Division2_SodraGotaland;2;0;2026-08-08;2026-08-22;2;100.0
23;v20select;Sweden_Division2_VastraGotaland;2;0;2026-08-14;2026-09-19;2;100.0
24;v20select;Austria_Salzburg;2;1;2026-09-06;2026-09-18;3;66.67
25;v20select;CzechRepublic_4Liga_GroupB;2;1;2026-09-19;2026-09-19;3;66.67
26;v20select;Finland_Kolmonen_Western_Group2;2;1;2026-08-13;2026-08-27;3;66.67
27;v20select;Iceland_BestaDeildKarla;2;1;2026-08-31;2026-09-14;3;66.67
28;v20select;Poland_IIILiga_Group1;2;1;2026-09-06;2026-09-12;3;66.67
29;v20select;Iceland_Division_2;2;2;2026-08-14;2026-08-28;4;50.0
30;v20select;Armenia_FirstLeague;1;0;2026-09-21;2026-09-21;1;100.0
31;v20select;Austria_Tirol;1;0;2026-09-13;2026-09-13;1;100.0
32;v20select;Bolivia_DivisionProfesional;1;0;2026-09-18;2026-09-18;1;100.0
33;v20select;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
34;v20select;CzechRepublic_3CFL_GroupA;1;0;2026-09-19;2026-09-19;1;100.0
35;v20select;CzechRepublic_4Liga_GroupE;1;0;2026-09-12;2026-09-12;1;100.0
36;v20select;Estonia_Esiliiga;1;0;2026-08-20;2026-08-20;1;100.0
37;v20select;Estonia_Meistriliiga;1;0;2026-09-12;2026-09-12;1;100.0
38;v20select;Finland_Kakkonen_GroupA;1;0;2026-08-30;2026-08-30;1;100.0
39;v20select;Finland_Kakkonen_GroupC;1;0;2026-08-22;2026-08-22;1;100.0
40;v20select;Finland_Kolmonen_Eastern_Group3;1;0;2026-09-18;2026-09-18;1;100.0
41;v20select;Germany_3Liga;1;0;2026-09-15;2026-09-15;1;100.0
42;v20select;Germany_Oberliga_Bayern_Sud;1;0;2026-09-19;2026-09-19;1;100.0
43;v20select;Germany_Oberliga_Bremen;1;0;2026-09-12;2026-09-12;1;100.0
44;v20select;Germany_Oberliga_Niedersachsen;1;0;2026-09-13;2026-09-13;1;100.0
45;v20select;Germany_Oberliga_Westfalen;1;0;2026-09-20;2026-09-20;1;100.0
46;v20select;Germany_Regionalliga_West;1;0;2026-09-11;2026-09-11;1;100.0
47;v20select;Iceland_1DeildWomen;1;0;2026-08-29;2026-08-29;1;100.0
48;v20select;Iceland_BestaDeildKvenna;1;0;2026-09-05;2026-09-05;1;100.0
49;v20select;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
50;v20select;Netherlands_Eredivisie;1;0;2026-09-13;2026-09-13;1;100.0
51;v20select;Norway_2ndDivision_Group1;1;0;2026-09-05;2026-09-05;1;100.0
52;v20select;Norway_Eliteserien;1;0;2026-09-19;2026-09-19;1;100.0
53;v20select;Sweden_Division1_Sodra;1;0;2026-08-30;2026-08-30;1;100.0
54;v20select;Sweden_Division2_Norrland;1;0;2026-08-22;2026-08-22;1;100.0
55;v20select;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-08-24;2026-08-24;1;100.0
56;v20select;Wales_CymruPremier;1;0;2026-09-18;2026-09-18;1;100.0
57;v20select;CzechRepublic_3MSFL;1;1;2026-09-05;2026-09-06;2;50.0
58;v20select;Finland_Kolmonen_North;1;1;2026-09-09;2026-09-12;2;50.0
59;v20select;Germany_Regionalliga_Nordost;1;1;2026-08-26;2026-09-20;2;50.0
60;v20select;Netherlands_EersteDivisie;1;1;2026-09-11;2026-09-13;2;50.0
61;v20select;Sweden_Division2_SodraSvealand;1;1;2026-08-08;2026-09-19;2;50.0
62;v20select;FaroeIslands_1Deild;1;2;2026-08-22;2026-09-19;3;33.33
63;v20select;NorthernIreland_NIFLChampionship;1;2;2026-09-12;2026-09-18;3;33.33
64;v20select;Switzerland_PromotionLeague;1;3;2026-09-05;2026-09-19;4;25.0
65;v20select;Austria_Regionalliga_North;0;2;2026-09-04;2026-09-19;2;0.0
66;v20select;CzechRepublic_4Liga_GroupC;0;2;2026-09-12;2026-09-19;2;0.0
67;v20select;Austria_Oberosterreich;0;1;2026-09-18;2026-09-18;1;0.0
68;v20select;Austria_Regionalliga_West;0;1;2026-09-18;2026-09-18;1;0.0
69;v20select;Germany_Oberliga_BadenWurttemberg;0;1;2026-09-12;2026-09-12;1;0.0
70;v20select;Germany_Regionalliga_Nord;0;1;2026-09-19;2026-09-19;1;0.0
71;v20select;Moldova_Liga1_GroupA;0;1;2026-09-11;2026-09-11;1;0.0
72;v20select;Poland_Ekstraklasa;0;1;2026-09-06;2026-09-06;1;0.0
73;v20select;Sweden_Allsvenskan;0;1;2026-08-31;2026-08-31;1;0.0
74;v20select;Sweden_Division1_Norra;0;1;2026-08-21;2026-08-21;1;0.0
75;v20select;USA_MLSNextPro_WesternConference_CentralDivision;0;1;2026-08-10;2026-08-10;1;0.0
1;v21;Norway_3rdDivision_Group5;46;6;2026-06-28;2026-09-21;52;88.46
2;v21;Norway_3rdDivision_Group1;43;6;2026-06-28;2026-09-21;49;87.76
3;v21;Estonia_EsiliigaB;43;16;2026-07-05;2026-09-21;59;72.88
4;v21;Norway_3rdDivision_Group4;41;12;2026-06-28;2026-09-21;53;77.36
5;v21;Norway_OBOSLigaen;41;14;2026-07-03;2026-09-20;55;74.55
6;v21;Iceland_BestaDeildKarla;40;20;2026-06-28;2026-09-20;60;66.67
7;v21;Norway_3rdDivision_Group2;39;12;2026-07-25;2026-09-21;51;76.47
8;v21;Norway_3rdDivision_Group3;37;10;2026-06-28;2026-09-21;47;78.72
9;v21;Estonia_Esiliiga;37;17;2026-06-30;2026-09-21;54;68.52
10;v21;Finland_Kolmonen_Western_Group2;36;6;2026-07-24;2026-09-19;42;85.71
11;v21;Finland_Kakkonen_GroupC;35;11;2026-06-30;2026-09-06;46;76.09
12;v21;Iceland_Division_2;34;12;2026-07-01;2026-08-28;46;73.91
13;v21;Norway_3rdDivision_Group6;32;8;2026-06-28;2026-09-21;40;80.0
14;v21;Finland_Kolmonen_Southern_Group2;32;9;2026-07-24;2026-09-20;41;78.05
15;v21;USA_MLS;31;10;2026-07-23;2026-09-21;41;75.61
16;v21;Belarus_PershayaLiga;30;11;2026-07-04;2026-09-20;41;73.17
17;v21;Sweden_Division2_Norrland;29;11;2026-08-08;2026-09-20;40;72.5
18;v21;Finland_Kolmonen_Eastern_Group3;28;1;2026-07-26;2026-09-19;29;96.55
19;v21;FaroeIslands_1Deild;28;5;2026-07-03;2026-09-19;33;84.85
20;v21;Finland_Kolmonen_Southern_Group3;24;7;2026-07-26;2026-09-19;31;77.42
21;v21;Latvia_NakotnesLiga;22;6;2026-07-25;2026-09-20;28;78.57
22;v21;Norway_2ndDivision_Group2;22;12;2026-06-28;2026-09-20;34;64.71
23;v21;Finland_Kolmonen_Southern_Group1;20;7;2026-07-26;2026-09-20;27;74.07
24;v21;Bolivia_DivisionProfesional;20;8;2026-07-08;2026-09-18;28;71.43
25;v21;Germany_Oberliga_SchleswigHolstein;19;4;2026-08-30;2026-09-20;23;82.61
26;v21;Germany_Oberliga_RheinlandPfalzSaar;19;7;2026-09-04;2026-09-20;26;73.08
27;v21;Finland_Kakkonen_GroupA;18;7;2026-07-02;2026-09-04;25;72.0
28;v21;Iceland_Division_1;18;11;2026-06-29;2026-09-19;29;62.07
29;v21;Finland_Kolmonen_Eastern_Group2;17;2;2026-07-29;2026-09-19;19;89.47
30;v21;Sweden_Division2_VastraGotaland;17;5;2026-08-01;2026-09-19;22;77.27
31;v21;Finland_Kolmonen_North;17;6;2026-07-29;2026-09-19;23;73.91
32;v21;Sweden_Division2_SodraSvealand;17;8;2026-06-28;2026-09-20;25;68.0
33;v21;Finland_Ykkonen;17;9;2026-06-28;2026-08-29;26;65.38
34;v21;Finland_Kolmonen_Western_Group3;16;2;2026-07-28;2026-09-19;18;88.89
35;v21;Sweden_Division2_SodraGotaland;16;7;2026-06-28;2026-09-20;23;69.57
36;v21;USA_MLSNextPro_EasternConference_NortheastDivision;15;2;2026-07-12;2026-09-08;17;88.24
37;v21;Germany_Regionalliga_Nord;15;4;2026-08-30;2026-09-20;19;78.95
38;v21;Netherlands_EersteDivisie;15;4;2026-09-11;2026-09-20;19;78.95
39;v21;Finland_Kakkonen_GroupB;15;6;2026-07-04;2026-09-02;21;71.43
40;v21;Poland_IIILiga_Group2;15;6;2026-09-04;2026-09-19;21;71.43
41;v21;Germany_Oberliga_Bayern_Sud;15;8;2026-07-25;2026-09-19;23;65.22
42;v21;Switzerland_SuperLeague;14;2;2026-09-01;2026-09-20;16;87.5
43;v21;Estonia_Meistriliiga;14;3;2026-07-03;2026-09-20;17;82.35
44;v21;Germany_Oberliga_Hessen;14;3;2026-08-30;2026-09-20;17;82.35
45;v21;Germany_Regionalliga_Nordost;14;4;2026-07-30;2026-09-20;18;77.78
46;v21;Kazakhstan_FirstLeague;13;4;2026-07-09;2026-09-19;17;76.47
47;v21;Sweden_Division1_Sodra;13;9;2026-08-01;2026-09-20;22;59.09
48;v21;USA_MLSNextPro_EasternConference_SoutheastDivision;13;10;2026-07-05;2026-09-05;23;56.52
49;v21;Somalia_NationalLeague;12;1;2026-07-09;2026-08-12;13;92.31
50;v21;Germany_Oberliga_Hamburg;12;6;2026-07-30;2026-09-20;18;66.67
51;v21;Austria_Salzburg;11;3;2026-09-04;2026-09-19;14;78.57
52;v21;Norway_Eliteserien;11;6;2026-07-12;2026-09-20;17;64.71
53;v21;Austria_Karnten;10;1;2026-09-04;2026-09-20;11;90.91
54;v21;CzechRepublic_4Liga_GroupF;10;2;2026-09-12;2026-09-20;12;83.33
55;v21;Kyrgyzstan_PremierLiga;10;3;2026-07-03;2026-09-19;13;76.92
56;v21;Poland_IIILiga_Group1;10;6;2026-09-04;2026-09-19;16;62.5
57;v21;CzechRepublic_4Liga_GroupC;9;4;2026-09-12;2026-09-20;13;69.23
58;v21;Germany_Regionalliga_West;9;5;2026-09-01;2026-09-19;14;64.29
59;v21;Netherlands_Eredivisie;9;5;2026-09-12;2026-09-20;14;64.29
60;v21;Austria_Regionalliga_North;9;6;2026-09-04;2026-09-19;15;60.0
61;v21;Switzerland_PromotionLeague;9;6;2026-09-05;2026-09-19;15;60.0
62;v21;Germany_Oberliga_Bremen;8;2;2026-09-12;2026-09-20;10;80.0
63;v21;Austria_Regionalliga_West;8;3;2026-09-04;2026-09-20;11;72.73
64;v21;USA_MLSNextPro_WesternConference_PacificDivision;8;3;2026-07-06;2026-09-06;11;72.73
65;v21;CzechRepublic_4Liga_GroupB;8;4;2026-09-12;2026-09-20;12;66.67
66;v21;CzechRepublic_4Liga_GroupE;8;4;2026-09-12;2026-09-20;12;66.67
67;v21;Finland_Kolmonen_Eastern_Group1;8;4;2026-07-24;2026-09-19;12;66.67
68;v21;Germany_Oberliga_BadenWurttemberg;8;4;2026-09-09;2026-09-20;12;66.67
69;v21;Germany_Oberliga_Bayern_Nord;8;4;2026-08-21;2026-09-19;12;66.67
70;v21;Sweden_Allsvenskan;8;4;2026-07-06;2026-09-19;12;66.67
71;v21;Germany_Oberliga_Westfalen;7;2;2026-09-13;2026-09-20;9;77.78
72;v21;Germany_Oberliga_Niedersachsen;7;3;2026-09-11;2026-09-20;10;70.0
73;v21;Norway_2ndDivision_Group1;7;3;2026-06-28;2026-09-19;10;70.0
74;v21;Sweden_Division1_Norra;7;5;2026-08-01;2026-09-20;12;58.33
75;v21;Latvia_Virsliga;6;1;2026-06-30;2026-09-11;7;85.71
76;v21;Finland_Kolmonen_Western_Group1;6;2;2026-08-01;2026-09-12;8;75.0
77;v21;Poland_IIILiga_Group3;6;2;2026-09-05;2026-09-19;8;75.0
78;v21;Sweden_Division2_NorraSvealand;6;2;2026-08-09;2026-09-20;8;75.0
79;v21;Sweden_Superettan;6;2;2026-07-21;2026-09-19;8;75.0
80;v21;Wales_CymruPremier;6;2;2026-09-04;2026-09-18;8;75.0
81;v21;Germany_3Liga;6;4;2026-09-15;2026-09-20;10;60.0
82;v21;Iceland_1DeildWomen;6;4;2026-08-21;2026-09-06;10;60.0
83;v21;Austria_Regionalliga_South;6;5;2026-09-04;2026-09-19;11;54.55
84;v21;Germany_Regionalliga_Bayern;6;5;2026-09-04;2026-09-20;11;54.55
85;v21;USA_USLLeagueOne;6;5;2026-07-01;2026-09-17;11;54.55
86;v21;Austria_Tirol;6;9;2026-09-04;2026-09-20;15;40.0
87;v21;CzechRepublic_1Liga;5;0;2026-08-30;2026-09-20;5;100.0
88;v21;CzechRepublic_4Liga_GroupD;5;1;2026-09-12;2026-09-19;6;83.33
89;v21;Peru_Liga1_Clausura;5;1;2026-09-04;2026-09-19;6;83.33
90;v21;CzechRepublic_3CFL_GroupA;5;2;2026-09-13;2026-09-20;7;71.43
91;v21;Slovakia_NikeLiga;5;3;2026-09-05;2026-09-20;8;62.5
92;v21;USA_MLSNextPro_WesternConference_CentralDivision;5;3;2026-07-26;2026-08-23;8;62.5
93;v21;Germany_Regionalliga_Sudwest;5;4;2026-09-08;2026-09-19;9;55.56
94;v21;Mexico_LigaExpansionMX_Apertura;5;4;2026-08-30;2026-09-21;9;55.56
95;v21;Russia_FNL;4;1;2026-08-24;2026-09-17;5;80.0
96;v21;Slovakia_2Liga;4;1;2026-07-30;2026-09-05;5;80.0
97;v21;Austria_Burgenland;4;2;2026-09-11;2026-09-20;6;66.67
98;v21;Moldova_Liga1_GroupA;4;3;2026-09-04;2026-09-19;7;57.14
99;v21;Poland_Division2;4;3;2026-09-04;2026-09-19;7;57.14
100;v21;Denmark_3rdDivision;4;4;2026-09-05;2026-09-19;8;50.0
101;v21;Poland_Ekstraklasa;4;5;2026-07-30;2026-09-18;9;44.44
102;v21;NorthernIreland_NIFLChampionship;4;8;2026-09-04;2026-09-19;12;33.33
103;v21;Austria_2Liga;3;0;2026-09-12;2026-09-18;3;100.0
104;v21;Denmark_2ndDivision;3;0;2026-09-06;2026-09-18;3;100.0
105;v21;Hungary_NBI;3;0;2026-09-05;2026-09-20;3;100.0
106;v21;Moldova_SuperLiga;3;0;2026-08-22;2026-09-20;3;100.0
107;v21;Serbia_SuperLiga;3;0;2026-07-26;2026-09-13;3;100.0
108;v21;CzechRepublic_4Liga_GroupA;3;1;2026-09-11;2026-09-19;4;75.0
109;v21;England_Championship;3;1;2026-09-15;2026-09-20;4;75.0
110;v21;Switzerland_ChallengeLeague;3;1;2026-07-30;2026-09-18;4;75.0
111;v21;Poland_Division1;3;2;2026-07-30;2026-09-14;5;60.0
112;v21;Austria_Oberosterreich;3;4;2026-09-04;2026-09-19;7;42.86
113;v21;CzechRepublic_3MSFL;3;4;2026-09-02;2026-09-20;7;42.86
114;v21;Mexico_LigaMX_Apertura;3;4;2026-07-25;2026-09-13;7;42.86
115;v21;Bhutan_PremierLeague;2;0;2026-09-19;2026-09-20;2;100.0
116;v21;CzechRepublic_3CFL_GroupB;2;0;2026-09-13;2026-09-20;2;100.0
117;v21;SouthKorea_KLeague2;2;0;2026-07-25;2026-08-16;2;100.0
118;v21;Austria_Regionalliga_East;2;1;2026-09-04;2026-09-18;3;66.67
119;v21;Iceland_BestaDeildKvenna;2;1;2026-09-05;2026-09-18;3;66.67
120;v21;Japan_J1League;2;1;2026-09-12;2026-09-19;3;66.67
121;v21;Poland_IIILiga_Group4;2;1;2026-09-19;2026-09-19;3;66.67
122;v21;Portugal_LigaPortugal;2;1;2026-09-14;2026-09-20;3;66.67
123;v21;Hungary_NBII;2;2;2026-08-30;2026-09-20;4;50.0
124;v21;Germany_2Bundesliga;2;4;2026-09-18;2026-09-20;6;33.33
125;v21;Slovakia_3Liga_West;2;4;2026-09-11;2026-09-20;6;33.33
126;v21;Sweden_Division2_NorraGotaland;2;4;2026-07-01;2026-09-06;6;33.33
127;v21;Armenia_PremierLeague;1;0;2026-09-04;2026-09-04;1;100.0
128;v21;Bosnia_PrvaLiga_FBiH;1;0;2026-09-20;2026-09-20;1;100.0
129;v21;Bulgaria_VtoraLiga;1;0;2026-09-21;2026-09-21;1;100.0
130;v21;Estonia_MeistriliigaWomen;1;0;2026-09-20;2026-09-20;1;100.0
131;v21;France_Ligue2;1;0;2026-09-19;2026-09-19;1;100.0
132;v21;Georgia_ErovnuliLiga;1;0;2026-09-21;2026-09-21;1;100.0
133;v21;Germany_Oberliga_Niederrhein;1;0;2026-09-19;2026-09-19;1;100.0
134;v21;Lithuania_Toplyga;1;0;2026-06-30;2026-06-30;1;100.0
135;v21;NorthMacedonia_1MFL;1;0;2026-09-18;2026-09-18;1;100.0
136;v21;Slovenia_PrvaLiga;1;0;2026-09-20;2026-09-20;1;100.0
137;v21;Spain_LaLiga;1;0;2026-09-16;2026-09-16;1;100.0
138;v21;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
139;v21;Ukraine_PershaLiga;1;0;2026-09-14;2026-09-14;1;100.0
140;v21;Wales_CymruSouth;1;0;2026-09-11;2026-09-11;1;100.0
141;v21;Armenia_FirstLeague;1;1;2026-09-13;2026-09-21;2;50.0
142;v21;Lithuania_ILyga;1;1;2026-08-02;2026-09-05;2;50.0
143;v21;Russia_PremierLeague;1;1;2026-08-30;2026-09-06;2;50.0
144;v21;Slovenia_2SNL;1;1;2026-09-11;2026-09-20;2;50.0
145;v21;Wales_CymruNorth;1;1;2026-09-12;2026-09-15;2;50.0
146;v21;Romania_Liga2;1;2;2026-09-19;2026-09-19;3;33.33
147;v21;Austria_Niederosterreich;1;3;2026-09-11;2026-09-18;4;25.0
148;v21;Belgium_JupilerProLeague;1;4;2026-09-12;2026-09-20;5;20.0
149;v21;CzechRepublic_ChNL;0;4;2026-07-30;2026-09-13;4;0.0
150;v21;England_LeagueOne;0;3;2026-09-19;2026-09-19;3;0.0
151;v21;Scotland_Premiership;0;3;2026-09-09;2026-09-19;3;0.0
152;v21;Bulgaria_ParvaLiga;0;2;2026-08-23;2026-09-16;2;0.0
153;v21;Denmark_Superliga;0;2;2026-09-11;2026-09-20;2;0.0
154;v21;Paraguay_DivisionIntermedia;0;2;2026-09-11;2026-09-13;2;0.0
155;v21;Turkey_1Lig;0;2;2026-09-13;2026-09-20;2;0.0
156;v21;Denmark_1stDivision;0;1;2026-09-11;2026-09-11;1;0.0
