Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
25;v22;Australia_NPLQueenslandU23;16;9;2026-07-05;2026-08-30;25;64.0
26;v22;Australia_NPLWesternAustralia;16;10;2026-07-04;2026-08-22;26;61.54
27;v22;Australia_NSWLeagueOne;15;2;2026-07-03;2026-08-22;17;88.24
28;v22;Australia_WAStateLeague;15;5;2026-07-04;2026-08-22;20;75.0
29;v22;USA_MLS;15;7;2026-07-23;2026-08-30;22;68.18
30;v22;Bolivia_DivisionProfesional;14;4;2026-07-08;2026-08-23;18;77.78
31;v22;Finland_Kakkonen_GroupA;14;4;2026-07-02;2026-08-30;18;77.78
32;v22;Finland_Kolmonen_Southern_Group1;13;5;2026-07-26;2026-08-30;18;72.22
33;v22;Australia_NorthernNSWStateLeague;12;3;2026-07-05;2026-08-15;15;80.0
34;v22;Finland_Ykkonen;12;7;2026-06-28;2026-08-29;19;63.16
35;v22;USA_MLSNextPro_EasternConference_NortheastDivision;11;1;2026-07-12;2026-08-30;12;91.67
36;v22;Iceland_Division_1;11;7;2026-07-03;2026-08-25;18;61.11
37;v22;Sweden_Division2_Norrland;11;8;2026-08-08;2026-08-30;19;57.89
38;v22;Finland_Kolmonen_Eastern_Group2;10;1;2026-07-30;2026-08-28;11;90.91
39;v22;Belarus_PershayaLiga;10;2;2026-07-04;2026-08-30;12;83.33
40;v22;Latvia_NakotnesLiga;10;3;2026-07-25;2026-08-30;13;76.92
41;v22;Norway_2ndDivision_Group2;10;5;2026-06-28;2026-08-30;15;66.67
42;v22;Finland_Kolmonen_North;9;2;2026-07-30;2026-08-29;11;81.82
43;v22;Australia_NPLTasmania;8;5;2026-07-04;2026-08-22;13;61.54
44;v22;Somalia_NationalLeague;7;0;2026-07-11;2026-08-11;7;100.0
45;v22;Sweden_Division2_VastraGotaland;7;1;2026-08-01;2026-08-28;8;87.5
46;v22;Sweden_Division2_SodraGotaland;7;2;2026-06-28;2026-08-30;9;77.78
47;v22;USA_MLSNextPro_EasternConference_SoutheastDivision;7;6;2026-07-06;2026-08-20;13;53.85
48;v22;Kyrgyzstan_PremierLiga;6;2;2026-07-03;2026-08-23;8;75.0
49;v22;Finland_Kakkonen_GroupB;6;4;2026-07-05;2026-08-22;10;60.0
50;v22;Australia_VictoriaPremierLeague2;5;1;2026-07-04;2026-08-22;6;83.33
51;v22;Sweden_Allsvenskan;5;1;2026-07-06;2026-08-10;6;83.33
52;v22;Germany_Regionalliga_Nordost;5;3;2026-07-31;2026-08-30;8;62.5
53;v22;Kazakhstan_FirstLeague;5;3;2026-07-16;2026-08-13;8;62.5
54;v22;Sweden_Division2_SodraSvealand;5;3;2026-06-28;2026-08-23;8;62.5
55;v22;Norway_2ndDivision_Group1;4;0;2026-06-28;2026-08-16;4;100.0
56;v22;Finland_Kolmonen_Western_Group3;4;1;2026-07-29;2026-08-28;5;80.0
57;v22;Iceland_1DeildWomen;4;1;2026-08-22;2026-08-29;5;80.0
58;v22;Norway_Eliteserien;4;1;2026-07-12;2026-08-30;5;80.0
59;v22;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
60;v22;Estonia_Meistriliiga;4;2;2026-07-11;2026-08-14;6;66.67
61;v22;Australia_QueenslandPremierLeague;4;3;2026-07-03;2026-07-18;7;57.14
62;v22;Germany_Oberliga_Bayern_Sud;4;5;2026-07-25;2026-08-28;9;44.44
63;v22;Finland_Kolmonen_Western_Group1;3;1;2026-08-06;2026-08-29;4;75.0
64;v22;USA_MLSNextPro_WesternConference_PacificDivision;3;2;2026-07-06;2026-07-26;5;60.0
65;v22;Sweden_Division1_Sodra;3;3;2026-08-01;2026-08-30;6;50.0
66;v22;Australia_NPLSouthAustralia;3;4;2026-07-04;2026-08-15;7;42.86
67;v22;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
68;v22;Sweden_Division2_NorraSvealand;2;0;2026-08-16;2026-08-23;2;100.0
69;v22;Australia_NPLNSW;2;1;2026-07-18;2026-08-23;3;66.67
70;v22;Latvia_Virsliga;2;1;2026-07-18;2026-08-09;3;66.67
71;v22;Finland_Kolmonen_Eastern_Group1;2;2;2026-07-24;2026-08-28;4;50.0
72;v22;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
73;v22;CzechRepublic_1Liga;1;0;2026-08-30;2026-08-30;1;100.0
74;v22;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
75;v22;Russia_FNL;1;0;2026-08-30;2026-08-30;1;100.0
76;v22;Russia_PremierLeague;1;0;2026-08-30;2026-08-30;1;100.0
77;v22;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
78;v22;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
79;v22;Germany_Oberliga_Bayern_Nord;1;1;2026-08-22;2026-08-29;2;50.0
80;v22;Poland_Division1;1;1;2026-07-31;2026-08-30;2;50.0
81;v22;Slovakia_2Liga;1;1;2026-07-31;2026-08-30;2;50.0
82;v22;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
83;v22;USA_USLLeagueOne;1;1;2026-08-02;2026-08-20;2;50.0
84;v22;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-07-28;3;33.33
85;v22;Australia_SAStateLeague;1;5;2026-07-03;2026-08-06;6;16.67
86;v22;Sweden_Division1_Norra;0;3;2026-08-01;2026-08-15;3;0.0
87;v22;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
88;v22;Mexico_LigaExpansionMX_Apertura;0;1;2026-08-30;2026-08-30;1;0.0
89;v22;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
90;v22;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v22def;Norway_OBOSLigaen;8;0;2026-08-16;2026-08-30;8;100.0
2;v22def;Norway_3rdDivision_Group5;8;1;2026-08-16;2026-08-30;9;88.89
3;v22def;Finland_Kolmonen_Western_Group2;7;1;2026-08-18;2026-08-28;8;87.5
4;v22def;Finland_Kolmonen_Southern_Group2;6;0;2026-08-22;2026-08-29;6;100.0
5;v22def;Australia_NPL_NSW_U20;6;1;2026-08-16;2026-08-30;7;85.71
6;v22def;Finland_Kolmonen_Southern_Group1;6;2;2026-08-16;2026-08-30;8;75.0
7;v22def;Finland_Kolmonen_Eastern_Group3;5;0;2026-08-20;2026-08-30;5;100.0
8;v22def;Iceland_Division_2;5;2;2026-08-19;2026-08-28;7;71.43
9;v22def;Estonia_EsiliigaB;5;3;2026-08-16;2026-08-30;8;62.5
10;v22def;Norway_3rdDivision_Group4;5;3;2026-08-16;2026-08-30;8;62.5
11;v22def;Finland_Kakkonen_GroupC;4;0;2026-08-16;2026-08-22;4;100.0
12;v22def;Finland_Kolmonen_Eastern_Group2;4;0;2026-08-19;2026-08-28;4;100.0
13;v22def;Finland_Kolmonen_North;4;1;2026-08-22;2026-08-29;5;80.0
14;v22def;Norway_3rdDivision_Group1;4;1;2026-08-16;2026-08-30;5;80.0
15;v22def;Norway_3rdDivision_Group3;4;1;2026-08-17;2026-08-30;5;80.0
16;v22def;USA_MLS;4;2;2026-08-16;2026-08-24;6;66.67
17;v22def;Australia_NPLQueenslandU23;3;0;2026-08-16;2026-08-30;3;100.0
18;v22def;FaroeIslands_1Deild;3;0;2026-08-22;2026-08-22;3;100.0
19;v22def;Norway_Eliteserien;3;0;2026-08-16;2026-08-30;3;100.0
20;v22def;USA_MLSNextPro_EasternConference_NortheastDivision;3;0;2026-08-22;2026-08-30;3;100.0
21;v22def;Australia_NPLACT;3;1;2026-08-16;2026-08-22;4;75.0
22;v22def;Australia_VictoriaPremierLeague;3;1;2026-08-16;2026-08-30;4;75.0
23;v22def;Finland_Kakkonen_GroupA;3;1;2026-08-22;2026-08-30;4;75.0
24;v22def;Iceland_1DeildWomen;3;1;2026-08-22;2026-08-29;4;75.0
25;v22def;Iceland_BestaDeildKarla;3;1;2026-08-16;2026-08-30;4;75.0
26;v22def;Sweden_Division2_Norrland;3;2;2026-08-16;2026-08-27;5;60.0
27;v22def;Australia_NPLNorthernNSW;2;0;2026-08-16;2026-08-16;2;100.0
28;v22def;Australia_NSWLeagueOne;2;0;2026-08-22;2026-08-22;2;100.0
29;v22def;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
30;v22def;Iceland_Division_1;2;0;2026-08-17;2026-08-21;2;100.0
31;v22def;Latvia_NakotnesLiga;2;0;2026-08-30;2026-08-30;2;100.0
32;v22def;Norway_3rdDivision_Group2;2;0;2026-08-17;2026-08-30;2;100.0
33;v22def;Sweden_Division2_VastraGotaland;2;0;2026-08-28;2026-08-28;2;100.0
34;v22def;Australia_NPLWesternAustralia;2;1;2026-08-22;2026-08-22;3;66.67
35;v22def;Finland_Kolmonen_Southern_Group3;2;1;2026-08-16;2026-08-28;3;66.67
36;v22def;Germany_Regionalliga_Nordost;2;1;2026-08-26;2026-08-30;3;66.67
37;v22def;Sweden_Division1_Sodra;2;1;2026-08-16;2026-08-30;3;66.67
38;v22def;Norway_2ndDivision_Group2;2;2;2026-08-16;2026-08-30;4;50.0
39;v22def;Sweden_Division2_SodraSvealand;2;2;2026-08-16;2026-08-23;4;50.0
40;v22def;Estonia_Esiliiga;2;3;2026-08-17;2026-08-23;5;40.0
41;v22def;Australia_NPLNSW;1;0;2026-08-23;2026-08-23;1;100.0
42;v22def;Australia_NPLTasmania;1;0;2026-08-22;2026-08-22;1;100.0
43;v22def;Australia_TasmaniaNorthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
44;v22def;Australia_TasmaniaSouthernChampionship;1;0;2026-08-22;2026-08-22;1;100.0
45;v22def;Australia_VictoriaPremierLeague2;1;0;2026-08-22;2026-08-22;1;100.0
46;v22def;Belarus_PershayaLiga;1;0;2026-08-22;2026-08-22;1;100.0
47;v22def;Finland_Kolmonen_Eastern_Group1;1;0;2026-08-28;2026-08-28;1;100.0
48;v22def;Finland_Kolmonen_Western_Group1;1;0;2026-08-28;2026-08-28;1;100.0
49;v22def;Finland_Kolmonen_Western_Group3;1;0;2026-08-26;2026-08-26;1;100.0
50;v22def;Finland_Ykkonen;1;0;2026-08-29;2026-08-29;1;100.0
51;v22def;Germany_Oberliga_Bayern_Nord;1;0;2026-08-22;2026-08-22;1;100.0
52;v22def;Germany_Oberliga_Bayern_Sud;1;0;2026-08-28;2026-08-28;1;100.0
53;v22def;Kyrgyzstan_PremierLiga;1;0;2026-08-23;2026-08-23;1;100.0
54;v22def;Moldova_SuperLiga;1;0;2026-08-30;2026-08-30;1;100.0
55;v22def;Norway_3rdDivision_Group6;1;0;2026-08-17;2026-08-17;1;100.0
56;v22def;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
57;v22def;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
58;v22def;USA_MLSNextPro_EasternConference_SoutheastDivision;1;0;2026-08-18;2026-08-18;1;100.0
59;v22def;Australia_WAStateLeague;1;1;2026-08-22;2026-08-22;2;50.0
60;v22def;Sweden_Division2_SodraGotaland;1;1;2026-08-22;2026-08-22;2;50.0
61;v22def;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
62;v22def;Poland_Division1;0;1;2026-08-30;2026-08-30;1;0.0
63;v22def;Slovakia_2Liga;0;1;2026-08-30;2026-08-30;1;0.0
64;v22def;USA_USLLeagueOne;0;1;2026-08-20;2026-08-20;1;0.0
1;v23;Iceland_Division_2;29;10;2026-07-11;2026-08-28;39;74.36
2;v23;Australia_NPL_NSW_U20;29;11;2026-07-05;2026-08-30;40;72.5
3;v23;Norway_3rdDivision_Group5;27;2;2026-07-25;2026-08-30;29;93.1
4;v23;Finland_Kakkonen_GroupC;27;8;2026-07-05;2026-08-22;35;77.14
5;v23;Estonia_EsiliigaB;27;11;2026-07-05;2026-08-30;38;71.05
6;v23;Norway_3rdDivision_Group1;25;4;2026-07-25;2026-08-30;29;86.21
7;v23;Finland_Kolmonen_Western_Group2;21;4;2026-07-24;2026-08-29;25;84.0
8;v23;Norway_OBOSLigaen;21;4;2026-07-05;2026-08-30;25;84.0
9;v23;Norway_3rdDivision_Group4;21;7;2026-07-25;2026-08-30;28;75.0
10;v23;Iceland_BestaDeildKarla;21;8;2026-07-12;2026-08-30;29;72.41
11;v23;Estonia_Esiliiga;21;11;2026-07-05;2026-08-30;32;65.62
12;v23;Norway_3rdDivision_Group2;20;9;2026-07-25;2026-08-30;29;68.97
13;v23;Norway_3rdDivision_Group3;19;5;2026-07-25;2026-08-30;24;79.17
14;v23;Finland_Kolmonen_Southern_Group2;19;6;2026-07-24;2026-08-29;25;76.0
15;v23;Australia_NPLACT;18;4;2026-07-05;2026-08-22;22;81.82
16;v23;Australia_NPLQueensland;17;9;2026-07-05;2026-08-14;26;65.38
17;v23;Finland_Kolmonen_Eastern_Group3;16;1;2026-07-26;2026-08-30;17;94.12
18;v23;Australia_TasmaniaSouthernChampionship;16;3;2026-07-11;2026-08-22;19;84.21
19;v23;Australia_VictoriaPremierLeague;16;6;2026-07-05;2026-08-30;22;72.73
20;v23;Australia_NPLNorthernNSW;16;8;2026-07-11;2026-08-23;24;66.67
21;v23;Finland_Kolmonen_Southern_Group3;15;3;2026-07-26;2026-08-28;18;83.33
22;v23;Norway_3rdDivision_Group6;15;4;2026-07-25;2026-08-30;19;78.95
23;v23;Australia_NPLQueenslandU23;15;8;2026-07-05;2026-08-30;23;65.22
24;v23;USA_MLS;14;7;2026-07-23;2026-08-30;21;66.67
25;v23;FaroeIslands_1Deild;13;2;2026-08-01;2026-08-22;15;86.67
26;v23;Bolivia_DivisionProfesional;13;4;2026-07-08;2026-08-23;17;76.47
27;v23;Finland_Kakkonen_GroupA;13;4;2026-07-12;2026-08-30;17;76.47
28;v23;Australia_WAStateLeague;13;5;2026-07-11;2026-08-22;18;72.22
29;v23;Finland_Kolmonen_Southern_Group1;13;5;2026-07-26;2026-08-30;18;72.22
30;v23;Australia_NPLWesternAustralia;13;8;2026-07-11;2026-08-22;21;61.9
31;v23;Australia_NSWLeagueOne;12;2;2026-07-12;2026-08-22;14;85.71
32;v23;Australia_TasmaniaNorthernChampionship;12;5;2026-07-11;2026-08-22;17;70.59
33;v23;USA_MLSNextPro_EasternConference_NortheastDivision;11;0;2026-07-12;2026-08-30;11;100.0
34;v23;Australia_NorthernNSWStateLeague;11;3;2026-07-05;2026-08-15;14;78.57
35;v23;Finland_Kolmonen_Eastern_Group2;10;1;2026-07-30;2026-08-28;11;90.91
36;v23;Finland_Ykkonen;10;6;2026-07-05;2026-08-29;16;62.5
37;v23;Iceland_Division_1;10;6;2026-07-10;2026-08-25;16;62.5
38;v23;Sweden_Division2_Norrland;10;8;2026-08-08;2026-08-30;18;55.56
39;v23;Latvia_NakotnesLiga;9;3;2026-07-25;2026-08-30;12;75.0
40;v23;Norway_2ndDivision_Group2;9;5;2026-07-25;2026-08-30;14;64.29
41;v23;Belarus_PershayaLiga;8;2;2026-07-11;2026-08-23;10;80.0
42;v23;Finland_Kolmonen_North;8;2;2026-07-30;2026-08-29;10;80.0
43;v23;Sweden_Division2_VastraGotaland;7;1;2026-08-01;2026-08-28;8;87.5
44;v23;Kyrgyzstan_PremierLiga;6;1;2026-07-07;2026-08-23;7;85.71
45;v23;Australia_NPLTasmania;6;4;2026-07-05;2026-08-22;10;60.0
46;v23;USA_MLSNextPro_EasternConference_SoutheastDivision;6;6;2026-07-06;2026-08-20;12;50.0
47;v23;Somalia_NationalLeague;5;0;2026-07-11;2026-08-11;5;100.0
48;v23;Sweden_Allsvenskan;5;1;2026-07-06;2026-08-10;6;83.33
49;v23;Kazakhstan_FirstLeague;5;2;2026-07-16;2026-08-13;7;71.43
50;v23;Sweden_Division2_SodraGotaland;5;2;2026-08-03;2026-08-30;7;71.43
51;v23;Germany_Regionalliga_Nordost;5;3;2026-07-31;2026-08-30;8;62.5
52;v23;Finland_Kakkonen_GroupB;5;4;2026-07-05;2026-08-22;9;55.56
53;v23;Finland_Kolmonen_Western_Group3;4;1;2026-07-29;2026-08-28;5;80.0
54;v23;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
55;v23;Sweden_Division2_SodraSvealand;4;3;2026-07-31;2026-08-23;7;57.14
56;v23;Germany_Oberliga_Bayern_Sud;4;5;2026-07-25;2026-08-28;9;44.44
57;v23;Australia_VictoriaPremierLeague2;3;0;2026-07-18;2026-08-22;3;100.0
58;v23;Iceland_1DeildWomen;3;1;2026-08-22;2026-08-29;4;75.0
59;v23;Norway_Eliteserien;3;1;2026-07-26;2026-08-30;4;75.0
60;v23;USA_MLSNextPro_WesternConference_PacificDivision;3;2;2026-07-06;2026-07-26;5;60.0
61;v23;Australia_NPLNSW;2;0;2026-08-02;2026-08-23;2;100.0
62;v23;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
63;v23;Norway_2ndDivision_Group1;2;0;2026-07-26;2026-08-16;2;100.0
64;v23;Estonia_Meistriliiga;2;1;2026-07-17;2026-08-14;3;66.67
65;v23;Finland_Kolmonen_Western_Group1;2;1;2026-08-06;2026-08-29;3;66.67
66;v23;Latvia_Virsliga;2;1;2026-07-18;2026-08-09;3;66.67
67;v23;Australia_NPLSouthAustralia;2;2;2026-07-18;2026-08-15;4;50.0
68;v23;Finland_Kolmonen_Eastern_Group1;2;2;2026-07-24;2026-08-28;4;50.0
69;v23;Sweden_Division1_Sodra;2;2;2026-08-01;2026-08-30;4;50.0
70;v23;Australia_QueenslandPremierLeague;2;3;2026-07-10;2026-07-18;5;40.0
71;v23;CzechRepublic_1Liga;1;0;2026-08-30;2026-08-30;1;100.0
72;v23;Russia_FNL;1;0;2026-08-30;2026-08-30;1;100.0
73;v23;Russia_PremierLeague;1;0;2026-08-30;2026-08-30;1;100.0
74;v23;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
75;v23;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
76;v23;Sweden_Division2_NorraSvealand;1;0;2026-08-23;2026-08-23;1;100.0
77;v23;Germany_Oberliga_Bayern_Nord;1;1;2026-08-22;2026-08-29;2;50.0
78;v23;Poland_Division1;1;1;2026-07-31;2026-08-30;2;50.0
79;v23;Slovakia_2Liga;1;1;2026-07-31;2026-08-30;2;50.0
80;v23;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
81;v23;USA_USLLeagueOne;1;1;2026-08-02;2026-08-20;2;50.0
82;v23;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-07-28;3;33.33
83;v23;USA_MLSNextPro_WesternConference_CentralDivision;1;2;2026-08-09;2026-08-10;3;33.33
84;v23;Australia_SAStateLeague;0;3;2026-07-18;2026-08-01;3;0.0
85;v23;Sweden_Division1_Norra;0;3;2026-08-01;2026-08-15;3;0.0
86;v23;Germany_Regionalliga_Nord;0;1;2026-08-30;2026-08-30;1;0.0
87;v23;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
88;v23;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v24;USA_MLS;43;27;2026-07-23;2026-08-30;70;61.43
2;v24;Australia_NPL_NSW_U20;39;15;2026-07-05;2026-08-30;54;72.22
3;v24;Belarus_PershayaLiga;37;14;2026-07-05;2026-08-30;51;72.55
4;v24;Iceland_Division_2;36;14;2026-07-11;2026-08-29;50;72.0
5;v24;Bolivia_DivisionProfesional;34;16;2026-07-08;2026-08-27;50;68.0
6;v24;Norway_OBOSLigaen;33;8;2026-07-05;2026-08-30;41;80.49
7;v24;Australia_NSWLeagueOne;32;11;2026-07-05;2026-08-28;43;74.42
8;v24;Norway_3rdDivision_Group5;28;2;2026-07-25;2026-08-30;30;93.33
9;v24;Finland_Kakkonen_GroupC;28;10;2026-07-05;2026-08-22;38;73.68
10;v24;Iceland_BestaDeildKarla;28;15;2026-07-06;2026-08-30;43;65.12
11;v24;Norway_3rdDivision_Group1;27;4;2026-07-25;2026-08-30;31;87.1
12;v24;Estonia_EsiliigaB;27;11;2026-07-05;2026-08-30;38;71.05
13;v24;Estonia_Esiliiga;27;13;2026-07-05;2026-08-30;40;67.5
14;v24;Finland_Kolmonen_Western_Group2;26;4;2026-07-24;2026-08-29;30;86.67
15;v24;Norway_3rdDivision_Group4;26;7;2026-07-25;2026-08-30;33;78.79
16;v24;Finland_Ykkonen;25;16;2026-07-05;2026-08-29;41;60.98
17;v24;Norway_3rdDivision_Group3;24;7;2026-07-25;2026-08-30;31;77.42
18;v24;Finland_Kolmonen_Eastern_Group3;23;2;2026-07-26;2026-08-30;25;92.0
19;v24;Iceland_Division_1;23;14;2026-07-10;2026-08-29;37;62.16
20;v24;Finland_Kakkonen_GroupA;22;8;2026-07-12;2026-08-30;30;73.33
21;v24;Norway_3rdDivision_Group6;21;7;2026-07-25;2026-08-30;28;75.0
22;v24;Australia_NPLACT;21;8;2026-07-05;2026-08-22;29;72.41
23;v24;Latvia_NakotnesLiga;21;8;2026-07-19;2026-08-30;29;72.41
24;v24;Norway_3rdDivision_Group2;21;9;2026-07-25;2026-08-30;30;70.0
25;v24;Finland_Kakkonen_GroupB;20;9;2026-07-05;2026-08-22;29;68.97
26;v24;Australia_VictoriaPremierLeague;20;15;2026-07-05;2026-08-30;35;57.14
27;v24;Finland_Kolmonen_Southern_Group3;19;4;2026-07-26;2026-08-28;23;82.61
28;v24;Finland_Kolmonen_Southern_Group2;19;6;2026-07-24;2026-08-29;25;76.0
29;v24;Sweden_Division2_SodraGotaland;19;6;2026-07-30;2026-08-30;25;76.0
30;v24;Australia_WAStateLeague;19;9;2026-07-11;2026-08-22;28;67.86
31;v24;Australia_NPLNorthernNSW;19;11;2026-07-11;2026-08-30;30;63.33
32;v24;Australia_NPLWesternAustralia;19;11;2026-07-11;2026-08-22;30;63.33
33;v24;Australia_TasmaniaNorthernChampionship;18;6;2026-07-11;2026-08-22;24;75.0
34;v24;Sweden_Division2_VastraGotaland;18;6;2026-07-31;2026-08-28;24;75.0
35;v24;Australia_NPLQueenslandU23;18;9;2026-07-05;2026-08-30;27;66.67
36;v24;Norway_2ndDivision_Group2;18;10;2026-07-25;2026-08-30;28;64.29
37;v24;Australia_NPLQueensland;18;11;2026-07-05;2026-08-30;29;62.07
38;v24;Sweden_Division2_Norrland;17;8;2026-08-08;2026-08-30;25;68.0
39;v24;Sweden_Allsvenskan;17;10;2026-07-06;2026-08-24;27;62.96
40;v24;FaroeIslands_1Deild;16;2;2026-08-01;2026-08-22;18;88.89
41;v24;USA_MLSNextPro_EasternConference_NortheastDivision;16;2;2026-07-12;2026-08-30;18;88.89
42;v24;Australia_TasmaniaSouthernChampionship;16;3;2026-07-11;2026-08-22;19;84.21
43;v24;Finland_Kolmonen_Southern_Group1;16;6;2026-07-26;2026-08-30;22;72.73
44;v24;Australia_NorthernNSWStateLeague;15;3;2026-07-05;2026-08-15;18;83.33
45;v24;Somalia_NationalLeague;15;4;2026-07-09;2026-08-14;19;78.95
46;v24;Norway_Eliteserien;15;5;2026-07-11;2026-08-30;20;75.0
47;v24;Kazakhstan_FirstLeague;15;6;2026-07-09;2026-08-28;21;71.43
48;v24;Sweden_Division1_Sodra;15;8;2026-08-01;2026-08-30;23;65.22
49;v24;USA_MLSNextPro_EasternConference_SoutheastDivision;15;13;2026-07-05;2026-08-30;28;53.57
50;v24;Sweden_Division2_SodraSvealand;14;7;2026-07-31;2026-08-30;21;66.67
51;v24;Australia_VictoriaPremierLeague2;14;8;2026-07-10;2026-08-22;22;63.64
52;v24;USA_USLLeagueOne;14;11;2026-07-05;2026-08-30;25;56.0
53;v24;Finland_Kolmonen_Eastern_Group2;13;1;2026-07-30;2026-08-28;14;92.86
54;v24;Kyrgyzstan_PremierLiga;13;5;2026-07-07;2026-08-24;18;72.22
55;v24;Sweden_Superettan;12;13;2026-07-18;2026-08-30;25;48.0
56;v24;Sweden_Division2_NorraSvealand;11;2;2026-08-01;2026-08-30;13;84.62
57;v24;Finland_Kolmonen_North;11;3;2026-07-30;2026-08-29;14;78.57
58;v24;Germany_Oberliga_Bayern_Sud;11;8;2026-07-25;2026-08-28;19;57.89
59;v24;Australia_NPLTasmania;11;9;2026-07-05;2026-08-23;20;55.0
60;v24;Norway_2ndDivision_Group1;10;5;2026-07-26;2026-08-30;15;66.67
61;v24;Australia_NPLSouthAustralia;10;6;2026-07-17;2026-08-15;16;62.5
62;v24;Latvia_Virsliga;9;2;2026-07-05;2026-08-30;11;81.82
63;v24;Estonia_Meistriliiga;9;3;2026-07-11;2026-08-30;12;75.0
64;v24;USA_MLSNextPro_WesternConference_CentralDivision;9;6;2026-07-13;2026-08-24;15;60.0
65;v24;USA_MLSNextPro_WesternConference_PacificDivision;8;5;2026-07-06;2026-08-27;13;61.54
66;v24;Australia_SAStateLeague;8;6;2026-07-16;2026-08-15;14;57.14
67;v24;Finland_Kolmonen_Western_Group1;8;6;2026-08-01;2026-08-29;14;57.14
68;v24;Sweden_Division1_Norra;8;9;2026-08-01;2026-08-30;17;47.06
69;v24;Finland_Kolmonen_Western_Group3;7;1;2026-07-29;2026-08-29;8;87.5
70;v24;Australia_NPLNSW;7;3;2026-07-18;2026-08-30;10;70.0
71;v24;Sweden_Division2_NorraGotaland;7;7;2026-07-31;2026-08-30;14;50.0
72;v24;Bhutan_PremierLeague;6;1;2026-07-09;2026-08-18;7;85.71
73;v24;Russia_FNL;6;2;2026-08-15;2026-08-30;8;75.0
74;v24;Iceland_1DeildWomen;6;3;2026-08-22;2026-08-29;9;66.67
75;v24;SouthKorea_KLeague2;6;8;2026-07-25;2026-08-30;14;42.86
76;v24;Germany_Regionalliga_Nordost;5;3;2026-07-31;2026-08-30;8;62.5
77;v24;USA_USLChampionship;5;17;2026-07-05;2026-08-30;22;22.73
78;v24;Finland_Kolmonen_Eastern_Group1;4;3;2026-07-24;2026-08-28;7;57.14
79;v24;Australia_QueenslandPremierLeague;4;5;2026-07-10;2026-07-19;9;44.44
80;v24;Moldova_SuperLiga;3;1;2026-08-15;2026-08-30;4;75.0
81;v24;Australia_NPLVictoria;3;7;2026-07-05;2026-08-22;10;30.0
82;v24;Germany_Oberliga_Hessen;2;0;2026-08-30;2026-08-30;2;100.0
83;v24;Germany_Oberliga_SchleswigHolstein;2;0;2026-08-30;2026-08-30;2;100.0
84;v24;Russia_PremierLeague;2;0;2026-08-30;2026-08-30;2;100.0
85;v24;Germany_Oberliga_Bayern_Nord;2;1;2026-08-22;2026-08-29;3;66.67
86;v24;Mexico_LigaMX_Apertura;2;4;2026-07-25;2026-08-30;6;33.33
87;v24;CzechRepublic_1Liga;1;0;2026-08-30;2026-08-30;1;100.0
88;v24;Germany_Oberliga_Hamburg;1;0;2026-07-31;2026-07-31;1;100.0
89;v24;Lithuania_Toplyga;1;0;2026-08-02;2026-08-02;1;100.0
90;v24;Poland_IIILiga_Group1;1;0;2026-08-30;2026-08-30;1;100.0
91;v24;Serbia_SuperLiga;1;0;2026-07-26;2026-07-26;1;100.0
92;v24;Slovakia_NikeLiga;1;0;2026-08-30;2026-08-30;1;100.0
93;v24;Slovenia_PrvaLiga;1;0;2026-08-30;2026-08-30;1;100.0
94;v24;SouthKorea_KLeague1;1;0;2026-08-22;2026-08-22;1;100.0
95;v24;SriLanka_SuperLeague;1;0;2026-08-22;2026-08-22;1;100.0
96;v24;Kazakhstan_PremierLeague;1;1;2026-07-12;2026-07-18;2;50.0
97;v24;Poland_Division1;1;1;2026-07-31;2026-08-30;2;50.0
