Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
15;v25;Bolivia_DivisionProfesional;13;3;2026-07-09;2026-08-15;16;81.25
16;v25;Finland_Kolmonen_Western_Group2;13;3;2026-07-24;2026-08-14;16;81.25
17;v25;Norway_3rdDivision_Group6;13;4;2026-07-25;2026-08-15;17;76.47
18;v25;Australia_TasmaniaNorthernChampionship;13;5;2026-07-11;2026-08-15;18;72.22
19;v25;Finland_Kolmonen_Southern_Group2;12;4;2026-07-24;2026-08-14;16;75.0
20;v25;Australia_NPLNorthernNSW;12;8;2026-07-11;2026-08-12;20;60.0
21;v25;Australia_NSWLeagueOne;11;2;2026-07-11;2026-08-15;13;84.62
22;v25;Australia_NorthernNSWStateLeague;11;3;2026-07-11;2026-08-15;14;78.57
23;v25;Australia_WAStateLeague;11;3;2026-07-11;2026-08-15;14;78.57
24;v25;Australia_VictoriaPremierLeague;11;5;2026-07-10;2026-08-15;16;68.75
25;v25;Australia_NPLWesternAustralia;11;6;2026-07-11;2026-08-15;17;64.71
26;v25;Australia_NPLQueenslandU23;11;7;2026-07-11;2026-08-01;18;61.11
27;v25;Finland_Kolmonen_Eastern_Group3;10;1;2026-07-26;2026-08-15;11;90.91
28;v25;Finland_Kakkonen_GroupA;10;3;2026-07-12;2026-08-15;13;76.92
29;v25;Norway_OBOSLigaen;10;3;2026-07-25;2026-08-15;13;76.92
30;v25;FaroeIslands_1Deild;9;2;2026-08-01;2026-08-15;11;81.82
31;v25;Finland_Kolmonen_Southern_Group3;9;3;2026-07-26;2026-08-15;12;75.0
32;v25;USA_MLSNextPro_EasternConference_NortheastDivision;7;1;2026-07-12;2026-08-09;8;87.5
33;v25;Latvia_NakotnesLiga;7;2;2026-07-25;2026-08-08;9;77.78
34;v25;Finland_Kolmonen_Southern_Group1;7;3;2026-07-26;2026-08-14;10;70.0
35;v25;Sweden_Division2_Norrland;7;4;2026-08-08;2026-08-15;11;63.64
36;v25;USA_MLS;7;4;2026-07-23;2026-08-02;11;63.64
37;v25;Finland_Ykkonen;7;6;2026-07-11;2026-08-11;13;53.85
38;v25;Somalia_NationalLeague;6;0;2026-07-12;2026-08-11;6;100.0
39;v25;Iceland_Division_1;6;3;2026-07-10;2026-08-13;9;66.67
40;v25;Kazakhstan_FirstLeague;6;3;2026-07-09;2026-08-13;9;66.67
41;v25;Norway_2ndDivision_Group2;6;3;2026-07-25;2026-08-08;9;66.67
42;v25;Australia_NPLTasmania;6;4;2026-07-10;2026-08-15;10;60.0
43;v25;USA_MLSNextPro_EasternConference_SoutheastDivision;6;4;2026-07-06;2026-08-13;10;60.0
44;v25;Kyrgyzstan_PremierLiga;5;1;2026-07-07;2026-08-15;6;83.33
45;v25;Sweden_Allsvenskan;5;1;2026-07-06;2026-08-10;6;83.33
46;v25;Belarus_PershayaLiga;5;2;2026-07-11;2026-08-15;7;71.43
47;v25;Finland_Kakkonen_GroupB;5;2;2026-07-10;2026-08-15;7;71.43
48;v25;Australia_VictoriaPremierLeague2;4;0;2026-07-10;2026-08-01;4;100.0
49;v25;Finland_Kolmonen_Eastern_Group2;4;0;2026-07-30;2026-08-14;4;100.0
50;v25;Finland_Kolmonen_North;4;1;2026-07-30;2026-08-15;5;80.0
51;v25;Sweden_Division2_SodraGotaland;4;1;2026-08-03;2026-08-15;5;80.0
52;v25;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
53;v25;Sweden_Division2_VastraGotaland;3;1;2026-08-01;2026-08-14;4;75.0
54;v25;Estonia_Meistriliiga;3;2;2026-07-17;2026-08-14;5;60.0
55;v25;USA_MLSNextPro_WesternConference_PacificDivision;3;2;2026-07-06;2026-07-26;5;60.0
56;v25;Finland_Kolmonen_Western_Group3;2;0;2026-07-29;2026-08-13;2;100.0
57;v25;Norway_2ndDivision_Group1;2;0;2026-07-26;2026-08-08;2;100.0
58;v25;Latvia_Virsliga;2;1;2026-07-18;2026-08-09;3;66.67
59;v25;Sweden_Division2_SodraSvealand;2;1;2026-07-31;2026-08-08;3;66.67
60;v25;Australia_NPLSouthAustralia;2;2;2026-07-18;2026-08-15;4;50.0
61;v25;Australia_QueenslandPremierLeague;2;2;2026-07-11;2026-07-18;4;50.0
62;v25;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
63;v25;Bhutan_PremierLeague;1;0;2026-07-09;2026-07-09;1;100.0
64;v25;Poland_Division1;1;0;2026-07-31;2026-07-31;1;100.0
65;v25;Slovakia_2Liga;1;0;2026-07-31;2026-07-31;1;100.0
66;v25;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
67;v25;USA_USLLeagueOne;1;0;2026-08-02;2026-08-02;1;100.0
68;v25;Australia_NPLNSW;1;1;2026-07-18;2026-08-02;2;50.0
69;v25;Finland_Kolmonen_Western_Group1;1;1;2026-08-06;2026-08-15;2;50.0
70;v25;Norway_Eliteserien;1;1;2026-07-12;2026-07-26;2;50.0
71;v25;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
72;v25;Finland_Kolmonen_Eastern_Group1;1;2;2026-07-24;2026-08-14;3;33.33
73;v25;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-07-28;3;33.33
74;v25;Australia_SAStateLeague;1;3;2026-07-18;2026-08-06;4;25.0
75;v25;Germany_Oberliga_Bayern_Sud;1;3;2026-07-25;2026-07-31;4;25.0
76;v25;Sweden_Division1_Norra;0;3;2026-08-01;2026-08-15;3;0.0
77;v25;Sweden_Division1_Sodra;0;2;2026-08-01;2026-08-08;2;0.0
78;v25;Germany_Regionalliga_Nordost;0;1;2026-07-31;2026-07-31;1;0.0
79;v25;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
80;v25;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v251;Norway_3rdDivision_Group1;20;3;2026-07-25;2026-08-15;23;86.96
2;v251;Norway_3rdDivision_Group5;19;0;2026-07-25;2026-08-15;19;100.0
3;v251;Norway_3rdDivision_Group2;17;8;2026-07-25;2026-08-15;25;68.0
4;v251;Norway_3rdDivision_Group3;15;3;2026-07-25;2026-08-15;18;83.33
5;v251;Norway_3rdDivision_Group4;15;4;2026-07-25;2026-08-15;19;78.95
6;v251;Finland_Kakkonen_GroupC;14;2;2026-07-25;2026-08-15;16;87.5
7;v251;Norway_3rdDivision_Group6;13;4;2026-07-25;2026-08-15;17;76.47
8;v251;Finland_Kolmonen_Southern_Group2;11;3;2026-07-26;2026-08-14;14;78.57
9;v251;Finland_Kolmonen_Eastern_Group3;10;1;2026-07-26;2026-08-15;11;90.91
10;v251;Australia_NPL_NSW_U20;10;2;2026-07-25;2026-08-15;12;83.33
11;v251;Finland_Kolmonen_Western_Group2;10;2;2026-07-28;2026-08-14;12;83.33
12;v251;Estonia_Esiliiga;10;3;2026-07-25;2026-08-15;13;76.92
13;v251;Norway_OBOSLigaen;10;3;2026-07-25;2026-08-15;13;76.92
14;v251;Australia_NPLACT;9;1;2026-07-25;2026-08-15;10;90.0
15;v251;Australia_NSWLeagueOne;9;1;2026-07-25;2026-08-15;10;90.0
16;v251;Iceland_Division_2;9;5;2026-07-25;2026-08-14;14;64.29
17;v251;FaroeIslands_1Deild;8;2;2026-08-01;2026-08-15;10;80.0
18;v251;Australia_NorthernNSWStateLeague;8;3;2026-07-25;2026-08-15;11;72.73
19;v251;Finland_Kolmonen_Southern_Group3;8;3;2026-07-26;2026-08-15;11;72.73
20;v251;Australia_NPLQueensland;8;4;2026-07-25;2026-08-14;12;66.67
21;v251;Estonia_EsiliigaB;8;5;2026-07-25;2026-08-15;13;61.54
22;v251;Finland_Kakkonen_GroupA;7;1;2026-07-25;2026-08-15;8;87.5
23;v251;Australia_TasmaniaNorthernChampionship;7;3;2026-07-25;2026-08-15;10;70.0
24;v251;Australia_TasmaniaSouthernChampionship;7;3;2026-07-31;2026-08-15;10;70.0
25;v251;Sweden_Division2_Norrland;7;4;2026-08-08;2026-08-15;11;63.64
26;v251;Australia_NPLWesternAustralia;7;5;2026-07-25;2026-08-15;12;58.33
27;v251;Australia_VictoriaPremierLeague;6;1;2026-07-25;2026-08-15;7;85.71
28;v251;USA_MLSNextPro_EasternConference_SoutheastDivision;6;1;2026-07-26;2026-08-13;7;85.71
29;v251;Australia_WAStateLeague;6;2;2026-07-25;2026-08-15;8;75.0
30;v251;Norway_2ndDivision_Group2;6;2;2026-07-25;2026-08-08;8;75.0
31;v251;Bolivia_DivisionProfesional;6;3;2026-07-25;2026-08-15;9;66.67
32;v251;Finland_Kolmonen_Southern_Group1;6;3;2026-07-26;2026-08-14;9;66.67
33;v251;Iceland_BestaDeildKarla;6;6;2026-07-26;2026-08-10;12;50.0
34;v251;USA_MLSNextPro_EasternConference_NortheastDivision;5;0;2026-07-25;2026-08-09;5;100.0
35;v251;USA_MLS;5;1;2026-07-26;2026-08-02;6;83.33
36;v251;Finland_Ykkonen;5;6;2026-07-25;2026-08-11;11;45.45
37;v251;Finland_Kolmonen_Eastern_Group2;4;0;2026-07-30;2026-08-14;4;100.0
38;v251;Australia_NPLQueenslandU23;4;1;2026-07-25;2026-08-01;5;80.0
39;v251;Belarus_PershayaLiga;4;1;2026-08-01;2026-08-15;5;80.0
40;v251;Finland_Kakkonen_GroupB;4;1;2026-07-25;2026-08-15;5;80.0
41;v251;Finland_Kolmonen_North;4;1;2026-07-30;2026-08-15;5;80.0
42;v251;Sweden_Division2_SodraGotaland;4;1;2026-08-03;2026-08-15;5;80.0
43;v251;Latvia_NakotnesLiga;4;2;2026-07-25;2026-08-08;6;66.67
44;v251;Australia_NPLNorthernNSW;4;7;2026-07-25;2026-08-12;11;36.36
45;v251;Somalia_NationalLeague;3;0;2026-08-07;2026-08-09;3;100.0
46;v251;Kyrgyzstan_PremierLiga;3;1;2026-07-26;2026-08-15;4;75.0
47;v251;Sweden_Division2_VastraGotaland;3;1;2026-08-01;2026-08-14;4;75.0
48;v251;Sweden_Superettan;3;1;2026-07-26;2026-08-09;4;75.0
49;v251;Australia_NPLTasmania;3;2;2026-07-25;2026-08-15;5;60.0
50;v251;Finland_Kolmonen_Western_Group3;2;0;2026-07-29;2026-08-13;2;100.0
51;v251;Norway_2ndDivision_Group1;2;0;2026-07-26;2026-08-08;2;100.0
52;v251;Sweden_Allsvenskan;2;0;2026-07-26;2026-08-10;2;100.0
53;v251;Australia_NPLSouthAustralia;2;1;2026-07-25;2026-08-15;3;66.67
54;v251;Sweden_Division2_SodraSvealand;2;1;2026-07-31;2026-08-08;3;66.67
55;v251;Estonia_Meistriliiga;2;2;2026-07-31;2026-08-14;4;50.0
56;v251;Kazakhstan_FirstLeague;2;2;2026-07-31;2026-08-13;4;50.0
57;v251;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
58;v251;Iceland_Division_1;2;3;2026-07-25;2026-08-13;5;40.0
59;v251;Australia_NPLNSW;1;0;2026-08-02;2026-08-02;1;100.0
60;v251;Australia_VictoriaPremierLeague2;1;0;2026-08-01;2026-08-01;1;100.0
61;v251;Poland_Division1;1;0;2026-07-31;2026-07-31;1;100.0
62;v251;Slovakia_2Liga;1;0;2026-07-31;2026-07-31;1;100.0
63;v251;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
64;v251;USA_MLSNextPro_WesternConference_PacificDivision;1;0;2026-07-26;2026-07-26;1;100.0
65;v251;USA_USLLeagueOne;1;0;2026-08-02;2026-08-02;1;100.0
66;v251;Finland_Kolmonen_Eastern_Group1;1;1;2026-07-29;2026-08-14;2;50.0
67;v251;Finland_Kolmonen_Western_Group1;1;1;2026-08-06;2026-08-15;2;50.0
68;v251;Latvia_Virsliga;1;1;2026-07-28;2026-08-09;2;50.0
69;v251;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
70;v251;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-07-28;3;33.33
71;v251;Germany_Oberliga_Bayern_Sud;1;3;2026-07-25;2026-07-31;4;25.0
72;v251;Australia_SAStateLeague;0;2;2026-07-25;2026-08-01;2;0.0
73;v251;Sweden_Division1_Sodra;0;2;2026-08-01;2026-08-08;2;0.0
74;v251;Germany_Regionalliga_Nordost;0;1;2026-07-31;2026-07-31;1;0.0
75;v251;Norway_Eliteserien;0;1;2026-07-26;2026-07-26;1;0.0
76;v251;Sweden_Division1_Norra;0;1;2026-08-01;2026-08-01;1;0.0
77;v251;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
78;v251;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v26;Norway_3rdDivision_Group1;9;0;2026-08-08;2026-08-15;9;100.0
2;v26;Norway_3rdDivision_Group2;7;3;2026-08-08;2026-08-15;10;70.0
3;v26;Finland_Kolmonen_Western_Group2;6;1;2026-08-07;2026-08-14;7;85.71
4;v26;Norway_OBOSLigaen;6;1;2026-08-09;2026-08-15;7;85.71
5;v26;Finland_Kolmonen_Southern_Group2;6;2;2026-08-07;2026-08-14;8;75.0
6;v26;Norway_3rdDivision_Group3;5;0;2026-08-08;2026-08-15;5;100.0
7;v26;Norway_3rdDivision_Group5;5;0;2026-08-08;2026-08-15;5;100.0
8;v26;Australia_NPLQueensland;5;1;2026-08-07;2026-08-14;6;83.33
9;v26;Norway_3rdDivision_Group4;5;1;2026-08-07;2026-08-15;6;83.33
10;v26;Australia_NorthernNSWStateLeague;4;0;2026-08-09;2026-08-15;4;100.0
11;v26;Estonia_Esiliiga;4;0;2026-08-08;2026-08-15;4;100.0
12;v26;Finland_Kolmonen_Southern_Group3;4;0;2026-08-07;2026-08-15;4;100.0
13;v26;Somalia_NationalLeague;4;0;2026-08-07;2026-08-11;4;100.0
14;v26;FaroeIslands_1Deild;4;1;2026-08-08;2026-08-15;5;80.0
15;v26;Finland_Kolmonen_Eastern_Group3;4;1;2026-08-07;2026-08-15;5;80.0
16;v26;Norway_3rdDivision_Group6;4;2;2026-08-08;2026-08-15;6;66.67
17;v26;Australia_TasmaniaSouthernChampionship;3;0;2026-08-07;2026-08-15;3;100.0
18;v26;Estonia_EsiliigaB;3;0;2026-08-09;2026-08-10;3;100.0
19;v26;Sweden_Division2_SodraGotaland;3;0;2026-08-08;2026-08-15;3;100.0
20;v26;Australia_NPL_NSW_U20;3;1;2026-08-14;2026-08-15;4;75.0
21;v26;Finland_Kakkonen_GroupC;3;1;2026-08-08;2026-08-15;4;75.0
22;v26;Australia_NPLNorthernNSW;3;2;2026-08-09;2026-08-12;5;60.0
23;v26;Iceland_Division_2;3;2;2026-08-08;2026-08-14;5;60.0
24;v26;Sweden_Division2_Norrland;3;2;2026-08-08;2026-08-15;5;60.0
25;v26;Australia_NPLACT;2;0;2026-08-09;2026-08-12;2;100.0
26;v26;Belarus_PershayaLiga;2;0;2026-08-09;2026-08-15;2;100.0
27;v26;Finland_Kakkonen_GroupB;2;0;2026-08-08;2026-08-15;2;100.0
28;v26;Finland_Kolmonen_Eastern_Group2;2;0;2026-08-11;2026-08-14;2;100.0
29;v26;USA_MLSNextPro_EasternConference_SoutheastDivision;2;0;2026-08-10;2026-08-13;2;100.0
30;v26;Australia_NSWLeagueOne;2;1;2026-08-07;2026-08-15;3;66.67
31;v26;Australia_TasmaniaNorthernChampionship;2;1;2026-08-15;2026-08-15;3;66.67
32;v26;Australia_WAStateLeague;2;1;2026-08-15;2026-08-15;3;66.67
33;v26;Finland_Kolmonen_North;2;1;2026-08-08;2026-08-15;3;66.67
34;v26;Finland_Kolmonen_Southern_Group1;2;1;2026-08-12;2026-08-14;3;66.67
35;v26;Norway_2ndDivision_Group2;2;1;2026-08-08;2026-08-08;3;66.67
36;v26;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
37;v26;Australia_NPLWesternAustralia;1;0;2026-08-15;2026-08-15;1;100.0
38;v26;Finland_Kakkonen_GroupA;1;0;2026-08-08;2026-08-08;1;100.0
39;v26;Finland_Kolmonen_Eastern_Group1;1;0;2026-08-14;2026-08-14;1;100.0
40;v26;Finland_Kolmonen_Western_Group3;1;0;2026-08-13;2026-08-13;1;100.0
41;v26;Iceland_BestaDeildKarla;1;0;2026-08-09;2026-08-09;1;100.0
42;v26;Kazakhstan_FirstLeague;1;0;2026-08-13;2026-08-13;1;100.0
43;v26;Kyrgyzstan_PremierLiga;1;0;2026-08-15;2026-08-15;1;100.0
44;v26;Latvia_Virsliga;1;0;2026-08-09;2026-08-09;1;100.0
45;v26;Norway_2ndDivision_Group1;1;0;2026-08-08;2026-08-08;1;100.0
46;v26;Sweden_Allsvenskan;1;0;2026-08-10;2026-08-10;1;100.0
47;v26;Sweden_Division2_SodraSvealand;1;0;2026-08-08;2026-08-08;1;100.0
48;v26;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-08-09;2026-08-09;1;100.0
49;v26;Australia_NPLSouthAustralia;1;1;2026-08-07;2026-08-15;2;50.0
50;v26;Estonia_Meistriliiga;1;1;2026-08-09;2026-08-14;2;50.0
51;v26;Iceland_Division_1;1;1;2026-08-08;2026-08-09;2;50.0
52;v26;Latvia_NakotnesLiga;1;1;2026-08-08;2026-08-08;2;50.0
53;v26;Sweden_Division2_VastraGotaland;1;1;2026-08-07;2026-08-14;2;50.0
54;v26;Finland_Ykkonen;1;4;2026-08-07;2026-08-11;5;20.0
55;v26;Bolivia_DivisionProfesional;0;2;2026-08-07;2026-08-08;2;0.0
56;v26;Sweden_Division1_Norra;0;2;2026-08-09;2026-08-15;2;0.0
57;v26;Finland_Kolmonen_Western_Group1;0;1;2026-08-15;2026-08-15;1;0.0
58;v26;Sweden_Division1_Sodra;0;1;2026-08-08;2026-08-08;1;0.0
59;v26;Sweden_Superettan;0;1;2026-08-09;2026-08-09;1;0.0
