Rank;Engine;LeagueId;OK;KO;FirstMatchDate;LastMatchDate;Total;HitRate
67;v24;Sweden_Division2_NorraSvealand;5;2;2026-08-01;2026-08-16;7;71.43
68;v24;USA_USLChampionship;5;13;2026-07-05;2026-08-16;18;27.78
69;v24;Australia_NPLNSW;4;3;2026-07-18;2026-08-16;7;57.14
70;v24;Finland_Kolmonen_Western_Group1;4;3;2026-08-01;2026-08-15;7;57.14
71;v24;Australia_QueenslandPremierLeague;4;5;2026-07-10;2026-07-19;9;44.44
72;v24;SouthKorea_KLeague2;4;6;2026-07-25;2026-08-16;10;40.0
73;v24;Sweden_Division1_Norra;4;8;2026-08-01;2026-08-16;12;33.33
74;v24;Finland_Kolmonen_Western_Group3;3;0;2026-07-29;2026-08-13;3;100.0
75;v24;Finland_Kolmonen_Eastern_Group1;3;3;2026-07-24;2026-08-14;6;50.0
76;v24;Russia_FNL;2;1;2026-08-15;2026-08-16;3;66.67
77;v24;Mexico_LigaMX_Apertura;2;2;2026-07-25;2026-07-28;4;50.0
78;v24;Germany_Oberliga_Bayern_Sud;2;3;2026-07-25;2026-07-31;5;40.0
79;v24;Australia_NPLVictoria;2;6;2026-07-05;2026-08-15;8;25.0
80;v24;Germany_Oberliga_Hamburg;1;0;2026-07-31;2026-07-31;1;100.0
81;v24;Lithuania_Toplyga;1;0;2026-08-02;2026-08-02;1;100.0
82;v24;Moldova_SuperLiga;1;0;2026-08-15;2026-08-15;1;100.0
83;v24;Poland_Division1;1;0;2026-07-31;2026-07-31;1;100.0
84;v24;Serbia_SuperLiga;1;0;2026-07-26;2026-07-26;1;100.0
85;v24;Slovakia_2Liga;1;0;2026-07-31;2026-07-31;1;100.0
86;v24;Kazakhstan_PremierLeague;1;1;2026-07-12;2026-07-18;2;50.0
87;v24;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
88;v24;Finland_Veikkausliiga;1;2;2026-07-18;2026-08-02;3;33.33
89;v24;Lithuania_ILyga;1;3;2026-07-19;2026-08-02;4;25.0
90;v24;CzechRepublic_ChNL;0;1;2026-07-31;2026-07-31;1;0.0
91;v24;FaroeIslands_PremierLeague;0;1;2026-08-10;2026-08-10;1;0.0
92;v24;Germany_Regionalliga_Nordost;0;1;2026-07-31;2026-07-31;1;0.0
93;v24;Poland_Ekstraklasa;0;1;2026-07-31;2026-07-31;1;0.0
94;v24;Romania_Superliga;0;1;2026-07-31;2026-07-31;1;0.0
1;v25;Norway_3rdDivision_Group5;23;1;2026-07-25;2026-08-17;24;95.83
2;v25;Australia_NPL_NSW_U20;23;4;2026-07-11;2026-08-16;27;85.19
3;v25;Norway_3rdDivision_Group1;22;3;2026-07-25;2026-08-17;25;88.0
4;v25;Finland_Kakkonen_GroupC;22;8;2026-07-07;2026-08-16;30;73.33
5;v25;Iceland_Division_2;21;8;2026-07-11;2026-08-15;29;72.41
6;v25;Norway_3rdDivision_Group2;19;8;2026-07-25;2026-08-17;27;70.37
7;v25;Iceland_BestaDeildKarla;18;7;2026-07-12;2026-08-17;25;72.0
8;v25;Norway_3rdDivision_Group3;17;3;2026-07-25;2026-08-17;20;85.0
9;v25;Norway_3rdDivision_Group4;17;6;2026-07-25;2026-08-17;23;73.91
10;v25;Australia_NPLQueensland;17;8;2026-07-07;2026-08-14;25;68.0
11;v25;Australia_NPLACT;16;3;2026-07-07;2026-08-16;19;84.21
12;v25;Estonia_EsiliigaB;16;8;2026-07-11;2026-08-16;24;66.67
13;v25;Australia_TasmaniaSouthernChampionship;15;3;2026-07-11;2026-08-15;18;83.33
14;v25;Australia_NPLQueenslandU23;15;7;2026-07-11;2026-08-16;22;68.18
15;v25;Australia_NPLNorthernNSW;15;8;2026-07-11;2026-08-16;23;65.22
16;v25;Norway_3rdDivision_Group6;14;4;2026-07-25;2026-08-17;18;77.78
17;v25;Estonia_Esiliiga;14;7;2026-07-09;2026-08-17;21;66.67
18;v25;Finland_Kolmonen_Western_Group2;13;3;2026-07-24;2026-08-14;16;81.25
19;v25;Bolivia_DivisionProfesional;13;4;2026-07-09;2026-08-16;17;76.47
20;v25;Australia_TasmaniaNorthernChampionship;13;5;2026-07-11;2026-08-15;18;72.22
21;v25;Finland_Kolmonen_Southern_Group2;12;4;2026-07-24;2026-08-14;16;75.0
22;v25;Australia_VictoriaPremierLeague;12;5;2026-07-10;2026-08-16;17;70.59
23;v25;Australia_NSWLeagueOne;11;2;2026-07-11;2026-08-15;13;84.62
24;v25;Australia_NorthernNSWStateLeague;11;3;2026-07-11;2026-08-15;14;78.57
25;v25;Australia_WAStateLeague;11;3;2026-07-11;2026-08-15;14;78.57
26;v25;Norway_OBOSLigaen;11;3;2026-07-25;2026-08-16;14;78.57
27;v25;Australia_NPLWesternAustralia;11;6;2026-07-11;2026-08-15;17;64.71
28;v25;Finland_Kolmonen_Eastern_Group3;10;1;2026-07-26;2026-08-15;11;90.91
29;v25;Finland_Kakkonen_GroupA;10;3;2026-07-12;2026-08-15;13;76.92
30;v25;Finland_Kolmonen_Southern_Group3;10;3;2026-07-26;2026-08-16;13;76.92
31;v25;FaroeIslands_1Deild;9;2;2026-08-01;2026-08-15;11;81.82
32;v25;Finland_Kolmonen_Southern_Group1;8;3;2026-07-26;2026-08-16;11;72.73
33;v25;Finland_Ykkonen;8;6;2026-07-11;2026-08-16;14;57.14
34;v25;USA_MLSNextPro_EasternConference_NortheastDivision;7;1;2026-07-12;2026-08-09;8;87.5
35;v25;Latvia_NakotnesLiga;7;2;2026-07-25;2026-08-08;9;77.78
36;v25;Iceland_Division_1;7;3;2026-07-10;2026-08-17;10;70.0
37;v25;Norway_2ndDivision_Group2;7;5;2026-07-25;2026-08-16;12;58.33
38;v25;Sweden_Division2_Norrland;7;5;2026-08-08;2026-08-16;12;58.33
39;v25;USA_MLS;7;5;2026-07-23;2026-08-16;12;58.33
40;v25;Somalia_NationalLeague;6;0;2026-07-12;2026-08-11;6;100.0
41;v25;Belarus_PershayaLiga;6;2;2026-07-11;2026-08-16;8;75.0
42;v25;Kazakhstan_FirstLeague;6;3;2026-07-09;2026-08-13;9;66.67
43;v25;Australia_NPLTasmania;6;4;2026-07-10;2026-08-15;10;60.0
44;v25;USA_MLSNextPro_EasternConference_SoutheastDivision;6;4;2026-07-06;2026-08-13;10;60.0
45;v25;Kyrgyzstan_PremierLiga;5;1;2026-07-07;2026-08-15;6;83.33
46;v25;Sweden_Allsvenskan;5;1;2026-07-06;2026-08-10;6;83.33
47;v25;Finland_Kakkonen_GroupB;5;2;2026-07-10;2026-08-15;7;71.43
48;v25;Australia_VictoriaPremierLeague2;4;0;2026-07-10;2026-08-01;4;100.0
49;v25;Finland_Kolmonen_Eastern_Group2;4;0;2026-07-30;2026-08-14;4;100.0
50;v25;Finland_Kolmonen_North;4;1;2026-07-30;2026-08-15;5;80.0
51;v25;Sweden_Division2_SodraGotaland;4;1;2026-08-03;2026-08-15;5;80.0
52;v25;Sweden_Superettan;4;1;2026-07-21;2026-08-09;5;80.0
53;v25;Norway_2ndDivision_Group1;3;0;2026-07-26;2026-08-16;3;100.0
54;v25;Sweden_Division2_VastraGotaland;3;1;2026-08-01;2026-08-14;4;75.0
55;v25;Estonia_Meistriliiga;3;2;2026-07-17;2026-08-14;5;60.0
56;v25;Sweden_Division2_SodraSvealand;3;2;2026-07-31;2026-08-16;5;60.0
57;v25;USA_MLSNextPro_WesternConference_PacificDivision;3;2;2026-07-06;2026-07-26;5;60.0
58;v25;Finland_Kolmonen_Western_Group3;2;0;2026-07-29;2026-08-13;2;100.0
59;v25;Latvia_Virsliga;2;1;2026-07-18;2026-08-09;3;66.67
60;v25;Norway_Eliteserien;2;1;2026-07-12;2026-08-16;3;66.67
61;v25;Australia_NPLSouthAustralia;2;2;2026-07-18;2026-08-15;4;50.0
62;v25;Australia_QueenslandPremierLeague;2;2;2026-07-11;2026-07-18;4;50.0
63;v25;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
64;v25;Bhutan_PremierLeague;1;0;2026-07-09;2026-07-09;1;100.0
65;v25;Poland_Division1;1;0;2026-07-31;2026-07-31;1;100.0
66;v25;Slovakia_2Liga;1;0;2026-07-31;2026-07-31;1;100.0
67;v25;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
68;v25;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
69;v25;USA_USLLeagueOne;1;0;2026-08-02;2026-08-02;1;100.0
70;v25;Australia_NPLNSW;1;1;2026-07-18;2026-08-02;2;50.0
71;v25;Finland_Kolmonen_Western_Group1;1;1;2026-08-06;2026-08-15;2;50.0
72;v25;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
73;v25;Finland_Kolmonen_Eastern_Group1;1;2;2026-07-24;2026-08-14;3;33.33
74;v25;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-07-28;3;33.33
75;v25;Australia_SAStateLeague;1;3;2026-07-18;2026-08-06;4;25.0
76;v25;Germany_Oberliga_Bayern_Sud;1;3;2026-07-25;2026-07-31;4;25.0
77;v25;Sweden_Division1_Sodra;1;3;2026-08-01;2026-08-16;4;25.0
78;v25;Sweden_Division1_Norra;0;3;2026-08-01;2026-08-15;3;0.0
79;v25;Germany_Regionalliga_Nordost;0;1;2026-07-31;2026-07-31;1;0.0
80;v25;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
81;v25;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v251;Norway_3rdDivision_Group5;23;1;2026-07-25;2026-08-17;24;95.83
2;v251;Norway_3rdDivision_Group1;22;3;2026-07-25;2026-08-17;25;88.0
3;v251;Norway_3rdDivision_Group2;19;8;2026-07-25;2026-08-17;27;70.37
4;v251;Norway_3rdDivision_Group3;17;3;2026-07-25;2026-08-17;20;85.0
5;v251;Norway_3rdDivision_Group4;17;6;2026-07-25;2026-08-17;23;73.91
6;v251;Finland_Kakkonen_GroupC;15;2;2026-07-25;2026-08-16;17;88.24
7;v251;Norway_3rdDivision_Group6;14;4;2026-07-25;2026-08-17;18;77.78
8;v251;Australia_NPLACT;11;1;2026-07-25;2026-08-16;12;91.67
9;v251;Australia_NPL_NSW_U20;11;2;2026-07-25;2026-08-16;13;84.62
10;v251;Finland_Kolmonen_Southern_Group2;11;3;2026-07-26;2026-08-14;14;78.57
11;v251;Norway_OBOSLigaen;11;3;2026-07-25;2026-08-16;14;78.57
12;v251;Iceland_Division_2;11;6;2026-07-25;2026-08-15;17;64.71
13;v251;Finland_Kolmonen_Eastern_Group3;10;1;2026-07-26;2026-08-15;11;90.91
14;v251;Finland_Kolmonen_Western_Group2;10;2;2026-07-28;2026-08-14;12;83.33
15;v251;Estonia_Esiliiga;10;4;2026-07-25;2026-08-17;14;71.43
16;v251;Iceland_BestaDeildKarla;10;6;2026-07-26;2026-08-17;16;62.5
17;v251;Australia_NSWLeagueOne;9;1;2026-07-25;2026-08-15;10;90.0
18;v251;Finland_Kolmonen_Southern_Group3;9;3;2026-07-26;2026-08-16;12;75.0
19;v251;Estonia_EsiliigaB;9;6;2026-07-25;2026-08-16;15;60.0
20;v251;Australia_NPLQueenslandU23;8;1;2026-07-25;2026-08-16;9;88.89
21;v251;FaroeIslands_1Deild;8;2;2026-08-01;2026-08-15;10;80.0
22;v251;Australia_NorthernNSWStateLeague;8;3;2026-07-25;2026-08-15;11;72.73
23;v251;Australia_NPLQueensland;8;4;2026-07-25;2026-08-14;12;66.67
24;v251;Australia_VictoriaPremierLeague;7;1;2026-07-25;2026-08-16;8;87.5
25;v251;Finland_Kakkonen_GroupA;7;1;2026-07-25;2026-08-15;8;87.5
26;v251;Australia_TasmaniaNorthernChampionship;7;3;2026-07-25;2026-08-15;10;70.0
27;v251;Australia_TasmaniaSouthernChampionship;7;3;2026-07-31;2026-08-15;10;70.0
28;v251;Finland_Kolmonen_Southern_Group1;7;3;2026-07-26;2026-08-16;10;70.0
29;v251;Norway_2ndDivision_Group2;7;4;2026-07-25;2026-08-16;11;63.64
30;v251;Australia_NPLWesternAustralia;7;5;2026-07-25;2026-08-15;12;58.33
31;v251;Sweden_Division2_Norrland;7;5;2026-08-08;2026-08-16;12;58.33
32;v251;Australia_NPLNorthernNSW;7;7;2026-07-25;2026-08-16;14;50.0
33;v251;USA_MLSNextPro_EasternConference_SoutheastDivision;6;1;2026-07-26;2026-08-13;7;85.71
34;v251;Australia_WAStateLeague;6;2;2026-07-25;2026-08-15;8;75.0
35;v251;Bolivia_DivisionProfesional;6;4;2026-07-25;2026-08-16;10;60.0
36;v251;Finland_Ykkonen;6;6;2026-07-25;2026-08-16;12;50.0
37;v251;USA_MLSNextPro_EasternConference_NortheastDivision;5;0;2026-07-25;2026-08-09;5;100.0
38;v251;Belarus_PershayaLiga;5;1;2026-08-01;2026-08-16;6;83.33
39;v251;USA_MLS;5;2;2026-07-26;2026-08-16;7;71.43
40;v251;Finland_Kolmonen_Eastern_Group2;4;0;2026-07-30;2026-08-14;4;100.0
41;v251;Finland_Kakkonen_GroupB;4;1;2026-07-25;2026-08-15;5;80.0
42;v251;Finland_Kolmonen_North;4;1;2026-07-30;2026-08-15;5;80.0
43;v251;Sweden_Division2_SodraGotaland;4;1;2026-08-03;2026-08-15;5;80.0
44;v251;Latvia_NakotnesLiga;4;2;2026-07-25;2026-08-08;6;66.67
45;v251;Norway_2ndDivision_Group1;3;0;2026-07-26;2026-08-16;3;100.0
46;v251;Somalia_NationalLeague;3;0;2026-08-07;2026-08-09;3;100.0
47;v251;Kyrgyzstan_PremierLiga;3;1;2026-07-26;2026-08-15;4;75.0
48;v251;Sweden_Division2_SodraSvealand;3;1;2026-07-31;2026-08-16;4;75.0
49;v251;Sweden_Division2_VastraGotaland;3;1;2026-08-01;2026-08-14;4;75.0
50;v251;Sweden_Superettan;3;1;2026-07-26;2026-08-09;4;75.0
51;v251;Australia_NPLTasmania;3;2;2026-07-25;2026-08-15;5;60.0
52;v251;Iceland_Division_1;3;3;2026-07-25;2026-08-17;6;50.0
53;v251;Finland_Kolmonen_Western_Group3;2;0;2026-07-29;2026-08-13;2;100.0
54;v251;Sweden_Allsvenskan;2;0;2026-07-26;2026-08-10;2;100.0
55;v251;Australia_NPLSouthAustralia;2;1;2026-07-25;2026-08-15;3;66.67
56;v251;Estonia_Meistriliiga;2;2;2026-07-31;2026-08-14;4;50.0
57;v251;Kazakhstan_FirstLeague;2;2;2026-07-31;2026-08-13;4;50.0
58;v251;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
59;v251;Australia_NPLNSW;1;0;2026-08-02;2026-08-02;1;100.0
60;v251;Australia_VictoriaPremierLeague2;1;0;2026-08-01;2026-08-01;1;100.0
61;v251;Poland_Division1;1;0;2026-07-31;2026-07-31;1;100.0
62;v251;Slovakia_2Liga;1;0;2026-07-31;2026-07-31;1;100.0
63;v251;SouthKorea_KLeague2;1;0;2026-07-25;2026-07-25;1;100.0
64;v251;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
65;v251;USA_MLSNextPro_WesternConference_PacificDivision;1;0;2026-07-26;2026-07-26;1;100.0
66;v251;USA_USLLeagueOne;1;0;2026-08-02;2026-08-02;1;100.0
67;v251;Finland_Kolmonen_Eastern_Group1;1;1;2026-07-29;2026-08-14;2;50.0
68;v251;Finland_Kolmonen_Western_Group1;1;1;2026-08-06;2026-08-15;2;50.0
69;v251;Latvia_Virsliga;1;1;2026-07-28;2026-08-09;2;50.0
70;v251;Norway_Eliteserien;1;1;2026-07-26;2026-08-16;2;50.0
71;v251;Switzerland_ChallengeLeague;1;1;2026-07-31;2026-07-31;2;50.0
72;v251;Mexico_LigaMX_Apertura;1;2;2026-07-25;2026-07-28;3;33.33
73;v251;Germany_Oberliga_Bayern_Sud;1;3;2026-07-25;2026-07-31;4;25.0
74;v251;Sweden_Division1_Sodra;0;3;2026-08-01;2026-08-16;3;0.0
75;v251;Australia_SAStateLeague;0;2;2026-07-25;2026-08-01;2;0.0
76;v251;Germany_Regionalliga_Nordost;0;1;2026-07-31;2026-07-31;1;0.0
77;v251;Sweden_Division1_Norra;0;1;2026-08-01;2026-08-01;1;0.0
78;v251;Sweden_Division2_NorraGotaland;0;1;2026-07-31;2026-07-31;1;0.0
79;v251;USA_USLChampionship;0;1;2026-07-26;2026-07-26;1;0.0
1;v25dev;Norway_3rdDivision_Group5;4;0;2026-08-16;2026-08-17;4;100.0
2;v25dev;Australia_NPLNorthernNSW;2;0;2026-08-16;2026-08-16;2;100.0
3;v25dev;Australia_NPLQueenslandU23;2;0;2026-08-16;2026-08-16;2;100.0
4;v25dev;Iceland_BestaDeildKarla;2;0;2026-08-16;2026-08-17;2;100.0
5;v25dev;Norway_3rdDivision_Group1;2;0;2026-08-16;2026-08-17;2;100.0
6;v25dev;Norway_3rdDivision_Group3;2;0;2026-08-17;2026-08-17;2;100.0
7;v25dev;Norway_3rdDivision_Group4;2;2;2026-08-16;2026-08-17;4;50.0
8;v25dev;Australia_NPLACT;1;0;2026-08-16;2026-08-16;1;100.0
9;v25dev;Australia_NPL_NSW_U20;1;0;2026-08-16;2026-08-16;1;100.0
10;v25dev;Australia_VictoriaPremierLeague;1;0;2026-08-16;2026-08-16;1;100.0
11;v25dev;Finland_Kakkonen_GroupC;1;0;2026-08-16;2026-08-16;1;100.0
12;v25dev;Finland_Kolmonen_Southern_Group1;1;0;2026-08-16;2026-08-16;1;100.0
13;v25dev;Finland_Kolmonen_Southern_Group3;1;0;2026-08-16;2026-08-16;1;100.0
14;v25dev;Iceland_Division_1;1;0;2026-08-17;2026-08-17;1;100.0
15;v25dev;Norway_3rdDivision_Group2;1;0;2026-08-17;2026-08-17;1;100.0
16;v25dev;Norway_3rdDivision_Group6;1;0;2026-08-17;2026-08-17;1;100.0
17;v25dev;Norway_Eliteserien;1;0;2026-08-16;2026-08-16;1;100.0
18;v25dev;Norway_OBOSLigaen;1;0;2026-08-16;2026-08-16;1;100.0
19;v25dev;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
20;v25dev;Estonia_EsiliigaB;1;1;2026-08-16;2026-08-16;2;50.0
21;v25dev;Sweden_Division2_SodraSvealand;1;1;2026-08-16;2026-08-16;2;50.0
22;v25dev;Norway_2ndDivision_Group2;0;2;2026-08-16;2026-08-16;2;0.0
23;v25dev;Estonia_Esiliiga;0;1;2026-08-17;2026-08-17;1;0.0
24;v25dev;Sweden_Division1_Sodra;0;1;2026-08-16;2026-08-16;1;0.0
25;v25dev;Sweden_Division2_Norrland;0;1;2026-08-16;2026-08-16;1;0.0
26;v25dev;USA_MLS;0;1;2026-08-16;2026-08-16;1;0.0
1;v26;Norway_3rdDivision_Group1;9;0;2026-08-08;2026-08-15;9;100.0
2;v26;Norway_3rdDivision_Group2;8;3;2026-08-08;2026-08-17;11;72.73
3;v26;Norway_3rdDivision_Group3;6;0;2026-08-08;2026-08-17;6;100.0
4;v26;Finland_Kolmonen_Western_Group2;6;1;2026-08-07;2026-08-14;7;85.71
5;v26;Norway_3rdDivision_Group5;6;1;2026-08-08;2026-08-16;7;85.71
6;v26;Norway_OBOSLigaen;6;1;2026-08-09;2026-08-15;7;85.71
7;v26;Australia_NPLNorthernNSW;6;2;2026-08-09;2026-08-16;8;75.0
8;v26;Finland_Kolmonen_Southern_Group2;6;2;2026-08-07;2026-08-14;8;75.0
9;v26;Finland_Kolmonen_Southern_Group3;5;0;2026-08-07;2026-08-16;5;100.0
10;v26;Australia_NPLQueensland;5;1;2026-08-07;2026-08-14;6;83.33
11;v26;Norway_3rdDivision_Group4;5;2;2026-08-07;2026-08-17;7;71.43
12;v26;Norway_3rdDivision_Group6;5;2;2026-08-08;2026-08-17;7;71.43
13;v26;Australia_NorthernNSWStateLeague;4;0;2026-08-09;2026-08-15;4;100.0
14;v26;Estonia_Esiliiga;4;0;2026-08-08;2026-08-15;4;100.0
15;v26;Iceland_BestaDeildKarla;4;0;2026-08-09;2026-08-17;4;100.0
16;v26;Somalia_NationalLeague;4;0;2026-08-07;2026-08-11;4;100.0
17;v26;FaroeIslands_1Deild;4;1;2026-08-08;2026-08-15;5;80.0
18;v26;Finland_Kolmonen_Eastern_Group3;4;1;2026-08-07;2026-08-15;5;80.0
19;v26;Iceland_Division_2;4;2;2026-08-08;2026-08-15;6;66.67
20;v26;Australia_NPLACT;3;0;2026-08-09;2026-08-16;3;100.0
21;v26;Australia_TasmaniaSouthernChampionship;3;0;2026-08-07;2026-08-15;3;100.0
22;v26;Belarus_PershayaLiga;3;0;2026-08-09;2026-08-16;3;100.0
23;v26;Sweden_Division2_SodraGotaland;3;0;2026-08-08;2026-08-15;3;100.0
24;v26;Australia_NPL_NSW_U20;3;1;2026-08-14;2026-08-15;4;75.0
25;v26;Estonia_EsiliigaB;3;1;2026-08-09;2026-08-16;4;75.0
26;v26;Finland_Kakkonen_GroupC;3;1;2026-08-08;2026-08-15;4;75.0
27;v26;Norway_2ndDivision_Group2;3;2;2026-08-08;2026-08-16;5;60.0
28;v26;Sweden_Division2_Norrland;3;2;2026-08-08;2026-08-15;5;60.0
29;v26;Australia_NPLQueenslandU23;2;0;2026-08-16;2026-08-16;2;100.0
30;v26;Finland_Kakkonen_GroupB;2;0;2026-08-08;2026-08-15;2;100.0
31;v26;Finland_Kolmonen_Eastern_Group2;2;0;2026-08-11;2026-08-14;2;100.0
32;v26;Norway_2ndDivision_Group1;2;0;2026-08-08;2026-08-16;2;100.0
33;v26;Sweden_Division2_SodraSvealand;2;0;2026-08-08;2026-08-16;2;100.0
34;v26;USA_MLSNextPro_EasternConference_SoutheastDivision;2;0;2026-08-10;2026-08-13;2;100.0
35;v26;Australia_NSWLeagueOne;2;1;2026-08-07;2026-08-15;3;66.67
36;v26;Australia_TasmaniaNorthernChampionship;2;1;2026-08-15;2026-08-15;3;66.67
37;v26;Australia_WAStateLeague;2;1;2026-08-15;2026-08-15;3;66.67
38;v26;Finland_Kolmonen_North;2;1;2026-08-08;2026-08-15;3;66.67
39;v26;Finland_Kolmonen_Southern_Group1;2;1;2026-08-12;2026-08-14;3;66.67
40;v26;Iceland_Division_1;2;1;2026-08-08;2026-08-17;3;66.67
41;v26;USA_MLSNextPro_WesternConference_CentralDivision;2;2;2026-08-09;2026-08-10;4;50.0
42;v26;Finland_Ykkonen;2;4;2026-08-07;2026-08-16;6;33.33
43;v26;Australia_NPLWesternAustralia;1;0;2026-08-15;2026-08-15;1;100.0
44;v26;Finland_Kakkonen_GroupA;1;0;2026-08-08;2026-08-08;1;100.0
45;v26;Finland_Kolmonen_Eastern_Group1;1;0;2026-08-14;2026-08-14;1;100.0
46;v26;Finland_Kolmonen_Western_Group3;1;0;2026-08-13;2026-08-13;1;100.0
47;v26;Kazakhstan_FirstLeague;1;0;2026-08-13;2026-08-13;1;100.0
48;v26;Kyrgyzstan_PremierLiga;1;0;2026-08-15;2026-08-15;1;100.0
49;v26;Latvia_Virsliga;1;0;2026-08-09;2026-08-09;1;100.0
50;v26;Sweden_Allsvenskan;1;0;2026-08-10;2026-08-10;1;100.0
51;v26;Sweden_Division2_NorraSvealand;1;0;2026-08-16;2026-08-16;1;100.0
52;v26;USA_MLSNextPro_EasternConference_NortheastDivision;1;0;2026-08-09;2026-08-09;1;100.0
53;v26;Australia_NPLSouthAustralia;1;1;2026-08-07;2026-08-15;2;50.0
54;v26;Estonia_Meistriliiga;1;1;2026-08-09;2026-08-14;2;50.0
55;v26;Latvia_NakotnesLiga;1;1;2026-08-08;2026-08-08;2;50.0
56;v26;Sweden_Division2_VastraGotaland;1;1;2026-08-07;2026-08-14;2;50.0
57;v26;Sweden_Division1_Sodra;1;2;2026-08-08;2026-08-16;3;33.33
58;v26;Bolivia_DivisionProfesional;0;2;2026-08-07;2026-08-08;2;0.0
59;v26;Sweden_Division1_Norra;0;2;2026-08-09;2026-08-15;2;0.0
60;v26;Finland_Kolmonen_Western_Group1;0;1;2026-08-15;2026-08-15;1;0.0
61;v26;Sweden_Superettan;0;1;2026-08-09;2026-08-09;1;0.0
62;v26;USA_MLS;0;1;2026-08-16;2026-08-16;1;0.0
1;v26dev;Iceland_BestaDeildKarla;2;0;2026-08-17;2026-08-17;2;100.0
2;v26dev;Australia_NPLACT;1;0;2026-08-16;2026-08-16;1;100.0
3;v26dev;Australia_NPLNorthernNSW;1;0;2026-08-16;2026-08-16;1;100.0
4;v26dev;Australia_NPLQueenslandU23;1;0;2026-08-16;2026-08-16;1;100.0
5;v26dev;Belarus_PershayaLiga;1;0;2026-08-16;2026-08-16;1;100.0
6;v26dev;Finland_Kolmonen_Southern_Group3;1;0;2026-08-16;2026-08-16;1;100.0
7;v26dev;Finland_Ykkonen;1;0;2026-08-16;2026-08-16;1;100.0
8;v26dev;Iceland_Division_1;1;0;2026-08-17;2026-08-17;1;100.0
9;v26dev;Norway_2ndDivision_Group1;1;0;2026-08-16;2026-08-16;1;100.0
10;v26dev;Norway_3rdDivision_Group3;1;0;2026-08-17;2026-08-17;1;100.0
11;v26dev;Norway_3rdDivision_Group6;1;0;2026-08-17;2026-08-17;1;100.0
12;v26dev;Norway_3rdDivision_Group5;1;1;2026-08-16;2026-08-16;2;50.0
13;v26dev;Estonia_EsiliigaB;0;1;2026-08-16;2026-08-16;1;0.0
14;v26dev;Norway_2ndDivision_Group2;0;1;2026-08-16;2026-08-16;1;0.0
15;v26dev;Norway_3rdDivision_Group4;0;1;2026-08-17;2026-08-17;1;0.0
16;v26dev;Sweden_Division1_Sodra;0;1;2026-08-16;2026-08-16;1;0.0
17;v26dev;USA_MLS;0;1;2026-08-16;2026-08-16;1;0.0
