LeagueId;MatchDate;Round;Home;Away;HG;AG;Goals;Over25;BTTS;HomePlayedBefore;AwayPlayedBefore;MinPlayedBefore;MaxPlayedBefore;HomePlayedFull;HomeGFFull;HomeGAFull;HomeGoalsFull;HomeOverRateFull;HomeBTTSRateFull;HomePPGFull;AwayPlayedFull;AwayGFFull;AwayGAFull;AwayGoalsFull;AwayOverRateFull;AwayBTTSRateFull;AwayPPGFull;HomePlayedL5;HomeGFL5;HomeGAL5;HomeGoalsL5;HomeOverRateL5;HomeBTTSRateL5;HomePPGL5;AwayPlayedL5;AwayGFL5;AwayGAL5;AwayGoalsL5;AwayOverRateL5;AwayBTTSRateL5;AwayPPGL5;HomePlayedL7;HomeGFL7;HomeGAL7;HomeGoalsL7;HomeOverRateL7;HomeBTTSRateL7;HomePPGL7;AwayPlayedL7;AwayGFL7;AwayGAL7;AwayGoalsL7;AwayOverRateL7;AwayBTTSRateL7;AwayPPGL7;HomePlayedL8;HomeGFL8;HomeGAL8;HomeGoalsL8;HomeOverRateL8;HomeBTTSRateL8;HomePPGL8;AwayPlayedL8;AwayGFL8;AwayGAL8;AwayGoalsL8;AwayOverRateL8;AwayBTTSRateL8;AwayPPGL8;MinGFFull;AvgGFFull;MinGAFull;AvgGAFull;MinBTTSRateFull;AvgBTTSRateFull;MinOverRateFull;AvgOverRateFull;GoalBalanceFull;PPGGapFull;MinGFL5;AvgGFL5;MinGAL5;AvgGAL5;MinBTTSRateL5;AvgBTTSRateL5;MinOverRateL5;AvgOverRateL5;GoalBalanceL5;PPGGapL5;MinGFL7;AvgGFL7;MinGAL7;AvgGAL7;MinBTTSRateL7;AvgBTTSRateL7;MinOverRateL7;AvgOverRateL7;GoalBalanceL7;PPGGapL7;MinGFL8;AvgGFL8;MinGAL8;AvgGAL8;MinBTTSRateL8;AvgBTTSRateL8;MinOverRateL8;AvgOverRateL8;GoalBalanceL8;PPGGapL8;DeltaBTTSL5;DeltaGFL5;DeltaGAL5;DeltaOverL5;HomeAttackVsAwayDefFull;AwayAttackVsHomeDefFull;MinCrossGoalFull;HomeAttackVsAwayDefL5;AwayAttackVsHomeDefL5;MinCrossGoalL5;HomeAttackVsAwayDefL7;AwayAttackVsHomeDefL7;MinCrossGoalL7;HomeAttackVsAwayDefL8;AwayAttackVsHomeDefL8;MinCrossGoalL8;Maturity
Norway_3rdDivision_Group6;2026-05-31;9;Raelingen;Orn;0;0;0;0;0;8;8;8;8;8;2.375;2.75;5.125;1.0;1.0;1.625;8;2.375;1.25;3.625;0.5;0.875;1.875;5;2.4;2.6;5.0;1.0;1.0;1.8;5;2.8;1.0;3.8;0.4;0.8;2.2;7;2.4285714285714284;2.4285714285714284;4.857142857142857;1.0;1.0;1.8571428571428572;7;2.5714285714285716;1.2857142857142858;3.857142857142857;0.5714285714285714;0.8571428571428571;2.0;8;2.375;2.75;5.125;1.0;1.0;1.625;8;2.375;1.25;3.625;0.5;0.875;1.875;2.375;2.375;1.25;2.0;0.875;0.9375;0.5;0.75;2.1875;0.25;2.4;2.5999999999999996;1.0;1.8;0.8;0.9;0.4;0.7;2.2;0.40000000000000013;2.4285714285714284;2.5;1.2857142857142858;1.8571428571428572;0.8571428571428571;0.9285714285714286;0.5714285714285714;0.7857142857142857;2.1785714285714284;0.1428571428571428;2.375;2.375;1.25;2.0;0.875;0.9375;0.5;0.75;2.1875;0.25;-0.03749999999999998;0.22499999999999964;-0.19999999999999996;-0.050000000000000044;1.8125;2.5625;1.8125;1.7;2.7;1.7;1.8571428571428572;2.5;1.8571428571428572;1.8125;2.5625;1.8125;8
Norway_3rdDivision_Group6;2026-08-09;15;Raelingen;Rade;1;1;2;0;1;14;14;14;14;14;2.0714285714285716;2.642857142857143;4.714285714285714;0.8571428571428571;0.8571428571428571;1.4285714285714286;14;4.0;1.8571428571428572;5.857142857142857;0.8571428571428571;0.7142857142857143;2.0;5;2.0;3.0;5.0;0.8;0.8;1.2;5;4.6;1.8;6.4;1.0;0.8;2.4;7;1.5714285714285714;2.857142857142857;4.428571428571429;0.7142857142857143;0.7142857142857143;1.0;7;4.142857142857143;2.5714285714285716;6.714285714285714;1.0;0.8571428571428571;2.142857142857143;8;1.875;2.625;4.5;0.75;0.75;1.25;8;3.625;2.375;6.0;0.875;0.75;1.875;2.0714285714285716;3.0357142857142856;1.8571428571428572;2.25;0.7142857142857143;0.7857142857142857;0.8571428571428571;0.8571428571428571;2.642857142857143;0.5714285714285714;2.0;3.3;1.8;2.4;0.8;0.8;0.8;0.9;2.85;1.2;1.5714285714285714;2.857142857142857;2.5714285714285716;2.7142857142857144;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.8571428571428572;2.785714285714286;1.1428571428571428;1.875;2.75;2.375;2.5;0.75;0.75;0.75;0.8125;2.625;0.625;0.014285714285714346;0.26428571428571423;0.1499999999999999;0.04285714285714293;1.9642857142857144;3.321428571428571;1.9642857142857144;1.9;3.8;1.9;2.0714285714285716;3.5;2.0714285714285716;2.125;3.125;2.125;14
Norway_3rdDivision_Group6;2026-08-17;16;Lillehammer;Lyn 2;4;1;5;1;1;15;15;15;15;15;3.7333333333333334;1.3333333333333333;5.066666666666666;0.8666666666666667;0.7333333333333333;2.533333333333333;15;2.6;2.066666666666667;4.666666666666667;0.8666666666666667;0.8;1.7333333333333334;5;3.0;1.6;4.6;0.8;0.8;2.6;5;4.6;2.8;7.4;1.0;1.0;2.0;7;3.5714285714285716;1.4285714285714286;5.0;0.8571428571428571;0.8571428571428571;2.7142857142857144;7;3.4285714285714284;2.0;5.428571428571429;0.7142857142857143;0.7142857142857143;2.0;8;4.125;1.25;5.375;0.875;0.75;2.75;8;3.125;2.0;5.125;0.75;0.75;1.75;2.6;3.166666666666667;1.3333333333333333;1.7000000000000002;0.7333333333333333;0.7666666666666666;0.8666666666666667;0.8666666666666667;2.4333333333333336;0.7999999999999998;3.0;3.8;1.6;2.2;0.8;0.9;0.8;0.9;3.0;0.6000000000000001;3.4285714285714284;3.5;1.4285714285714286;1.7142857142857144;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.7857142857142857;2.607142857142857;0.7142857142857144;3.125;3.625;1.25;1.625;0.75;0.75;0.75;0.8125;2.625;1.0;0.13333333333333341;0.6333333333333329;0.5;0.033333333333333326;2.9000000000000004;1.9666666666666668;1.9666666666666668;2.9;3.0999999999999996;2.9;2.7857142857142856;2.4285714285714284;2.4285714285714284;3.0625;2.1875;2.1875;15
Norway_3rdDivision_Group6;2026-08-31;17;Lyn 2;Sandefjord 2;4;3;7;1;1;16;16;16;16;16;2.5;2.1875;4.6875;0.875;0.8125;1.625;16;2.5625;2.1875;4.75;0.875;0.75;1.375;5;4.2;2.6;6.8;1.0;1.0;2.0;5;2.2;2.8;5.0;0.8;0.8;0.6;7;3.5714285714285716;2.5714285714285716;6.142857142857143;0.8571428571428571;0.8571428571428571;1.8571428571428572;7;2.2857142857142856;2.857142857142857;5.142857142857143;0.8571428571428571;0.8571428571428571;0.5714285714285714;8;3.125;2.25;5.375;0.75;0.75;1.75;8;2.375;2.625;5.0;0.875;0.875;0.875;2.5;2.53125;2.1875;2.1875;0.75;0.78125;0.875;0.875;2.359375;0.25;2.2;3.2;2.6;2.7;0.8;0.9;0.8;0.9;2.95;1.4;2.2857142857142856;2.928571428571429;2.5714285714285716;2.7142857142857144;0.8571428571428571;0.8571428571428571;0.8571428571428571;0.8571428571428571;2.8214285714285716;1.2857142857142858;2.375;2.75;2.25;2.4375;0.75;0.8125;0.75;0.8125;2.59375;0.875;0.11875000000000002;0.6687500000000002;0.5125000000000002;0.025000000000000022;2.34375;2.375;2.34375;3.5;2.4000000000000004;2.4000000000000004;3.2142857142857144;2.428571428571429;2.428571428571429;2.875;2.3125;2.3125;16
Norway_3rdDivision_Group6;2026-09-05;18;Lillehammer;Raelingen;3;0;3;1;0;17;17;17;17;17;3.7058823529411766;1.4705882352941178;5.176470588235294;0.8823529411764706;0.7647058823529411;2.411764705882353;17;2.0588235294117645;2.3529411764705883;4.411764705882353;0.7647058823529411;0.8235294117647058;1.588235294117647;5;3.0;1.6;4.6;0.8;0.8;2.4;5;2.0;1.4;3.4;0.4;0.6;2.0;7;3.142857142857143;1.8571428571428572;5.0;0.8571428571428571;0.8571428571428571;2.2857142857142856;7;2.0;1.5714285714285714;3.5714285714285716;0.5714285714285714;0.7142857142857143;1.8571428571428572;8;3.0;1.75;4.75;0.875;0.875;2.375;8;2.0;2.25;4.25;0.625;0.75;1.625;2.0588235294117645;2.8823529411764706;1.4705882352941178;1.911764705882353;0.7647058823529411;0.7941176470588235;0.7647058823529411;0.8235294117647058;2.3970588235294117;0.8235294117647058;2.0;2.5;1.4;1.5;0.6;0.7;0.4;0.6000000000000001;2.0;0.3999999999999999;2.0;2.571428571428571;1.5714285714285714;1.7142857142857144;0.7142857142857143;0.7857142857142857;0.5714285714285714;0.7142857142857142;2.142857142857143;0.4285714285714284;2.0;2.5;1.75;2.0;0.75;0.8125;0.625;0.75;2.25;0.75;-0.09411764705882353;-0.38235294117647056;-0.41176470588235303;-0.22352941176470575;3.0294117647058822;1.7647058823529411;1.7647058823529411;2.2;1.8;1.8;2.357142857142857;1.9285714285714286;1.9285714285714286;2.625;1.875;1.875;17
Norway_OBOSLigaen;2026-06-14;11;Haugesund;Ranheim;4;1;5;1;1;10;10;10;10;10;3.0;1.7;4.7;0.7;0.7;2.2;10;2.8;2.0;4.8;0.9;0.8;1.7;5;3.2;2.0;5.2;0.8;0.8;2.0;5;3.0;2.6;5.6;1.0;1.0;1.4;7;2.857142857142857;1.8571428571428572;4.714285714285714;0.7142857142857143;0.7142857142857143;1.8571428571428572;7;2.857142857142857;2.0;4.857142857142857;0.8571428571428571;0.8571428571428571;1.5714285714285714;8;2.75;1.625;4.375;0.625;0.625;2.0;8;2.5;2.125;4.625;0.875;0.75;1.375;2.8;2.9;1.7;1.85;0.7;0.75;0.7;0.8;2.375;0.5000000000000002;3.0;3.1;2.0;2.3;0.8;0.9;0.8;0.9;2.7;0.6000000000000001;2.857142857142857;2.857142857142857;1.8571428571428572;1.9285714285714286;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.7857142857142857;2.392857142857143;0.2857142857142858;2.5;2.625;1.625;1.875;0.625;0.6875;0.625;0.75;2.25;0.625;0.15000000000000002;0.20000000000000018;0.44999999999999973;0.09999999999999998;2.5;2.25;2.25;2.9000000000000004;2.5;2.5;2.428571428571429;2.357142857142857;2.357142857142857;2.4375;2.0625;2.0625;10
Norway_OBOSLigaen;2026-06-27;13;Haugesund;Kongsvinger;4;2;6;1;1;12;12;12;12;12;3.0;1.9166666666666667;4.916666666666667;0.75;0.75;2.0833333333333335;12;2.4166666666666665;1.3333333333333333;3.75;0.8333333333333334;0.75;2.25;5;4.0;2.0;6.0;1.0;0.8;2.4;5;2.6;2.0;4.6;0.8;0.8;2.0;7;3.142857142857143;2.2857142857142856;5.428571428571429;0.8571428571428571;0.8571428571428571;1.8571428571428572;7;2.4285714285714284;1.5714285714285714;4.0;0.7142857142857143;0.7142857142857143;2.0;8;3.0;2.0;5.0;0.75;0.75;2.0;8;2.375;1.5;3.875;0.75;0.75;2.125;2.4166666666666665;2.708333333333333;1.3333333333333333;1.625;0.75;0.75;0.75;0.7916666666666667;2.1666666666666665;0.16666666666666652;2.6;3.3;2.0;2.0;0.8;0.8;0.8;0.9;2.65;0.3999999999999999;2.4285714285714284;2.7857142857142856;1.5714285714285714;1.9285714285714284;0.7142857142857143;0.7857142857142857;0.7142857142857143;0.7857142857142857;2.357142857142857;0.1428571428571428;2.375;2.6875;1.5;1.75;0.75;0.75;0.75;0.75;2.21875;0.125;0.050000000000000044;0.5916666666666668;0.375;0.10833333333333328;2.1666666666666665;2.1666666666666665;2.1666666666666665;3.0;2.3;2.3;2.357142857142857;2.3571428571428568;2.3571428571428568;2.25;2.1875;2.1875;12
Norway_OBOSLigaen;2026-08-16;18;Kongsvinger;Haugesund;3;2;5;1;1;17;17;17;17;17;2.6470588235294117;1.5294117647058822;4.176470588235294;0.8823529411764706;0.8235294117647058;2.1176470588235294;17;3.235294117647059;1.9411764705882353;5.176470588235294;0.8235294117647058;0.8235294117647058;2.176470588235294;5;3.2;2.0;5.2;1.0;1.0;1.8;5;3.8;2.0;5.8;1.0;1.0;2.4;7;3.142857142857143;2.142857142857143;5.285714285714286;1.0;1.0;1.8571428571428572;7;3.5714285714285716;2.2857142857142856;5.857142857142857;1.0;1.0;2.142857142857143;8;3.125;2.0;5.125;1.0;1.0;2.0;8;3.625;2.375;6.0;1.0;1.0;2.25;2.6470588235294117;2.9411764705882355;1.5294117647058822;1.7352941176470589;0.8235294117647058;0.8235294117647058;0.8235294117647058;0.8529411764705882;2.338235294117647;0.0588235294117645;3.2;3.5;2.0;2.0;1.0;1.0;1.0;1.0;2.75;0.5999999999999999;3.142857142857143;3.357142857142857;2.142857142857143;2.2142857142857144;1.0;1.0;1.0;1.0;2.7857142857142856;0.2857142857142856;3.125;3.375;2.0;2.1875;1.0;1.0;1.0;1.0;2.78125;0.25;0.17647058823529416;0.5588235294117645;0.2647058823529411;0.1470588235294118;2.2941176470588234;2.3823529411764706;2.2941176470588234;2.6;2.9;2.6;2.7142857142857144;2.857142857142857;2.7142857142857144;2.75;2.8125;2.75;17
Norway_OBOSLigaen;2026-09-13;22;Moss;Haugesund;1;4;5;1;1;21;21;21;21;21;1.6666666666666667;2.238095238095238;3.9047619047619047;0.9047619047619048;0.8571428571428571;1.0476190476190477;21;3.0476190476190474;1.7142857142857142;4.761904761904762;0.7619047619047619;0.7142857142857143;2.1904761904761907;5;2.0;2.2;4.2;1.0;1.0;1.0;5;3.2;1.0;4.2;0.6;0.4;2.4;7;1.7142857142857142;2.142857142857143;3.857142857142857;1.0;1.0;0.7142857142857143;7;3.0;1.4285714285714286;4.428571428571429;0.7142857142857143;0.5714285714285714;2.142857142857143;8;1.5;2.25;3.75;1.0;0.875;0.625;8;3.0;1.375;4.375;0.75;0.625;2.25;1.6666666666666667;2.357142857142857;1.7142857142857142;1.9761904761904763;0.7142857142857143;0.7857142857142857;0.7619047619047619;0.8333333333333333;2.1666666666666665;1.142857142857143;2.0;2.6;1.0;1.6;0.4;0.7;0.6;0.8;2.1;1.4;1.7142857142857142;2.357142857142857;1.4285714285714286;1.7857142857142856;0.5714285714285714;0.7857142857142857;0.7142857142857143;0.8571428571428572;2.071428571428571;1.4285714285714284;1.5;2.25;1.375;1.8125;0.625;0.75;0.75;0.875;2.03125;1.625;-0.08571428571428574;0.24285714285714288;-0.3761904761904762;-0.033333333333333215;1.6904761904761905;2.642857142857143;1.6904761904761905;1.5;2.7;1.5;1.5714285714285714;2.571428571428571;1.5714285714285714;1.4375;2.625;1.4375;21
Peru_Liga1_Clausura;2026-08-28;6;Comerciantes Unidos;FC Cajamarca;2;3;5;1;1;5;5;5;5;5;2.0;1.6;3.6;0.8;0.8;1.4;5;1.8;2.4;4.2;0.8;0.8;0.8;5;2.0;1.6;3.6;0.8;0.8;1.4;5;1.8;2.4;4.2;0.8;0.8;0.8;5;2.0;1.6;3.6;0.8;0.8;1.4;5;1.8;2.4;4.2;0.8;0.8;0.8;5;2.0;1.6;3.6;0.8;0.8;1.4;5;1.8;2.4;4.2;0.8;0.8;0.8;1.8;1.9;1.6;2.0;0.8;0.8;0.8;0.8;1.95;0.5999999999999999;1.8;1.9;1.6;2.0;0.8;0.8;0.8;0.8;1.95;0.5999999999999999;1.8;1.9;1.6;2.0;0.8;0.8;0.8;0.8;1.95;0.5999999999999999;1.8;1.9;1.6;2.0;0.8;0.8;0.8;0.8;1.95;0.5999999999999999;0.0;0.0;0.0;0.0;2.2;1.7000000000000002;1.7000000000000002;2.2;1.7000000000000002;1.7000000000000002;2.2;1.7000000000000002;1.7000000000000002;2.2;1.7000000000000002;1.7000000000000002;5
Poland_IIILiga_Group1;2026-09-12;8;Lidzbark Warminski;Warta Sieradz;1;2;3;1;1;7;7;7;7;7;1.7142857142857142;2.4285714285714284;4.142857142857143;0.8571428571428571;1.0;0.7142857142857143;7;1.8571428571428572;1.7142857142857142;3.5714285714285716;0.8571428571428571;0.7142857142857143;1.4285714285714286;5;1.8;2.2;4.0;0.8;1.0;1.0;5;2.2;2.0;4.2;1.0;0.8;1.4;7;1.7142857142857142;2.4285714285714284;4.142857142857143;0.8571428571428571;1.0;0.7142857142857143;7;1.8571428571428572;1.7142857142857142;3.5714285714285716;0.8571428571428571;0.7142857142857143;1.4285714285714286;7;1.7142857142857142;2.4285714285714284;4.142857142857143;0.8571428571428571;1.0;0.7142857142857143;7;1.8571428571428572;1.7142857142857142;3.5714285714285716;0.8571428571428571;0.7142857142857143;1.4285714285714286;1.7142857142857142;1.7857142857142856;1.7142857142857142;2.071428571428571;0.7142857142857143;0.8571428571428572;0.8571428571428571;0.8571428571428571;1.9285714285714284;0.7142857142857143;1.8;2.0;2.0;2.1;0.8;0.9;0.8;0.9;2.0500000000000003;0.3999999999999999;1.7142857142857142;1.7857142857142856;1.7142857142857142;2.071428571428571;0.7142857142857143;0.8571428571428572;0.8571428571428571;0.8571428571428571;1.9285714285714284;0.7142857142857143;1.7142857142857142;1.7857142857142856;1.7142857142857142;2.071428571428571;0.7142857142857143;0.8571428571428572;0.8571428571428571;0.8571428571428571;1.9285714285714284;0.7142857142857143;0.042857142857142816;0.2142857142857144;0.028571428571428914;0.04285714285714293;1.7142857142857142;2.142857142857143;1.7142857142857142;1.9;2.2;1.9;1.7142857142857142;2.142857142857143;1.7142857142857142;1.7142857142857142;2.142857142857143;1.7142857142857142;7
Poland_IIILiga_Group2;2026-08-29;6;Lech 2;Grom Nowy Staw;2;4;6;1;1;5;5;5;5;5;2.4;1.8;4.2;0.6;0.8;2.0;5;2.0;2.6;4.6;0.8;0.8;0.6;5;2.4;1.8;4.2;0.6;0.8;2.0;5;2.0;2.6;4.6;0.8;0.8;0.6;5;2.4;1.8;4.2;0.6;0.8;2.0;5;2.0;2.6;4.6;0.8;0.8;0.6;5;2.4;1.8;4.2;0.6;0.8;2.0;5;2.0;2.6;4.6;0.8;0.8;0.6;2.0;2.2;1.8;2.2;0.8;0.8;0.6;0.7;2.2;1.4;2.0;2.2;1.8;2.2;0.8;0.8;0.6;0.7;2.2;1.4;2.0;2.2;1.8;2.2;0.8;0.8;0.6;0.7;2.2;1.4;2.0;2.2;1.8;2.2;0.8;0.8;0.6;0.7;2.2;1.4;0.0;0.0;0.0;0.0;2.5;1.9;1.9;2.5;1.9;1.9;2.5;1.9;1.9;2.5;1.9;1.9;5
Poland_IIILiga_Group2;2026-09-05;7;Gedania Gdansk;Luzino;0;4;4;1;0;6;6;6;6;6;2.5;2.5;5.0;0.8333333333333334;1.0;1.0;6;2.6666666666666665;1.3333333333333333;4.0;0.8333333333333334;1.0;2.1666666666666665;5;2.0;2.4;4.4;0.8;1.0;0.6;5;2.0;1.2;3.2;0.8;1.0;2.0;6;2.5;2.5;5.0;0.8333333333333334;1.0;1.0;6;2.6666666666666665;1.3333333333333333;4.0;0.8333333333333334;1.0;2.1666666666666665;6;2.5;2.5;5.0;0.8333333333333334;1.0;1.0;6;2.6666666666666665;1.3333333333333333;4.0;0.8333333333333334;1.0;2.1666666666666665;2.5;2.583333333333333;1.3333333333333333;1.9166666666666665;1.0;1.0;0.8333333333333334;0.8333333333333334;2.25;1.1666666666666665;2.0;2.0;1.2;1.7999999999999998;1.0;1.0;0.8;0.8;1.9;1.4;2.5;2.583333333333333;1.3333333333333333;1.9166666666666665;1.0;1.0;0.8333333333333334;0.8333333333333334;2.25;1.1666666666666665;2.5;2.583333333333333;1.3333333333333333;1.9166666666666665;1.0;1.0;0.8333333333333334;0.8333333333333334;2.25;1.1666666666666665;0.0;-0.583333333333333;-0.1166666666666667;-0.033333333333333326;1.9166666666666665;2.583333333333333;1.9166666666666665;1.6;2.2;1.6;1.9166666666666665;2.583333333333333;1.9166666666666665;1.9166666666666665;2.583333333333333;1.9166666666666665;6
Poland_IIILiga_Group2;2026-09-11;8;Luzino;Grom Nowy Staw;5;1;6;1;1;7;7;7;7;7;2.857142857142857;1.1428571428571428;4.0;0.8571428571428571;0.8571428571428571;2.2857142857142856;7;2.5714285714285716;2.7142857142857144;5.285714285714286;0.8571428571428571;0.8571428571428571;1.0;5;2.6;1.0;3.6;1.0;0.8;2.4;5;2.8;3.2;6.0;1.0;1.0;0.8;7;2.857142857142857;1.1428571428571428;4.0;0.8571428571428571;0.8571428571428571;2.2857142857142856;7;2.5714285714285716;2.7142857142857144;5.285714285714286;0.8571428571428571;0.8571428571428571;1.0;7;2.857142857142857;1.1428571428571428;4.0;0.8571428571428571;0.8571428571428571;2.2857142857142856;7;2.5714285714285716;2.7142857142857144;5.285714285714286;0.8571428571428571;0.8571428571428571;1.0;2.5714285714285716;2.7142857142857144;1.1428571428571428;1.9285714285714286;0.8571428571428571;0.8571428571428571;0.8571428571428571;0.8571428571428571;2.3214285714285716;1.2857142857142856;2.6;2.7;1.0;2.1;0.8;0.9;1.0;1.0;2.4;1.5999999999999999;2.5714285714285716;2.7142857142857144;1.1428571428571428;1.9285714285714286;0.8571428571428571;0.8571428571428571;0.8571428571428571;0.8571428571428571;2.3214285714285716;1.2857142857142856;2.5714285714285716;2.7142857142857144;1.1428571428571428;1.9285714285714286;0.8571428571428571;0.8571428571428571;0.8571428571428571;0.8571428571428571;2.3214285714285716;1.2857142857142856;0.04285714285714293;-0.014285714285714235;0.17142857142857149;0.1428571428571429;2.7857142857142856;1.8571428571428572;1.8571428571428572;2.9000000000000004;1.9;1.9;2.7857142857142856;1.8571428571428572;1.8571428571428572;2.7857142857142856;1.8571428571428572;1.8571428571428572;7
Serbia_PrvaLiga;2026-08-30;6;TSC;Smederevo;1;1;2;0;1;5;5;5;5;5;1.8;1.2;3.0;0.6;0.8;2.2;5;2.0;1.0;3.0;0.6;0.8;2.2;5;1.8;1.2;3.0;0.6;0.8;2.2;5;2.0;1.0;3.0;0.6;0.8;2.2;5;1.8;1.2;3.0;0.6;0.8;2.2;5;2.0;1.0;3.0;0.6;0.8;2.2;5;1.8;1.2;3.0;0.6;0.8;2.2;5;2.0;1.0;3.0;0.6;0.8;2.2;1.8;1.9;1.0;1.1;0.8;0.8;0.6;0.6;1.5;0.0;1.8;1.9;1.0;1.1;0.8;0.8;0.6;0.6;1.5;0.0;1.8;1.9;1.0;1.1;0.8;0.8;0.6;0.6;1.5;0.0;1.8;1.9;1.0;1.1;0.8;0.8;0.6;0.6;1.5;0.0;0.0;0.0;0.0;0.0;1.4;1.6;1.4;1.4;1.6;1.4;1.4;1.6;1.4;1.4;1.6;1.4;5
SouthKorea_KLeague2;2026-04-11;7;Suwon FC;Daegu;2;2;4;1;1;5;6;5;6;5;2.2;1.4;3.6;1.0;0.8;2.4;6;2.1666666666666665;2.1666666666666665;4.333333333333333;0.8333333333333334;0.8333333333333334;1.6666666666666667;5;2.2;1.4;3.6;1.0;0.8;2.4;5;2.4;2.6;5.0;1.0;1.0;1.4;5;2.2;1.4;3.6;1.0;0.8;2.4;6;2.1666666666666665;2.1666666666666665;4.333333333333333;0.8333333333333334;0.8333333333333334;1.6666666666666667;5;2.2;1.4;3.6;1.0;0.8;2.4;6;2.1666666666666665;2.1666666666666665;4.333333333333333;0.8333333333333334;0.8333333333333334;1.6666666666666667;2.1666666666666665;2.1833333333333336;1.4;1.7833333333333332;0.8;0.8166666666666667;0.8333333333333334;0.9166666666666667;1.9833333333333334;0.7333333333333332;2.2;2.3;1.4;2.0;0.8;0.9;1.0;1.0;2.15;1.0;2.1666666666666665;2.1833333333333336;1.4;1.7833333333333332;0.8;0.8166666666666667;0.8333333333333334;0.9166666666666667;1.9833333333333334;0.7333333333333332;2.1666666666666665;2.1833333333333336;1.4;1.7833333333333332;0.8;0.8166666666666667;0.8333333333333334;0.9166666666666667;1.9833333333333334;0.7333333333333332;0.08333333333333337;0.11666666666666625;0.21666666666666679;0.08333333333333326;2.1833333333333336;1.7833333333333332;1.7833333333333332;2.4000000000000004;1.9;1.9;2.1833333333333336;1.7833333333333332;1.7833333333333332;2.1833333333333336;1.7833333333333332;1.7833333333333332;5
SouthKorea_KLeague2;2026-04-18;8;Busan;Suwon FC;2;1;3;1;1;7;6;6;7;7;2.2857142857142856;1.0;3.2857142857142856;0.7142857142857143;0.8571428571428571;2.7142857142857144;6;2.1666666666666665;1.5;3.6666666666666665;1.0;0.8333333333333334;2.1666666666666665;5;2.4;1.0;3.4;0.8;0.8;3.0;5;1.8;1.6;3.4;1.0;0.8;2.0;7;2.2857142857142856;1.0;3.2857142857142856;0.7142857142857143;0.8571428571428571;2.7142857142857144;6;2.1666666666666665;1.5;3.6666666666666665;1.0;0.8333333333333334;2.1666666666666665;7;2.2857142857142856;1.0;3.2857142857142856;0.7142857142857143;0.8571428571428571;2.7142857142857144;6;2.1666666666666665;1.5;3.6666666666666665;1.0;0.8333333333333334;2.1666666666666665;2.1666666666666665;2.2261904761904763;1.0;1.25;0.8333333333333334;0.8452380952380952;0.7142857142857143;0.8571428571428572;1.7380952380952381;0.5476190476190479;1.8;2.1;1.0;1.3;0.8;0.8;0.8;0.9;1.7;1.0;2.1666666666666665;2.2261904761904763;1.0;1.25;0.8333333333333334;0.8452380952380952;0.7142857142857143;0.8571428571428572;1.7380952380952381;0.5476190476190479;2.1666666666666665;2.2261904761904763;1.0;1.25;0.8333333333333334;0.8452380952380952;0.7142857142857143;0.8571428571428572;1.7380952380952381;0.5476190476190479;-0.04523809523809519;-0.1261904761904762;0.050000000000000044;0.042857142857142816;1.8928571428571428;1.5833333333333333;1.5833333333333333;2.0;1.4;1.4;1.8928571428571428;1.5833333333333333;1.5833333333333333;1.8928571428571428;1.5833333333333333;1.5833333333333333;6
SouthKorea_KLeague2;2026-07-25;19;Daegu;Suwon FC;1;2;3;1;1;17;17;17;17;17;2.1176470588235294;1.3529411764705883;3.4705882352941178;0.6470588235294118;0.7058823529411765;1.8823529411764706;17;2.1176470588235294;1.3529411764705883;3.4705882352941178;0.8235294117647058;0.8235294117647058;1.7647058823529411;5;2.2;1.0;3.2;0.4;0.8;2.2;5;2.4;1.0;3.4;0.8;0.6;1.8;7;2.5714285714285716;0.8571428571428571;3.4285714285714284;0.5714285714285714;0.7142857142857143;2.4285714285714284;7;2.4285714285714284;1.2857142857142858;3.7142857142857144;0.8571428571428571;0.7142857142857143;1.7142857142857142;8;2.25;0.75;3.0;0.5;0.625;2.25;8;2.25;1.25;3.5;0.75;0.75;1.625;2.1176470588235294;2.1176470588235294;1.3529411764705883;1.3529411764705883;0.7058823529411765;0.7647058823529411;0.6470588235294118;0.7352941176470589;1.7352941176470589;0.11764705882352944;2.2;2.3;1.0;1.0;0.6;0.7;0.4;0.6000000000000001;1.65;0.40000000000000013;2.4285714285714284;2.5;0.8571428571428571;1.0714285714285714;0.7142857142857143;0.7142857142857143;0.5714285714285714;0.7142857142857142;1.7857142857142858;0.7142857142857142;2.25;2.25;0.75;1.0;0.625;0.6875;0.5;0.625;1.625;0.625;-0.06470588235294117;0.18235294117647038;-0.3529411764705883;-0.1352941176470588;1.7352941176470589;1.7352941176470589;1.7352941176470589;1.6;1.7;1.6;1.9285714285714288;1.6428571428571428;1.6428571428571428;1.75;1.5;1.5;17
