PredictionDate;LeagueId;Round;Home;Away;Score;Band;Status
2026-07-10;Estonia_Esiliiga;21;FC Tallinn;Elva;72.7;MEDIA;NOT_FOUND
2026-07-10;Australia_NPLWesternAustralia;18;Sorrento;Fremantle City;72.66;MEDIA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_Southwest;28;Tucson;Capo;72.03;MEDIA;NOT_FOUND
2026-07-10;Sweden_Allsvenskan;17;Orgryte;Hacken;71.91;MEDIA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_Northeast;30;Western Mass Pioneers;Vermont Green;71.02;MEDIA;NOT_FOUND
2026-07-10;USA_USLLeagueTwo_Metropolitan;26;Motown 2;Long Island;70.51;MEDIA;NOT_FOUND
2026-07-10;Finland_Ykkonen;15;KPV;TPV;70.49;MEDIA;NOT_FOUND
2026-07-10;Finland_Ykkonen;15;VJS;OLS Oulu;69.66;MEDIA;NOT_FOUND
2026-07-10;Australia_VictoriaPremierLeague2;20;Nunawading City;Goulburn Valley Suns;69.45;MEDIA;NOT_FOUND
2026-07-10;Norway_Eliteserien;19;Aalesund;Molde;69.03;MEDIA;NOT_FOUND
2026-07-10;Finland_Ykkosliiga;14;Haka;Ekenas;68.94;MEDIA;NOT_FOUND
2026-07-10;Belarus_PershayaLiga;15;Molodechno;Minsk 2;68.15;MEDIA;NOT_FOUND
2026-07-10;Finland_Kakkonen_GroupB;13;NJS;EBK;67.93;MEDIA;NOT_FOUND
2026-07-10;Australia_NorthernNSWStateLeague;14;Cessnock City Hornets;Dudley Redhead United;67.09;MEDIA;NOT_FOUND
2026-07-10;Belarus_PershayaLiga;15;Uni X Labs;Osipovichi;66.82;MEDIA;NOT_FOUND
2026-07-10;Australia_NPLNSW;24;APIA Leichhardt;Sydney FC U23;66.54;MEDIA;NOT_FOUND
2026-07-10;Lithuania_Toplyga;24;Kauno Zalgiris;FK Panevezys;65.89;MEDIA;NOT_FOUND
2026-07-10;Australia_NSWLeagueOne;23;Dulwich Hill;Bulls Academy;65.88;MEDIA;NOT_FOUND
2026-07-10;Australia_VictoriaPremierLeague2;20;Bayside Argonauts;Altona City;65.62;MEDIA;NOT_FOUND
2026-07-10;Australia_VictoriaPremierLeague2;20;Keilor Park;Malvern;64.46;MEDIA;NOT_FOUND
2026-07-10;Australia_WAStateLeague;16;Curtin Univ;Floreat Athena;64.46;MEDIA;NOT_FOUND
2026-07-10;Australia_NPLVictoria;20;Dandenong Thunder;Bentleigh;64.33;MEDIA;NOT_FOUND
2026-07-10;Australia_NPLVictoria;20;Melbourne City U21;Heidelberg;63.69;MEDIA;NOT_FOUND
2026-07-10;Belarus_PershayaLiga;15;Orsha;Smorgon;63.52;MEDIA;NOT_FOUND
2026-07-10;Finland_Ykkonen;15;Keski-Uusimaa;Jazz Pori;63.4;MEDIA;NOT_FOUND
2026-07-10;Australia_NPLNSW;24;SD Raiders;Blacktown City;63.33;MEDIA;NOT_FOUND
2026-07-10;Norway_Eliteserien;19;Fredrikstad;Lilleström;63.04;MEDIA;NOT_FOUND
2026-07-10;Australia_NorthernNSWStateLeague;14;Singleton Strikers;South Cardiff;62.53;MEDIA;NOT_FOUND
2026-07-10;Sweden_Allsvenskan;17;Mjallby;AIK Stockholm;62.31;MEDIA;NOT_FOUND
2026-07-10;Australia_VictoriaPremierLeague;20;Port Melbourne Sharks;North Sunshine Eagles;61.92;MEDIA;NOT_FOUND
2026-07-10;Belarus_VysshayaLiga;15;Baranovici;Zhodino;60.52;MEDIA;NOT_FOUND
2026-07-10;Estonia_Meistriliiga;19;Parnu JK Vaprus;Tammeka;58.58;BASSA;NOT_FOUND
2026-07-10;Australia_WAStateLeague;16;Gwelup Croatia;Inglewood;58.02;BASSA;NOT_FOUND
2026-07-10;Australia_NPLNSW;24;Sydney Olympic;Wollongong Wolves;57.59;BASSA;NOT_FOUND
2026-07-10;Finland_Veikkausliiga;17;Gnistan;Mariehamn;57.4;BASSA;NOT_FOUND
2026-07-10;Australia_QueenslandPremierLeague;19;St. George Willawong;Robina City;57.37;BASSA;NOT_FOUND
2026-07-10;Australia_NPLNSW;24;Manly Utd;Sutherland;56.92;BASSA;NOT_FOUND
2026-07-10;Somalia_NationalLeague;19;Elman;Horseed;56.91;BASSA;NOT_FOUND
2026-07-10;Finland_Veikkausliiga;17;TPS Turku;Oulu;56.08;BASSA;NOT_FOUND
2026-07-10;Finland_Veikkausliiga;17;Lahti;HJK;56.03;BASSA;NOT_FOUND
2026-07-10;Australia_NPLNSW;24;NWS Spirit;St George Saints;55.86;BASSA;NOT_FOUND
2026-07-10;Australia_NPLNSW;24;St. George City;UNSW;55.86;BASSA;NOT_FOUND
2026-07-10;Belarus_VysshayaLiga;15;Dynamo Brest;Slavia Mozyr;55.83;BASSA;NOT_FOUND
2026-07-10;Kazakhstan_PremierLeague;27;Kaspij Aktau;Ordabasy;54.45;BASSA;NOT_FOUND
2026-07-10;Norway_Eliteserien;19;Tromsø;Vålerenga;51.2;BASSA;NOT_FOUND
2026-07-10;Kazakhstan_PremierLeague;27;Zhetysu;Altai;50.74;BASSA;NOT_FOUND
2026-07-10;Finland_Ykkosliiga;14;Klubi 04;Jippo;49.65;BASSA;NOT_FOUND
2026-07-10;Belarus_VysshayaLiga;15;Gomel;Neman;49.58;BASSA;NOT_FOUND
2026-07-10;Kazakhstan_PremierLeague;27;Ertis Pavlodar;Zhenis;49.19;BASSA;NOT_FOUND
2026-07-10;Bhutan_PremierLeague;9;Tsirang;RTC;47.69;BASSA;NOT_FOUND
2026-07-10;Kazakhstan_PremierLeague;27;Ulytau;Kaisar;43.12;BASSA;NOT_FOUND
2026-07-10;Finland_Ykkosliiga;14;SJK Akatemia;Mikkeli;34.12;BASSA;NOT_FOUND
