2026-09-04;2026-09-04;Slovenia_2SNL;5;Ilirija;Primorje;67.69;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;4.8;13.0;7.39;2.27;12.73;6.0;9.0;0.0;8.0;4.5;2.1.0;;Slovenia_2SNL;Slovenia_2SNL;
2026-09-04;2026-09-04;Hungary_NBI;7;Vasas;Nyiregyhaza;67.52;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;2.18;9.85;5.91;5.3;10.61;8.0;8.0;5.33;5.33;7.0;2.1.0;;Hungary_NBI;Hungary_NBI;
2026-09-04;2026-09-04;Belgium_ChallengerProLeague;4;Beerschot VA;Patro Eisden;67.14;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno;3.73;13.0;8.86;0.0;9.55;6.0;12.0;8.0;0.0;6.0;2.1.0;;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;
2026-09-04;2026-09-04;Sweden_Division2_VastraGotaland;22;Landvetter;Kongahalla;67.1;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;7.38;9.95;6.22;2.87;12.06;6.0;8.4;3.2;5.33;5.68;2.1.0;;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-09-04;2026-09-04;Slovakia_3Liga_West;5;Gabcikovo;Komarno B;66.95;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile;6.4;11.82;5.91;6.82;14.0;6.0;6.0;0.0;4.0;6.0;2.1.0;;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-04;2026-09-04;Denmark_Superliga;8;Viborg;Lyngby;66.92;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, buon profilo over interno, buon profilo over esterno;5.82;9.85;6.89;3.03;11.67;6.0;6.0;5.33;5.33;7.0;2.1.0;;Denmark_Superliga;Denmark_Superliga;
2026-09-04;2026-09-04;Austria_Oberosterreich;7;Weisskirchen;Ostermiething;66.71;MEDIA;SCHEDULED;;;;;;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.67;6.89;5.91;5.3;10.61;6.0;8.0;5.33;8.0;8.0;2.1.0;;Austria_Oberosterreich;Austria_Oberosterreich;
2026-09-04;2026-09-04;Sweden_Division2_NorraGotaland;22;Kumla;IFK Skovde;66.56;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta;3.69;6.22;11.23;8.85;8.27;7.2;7.2;2.67;4.44;6.79;2.1.0;;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-09-04;2026-09-04;Netherlands_EersteDivisie;6;Helmond;Venlo;66.19;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, alta tendenza BTTS;5.89;7.39;13.0;7.95;7.95;6.0;9.0;0.0;0.0;9.0;2.1.0;;Netherlands_EersteDivisie;Netherlands_EersteDivisie;
2026-09-04;2026-09-04;Lithuania_ILyga;24;BE1 NFA;Kauno Zalgiris 2;66.16;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;5.87;10.69;5.32;5.19;10.5;6.0;7.2;5.33;4.8;5.26;2.1.0;;Lithuania_ILyga;Lithuania_ILyga;
2026-09-04;2026-09-04;NorthMacedonia_1MFL;5;Bregalnica;Shkendija Haracine;66.14;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;1.45;11.82;5.91;9.09;6.36;12.0;3.0;8.0;4.0;4.5;2.1.0;;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
2026-09-04;2026-09-04;Mexico_LigaExpansionMX_Apertura;7;Tepatitlan de Morelos;Dorados;66.12;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;1.14;3.94;9.45;10.0;11.45;8.0;7.2;5.33;4.0;5.6;2.1.0;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-04;2026-09-04;Romania_Superliga;8;CFR Cluj;Farul Constanta;65.83;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, trend over recente casa;1.6;11.82;8.44;7.27;7.27;9.6;5.14;4.0;4.0;6.69;2.1.0;;Romania_Superliga;Romania_Superliga;
2026-09-04;2026-09-04;Switzerland_ChallengeLeague;7;Etoile-Carouge;Wil;65.76;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;1.78;5.91;8.86;4.55;14.0;6.0;8.0;5.33;5.33;6.0;2.1.0;;Switzerland_ChallengeLeague;Switzerland_ChallengeLeague;
2026-09-04;2026-09-04;Armenia_PremierLeague;7;Syunik;Pyunik;65.61;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta;5.09;3.55;13.0;10.0;4.77;9.6;9.0;0.0;4.0;6.6;2.1.0;;Armenia_PremierLeague;Armenia_PremierLeague;
2026-09-04;2026-09-04;Norway_Eliteserien;27;Sandefjord;Viking;65.47;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over esterno;5.33;4.92;13.0;5.81;6.36;7.2;9.6;1.78;4.8;6.67;2.1.0;;Norway_Eliteserien;Norway_Eliteserien;
2026-09-04;2026-09-04;CzechRepublic_ChNL;7;Karvina;Kladno;64.89;MEDIA;SCHEDULED;;;;;;buon attacco casa, trend over recente casa, buon profilo over esterno;2.13;11.82;7.88;5.3;7.42;8.0;6.0;4.0;5.33;7.0;2.1.0;;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-04;2026-09-04;Finland_Kolmonen_Western_Group1;20;VG-62;Peimari United;64.75;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;2.18;7.39;9.73;6.25;6.74;8.4;7.2;5.0;5.33;6.53;2.1.0;;Finland_Kolmonen_Western_Group1;Finland_Kolmonen_Western_Group1;
2026-09-04;2026-09-04;Turkey_SuperLig;4;Basaksehir;Galatasaray;64.62;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;0.47;7.88;13.0;4.55;12.73;4.0;12.0;0.0;0.0;10.0;2.1.0;;Turkey_SuperLig;Turkey_SuperLig;
2026-09-04;2026-09-04;Norway_Eliteserien;27;Fredrikstad;Bodo/Glimt;64.51;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over esterno;3.2;7.22;13.0;7.07;4.95;4.8;9.6;4.0;5.33;5.33;2.1.0;;Norway_Eliteserien;Norway_Eliteserien;
2026-09-04;2026-09-04;Wales_CymruPremier;7;Connah's Q.;Haverfordwest;64.27;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;5.54;13.0;1.97;3.03;12.73;10.0;6.0;8.0;0.0;4.0;2.1.0;;Wales_CymruPremier;Wales_CymruPremier;
2026-09-04;2026-09-04;Germany_Oberliga_Bayern_Sud;10;Monaco 1860 2;Gundelfingen;64.22;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, alta tendenza BTTS;0.47;12.56;6.65;10.0;9.55;7.5;4.5;2.0;2.0;9.0;2.1.0;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-04;2026-09-04;Austria_Niederosterreich;5;Ebreichsdorf;Admira (Am);64.16;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, alta tendenza BTTS;4.8;13.0;5.91;6.82;11.14;9.0;6.0;0.0;0.0;7.5;2.1.0;;Austria_Niederosterreich;Austria_Niederosterreich;
2026-09-04;2026-09-04;Germany_3Liga;4;Ingolstadt;Aachen;64.11;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;1.26;9.85;9.85;4.55;10.61;4.0;8.0;8.0;0.0;8.0;2.1.0;;Germany_3Liga;Germany_3Liga;
2026-09-04;2026-09-04;Germany_Regionalliga_Sudwest;6;Ulm;Freiberg;63.68;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta;6.59;5.91;13.0;9.09;1.59;6.0;9.0;4.0;4.0;4.5;2.1.0;;Germany_Regionalliga_Sudwest;Germany_Regionalliga_Sudwest;
2026-09-04;2026-09-04;Ukraine_PershaLiga;6;SC Poltava;Inhulets;63.56;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;2.67;9.45;8.27;0.91;11.45;4.8;12.0;0.0;8.0;6.0;2.1.0;;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-09-04;2026-09-04;France_Ligue2;5;Laval;Red Star;62.53;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;4.24;5.91;4.43;10.0;7.95;12.0;3.0;8.0;0.0;7.0;2.1.0;;France_Ligue2;France_Ligue2;
2026-09-04;2026-09-04;Wales_CymruSouth;6;Baglan Dragons;Afan Lido;62.34;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;2.13;5.91;10.64;4.55;10.18;4.8;7.2;5.33;8.0;3.6;2.1.0;;Wales_CymruSouth;Wales_CymruSouth;Wales_CymruTier2
2026-09-04;2026-09-04;Spain_LaLiga;5;Betis;Real Madrid;61.99;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta;2.95;8.86;13.0;10.0;3.18;6.0;12.0;0.0;0.0;6.0;2.1.0;;Spain_LaLiga;Spain_LaLiga;
2026-09-04;2026-09-04;Poland_IIILiga_Group1;7;Pelikan;Swit;61.88;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;3.08;7.88;8.86;6.82;4.24;8.0;8.0;5.33;2.67;7.0;2.1.0;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-04;2026-09-04;Austria_Tirol;7;SV Worgl;Kolsass Weer;61.85;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, trend over recente casa;5.54;5.91;7.09;10.0;8.91;9.6;4.8;4.0;0.0;6.0;2.1.0;;Austria_Tirol;Austria_Tirol;
2026-09-04;2026-09-04;Spain_LaLiga2;4;Las Palmas;Leganes;61.81;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;1.9;11.82;5.91;10.0;3.18;12.0;0.0;8.0;0.0;9.0;2.1.0;;Spain_LaLiga2;Spain_LaLiga2;
2026-09-04;2026-09-04;Austria_Oberosterreich;7;Vocklamarkt;ASK St.Valentin;61.61;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;3.2;2.95;3.55;10.0;8.91;12.0;4.8;8.0;4.0;4.2;2.1.0;;Austria_Oberosterreich;Austria_Oberosterreich;
2026-09-04;2026-09-04;Denmark_3rdDivision;6;Bronshoj;Helsingor;61.52;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;1.45;7.09;9.45;4.55;7.64;4.8;7.2;5.33;8.0;6.0;2.1.0;;Denmark_3rdDivision;Denmark_3rdDivision;
2026-09-04;2026-09-04;Denmark_1stDivision;8;Hobro;Hvidovre IF;61.14;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno, alta tendenza BTTS;0.73;8.86;9.85;6.06;5.3;10.0;6.0;5.33;0.0;9.0;2.1.0;;Denmark_1stDivision;Denmark_1stDivision;
2026-09-04;2026-09-04;NorthMacedonia_1MFL;5;Shkendija;Tikves;61.02;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, buon profilo over interno;3.64;13.0;10.34;2.27;4.77;6.0;3.0;8.0;4.0;6.0;2.1.0;;NorthMacedonia_1MFL;NorthMacedonia_1MFL;
2026-09-04;2026-09-04;Sweden_Superettan;24;Norrkoping;Ljungskile;60.95;MEDIA;SCHEDULED;;;;;;buon attacco casa;4.8;11.54;7.6;2.81;8.48;6.0;6.0;4.0;4.0;5.71;2.1.0;;Sweden_Superettan;Sweden_Superettan;
2026-09-04;2026-09-04;Germany_Regionalliga_Bayern;8;Eltersdorf;Illertissen;60.91;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, trend over recente trasferta, buon profilo over esterno;1.88;7.88;11.82;5.3;6.36;4.0;8.0;2.67;8.0;5.0;2.1.0;;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-09-04;2026-09-04;Austria_Vorarlberg;4;A. Lustenau (Am);Bizau;60.6;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, trend over recente casa, alta tendenza BTTS;2.46;8.86;5.91;10.0;6.36;12.0;6.0;0.0;0.0;9.0;2.1.0;;Austria_Vorarlberg;Austria_Vorarlberg;fourth tier
2026-09-04;2026-09-04;Germany_Oberliga_Bayern_Sud;10;Heimstetten;Deisenhofen;60.45;MEDIA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa;0.47;8.86;5.91;8.52;11.93;7.5;4.5;4.0;2.0;6.75;2.1.0;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-04;2026-09-04;Slovakia_2Liga;7;L. Mikulas;Inter Bratislava;60.22;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over esterno;0.53;9.85;8.86;4.55;7.42;4.0;8.0;4.0;8.0;5.0;2.1.0;;Slovakia_2Liga;Slovakia_2Liga;
2026-09-04;2026-09-04;Austria_Regionalliga_North;7;TSV St. Johann;Seekirchen;60.1;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;0.62;4.92;6.89;8.33;14.0;6.0;8.0;2.0;5.33;4.0;2.1.0;;Austria_Regionalliga_North;Austria_Regionalliga_North;
2026-09-04;2026-09-04;CzechRepublic_ChNL;7;Prostejov;Taborsko;60.08;MEDIA;SCHEDULED;;;;;;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;4.27;7.88;7.88;6.82;4.24;8.0;6.0;5.33;2.67;7.0;2.1.0;;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-04;2026-09-04;Austria_Karnten;8;Atus Ferlach;SC St. Veit;60.01;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, trend over recente trasferta, buon profilo over esterno;1.85;7.39;13.0;2.27;8.91;0.0;12.0;0.0;8.0;6.6;2.1.0;;Austria_Karnten;Austria_Karnten;
2026-09-04;2026-09-04;SouthKorea_KLeague2;25;Paju Frontier;Daegu;59.99;BASSA;SCHEDULED;;;;;;buon attacco trasferta, buon profilo over esterno;4.0;5.65;11.3;5.53;8.85;3.6;6.0;2.91;5.09;7.04;2.1.0;;SouthKorea_KLeague2;SouthKorea_KLeague2;
2026-09-04;2026-09-04;Wales_CymruPremier;7;Briton Ferry;Airbus;59.78;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, buon profilo over interno;1.23;4.92;10.83;7.58;9.55;6.0;4.0;8.0;2.67;5.0;2.1.0;;Wales_CymruPremier;Wales_CymruPremier;
2026-09-04;2026-09-04;Austria_Salzburg;6;SAK 1914;ATSV Salzburg;59.72;BASSA;SCHEDULED;;;;;;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;1.07;4.73;2.36;6.36;14.0;4.8;9.6;4.0;8.0;4.8;2.1.0;;Austria_Salzburg;Austria_Salzburg;
2026-09-04;2026-09-04;Sweden_Superettan;24;Öster;Nordic United;59.46;BASSA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente casa;0.53;9.16;9.0;5.91;9.09;7.2;4.8;4.36;2.4;7.0;2.1.0;;Sweden_Superettan;Sweden_Superettan;
2026-09-04;2026-09-04;Denmark_1stDivision;8;Koge;Hillerod;59.41;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile;1.45;2.95;9.85;9.09;12.73;6.0;6.0;2.67;2.67;6.0;2.1.0;;Denmark_1stDivision;Denmark_1stDivision;
2026-09-04;2026-09-04;Lithuania_ILyga;24;Jonava;Dainava Alytus;59.27;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa;1.6;6.98;9.57;5.79;10.0;7.2;4.8;3.2;4.0;6.13;2.1.0;;Lithuania_ILyga;Lithuania_ILyga;
2026-09-04;2026-09-04;NorthernIreland_NIFLChampionship;6;Newry City;Armagh;59.18;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;4.27;8.27;3.55;8.18;8.91;9.6;2.4;8.0;0.0;6.0;2.1.0;;NorthernIreland_NIFLChampionship;NorthernIreland_NIFLChampionship;
2026-09-04;2026-09-04;Germany_Oberliga_Westfalen;5;Lippstadt;Verl 2;58.85;BASSA;SCHEDULED;;;;;;buon attacco trasferta, trend over recente trasferta, buon profilo over esterno;2.82;5.91;10.34;3.41;6.36;3.0;9.0;4.0;8.0;6.0;2.1.0;;Germany_Oberliga_Westfalen;Germany_Oberliga_Westfalen;
2026-09-04;2026-09-04;Romania_Liga2;6;CSM Slatina;Chindia Targoviste;58.55;BASSA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over esterno;0.38;11.82;11.82;1.14;6.36;3.0;9.6;4.0;5.33;5.1;2.1.0;;Romania_Liga2;Romania_Liga2;
2026-09-04;2026-09-04;France_National;5;Rouen;Valenciennes;58.1;BASSA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, buon profilo over esterno;5.65;10.34;4.43;1.14;9.55;6.0;6.0;4.0;8.0;3.0;2.1.0;;France_National;France_National;
2026-09-04;2026-09-04;Austria_Regionalliga_East;7;Mattersburg SV 2020;Wienerberger;58.07;BASSA;SCHEDULED;;;;;;difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;3.2;5.91;5.91;5.45;14.0;2.4;9.6;0.0;8.0;3.6;2.1.0;;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-04;2026-09-04;Denmark_3rdDivision;6;BK Frem;Ringsted;57.93;BASSA;SCHEDULED;;;;;;difesa trasferta vulnerabile, trend over recente casa, alta tendenza BTTS;1.45;8.27;5.91;6.36;12.73;7.2;4.8;4.0;0.0;7.2;2.1.0;;Denmark_3rdDivision;Denmark_3rdDivision;
2026-09-04;2026-09-04;Germany_Oberliga_Hamburg;6;Harksheide;Wandsbeker Concordia;57.69;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, alta tendenza BTTS;0.47;4.73;5.91;8.18;14.0;7.2;4.8;4.0;0.0;8.4;2.1.0;;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-09-04;2026-09-04;France_Ligue2;5;Dunkerque;Clermont;57.63;BASSA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, buon profilo over esterno;1.88;10.34;2.95;9.09;6.36;6.0;3.0;4.0;8.0;6.0;2.1.0;;France_Ligue2;France_Ligue2;
2026-09-04;2026-09-04;CzechRepublic_ChNL;7;Jihlava;Ceska Lipa;57.43;BASSA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile;1.07;6.89;8.86;4.55;12.73;6.0;6.0;2.67;2.67;6.0;2.1.0;;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-09-04;2026-09-04;Paraguay_DivisionIntermedia;5;Independiente F.B.C.;Fernando de la Mora;56.33;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, difesa trasferta vulnerabile, alta tendenza BTTS;0.53;7.39;5.91;7.95;9.55;6.0;6.0;0.0;4.0;9.0;2.1.0;;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-04;2026-09-04;Georgia_ErovnuliLiga;5;Rustavi;Dinamo Batumi;56.03;BASSA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente trasferta;0.89;11.82;13.0;1.14;3.18;6.0;9.0;4.0;4.0;3.0;2.1.0;;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-09-04;2026-09-04;Kyrgyzstan_PremierLiga;26;Toktogul;Talant;55.75;BASSA;SCHEDULED;;;;;;difesa casa vulnerabile, buon profilo over interno;2.13;7.03;7.52;7.36;6.94;6.0;3.6;5.82;2.91;6.43;2.1.0;;Kyrgyzstan_PremierLiga;Kyrgyzstan_PremierLiga;
2026-09-04;2026-09-04;Belgium_JupilerProLeague;8;Lommel SK;Club Brugge;55.49;BASSA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over esterno;2.35;8.86;11.82;2.27;3.18;3.0;9.0;4.0;8.0;3.0;2.1.0;;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-04;2026-09-04;Austria_Regionalliga_East;7;Wiener;Donaufeld Wien;54.81;BASSA;SCHEDULED;;;;;;buon attacco casa, trend over recente casa, buon profilo over interno;2.13;13.0;5.91;2.73;8.91;7.2;4.8;5.33;0.0;4.8;2.1.0;;Austria_Regionalliga_East;Austria_Regionalliga_East;
2026-09-04;2026-09-04;Finland_Ykkosliiga;25;PK-35;Ekenas;54.52;BASSA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa;2.67;9.33;7.32;3.11;10.0;7.2;2.4;4.0;4.0;4.5;2.1.0;;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-04;2026-09-04;Kazakhstan_FirstLeague;30;Jaiyq;Yelimay Semey 2;54.51;BASSA;SCHEDULED;;;;;;difesa trasferta vulnerabile, trend over recente trasferta;4.31;5.32;4.73;5.45;12.73;3.6;8.4;1.78;4.0;4.2;2.1.0;;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-09-04;2026-09-04;Paraguay_DivisionIntermedia;5;Sol De America;General Caballero JLM;54.01;BASSA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente trasferta, alta tendenza BTTS;1.6;8.86;13.0;2.27;4.77;3.0;9.0;0.0;4.0;7.5;2.1.0;;Paraguay_DivisionIntermedia;Paraguay_DivisionIntermedia;
2026-09-04;2026-09-04;Bulgaria_ParvaLiga;8;Arda;Botev Plovdiv;53.68;BASSA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile;2.13;9.29;6.65;2.6;11.93;3.43;6.0;2.67;2.67;6.32;2.1.0;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-04;2026-09-04;Portugal_LigaPortugal;5;FC Porto;Moreirense;53.34;BASSA;SCHEDULED;;;;;;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta;4.71;13.0;5.91;0.0;12.73;3.0;8.0;0.0;4.0;2.0;2.1.0;;Portugal_LigaPortugal;Portugal_LigaPortugal;
2026-09-04;2026-09-04;Bulgaria_ParvaLiga;8;Septemvri Sofia;Botev Vratsa;53.29;BASSA;SCHEDULED;;;;;;difesa trasferta vulnerabile, buon profilo over esterno;2.67;4.22;2.95;6.49;13.52;5.14;6.0;2.67;4.8;4.82;2.1.0;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-09-04;2026-09-04;SriLanka_SuperLeague;8;Blue Eagles;Renown;52.51;BASSA;SCHEDULED;;;;;;buon attacco trasferta, trend over recente trasferta, buon profilo over esterno;3.56;5.06;13.0;6.49;3.64;3.43;8.57;0.0;5.33;3.43;2.1.0;;SriLanka_SuperLeague;SriLanka_SuperLeague;
2026-09-04;2026-09-04;Finland_Ykkosliiga;25;Jippo;KTP;52.43;BASSA;SCHEDULED;;;;;;buon attacco trasferta, trend over recente trasferta;2.67;8.16;10.13;3.68;6.36;4.8;7.2;1.6;2.4;5.43;2.1.0;;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-09-04;2026-09-04;Lithuania_ILyga;24;BFA Vilnius;Babrungas;52.23;BASSA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa;3.2;9.0;10.21;6.71;2.02;7.2;2.4;4.36;2.91;4.21;2.1.0;;Lithuania_ILyga;Lithuania_ILyga;
2026-09-04;2026-09-04;France_Ligue2;5;Grenoble;Annecy;51.54;BASSA;SCHEDULED;;;;;;buon attacco casa, trend over recente casa;1.88;9.85;7.39;6.06;6.36;8.0;3.0;0.0;4.0;5.0;2.1.0;;France_Ligue2;France_Ligue2;
2026-09-04;2026-09-04;France_Ligue1;3;PSG;Monaco;51.07;BASSA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa;3.29;11.82;8.86;9.09;0.0;12.0;0.0;0.0;0.0;6.0;2.1.0;;France_Ligue1;France_Ligue1;
2026-09-04;2026-09-04;Germany_2Bundesliga;4;Hannover;Karlsruher;50.96;BASSA;SCHEDULED;;;;;;difesa trasferta vulnerabile, trend over recente trasferta;2.35;3.94;7.88;6.06;12.73;4.0;8.0;0.0;0.0;6.0;2.1.0;;Germany_2Bundesliga;Germany_2Bundesliga;
2026-09-04;2026-09-04;Slovenia_2SNL;5;Triglav;NK Bistrica;50.91;BASSA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile;0.53;9.85;8.86;3.03;11.14;4.0;6.0;0.0;4.0;3.5;2.1.0;;Slovenia_2SNL;Slovenia_2SNL;
2026-09-04;2026-09-04;Germany_Oberliga_Bayern_Nord;10;Kornburg;Gebenbach;50.46;BASSA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, trend over recente trasferta;0.94;11.08;12.56;3.41;3.98;3.0;7.5;0.0;2.0;6.0;2.1.0;;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-09-04;2026-09-04;Germany_Oberliga_Bayern_Sud;10;Rosenheim;Erlbach;49.89;BASSA;SCHEDULED;;;;;;buon attacco casa, difesa casa vulnerabile, buon profilo over interno;4.24;8.86;5.91;6.82;3.64;6.0;1.71;6.0;2.0;4.71;2.1.0;;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-09-04;2026-09-04;Russia_FNL;10;Tekstilshtik;Torpedo Moscow;49.32;BASSA;SCHEDULED;;;;;;buon attacco trasferta;5.18;3.28;11.08;5.56;3.98;4.0;6.0;4.0;2.0;4.25;2.1.0;;Russia_FNL;Russia_FNL;
