PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-20;2026-07-20;Finland_Veikkausliiga;17;TPS Turku;Ilves;68.54;MEDIA;FINAL;1;3;4;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.45;7.48;9.85;4.85;12.3;6.0;8.4;4.0;7.0;7.2;2.1.0;2026-07-20;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-20;2026-07-20;Sweden_Allsvenskan;19;Kalmar;Malmo FF;67.02;MEDIA;FINAL;2;2;4;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta;3.2;6.89;12.31;6.44;10.61;6.0;8.4;4.0;2.67;6.5;2.1.0;2026-07-20;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-07-20;2026-07-20;Latvia_Virsliga;24;Jelgava;RFS;65.89;MEDIA;FINAL;0;1;1;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over esterno;3.56;5.6;13.0;9.09;5.36;6.0;9.6;2.67;5.33;5.68;2.1.0;2026-07-20;Latvia_Virsliga;Latvia_Virsliga;
2026-07-20;2026-07-20;Lithuania_ILyga;17;Transinvest 2;Neptunas;62.8;MEDIA;FINAL;2;2;4;OK;OK;difesa casa vulnerabile, trend over recente casa, trend over recente trasferta;3.73;5.12;7.88;10.0;7.21;8.4;8.4;3.43;3.43;5.2;2.1.0;2026-07-20;Lithuania_ILyga;Lithuania_ILyga;
2026-07-20;2026-07-20;Sweden_Superettan;16;Norrby;Sundsvall;59.78;BASSA;FINAL;3;1;4;OK;OK;difesa trasferta vulnerabile, trend over recente trasferta;1.6;6.75;4.64;6.49;14.0;6.0;7.2;4.0;2.67;6.43;2.1.0;2026-07-20;Sweden_Superettan;Sweden_Superettan;
2026-07-20;2026-07-20;Lithuania_Toplyga;26;Suduva;Hegelmann;58.78;BASSA;FINAL;5;1;6;OK;OK;difesa trasferta vulnerabile, trend over recente casa;4.44;8.4;5.91;3.59;9.36;7.2;6.0;3.2;4.0;6.69;2.1.0;2026-07-20;Lithuania_Toplyga;Lithuania_Toplyga;
2026-07-20;2026-07-20;Lebanon_PremierLeague;25;Al Ansar;Nejmeh SC;55.8;BASSA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, trend over recente casa;0.73;13.0;11.82;1.95;3.03;8.4;4.8;4.36;4.0;3.71;2.1.0;2026-07-20;Lebanon_PremierLeague;Lebanon_PremierLeague;
2026-07-20;2026-07-20;Latvia_Virsliga;24;Super Nova;Grobina;55.57;BASSA;FINAL;2;0;2;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;1.78;5.91;4.8;8.29;10.34;7.2;3.6;6.0;1.14;6.51;2.1.0;2026-07-20;Latvia_Virsliga;Latvia_Virsliga;
2026-07-20;2026-07-20;Finland_Veikkausliiga;17;Mariehamn;Lahti;51.61;BASSA;FINAL;0;2;2;KO;KO;difesa casa vulnerabile, trend over recente casa;2.91;3.15;7.09;10.0;6.36;7.2;3.6;3.43;2.67;5.2;2.1.0;2026-07-20;Finland_Veikkausliiga;Finland_Veikkausliiga;
2026-07-20;2026-07-20;Lebanon_PremierLeague;25;Jwayya;Al Ahed;46.08;BASSA;FINAL;2;0;2;KO;KO;buon attacco casa, buon attacco trasferta;0.73;8.72;9.57;3.03;6.67;4.8;3.6;2.18;3.64;3.14;2.1.0;2026-07-20;Lebanon_PremierLeague;Lebanon_PremierLeague;
2026-07-20;2026-07-20;Bulgaria_ParvaLiga;2;Slavia Sofia;CSKA Sofia;0.0;BASSA;FINAL;0;0;0;KO;KO;profilo over non particolarmente marcato;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;2026-07-20;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-07-20;2026-07-20;Bulgaria_ParvaLiga;2;Botev Plovdiv;Lok. Sofia;0.0;BASSA;FINAL;1;1;2;KO;OK;profilo over non particolarmente marcato;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;2026-07-20;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-07-20;2026-07-20;Romania_Superliga;2;Corvinul;Csikszereda M. Ciuc;0.0;BASSA;FINAL;3;0;3;OK;KO;profilo over non particolarmente marcato;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;2026-07-20;Romania_Superliga;Romania_Superliga;
2026-07-20;2026-07-20;Romania_Superliga;2;Rapid Bucarest;Sepsi Sf. Gheorghe;0.0;BASSA;FINAL;1;0;1;KO;KO;profilo over non particolarmente marcato;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;2026-07-20;Romania_Superliga;Romania_Superliga;
2026-07-21;2026-07-21;Sweden_Superettan;16;Falkenberg;Helsingborg;83.25;ALTA;FINAL;2;3;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;4.27;11.82;10.0;6.49;13.71;9.6;8.4;3.43;6.67;8.87;2.1.0;2026-07-21;Sweden_Superettan;Sweden_Superettan;
2026-07-21;2026-07-21;Australia_NPLACT;20;Canberra Juventus;Canberra Croatia;76.82;ALTA;FINAL;2;5;7;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;1.78;12.56;13.0;6.53;6.36;7.2;9.6;6.67;6.0;7.12;2.1.0;2026-07-21;Australia_NPLACT;Australia_NPLACT;
2026-07-21;2026-07-21;Lithuania_ILyga;18;Hegelmann Litauen 2;Zalgiris 2;71.11;MEDIA;FINAL;0;2;2;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;1.6;6.3;8.27;9.7;10.61;7.2;9.6;5.71;5.71;6.4;2.1.0;2026-07-21;Lithuania_ILyga;Lithuania_ILyga;
2026-07-21;2026-07-21;Bolivia_DivisionProfesional;15;Nacional Potosi;Real Oruro;71.02;MEDIA;FINAL;1;4;5;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.6;7.88;11.16;5.05;14.0;5.33;10.67;0.0;6.0;9.33;2.1.0;2026-07-21;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-21;2026-07-21;Bhutan_PremierLeague;11;Tsirang;Drukpa;70.35;MEDIA;FINAL;2;3;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;1.78;9.19;9.85;7.58;8.48;8.0;6.67;6.0;4.8;8.0;2.1.0;2026-07-21;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-07-21;2026-07-21;Somalia_NationalLeague;24;Dekedaha;Horseed;65.11;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta;2.18;13.0;11.51;5.23;5.69;6.0;6.0;4.44;4.0;7.06;2.1.0;2026-07-21;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-21;2026-07-21;Somalia_NationalLeague;24;Heegan;Elman;60.08;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, buon profilo over interno;2.18;13.0;9.95;3.59;4.35;8.4;3.6;6.4;3.56;5.05;2.1.0;2026-07-21;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-21;2026-07-21;SouthKorea_KLeague1;19;Jeonbuk;Daejeon;57.24;BASSA;FINAL;0;0;0;KO;KO;buon profilo over interno;4.36;8.21;6.89;4.04;7.07;6.0;6.0;6.0;3.0;5.67;2.1.0;2026-07-21;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-07-21;2026-07-21;SouthKorea_KLeague1;19;Ulsan HD;Incheon;56.09;BASSA;FINAL;1;2;3;OK;OK;buon attacco casa, difesa casa vulnerabile, buon profilo over interno;1.45;8.54;7.22;6.57;6.72;6.0;3.6;5.33;4.0;6.67;2.1.0;2026-07-21;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-07-21;2026-07-21;Finland_Ykkosliiga;17;KaPa;Klubi 04;55.81;BASSA;FINAL;0;2;2;KO;KO;difesa casa vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;1.78;7.18;5.06;7.14;8.18;8.4;2.4;5.71;2.67;7.29;2.1.0;2026-07-21;Finland_Ykkosliiga;Finland_Ykkosliiga;
2026-07-21;2026-07-21;Germany_Oberliga_Bayern_Nord;2;Grossbardorf;Wurzburger FV;53.0;BASSA;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta;8.0;0.0;13.0;0.0;14.0;0.0;12.0;0.0;0.0;6.0;2.1.0;2026-07-21;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-07-21;2026-07-21;SouthKorea_KLeague1;19;Jeju SK;Gangwon;45.2;BASSA;FINAL;1;1;2;KO;OK;profilo over non particolarmente marcato;4.36;5.25;7.55;4.55;3.89;4.8;3.6;3.2;2.67;5.33;2.1.0;2026-07-21;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-07-21;2026-07-21;Lebanon_PremierLeague;25;Tadamon;Racing;42.26;BASSA;FINAL;1;0;1;KO;KO;difesa trasferta vulnerabile;1.45;3.22;1.07;5.37;14.0;3.6;4.8;2.4;3.33;3.0;2.1.0;2026-07-21;Lebanon_PremierLeague;Lebanon_PremierLeague;
2026-07-21;2026-07-21;Germany_Oberliga_Bayern_Nord;2;Bamberg;Weiden;0.0;BASSA;FINAL;4;1;5;OK;OK;profilo over non particolarmente marcato;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;2026-07-21;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-07-21;2026-07-21;Germany_Oberliga_Bayern_Nord;2;DJK Bamberg;Kornburg;0.0;BASSA;FINAL;2;2;4;OK;OK;profilo over non particolarmente marcato;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;2026-07-21;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-07-21;2026-07-21;Germany_Oberliga_Bayern_Nord;2;Neudrossenfeld;Fortuna Regensburg;0.0;BASSA;FINAL;1;0;1;KO;KO;profilo over non particolarmente marcato;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;2026-07-21;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-07-21;2026-07-21;Germany_Oberliga_Bayern_Sud;2;Ismaning;Pfaffenhofen;0.0;BASSA;FINAL;0;0;0;KO;KO;profilo over non particolarmente marcato;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;2026-07-21;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-21;2026-07-21;Germany_Oberliga_Bayern_Sud;2;Kottern-St. Mang;Schwabmunchen;0.0;BASSA;FINAL;1;0;1;KO;KO;profilo over non particolarmente marcato;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;2026-07-21;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-21;2026-07-21;Germany_Oberliga_Bayern_Sud;2;Pipinsried;Heimstetten;0.0;BASSA;FINAL;3;2;5;OK;OK;profilo over non particolarmente marcato;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;2026-07-21;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-21;2026-07-21;Germany_Oberliga_Bayern_Sud;2;Rosenheim;Schalding;0.0;BASSA;FINAL;2;2;4;OK;OK;profilo over non particolarmente marcato;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1.0;2026-07-21;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-21;2026-07-21;Australia_NPLACT;20;Tuggeranong Utd;Canberra White Eagles;87.1;ALTA;FINAL;2;1;3;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.33;13.0;4.06;9.42;14.0;10.8;8.4;6.0;8.0;8.09;2.1.0;2026-07-21;Australia_NPLACT;Australia_NPLACT;
2026-07-21;2026-07-21;Finland_Kakkonen_GroupC;15;Jaro 2;GBK Kokkola;86.65;ALTA;FINAL;1;1;2;KO;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;0.89;12.73;13.0;10.0;12.24;9.6;8.4;5.33;8.0;6.46;2.1.0;2026-07-21;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-21;2026-07-21;Australia_NPLNorthernNSW;21;Newcastle Olympic;Belmont Swansea Utd.;86.21;ALTA;FINAL;5;2;7;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.64;10.83;13.0;8.08;11.23;7.2;9.6;5.33;8.0;9.29;2.1.0;2026-07-21;Australia_NPLNorthernNSW;Australia_NPLNorthernNSW;
2026-07-21;2026-07-21;Australia_NPLTasmania;18;Launceston;Launceston United;81.6;ALTA;FINAL;4;2;6;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;5.33;13.0;5.91;8.12;14.0;9.6;8.4;6.0;2.67;8.57;2.1.0;2026-07-21;Australia_NPLTasmania;Australia_NPLTasmania;
2026-07-21;2026-07-21;Norway_Eliteserien;21;Bodo/Glimt;HamKam;74.17;MEDIA;FINAL;3;0;3;OK;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;2.13;13.0;9.85;3.85;11.67;7.2;8.4;5.33;6.4;6.35;2.1.0;2026-07-21;Norway_Eliteserien;Norway_Eliteserien;
2026-07-21;2026-07-21;Somalia_NationalLeague;25;Jazeera;Gaadiidka;72.7;MEDIA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.64;12.15;13.0;8.84;4.95;7.2;6.0;4.8;4.8;7.33;2.1.0;2026-07-21;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-21;2026-07-21;Finland_Ykkonen;17;Keski-Uusimaa;VJS;70.27;MEDIA;FINAL;1;3;4;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;0.73;11.4;10.55;6.17;8.64;8.4;7.2;4.57;5.33;7.29;2.1.0;2026-07-21;Finland_Ykkonen;Finland_Ykkonen;
2026-07-21;2026-07-21;Somalia_NationalLeague;25;Gantaalaha Afgooye;Mogadishu City;67.14;MEDIA;POSTPONED;;;;;;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno;5.82;5.56;11.2;10.0;4.02;9.6;4.8;6.22;3.56;6.37;2.1.0;2026-07-21;Somalia_NationalLeague;Somalia_NationalLeague;
2026-07-21;2026-07-21;Norway_Eliteserien;21;Lilleström;Viking;63.85;MEDIA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over interno;1.07;9.55;13.0;4.2;6.36;4.8;8.4;6.67;4.0;5.81;2.1.0;2026-07-21;Norway_Eliteserien;Norway_Eliteserien;
2026-07-21;2026-07-21;Bolivia_DivisionProfesional;15;Independiente;Real Potosi;61.94;MEDIA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;1.6;8.54;8.54;7.58;6.36;10.67;5.33;6.0;0.0;7.33;2.1.0;2026-07-21;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-21;2026-07-21;SouthKorea_KLeague1;20;Gwangju;Gimcheon Sangmu;52.32;BASSA;FINAL;1;1;2;KO;OK;difesa casa vulnerabile;0.73;2.95;5.58;10.0;8.84;6.0;6.0;3.56;2.67;6.0;2.1.0;2026-07-21;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-07-21;2026-07-21;SouthKorea_KLeague1;20;Seoul;Pohang;50.74;BASSA;FINAL;3;1;4;OK;OK;buon attacco casa, trend over recente casa;2.18;10.18;6.24;3.28;5.66;7.2;4.8;3.0;3.2;5.0;2.1.0;2026-07-21;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-07-21;2026-07-21;SouthKorea_KLeague1;20;Bucheon;Anyang;47.43;BASSA;FINAL;2;3;5;OK;OK;profilo over non particolarmente marcato;2.18;4.92;7.55;5.3;7.07;3.6;4.8;2.67;2.67;6.67;2.1.0;2026-07-21;SouthKorea_KLeague1;SouthKorea_KLeague1;
2026-07-23;2026-07-23;Finland_Kakkonen_GroupC;15;TP-47;Hercules;85.98;ALTA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.56;10.0;10.0;8.04;14.0;8.4;10.8;6.67;6.67;7.85;2.1.0;2026-07-23;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-23;2026-07-23;USA_MLS;17;Nashville SC;CF Montreal;82.13;ALTA;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;6.34;13.0;8.67;3.57;13.15;8.4;7.2;8.0;8.0;5.8;2.1.0;2026-07-23;USA_MLS;USA_MLS;
2026-07-23;2026-07-23;USA_MLS;17;San Jose Earthquakes;Orlando City;81.92;ALTA;FINAL;0;4;4;OK;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;6.34;13.0;9.06;4.55;14.0;9.6;7.2;4.57;6.0;7.6;2.1.0;2026-07-23;USA_MLS;USA_MLS;
2026-07-23;2026-07-23;USA_MLS;17;Portland Timbers;FC Dallas;81.51;ALTA;FINAL;2;2;4;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.14;10.64;11.82;8.79;9.33;8.4;8.4;6.67;5.33;8.0;2.1.0;2026-07-23;USA_MLS;USA_MLS;
2026-07-23;2026-07-23;USA_MLS;17;Philadelphia Union;New York Red Bulls;76.96;ALTA;FINAL;3;1;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;4.69;7.09;9.85;9.09;13.58;7.2;8.4;2.67;6.0;8.4;2.1.0;2026-07-23;USA_MLS;USA_MLS;
2026-07-23;2026-07-23;USA_MLS;17;Cincinnati;Vancouver Whitecaps;76.89;ALTA;FINAL;4;3;7;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, alta tendenza BTTS;3.86;13.0;13.0;10.0;5.45;9.6;6.0;4.57;4.0;7.4;2.1.0;2026-07-23;USA_MLS;USA_MLS;
2026-07-23;2026-07-23;USA_MLS;17;New England Revolution;Toronto FC;76.53;ALTA;FINAL;0;0;0;KO;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.24;9.29;8.27;5.84;12.73;7.2;8.4;6.0;5.33;8.23;2.1.0;2026-07-23;USA_MLS;USA_MLS;
2026-07-23;2026-07-23;USA_MLS;17;Inter Miami;Chicago Fire;75.72;ALTA;FINAL;3;2;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.28;13.0;11.4;8.48;7.27;8.4;8.4;5.33;5.33;7.83;2.1.0;2026-07-23;USA_MLS;USA_MLS;
2026-07-23;2026-07-23;USA_MLS;17;Colorado Rapids;San Diego FC;74.65;MEDIA;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;0.83;10.24;11.82;6.97;11.45;7.2;9.6;5.33;4.0;7.2;2.1.0;2026-07-23;USA_MLS;USA_MLS;
2026-07-23;2026-07-23;USA_MLS;17;Sporting Kansas City;Minnesota;74.13;MEDIA;FINAL;2;1;3;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;4.69;6.3;7.09;10.0;9.33;10.8;6.0;5.71;7.0;7.2;2.1.0;2026-07-23;USA_MLS;USA_MLS;
2026-07-23;2026-07-23;USA_USLChampionship;24;Lexington;Oakland Roots;74.13;MEDIA;FINAL;2;0;2;KO;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;3.13;9.29;9.45;6.49;9.33;8.4;7.2;5.71;6.86;8.26;2.1.0;2026-07-23;USA_USLChampionship;USA_USLChampionship;
2026-07-23;2026-07-23;Kazakhstan_FirstLeague;24;Akademiya Ontustik;FC Astana 2;73.81;MEDIA;FINAL;2;1;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;0.62;9.29;10.55;6.17;10.0;8.4;9.6;5.71;5.33;8.14;2.1.0;2026-07-23;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-23;2026-07-23;USA_USLLeagueOne;25;Portland Hearts of Pine;Union Omaha;72.09;MEDIA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;4.0;9.23;9.39;7.39;7.49;10.8;7.2;4.57;4.0;8.03;2.1.0;2026-07-23;USA_USLLeagueOne;USA_USLLeagueOne;
2026-07-23;2026-07-23;USA_USLLeagueOne;25;Westchester SC;New York Cosmos;71.93;MEDIA;FINAL;3;0;3;OK;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;1.5;9.23;6.7;7.1;14.0;4.8;9.6;4.0;8.0;7.0;2.1.0;2026-07-23;USA_USLLeagueOne;USA_USLLeagueOne;
2026-07-23;2026-07-23;USA_USLLeagueOne;25;Spokane Velocity;Charlotte Independ.;70.97;MEDIA;FINAL;3;0;3;OK;KO;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.5;7.02;13.0;5.97;9.33;6.0;8.4;5.33;6.0;7.43;2.1.0;2026-07-23;USA_USLLeagueOne;USA_USLLeagueOne;
2026-07-23;2026-07-23;USA_MLS;17;Los Angeles FC;Real Salt Lake;67.86;MEDIA;FINAL;3;1;4;OK;OK;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta, buon profilo over esterno;0.83;9.45;10.97;5.15;8.64;8.4;8.4;4.0;5.33;6.69;2.1.0;2026-07-23;USA_MLS;USA_MLS;
2026-07-23;2026-07-23;USA_MLSNextPro_EasternConference_NortheastDivision;22;New England Revolution II;New York City II;66.4;MEDIA;FINAL;3;0;3;OK;KO;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;2.29;7.88;9.45;4.85;9.76;7.2;8.4;4.8;4.57;7.2;2.1.0;2026-07-23;USA_MLSNextPro_EasternConference_NortheastDivision;USA_MLSNextPro_EasternConference_NortheastDivision;
2026-07-23;2026-07-23;USA_MLS;17;Charlotte;Atlanta Utd;65.15;MEDIA;FINAL;2;2;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;3.86;9.45;5.91;6.97;10.45;8.4;6.0;5.33;1.33;7.43;2.1.0;2026-07-23;USA_MLS;USA_MLS;
2026-07-23;2026-07-23;USA_USLChampionship;24;Colorado Springs;Miami FC;64.8;MEDIA;FINAL;2;0;2;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;1.39;10.13;7.39;7.14;9.55;7.2;6.0;5.71;3.0;7.29;2.1.0;2026-07-23;USA_USLChampionship;USA_USLChampionship;
2026-07-23;2026-07-23;Iceland_Division_1;23;Leiknir;Throttur;63.19;MEDIA;FINAL;1;6;7;OK;OK;buon attacco trasferta, trend over recente casa, buon profilo over esterno;2.91;8.02;11.4;6.17;6.36;7.2;4.8;4.57;5.33;6.43;2.1.0;2026-07-23;Iceland_Division_1;Iceland_Division_1;
2026-07-23;2026-07-23;Bhutan_PremierLeague;11;Tensung;Paro;63.11;MEDIA;FINAL;1;3;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over esterno;6.22;1.97;13.0;9.6;5.66;5.33;9.33;2.0;6.0;4.0;2.1.0;2026-07-23;Bhutan_PremierLeague;Bhutan_PremierLeague;
2026-07-23;2026-07-23;Kazakhstan_FirstLeague;24;Kaspij Aktau 2;FC Batyr;62.15;MEDIA;FINAL;3;0;3;OK;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over esterno;1.23;6.75;7.18;9.09;11.82;7.2;6.0;1.6;5.71;5.57;2.1.0;2026-07-23;Kazakhstan_FirstLeague;Kazakhstan_FirstLeague;
2026-07-23;2026-07-23;USA_MLS;17;Los Angeles Galaxy;St. Louis City;62.03;MEDIA;FINAL;1;3;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, alta tendenza BTTS;1.1;8.67;7.48;6.67;9.33;8.4;6.0;4.57;1.0;8.8;2.1.0;2026-07-23;USA_MLS;USA_MLS;
2026-07-23;2026-07-23;USA_MLS;17;Austin FC;Seattle Sounders;61.46;MEDIA;FINAL;3;1;4;OK;OK;difesa casa vulnerabile, trend over recente casa;4.14;7.48;7.6;9.39;7.27;9.6;4.8;3.43;1.14;6.6;2.1.0;2026-07-23;USA_MLS;USA_MLS;
