PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;2026-08-12;Australia_NPLNorthernNSW;24;Weston Bears;Adamstown Rosebud;83.56;ALTA;FINAL;4;2;6;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;5.82;13.0;8.57;7.05;12.41;8.4;5.6;6.22;8.1;2.1.0;;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-09-06;2026-09-06;USA_MLS;26;Austin FC;San Jose Earthquakes;74.43;MEDIA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, alta tendenza BTTS;4.69;7.52;10.48;8.47;9.55;9.6;8.4;4.0;4.36;7.36;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Belarus_PershayaLiga;25;Gomel 2;FC Slonim;74.41;MEDIA;FINAL;2;5;7;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;4.71;8.06;10.74;8.06;8.1;9.6;9.6;5.09;3.64;6.82;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Belarus_PershayaLiga;Belarus_PershayaLiga;
2026-09-06;2026-09-06;Hungary_NBI;8;Győr;Honved;74.41;MEDIA;FINAL;3;2;5;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;3.64;10.83;9.45;5.3;10.18;8.0;7.2;8.0;4.0;7.8;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Hungary_NBI;Hungary_NBI;
2026-09-06;2026-09-06;Sweden_Division2_NorraGotaland;22;Grebbestad;Lidkoping;74.33;MEDIA;FINAL;0;1;1;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;3.69;10.57;6.5;6.94;12.41;9.6;7.2;4.0;5.09;8.32;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_NorraGotaland;Sweden_Division2_NorraGotaland;
2026-09-06;2026-09-06;Finland_Kakkonen_GroupC;21;GBK Kokkola;JBK;74.22;MEDIA;SCHEDULED;;;;;;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta;0.89;13.0;11.82;9.33;8.37;8.4;7.2;4.44;4.44;6.32;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-09-06;2026-09-06;Germany_Oberliga_Niederrhein;4;Schonnebeck;Buderich;74.17;MEDIA;FINAL;7;1;8;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;0.94;13.0;8.86;10.0;6.36;12.0;6.0;8.0;0.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niederrhein;Germany_Oberliga_Niederrhein;
2026-09-06;2026-09-06;Norway_2ndDivision_Group2;22;Grorud;Rana FK;74.08;MEDIA;FINAL;4;2;6;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.85;8.34;11.12;4.01;11.98;6.0;10.8;4.57;8.0;7.41;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-06;2026-09-06;USA_MLS;26;Orlando City;San Diego FC;73.96;MEDIA;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;2.48;9.94;10.74;10.0;9.55;8.4;7.2;5.09;3.2;7.36;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Germany_Oberliga_Bremen;5;Grohn;Blumenthaler;73.92;MEDIA;FINAL;2;5;7;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;2.67;7.39;13.0;10.0;6.36;6.0;9.0;4.0;8.0;7.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Bremen;Germany_Oberliga_Bremen;
2026-09-06;2026-09-06;Sweden_Division2_NorraSvealand;21;Bollstanas;Angby;73.86;MEDIA;FINAL;0;5;5;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over esterno, alta tendenza BTTS;2.46;11.82;10.89;7.42;7.37;8.4;6.0;4.44;6.22;8.84;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-09-06;2026-09-06;Germany_Regionalliga_West;7;Bergisch Gladbach;Bochum 2;73.61;MEDIA;FINAL;1;0;1;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;2.35;7.88;6.89;9.09;12.73;8.0;8.0;5.33;5.33;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-06;2026-09-06;Germany_Regionalliga_West;7;Paderborn 2;Wattenscheid;73.59;MEDIA;FINAL;5;2;7;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;1.41;9.85;7.88;9.85;10.61;8.0;8.0;5.33;2.67;10.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_West;Germany_Regionalliga_West;
2026-09-06;2026-09-06;Belgium_JupilerProLeague;8;Anderlecht;Genk;73.25;MEDIA;FINAL;0;0;0;KO;KO;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;1.41;4.43;13.0;5.68;12.73;6.0;12.0;4.0;8.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-06;2026-09-06;Poland_IIILiga_Group4;6;Busko-Zdroj;Wislanie Skawina;73.02;MEDIA;FINAL;2;1;3;OK;OK;difesa casa vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;6.59;8.27;8.27;10.0;5.09;9.6;4.8;8.0;4.0;8.4;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group4;Poland_IIILiga_Group4;
2026-09-06;2026-09-06;Georgia_ErovnuliLiga;5;Torpedo Kutaisi;Din. Tbilisi;73.01;MEDIA;FINAL;1;1;2;KO;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno;3.56;7.88;7.88;9.09;10.61;4.0;12.0;4.0;8.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Georgia_ErovnuliLiga;Georgia_ErovnuliLiga;
2026-09-06;2026-09-06;Slovakia_NikeLiga;7;Ruzomberok;Trnava;72.98;MEDIA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;7.27;3.94;12.8;10.0;5.3;8.0;8.0;2.67;8.0;7.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Slovakia_NikeLiga;Slovakia_NikeLiga;
2026-09-06;2026-09-06;USA_MLS;26;Philadelphia Union;CF Montreal;72.97;MEDIA;FINAL;2;0;2;KO;KO;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over esterno, alta tendenza BTTS;1.1;9.13;8.06;8.06;13.31;8.4;6.0;4.0;7.27;7.64;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLS;USA_MLS;
2026-09-06;2026-09-06;Sweden_Division2_SodraGotaland;25;IFK Trelleborg;Linero IF;72.93;MEDIA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.23;11.2;10.89;3.83;11.05;7.2;8.4;4.44;7.11;7.58;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-09-06;2026-09-06;Sweden_Division2_SodraGotaland;25;IFK Berga;Lilla Torg;72.9;MEDIA;FINAL;1;3;4;OK;OK;buon attacco casa, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;3.69;12.66;6.84;6.49;10.38;10.8;6.0;6.55;1.78;7.7;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_SodraGotaland;Sweden_Division2_SodraGotaland;
2026-09-06;2026-09-06;Austria_Karnten;8;Kottmannsdorf;KAC 1909;72.71;MEDIA;FINAL;1;3;4;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;8.0;7.09;13.0;10.0;3.82;9.6;7.2;8.0;0.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Austria_Karnten;Austria_Karnten;
2026-09-06;2026-09-06;CzechRepublic_3CFL_GroupA;5;Povltavska FA;Sparta Praga B;72.71;MEDIA;FINAL;0;0;0;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;7.47;1.97;11.82;9.09;6.36;8.0;8.0;8.0;8.0;4.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_3CFL_GroupA;CzechRepublic_3CFL_GroupA;CzechRepublic_3rdTier
2026-09-06;2026-09-06;Sweden_Allsvenskan;26;Orgryte;Hammarby;72.4;MEDIA;FINAL;1;1;2;KO;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta;6.93;6.84;13.0;10.0;6.03;7.2;8.4;4.44;3.56;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Allsvenskan;Sweden_Allsvenskan;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupC;5;Svitavy;Kolin;72.25;MEDIA;FINAL;1;3;4;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;3.2;5.91;5.91;10.0;12.73;9.0;6.0;8.0;4.0;7.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga_GroupC;CzechRepublic_4Liga
2026-09-06;2026-09-06;USA_MLSNextPro_WesternConference_CentralDivision;30;Sporting Kansas City 2;St. Louis City 2;72.08;MEDIA;FINAL;1;2;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;4.0;7.33;9.22;10.0;9.16;9.6;6.0;5.33;4.0;7.44;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_CentralDivision;
2026-09-06;2026-09-06;Mexico_LigaExpansionMX_Apertura;7;Jaiba Brava;Venados;71.96;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;1.71;4.92;12.8;6.06;13.79;6.0;10.0;5.33;5.33;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Mexico_LigaExpansionMX_Apertura;Mexico_LigaExpansionMX_Apertura;
2026-09-06;2026-09-06;Sweden_Division1_Sodra;22;Skövde;Trelleborg;71.84;MEDIA;FINAL;2;1;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;5.87;5.6;12.75;6.7;7.03;8.4;9.6;2.67;5.33;7.89;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division1_Sodra;Sweden_Division1_Sodra;
2026-09-06;2026-09-06;Austria_Niederosterreich;5;Wieselburg;Amstetten (Am);71.83;MEDIA;FINAL;3;1;4;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;4.27;10.34;5.91;6.82;14.0;6.0;9.0;4.0;4.0;7.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Austria_Niederosterreich;Austria_Niederosterreich;
2026-09-06;2026-09-06;Portugal_Liga3_SerieA;4;S. Joao Ver;AD Marco 09;71.73;MEDIA;FINAL;0;0;0;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno, alta tendenza BTTS;8.0;3.94;9.85;7.58;6.36;4.0;8.0;8.0;8.0;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Portugal_Liga3_SerieA;Portugal_Liga3_SerieA;Portugal_Liga3
2026-09-06;2026-09-06;Lithuania_Toplyga;34;Zalgiris;FA Siauliai;71.57;MEDIA;FINAL;1;0;1;KO;KO;difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;2.67;8.12;6.15;5.68;13.75;8.4;9.6;6.0;5.09;6.11;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Lithuania_Toplyga;Lithuania_Toplyga;
2026-09-06;2026-09-06;USA_MLSNextPro_WesternConference_CentralDivision;30;Minnesota 2;Colorado Rapids 2;71.53;MEDIA;FINAL;2;0;2;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta;6.67;8.12;6.36;6.82;12.48;6.0;9.6;3.64;4.67;7.17;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_MLSNextPro_WesternConference_CentralDivision;USA_MLSNextPro_WesternConference_PacificDivision;
2026-09-06;2026-09-06;USA_USLLeagueOne;36;FC Naples;Boise;71.53;MEDIA;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over esterno;3.5;6.94;9.6;7.71;9.28;8.4;9.6;3.64;6.0;6.87;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;Slovenia_PrvaLiga;9;Maribor;Mura;71.0;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa trasferta vulnerabile, buon profilo over interno, buon profilo over esterno;7.11;10.97;6.75;3.25;12.73;5.14;6.86;5.33;6.0;6.86;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Slovenia_PrvaLiga;Slovenia_PrvaLiga;
2026-09-06;2026-09-06;England_Championship;5;Birmingham;Wolves;70.98;MEDIA;SCHEDULED;;;;;;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.04;5.91;13.0;3.03;14.0;4.0;12.0;0.0;8.0;10.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;England_Championship;England_Championship;
2026-09-06;2026-09-06;Turkey_1Lig;6;Antalyaspor;Sivasspor;70.76;MEDIA;FINAL;1;2;3;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, alta tendenza BTTS;2.53;9.45;5.91;9.09;10.18;7.2;7.2;8.0;4.0;7.2;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Turkey_1Lig;Turkey_1Lig;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Schoningen;VfB Oldenburg;70.73;MEDIA;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;0.94;11.82;13.0;4.55;7.42;6.0;10.0;2.67;5.33;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Poland_IIILiga_Group1;7;Mlawa;LKS Lodz 2;70.71;MEDIA;FINAL;0;2;2;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over esterno;0.62;7.88;7.88;10.0;14.0;8.0;6.0;4.0;5.33;7.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-06;2026-09-06;Belgium_ChallengerProLeague;4;K. Lierse S.K.;RFC Liege;70.69;MEDIA;FINAL;0;0;0;KO;KO;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;1.07;2.95;9.85;9.09;12.73;6.0;12.0;0.0;8.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Belgium_ChallengerProLeague;Belgium_ChallengerProLeague;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Delmenhorst;Todesfelde;70.64;MEDIA;FINAL;5;2;7;OK;OK;buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta;0.94;7.88;13.0;6.82;14.0;6.0;8.0;4.0;4.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Austria_Burgenland;5;Pama;Edelserpentin;70.45;MEDIA;FINAL;4;0;4;OK;KO;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, buon profilo over esterno, alta tendenza BTTS;2.13;8.86;8.86;7.95;11.14;6.0;6.0;4.0;8.0;7.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Austria_Burgenland;Austria_Burgenland;
2026-09-06;2026-09-06;Germany_Oberliga_Niedersachsen;5;Drochtersen/Assel 2;Hildesheim;70.34;MEDIA;FINAL;0;2;2;KO;KO;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno;1.88;7.39;7.39;7.95;12.73;9.0;6.0;8.0;4.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_Niedersachsen;Germany_Oberliga_Niedersachsen;
2026-09-06;2026-09-06;Austria_Burgenland;5;Lackenbach;Bad Sauerbrunn;70.32;MEDIA;FINAL;2;3;5;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente trasferta, buon profilo over esterno;6.93;1.48;13.0;7.95;7.95;3.0;12.0;4.0;8.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Austria_Burgenland;Austria_Burgenland;
2026-09-06;2026-09-06;France_Ligue1;4;Angers;Rennes;70.29;MEDIA;FINAL;1;2;3;OK;OK;buon attacco casa, buon attacco trasferta, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, alta tendenza BTTS;1.88;8.86;13.0;6.82;12.73;6.0;12.0;0.0;0.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;France_Ligue1;France_Ligue1;
2026-09-06;2026-09-06;USA_USLChampionship;33;Tampa Bay;Brooklyn;70.25;MEDIA;FINAL;2;0;2;KO;KO;buon attacco casa, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;8.0;10.21;6.5;4.13;11.45;4.8;7.2;5.6;7.2;5.15;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Germany_Oberliga_SchleswigHolstein;7;Eichede;PSV Neumunster;70.24;MEDIA;FINAL;0;0;0;KO;KO;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;2.67;6.89;10.83;6.06;13.79;4.0;10.0;2.67;5.33;8.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Oberliga_SchleswigHolstein;Germany_Oberliga_SchleswigHolstein;
2026-09-06;2026-09-06;CzechRepublic_4Liga_GroupE;5;Lanzhot;Kromeriz B;70.18;MEDIA;FINAL;3;2;5;OK;OK;difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over esterno;8.0;7.39;1.48;9.09;12.73;9.0;6.0;4.0;8.0;4.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga_GroupE;CzechRepublic_4Liga
2026-09-06;2026-09-06;USA_USLLeagueOne;36;Union Omaha;Charlotte Independ.;70.14;MEDIA;FINAL;2;0;2;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;0.5;10.09;13.0;5.11;8.58;6.0;8.4;4.67;5.6;8.18;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLLeagueOne;USA_USLLeagueOne;
2026-09-06;2026-09-06;Slovakia_3Liga_West;5;Velke Ludince;Nitra;70.08;MEDIA;FINAL;0;5;5;OK;KO;buon attacco trasferta, difesa casa vulnerabile, buon profilo over interno;6.4;5.91;13.0;10.0;4.77;6.0;6.0;8.0;4.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-06;2026-09-06;Poland_IIILiga_Group1;7;Suwalki;Lidzbark Warminski;70.02;MEDIA;FINAL;1;3;4;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;8.0;7.88;8.86;2.27;14.0;2.0;10.0;0.0;8.0;9.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_IIILiga_Group1;Poland_IIILiga_Group1;
2026-09-06;2026-09-06;Norway_2ndDivision_Group2;22;Lørenskog;Junkeren;69.93;MEDIA;FINAL;1;1;2;KO;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente trasferta, buon profilo over interno;2.46;9.39;8.34;7.75;11.23;6.0;8.4;6.0;4.0;6.35;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_2ndDivision_Group2;Norway_2ndDivision_Group2;
2026-09-06;2026-09-06;Sweden_Division1_Norra;22;Vasalund;Enkoping SK;69.67;MEDIA;FINAL;2;3;5;OK;OK;buon attacco casa, difesa casa vulnerabile, difesa trasferta vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;1.6;9.33;8.4;9.09;10.38;7.2;6.0;5.33;4.44;7.89;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-09-06;2026-09-06;Slovakia_3Liga_West;5;Belusa;D. Luzna;69.6;MEDIA;FINAL;2;2;4;OK;OK;buon attacco casa, trend over recente casa, buon profilo over interno, alta tendenza BTTS;2.67;13.0;7.39;5.68;6.36;12.0;3.0;8.0;4.0;7.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Slovakia_3Liga_West;Slovakia_3Liga_West;
2026-09-06;2026-09-06;USA_USLChampionship;33;Sporting Jax;Lexington;69.24;MEDIA;FINAL;3;2;5;OK;OK;difesa casa vulnerabile, trend over recente casa, buon profilo over interno;4.52;7.25;8.33;10.0;7.52;9.6;4.8;6.4;4.0;6.82;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;USA_USLChampionship;USA_USLChampionship;
2026-09-06;2026-09-06;Poland_Division2;7;Tychy;Avia Swidnik;69.09;MEDIA;FINAL;1;0;1;KO;KO;buon attacco casa, buon attacco trasferta, difesa trasferta vulnerabile, trend over recente trasferta;1.88;9.85;9.85;3.79;12.73;6.0;10.0;4.0;4.0;7.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Poland_Division2;Poland_Division2;
2026-09-06;2026-09-06;Germany_Regionalliga_Nord;8;Brema 2;Phonix Lubeck;68.86;MEDIA;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno, buon profilo over esterno;4.24;6.89;11.82;8.33;4.24;8.0;8.0;5.33;6.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Germany_Regionalliga_Nord;Germany_Regionalliga_Nord;
2026-09-06;2026-09-06;Estonia_Meistriliiga;29;Paide;Levadia;68.83;MEDIA;FINAL;0;2;2;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente trasferta, buon profilo over esterno, alta tendenza BTTS;2.67;10.02;13.0;5.93;4.92;6.0;8.4;3.64;6.0;8.26;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Estonia_Meistriliiga;Estonia_Meistriliiga;
2026-09-06;2026-09-06;Sweden_Division2_NorraSvealand;21;Sunnersta AIF;Enskede;68.83;MEDIA;FINAL;0;1;1;KO;KO;buon attacco casa, buon attacco trasferta, trend over recente casa, trend over recente trasferta;2.46;13.0;9.64;3.93;7.37;9.6;7.2;4.44;4.44;6.75;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Sweden_Division2_NorraSvealand;Sweden_Division2_NorraSvealand;
2026-09-06;2026-09-06;Denmark_Superliga;8;Odense;FC Copenhagen;68.8;MEDIA;FINAL;0;5;5;OK;KO;buon attacco trasferta, trend over recente trasferta, buon profilo over esterno;5.09;4.92;13.0;5.3;8.48;4.0;10.0;4.0;8.0;6.0;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Denmark_Superliga;Denmark_Superliga;
2026-09-06;2026-09-06;Norway_Eliteserien;27;Sarpsborg 08;Vålerenga;68.72;MEDIA;FINAL;2;2;4;OK;OK;buon attacco trasferta, difesa trasferta vulnerabile, trend over recente casa, trend over recente trasferta;1.07;6.57;10.18;5.81;13.43;7.2;10.8;3.0;4.0;6.67;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Norway_Eliteserien;Norway_Eliteserien;
2026-09-06;2026-09-06;Belgium_JupilerProLeague;8;Kortrijk;Waregem;68.69;MEDIA;FINAL;0;2;2;KO;KO;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, trend over recente trasferta, buon profilo over interno;6.12;1.48;11.82;10.0;4.77;9.0;9.0;8.0;4.0;4.5;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Belgium_JupilerProLeague;Belgium_JupilerProLeague;
2026-09-06;2026-09-06;Bulgaria_ParvaLiga;8;Lok. Sofia;Ludogorets;68.58;MEDIA;FINAL;1;2;3;OK;OK;buon attacco trasferta, difesa casa vulnerabile, trend over recente casa, buon profilo over interno, alta tendenza BTTS;6.4;6.89;10.13;9.09;4.55;8.0;3.43;8.0;2.67;9.43;2.1.0;;;;;;;;;;;;;;;;;;;;;;;;;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
