severity;area;code;league_id;match_date;home;away;detail;suggestion;source
WARNING;laboratory;LAB_DUP_MATCH;Kyrgyzstan_PremierLiga;2026-08-14;Neftchi Kochkor-Ata;Abdysh-Ata;"Duplicato per engine 2.5.0; valori precedenti=('4', '1', 'OK'), attuali=('4', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:2593
WARNING;laboratory;LAB_DUP_MATCH;Kyrgyzstan_PremierLiga;2026-08-15;Kyrgyzaltyn;Bars;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3089
WARNING;laboratory;LAB_DUP_MATCH;Kyrgyzstan_PremierLiga;2026-08-15;Ilbirs;Dordoi Bishkek;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:3325
WARNING;laboratory;LAB_DUP_MATCH;Kyrgyzstan_PremierLiga;2026-08-16;Asia Talas;Bishkek City;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3776
WARNING;laboratory;LAB_DUP_MATCH;Kyrgyzstan_PremierLiga;2026-08-16;Alay Osh;Talant;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3878
WARNING;laboratory;LAB_DUP_MATCH;Kyrgyzstan_PremierLiga;2026-08-21;Talant;Ozgon;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:4508
WARNING;laboratory;LAB_DUP_MATCH;Kyrgyzstan_PremierLiga;2026-09-01;Aldier;Muras United;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:6441
WARNING;laboratory;LAB_DUP_MATCH;Kyrgyzstan_PremierLiga;2026-09-01;Neftchi Kochkor-Ata;Alga;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:6448
WARNING;laboratory;LAB_DUP_MATCH;Kyrgyzstan_PremierLiga;2026-09-11;Neftchi Kochkor-Ata;Asiagoal Bishkek;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:8144
WARNING;laboratory;LAB_DUP_MATCH;Kyrgyzstan_PremierLiga;2026-09-11;Ilbirs;Bishkek City;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:8170
WARNING;laboratory;LAB_DUP_MATCH;Latvia_NakotnesLiga;2026-07-31;Super Nova 2;Riga Mariners;"Duplicato per engine 2.5.0; valori precedenti=('0', '3', 'OK'), attuali=('0', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:1391
WARNING;laboratory;LAB_DUP_MATCH;Latvia_NakotnesLiga;2026-08-09;Riga Mariners;Tukums 2000 2;"Duplicato per engine 2.5.0; valori precedenti=('4', '2', 'OK'), attuali=('4', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:2150
WARNING;laboratory;LAB_DUP_MATCH;Latvia_NakotnesLiga;2026-08-15;Marupe;Super Nova 2;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3292
WARNING;laboratory;LAB_DUP_MATCH;Latvia_NakotnesLiga;2026-09-11;Rezekne;Super Nova 2;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:8110
WARNING;laboratory;LAB_DUP_MATCH;Latvia_NakotnesLiga;2026-09-14;RFS 2;Skanste;"Duplicato per engine 2.5.0; valori precedenti=('3', '4', 'OK'), attuali=('3', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:9532
WARNING;laboratory;LAB_DUP_MATCH;Latvia_Virsliga;2026-08-09;Riga FC;Ogre United;"Duplicato per engine 2.5.0; valori precedenti=('4', '1', 'OK'), attuali=('4', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:2135
WARNING;laboratory;LAB_DUP_MATCH;Latvia_Virsliga;2026-08-09;Super Nova;FK Liepaja;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:2163
WARNING;laboratory;LAB_DUP_MATCH;Latvia_Virsliga;2026-08-09;Jelgava;Auda;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:2173
WARNING;laboratory;LAB_DUP_MATCH;Latvia_Virsliga;2026-08-21;Auda;Tukums 2000;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:4458
WARNING;laboratory;LAB_DUP_MATCH;Latvia_Virsliga;2026-08-21;FK Liepaja;Grobina;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:4492
WARNING;laboratory;LAB_DUP_MATCH;Latvia_Virsliga;2026-09-11;Ogre United;FK Liepaja;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:8052
WARNING;laboratory;LAB_DUP_MATCH;Latvia_Virsliga;2026-09-11;Riga FC;Auda;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:8138
WARNING;laboratory;LAB_DUP_MATCH;Latvia_Virsliga;2026-09-15;Super Nova;Riga FC;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:9461
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_ILyga;2026-07-31;Hegelmann Litauen 2;FK Minija;"Duplicato per engine 2.5.0; valori precedenti=('0', '4', 'OK'), attuali=('0', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:1389
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_ILyga;2026-07-31;BE1 NFA;Jonava;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:1398
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_ILyga;2026-08-14;Ekranas;FK Minija;"Duplicato per engine 2.5.0; valori precedenti=('0', '5', 'OK'), attuali=('0', '5', 'OK').";;analysis\laboratory\data\01_matches.csv:2546
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_ILyga;2026-08-14;BE1 NFA;Hegelmann Litauen 2;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:2554
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_ILyga;2026-08-14;Siauliai 2;Zalgiris 2;"Duplicato per engine 2.5.0; valori precedenti=('1', '4', 'OK'), attuali=('1', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:2570
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_ILyga;2026-08-14;Transinvest 2;Atmosfera;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:2572
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_ILyga;2026-08-14;Kauno Zalgiris 2;Jonava;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:2604
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_ILyga;2026-08-15;Dainava Alytus;BFA Vilnius;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3277
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_ILyga;2026-08-15;Garliava;Tauras;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3327
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_ILyga;2026-08-15;Neptunas;Babrungas;"Duplicato per engine 2.5.0; valori precedenti=('0', '4', 'OK'), attuali=('0', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:3383
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_ILyga;2026-08-21;Hegelmann Litauen 2;Ekranas;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:4459
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_ILyga;2026-08-21;Jonava;Siauliai 2;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:4503
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_ILyga;2026-08-21;BE1 NFA;Garliava;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:4524
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_ILyga;2026-08-21;Babrungas;Tauras;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:4548
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_ILyga;2026-09-11;Transinvest 2;Hegelmann Litauen 2;"Duplicato per engine 2.5.0; valori precedenti=('4', '1', 'OK'), attuali=('4', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:8073
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_ILyga;2026-09-11;Neptunas;Jonava;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:8132
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_ILyga;2026-09-11;Babrungas;Atmosfera;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:8133
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_ILyga;2026-09-14;Siauliai 2;BE1 NFA;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:9567
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_Toplyga;2026-08-09;FA Siauliai;Dziugas Telsiai;"Duplicato per engine 2.5.0; valori precedenti=('3', '4', 'OK'), attuali=('3', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:2168
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_Toplyga;2026-08-09;Banga;Suduva;"Duplicato per engine 2.5.0; valori precedenti=('0', '3', 'OK'), attuali=('0', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:2175
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_Toplyga;2026-08-16;Kauno Zalgiris;Transinvest;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3801
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_Toplyga;2026-08-16;Zalgiris;Banga;"Duplicato per engine 2.5.0; valori precedenti=('2', '3', 'OK'), attuali=('2', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3871
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_Toplyga;2026-09-15;Banga;Transinvest;"Duplicato per engine 2.5.0; valori precedenti=('', '', ''), attuali=('', '', '').";;analysis\laboratory\data\01_matches.csv:9476
WARNING;laboratory;LAB_DUP_MATCH;Lithuania_Toplyga;2026-09-14;Banga;Transinvest;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:9570
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaExpansionMX_Apertura;2026-08-14;Alebrijes Oaxaca;Tepatitlan de Morelos;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:2620
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaExpansionMX_Apertura;2026-08-15;Zacatecas Mineros;Venados;"Duplicato per engine 2.5.0; valori precedenti=('5', '1', 'OK'), attuali=('5', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3120
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaExpansionMX_Apertura;2026-08-15;Correcaminos;Tapatio;"Duplicato per engine 2.5.0; valori precedenti=('2', '3', 'OK'), attuali=('2', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3140
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaExpansionMX_Apertura;2026-08-15;Atletico La Paz;Piratas;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3377
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaExpansionMX_Apertura;2026-08-15;Cruz Azul Hidalgo;Atl. Morelia;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3385
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaExpansionMX_Apertura;2026-08-16;Dorados;Tlaxcala;"Duplicato per engine 2.5.0; valori precedenti=('2', '2', 'OK'), attuali=('2', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3734
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaExpansionMX_Apertura;2026-08-16;Leones Negros;Jaiba Brava;"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:3870
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaExpansionMX_Apertura;2026-08-16;Cancun;Alacranes;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3902
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaExpansionMX_Apertura;2026-08-21;Atl. Morelia;Correcaminos;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:4371
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaExpansionMX_Apertura;2026-08-21;Venados;Dorados;"Duplicato per engine 2.5.0; valori precedenti=('4', '2', 'OK'), attuali=('4', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:4427
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaExpansionMX_Apertura;2026-08-21;Tepatitlan de Morelos;Tlaxcala;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:4490
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaExpansionMX_Apertura;2026-09-11;Cruz Azul Hidalgo;Piratas;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:8166
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaExpansionMX_Apertura;2026-09-11;Alebrijes Oaxaca;Alacranes;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:8193
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaMX_Apertura;2026-08-16;U.N.A.M.;Queretaro;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3695
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaMX_Apertura;2026-08-16;Atlas;Tigres;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3773
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaMX_Apertura;2026-08-16;Monterrey;Juarez;"Duplicato per engine 2.5.0; valori precedenti=('6', '1', 'OK'), attuali=('6', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3824
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaMX_Apertura;2026-08-16;Atlante;Toluca;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3826
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaMX_Apertura;2026-09-11;U.N.A.M.;Leon;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:8173
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaMX_Apertura;2026-09-15;Leon;Atl. San Luis;"Duplicato per engine 2.5.0; valori precedenti=('2', '0', 'KO'), attuali=('2', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:9471
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaMX_Apertura;2026-09-14;Guadalajara;U.N.A.M.;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:9571
WARNING;laboratory;LAB_DUP_MATCH;Mexico_LigaMX_Apertura;2026-09-14;Santos Laguna;Juarez;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:9583
WARNING;laboratory;LAB_DUP_MATCH;Moldova_Liga1_GroupA;2026-08-14;Zimbru 2;Iskra Ribnita;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:2523
WARNING;laboratory;LAB_DUP_MATCH;Moldova_Liga1_GroupA;2026-08-14;Vulturii Cutezatori;Sparta Selemet;"Duplicato per engine 2.5.0; valori precedenti=('6', '2', 'OK'), attuali=('6', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:2528
WARNING;laboratory;LAB_DUP_MATCH;Moldova_Liga1_GroupA;2026-08-15;FCM Ungheni;Univer Comrat;"Duplicato per engine 2.5.0; valori precedenti=('6', '2', 'OK'), attuali=('6', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3251
WARNING;laboratory;LAB_DUP_MATCH;Moldova_Liga1_GroupA;2026-08-21;Univer Comrat;Vulturii Cutezatori;"Duplicato per engine 2.5.0; valori precedenti=('3', '3', 'OK'), attuali=('3', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:4376
WARNING;laboratory;LAB_DUP_MATCH;Moldova_Liga1_GroupA;2026-08-21;Zimbru 2;FCM Ungheni;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:4383
WARNING;laboratory;LAB_DUP_MATCH;Moldova_Liga1_GroupA;2026-08-21;Iskra Ribnita;Sparta Selemet;"Duplicato per engine 2.5.0; valori precedenti=('10', '0', 'OK'), attuali=('10', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:4395
WARNING;laboratory;LAB_DUP_MATCH;Moldova_Liga1_GroupA;2026-09-11;Zimbru 2;Univer Comrat;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:7982
WARNING;laboratory;LAB_DUP_MATCH;Moldova_Liga1_GroupA;2026-09-11;Vulturii Cutezatori;Iskra Ribnita;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:7989
WARNING;laboratory;LAB_DUP_MATCH;Moldova_Liga1_GroupB;2026-09-11;Oguzsport;National Ialoveni;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:8194
WARNING;laboratory;LAB_DUP_MATCH;Moldova_SuperLiga;2026-08-15;Dacia Buiucani;Petrocub;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:3211
WARNING;laboratory;LAB_DUP_MATCH;Moldova_SuperLiga;2026-08-15;Politehnica UTM;Balti;"Duplicato per engine 2.5.0; valori precedenti=('6', '0', 'OK'), attuali=('6', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:3307
WARNING;laboratory;LAB_DUP_MATCH;Moldova_SuperLiga;2026-08-16;Real Sireti;S. Tiraspol;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:3815
WARNING;laboratory;LAB_DUP_MATCH;Moldova_SuperLiga;2026-08-16;Zimbru;Milsami;"Duplicato per engine 2.5.0; valori precedenti=('4', '2', 'OK'), attuali=('4', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:3867
WARNING;laboratory;LAB_DUP_MATCH;Montenegro_PrvaCrnogorskaLiga;2026-08-15;Sutjeska;Otrant;"Duplicato per engine 2.5.0; valori precedenti=('1', '4', 'OK'), attuali=('1', '4', 'OK').";;analysis\laboratory\data\01_matches.csv:3416
WARNING;laboratory;LAB_DUP_MATCH;Montenegro_PrvaCrnogorskaLiga;2026-08-16;Mladost DG;Mornar;"Duplicato per engine 2.5.0; valori precedenti=('2', '3', 'OK'), attuali=('2', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:3906
WARNING;laboratory;LAB_DUP_MATCH;Montenegro_PrvaCrnogorskaLiga;2026-08-16;Arsenal Tivat;Buducnost;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:3908
WARNING;laboratory;LAB_DUP_MATCH;Montenegro_PrvaCrnogorskaLiga;2026-08-16;Petrovac;Jezero;"Duplicato per engine 2.5.0; valori precedenti=('3', '0', 'OK'), attuali=('3', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:3909
WARNING;laboratory;LAB_DUP_MATCH;Montenegro_PrvaCrnogorskaLiga;2026-08-21;Mornar;Buducnost;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:4583
WARNING;laboratory;LAB_DUP_MATCH;Montenegro_PrvaCrnogorskaLiga;2026-08-30;Buducnost;Bokelj;"Duplicato per engine 2.5.0; valori precedenti=('0', '0', 'KO'), attuali=('0', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:6275
WARNING;laboratory;LAB_DUP_MATCH;Montenegro_PrvaCrnogorskaLiga;2026-09-15;Jezero;Bokelj;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:9514
WARNING;laboratory;LAB_DUP_MATCH;Montenegro_PrvaCrnogorskaLiga;2026-09-14;Mornar;Otrant;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:9588
WARNING;laboratory;LAB_DUP_MATCH;Montenegro_PrvaCrnogorskaLiga;2026-09-14;Mladost DG;Buducnost;"Duplicato per engine 2.5.0; valori precedenti=('0', '2', 'KO'), attuali=('0', '2', 'KO').";;analysis\laboratory\data\01_matches.csv:9596
WARNING;laboratory;LAB_DUP_MATCH;Montenegro_PrvaCrnogorskaLiga;2026-09-14;Petrovac;Arsenal Tivat;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:9597
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_EersteDivisie;2026-08-21;Maastricht;FC Volendam;"Duplicato per engine 2.5.0; valori precedenti=('1', '0', 'KO'), attuali=('1', '0', 'KO').";;analysis\laboratory\data\01_matches.csv:4369
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_EersteDivisie;2026-08-21;FC Emmen;Jong AZ;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:4451
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_EersteDivisie;2026-08-21;Dordrecht;Roda;"Duplicato per engine 2.5.0; valori precedenti=('0', '1', 'KO'), attuali=('0', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:4472
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_EersteDivisie;2026-08-21;Vitesse;Almere City;"Duplicato per engine 2.5.0; valori precedenti=('0', '3', 'OK'), attuali=('0', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:4522
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_EersteDivisie;2026-08-21;Den Bosch;Eindhoven;"Duplicato per engine 2.5.0; valori precedenti=('5', '2', 'OK'), attuali=('5', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:4531
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_EersteDivisie;2026-08-21;Helmond;Waalwijk;"Duplicato per engine 2.5.0; valori precedenti=('1', '1', 'KO'), attuali=('1', '1', 'KO').";;analysis\laboratory\data\01_matches.csv:4543
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_EersteDivisie;2026-08-30;Eindhoven;Heracles;"Duplicato per engine 2.5.0; valori precedenti=('1', '3', 'OK'), attuali=('1', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:6243
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_EersteDivisie;2026-08-30;Venlo;FC Emmen;"Duplicato per engine 2.5.0; valori precedenti=('4', '0', 'OK'), attuali=('4', '0', 'OK').";;analysis\laboratory\data\01_matches.csv:6245
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_EersteDivisie;2026-09-11;Heracles;Jong AZ;"Duplicato per engine 2.5.0; valori precedenti=('3', '2', 'OK'), attuali=('3', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:7980
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_EersteDivisie;2026-09-11;FC Emmen;De Graafschap;"Duplicato per engine 2.5.0; valori precedenti=('1', '2', 'OK'), attuali=('1', '2', 'OK').";;analysis\laboratory\data\01_matches.csv:7993
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_EersteDivisie;2026-09-11;Breda;Jong Utrecht;"Duplicato per engine 2.5.0; valori precedenti=('2', '3', 'OK'), attuali=('2', '3', 'OK').";;analysis\laboratory\data\01_matches.csv:8003
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_EersteDivisie;2026-09-11;Eindhoven;Dordrecht;"Duplicato per engine 2.5.0; valori precedenti=('2', '1', 'OK'), attuali=('2', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:8004
WARNING;laboratory;LAB_DUP_MATCH;Netherlands_EersteDivisie;2026-09-11;Venlo;Oss;"Duplicato per engine 2.5.0; valori precedenti=('3', '1', 'OK'), attuali=('3', '1', 'OK').";;analysis\laboratory\data\01_matches.csv:8011
