MatchDate;LeagueId;Home;Away;Outcome;StoredV20Score;RecomputedLast10Score;RecomputedLast10Band;ParityDelta;ParityOK;RankingGapScore;HomeAttackScore;AwayDefenseWeaknessScore;Last10Score;Last10Band;HomeLast10Rate;AwayLast10Rate;HomeLast10Sequence;AwayLast10Sequence;Last9Score;Last9Band;HomeLast9Rate;AwayLast9Rate;HomeLast9Sequence;AwayLast9Sequence;Last8Score;Last8Band;HomeLast8Rate;AwayLast8Rate;HomeLast8Sequence;AwayLast8Sequence;Last7Score;Last7Band;HomeLast7Rate;AwayLast7Rate;HomeLast7Sequence;AwayLast7Sequence;Last6Score;Last6Band;HomeLast6Rate;AwayLast6Rate;HomeLast6Sequence;AwayLast6Sequence;Last5Score;Last5Band;HomeLast5Rate;AwayLast5Rate;HomeLast5Sequence;AwayLast5Sequence
2026-07-25;Germany_Oberliga_Bayern_Sud;Pfaffenhofen;Rosenheim;KO;35.04;35.02;BASSA;-0.02;True;0.02;0.0;20.0;35.02;BASSA;0.0;1.0;0;1;35.02;BASSA;0.0;1.0;0;1;35.02;BASSA;0.0;1.0;0;1;35.02;BASSA;0.0;1.0;0;1;35.02;BASSA;0.0;1.0;0;1;35.02;BASSA;0.0;1.0;0;1
2026-07-25;Slovenia_PrvaLiga;Aluminij;Celje;OK;35.04;35.04;BASSA;0.0;True;0.04;0.0;20.0;35.04;BASSA;0.0;1.0;0;1;35.04;BASSA;0.0;1.0;0;1;35.04;BASSA;0.0;1.0;0;1;35.04;BASSA;0.0;1.0;0;1;35.04;BASSA;0.0;1.0;0;1;35.04;BASSA;0.0;1.0;0;1
2026-07-25;Serbia_SuperLiga;Radnicki Nis;Cukaricki;KO;35.02;35.02;BASSA;0.0;True;0.02;10.0;10.0;35.02;BASSA;1.0;0.0;1;0;35.02;BASSA;1.0;0.0;1;0;35.02;BASSA;1.0;0.0;1;0;35.02;BASSA;1.0;0.0;1;0;35.02;BASSA;1.0;0.0;1;0;35.02;BASSA;1.0;0.0;1;0
2026-07-25;Finland_Ykkosliiga;PK-35;Jippo;KO;34.72;34.72;BASSA;0.0;True;1.54;13.85;7.33;34.72;BASSA;0.3;0.5;0010000110;0101010101;36.05;BASSA;0.333333;0.555556;010000110;101010101;35.84;BASSA;0.375;0.5;10000110;01010101;35.58;BASSA;0.285714;0.571429;0000110;1010101;35.22;BASSA;0.333333;0.5;000110;010101;37.72;BASSA;0.4;0.6;00110;10101
2026-07-25;SouthKorea_KLeague1;Gimcheon Sangmu;Daejeon;OK;34.64;34.64;BASSA;0.0;True;1.14;9.47;10.53;34.64;BASSA;0.4;0.5;0111100000;1100011010;34.47;BASSA;0.444444;0.444444;111100000;100011010;32.39;BASSA;0.375;0.375;11100000;00011010;31.85;BASSA;0.285714;0.428571;1100000;0011010;31.14;BASSA;0.166667;0.5;100000;011010;30.14;BASSA;0.0;0.6;00000;11010
2026-07-25;Australia_NPLNSW;SD Raiders;Marconi;OK;33.68;33.68;BASSA;0.0;True;8.48;13.2;6.0;33.68;BASSA;0.3;0.1;0000100011;0000000010;34.35;BASSA;0.333333;0.111111;000100011;000000010;35.18;BASSA;0.375;0.125;00100011;00000010;36.25;BASSA;0.428571;0.142857;0100011;0000010;37.68;BASSA;0.5;0.166667;100011;000010;36.68;BASSA;0.4;0.2;00011;00010
2026-07-25;Kazakhstan_PremierLeague;Ulytau;Ertis Pavlodar;OK;33.57;33.57;BASSA;0.0;True;4.8;8.33;12.94;33.57;BASSA;0.2;0.3;0010100000;0011000100;34.4;BASSA;0.222222;0.333333;010100000;011000100;35.45;BASSA;0.25;0.375;10100000;11000100;32.5;BASSA;0.142857;0.285714;0100000;1000100;31.07;BASSA;0.166667;0.166667;100000;000100;29.07;BASSA;0.0;0.2;00000;00100
2026-07-25;SouthKorea_KLeague1;Pohang;Jeonbuk;KO;33.07;33.07;BASSA;0.0;True;0.62;10.53;8.42;33.07;BASSA;0.5;0.4;1000001111;1010001100;31.24;BASSA;0.444444;0.333333;000001111;010001100;32.7;BASSA;0.5;0.375;00001111;10001100;32.43;BASSA;0.571429;0.285714;0001111;0001100;34.57;BASSA;0.666667;0.333333;001111;001100;37.57;BASSA;0.8;0.4;01111;01100
2026-07-25;Australia_NPLNSW;St. George City;Sydney Utd;KO;32.42;32.42;BASSA;0.0;True;8.12;10.0;6.8;32.42;BASSA;0.5;0.0;0000111101;0000000000;33.25;BASSA;0.555556;0.0;000111101;000000000;34.3;BASSA;0.625;0.0;00111101;00000000;35.63;BASSA;0.714286;0.0;0111101;0000000;37.42;BASSA;0.833333;0.0;111101;000000;36.92;BASSA;0.8;0.0;11101;00000
2026-07-25;Australia_VictoriaPremierLeague2;Altona City;Whittlesea United;KO;32.18;32.18;BASSA;0.0;True;4.68;8.57;11.43;32.18;BASSA;0.2;0.3;0000010001;0000011100;33.01;BASSA;0.222222;0.333333;000010001;000011100;34.05;BASSA;0.25;0.375;00010001;00011100;35.39;BASSA;0.285714;0.428571;0010001;0011100;37.18;BASSA;0.333333;0.5;010001;011100;39.68;BASSA;0.4;0.6;10001;11100
2026-07-25;USA_MLSNextPro_EasternConference_SoutheastDivision;Inter Miami II;Toronto FC II;OK;29.02;36.32;BASSA;7.3;False;1.4;6.92;10.0;36.32;BASSA;0.7;0.5;0111110011;01;37.49;BASSA;0.777778;0.5;111110011;01;37.07;BASSA;0.75;0.5;11110011;01;36.53;BASSA;0.714286;0.5;1110011;01;35.82;BASSA;0.666667;0.5;110011;01;34.82;BASSA;0.6;0.5;10011;01
2026-07-25;Mexico_LigaMX_Apertura;Atlante;Club America;KO;25.6;25.6;BASSA;0.0;True;0.6;10.0;0.0;25.6;BASSA;1.0;0.0;1;0;25.6;BASSA;1.0;0.0;1;0;25.6;BASSA;1.0;0.0;1;0;25.6;BASSA;1.0;0.0;1;0;25.6;BASSA;1.0;0.0;1;0;25.6;BASSA;1.0;0.0;1;0
2026-07-25;Germany_Oberliga_Bayern_Nord;Fortuna Regensburg;Bamberg;KO;25.34;25.32;BASSA;-0.02;True;0.32;0.0;10.0;25.32;BASSA;0.0;1.0;0;1;25.32;BASSA;0.0;1.0;0;1;25.32;BASSA;0.0;1.0;0;1;25.32;BASSA;0.0;1.0;0;1;25.32;BASSA;0.0;1.0;0;1;25.32;BASSA;0.0;1.0;0;1
2026-07-25;Serbia_SuperLiga;OFK Belgrado;Radnik;KO;25.16;25.16;BASSA;0.0;True;0.16;0.0;10.0;25.16;BASSA;1.0;0.0;1;0;25.16;BASSA;1.0;0.0;1;0;25.16;BASSA;1.0;0.0;1;0;25.16;BASSA;1.0;0.0;1;0;25.16;BASSA;1.0;0.0;1;0;25.16;BASSA;1.0;0.0;1;0
2026-07-25;Germany_Oberliga_Bayern_Nord;Neumarkt;Grossbardorf;KO;20.12;20.0;BASSA;-0.12;True;0.0;0.0;20.0;20.0;BASSA;0.0;0.0;;0;20.0;BASSA;0.0;0.0;;0;20.0;BASSA;0.0;0.0;;0;20.0;BASSA;0.0;0.0;;0;20.0;BASSA;0.0;0.0;;0;20.0;BASSA;0.0;0.0;;0
2026-07-25;Slovenia_PrvaLiga;Maribor;Grosuplje;OK;0.26;0.26;BASSA;0.0;True;0.26;0.0;0.0;0.26;BASSA;0.0;0.0;0;0;0.26;BASSA;0.0;0.0;0;0;0.26;BASSA;0.0;0.0;0;0;0.26;BASSA;0.0;0.0;0;0;0.26;BASSA;0.0;0.0;0;0;0.26;BASSA;0.0;0.0;0;0
2026-07-25;Romania_Superliga;Din. Bucuresti;Univ. Craiova;OK;0.14;0.0;BASSA;-0.14;True;0.0;0.0;0.0;0.0;BASSA;0.0;0.0;0;;0.0;BASSA;0.0;0.0;0;;0.0;BASSA;0.0;0.0;0;;0.0;BASSA;0.0;0.0;0;;0.0;BASSA;0.0;0.0;0;;0.0;BASSA;0.0;0.0;0;
2026-07-25;Germany_Regionalliga_Bayern;Unterhaching;Furth II;KO;0.0;0.0;BASSA;0.0;True;0.0;0.0;0.0;0.0;BASSA;0.0;0.0;;;0.0;BASSA;0.0;0.0;;;0.0;BASSA;0.0;0.0;;;0.0;BASSA;0.0;0.0;;;0.0;BASSA;0.0;0.0;;;0.0;BASSA;0.0;0.0;;
2026-07-26;Finland_Kolmonen_Southern_Group2;PPJ/Lauttasaari;HPS/2;OK;82.4;79.36;ALTA;-3.04;False;2.36;25.0;25.0;79.36;ALTA;0.8;1.0;1001111111;1111111111;79.03;ALTA;0.777778;1.0;001111111;111111111;80.48;ALTA;0.875;1.0;01111111;11111111;82.36;ALTA;1.0;1.0;1111111;1111111;82.36;ALTA;1.0;1.0;111111;111111;82.36;ALTA;1.0;1.0;11111;11111
2026-07-26;Finland_Kakkonen_GroupC;Narpes Kraft;Vaajakoski;OK;80.05;80.69;ALTA;0.64;False;4.84;25.0;23.85;80.69;ALTA;1.0;0.8;1111111111;1111011110;80.36;ALTA;1.0;0.777778;111111111;111011110;79.94;ALTA;1.0;0.75;11111111;11011110;79.4;ALTA;1.0;0.714286;1111111;1011110;78.69;ALTA;1.0;0.666667;111111;011110;80.69;ALTA;1.0;0.8;11111;11110
2026-07-26;USA_USLLeagueOne;Charlotte Independ.;Richmond Kickers;OK;76.37;76.37;ALTA;0.0;True;14.12;22.5;18.75;76.37;ALTA;0.8;0.6;1111011011;1111001010;75.37;ALTA;0.777778;0.555556;111011011;111001010;74.12;MEDIA-ALTA;0.75;0.5;11011011;11001010;72.51;MEDIA-ALTA;0.714286;0.428571;1011011;1001010;70.37;MEDIA-ALTA;0.666667;0.333333;011011;001010;73.37;MEDIA-ALTA;0.8;0.4;11011;01010
2026-07-26;Sweden_Allsvenskan;Sirius;Göteborg;OK;76.33;76.33;ALTA;0.0;True;5.02;25.0;22.31;76.33;ALTA;0.9;0.7;1110111111;0110101111;77.33;ALTA;0.888889;0.777778;110111111;110101111;76.7;ALTA;0.875;0.75;10111111;10101111;75.9;ALTA;0.857143;0.714286;0111111;0101111;79.83;ALTA;1.0;0.833333;111111;101111;79.33;ALTA;1.0;0.8;11111;01111
2026-07-26;Finland_Kolmonen_Southern_Group3;Futura;RiPS;KO;74.84;72.32;MEDIA-ALTA;-2.52;False;3.32;25.0;20.0;72.32;MEDIA-ALTA;0.7;0.9;0111110110;1110111111;73.32;MEDIA-ALTA;0.777778;0.888889;111110110;110111111;72.69;MEDIA-ALTA;0.75;0.875;11110110;10111111;71.89;MEDIA-ALTA;0.714286;0.857143;1110110;0111111;73.32;MEDIA-ALTA;0.666667;1.0;110110;111111;72.32;MEDIA-ALTA;0.6;1.0;10110;11111
2026-07-26;Australia_NorthernNSWStateLeague;Wallsend Red Devils;Cessnock City Hornets;OK;72.34;72.34;MEDIA-ALTA;0.0;True;5.34;25.0;18.0;72.34;MEDIA-ALTA;0.9;0.7;1111111011;0111101011;73.34;MEDIA-ALTA;0.888889;0.777778;111111011;111101011;72.72;MEDIA-ALTA;0.875;0.75;11111011;11101011;71.91;MEDIA-ALTA;0.857143;0.714286;1111011;1101011;70.84;MEDIA-ALTA;0.833333;0.666667;111011;101011;69.34;MEDIA-ALTA;0.8;0.6;11011;01011
2026-07-26;Norway_3rdDivision_Group3;OS;Varegg;OK;71.62;71.34;MEDIA-ALTA;-0.28;False;5.34;25.0;20.0;71.34;MEDIA-ALTA;0.9;0.5;0111111111;1011101000;72.01;MEDIA-ALTA;1.0;0.444444;111111111;011101000;72.84;MEDIA-ALTA;1.0;0.5;11111111;11101000;71.77;MEDIA-ALTA;1.0;0.428571;1111111;1101000;70.34;MEDIA-ALTA;1.0;0.333333;111111;101000;68.34;MEDIA-ALTA;1.0;0.2;11111;01000
2026-07-26;Finland_Kolmonen_Southern_Group1;GrIFK/Akatemia U23;EPS Reservi;KO;71.46;68.2;MEDIA-ALTA;-3.26;False;1.02;18.18;25.0;68.2;MEDIA-ALTA;0.9;0.7;1101111111;0111010111;69.2;MEDIA-ALTA;0.888889;0.777778;101111111;111010111;68.58;MEDIA-ALTA;0.875;0.75;01111111;11010111;69.91;MEDIA-ALTA;1.0;0.714286;1111111;1010111;69.2;MEDIA-ALTA;1.0;0.666667;111111;010111;71.2;MEDIA-ALTA;1.0;0.8;11111;10111
2026-07-26;Finland_Ykkonen;OLS Oulu;KPV;OK;71.45;70.93;MEDIA-ALTA;-0.52;False;4.68;18.75;25.0;70.93;MEDIA-ALTA;0.7;0.8;1100111110;1111111010;70.1;MEDIA-ALTA;0.666667;0.777778;100111110;111111010;69.06;MEDIA-ALTA;0.625;0.75;00111110;11111010;69.86;MEDIA-ALTA;0.714286;0.714286;0111110;1111010;70.93;MEDIA-ALTA;0.833333;0.666667;111110;111010;69.43;MEDIA-ALTA;0.8;0.6;11110;11010
2026-07-26;Iceland_BestaDeildKarla;Fram;Hafnarfjordur;KO;70.95;70.95;MEDIA-ALTA;0.0;True;7.28;25.0;20.67;70.95;MEDIA-ALTA;0.7;0.5;1101110011;1110100100;69.62;MEDIA-ALTA;0.666667;0.444444;101110011;110100100;67.95;MEDIA-ALTA;0.625;0.375;01110011;10100100;67.95;MEDIA-ALTA;0.714286;0.285714;1110011;0100100;67.95;MEDIA-ALTA;0.666667;0.333333;110011;100100;64.95;MEDIA-ALTA;0.6;0.2;10011;00100
2026-07-26;Mexico_LigaMX_Apertura;Santos Laguna;Atlas;KO;70.68;70.66;MEDIA-ALTA;-0.02;True;0.66;20.0;20.0;70.66;MEDIA-ALTA;1.0;1.0;1;1;70.66;MEDIA-ALTA;1.0;1.0;1;1;70.66;MEDIA-ALTA;1.0;1.0;1;1;70.66;MEDIA-ALTA;1.0;1.0;1;1;70.66;MEDIA-ALTA;1.0;1.0;1;1;70.66;MEDIA-ALTA;1.0;1.0;1;1
2026-07-26;Norway_OBOSLigaen;Sogndal;Ranheim;OK;70.66;70.66;MEDIA-ALTA;0.0;True;1.52;17.86;24.29;70.67;MEDIA-ALTA;0.9;0.9;1111011111;0111111111;72.0;MEDIA-ALTA;0.888889;1.0;111011111;111111111;71.8;MEDIA-ALTA;0.875;1.0;11011111;11111111;71.53;MEDIA-ALTA;0.857143;1.0;1011111;1111111;71.17;MEDIA-ALTA;0.833333;1.0;011111;111111;73.67;MEDIA-ALTA;1.0;1.0;11111;11111
2026-07-26;Australia_NorthernNSWStateLeague;West Wallsend;Toronto Awaba Stags;KO;69.97;69.97;MEDIA-ALTA;0.0;True;3.9;18.57;25.0;69.97;MEDIA-ALTA;0.7;0.8;0011101111;1111110011;70.8;MEDIA-ALTA;0.777778;0.777778;011101111;111110011;71.84;MEDIA-ALTA;0.875;0.75;11101111;11110011;71.04;MEDIA-ALTA;0.857143;0.714286;1101111;1110011;69.97;MEDIA-ALTA;0.833333;0.666667;101111;110011;68.47;MEDIA-ALTA;0.8;0.6;01111;10011
2026-07-26;Norway_3rdDivision_Group2;Rosenborg 2;Strindheim;KO;69.47;69.47;MEDIA-ALTA;0.0;True;0.8;20.0;21.67;69.47;MEDIA-ALTA;0.8;1.0;1111110101;1111111111;69.14;MEDIA-ALTA;0.777778;1.0;111110101;111111111;68.72;MEDIA-ALTA;0.75;1.0;11110101;11111111;68.18;MEDIA-ALTA;0.714286;1.0;1110101;1111111;67.47;MEDIA-ALTA;0.666667;1.0;110101;111111;66.47;MEDIA-ALTA;0.6;1.0;10101;11111
2026-07-26;Australia_NPLNorthernNSW;Kahibah;Belmont Swansea Utd.;OK;69.2;69.2;MEDIA-ALTA;0.0;True;7.2;15.56;19.44;69.2;MEDIA-ALTA;1.0;0.8;1111111111;1110111011;68.87;MEDIA-ALTA;1.0;0.777778;111111111;110111011;68.45;MEDIA-ALTA;1.0;0.75;11111111;10111011;67.91;MEDIA-ALTA;1.0;0.714286;1111111;0111011;69.7;MEDIA-ALTA;1.0;0.833333;111111;111011;69.2;MEDIA-ALTA;1.0;0.8;11111;11011
2026-07-26;Norway_2ndDivision_Group1;Jerv;Lysekloster;OK;68.67;68.97;MEDIA-ALTA;0.3;False;5.64;20.83;20.0;68.97;MEDIA-ALTA;0.8;0.7;1011110111;1111101010;68.14;MEDIA-ALTA;0.777778;0.666667;011110111;111101010;68.97;MEDIA-ALTA;0.875;0.625;11110111;11101010;67.9;MEDIA-ALTA;0.857143;0.571429;1110111;1101010;66.47;MEDIA-ALTA;0.833333;0.5;110111;101010;64.47;MEDIA-ALTA;0.8;0.4;10111;01010
2026-07-26;USA_MLS;Los Angeles FC;Sporting Kansas City;OK;68.17;68.17;MEDIA-ALTA;0.0;True;2.3;16.88;25.0;68.18;MEDIA-ALTA;0.7;0.9;1100111101;1110111111;67.51;MEDIA-ALTA;0.666667;0.888889;100111101;110111111;66.68;MEDIA-ALTA;0.625;0.875;00111101;10111111;67.75;MEDIA-ALTA;0.714286;0.857143;0111101;0111111;71.68;MEDIA-ALTA;0.833333;1.0;111101;111111;71.18;MEDIA-ALTA;0.8;1.0;11101;11111
2026-07-26;USA_USLChampionship;El Paso;Sporting Jax;KO;67.31;67.31;MEDIA-ALTA;0.0;True;1.64;16.67;25.0;67.31;MEDIA-ALTA;0.6;1.0;1111100010;1111111111;66.64;MEDIA-ALTA;0.555556;1.0;111100010;111111111;65.81;MEDIA-ALTA;0.5;1.0;11100010;11111111;64.74;MEDIA-ALTA;0.428571;1.0;1100010;1111111;63.31;MEDIA-ALTA;0.333333;1.0;100010;111111;61.31;MEDIA-ALTA;0.2;1.0;00010;11111
2026-07-26;Norway_3rdDivision_Group5;Skjetten;Bossekop;OK;65.87;65.57;MEDIA-ALTA;-0.3;False;1.88;17.69;25.0;65.57;MEDIA-ALTA;0.7;0.7;1111111000;1101111010;64.57;MEDIA-ALTA;0.666667;0.666667;111111000;101111010;63.32;MEDIA-ALTA;0.625;0.625;11111000;01111010;63.86;MEDIA-ALTA;0.571429;0.714286;1111000;1111010;62.07;MEDIA-ALTA;0.5;0.666667;111000;111010;59.57;MEDIA;0.4;0.6;11000;11010
2026-07-26;Norway_OBOSLigaen;Moss;Raufoss;OK;65.49;65.49;MEDIA-ALTA;0.0;True;1.42;16.43;22.14;65.49;MEDIA-ALTA;0.9;0.8;1110111111;1011111110;64.99;MEDIA-ALTA;0.888889;0.777778;110111111;011111110;66.24;MEDIA-ALTA;0.875;0.875;10111111;11111110;65.7;MEDIA-ALTA;0.857143;0.857143;0111111;1111110;67.49;MEDIA-ALTA;1.0;0.833333;111111;111110;66.99;MEDIA-ALTA;1.0;0.8;11111;11110
2026-07-26;Mexico_LigaMX_Apertura;Tigres;Atl. San Luis;OK;65.16;65.14;MEDIA-ALTA;-0.02;True;0.14;10.0;25.0;65.14;MEDIA-ALTA;1.0;1.0;1;1;65.14;MEDIA-ALTA;1.0;1.0;1;1;65.14;MEDIA-ALTA;1.0;1.0;1;1;65.14;MEDIA-ALTA;1.0;1.0;1;1;65.14;MEDIA-ALTA;1.0;1.0;1;1;65.14;MEDIA-ALTA;1.0;1.0;1;1
2026-07-26;Australia_NPLNorthernNSW;Edgeworth E.;Newcastle Olympic;KO;63.81;63.81;MEDIA-ALTA;0.0;True;3.42;20.0;17.89;63.81;MEDIA-ALTA;0.9;0.6;1111101111;1010100111;62.98;MEDIA-ALTA;0.888889;0.555556;111101111;010100111;63.81;MEDIA-ALTA;0.875;0.625;11101111;10100111;62.74;MEDIA-ALTA;0.857143;0.571429;1101111;0100111;63.81;MEDIA-ALTA;0.833333;0.666667;101111;100111;62.31;MEDIA-ALTA;0.8;0.6;01111;00111
2026-07-26;Australia_NPL_NSW_U20;Wollongong Wolves U20;Blacktown City U20;KO;62.91;62.91;MEDIA-ALTA;0.0;True;1.58;20.0;23.33;62.91;MEDIA-ALTA;0.6;0.6;1110001110;1101101010;61.58;MEDIA-ALTA;0.555556;0.555556;110001110;101101010;59.91;MEDIA;0.5;0.5;10001110;01101010;59.91;MEDIA;0.428571;0.571429;0001110;1101010;59.91;MEDIA;0.5;0.5;001110;101010;59.91;MEDIA;0.6;0.4;01110;01010
2026-07-26;USA_USLLeagueOne;Forward Madison;FC Naples;OK;62.45;62.45;MEDIA-ALTA;0.0;True;10.0;18.57;15.88;62.45;MEDIA-ALTA;0.6;0.6;1011010101;1100111010;61.12;MEDIA-ALTA;0.555556;0.555556;011010101;100111010;61.33;MEDIA-ALTA;0.625;0.5;11010101;00111010;61.59;MEDIA-ALTA;0.571429;0.571429;1010101;0111010;61.95;MEDIA-ALTA;0.5;0.666667;010101;111010;62.45;MEDIA-ALTA;0.6;0.6;10101;11010
2026-07-26;Finland_Kolmonen_Eastern_Group3;Mikkelin Palloilijat II;Edustus IPS;OK;61.39;59.57;MEDIA;-1.82;False;4.34;20.91;11.82;59.57;MEDIA;0.9;0.6;0111111111;0001011111;62.07;MEDIA-ALTA;1.0;0.666667;111111111;001011111;63.32;MEDIA-ALTA;1.0;0.75;11111111;01011111;64.93;MEDIA-ALTA;1.0;0.857143;1111111;1011111;64.57;MEDIA-ALTA;1.0;0.833333;111111;011111;67.07;MEDIA-ALTA;1.0;1.0;11111;11111
2026-07-26;USA_MLS;Columbus Crew;Cincinnati;OK;61.15;61.15;MEDIA-ALTA;0.0;True;1.4;13.75;25.0;61.15;MEDIA-ALTA;0.6;0.8;0110111001;0110111111;63.48;MEDIA-ALTA;0.666667;0.888889;110111001;110111111;62.65;MEDIA-ALTA;0.625;0.875;10111001;10111111;61.58;MEDIA-ALTA;0.571429;0.857143;0111001;0111111;65.15;MEDIA-ALTA;0.666667;1.0;111001;111111;64.15;MEDIA-ALTA;0.6;1.0;11001;11111
2026-07-26;USA_MLS;San Jose Earthquakes;Los Angeles Galaxy;KO;61.09;61.09;MEDIA-ALTA;0.0;True;1.72;21.25;15.62;61.09;MEDIA-ALTA;0.8;0.7;1111001111;1111011001;60.26;MEDIA-ALTA;0.777778;0.666667;111001111;111011001;59.21;MEDIA;0.75;0.625;11001111;11011001;57.88;MEDIA;0.714286;0.571429;1001111;1011001;56.09;MEDIA;0.666667;0.5;001111;011001;59.59;MEDIA;0.8;0.6;01111;11001
2026-07-26;Iceland_BestaDeildKarla;Akranes;Stjarnan;OK;61.0;61.0;MEDIA-ALTA;0.0;True;0.5;14.0;24.0;61.0;MEDIA-ALTA;0.7;0.8;1110010111;1001111111;60.17;MEDIA-ALTA;0.666667;0.777778;110010111;001111111;61.0;MEDIA-ALTA;0.625;0.875;10010111;01111111;62.07;MEDIA-ALTA;0.571429;1.0;0010111;1111111;63.5;MEDIA-ALTA;0.666667;1.0;010111;111111;65.5;MEDIA-ALTA;0.8;1.0;10111;11111
2026-07-26;USA_USLLeagueOne;Chattanooga Red Wolves;One Knoxville;KO;60.93;60.93;MEDIA-ALTA;0.0;True;9.14;19.29;10.0;60.93;MEDIA-ALTA;0.6;0.9;1011100101;1111011111;60.1;MEDIA-ALTA;0.555556;0.888889;011100101;111011111;60.93;MEDIA-ALTA;0.625;0.875;11100101;11011111;59.86;MEDIA;0.571429;0.857143;1100101;1011111;58.43;MEDIA;0.5;0.833333;100101;011111;59.43;MEDIA;0.4;1.0;00101;11111
2026-07-26;Norway_3rdDivision_Group4;Akra;Brodd;OK;60.45;60.45;MEDIA-ALTA;0.0;True;2.48;12.31;21.67;60.46;MEDIA-ALTA;0.6;1.0;0010111011;1111111111;61.46;MEDIA-ALTA;0.666667;1.0;010111011;111111111;62.71;MEDIA-ALTA;0.75;1.0;10111011;11111111;62.17;MEDIA-ALTA;0.714286;1.0;0111011;1111111;63.96;MEDIA-ALTA;0.833333;1.0;111011;111111;63.46;MEDIA-ALTA;0.8;1.0;11011;11111
2026-07-26;Norway_Eliteserien;Brann;Vålerenga;OK;60.24;60.24;MEDIA-ALTA;0.0;True;0.82;20.0;16.92;60.24;MEDIA-ALTA;0.9;0.6;1011111111;0011010111;61.07;MEDIA-ALTA;0.888889;0.666667;011111111;011010111;63.99;MEDIA-ALTA;1.0;0.75;11111111;11010111;63.45;MEDIA-ALTA;1.0;0.714286;1111111;1010111;62.74;MEDIA-ALTA;1.0;0.666667;111111;010111;64.74;MEDIA-ALTA;1.0;0.8;11111;10111
2026-07-26;Australia_NPLACT;Canberra Juventus;Monaro Panthers;OK;60.04;60.04;MEDIA-ALTA;0.0;True;3.42;21.18;12.94;60.04;MEDIA-ALTA;0.6;0.9;1111100001;1111101111;59.21;MEDIA;0.555556;0.888889;111100001;111101111;58.16;MEDIA;0.5;0.875;11100001;11101111;56.83;MEDIA;0.428571;0.857143;1100001;1101111;55.04;MEDIA;0.333333;0.833333;100001;101111;52.54;MEDIA;0.2;0.8;00001;01111
2026-07-26;Belarus_PershayaLiga;BumProm Gomel;Molodechno;KO;59.53;59.33;MEDIA;-0.2;False;0.66;20.0;20.67;59.33;MEDIA;0.5;0.7;0001011110;1010111011;59.66;MEDIA;0.555556;0.666667;001011110;010111011;61.95;MEDIA-ALTA;0.625;0.75;01011110;10111011;62.76;MEDIA-ALTA;0.714286;0.714286;1011110;0111011;63.83;MEDIA-ALTA;0.666667;0.833333;011110;111011;65.33;MEDIA-ALTA;0.8;0.8;11110;11011
2026-07-26;Australia_NPL_NSW_U20;Rockdale Ilinden U20;Sutherland U20;OK;59.49;59.49;MEDIA;0.0;True;2.32;13.33;18.33;59.48;MEDIA;0.9;0.8;1111111011;1101101111;58.98;MEDIA;0.888889;0.777778;111111011;101101111;58.35;MEDIA;0.875;0.75;11111011;01101111;59.69;MEDIA;0.857143;0.857143;1111011;1101111;58.98;MEDIA;0.833333;0.833333;111011;101111;57.98;MEDIA;0.8;0.8;11011;01111
2026-07-26;Finland_Ykkonen;KuPS Akatemia;VJS;OK;59.18;58.68;MEDIA;-0.5;False;4.68;16.67;13.33;58.68;MEDIA;0.9;0.7;1101111111;1110011101;58.01;MEDIA;0.888889;0.666667;101111111;110011101;57.18;MEDIA;0.875;0.625;01111111;10011101;58.25;MEDIA;1.0;0.571429;1111111;0011101;59.68;MEDIA;1.0;0.666667;111111;011101;61.68;MEDIA-ALTA;1.0;0.8;11111;11101
2026-07-26;Norway_2ndDivision_Group2;Rana FK;Kjelsås;OK;59.15;59.15;MEDIA;0.0;True;3.12;16.36;14.17;59.15;MEDIA;0.9;0.8;1110111111;1111001111;58.65;MEDIA;0.888889;0.777778;110111111;111001111;58.02;MEDIA;0.875;0.75;10111111;11001111;57.22;MEDIA;0.857143;0.714286;0111111;1001111;58.65;MEDIA;1.0;0.666667;111111;001111;60.65;MEDIA-ALTA;1.0;0.8;11111;01111
2026-07-26;Norway_2ndDivision_Group1;Halden;Traeff;KO;58.63;58.93;MEDIA;0.3;False;2.1;18.33;17.5;58.93;MEDIA;0.7;0.7;1100011111;0011110111;59.6;MEDIA;0.666667;0.777778;100011111;011110111;60.43;MEDIA-ALTA;0.625;0.875;00011111;11110111;61.5;MEDIA-ALTA;0.714286;0.857143;0011111;1110111;62.93;MEDIA-ALTA;0.833333;0.833333;011111;110111;64.93;MEDIA-ALTA;1.0;0.8;11111;10111
2026-07-26;USA_USLLeagueOne;New York Cosmos;Boise;OK;57.84;57.84;MEDIA;0.0;True;12.1;10.62;14.12;57.84;MEDIA;0.8;0.6;1111111001;0101110101;58.51;MEDIA;0.777778;0.666667;111111001;101110101;57.46;MEDIA;0.75;0.625;11111001;01110101;58.27;MEDIA;0.714286;0.714286;1111001;1110101;56.84;MEDIA;0.666667;0.666667;111001;110101;54.84;MEDIA;0.6;0.6;11001;10101
2026-07-26;Norway_2ndDivision_Group2;Trygg/Lade;Eidsvold;OK;56.97;56.67;MEDIA;-0.3;False;6.44;12.5;9.23;56.67;MEDIA;1.0;0.9;1111111111;0111111111;58.17;MEDIA;1.0;1.0;111111111;111111111;58.17;MEDIA;1.0;1.0;11111111;11111111;58.17;MEDIA;1.0;1.0;1111111;1111111;58.17;MEDIA;1.0;1.0;111111;111111;58.17;MEDIA;1.0;1.0;11111;11111
