MatchDate;LeagueId;Home;Away;StoredV20Score;RecomputedLast10Score;ParityDelta;ParityOK
2026-07-12;Sweden_Allsvenskan;Malmo FF;Göteborg;61.07;60.47;-0.6;False
2026-07-12;Iceland_Division_2;Throttur Vogar;KFG Gardabaer;60.66;61.42;0.76;False
2026-07-12;Australia_NSWLeagueOne;Central Coast Mariners U23;Blacktown Spartans;59.76;62.02;2.26;False
2026-07-12;Australia_NorthernNSWStateLeague;Toronto Awaba Stags;Wallsend Red Devils;59.28;58.64;-0.64;False
2026-07-12;Finland_Kakkonen_GroupA;Lahden Reipas;HIFK;59.2;58.7;-0.5;False
2026-07-12;Australia_NPLQueensland;Gold Coast;Olympic FC;58.56;57.03;-1.53;False
2026-07-12;Australia_NPL_NSW_U20;Marconi S. U20;WS Wanderers U20;57.93;57.55;-0.38;False
2026-07-12;Iceland_BestaDeildKarla;Hafnarfjordur;Valur;56.89;56.89;0.0;True
2026-07-12;USA_MLSNextPro_EasternConference_NortheastDivision;Chicago Fire II;New York Red Bulls II;56.73;58.95;2.22;False
2026-07-12;Iceland_BestaDeildKarla;Akureyri;Akranes;56.03;56.03;0.0;True
2026-07-12;Sweden_Allsvenskan;Hammarby;Kalmar;55.92;55.92;0.0;True
2026-07-12;Australia_NPLNorthernNSW;Valentine;Kahibah;55.85;55.85;0.0;True
2026-07-12;USA_MLSNextPro_WesternConference_PacificDivision;Real Monarchs;Vancouver 2;55.22;57.13;1.91;False
2026-07-12;Iceland_Division_2;Magni;Haukar;55.13;57.01;1.88;False
2026-07-12;Sweden_Allsvenskan;Västerås SK;Degerfors;54.42;54.02;-0.4;False
2026-07-12;Sweden_Allsvenskan;Brommapojkarna;Sirius;54.23;52.81;-1.42;False
2026-07-12;USA_MLSNextPro_WesternConference_PacificDivision;Los Angeles FC 2;Portland Timbers 2;53.86;52.67;-1.19;False
2026-07-12;Belarus_PershayaLiga;Volna Pinsk;Soligorsk;53.57;53.57;0.0;True
2026-07-12;Australia_QueenslandPremierLeague;Sunshine Coast Wanderers;Brisbane Strikers;53.11;51.47;-1.64;False
2026-07-12;Somalia_NationalLeague;Raadsan;Heegan;52.73;55.53;2.8;False
2026-07-12;Belarus_PershayaLiga;Gomel 2;BumProm Gomel;52.4;52.4;0.0;True
2026-07-12;Australia_NPLNSW;Marconi;WS Wanderers U21;52.14;51.08;-1.06;False
2026-07-12;Bolivia_DivisionProfesional;The Strongest;Bolivar;47.04;47.04;0.0;True
2026-07-12;Norway_Eliteserien;Sarpsborg 08;Viking;45.36;45.18;-0.18;False
2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Carolina Core;Chattanooga;45.07;45.07;0.0;True
2026-07-12;Norway_Eliteserien;KFUM Oslo;Bodo/Glimt;43.25;43.45;0.2;False
2026-07-12;Australia_NPLVictoria;St Albans;George Cross;42.68;40.76;-1.92;False
2026-07-12;Australia_NPLNSW;Sydney Utd;Rockdale Ilinden;42.55;37.54;-5.01;False
2026-07-12;Lithuania_Toplyga;Transinvest;Banga;42.43;42.21;-0.22;False
2026-07-12;Norway_Eliteserien;Sandefjord;HamKam;42.37;42.37;0.0;True
2026-07-12;Kazakhstan_PremierLeague;Tobol;Okzhetpes;42.27;42.83;0.56;False
2026-07-12;Sweden_Allsvenskan;GAIS;Elfsborg;41.18;39.34;-1.84;False
2026-07-12;Somalia_NationalLeague;Jubba;Dekedaha;39.89;42.63;2.74;False
2026-07-12;Belarus_VysshayaLiga;Arsenal Dzerzhinsk;Vitebsk;38.67;38.45;-0.22;False
2026-07-12;USA_MLSNextPro_WesternConference_CentralDivision;Colorado Rapids 2;North Texas;37.42;38.54;1.12;False
2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;New York City II;37.02;32.5;-4.52;False
2026-07-12;Norway_Eliteserien;Rosenborg;Kristiansund;36.95;36.95;0.0;True
2026-07-12;Bolivia_DivisionProfesional;Real Potosi;Nacional Potosi;36.48;36.36;-0.12;True
2026-07-12;Kazakhstan_PremierLeague;FC Astana;Aktobe;34.03;34.03;0.0;True
2026-07-12;Kazakhstan_PremierLeague;Ulytau;Kaisar;32.82;33.12;0.3;False
2026-07-12;Iceland_BestaDeildKarla;Breidablik;Keflavik;70.32;68.84;-1.48;False
2026-07-12;USA_MLSNextPro_EasternConference_NortheastDivision;Connecticut FC;Toronto FC II;62.33;63.32;0.99;False
2026-07-12;Somalia_NationalLeague;Gaadiidka;Jeenyo;62.13;62.13;0.0;True
2026-07-12;USA_MLSNextPro_WesternConference_CentralDivision;Austin FC II;Minnesota 2;60.31;62.58;2.27;False
2026-07-12;Finland_Kakkonen_GroupB;Honka;HJS;59.78;59.78;0.0;True
2026-07-12;Sweden_Allsvenskan;Djurgarden;Halmstad;59.74;63.33;3.59;False
2026-07-12;Australia_VictoriaPremierLeague;Bulleen;Brunswick City;59.53;59.07;-0.46;False
2026-07-12;Estonia_Esiliiga;Maardu;Tartu Welco;50.62;50.62;0.0;True
2026-07-12;USA_MLSNextPro_EasternConference_SoutheastDivision;Cincinnati 2;Orlando City B;49.63;47.8;-1.83;False
2026-07-12;Iceland_Division_1;Vestri;Fylkir;49.05;48.36;-0.69;False
2026-07-12;Bhutan_PremierLeague;Ugyen Academy;Transport United;47.95;47.95;0.0;True
2026-07-12;Bolivia_DivisionProfesional;Tomayapo;Independiente;45.49;42.95;-2.54;False
2026-07-12;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;Tacoma Defiance;43.56;49.5;5.94;False
2026-07-12;Australia_SAStateLeague;Blue Eagles;Modbury;42.98;42.98;0.0;True
2026-07-13;Australia_NPLQueenslandU23;Moreton City Excelsior U23;QLD State Team U17;82.52;82.52;0.0;True
2026-07-13;Iceland_Division_1;Kopavogur;IR Reykjavik;66.2;67.64;1.44;False
2026-07-13;Somalia_NationalLeague;Mogadishu City;Badbaado;60.1;60.1;0.0;True
2026-07-13;Finland_Kakkonen_GroupB;Ilves 2;GrIFK;60.05;60.05;0.0;True
2026-07-13;Kyrgyzstan_PremierLiga;Muras United;Bars;57.79;57.79;0.0;True
2026-07-13;Iceland_Division_1;Grotta;Grindavik;51.55;51.55;0.0;True
2026-07-13;Bhutan_PremierLeague;BFF Academy U19;Drukpa;48.69;48.69;0.0;True
2026-07-14;Finland_Kakkonen_GroupC;GBK Kokkola;Narpes Kraft;72.06;72.06;0.0;True
2026-07-14;Australia_NPLNorthernNSW;Charlestown Azzurri;Weston Bears;62.88;62.88;0.0;True
2026-07-14;Bolivia_DivisionProfesional;Blooming;GV San Jose;60.34;60.34;0.0;True
2026-07-14;Bolivia_DivisionProfesional;Real Oruro;Always Ready;49.69;49.69;0.0;True
2026-07-14;Finland_Ykkosliiga;Jippo;Mikkeli;44.06;44.06;0.0;True
2026-07-14;Bhutan_PremierLeague;Tensung;Thimphu City;30.67;30.67;0.0;True
2026-07-15;Somalia_NationalLeague;Raadsan;Jubba;65.65;65.65;0.0;True
2026-07-15;Kazakhstan_FirstLeague;Taraz;Aktobe 2;63.92;63.92;0.0;True
2026-07-15;USA_USLLeagueOne;Forward Madison;Richmond Kickers;63.69;63.69;0.0;True
2026-07-15;Bolivia_DivisionProfesional;Academia del Balompie;Independiente;60.14;60.14;0.0;True
2026-07-15;Iceland_Division_1;Afturelding;Leiknir;58.13;58.38;0.25;False
2026-07-15;Australia_SAStateLeague;Fulham Utd.;Cumberland Utd.;57.41;57.41;0.0;True
2026-07-15;Finland_Kakkonen_GroupA;HIFK;PPJ;57.36;57.36;0.0;True
2026-07-15;Kazakhstan_FirstLeague;Khan Tengri;Yelimay Semey 2;56.12;56.12;0.0;True
2026-07-15;USA_USLLeagueOne;Chattanooga Red Wolves;AV Alta;54.12;54.12;0.0;True
2026-07-15;Estonia_Esiliiga;Viimsi JK;Elva;52.92;52.92;0.0;True
2026-07-15;USA_USLLeagueOne;One Knoxville;Fort Wayne;52.14;52.14;0.0;True
2026-07-15;Norway_Eliteserien;Vålerenga;Aalesund;47.59;47.59;0.0;True
2026-07-15;Bolivia_DivisionProfesional;The Strongest;Oriente Petrolero;47.3;47.3;0.0;True
2026-07-15;Somalia_NationalLeague;Jeenyo;Heegan;47.26;47.26;0.0;True
2026-07-15;USA_MLSNextPro_EasternConference_NortheastDivision;New England Revolution II;Columbus Crew 2;47.24;47.24;0.0;True
2026-07-15;Kazakhstan_FirstLeague;Arys;Turan;45.6;45.6;0.0;True
2026-07-15;USA_USLChampionship;Lexington;New Mexico;42.8;42.8;0.0;True
2026-07-15;Bolivia_DivisionProfesional;Real Potosi;SA Bulo Bulo;42.64;42.64;0.0;True
2026-07-15;USA_USLChampionship;Sporting Jax;Pittsburgh;41.87;41.87;0.0;True
2026-07-15;Bhutan_PremierLeague;Thimphu FC;Paro;39.48;39.48;0.0;True
2026-07-15;USA_USLChampionship;Miami FC;Indy Eleven;38.42;38.42;0.0;True
2026-07-15;Kazakhstan_FirstLeague;FC Batyr;Shakhter K.;35.84;35.84;0.0;True
2026-07-16;Australia_NPLSouthAustralia;West Torrens;Para;77.28;77.28;0.0;True
2026-07-16;Estonia_Meistriliiga;Flora;Nomme Utd;77.2;77.2;0.0;True
2026-07-16;Iceland_Division_2;Haukar;Throttur Vogar;71.22;71.84;0.62;False
2026-07-16;Kazakhstan_FirstLeague;Kairat Almaty 2;Kaspij Aktau 2;68.44;68.44;0.0;True
2026-07-16;Finland_Kakkonen_GroupC;Vaajakoski;Huima / Urho;67.72;67.72;0.0;True
2026-07-16;Australia_NPLWesternAustralia;Perth Azzurri;Western Knights;64.86;64.86;0.0;True
2026-07-16;Norway_Eliteserien;Bodo/Glimt;Fredrikstad;64.03;64.03;0.0;True
2026-07-16;Australia_VictoriaPremierLeague;Melbourne Knights;Brunswick City;60.2;60.2;0.0;True
2026-07-16;Iceland_Division_2;KFG Gardabaer;Kari;60.16;60.16;0.0;True
2026-07-16;Australia_NPL_NSW_U20;Sydney FC U20;Manly Utd U20;57.52;57.52;0.0;True
2026-07-16;Australia_VictoriaPremierLeague;Northcote City;Manningham United Blues;57.41;57.41;0.0;True
2026-07-16;Kazakhstan_FirstLeague;Tobol 2;Akademiya Ontustik;57.27;57.27;0.0;True
2026-07-16;Australia_NPLSouthAustralia;Campbelltown City;Adelaide Comets;56.72;56.72;0.0;True
2026-07-16;Somalia_NationalLeague;Badbaado;Dekedaha;55.06;55.06;0.0;True
2026-07-16;Australia_NSWLeagueOne;Hurstville Zagreb;Dulwich Hill;54.03;54.03;0.0;True
2026-07-16;Sweden_Allsvenskan;Mjallby;Västerås SK;53.62;53.62;0.0;True
2026-07-16;Kazakhstan_FirstLeague;FC Astana 2;Jaiyq;53.28;53.28;0.0;True
2026-07-16;Iceland_Division_1;Fylkir;Njardvik;51.58;47.4;-4.18;False
2026-07-16;Iceland_Division_2;Hviti;Olafsvik;51.31;50.91;-0.4;False
2026-07-16;Australia_VictoriaPremierLeague2;Whittlesea United;Essendon Royals SC;49.82;49.9;0.08;True
2026-07-16;Australia_VictoriaPremierLeague2;Eastern Lions;Bayside Argonauts;49.29;49.29;0.0;True
2026-07-16;Sweden_Allsvenskan;Göteborg;Brommapojkarna;48.24;48.24;0.0;True
2026-07-16;Australia_NPLVictoria;Green Gully;Dandenong Thunder;47.66;47.66;0.0;True
2026-07-16;Australia_VictoriaPremierLeague2;Box Hill;Altona City;46.48;47.74;1.26;False
2026-07-16;Finland_Kakkonen_GroupB;GrIFK;Abo;45.16;45.16;0.0;True
2026-07-16;Finland_Ykkosliiga;KaPa;SJK Akatemia;44.07;44.07;0.0;True
2026-07-16;Australia_NPLVictoria;Bentleigh;Dandenong City;42.76;45.01;2.25;False
2026-07-16;Australia_VictoriaPremierLeague2;Springvale;Nunawading City;41.65;41.65;0.0;True
2026-07-16;Somalia_NationalLeague;Elman;Gaadiidka;40.31;40.31;0.0;True
2026-07-16;Australia_NSWLeagueOne;Prospect United;Macarthur Rams;40.22;40.22;0.0;True
2026-07-16;Finland_Ykkosliiga;Klubi 04;Haka;39.63;39.63;0.0;True
2026-07-16;Australia_NPLNSW;Sydney FC U23;Manly Utd;39.23;39.23;0.0;True
2026-07-16;Lebanon_PremierLeague;Tadamon;Al Riyadi Abbasiyah;33.75;33.75;0.0;True
2026-07-18;Australia_TasmaniaNorthernChampionship;Northern Rangers;Riverside Olympic U21;86.24;86.24;0.0;True
2026-07-18;Australia_TasmaniaSouthernChampionship;South Hobart U21;University of Tasmania;83.8;84.44;0.64;False
2026-07-18;Australia_TasmaniaSouthernChampionship;Hobart City;Clarence Zebras U21;81.28;80.0;-1.28;False
2026-07-18;Australia_NPLQueenslandU23;Rochedale U23;Brisbane City U23;81.22;81.22;0.0;True
2026-07-18;Australia_TasmaniaNorthernChampionship;Somerset;Launceston United U21;79.92;79.92;0.0;True
2026-07-18;Australia_TasmaniaSouthernChampionship;New Town;Glenorchy Knights U21;79.84;78.28;-1.56;False
2026-07-18;Australia_NPLNorthernNSW;Weston Bears;Kahibah;79.5;79.5;0.0;True
2026-07-18;Australia_NPLQueenslandU23;Gold Coast Knights U23;Wynnum Wolves U23;77.16;77.16;0.0;True
2026-07-18;Australia_NPLQueenslandU23;Eastern Suburbs U23;Magic United U23;76.65;76.65;0.0;True
2026-07-18;Estonia_Esiliiga;Tartu Welco;FC Tallinn;76.22;76.22;0.0;True
2026-07-18;Latvia_Virsliga;Riga FC;Tukums 2000;76.13;77.03;0.9;False
2026-07-18;Estonia_Esiliiga;Flora U21;Maardu;75.85;75.85;0.0;True
2026-07-18;Iceland_Division_2;KFA;Selfoss;74.03;74.55;0.52;False
2026-07-18;Australia_NPLQueensland;Eastern Suburbs;Magic United;73.97;73.97;0.0;True
2026-07-18;Australia_NPLQueenslandU23;Moreton City Excelsior U23;Peninsula U23;73.89;73.89;0.0;True
2026-07-18;Australia_TasmaniaNorthernChampionship;Burnie Utd.;Devonport U21;73.78;73.78;0.0;True
2026-07-18;Australia_VictoriaPremierLeague2;Malvern;Moreland City;73.31;73.31;0.0;True
2026-07-18;Australia_WAStateLeague;Floreat Athena;Quinns;72.72;72.72;0.0;True
2026-07-18;Australia_NPL_NSW_U20;Sutherland U20;Sydney Olympic U20;72.2;72.2;0.0;True
2026-07-18;Finland_Kakkonen_GroupB;EPS;NJS;71.59;71.59;0.0;True
2026-07-18;Iceland_Division_1;Grotta;Aegir;70.33;70.33;0.0;True
2026-07-18;Australia_SAStateLeague;Adelaide Croatia Raiders;Eastern United;69.87;68.17;-1.7;False
2026-07-18;Australia_NPLQueensland;Gold Coast Knights;Wynnum Wolves;69.48;69.48;0.0;True
2026-07-18;Estonia_Esiliiga;Tallinna Kalev;Nomme Utd U21;69.36;69.36;0.0;True
2026-07-18;Bolivia_DivisionProfesional;Bolivar;Guabira;69.12;69.12;0.0;True
2026-07-18;Iceland_Division_1;Throttur;Volsungur;68.86;68.86;0.0;True
2026-07-18;Australia_NPLVictoria;Avondale FC;St Albans;68.84;67.66;-1.18;False
2026-07-18;Australia_NPLWesternAustralia;Perth Glory U23;Armadale;68.59;68.59;0.0;True
2026-07-18;Australia_TasmaniaSouthernChampionship;Taroona;Olympia Warriors;67.96;68.96;1.0;False
2026-07-18;Australia_NPLNSW;Sutherland;Sydney Olympic;67.73;67.73;0.0;True
2026-07-18;Australia_NPL_NSW_U20;UNSW U20;NWS Spirit U20;66.99;66.99;0.0;True
2026-07-18;Australia_TasmaniaNorthernChampionship;Launceston U21;Ulverstone U21;66.83;66.83;0.0;True
2026-07-18;Somalia_NationalLeague;Jazeera;Gantaalaha Afgooye;66.15;66.15;0.0;True
2026-07-18;Finland_Kakkonen_GroupC;Jaro 2;TP-47;65.71;65.13;-0.58;False
2026-07-18;Australia_SAStateLeague;Blue Eagles;Adelaide Cobras;65.32;65.32;0.0;True
2026-07-18;Australia_WAStateLeague;Joondalup;Murdoch Melville;64.47;64.47;0.0;True
2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;Crown Legacy;Chicago Fire II;64.15;63.57;-0.58;False
2026-07-18;Estonia_EsiliigaB;Legion;Tabasalu;63.85;63.85;0.0;True
2026-07-18;Australia_NPLWesternAustralia;Dianella White Eagle;Olympic Kingsway;63.69;63.69;0.0;True
2026-07-18;Bhutan_PremierLeague;Transport United;Ugyen Academy;63.52;63.52;0.0;True
2026-07-18;Australia_NPLQueenslandU23;Gold Coast Blaze U23;Queensland Lions U23;63.37;63.37;0.0;True
2026-07-18;Australia_NSWLeagueOne;Canterbury Bankstown;Blacktown Spartans;62.85;62.85;0.0;True
2026-07-18;Australia_QueenslandPremierLeague;Ipswich;North Star;62.73;62.73;0.0;True
2026-07-18;Australia_VictoriaPremierLeague;North Geelong;Melbourne Victory U21;62.47;62.47;0.0;True
2026-07-18;Estonia_Esiliiga;Nomme Kalju U21;Levadia U21;62.25;62.25;0.0;True
2026-07-18;Finland_Ykkonen;JJK Jyvaskyla;Jazz Pori;62.21;62.21;0.0;True
2026-07-18;Finland_Kakkonen_GroupB;HJS;MuSa;62.21;62.21;0.0;True
2026-07-18;Australia_NPLQueensland;Rochedale;Brisbane City;61.59;61.59;0.0;True
2026-07-18;Australia_NPLTasmania;Launceston;Kingborough Lions;61.04;61.04;0.0;True
2026-07-18;Bolivia_DivisionProfesional;Always Ready;Universitario de Vinto;60.87;60.87;0.0;True
2026-07-18;Iceland_Division_2;Kormakur/Hvot;Dalvik/Reynir;60.52;60.14;-0.38;False
2026-07-18;Iceland_Division_2;Magni;Fjolnir;60.47;62.05;1.58;False
2026-07-18;Australia_NPL_NSW_U20;Wollongong Wolves U20;SD Raiders U20;60.4;60.4;0.0;True
2026-07-18;Australia_NPLQueensland;Moreton City Excelsior;Peninsula;60.35;60.35;0.0;True
2026-07-18;Australia_NorthernNSWStateLeague;Cessnock City Hornets;West Wallsend;60.16;60.16;0.0;True
2026-07-18;Australia_NPLNorthernNSW;Lambton J.;Maitland;60.14;60.14;0.0;True
2026-07-18;Australia_VictoriaPremierLeague;North Sunshine Eagles;Eltham Redbacks;60.14;60.14;0.0;True
2026-07-18;Australia_NSWLeagueOne;Bulls Academy;Bankstown City Lions;59.56;59.56;0.0;True
2026-07-18;Finland_Ykkonen;Inter Turku 2;SalPa;59.54;59.54;0.0;True
2026-07-18;Australia_NPL_NSW_U20;St George Saints U20;Rockdale Ilinden U20;59.07;59.07;0.0;True
2026-07-18;Australia_NPLSouthAustralia;Adelaide City;Croydon;59.03;59.03;0.0;True
2026-07-18;Lithuania_Toplyga;Kauno Zalgiris;FA Siauliai;58.99;58.84;-0.15;True
2026-07-18;Australia_VictoriaPremierLeague;Langwarrin;Brunswick Juventus;58.98;58.98;0.0;True
2026-07-18;Finland_Kakkonen_GroupA;Union Plaani;Atlantis;58.91;58.91;0.0;True
2026-07-18;Australia_WAStateLeague;Cockburn City;Gwelup Croatia;58.58;58.58;0.0;True
2026-07-18;Norway_Eliteserien;Viking;Sandefjord;58.46;58.26;-0.2;False
2026-07-18;Lithuania_ILyga;FK Minija;Jonava;58.43;58.43;0.0;True
2026-07-18;USA_USLLeagueOne;Boise;Portland Hearts of Pine;58.25;58.25;0.0;True
2026-07-18;Australia_NPLTasmania;Riverside Olympic;Clarence Zebras;57.91;57.91;0.0;True
2026-07-18;Finland_Ykkonen;Keski-Uusimaa;OLS Oulu;57.91;57.91;0.0;True
2026-07-18;Finland_Ykkonen;TPV;KuPS Akatemia;57.79;57.79;0.0;True
2026-07-18;Sweden_Superettan;Öster;Brage;57.7;61.0;3.3;False
2026-07-18;Australia_VictoriaPremierLeague;Melbourne Srbija;Port Melbourne Sharks;57.57;57.57;0.0;True
2026-07-18;Finland_Kakkonen_GroupA;Kiffen;PEPO;57.53;57.53;0.0;True
2026-07-18;Australia_NPLWesternAustralia;Balcatta;Stirling Macedonia;57.3;57.3;0.0;True
2026-07-18;Australia_NPLNSW;WS Wanderers U21;APIA Leichhardt;57.13;57.13;0.0;True
2026-07-18;Finland_Kakkonen_GroupC;Hercules;JBK;56.81;56.81;0.0;True
2026-07-18;Australia_WAStateLeague;Subiaco;Kingsley Westside;56.6;56.6;0.0;True
2026-07-18;Australia_NPLSouthAustralia;Playford Patriots;NE Metrostars;56.24;56.24;0.0;True
2026-07-18;Australia_QueenslandPremierLeague;Logan Lightning;Sunshine Coast Wanderers;55.95;55.95;0.0;True
2026-07-18;Australia_NSWLeagueOne;Hills United;Hakoah Sydney;55.67;55.67;0.0;True
2026-07-18;Finland_Kakkonen_GroupA;HPS;MyPa;55.65;55.65;0.0;True
2026-07-18;Australia_NPLSouthAustralia;West Adelaide;Sturt Lions;55.47;55.47;0.0;True
2026-07-18;Iceland_BestaDeildKarla;Valur;Fram;55.43;55.43;0.0;True
2026-07-18;Australia_NPLQueensland;Gold Coast;Queensland Lions;55.24;55.24;0.0;True
2026-07-18;Australia_WAStateLeague;Curtin Univ;Mandurah City;54.86;54.86;0.0;True
2026-07-18;Finland_Kakkonen_GroupB;Ilves 2;Honka;54.74;54.74;0.0;True
2026-07-18;Australia_SAStateLeague;Adelaide Atletico;Adelaide Olympic;54.66;54.66;0.0;True
2026-07-18;Australia_NPLTasmania;Devonport;South Hobart;54.52;54.52;0.0;True
2026-07-18;Norway_Eliteserien;Molde;Brann;53.72;53.72;0.0;True
2026-07-18;Australia_NPLWesternAustralia;Perth RedStar;Fremantle City;53.31;53.89;0.58;False
2026-07-18;Iceland_Division_1;Grindavik;IR Reykjavik;53.09;53.21;0.12;True
2026-07-18;Australia_NSWLeagueOne;Western City Rangers;Newcastle Jets U23;52.47;52.47;0.0;True
2026-07-18;Australia_NPL_NSW_U20;WS Wanderers U20;APIA Leichhardt U20;52.27;52.27;0.0;True
2026-07-18;Australia_QueenslandPremierLeague;Brisbane Strikers;Broadbeach Utd.;51.37;51.37;0.0;True
2026-07-18;Finland_Kakkonen_GroupA;PuiU;Lahden Reipas;50.98;50.98;0.0;True
2026-07-18;Finland_Kakkonen_GroupB;EBK;P-Iirot Rauma;50.82;50.82;0.0;True
2026-07-18;Sweden_Superettan;Oddevold;Varberg;50.69;50.69;0.0;True
2026-07-18;Australia_NSWLeagueOne;Inter Lions;Rydalmere Lions;50.43;50.43;0.0;True
2026-07-18;Australia_VictoriaPremierLeague2;Kingston City;Goulburn Valley Suns;50.16;50.16;0.0;True
2026-07-18;Iceland_BestaDeildKarla;Thor Akureyri;Vikingur Reykjavik;49.66;49.66;0.0;True
2026-07-18;Kazakhstan_PremierLeague;Okzhetpes;Zhetysu;48.45;48.45;0.0;True
2026-07-18;Norway_Eliteserien;Lilleström;KFUM Oslo;48.09;48.09;0.0;True
2026-07-18;Australia_QueenslandPremierLeague;St. George Willawong;Caboolture;47.53;47.53;0.0;True
2026-07-18;Finland_Ykkosliiga;Ekenas;JaPS;47.01;47.01;0.0;True
2026-07-18;Australia_NPLVictoria;Hume City;Oakleigh;46.52;46.52;0.0;True
2026-07-18;Finland_Ykkonen;VJS;Tampere Utd;46.32;46.32;0.0;True
2026-07-18;Estonia_Meistriliiga;Narva;Parnu JK Vaprus;45.88;45.8;-0.08;True
2026-07-18;Somalia_NationalLeague;Mogadishu City;Horseed;45.79;45.19;-0.6;False
2026-07-18;Australia_NPLVictoria;Altona Magic;Heidelberg;45.58;45.58;0.0;True
2026-07-18;Finland_Veikkausliiga;SJK;KuPS;45.48;45.48;0.0;True
2026-07-18;Norway_Eliteserien;HamKam;Tromsø;45.47;45.25;-0.22;False
2026-07-18;Australia_SAStateLeague;Salisbury Utd.;Modbury;45.36;45.36;0.0;True
2026-07-18;Norway_Eliteserien;Start;Rosenborg;45.23;45.23;0.0;True
2026-07-18;Australia_NPLNSW;Wollongong Wolves;SD Raiders;44.53;44.53;0.0;True
2026-07-18;Australia_NPLVictoria;George Cross;Melbourne City U21;44.08;44.54;0.46;False
2026-07-18;Australia_SAStateLeague;South Adelaide;Cove FC;43.21;43.21;0.0;True
2026-07-18;Finland_Ykkosliiga;KTP;PK-35;43.13;43.13;0.0;True
2026-07-18;Australia_WAStateLeague;Inglewood;Nedlands;42.5;42.5;0.0;True
2026-07-18;Finland_Veikkausliiga;HJK;VPS;41.45;41.45;0.0;True
2026-07-18;Australia_NPLNSW;St George Saints;Rockdale Ilinden;41.37;41.37;0.0;True
2026-07-18;Sweden_Superettan;Östersund;Landskrona;41.27;41.27;0.0;True
2026-07-18;Kazakhstan_PremierLeague;Kyzylzhar;Tobol;41.25;41.25;0.0;True
2026-07-18;Finland_Veikkausliiga;Oulu;Gnistan;40.95;40.95;0.0;True
2026-07-18;Australia_VictoriaPremierLeague2;Werribee City;Keilor Park;40.08;40.08;0.0;True
2026-07-18;USA_MLSNextPro_EasternConference_SoutheastDivision;Toronto FC II;Cincinnati 2;40.04;40.06;0.02;True
2026-07-18;Norway_Eliteserien;Kristiansund;Sarpsborg 08;39.8;39.8;0.0;True
2026-07-18;Australia_NPLVictoria;South Melbourne;Preston Lions;38.98;38.98;0.0;True
2026-07-18;Australia_NPLNSW;UNSW;NWS Spirit;38.79;38.79;0.0;True
2026-07-18;Sweden_Allsvenskan;AIK Stockholm;GAIS;38.5;38.5;0.0;True
2026-07-18;USA_USLChampionship;Pittsburgh;Louisville City;35.72;35.72;0.0;True
2026-07-18;Kazakhstan_PremierLeague;Kaisar;Kaspij Aktau;35.5;35.5;0.0;True
2026-07-18;Kazakhstan_PremierLeague;Atyrau;Kairat Almaty;33.33;33.33;0.0;True
2026-07-18;Kazakhstan_PremierLeague;Zhenis;Ulytau;28.72;28.72;0.0;True
2026-07-18;Iceland_BestaDeildKarla;KR Reykjavik;Stjarnan;77.52;77.52;0.0;True
2026-07-21;Australia_NorthernNSWStateLeague;New Lambton;Toronto Awaba Stags;75.73;75.73;0.0;True
2026-07-18;Estonia_EsiliigaB;Narva U21;Parnu JK Vaprus U21;72.44;72.44;0.0;True
2026-07-18;Estonia_EsiliigaB;Levadia U19;Tartu Kalev;71.81;71.81;0.0;True
2026-07-18;Finland_Kakkonen_GroupC;VPS 2;SJK Akatemia 2;71.11;71.11;0.0;True
2026-07-18;Australia_NPLQueenslandU23;Olympic FC U23;QLD State Team U17;68.68;68.68;0.0;True
2026-07-18;Australia_NPL_NSW_U20;Blacktown City U20;St. George City U20;67.97;67.97;0.0;True
2026-07-18;USA_MLSNextPro_WesternConference_CentralDivision;Houston Dynamo 2;Colorado Rapids 2;67.29;67.29;0.0;True
2026-07-18;Australia_NPLQueensland;Olympic FC;Brisbane Roar U23;66.33;66.33;0.0;True
2026-07-18;Lithuania_ILyga;Tauras;Siauliai 2;64.75;64.75;0.0;True
2026-07-18;USA_USLLeagueOne;Charlotte Independ.;Chattanooga Red Wolves;64.38;64.38;0.0;True
2026-07-18;USA_MLSNextPro_WesternConference_PacificDivision;San Jose Earthquakes II;North Texas;63.38;63.38;0.0;True
2026-07-18;Australia_NPLNorthernNSW;Newcastle Olympic;Belmont Swansea Utd.;62.94;62.94;0.0;True
2026-07-18;USA_MLSNextPro_WesternConference_CentralDivision;St. Louis City 2;Portland Timbers 2;62.11;62.11;0.0;True
2026-07-18;USA_USLLeagueOne;New York Cosmos;Corpus Christi FC;61.35;61.35;0.0;True
2026-07-18;Bhutan_PremierLeague;Thimphu City;Thimphu FC;59.78;59.78;0.0;True
2026-07-18;Iceland_BestaDeildKarla;Vestmannaeyjar;Akureyri;59.31;59.31;0.0;True
2026-07-18;USA_MLSNextPro_WesternConference_PacificDivision;Ventura County;Los Angeles FC 2;58.94;58.94;0.0;True
2026-07-18;Australia_VictoriaPremierLeague;Western Utd. U21;Bulleen;58.56;58.56;0.0;True
2026-07-18;USA_USLLeagueOne;One Knoxville;AV Alta;58.04;58.04;0.0;True
