PredictionDate;MatchDate;LeagueId;Round;Home;Away;Score;Band;MatchStatus;HG;AG;Goals;Over25;BTTS;Reason;RankingGapScore;HomeAttackScore;AwayAttackScore;HomeDefenseWeaknessScore;AwayDefenseWeaknessScore;HomeLast10OverScore;AwayLast10OverScore;HomeVenueOverScore;AwayVenueOverScore;BTTSProfileScore;AlgorithmVersion;Match Date;HomeSourceLeagueId;AwaySourceLeagueId;CompetitionGroup
2026-07-30;;Romania_Superliga;3;FC Arges;Csikszereda M. Ciuc;38.7;BASSA;FINAL;1;0;1;KO;KO;PRO: difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS non elevato;3.2;2.95;0.0;4.55;14.0;0.0;6.0;0.0;8.0;0.0;2.1-dev;2026-07-31;Romania_Superliga;Romania_Superliga;
2026-07-30;;Germany_Oberliga_Bayern_Nord;4;Cham;Fortuna Regensburg;38.3;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | profilo over interno positivo || CONTRO: ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;6.12;11.82;0.0;0.0;6.36;6.0;0.0;8.0;0.0;0.0;2.1-dev;2026-07-31;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-07-30;;Germany_Oberliga_Bayern_Sud;3;Ismaning;Landshut;37.83;BASSA;FINAL;3;1;4;OK;OK;PRO: attacco trasferta positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS non elevato;4.24;0.0;8.86;4.55;3.18;0.0;6.0;0.0;8.0;3.0;2.1-dev;2026-07-31;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-30;;Ukraine_PershaLiga;2;Ahrobiznes Volochysk;Fenix Mariupol;37.43;BASSA;FINAL;2;0;2;KO;KO;PRO: difesa casa vulnerabile | trend over recente casa | profilo over interno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over trasferta non forte | profilo over esterno debole | BTTS non elevato;1.07;0.0;0.0;10.0;6.36;12.0;0.0;8.0;0.0;0.0;2.1-dev;2026-07-31;Ukraine_PershaLiga;Ukraine_PershaLiga;
2026-07-30;;Germany_Oberliga_Bayern_Nord;4;Neumarkt;Kornburg;36.17;BASSA;FINAL;0;1;1;KO;KO;PRO: profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS non elevato;2.35;0.0;5.91;4.55;6.36;0.0;6.0;0.0;8.0;3.0;2.1-dev;2026-07-31;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-07-30;;Germany_Regionalliga_Bayern;2;Burghausen;Bayern II;35.6;BASSA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | trend over recente casa || CONTRO: ospite poco prolifico | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;4.24;13.0;0.0;0.0;6.36;12.0;0.0;0.0;0.0;0.0;2.1-dev;2026-07-31;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-07-30;;Germany_Oberliga_Hamburg;2;Wandsbeker Concordia;HEBC Hamburg;35.56;BASSA;FINAL;0;2;2;KO;KO;PRO: difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente trasferta || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;0.47;0.0;0.0;9.09;14.0;0.0;12.0;0.0;0.0;0.0;2.1-dev;2026-07-31;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-07-30;;Germany_Oberliga_Bayern_Sud;3;Erlbach;Deisenhofen;35.49;BASSA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;3.76;0.0;11.82;4.55;6.36;0.0;6.0;0.0;0.0;3.0;2.1-dev;2026-07-31;Germany_Oberliga_Bayern_Sud;Germany_Oberliga_Bayern_Sud;
2026-07-30;;Hungary_NBI;2;Puskas Academy;Kisvarda;33.73;BASSA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo || CONTRO: ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;3.64;11.82;5.91;0.0;6.36;0.0;0.0;0.0;0.0;6.0;2.1-dev;2026-07-31;Hungary_NBI;Hungary_NBI;
2026-07-30;;Germany_Oberliga_Bayern_Nord;4;Ammerthal;Bayern Hof;31.34;BASSA;FINAL;1;2;3;OK;OK;PRO: difesa trasferta vulnerabile | profilo over esterno positivo || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | BTTS non elevato;1.88;0.0;5.91;0.0;9.55;0.0;6.0;0.0;8.0;0.0;2.1-dev;2026-07-31;Germany_Oberliga_Bayern_Nord;Germany_Oberliga_Bayern_Nord;
2026-07-30;;Germany_Oberliga_Hamburg;2;ETSV Hamburg;Teutonia Ottensen;31.1;BASSA;FINAL;2;1;3;OK;OK;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;2.82;5.91;11.82;4.55;0.0;0.0;0.0;0.0;0.0;6.0;2.1-dev;2026-07-31;Germany_Oberliga_Hamburg;Germany_Oberliga_Hamburg;
2026-07-30;;Bulgaria_ParvaLiga;3;Slavia Sofia;Lok. Sofia;30.96;BASSA;FINAL;1;1;2;KO;OK;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;1.23;0.0;5.91;2.27;9.55;0.0;6.0;0.0;0.0;6.0;2.1-dev;2026-07-31;Bulgaria_ParvaLiga;Bulgaria_ParvaLiga;
2026-07-30;;Germany_Regionalliga_Bayern;2;Augsburg II;Landsberg;29.3;BASSA;FINAL;3;2;5;OK;OK;PRO: difesa casa vulnerabile | trend over recente casa || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;0.94;0.0;0.0;10.0;6.36;12.0;0.0;0.0;0.0;0.0;2.1-dev;2026-07-31;Germany_Regionalliga_Bayern;Germany_Regionalliga_Bayern;
2026-07-30;;CzechRepublic_ChNL;2;Zizkov;Prostejov;25.48;BASSA;FINAL;1;0;1;KO;KO;PRO: nessun indicatore over forte || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;2.67;0.0;5.91;4.55;6.36;0.0;0.0;0.0;0.0;6.0;2.1-dev;2026-07-31;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-07-30;;Poland_Division2;2;Pruszkow;Legia II;24.28;BASSA;FINAL;2;1;3;OK;OK;PRO: difesa trasferta vulnerabile || CONTRO: attacco casa non dominante | ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;5.65;5.91;0.0;0.0;12.73;0.0;0.0;0.0;0.0;0.0;2.1-dev;2026-07-31;Poland_Division2;Poland_Division2;
2026-07-30;;Poland_Division2;2;S. Wola;Tychy;19.14;BASSA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo || CONTRO: ospite poco prolifico | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;1.41;11.82;5.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1-dev;2026-07-31;Poland_Division2;Poland_Division2;
2026-07-30;;CzechRepublic_ChNL;2;Taborsko;Dukla Praga;17.15;BASSA;FINAL;2;2;4;OK;OK;PRO: attacco trasferta positivo || CONTRO: attacco casa non dominante | trend over casa non forte | trend over trasferta non forte | profilo over interno debole | profilo over esterno debole | BTTS non elevato;5.33;0.0;11.82;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1-dev;2026-07-31;CzechRepublic_ChNL;CzechRepublic_ChNL;
2026-07-31;;Finland_Kolmonen_Southern_Group3;13;RiPS;Ponnistus;93.38;ALTA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;4.8;13.0;7.52;9.09;14.0;10.8;8.4;8.0;8.0;9.76;2.1-dev;2026-07-31;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-07-31;;Finland_Kolmonen_Western_Group2;15;ACE;TP-49;82.92;ALTA;FINAL;6;0;6;OK;KO;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;2.18;8.86;4.3;10.0;14.0;12.0;8.4;8.0;6.4;8.77;2.1-dev;2026-07-31;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-07-31;;Finland_Kolmonen_Southern_Group1;15;LoPa;EPS Reservi;81.4;ALTA;FINAL;4;1;5;OK;OK;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;4.36;7.88;9.13;7.2;14.0;8.4;8.4;6.67;8.0;7.36;2.1-dev;2026-07-31;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-07-31;;Finland_Kolmonen_Western_Group2;15;Sääksjärven Loiske;NoPS;77.77;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: attacco casa non dominante | BTTS non elevato;2.91;8.37;13.0;10.0;8.48;8.4;8.4;4.8;6.4;7.0;2.1-dev;2026-07-31;Finland_Kolmonen_Western_Group2;Finland_Kolmonen_Western_Group2;
2026-07-31;;Finland_Kolmonen_Southern_Group1;15;NuPS;HooGee;77.72;ALTA;FINAL;4;3;7;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: trend over casa non forte | profilo over interno debole;4.36;10.83;8.86;5.3;14.0;6.0;10.8;3.2;6.86;7.5;2.1-dev;2026-07-31;Finland_Kolmonen_Southern_Group1;Finland_Kolmonen_Southern_Group1;
2026-07-31;2026-08-01;Estonia_EsiliigaB;21;Narva U21;Tallinna Kalev U21;97.92;ALTA;FINAL;5;0;5;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.22;13.0;13.0;6.94;14.0;10.8;9.6;7.2;8.0;9.16;2.1-dev;2026-08-01;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-07-31;2026-08-01;Norway_3rdDivision_Group4;16;Flekkeroy;Haugesund 2;97.57;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.15;13.0;12.27;7.27;14.0;9.6;12.0;7.0;6.86;9.42;2.1-dev;2026-08-01;Norway_3rdDivision_Group4;Norway_3rdDivision_Group4;
2026-07-31;2026-08-01;Finland_Kolmonen_Southern_Group3;14;IF Sibbo Vargarna;ToTe/Tapio;95.96;ALTA;FINAL;4;2;6;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;8.0;13.0;6.98;9.09;14.0;10.8;9.6;8.0;6.67;9.82;2.1-dev;2026-08-01;Finland_Kolmonen_Southern_Group3;Finland_Kolmonen_Southern_Group3;
2026-07-31;2026-08-01;Australia_NPLACT;21;Canberra Olympic;Tuggeranong Utd;95.94;ALTA;FINAL;1;2;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.78;11.16;13.0;10.0;13.52;10.8;10.8;8.0;8.0;8.88;2.1-dev;2026-08-01;Australia_NPLACT;Australia_NPLACT;
2026-07-31;2026-08-01;Norway_3rdDivision_Group1;17;Vålerenga 2;Lokomotiv Oslo;95.63;ALTA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.31;13.0;9.09;10.0;14.0;10.8;9.6;8.0;8.0;8.84;2.1-dev;2026-08-01;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-07-31;2026-08-01;FaroeIslands_1Deild;17;Vikingur 2;Hoyvik;95.52;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;6.22;13.0;10.45;7.1;14.0;10.8;10.8;8.0;6.86;8.28;2.1-dev;2026-08-01;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-07-31;2026-08-01;Norway_3rdDivision_Group3;14;Austevoll;OS;94.33;ALTA;FINAL;1;5;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.92;12.73;13.0;10.0;12.24;9.6;12.0;5.33;6.67;7.85;2.1-dev;2026-08-01;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-07-31;2026-08-01;Estonia_EsiliigaB;21;Tulevik;Tammeka U21;94.31;ALTA;FINAL;0;0;0;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.56;13.0;13.0;8.84;12.73;9.6;10.8;6.4;7.0;9.39;2.1-dev;2026-08-01;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-07-31;2026-08-01;Norway_3rdDivision_Group1;17;Frigg;Ullern;93.95;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.46;13.0;9.55;8.74;14.0;10.8;10.8;6.86;6.67;11.08;2.1-dev;2026-08-01;Norway_3rdDivision_Group1;Norway_3rdDivision_Group1;
2026-07-31;2026-08-01;Australia_TasmaniaNorthernChampionship;17;Somerset;Burnie Utd.;93.14;ALTA;FINAL;2;0;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.14;13.0;13.0;10.0;14.0;9.6;10.8;6.0;8.0;7.6;2.1-dev;2026-08-01;Australia_TasmaniaNorthernChampionship;Australia_TasmaniaNorthernChampionship;
2026-07-31;2026-08-01;Finland_Kakkonen_GroupC;16;Narpes Kraft;Hercules;92.58;ALTA;FINAL;3;2;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.56;13.0;9.71;10.0;14.0;12.0;9.6;6.86;5.71;8.14;2.1-dev;2026-08-01;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-31;2026-08-01;Norway_3rdDivision_Group5;15;Fauske Sprint;Skjetten;92.14;ALTA;FINAL;4;5;9;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;1.85;13.0;12.24;10.0;11.36;12.0;8.4;8.0;4.57;10.71;2.1-dev;2026-08-01;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-07-31;2026-08-01;Norway_3rdDivision_Group5;15;Alta;Floya;91.33;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.46;12.73;13.0;7.69;10.28;8.4;12.0;8.0;8.0;8.77;2.1-dev;2026-08-01;Norway_3rdDivision_Group5;Norway_3rdDivision_Group5;
2026-07-31;2026-08-01;Norway_3rdDivision_Group6;14;Orn;Raelingen;90.87;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.08;11.82;12.27;7.34;14.0;7.2;10.8;6.67;8.0;9.69;2.1-dev;2026-08-01;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-07-31;2026-08-01;Bolivia_DivisionProfesional;16;Real Oruro;Independiente;90.43;ALTA;FINAL;0;3;3;OK;KO;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;1.6;11.82;8.06;10.0;10.99;10.8;10.8;8.0;8.0;10.36;2.1-dev;2026-08-01;Bolivia_DivisionProfesional;Bolivia_DivisionProfesional;
2026-07-31;2026-08-01;Finland_Kakkonen_GroupC;16;SJK Akatemia 2;GBK Kokkola;88.6;ALTA;FINAL;2;4;6;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: BTTS non elevato;8.0;8.86;13.0;10.0;11.82;10.8;8.4;5.71;6.86;5.14;2.1-dev;2026-08-01;Finland_Kakkonen_GroupC;Finland_Kakkonen_GroupC;
2026-07-31;2026-08-01;Australia_WAStateLeague;19;Nedlands;Mandurah City;87.8;ALTA;FINAL;3;0;3;OK;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.73;13.0;13.0;5.81;11.31;9.6;10.8;6.22;8.0;9.33;2.1-dev;2026-08-01;Australia_WAStateLeague;Australia_WAStateLeague;
2026-07-31;2026-08-01;Norway_3rdDivision_Group3;14;Gneist;V. Haugesund;87.45;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;5.54;11.36;13.0;10.0;11.26;9.6;8.4;6.86;2.67;8.77;2.1-dev;2026-08-01;Norway_3rdDivision_Group3;Norway_3rdDivision_Group3;
2026-07-31;2026-08-01;Norway_3rdDivision_Group6;14;Rade;Bjorkelangen;87.39;ALTA;FINAL;8;1;9;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;6.77;13.0;4.09;8.74;14.0;9.6;9.6;6.67;8.0;6.92;2.1-dev;2026-08-01;Norway_3rdDivision_Group6;Norway_3rdDivision_Group6;
2026-07-31;2026-08-01;Estonia_EsiliigaB;21;Tartu Kalev;Tabasalu;87.37;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.89;13.0;9.52;9.55;14.0;10.8;9.6;6.22;6.22;7.57;2.1-dev;2026-08-01;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-07-31;2026-08-01;Estonia_Esiliiga;24;Nomme Utd U21;Tartu Welco;87.03;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | alta tendenza BTTS || CONTRO: profilo over esterno debole;8.0;10.89;13.0;10.0;8.27;9.6;8.4;6.22;4.0;8.65;2.1-dev;2026-08-01;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-31;2026-08-01;FaroeIslands_1Deild;17;Fuglafjordur;Streymur 2;86.77;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.44;12.36;8.6;7.85;14.0;8.4;9.6;4.8;8.0;8.73;2.1-dev;2026-08-01;FaroeIslands_1Deild;FaroeIslands_1Deild;
2026-07-31;2026-08-01;Estonia_EsiliigaB;21;Legion;Johvi Phoenix;86.48;ALTA;FINAL;0;1;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante;5.33;5.58;13.0;10.0;14.0;10.8;8.4;6.0;5.0;8.37;2.1-dev;2026-08-01;Estonia_EsiliigaB;Estonia_EsiliigaB;
2026-07-31;2026-08-01;Australia_NPLQueenslandU23;22;Gold Coast Blaze U23;Gold Coast Knights U23;86.43;ALTA;FINAL;1;0;1;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;0.73;13.0;13.0;10.0;11.05;8.4;10.8;5.33;6.22;7.89;2.1-dev;2026-08-01;Australia_NPLQueenslandU23;Australia_NPLQueenslandU23;
2026-07-31;2026-08-01;Australia_NPLWesternAustralia;22;Western Knights;Perth Glory U23;85.96;ALTA;FINAL;2;2;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;2.91;10.89;10.57;8.37;12.73;8.4;9.6;6.22;7.11;9.16;2.1-dev;2026-08-01;Australia_NPLWesternAustralia;Australia_NPLWesternAustralia;
2026-07-31;2026-08-01;Finland_Kolmonen_Southern_Group2;15;ToTe;PPS;85.95;ALTA;FINAL;3;1;4;OK;OK;PRO: attacco casa positivo | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo || CONTRO: ospite poco prolifico | BTTS non elevato;8.0;13.0;5.42;5.3;14.0;8.4;12.0;5.33;8.0;6.5;2.1-dev;2026-08-01;Finland_Kolmonen_Southern_Group2;Finland_Kolmonen_Southern_Group2;
2026-07-31;2026-08-01;Norway_3rdDivision_Group2;16;Byåsen;Spjelkavik;85.33;ALTA;FINAL;2;3;5;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;1.85;13.0;10.45;10.0;11.26;9.6;8.4;5.33;6.67;8.77;2.1-dev;2026-08-01;Norway_3rdDivision_Group2;Norway_3rdDivision_Group2;
2026-07-31;2026-08-01;Sweden_Division1_Norra;17;Stocksund;Karlbergs;85.23;ALTA;FINAL;0;2;2;KO;KO;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;3.73;11.82;9.71;10.0;10.45;9.6;7.2;8.0;5.71;9.0;2.1-dev;2026-08-01;Sweden_Division1_Norra;Sweden_Division1_Norra;
2026-07-31;2026-08-01;Sweden_Division2_VastraGotaland;17;Hestrafors;Astorps;85.16;ALTA;FINAL;2;1;3;OK;OK;PRO: attacco casa positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: ospite poco prolifico;3.69;12.24;7.6;8.12;12.27;10.8;7.2;6.67;8.0;8.57;2.1-dev;2026-08-01;Sweden_Division2_VastraGotaland;Sweden_Division2_VastraGotaland;
2026-07-31;2026-08-01;Estonia_Esiliiga;24;FC Tallinn;Flora U21;85.1;ALTA;FINAL;1;0;1;KO;KO;PRO: attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over esterno positivo | alta tendenza BTTS || CONTRO: attacco casa non dominante | profilo over interno debole;5.33;7.98;13.0;10.0;12.09;7.2;10.8;4.0;7.2;7.5;2.1-dev;2026-08-01;Estonia_Esiliiga;Estonia_Esiliiga;
2026-07-31;2026-08-01;Australia_WAStateLeague;19;Joondalup;Cockburn City;84.95;ALTA;FINAL;1;3;4;OK;OK;PRO: attacco casa positivo | attacco trasferta positivo | difesa casa vulnerabile | difesa trasferta vulnerabile | trend over recente casa | trend over recente trasferta | profilo over interno positivo | profilo over esterno positivo | alta tendenza BTTS || CONTRO: nessun contro rilevante;4.36;10.51;9.52;7.32;13.43;8.4;8.4;6.0;8.0;9.0;2.1-dev;2026-08-01;Australia_WAStateLeague;Australia_WAStateLeague;
